136	34	1.47	4.04	Pedestrian
137	34	1.47	4.08	Pedestrian
138	34	1.47	4.12	Pedestrian
139	34	1.47	4.16	Pedestrian
140	34	1.47	4.2	Pedestrian
141	34	1.47	4.245	Pedestrian
142	34	1.47	4.305	Pedestrian
143	34	1.47	4.35	Pedestrian
144	34	1.47	4.39	Pedestrian
145	34	1.48	4.43	Pedestrian
146	34	1.48	4.47	Pedestrian
147	34	1.48	4.51	Pedestrian
148	34	1.48	4.555	Pedestrian
149	34	1.48	4.615	Pedestrian
150	34	1.48	4.655	Pedestrian
151	34	1.48	4.7	Pedestrian
152	34	1.48	4.74	Pedestrian
153	34	1.48	4.78	Pedestrian
154	34	1.48	4.82	Pedestrian
155	34	1.48	4.865	Pedestrian
156	34	1.49	4.945	Pedestrian
157	34	1.47	4.985	Pedestrian
158	34	1.47	5.03	Pedestrian
159	34	1.47	5.07	Pedestrian
160	34	1.47	5.15	Pedestrian
161	34	1.45	5.195	Pedestrian
162	34	1.45	5.235	Pedestrian
163	34	1.45	5.315	Pedestrian
164	34	1.45	5.36	Pedestrian
165	34	1.435	5.4	Pedestrian
166	34	1.435	5.48	Pedestrian
167	34	1.435	5.525	Pedestrian
168	34	1.435	5.565	Pedestrian
169	34	1.415	5.645	Pedestrian
170	34	1.415	5.69	Pedestrian
171	34	1.415	5.73	Pedestrian
172	34	1.415	5.81	Pedestrian
173	34	1.395	5.855	Pedestrian
174	34	1.395	5.895	Pedestrian
175	34	1.395	5.975	Pedestrian
176	34	1.395	6.02	Pedestrian
177	34	1.38	6.06	Pedestrian
178	34	1.38	6.14	Pedestrian
179	34	1.38	6.185	Pedestrian
180	34	1.38	6.225	Pedestrian
181	34	1.38	6.265	Pedestrian
182	34	1.38	6.265	Pedestrian
183	34	1.38	6.265	Pedestrian
184	34	1.38	6.265	Pedestrian
185	34	1.38	6.265	Pedestrian
186	34	1.38	6.265	Pedestrian
187	34	1.38	6.265	Pedestrian
188	34	1.38	6.265	Pedestrian
189	34	1.38	6.265	Pedestrian
190	34	1.38	6.265	Pedestrian
191	34	1.38	6.265	Pedestrian
192	34	1.38	6.265	Pedestrian
193	34	1.38	6.265	Pedestrian
194	34	1.38	6.265	Pedestrian
195	34	1.38	6.265	Pedestrian
196	34	1.38	6.265	Pedestrian
197	34	1.38	6.265	Pedestrian
198	34	1.38	6.265	Pedestrian
199	34	1.38	6.265	Pedestrian
200	34	1.38	6.265	Pedestrian
201	34	1.38	6.265	Pedestrian
202	34	1.38	6.265	Pedestrian
203	34	1.38	6.265	Pedestrian
204	34	1.38	6.265	Pedestrian
205	34	1.38	6.265	Pedestrian
206	34	1.38	6.265	Pedestrian
0	35	1.195	1.89	Pedestrian
1	35	1.18	1.85	Pedestrian
2	35	1.18	1.81	Pedestrian
3	35	1.18	1.77	Pedestrian
4	35	1.18	1.75	Pedestrian
5	35	1.18	1.73	Pedestrian
6	35	1.18	1.69	Pedestrian
7	35	1.18	1.645	Pedestrian
8	35	1.18	1.625	Pedestrian
9	35	1.18	1.605	Pedestrian
10	35	1.18	1.56	Pedestrian
11	35	1.18	1.54	Pedestrian
12	35	1.18	1.5	Pedestrian
13	35	1.18	1.46	Pedestrian
14	35	1.16	1.44	Pedestrian
15	35	1.16	1.42	Pedestrian
16	35	1.16	1.38	Pedestrian
17	35	1.16	1.335	Pedestrian
18	35	1.16	1.335	Pedestrian
19	35	1.16	1.295	Pedestrian
20	35	1.16	1.255	Pedestrian
21	35	1.16	1.21	Pedestrian
22	35	1.16	1.21	Pedestrian
23	35	1.16	1.17	Pedestrian
24	35	1.16	1.13	Pedestrian
25	35	1.16	1.11	Pedestrian
26	35	1.16	1.07	Pedestrian
27	35	1.16	1.05	Pedestrian
28	35	1.14	1.005	Pedestrian
29	35	1.14	0.985	Pedestrian
30	35	1.14	0.945	Pedestrian
31	35	1.14	0.925	Pedestrian
32	35	1.14	0.905	Pedestrian
33	35	1.14	0.86	Pedestrian
34	35	1.14	0.82	Pedestrian
35	35	1.14	0.78	Pedestrian
36	35	1.14	0.78	Pedestrian
37	35	1.14	0.74	Pedestrian
38	35	1.14	0.695	Pedestrian
39	35	1.14	0.675	Pedestrian
40	35	1.14	0.655	Pedestrian
41	35	1.125	0.615	Pedestrian
42	35	1.125	0.575	Pedestrian
43	35	1.125	0.555	Pedestrian
44	35	1.125	0.53	Pedestrian
45	35	1.125	0.49	Pedestrian
46	35	1.125	0.47	Pedestrian
47	35	1.125	0.43	Pedestrian
48	35	1.125	0.385	Pedestrian
49	35	1.125	0.365	Pedestrian
50	35	1.125	0.345	Pedestrian
51	35	1.125	0.305	Pedestrian
52	35	1.125	0.265	Pedestrian
53	35	1.125	0.265	Pedestrian
54	35	1.125	0.225	Pedestrian
55	35	1.105	0.245	Pedestrian
56	35	1.105	0.305	Pedestrian
57	35	1.105	0.37	Pedestrian
58	35	1.105	0.41	Pedestrian
59	35	1.105	0.45	Pedestrian
60	35	1.105	0.49	Pedestrian
61	35	1.105	0.57	Pedestrian
62	35	1.105	0.615	Pedestrian
63	35	1.105	0.655	Pedestrian
64	35	1.125	0.7	Pedestrian
65	35	1.125	0.74	Pedestrian
66	35	1.125	0.78	Pedestrian
67	35	1.125	0.86	Pedestrian
68	35	1.125	0.9	Pedestrian
69	35	1.125	0.945	Pedestrian
70	35	1.14	0.985	Pedestrian
71	35	1.14	1.03	Pedestrian
72	35	1.14	1.07	Pedestrian
73	35	1.14	1.11	Pedestrian
74	35	1.14	1.15	Pedestrian
75	35	1.14	1.23	Pedestrian
76	35	1.14	1.275	Pedestrian
77	35	1.14	1.315	Pedestrian
78	35	1.16	1.36	Pedestrian
79	35	1.16	1.4	Pedestrian
80	35	1.16	1.44	Pedestrian
81	35	1.16	1.48	Pedestrian
82	35	1.16	1.52	Pedestrian
83	35	1.16	1.56	Pedestrian
84	35	1.16	1.645	Pedestrian
85	35	1.16	1.69	Pedestrian
86	35	1.18	1.73	Pedestrian
87	35	1.18	1.77	Pedestrian
88	35	1.18	1.81	Pedestrian
89	35	1.18	1.85	Pedestrian
90	35	1.195	1.89	Pedestrian
91	35	1.195	1.935	Pedestrian
92	35	1.215	1.975	Pedestrian
93	35	1.215	2.02	Pedestrian
94	35	1.235	2.06	Pedestrian
95	35	1.235	2.1	Pedestrian
96	35	1.25	2.14	Pedestrian
97	35	1.25	2.18	Pedestrian
98	35	1.27	2.22	Pedestrian
99	35	1.27	2.265	Pedestrian
100	35	1.29	2.305	Pedestrian
101	35	1.28	2.33	Pedestrian
102	35	1.28	2.37	Pedestrian
103	35	1.28	2.41	Pedestrian
104	35	1.28	2.45	Pedestrian
105	35	1.28	2.49	Pedestrian
106	35	1.28	2.53	Pedestrian
107	35	1.28	2.59	Pedestrian
108	35	1.28	2.64	Pedestrian
109	35	1.28	2.68	Pedestrian
110	35	1.28	2.7	Pedestrian
111	35	1.28	2.74	Pedestrian
112	35	1.28	2.78	Pedestrian
113	35	1.28	2.84	Pedestrian
114	35	1.28	2.88	Pedestrian
115	35	1.28	2.925	Pedestrian
116	35	1.28	2.965	Pedestrian
117	35	1.28	3.01	Pedestrian
118	35	1.28	3.05	Pedestrian
119	35	1.27	3.09	Pedestrian
120	35	1.27	3.13	Pedestrian
121	35	1.27	3.17	Pedestrian
122	35	1.27	3.215	Pedestrian
123	35	1.27	3.255	Pedestrian
124	35	1.27	3.295	Pedestrian
125	35	1.27	3.355	Pedestrian
126	35	1.27	3.4	Pedestrian
127	35	1.27	3.44	Pedestrian
128	35	1.27	3.48	Pedestrian
129	35	1.27	3.505	Pedestrian
130	35	1.27	3.545	Pedestrian
131	35	1.27	3.585	Pedestrian
132	35	1.27	3.645	Pedestrian
133	35	1.27	3.685	Pedestrian
134	35	1.27	3.725	Pedestrian
135	35	1.27	3.77	Pedestrian
136	35	1.27	3.815	Pedestrian
137	35	1.27	3.855	Pedestrian
138	35	1.265	3.895	Pedestrian
139	35	1.265	3.935	Pedestrian
140	35	1.265	3.975	Pedestrian
141	35	1.265	4.015	Pedestrian
142	35	1.265	4.055	Pedestrian
143	35	1.265	4.1	Pedestrian
144	35	1.265	4.165	Pedestrian
145	35	1.265	4.205	Pedestrian
146	35	1.265	4.245	Pedestrian
147	35	1.265	4.265	Pedestrian
148	35	1.265	4.305	Pedestrian
149	35	1.265	4.345	Pedestrian
150	35	1.265	4.41	Pedestrian
151	35	1.265	4.45	Pedestrian
152	35	1.265	4.49	Pedestrian
153	35	1.265	4.535	Pedestrian
154	35	1.265	4.575	Pedestrian
155	35	1.265	4.615	Pedestrian
156	35	1.265	4.68	Pedestrian
157	35	1.265	4.72	Pedestrian
158	35	1.265	4.76	Pedestrian
159	35	1.265	4.84	Pedestrian
160	35	1.265	4.885	Pedestrian
161	35	1.265	4.965	Pedestrian
162	35	1.265	5.01	Pedestrian
163	35	1.275	5.09	Pedestrian
164	35	1.275	5.13	Pedestrian
165	35	1.275	5.215	Pedestrian
166	35	1.275	5.255	Pedestrian
167	35	1.275	5.295	Pedestrian
168	35	1.275	5.38	Pedestrian
169	35	1.295	5.42	Pedestrian
170	35	1.295	5.5	Pedestrian
171	35	1.295	5.545	Pedestrian
172	35	1.295	5.625	Pedestrian
173	35	1.295	5.67	Pedestrian
174	35	1.295	5.75	Pedestrian
175	35	1.315	5.79	Pedestrian
176	35	1.315	5.83	Pedestrian
177	35	1.315	5.915	Pedestrian
178	35	1.315	5.955	Pedestrian
179	35	1.315	6.04	Pedestrian
180	35	1.315	6.08	Pedestrian
181	35	1.335	6.12	Pedestrian
182	35	1.335	6.12	Pedestrian
183	35	1.335	6.12	Pedestrian
184	35	1.335	6.12	Pedestrian
185	35	1.335	6.12	Pedestrian
186	35	1.335	6.12	Pedestrian
187	35	1.335	6.12	Pedestrian
188	35	1.335	6.12	Pedestrian
189	35	1.335	6.12	Pedestrian
190	35	1.335	6.12	Pedestrian
191	35	1.335	6.12	Pedestrian
192	35	1.335	6.12	Pedestrian
193	35	1.335	6.12	Pedestrian
194	35	1.335	6.12	Pedestrian
195	35	1.335	6.12	Pedestrian
196	35	1.335	6.12	Pedestrian
197	35	1.335	6.12	Pedestrian
198	35	1.335	6.12	Pedestrian
199	35	1.335	6.12	Pedestrian
200	35	1.335	6.12	Pedestrian
201	35	1.335	6.12	Pedestrian
202	35	1.335	6.12	Pedestrian
203	35	1.335	6.12	Pedestrian
204	35	1.335	6.12	Pedestrian
205	35	1.335	6.12	Pedestrian
206	35	1.335	6.12	Pedestrian
100	36	0.415	7.545	Pedestrian
101	36	0.415	7.545	Pedestrian
102	36	0.415	7.545	Pedestrian
103	36	0.415	7.545	Pedestrian
104	36	0.415	7.545	Pedestrian
105	36	0.415	7.545	Pedestrian
106	36	0.415	7.545	Pedestrian
107	36	0.415	7.545	Pedestrian
108	36	0.415	7.545	Pedestrian
109	36	0.415	7.545	Pedestrian
110	36	0.415	7.545	Pedestrian
111	36	0.415	7.545	Pedestrian
112	36	0.415	7.545	Pedestrian
113	36	0.415	7.545	Pedestrian
114	36	0.415	7.545	Pedestrian
115	36	0.415	7.545	Pedestrian
116	36	0.415	7.545	Pedestrian
117	36	0.415	7.545	Pedestrian
118	36	0.415	7.545	Pedestrian
119	36	0.415	7.545	Pedestrian
120	36	0.415	7.545	Pedestrian
121	36	0.415	7.545	Pedestrian
122	36	0.415	7.545	Pedestrian
123	36	0.415	7.545	Pedestrian
124	36	0.415	7.545	Pedestrian
125	36	0.415	7.545	Pedestrian
126	36	0.415	7.545	Pedestrian
127	36	0.415	7.545	Pedestrian
128	36	0.415	7.545	Pedestrian
129	36	0.415	7.545	Pedestrian
130	36	0.415	7.545	Pedestrian
131	36	0.415	7.545	Pedestrian
132	36	0.415	7.545	Pedestrian
133	36	0.415	7.545	Pedestrian
134	36	0.415	7.545	Pedestrian
135	36	0.415	7.545	Pedestrian
136	36	0.415	7.545	Pedestrian
137	36	0.415	7.545	Pedestrian
138	36	0.415	7.545	Pedestrian
139	36	0.415	7.545	Pedestrian
140	36	0.415	7.545	Pedestrian
141	36	0.415	7.545	Pedestrian
142	36	0.415	7.545	Pedestrian
143	36	0.415	7.545	Pedestrian
144	36	0.415	7.545	Pedestrian
145	36	0.415	7.545	Pedestrian
146	36	0.415	7.545	Pedestrian
147	36	0.415	7.545	Pedestrian
148	36	0.415	7.545	Pedestrian
149	36	0.415	7.545	Pedestrian
150	36	0.415	7.545	Pedestrian
151	36	0.485	7.46	Pedestrian
152	36	0.56	7.38	Pedestrian
153	36	0.64	7.32	Pedestrian
154	36	0.725	7.255	Pedestrian
155	36	0.795	7.175	Pedestrian
156	36	0.875	7.11	Pedestrian
157	36	0.95	7.03	Pedestrian
158	36	1.045	6.99	Pedestrian
159	36	1.025	6.82	Pedestrian
160	36	1.025	6.7	Pedestrian
161	36	1.025	6.575	Pedestrian
162	36	1.005	6.45	Pedestrian
163	36	1.005	6.33	Pedestrian
164	36	1.005	6.205	Pedestrian
165	36	0.985	6.08	Pedestrian
166	36	0.985	5.915	Pedestrian
167	36	0.985	5.79	Pedestrian
168	36	0.985	5.67	Pedestrian
169	36	0.985	5.545	Pedestrian
170	36	1.005	5.38	Pedestrian
171	36	1.025	5.255	Pedestrian
172	36	1.045	5.13	Pedestrian
173	36	1.06	4.965	Pedestrian
174	36	1.06	4.84	Pedestrian
175	36	1.075	4.68	Pedestrian
176	36	1.095	4.555	Pedestrian
177	36	1.115	4.39	Pedestrian
178	36	1.135	4.265	Pedestrian
179	36	1.15	4.14	Pedestrian
180	36	1.15	3.975	Pedestrian
181	36	1.17	3.85	Pedestrian
182	36	1.17	3.73	Pedestrian
183	36	1.17	3.605	Pedestrian
184	36	1.17	3.48	Pedestrian
185	36	1.17	3.4	Pedestrian
186	36	1.17	3.275	Pedestrian
187	36	1.17	3.19	Pedestrian
188	36	1.17	3.07	Pedestrian
189	36	1.17	2.945	Pedestrian
190	36	1.17	2.78	Pedestrian
191	36	1.185	2.655	Pedestrian
192	36	1.185	2.53	Pedestrian
193	36	1.185	2.37	Pedestrian
194	36	1.205	2.245	Pedestrian
195	36	1.205	2.08	Pedestrian
196	36	1.225	1.955	Pedestrian
197	36	1.225	1.83	Pedestrian
198	36	1.225	1.665	Pedestrian
199	36	1.245	1.585	Pedestrian
200	36	1.245	1.46	Pedestrian
201	36	1.245	1.38	Pedestrian
202	36	1.245	1.255	Pedestrian
203	36	1.245	1.17	Pedestrian
204	36	1.245	1.05	Pedestrian
205	36	1.205	0.965	Pedestrian
206	36	1.17	0.84	Pedestrian
100	37	12.63	19.095	Biker
101	37	12.63	19.095	Biker
102	37	12.63	19.095	Biker
103	37	12.63	19.095	Biker
104	37	12.63	19.095	Biker
105	37	12.63	19.095	Biker
106	37	12.63	19.095	Biker
107	37	12.63	19.095	Biker
108	37	12.63	19.095	Biker
109	37	12.63	19.095	Biker
110	37	12.63	19.095	Biker
111	37	12.63	19.095	Biker
112	37	12.63	19.095	Biker
113	37	12.63	19.095	Biker
114	37	12.63	19.095	Biker
115	37	12.63	19.095	Biker
116	37	12.63	19.095	Biker
117	37	12.63	19.095	Biker
118	37	12.63	19.095	Biker
119	37	12.63	19.095	Biker
120	37	12.63	19.095	Biker
121	37	12.63	19.095	Biker
122	37	12.63	19.095	Biker
123	37	12.63	19.095	Biker
124	37	12.63	19.095	Biker
125	37	12.63	19.095	Biker
126	37	12.63	19.095	Biker
127	37	12.63	19.095	Biker
128	37	12.63	19.095	Biker
129	37	12.63	19.095	Biker
130	37	12.63	19.095	Biker
131	37	12.63	19.095	Biker
132	37	12.63	19.095	Biker
133	37	12.63	19.095	Biker
134	37	12.63	19.095	Biker
135	37	12.63	19.095	Biker
136	37	12.63	19.095	Biker
137	37	12.63	19.095	Biker
138	37	12.63	19.095	Biker
139	37	12.63	19.095	Biker
140	37	12.63	19.095	Biker
141	37	12.63	19.095	Biker
142	37	12.63	19.095	Biker
143	37	12.63	19.095	Biker
144	37	12.63	19.095	Biker
145	37	12.63	19.095	Biker
146	37	12.63	19.095	Biker
147	37	12.63	19.095	Biker
148	37	12.63	19.095	Biker
149	37	12.63	19.095	Biker
150	37	12.63	19.095	Biker
151	37	12.63	19.095	Biker
152	37	12.63	19.095	Biker
153	37	12.63	19.095	Biker
154	37	12.63	19.095	Biker
155	37	12.63	19.095	Biker
156	37	12.63	19.095	Biker
157	37	12.63	19.095	Biker
158	37	12.63	19.095	Biker
159	37	12.63	19.095	Biker
160	37	12.63	19.095	Biker
161	37	12.63	19.095	Biker
162	37	12.63	19.095	Biker
163	37	12.63	19.095	Biker
164	37	12.63	19.095	Biker
165	37	12.63	18.89	Biker
166	37	12.63	18.7	Biker
167	37	12.63	18.515	Biker
168	37	12.64	18.33	Biker
169	37	12.64	18.145	Biker
170	37	12.65	17.96	Biker
171	37	12.65	17.755	Biker
172	37	12.66	17.59	Biker
173	37	12.66	17.38	Biker
174	37	12.66	17.22	Biker
175	37	12.66	17.01	Biker
176	37	12.68	16.845	Biker
177	37	12.72	16.6	Biker
178	37	12.79	16.39	Biker
179	37	12.84	16.145	Biker
180	37	12.905	15.94	Biker
181	37	12.905	15.73	Biker
182	37	12.915	15.55	Biker
183	37	12.925	15.36	Biker
184	37	12.935	15.2	Biker
185	37	12.935	14.99	Biker
186	37	12.935	14.78	Biker
187	37	12.935	14.58	Biker
188	37	12.935	14.37	Biker
189	37	12.935	14.165	Biker
190	37	12.935	14.0	Biker
191	37	12.935	13.79	Biker
192	37	12.94	13.59	Biker
193	37	12.94	13.38	Biker
194	37	12.95	13.22	Biker
195	37	12.96	13.01	Biker
196	37	12.96	12.8	Biker
197	37	12.97	12.6	Biker
198	37	12.98	12.43	Biker
199	37	12.98	12.185	Biker
200	37	12.98	11.98	Biker
201	37	12.98	11.77	Biker
202	37	12.98	11.57	Biker
203	37	12.98	11.36	Biker
204	37	12.98	11.15	Biker
205	37	12.795	11.03	Biker
206	37	12.61	10.95	Biker
100	38	12.96	14.31	Pedestrian
101	38	12.96	14.31	Pedestrian
102	38	12.96	14.31	Pedestrian
103	38	12.96	14.31	Pedestrian
104	38	12.96	14.31	Pedestrian
105	38	12.96	14.31	Pedestrian
106	38	12.96	14.31	Pedestrian
107	38	12.96	14.31	Pedestrian
108	38	12.96	14.31	Pedestrian
109	38	12.96	14.31	Pedestrian
110	38	12.96	14.31	Pedestrian
111	38	12.96	14.31	Pedestrian
112	38	12.96	14.31	Pedestrian
113	38	12.96	14.31	Pedestrian
114	38	12.96	14.31	Pedestrian
115	38	12.96	14.31	Pedestrian
116	38	12.96	14.31	Pedestrian
117	38	12.96	14.31	Pedestrian
118	38	12.96	14.31	Pedestrian
119	38	12.96	14.31	Pedestrian
120	38	12.96	14.31	Pedestrian
121	38	12.96	14.31	Pedestrian
122	38	12.96	14.31	Pedestrian
123	38	12.96	14.31	Pedestrian
124	38	12.96	14.31	Pedestrian
125	38	12.96	14.31	Pedestrian
126	38	12.96	14.31	Pedestrian
127	38	12.96	14.31	Pedestrian
128	38	12.96	14.31	Pedestrian
129	38	12.96	14.31	Pedestrian
130	38	12.96	14.31	Pedestrian
131	38	12.96	14.31	Pedestrian
132	38	12.96	14.31	Pedestrian
133	38	12.96	14.31	Pedestrian
134	38	12.96	14.31	Pedestrian
135	38	12.96	14.31	Pedestrian
136	38	12.96	14.31	Pedestrian
137	38	12.96	14.31	Pedestrian
138	38	12.96	14.31	Pedestrian
139	38	12.96	14.31	Pedestrian
140	38	12.96	14.31	Pedestrian
141	38	12.96	14.31	Pedestrian
142	38	12.96	14.31	Pedestrian
143	38	12.96	14.31	Pedestrian
144	38	12.96	14.31	Pedestrian
145	38	12.96	14.31	Pedestrian
146	38	12.96	14.31	Pedestrian
147	38	12.96	14.31	Pedestrian
148	38	12.96	14.31	Pedestrian
149	38	12.96	14.31	Pedestrian
150	38	12.96	14.31	Pedestrian
151	38	12.96	14.31	Pedestrian
152	38	12.96	14.31	Pedestrian
153	38	12.96	14.31	Pedestrian
154	38	12.96	14.31	Pedestrian
155	38	12.96	14.31	Pedestrian
156	38	12.96	14.31	Pedestrian
157	38	12.96	14.31	Pedestrian
158	38	12.96	14.31	Pedestrian
159	38	12.96	14.31	Pedestrian
160	38	12.96	14.31	Pedestrian
161	38	12.96	14.31	Pedestrian
162	38	12.96	14.31	Pedestrian
163	38	12.94	14.225	Pedestrian
164	38	12.94	14.185	Pedestrian
165	38	12.94	14.145	Pedestrian
166	38	12.93	14.085	Pedestrian
167	38	12.93	14.02	Pedestrian
168	38	12.925	13.96	Pedestrian
169	38	12.915	13.915	Pedestrian
170	38	12.915	13.855	Pedestrian
171	38	12.915	13.795	Pedestrian
172	38	12.915	13.755	Pedestrian
173	38	12.895	13.71	Pedestrian
174	38	12.88	13.67	Pedestrian
175	38	12.88	13.63	Pedestrian
176	38	12.86	13.585	Pedestrian
177	38	12.86	13.545	Pedestrian
178	38	12.84	13.505	Pedestrian
179	38	12.82	13.465	Pedestrian
180	38	12.82	13.425	Pedestrian
181	38	12.82	13.38	Pedestrian
182	38	12.82	13.3	Pedestrian
183	38	12.84	13.255	Pedestrian
184	38	12.84	13.215	Pedestrian
185	38	12.86	13.175	Pedestrian
186	38	12.86	13.135	Pedestrian
187	38	12.88	13.095	Pedestrian
188	38	12.88	13.05	Pedestrian
189	38	12.88	12.97	Pedestrian
190	38	12.84	12.925	Pedestrian
191	38	12.82	12.845	Pedestrian
192	38	12.805	12.765	Pedestrian
193	38	12.785	12.72	Pedestrian
194	38	12.77	12.64	Pedestrian
195	38	12.75	12.555	Pedestrian
196	38	12.73	12.515	Pedestrian
197	38	12.715	12.475	Pedestrian
198	38	12.695	12.39	Pedestrian
199	38	12.68	12.35	Pedestrian
200	38	12.66	12.31	Pedestrian
201	38	12.66	12.225	Pedestrian
202	38	12.66	12.145	Pedestrian
203	38	12.66	12.06	Pedestrian
204	38	12.66	12.02	Pedestrian
205	38	12.66	11.935	Pedestrian
206	38	12.66	11.855	Pedestrian
0	42	11.505	10.185	Pedestrian
1	42	11.445	10.14	Pedestrian
2	42	11.395	10.14	Pedestrian
3	42	11.34	10.14	Pedestrian
4	42	11.285	10.14	Pedestrian
5	42	11.23	10.14	Pedestrian
6	42	11.175	10.14	Pedestrian
7	42	11.14	10.14	Pedestrian
8	42	11.085	10.14	Pedestrian
9	42	11.03	10.14	Pedestrian
10	42	10.975	10.14	Pedestrian
11	42	10.92	10.14	Pedestrian
12	42	10.885	10.14	Pedestrian
13	42	10.83	10.14	Pedestrian
14	42	10.775	10.14	Pedestrian
15	42	10.735	10.14	Pedestrian
16	42	10.685	10.14	Pedestrian
17	42	10.63	10.14	Pedestrian
18	42	10.575	10.14	Pedestrian
19	42	10.535	10.14	Pedestrian
20	42	10.485	10.14	Pedestrian
21	42	10.43	10.14	Pedestrian
22	42	10.375	10.14	Pedestrian
23	42	10.335	10.14	Pedestrian
24	42	10.285	10.14	Pedestrian
25	42	10.225	10.14	Pedestrian
26	42	10.19	10.14	Pedestrian
27	42	10.135	10.14	Pedestrian
28	42	10.085	10.14	Pedestrian
29	42	10.025	10.14	Pedestrian
30	42	9.99	10.14	Pedestrian
31	42	9.935	10.14	Pedestrian
32	42	9.885	10.14	Pedestrian
33	42	9.845	10.14	Pedestrian
34	42	9.79	10.14	Pedestrian
35	42	9.735	10.14	Pedestrian
36	42	9.685	10.14	Pedestrian
37	42	9.645	10.14	Pedestrian
38	42	9.59	10.14	Pedestrian
39	42	9.535	10.14	Pedestrian
40	42	9.48	10.14	Pedestrian
41	42	9.445	10.14	Pedestrian
42	42	9.39	10.14	Pedestrian
43	42	9.335	10.14	Pedestrian
44	42	9.3	10.14	Pedestrian
45	42	9.245	10.14	Pedestrian
46	42	9.19	10.14	Pedestrian
47	42	9.135	10.14	Pedestrian
48	42	9.1	10.14	Pedestrian
49	42	9.045	10.14	Pedestrian
50	42	8.99	10.14	Pedestrian
51	42	8.935	10.14	Pedestrian
52	42	8.9	10.14	Pedestrian
53	42	8.845	10.14	Pedestrian
54	42	8.79	10.14	Pedestrian
55	42	8.755	10.14	Pedestrian
56	42	8.7	10.14	Pedestrian
57	42	8.645	10.14	Pedestrian
58	42	8.59	10.14	Pedestrian
59	42	8.555	10.14	Pedestrian
60	42	8.5	10.14	Pedestrian
61	42	8.445	10.14	Pedestrian
62	42	8.39	10.14	Pedestrian
63	42	8.355	10.14	Pedestrian
64	42	8.295	10.14	Pedestrian
65	42	8.245	10.14	Pedestrian
66	42	8.19	10.14	Pedestrian
67	42	8.155	10.14	Pedestrian
68	42	8.095	10.14	Pedestrian
69	42	8.045	10.14	Pedestrian
70	42	7.99	10.14	Pedestrian
71	42	7.935	10.14	Pedestrian
72	42	7.895	10.14	Pedestrian
73	42	7.845	10.14	Pedestrian
74	42	7.785	10.14	Pedestrian
75	42	7.735	10.14	Pedestrian
76	42	7.695	10.14	Pedestrian
77	42	7.645	10.14	Pedestrian
78	42	7.585	10.14	Pedestrian
79	42	7.535	10.14	Pedestrian
80	42	7.495	10.14	Pedestrian
81	42	7.445	10.14	Pedestrian
82	42	7.385	10.14	Pedestrian
83	42	7.335	10.14	Pedestrian
84	42	7.295	10.14	Pedestrian
85	42	7.245	10.14	Pedestrian
86	42	7.185	10.14	Pedestrian
87	42	7.135	10.14	Pedestrian
88	42	7.095	10.14	Pedestrian
89	42	7.04	10.14	Pedestrian
90	42	6.985	10.14	Pedestrian
91	42	6.935	10.14	Pedestrian
92	42	6.895	10.14	Pedestrian
93	42	6.84	10.14	Pedestrian
94	42	6.785	10.14	Pedestrian
95	42	6.735	10.14	Pedestrian
96	42	6.695	10.14	Pedestrian
97	42	6.64	10.14	Pedestrian
98	42	6.585	10.14	Pedestrian
99	42	6.535	10.14	Pedestrian
100	42	6.495	10.14	Pedestrian
101	42	6.43	10.14	Pedestrian
102	42	6.375	10.14	Pedestrian
103	42	6.33	10.14	Pedestrian
104	42	6.28	10.14	Pedestrian
105	42	6.23	10.165	Pedestrian
106	42	6.18	10.165	Pedestrian
107	42	6.12	10.165	Pedestrian
108	42	6.08	10.165	Pedestrian
109	42	6.02	10.165	Pedestrian
110	42	5.98	10.205	Pedestrian
111	42	5.92	10.165	Pedestrian
112	42	5.87	10.165	Pedestrian
113	42	5.81	10.165	Pedestrian
114	42	5.76	10.165	Pedestrian
115	42	5.7	10.165	Pedestrian
116	42	5.65	10.165	Pedestrian
117	42	5.595	10.12	Pedestrian
118	42	5.54	10.12	Pedestrian
119	42	5.485	10.12	Pedestrian
120	42	5.43	10.12	Pedestrian
121	42	5.375	10.12	Pedestrian
122	42	5.34	10.12	Pedestrian
123	42	5.285	10.12	Pedestrian
124	42	5.23	10.12	Pedestrian
125	42	5.175	10.12	Pedestrian
126	42	5.14	10.12	Pedestrian
127	42	5.085	10.12	Pedestrian
128	42	5.03	10.12	Pedestrian
129	42	4.985	10.12	Pedestrian
130	42	4.94	10.12	Pedestrian
131	42	4.885	10.12	Pedestrian
132	42	4.83	10.12	Pedestrian
133	42	4.785	10.12	Pedestrian
134	42	4.74	10.12	Pedestrian
135	42	4.68	10.12	Pedestrian
136	42	4.64	10.12	Pedestrian
137	42	4.585	10.12	Pedestrian
138	42	4.54	10.12	Pedestrian
139	42	4.48	10.12	Pedestrian
140	42	4.44	10.12	Pedestrian
141	42	4.39	10.145	Pedestrian
142	42	4.34	10.145	Pedestrian
143	42	4.29	10.145	Pedestrian
144	42	4.24	10.145	Pedestrian
145	42	4.19	10.145	Pedestrian
146	42	4.14	10.145	Pedestrian
147	42	4.09	10.145	Pedestrian
148	42	4.04	10.145	Pedestrian
149	42	3.99	10.145	Pedestrian
150	42	3.945	10.145	Pedestrian
151	42	3.89	10.145	Pedestrian
152	42	3.835	10.145	Pedestrian
153	42	3.79	10.145	Pedestrian
