204	25	0.175	5.565	Biker
205	25	0.175	5.565	Biker
206	25	0.175	5.565	Biker
200	95	0.09	6.305	Pedestrian
201	95	0.085	6.305	Pedestrian
202	95	0.085	6.305	Pedestrian
203	95	0.085	6.305	Pedestrian
204	95	0.085	6.305	Pedestrian
205	95	0.085	6.305	Pedestrian
206	95	0.085	6.305	Pedestrian
207	95	0.085	6.305	Pedestrian
208	95	0.085	6.305	Pedestrian
209	95	0.085	6.305	Pedestrian
210	95	0.085	6.305	Pedestrian
211	95	0.085	6.305	Pedestrian
212	95	0.095	6.305	Pedestrian
213	95	0.095	6.305	Pedestrian
214	95	0.095	6.305	Pedestrian
215	95	0.095	6.305	Pedestrian
216	95	0.095	6.305	Pedestrian
217	95	0.095	6.305	Pedestrian
218	95	0.095	6.305	Pedestrian
219	95	0.095	6.305	Pedestrian
220	95	0.095	6.305	Pedestrian
221	95	0.095	6.31	Pedestrian
222	95	0.095	6.31	Pedestrian
223	95	0.095	6.31	Pedestrian
224	95	0.105	6.31	Pedestrian
225	95	0.105	6.31	Pedestrian
226	95	0.105	6.31	Pedestrian
227	95	0.105	6.31	Pedestrian
228	95	0.105	6.32	Pedestrian
229	95	0.105	6.32	Pedestrian
230	95	0.105	6.32	Pedestrian
231	95	0.105	6.32	Pedestrian
232	95	0.105	6.32	Pedestrian
233	95	0.105	6.32	Pedestrian
234	95	0.105	6.32	Pedestrian
235	95	0.105	6.32	Pedestrian
236	95	0.115	6.32	Pedestrian
237	95	0.115	6.32	Pedestrian
238	95	0.115	6.32	Pedestrian
239	95	0.115	6.32	Pedestrian
240	95	0.115	6.32	Pedestrian
241	95	0.115	6.32	Pedestrian
242	95	0.115	6.33	Pedestrian
243	95	0.115	6.33	Pedestrian
244	95	0.115	6.33	Pedestrian
245	95	0.115	6.33	Pedestrian
246	95	0.115	6.33	Pedestrian
247	95	0.125	6.33	Pedestrian
248	95	0.125	6.33	Pedestrian
249	95	0.125	6.33	Pedestrian
250	95	0.125	6.33	Pedestrian
251	95	0.125	6.33	Pedestrian
252	95	0.125	6.33	Pedestrian
253	95	0.125	6.33	Pedestrian
254	95	0.125	6.33	Pedestrian
255	95	0.125	6.335	Pedestrian
256	95	0.125	6.335	Pedestrian
257	95	0.125	6.335	Pedestrian
258	95	0.125	6.335	Pedestrian
259	95	0.135	6.335	Pedestrian
260	95	0.135	6.335	Pedestrian
261	95	0.135	6.335	Pedestrian
262	95	0.135	6.345	Pedestrian
263	95	0.135	6.345	Pedestrian
264	95	0.135	6.345	Pedestrian
265	95	0.135	6.345	Pedestrian
266	95	0.135	6.345	Pedestrian
267	95	0.135	6.345	Pedestrian
268	95	0.135	6.345	Pedestrian
269	95	0.135	6.345	Pedestrian
270	95	0.135	6.345	Pedestrian
271	95	0.145	6.345	Pedestrian
272	95	0.145	6.345	Pedestrian
273	95	0.145	6.345	Pedestrian
274	95	0.145	6.345	Pedestrian
275	95	0.145	6.345	Pedestrian
276	95	0.145	6.345	Pedestrian
277	95	0.145	6.345	Pedestrian
278	95	0.145	6.345	Pedestrian
279	95	0.145	6.345	Pedestrian
280	95	0.145	6.345	Pedestrian
281	95	0.145	6.345	Pedestrian
282	95	0.145	6.345	Pedestrian
283	95	0.17	6.365	Pedestrian
284	95	0.21	6.365	Pedestrian
285	95	0.25	6.365	Pedestrian
286	95	0.29	6.365	Pedestrian
287	95	0.33	6.38	Pedestrian
288	95	0.37	6.38	Pedestrian
0	99	8.48	8.25	Pedestrian
1	99	8.48	8.25	Pedestrian
2	99	8.48	8.25	Pedestrian
3	99	8.48	8.25	Pedestrian
4	99	8.48	8.25	Pedestrian
5	99	8.48	8.25	Pedestrian
6	99	8.48	8.25	Pedestrian
7	99	8.48	8.25	Pedestrian
8	99	8.48	8.25	Pedestrian
9	99	8.48	8.25	Pedestrian
10	99	8.48	8.25	Pedestrian
11	99	8.48	8.25	Pedestrian
12	99	8.48	8.25	Pedestrian
13	99	8.48	8.25	Pedestrian
14	99	8.48	8.25	Pedestrian
15	99	8.48	8.25	Pedestrian
16	99	8.48	8.25	Pedestrian
17	99	8.48	8.25	Pedestrian
18	99	8.48	8.25	Pedestrian
19	99	8.48	8.25	Pedestrian
20	99	8.48	8.25	Pedestrian
21	99	8.48	8.25	Pedestrian
22	99	8.48	8.25	Pedestrian
23	99	8.48	8.25	Pedestrian
24	99	8.48	8.25	Pedestrian
25	99	8.48	8.25	Pedestrian
26	99	8.48	8.25	Pedestrian
27	99	8.48	8.25	Pedestrian
28	99	8.48	8.25	Pedestrian
29	99	8.48	8.25	Pedestrian
30	99	8.48	8.25	Pedestrian
31	99	8.48	8.25	Pedestrian
32	99	8.48	8.25	Pedestrian
33	99	8.48	8.25	Pedestrian
34	99	8.48	8.25	Pedestrian
35	99	8.48	8.25	Pedestrian
36	99	8.48	8.25	Pedestrian
37	99	8.48	8.25	Pedestrian
38	99	8.48	8.25	Pedestrian
39	99	8.48	8.25	Pedestrian
40	99	8.48	8.25	Pedestrian
41	99	8.48	8.25	Pedestrian
42	99	8.48	8.25	Pedestrian
43	99	8.48	8.25	Pedestrian
44	99	8.48	8.25	Pedestrian
45	99	8.48	8.25	Pedestrian
46	99	8.48	8.25	Pedestrian
47	99	8.48	8.25	Pedestrian
48	99	8.48	8.25	Pedestrian
49	99	8.48	8.25	Pedestrian
50	99	8.48	8.25	Pedestrian
51	99	8.48	8.25	Pedestrian
52	99	8.48	8.25	Pedestrian
53	99	8.48	8.25	Pedestrian
54	99	8.48	8.25	Pedestrian
55	99	8.48	8.25	Pedestrian
56	99	8.48	8.25	Pedestrian
57	99	8.48	8.25	Pedestrian
58	99	8.48	8.25	Pedestrian
59	99	8.48	8.25	Pedestrian
60	99	8.48	8.25	Pedestrian
61	99	8.48	8.25	Pedestrian
62	99	8.48	8.25	Pedestrian
63	99	8.48	8.25	Pedestrian
64	99	8.48	8.25	Pedestrian
65	99	8.48	8.25	Pedestrian
66	99	8.48	8.25	Pedestrian
67	99	8.48	8.25	Pedestrian
68	99	8.48	8.25	Pedestrian
69	99	8.48	8.25	Pedestrian
70	99	8.48	8.25	Pedestrian
71	99	8.48	8.25	Pedestrian
72	99	8.48	8.25	Pedestrian
73	99	8.48	8.25	Pedestrian
74	99	8.48	8.25	Pedestrian
75	99	8.48	8.25	Pedestrian
76	99	8.48	8.25	Pedestrian
77	99	8.48	8.25	Pedestrian
78	99	8.48	8.25	Pedestrian
79	99	8.48	8.25	Pedestrian
80	99	8.48	8.25	Pedestrian
81	99	8.48	8.25	Pedestrian
82	99	8.48	8.25	Pedestrian
83	99	8.48	8.25	Pedestrian
84	99	8.48	8.25	Pedestrian
85	99	8.48	8.25	Pedestrian
86	99	8.48	8.25	Pedestrian
87	99	8.48	8.25	Pedestrian
88	99	8.48	8.25	Pedestrian
89	99	8.48	8.25	Pedestrian
90	99	8.48	8.25	Pedestrian
91	99	8.48	8.25	Pedestrian
92	99	8.48	8.23	Pedestrian
93	99	8.48	8.19	Pedestrian
94	99	8.48	8.16	Pedestrian
95	99	8.5	8.11	Pedestrian
96	99	8.5	8.07	Pedestrian
97	99	8.5	8.04	Pedestrian
98	99	8.52	8.0	Pedestrian
99	99	8.52	7.97	Pedestrian
100	99	8.54	7.93	Pedestrian
101	99	8.52	7.88	Pedestrian
102	99	8.51	7.84	Pedestrian
103	99	8.51	7.79	Pedestrian
104	99	8.49	7.76	Pedestrian
105	99	8.49	7.71	Pedestrian
106	99	8.48	7.67	Pedestrian
107	99	8.48	7.625	Pedestrian
108	99	8.46	7.58	Pedestrian
109	99	8.45	7.54	Pedestrian
110	99	8.45	7.5	Pedestrian
111	99	8.44	7.45	Pedestrian
112	99	8.43	7.415	Pedestrian
113	99	8.42	7.36	Pedestrian
114	99	8.42	7.33	Pedestrian
115	99	8.41	7.29	Pedestrian
116	99	8.395	7.24	Pedestrian
117	99	8.395	7.205	Pedestrian
118	99	8.385	7.16	Pedestrian
119	99	8.375	7.12	Pedestrian
120	99	8.365	7.075	Pedestrian
121	99	8.365	7.03	Pedestrian
122	99	8.355	6.985	Pedestrian
123	99	8.335	6.95	Pedestrian
124	99	8.335	6.9	Pedestrian
125	99	8.325	6.865	Pedestrian
126	99	8.325	6.81	Pedestrian
127	99	8.325	6.775	Pedestrian
128	99	8.325	6.74	Pedestrian
129	99	8.325	6.69	Pedestrian
130	99	8.325	6.655	Pedestrian
131	99	8.325	6.6	Pedestrian
132	99	8.325	6.565	Pedestrian
133	99	8.325	6.53	Pedestrian
134	99	8.325	6.48	Pedestrian
135	99	8.325	6.445	Pedestrian
136	99	8.325	6.39	Pedestrian
137	99	8.305	6.355	Pedestrian
138	99	8.305	6.32	Pedestrian
139	99	8.305	6.265	Pedestrian
140	99	8.305	6.235	Pedestrian
141	99	8.305	6.18	Pedestrian
142	99	8.305	6.145	Pedestrian
143	99	8.305	6.09	Pedestrian
144	99	8.305	6.055	Pedestrian
145	99	8.305	6.005	Pedestrian
146	99	8.305	5.97	Pedestrian
147	99	8.305	5.935	Pedestrian
148	99	8.305	5.88	Pedestrian
149	99	8.305	5.845	Pedestrian
150	99	8.305	5.795	Pedestrian
151	99	8.305	5.76	Pedestrian
152	99	8.305	5.705	Pedestrian
153	99	8.305	5.67	Pedestrian
154	99	8.305	5.62	Pedestrian
155	99	8.285	5.585	Pedestrian
156	99	8.285	5.55	Pedestrian
157	99	8.285	5.495	Pedestrian
158	99	8.285	5.46	Pedestrian
159	99	8.285	5.41	Pedestrian
160	99	8.285	5.375	Pedestrian
161	99	8.285	5.32	Pedestrian
162	99	8.285	5.285	Pedestrian
163	99	8.285	5.235	Pedestrian
164	99	8.285	5.2	Pedestrian
165	99	8.285	5.165	Pedestrian
166	99	8.285	5.11	Pedestrian
167	99	8.285	5.075	Pedestrian
168	99	8.285	5.025	Pedestrian
169	99	8.285	4.99	Pedestrian
170	99	8.285	4.935	Pedestrian
171	99	8.285	4.9	Pedestrian
172	99	8.285	4.85	Pedestrian
173	99	8.285	4.815	Pedestrian
174	99	8.265	4.78	Pedestrian
175	99	8.265	4.725	Pedestrian
176	99	8.265	4.69	Pedestrian
177	99	8.265	4.64	Pedestrian
178	99	8.265	4.605	Pedestrian
179	99	8.265	4.55	Pedestrian
180	99	8.265	4.515	Pedestrian
181	99	8.265	4.465	Pedestrian
182	99	8.265	4.43	Pedestrian
183	99	8.265	4.395	Pedestrian
184	99	8.265	4.34	Pedestrian
185	99	8.265	4.305	Pedestrian
186	99	8.265	4.255	Pedestrian
187	99	8.265	4.215	Pedestrian
188	99	8.265	4.165	Pedestrian
189	99	8.265	4.13	Pedestrian
190	99	8.265	4.075	Pedestrian
191	99	8.265	4.04	Pedestrian
192	99	8.265	4.005	Pedestrian
193	99	8.285	3.97	Pedestrian
194	99	8.305	3.955	Pedestrian
195	99	8.345	3.92	Pedestrian
196	99	8.365	3.9	Pedestrian
197	99	8.38	3.865	Pedestrian
198	99	8.42	3.85	Pedestrian
199	99	8.44	3.815	Pedestrian
200	99	8.48	3.795	Pedestrian
201	99	8.51	3.78	Pedestrian
202	99	8.55	3.76	Pedestrian
203	99	8.59	3.745	Pedestrian
204	99	8.62	3.735	Pedestrian
205	99	8.66	3.72	Pedestrian
206	99	8.71	3.7	Pedestrian
207	99	8.75	3.695	Pedestrian
208	99	8.79	3.675	Pedestrian
209	99	8.83	3.655	Pedestrian
210	99	8.87	3.635	Pedestrian
211	99	8.91	3.635	Pedestrian
212	99	8.93	3.625	Pedestrian
213	99	8.97	3.605	Pedestrian
214	99	9.01	3.585	Pedestrian
215	99	9.05	3.565	Pedestrian
216	99	9.09	3.555	Pedestrian
217	99	9.13	3.555	Pedestrian
218	99	9.17	3.535	Pedestrian
219	99	9.21	3.515	Pedestrian
220	99	9.25	3.515	Pedestrian
221	99	9.29	3.495	Pedestrian
222	99	9.33	3.495	Pedestrian
223	99	9.37	3.485	Pedestrian
224	99	9.41	3.465	Pedestrian
225	99	9.45	3.465	Pedestrian
226	99	9.49	3.445	Pedestrian
227	99	9.53	3.445	Pedestrian
228	99	9.57	3.445	Pedestrian
229	99	9.61	3.445	Pedestrian
230	99	9.65	3.445	Pedestrian
231	99	9.69	3.445	Pedestrian
232	99	9.73	3.425	Pedestrian
233	99	9.77	3.415	Pedestrian
234	99	9.79	3.395	Pedestrian
235	99	9.83	3.375	Pedestrian
236	99	9.87	3.355	Pedestrian
237	99	9.89	3.345	Pedestrian
238	99	9.93	3.345	Pedestrian
239	99	9.97	3.345	Pedestrian
240	99	9.99	3.345	Pedestrian
241	99	10.025	3.325	Pedestrian
242	99	10.065	3.325	Pedestrian
243	99	10.085	3.325	Pedestrian
244	99	10.125	3.325	Pedestrian
245	99	10.165	3.325	Pedestrian
246	99	10.185	3.305	Pedestrian
247	99	10.225	3.305	Pedestrian
248	99	10.265	3.305	Pedestrian
249	99	10.305	3.305	Pedestrian
250	99	10.325	3.305	Pedestrian
251	99	10.365	3.285	Pedestrian
252	99	10.405	3.285	Pedestrian
253	99	10.425	3.285	Pedestrian
254	99	10.46	3.285	Pedestrian
255	99	10.5	3.285	Pedestrian
256	99	10.52	3.275	Pedestrian
257	99	10.56	3.275	Pedestrian
258	99	10.6	3.275	Pedestrian
259	99	10.62	3.275	Pedestrian
260	99	10.66	3.275	Pedestrian
261	99	10.7	3.275	Pedestrian
262	99	10.72	3.275	Pedestrian
263	99	10.74	3.275	Pedestrian
264	99	10.78	3.275	Pedestrian
265	99	10.8	3.275	Pedestrian
266	99	10.84	3.275	Pedestrian
267	99	10.86	3.285	Pedestrian
268	99	10.88	3.285	Pedestrian
269	99	10.92	3.285	Pedestrian
270	99	10.94	3.285	Pedestrian
271	99	10.98	3.285	Pedestrian
272	99	11.0	3.285	Pedestrian
273	99	11.04	3.305	Pedestrian
274	99	11.06	3.305	Pedestrian
275	99	11.08	3.305	Pedestrian
276	99	11.12	3.305	Pedestrian
277	99	11.14	3.305	Pedestrian
278	99	11.18	3.305	Pedestrian
279	99	11.2	3.305	Pedestrian
280	99	11.22	3.325	Pedestrian
281	99	11.26	3.325	Pedestrian
282	99	11.28	3.325	Pedestrian
283	99	11.32	3.325	Pedestrian
284	99	11.34	3.325	Pedestrian
285	99	11.36	3.325	Pedestrian
286	99	11.4	3.345	Pedestrian
287	99	11.42	3.345	Pedestrian
288	99	11.46	3.345	Pedestrian
0	130	13.69	5.845	Pedestrian
1	130	13.71	5.845	Pedestrian
2	130	13.74	5.845	Pedestrian
3	130	13.76	5.845	Pedestrian
4	130	13.79	5.865	Pedestrian
5	130	13.82	5.865	Pedestrian
6	130	13.84	5.865	Pedestrian
7	130	13.87	5.865	Pedestrian
8	130	13.9	5.885	Pedestrian
9	130	13.92	5.885	Pedestrian
10	130	13.95	5.885	Pedestrian
11	130	13.98	5.885	Pedestrian
12	130	14.0	5.895	Pedestrian
13	130	14.03	5.895	Pedestrian
14	130	14.06	5.895	Pedestrian
15	130	14.08	5.895	Pedestrian
16	130	14.11	5.915	Pedestrian
17	130	14.11	5.915	Pedestrian
18	130	14.11	5.915	Pedestrian
19	130	14.11	5.915	Pedestrian
20	130	14.11	5.915	Pedestrian
21	130	14.11	5.915	Pedestrian
22	130	14.11	5.915	Pedestrian
23	130	14.11	5.915	Pedestrian
24	130	14.11	5.915	Pedestrian
25	130	14.11	5.915	Pedestrian
26	130	14.11	5.915	Pedestrian
27	130	14.11	5.915	Pedestrian
28	130	14.11	5.915	Pedestrian
29	130	14.11	5.915	Pedestrian
30	130	14.11	5.915	Pedestrian
31	130	14.11	5.915	Pedestrian
32	130	14.11	5.915	Pedestrian
33	130	14.11	5.915	Pedestrian
34	130	14.11	5.915	Pedestrian
35	130	14.11	5.915	Pedestrian
36	130	14.11	5.915	Pedestrian
37	130	14.11	5.915	Pedestrian
38	130	14.11	5.915	Pedestrian
39	130	14.11	5.915	Pedestrian
40	130	14.11	5.915	Pedestrian
41	130	14.11	5.915	Pedestrian
42	130	14.11	5.915	Pedestrian
43	130	14.11	5.915	Pedestrian
44	130	14.11	5.915	Pedestrian
45	130	14.11	5.915	Pedestrian
46	130	14.11	5.915	Pedestrian
47	130	14.11	5.915	Pedestrian
48	130	14.11	5.915	Pedestrian
49	130	14.11	5.915	Pedestrian
50	130	14.11	5.915	Pedestrian
51	130	14.11	5.915	Pedestrian
52	130	14.11	5.915	Pedestrian
53	130	14.11	5.915	Pedestrian
54	130	14.11	5.915	Pedestrian
55	130	14.11	5.915	Pedestrian
56	130	14.11	5.915	Pedestrian
57	130	14.11	5.915	Pedestrian
58	130	14.11	5.915	Pedestrian
59	130	14.11	5.915	Pedestrian
60	130	14.11	5.915	Pedestrian
61	130	14.11	5.915	Pedestrian
62	130	14.11	5.915	Pedestrian
63	130	14.11	5.915	Pedestrian
64	130	14.11	5.915	Pedestrian
65	130	14.11	5.915	Pedestrian
66	130	14.11	5.915	Pedestrian
67	130	14.11	5.915	Pedestrian
68	130	14.11	5.915	Pedestrian
69	130	14.11	5.915	Pedestrian
70	130	14.11	5.915	Pedestrian
71	130	14.11	5.915	Pedestrian
72	130	14.11	5.915	Pedestrian
73	130	14.11	5.915	Pedestrian
74	130	14.11	5.915	Pedestrian
75	130	14.11	5.915	Pedestrian
76	130	14.11	5.915	Pedestrian
77	130	14.11	5.915	Pedestrian
78	130	14.11	5.915	Pedestrian
79	130	14.11	5.915	Pedestrian
80	130	14.11	5.915	Pedestrian
81	130	14.11	5.915	Pedestrian
82	130	14.11	5.915	Pedestrian
83	130	14.11	5.915	Pedestrian
84	130	14.11	5.915	Pedestrian
85	130	14.11	5.915	Pedestrian
86	130	14.11	5.915	Pedestrian
87	130	14.11	5.915	Pedestrian
88	130	14.11	5.915	Pedestrian
89	130	14.11	5.915	Pedestrian
90	130	14.11	5.915	Pedestrian
91	130	14.11	5.915	Pedestrian
92	130	14.11	5.915	Pedestrian
93	130	14.11	5.915	Pedestrian
94	130	14.11	5.915	Pedestrian
95	130	14.11	5.915	Pedestrian
96	130	14.11	5.915	Pedestrian
97	130	14.11	5.915	Pedestrian
98	130	14.11	5.915	Pedestrian
99	130	14.11	5.915	Pedestrian
100	130	14.11	5.915	Pedestrian
101	130	14.11	5.915	Pedestrian
102	130	14.11	5.915	Pedestrian
103	130	14.11	5.915	Pedestrian
104	130	14.11	5.915	Pedestrian
105	130	14.11	5.915	Pedestrian
106	130	14.11	5.915	Pedestrian
0	131	12.77	3.585	Pedestrian
1	131	12.79	3.57	Pedestrian
2	131	12.83	3.55	Pedestrian
3	131	12.87	3.55	Pedestrian
4	131	12.91	3.535	Pedestrian
5	131	12.95	3.535	Pedestrian
6	131	12.97	3.515	Pedestrian
7	131	13.01	3.515	Pedestrian
8	131	13.05	3.5	Pedestrian
9	131	13.09	3.5	Pedestrian
10	131	13.13	3.48	Pedestrian
11	131	13.17	3.48	Pedestrian
12	131	13.19	3.465	Pedestrian
13	131	13.23	3.465	Pedestrian
14	131	13.27	3.445	Pedestrian
15	131	13.31	3.445	Pedestrian
16	131	13.35	3.43	Pedestrian
17	131	13.37	3.43	Pedestrian
18	131	13.41	3.41	Pedestrian
19	131	13.45	3.41	Pedestrian
20	131	13.49	3.395	Pedestrian
21	131	13.53	3.375	Pedestrian
22	131	13.57	3.375	Pedestrian
23	131	13.59	3.36	Pedestrian
24	131	13.63	3.36	Pedestrian
25	131	13.67	3.34	Pedestrian
26	131	13.71	3.34	Pedestrian
27	131	13.75	3.325	Pedestrian
28	131	13.77	3.325	Pedestrian
29	131	13.81	3.305	Pedestrian
30	131	13.86	3.305	Pedestrian
31	131	13.9	3.29	Pedestrian
32	131	13.93	3.27	Pedestrian
33	131	13.97	3.27	Pedestrian
34	131	14.01	3.255	Pedestrian
35	131	14.05	3.235	Pedestrian
36	131	14.09	3.235	Pedestrian
37	131	14.13	3.22	Pedestrian
38	131	14.17	3.22	Pedestrian
39	131	14.17	3.22	Pedestrian
40	131	14.17	3.22	Pedestrian
41	131	14.17	3.22	Pedestrian
42	131	14.17	3.22	Pedestrian
43	131	14.17	3.22	Pedestrian
44	131	14.17	3.22	Pedestrian
45	131	14.17	3.22	Pedestrian
46	131	14.17	3.22	Pedestrian
47	131	14.17	3.22	Pedestrian
48	131	14.17	3.22	Pedestrian
49	131	14.17	3.22	Pedestrian
50	131	14.17	3.22	Pedestrian
51	131	14.17	3.22	Pedestrian
52	131	14.17	3.22	Pedestrian
53	131	14.17	3.22	Pedestrian
54	131	14.17	3.22	Pedestrian
55	131	14.17	3.22	Pedestrian
56	131	14.17	3.22	Pedestrian
57	131	14.17	3.22	Pedestrian
58	131	14.17	3.22	Pedestrian
59	131	14.17	3.22	Pedestrian
60	131	14.17	3.22	Pedestrian
61	131	14.17	3.22	Pedestrian
62	131	14.17	3.22	Pedestrian
63	131	14.17	3.22	Pedestrian
64	131	14.17	3.22	Pedestrian
65	131	14.17	3.22	Pedestrian
66	131	14.17	3.22	Pedestrian
67	131	14.17	3.22	Pedestrian
68	131	14.17	3.22	Pedestrian
69	131	14.17	3.22	Pedestrian
70	131	14.17	3.22	Pedestrian
71	131	14.17	3.22	Pedestrian
72	131	14.17	3.22	Pedestrian
73	131	14.17	3.22	Pedestrian
74	131	14.17	3.22	Pedestrian
75	131	14.17	3.22	Pedestrian
76	131	14.17	3.22	Pedestrian
77	131	14.17	3.22	Pedestrian
78	131	14.17	3.22	Pedestrian
79	131	14.17	3.22	Pedestrian
80	131	14.17	3.22	Pedestrian
81	131	14.17	3.22	Pedestrian
82	131	14.17	3.22	Pedestrian
83	131	14.17	3.22	Pedestrian
84	131	14.17	3.22	Pedestrian
85	131	14.17	3.22	Pedestrian
86	131	14.17	3.22	Pedestrian
87	131	14.17	3.22	Pedestrian
88	131	14.17	3.22	Pedestrian
89	131	14.17	3.22	Pedestrian
90	131	14.17	3.22	Pedestrian
91	131	14.17	3.22	Pedestrian
92	131	14.17	3.22	Pedestrian
93	131	14.17	3.22	Pedestrian
94	131	14.17	3.22	Pedestrian
95	131	14.17	3.22	Pedestrian
96	131	14.17	3.22	Pedestrian
97	131	14.17	3.22	Pedestrian
98	131	14.17	3.22	Pedestrian
99	131	14.17	3.22	Pedestrian
100	131	14.17	3.22	Pedestrian
101	131	14.17	3.22	Pedestrian
102	131	14.17	3.22	Pedestrian
103	131	14.17	3.22	Pedestrian
104	131	14.17	3.22	Pedestrian
105	131	14.17	3.22	Pedestrian
106	131	14.17	3.22	Pedestrian
0	132	14.19	2.28	Pedestrian
1	132	14.19	2.245	Pedestrian
2	132	14.19	2.23	Pedestrian
3	132	14.19	2.195	Pedestrian
4	132	14.19	2.16	Pedestrian
5	132	14.19	2.125	Pedestrian
6	132	14.19	2.09	Pedestrian
7	132	14.19	2.07	Pedestrian
8	132	14.19	2.035	Pedestrian
9	132	14.19	2.0	Pedestrian
10	132	14.19	1.965	Pedestrian
11	132	14.19	1.95	Pedestrian
12	132	14.19	1.915	Pedestrian
13	132	14.19	1.88	Pedestrian
14	132	14.19	1.845	Pedestrian
15	132	14.19	1.81	Pedestrian
16	132	14.19	1.79	Pedestrian
17	132	14.19	1.755	Pedestrian
18	132	14.19	1.72	Pedestrian
19	132	14.19	1.685	Pedestrian
20	132	14.2	1.65	Pedestrian
21	132	14.2	1.635	Pedestrian
22	132	14.2	1.595	Pedestrian
23	132	14.2	1.565	Pedestrian
24	132	14.2	1.525	Pedestrian
25	132	14.2	1.495	Pedestrian
26	132	14.2	1.465	Pedestrian
27	132	14.2	1.43	Pedestrian
28	132	14.2	1.395	Pedestrian
29	132	14.2	1.37	Pedestrian
30	132	14.2	1.335	Pedestrian
31	132	14.2	1.31	Pedestrian
32	132	14.2	1.275	Pedestrian
33	132	14.2	1.24	Pedestrian
34	132	14.2	1.205	Pedestrian
35	132	14.2	1.18	Pedestrian
36	132	14.2	1.14	Pedestrian
37	132	14.2	1.115	Pedestrian
38	132	14.2	1.08	Pedestrian
39	132	14.2	1.045	Pedestrian
40	132	14.21	1.02	Pedestrian
41	132	14.21	0.985	Pedestrian
42	132	14.21	0.95	Pedestrian
43	132	14.21	0.915	Pedestrian
44	132	14.21	0.89	Pedestrian
45	132	14.21	0.86	Pedestrian
46	132	14.21	0.83	Pedestrian
47	132	14.21	0.79	Pedestrian
48	132	14.21	0.76	Pedestrian
49	132	14.21	0.72	Pedestrian
50	132	14.21	0.7	Pedestrian
51	132	14.21	0.66	Pedestrian
52	132	14.21	0.635	Pedestrian
53	132	14.21	0.6	Pedestrian
54	132	14.21	0.565	Pedestrian
55	132	14.21	0.54	Pedestrian
56	132	14.21	0.5	Pedestrian
57	132	14.21	0.47	Pedestrian
58	132	14.21	0.43	Pedestrian
59	132	14.22	0.42	Pedestrian
60	132	14.22	0.42	Pedestrian
61	132	14.22	0.42	Pedestrian
62	132	14.22	0.42	Pedestrian
63	132	14.22	0.42	Pedestrian
64	132	14.22	0.42	Pedestrian
65	132	14.22	0.42	Pedestrian
66	132	14.22	0.42	Pedestrian
67	132	14.22	0.42	Pedestrian
68	132	14.22	0.42	Pedestrian
69	132	14.22	0.42	Pedestrian
70	132	14.22	0.42	Pedestrian
71	132	14.22	0.42	Pedestrian
72	132	14.22	0.42	Pedestrian
73	132	14.22	0.42	Pedestrian
74	132	14.22	0.42	Pedestrian
75	132	14.22	0.42	Pedestrian
76	132	14.22	0.42	Pedestrian
77	132	14.22	0.42	Pedestrian
78	132	14.22	0.42	Pedestrian
79	132	14.22	0.42	Pedestrian
80	132	14.22	0.42	Pedestrian
81	132	14.22	0.42	Pedestrian
82	132	14.22	0.42	Pedestrian
83	132	14.22	0.42	Pedestrian
84	132	14.22	0.42	Pedestrian
85	132	14.22	0.42	Pedestrian
86	132	14.22	0.42	Pedestrian
87	132	14.22	0.42	Pedestrian
88	132	14.22	0.42	Pedestrian
89	132	14.22	0.42	Pedestrian
90	132	14.21	0.42	Pedestrian
91	132	14.21	0.5	Pedestrian
92	132	14.21	0.57	Pedestrian
93	132	14.21	0.65	Pedestrian
94	132	14.21	0.73	Pedestrian
95	132	14.21	0.81	Pedestrian
96	132	14.21	0.88	Pedestrian
97	132	14.21	0.97	Pedestrian
98	132	14.21	1.045	Pedestrian
99	132	14.2	1.115	Pedestrian
100	132	14.2	1.205	Pedestrian
101	132	14.2	1.275	Pedestrian
102	132	14.2	1.355	Pedestrian
103	132	14.2	1.43	Pedestrian
104	132	14.2	1.51	Pedestrian
105	132	14.2	1.58	Pedestrian
106	132	14.2	1.67	Pedestrian
0	133	11.26	5.56	Biker
1	133	11.16	5.56	Biker
2	133	11.06	5.56	Biker
3	133	10.96	5.56	Biker
4	133	10.86	5.56	Biker
5	133	10.76	5.56	Biker
6	133	10.66	5.56	Biker
7	133	10.56	5.56	Biker
8	133	10.465	5.56	Biker
9	133	10.365	5.56	Biker
10	133	10.265	5.56	Biker
11	133	10.145	5.575	Biker
12	133	10.005	5.59	Biker
13	133	9.89	5.61	Biker
14	133	9.75	5.63	Biker
15	133	9.61	5.645	Biker
16	133	9.49	5.66	Biker
17	133	9.35	5.68	Biker
18	133	9.23	5.66	Biker
19	133	9.11	5.63	Biker
20	133	9.01	5.59	Biker
21	133	8.89	5.56	Biker
22	133	8.77	5.52	Biker
23	133	8.65	5.49	Biker
24	133	8.55	5.45	Biker
25	133	8.45	5.4	Biker
26	133	8.355	5.35	Biker
27	133	8.255	5.31	Biker
28	133	8.155	5.26	Biker
29	133	8.055	5.21	Biker
30	133	7.995	5.1	Biker
31	133	7.975	4.98	Biker
32	133	7.955	4.84	Biker
33	133	7.92	4.72	Biker
34	133	7.9	4.56	Biker
35	133	7.88	4.42	Biker
36	133	7.86	4.28	Biker
37	133	7.84	4.12	Biker
38	133	7.82	3.98	Biker
39	133	7.82	3.875	Biker
40	133	7.84	3.79	Biker
