37	64	8.36	3.12	Pedestrian
38	64	8.3	3.12	Pedestrian
39	64	8.24	3.12	Pedestrian
40	64	8.2	3.14	Pedestrian
41	64	8.14	3.14	Pedestrian
42	64	8.105	3.14	Pedestrian
43	64	8.045	3.14	Pedestrian
44	64	8.005	3.14	Pedestrian
45	64	7.945	3.14	Pedestrian
46	64	7.905	3.14	Pedestrian
47	64	7.845	3.14	Pedestrian
48	64	7.805	3.14	Pedestrian
49	64	7.745	3.14	Pedestrian
50	64	7.705	3.14	Pedestrian
51	64	7.65	3.14	Pedestrian
52	64	7.61	3.14	Pedestrian
53	64	7.55	3.14	Pedestrian
54	64	7.51	3.14	Pedestrian
55	64	7.45	3.14	Pedestrian
56	64	7.41	3.14	Pedestrian
57	64	7.35	3.14	Pedestrian
58	64	7.315	3.14	Pedestrian
59	64	7.255	3.14	Pedestrian
60	64	7.215	3.165	Pedestrian
61	64	7.155	3.165	Pedestrian
62	64	7.115	3.165	Pedestrian
63	64	7.055	3.165	Pedestrian
64	64	7.015	3.165	Pedestrian
65	64	6.975	3.165	Pedestrian
66	64	6.915	3.165	Pedestrian
67	64	6.88	3.165	Pedestrian
68	64	6.82	3.165	Pedestrian
69	64	6.78	3.165	Pedestrian
70	64	6.74	3.185	Pedestrian
71	64	6.68	3.185	Pedestrian
72	64	6.64	3.185	Pedestrian
73	64	6.58	3.185	Pedestrian
74	64	6.54	3.185	Pedestrian
75	64	6.505	3.185	Pedestrian
76	64	6.445	3.185	Pedestrian
77	64	6.405	3.185	Pedestrian
78	64	6.345	3.185	Pedestrian
79	64	6.305	3.185	Pedestrian
80	64	6.265	3.21	Pedestrian
81	64	6.205	3.21	Pedestrian
82	64	6.165	3.21	Pedestrian
83	64	6.11	3.21	Pedestrian
84	64	6.07	3.21	Pedestrian
85	64	6.03	3.21	Pedestrian
86	64	5.97	3.21	Pedestrian
87	64	5.93	3.21	Pedestrian
88	64	5.87	3.21	Pedestrian
89	64	5.83	3.21	Pedestrian
90	64	5.79	3.23	Pedestrian
91	64	5.715	3.23	Pedestrian
92	64	5.635	3.3	Pedestrian
93	64	5.575	3.23	Pedestrian
94	64	5.525	3.21	Pedestrian
95	64	5.485	3.23	Pedestrian
96	64	5.455	3.275	Pedestrian
97	64	5.395	3.255	Pedestrian
98	64	5.355	3.23	Pedestrian
99	64	5.3	3.21	Pedestrian
100	64	5.26	3.21	Pedestrian
101	64	5.2	3.185	Pedestrian
102	64	5.15	3.185	Pedestrian
103	64	5.09	3.175	Pedestrian
104	64	5.04	3.175	Pedestrian
105	64	4.98	3.155	Pedestrian
106	64	4.935	3.155	Pedestrian
107	64	4.875	3.145	Pedestrian
108	64	4.825	3.145	Pedestrian
109	64	4.765	3.115	Pedestrian
110	64	4.715	3.115	Pedestrian
111	64	4.665	3.115	Pedestrian
112	64	4.615	3.105	Pedestrian
113	64	4.555	3.105	Pedestrian
114	64	4.505	3.085	Pedestrian
115	64	4.45	3.085	Pedestrian
116	64	4.4	3.075	Pedestrian
117	64	4.34	3.075	Pedestrian
118	64	4.29	3.05	Pedestrian
119	64	4.235	3.05	Pedestrian
120	64	4.185	3.04	Pedestrian
121	64	4.125	3.04	Pedestrian
122	64	4.085	3.04	Pedestrian
123	64	4.025	3.04	Pedestrian
124	64	3.965	3.04	Pedestrian
125	64	3.905	3.04	Pedestrian
126	64	3.865	3.04	Pedestrian
127	64	3.805	3.04	Pedestrian
128	64	3.745	3.06	Pedestrian
129	64	3.685	3.06	Pedestrian
130	64	3.65	3.06	Pedestrian
131	64	3.59	3.06	Pedestrian
132	64	3.53	3.06	Pedestrian
133	64	3.47	3.06	Pedestrian
134	64	3.435	3.085	Pedestrian
135	64	3.355	3.085	Pedestrian
136	64	3.295	3.11	Pedestrian
137	64	3.235	3.13	Pedestrian
138	64	3.155	3.13	Pedestrian
139	64	3.095	3.15	Pedestrian
140	64	3.035	3.175	Pedestrian
141	64	3.035	3.175	Pedestrian
142	64	3.035	3.175	Pedestrian
143	64	2.975	3.175	Pedestrian
144	64	2.915	3.175	Pedestrian
145	64	2.86	3.2	Pedestrian
146	64	2.82	3.2	Pedestrian
147	64	2.76	3.2	Pedestrian
148	64	2.7	3.22	Pedestrian
149	64	2.645	3.22	Pedestrian
150	64	2.605	3.22	Pedestrian
151	64	2.545	3.24	Pedestrian
152	64	2.485	3.24	Pedestrian
153	64	2.425	3.24	Pedestrian
154	64	2.385	3.265	Pedestrian
155	64	2.325	3.265	Pedestrian
156	64	2.265	3.265	Pedestrian
157	64	2.205	3.29	Pedestrian
158	64	2.165	3.29	Pedestrian
159	64	2.105	3.29	Pedestrian
160	64	2.05	3.31	Pedestrian
161	64	1.99	3.31	Pedestrian
162	64	1.95	3.33	Pedestrian
163	64	1.89	3.33	Pedestrian
164	64	1.835	3.33	Pedestrian
165	64	1.795	3.355	Pedestrian
166	64	1.735	3.355	Pedestrian
167	64	1.675	3.355	Pedestrian
168	64	1.635	3.38	Pedestrian
169	64	1.575	3.38	Pedestrian
170	64	1.535	3.4	Pedestrian
171	64	1.455	3.4	Pedestrian
172	64	1.375	3.4	Pedestrian
173	64	1.315	3.4	Pedestrian
174	64	1.24	3.4	Pedestrian
175	64	1.16	3.4	Pedestrian
176	64	1.1	3.4	Pedestrian
177	64	1.025	3.4	Pedestrian
178	64	0.965	3.4	Pedestrian
179	64	0.965	3.4	Pedestrian
180	64	0.965	3.4	Pedestrian
181	64	0.905	3.4	Pedestrian
182	64	0.855	3.4	Pedestrian
183	64	0.805	3.4	Pedestrian
184	64	0.755	3.42	Pedestrian
185	64	0.705	3.42	Pedestrian
186	64	0.655	3.42	Pedestrian
187	64	0.605	3.42	Pedestrian
188	64	0.56	3.445	Pedestrian
189	64	0.5	3.445	Pedestrian
190	64	0.45	3.445	Pedestrian
191	64	0.4	3.445	Pedestrian
192	64	0.35	3.47	Pedestrian
193	64	0.3	3.47	Pedestrian
194	64	0.25	3.47	Pedestrian
195	64	0.2	3.47	Pedestrian
196	64	0.165	3.49	Pedestrian
197	64	0.115	3.49	Pedestrian
198	64	0.075	3.49	Pedestrian
199	64	0.075	3.49	Pedestrian
200	64	0.075	3.49	Pedestrian
201	64	0.075	3.49	Pedestrian
202	64	0.075	3.49	Pedestrian
203	64	0.075	3.49	Pedestrian
204	64	0.075	3.49	Pedestrian
205	64	0.075	3.49	Pedestrian
206	64	0.075	3.49	Pedestrian
0	65	2.72	8.74	Pedestrian
1	65	2.72	8.74	Pedestrian
2	65	2.72	8.74	Pedestrian
3	65	2.72	8.74	Pedestrian
4	65	2.72	8.74	Pedestrian
5	65	2.72	8.74	Pedestrian
6	65	2.72	8.74	Pedestrian
7	65	2.72	8.74	Pedestrian
8	65	2.72	8.74	Pedestrian
9	65	2.72	8.74	Pedestrian
10	65	2.72	8.74	Pedestrian
11	65	2.72	8.74	Pedestrian
12	65	2.72	8.74	Pedestrian
13	65	2.72	8.74	Pedestrian
14	65	2.72	8.74	Pedestrian
15	65	2.72	8.74	Pedestrian
16	65	2.72	8.74	Pedestrian
17	65	2.72	8.74	Pedestrian
18	65	2.72	8.74	Pedestrian
19	65	2.72	8.74	Pedestrian
20	65	2.72	8.74	Pedestrian
21	65	2.72	8.74	Pedestrian
22	65	2.72	8.74	Pedestrian
23	65	2.72	8.74	Pedestrian
24	65	2.72	8.74	Pedestrian
25	65	2.72	8.74	Pedestrian
26	65	2.72	8.74	Pedestrian
27	65	2.72	8.74	Pedestrian
28	65	2.72	8.74	Pedestrian
29	65	2.72	8.74	Pedestrian
30	65	2.72	8.74	Pedestrian
31	65	2.72	8.74	Pedestrian
32	65	2.72	8.74	Pedestrian
33	65	2.72	8.74	Pedestrian
34	65	2.72	8.74	Pedestrian
35	65	2.72	8.74	Pedestrian
36	65	2.72	8.74	Pedestrian
37	65	2.72	8.74	Pedestrian
38	65	2.72	8.74	Pedestrian
39	65	2.72	8.74	Pedestrian
40	65	2.72	8.74	Pedestrian
41	65	2.72	8.74	Pedestrian
42	65	2.72	8.74	Pedestrian
43	65	2.72	8.74	Pedestrian
44	65	2.72	8.74	Pedestrian
45	65	2.72	8.74	Pedestrian
46	65	2.72	8.74	Pedestrian
47	65	2.72	8.74	Pedestrian
48	65	2.72	8.74	Pedestrian
49	65	2.72	8.74	Pedestrian
50	65	2.72	8.74	Pedestrian
51	65	2.72	8.74	Pedestrian
52	65	2.72	8.74	Pedestrian
53	65	2.72	8.74	Pedestrian
54	65	2.72	8.74	Pedestrian
55	65	2.72	8.74	Pedestrian
56	65	2.72	8.74	Pedestrian
57	65	2.72	8.74	Pedestrian
58	65	2.72	8.74	Pedestrian
59	65	2.72	8.74	Pedestrian
60	65	2.72	8.74	Pedestrian
61	65	2.72	8.74	Pedestrian
62	65	2.72	8.74	Pedestrian
63	65	2.72	8.74	Pedestrian
64	65	2.72	8.74	Pedestrian
65	65	2.72	8.74	Pedestrian
66	65	2.72	8.74	Pedestrian
67	65	2.72	8.74	Pedestrian
68	65	2.72	8.74	Pedestrian
69	65	2.72	8.74	Pedestrian
70	65	2.72	8.74	Pedestrian
71	65	2.72	8.74	Pedestrian
72	65	2.72	8.74	Pedestrian
73	65	2.72	8.74	Pedestrian
74	65	2.72	8.74	Pedestrian
75	65	2.72	8.74	Pedestrian
76	65	2.72	8.74	Pedestrian
77	65	2.72	8.74	Pedestrian
78	65	2.72	8.74	Pedestrian
79	65	2.72	8.74	Pedestrian
80	65	2.72	8.74	Pedestrian
81	65	2.72	8.74	Pedestrian
82	65	2.72	8.74	Pedestrian
83	65	2.72	8.74	Pedestrian
84	65	2.72	8.74	Pedestrian
85	65	2.72	8.74	Pedestrian
86	65	2.72	8.74	Pedestrian
87	65	2.72	8.74	Pedestrian
88	65	2.72	8.74	Pedestrian
89	65	2.72	8.74	Pedestrian
90	65	2.72	8.74	Pedestrian
91	65	2.72	8.74	Pedestrian
92	65	2.72	8.74	Pedestrian
93	65	2.72	8.74	Pedestrian
94	65	2.72	8.74	Pedestrian
95	65	2.72	8.74	Pedestrian
96	65	2.72	8.74	Pedestrian
97	65	2.82	8.77	Pedestrian
98	65	2.945	8.83	Pedestrian
99	65	3.065	8.895	Pedestrian
100	65	3.185	8.965	Pedestrian
101	65	3.275	9.01	Pedestrian
102	65	3.385	9.075	Pedestrian
103	65	3.48	9.145	Pedestrian
104	65	3.59	9.21	Pedestrian
105	65	3.69	9.28	Pedestrian
106	65	3.795	9.345	Pedestrian
107	65	3.895	9.39	Pedestrian
108	65	4.015	9.435	Pedestrian
109	65	4.135	9.46	Pedestrian
110	65	4.25	9.505	Pedestrian
111	65	4.37	9.55	Pedestrian
112	65	4.49	9.57	Pedestrian
113	65	4.605	9.615	Pedestrian
114	65	4.725	9.66	Pedestrian
115	65	4.845	9.685	Pedestrian
116	65	4.96	9.73	Pedestrian
117	65	5.08	9.775	Pedestrian
118	65	5.2	9.795	Pedestrian
119	65	5.32	9.84	Pedestrian
120	65	5.435	9.885	Pedestrian
121	65	5.555	9.91	Pedestrian
122	65	5.675	9.955	Pedestrian
123	65	5.79	10.0	Pedestrian
124	65	5.91	10.02	Pedestrian
125	65	6.03	10.065	Pedestrian
126	65	6.145	10.11	Pedestrian
127	65	6.265	10.135	Pedestrian
128	65	6.385	10.18	Pedestrian
129	65	6.505	10.225	Pedestrian
130	65	6.62	10.245	Pedestrian
131	65	6.74	10.29	Pedestrian
132	65	6.86	10.335	Pedestrian
133	65	6.975	10.38	Pedestrian
134	65	7.115	10.425	Pedestrian
135	65	7.255	10.425	Pedestrian
136	65	7.41	10.45	Pedestrian
137	65	7.57	10.47	Pedestrian
138	65	7.725	10.495	Pedestrian
139	65	7.885	10.515	Pedestrian
140	65	8.045	10.54	Pedestrian
141	65	8.105	10.55	Pedestrian
142	65	8.16	10.56	Pedestrian
143	65	8.3	10.56	Pedestrian
144	65	8.46	10.58	Pedestrian
145	65	8.44	10.58	Pedestrian
146	65	8.44	10.58	Pedestrian
147	65	8.46	10.57	Pedestrian
148	65	8.48	10.57	Pedestrian
149	65	8.515	10.57	Pedestrian
150	65	8.535	10.57	Pedestrian
151	65	8.555	10.57	Pedestrian
152	65	8.595	10.57	Pedestrian
153	65	8.595	10.57	Pedestrian
154	65	8.595	10.57	Pedestrian
155	65	8.595	10.57	Pedestrian
156	65	8.595	10.57	Pedestrian
157	65	8.575	10.57	Pedestrian
158	65	8.575	10.57	Pedestrian
159	65	8.575	10.57	Pedestrian
160	65	8.575	10.57	Pedestrian
161	65	8.575	10.57	Pedestrian
162	65	8.575	10.57	Pedestrian
163	65	8.555	10.57	Pedestrian
164	65	8.555	10.57	Pedestrian
165	65	8.555	10.57	Pedestrian
166	65	8.555	10.57	Pedestrian
167	65	8.555	10.57	Pedestrian
168	65	8.555	10.57	Pedestrian
169	65	8.535	10.585	Pedestrian
170	65	8.535	10.585	Pedestrian
171	65	8.535	10.585	Pedestrian
172	65	8.535	10.585	Pedestrian
173	65	8.535	10.585	Pedestrian
174	65	8.535	10.585	Pedestrian
175	65	8.515	10.585	Pedestrian
176	65	8.515	10.585	Pedestrian
177	65	8.515	10.585	Pedestrian
178	65	8.515	10.585	Pedestrian
179	65	8.515	10.585	Pedestrian
180	65	8.515	10.585	Pedestrian
181	65	8.515	10.585	Pedestrian
182	65	8.495	10.595	Pedestrian
183	65	8.495	10.595	Pedestrian
184	65	8.495	10.595	Pedestrian
185	65	8.495	10.595	Pedestrian
186	65	8.495	10.595	Pedestrian
187	65	8.495	10.595	Pedestrian
188	65	8.48	10.595	Pedestrian
189	65	8.48	10.595	Pedestrian
190	65	8.48	10.595	Pedestrian
191	65	8.48	10.595	Pedestrian
192	65	8.48	10.595	Pedestrian
193	65	8.48	10.595	Pedestrian
194	65	8.46	10.605	Pedestrian
195	65	8.46	10.605	Pedestrian
196	65	8.46	10.605	Pedestrian
197	65	8.46	10.605	Pedestrian
198	65	8.46	10.605	Pedestrian
199	65	8.46	10.605	Pedestrian
200	65	8.44	10.605	Pedestrian
201	65	8.44	10.605	Pedestrian
202	65	8.44	10.605	Pedestrian
203	65	8.44	10.605	Pedestrian
204	65	8.44	10.605	Pedestrian
205	65	8.44	10.605	Pedestrian
206	65	8.44	10.605	Pedestrian
0	66	4.29	9.95	Biker
1	66	4.29	9.95	Biker
2	66	4.29	9.98	Biker
3	66	4.29	9.98	Biker
4	66	4.29	10.0	Biker
5	66	4.29	10.0	Biker
6	66	4.29	10.02	Biker
7	66	4.29	10.02	Biker
8	66	4.29	10.04	Biker
9	66	4.29	10.07	Biker
10	66	4.29	10.07	Biker
11	66	4.29	10.09	Biker
12	66	4.29	10.09	Biker
13	66	4.29	10.11	Biker
14	66	4.29	10.11	Biker
15	66	4.29	10.13	Biker
16	66	4.29	10.13	Biker
17	66	4.29	10.16	Biker
18	66	4.29	10.18	Biker
19	66	4.29	10.0	Biker
20	66	4.29	9.84	Biker
21	66	4.31	9.66	Biker
22	66	4.33	9.46	Biker
23	66	4.33	9.28	Biker
24	66	4.35	9.1	Biker
25	66	4.37	8.92	Biker
26	66	4.39	8.74	Biker
27	66	4.41	8.56	Biker
28	66	4.41	8.38	Biker
29	66	4.43	8.2	Biker
30	66	4.45	7.975	Biker
31	66	4.47	7.75	Biker
32	66	4.47	7.53	Biker
33	66	4.49	7.3	Biker
34	66	4.49	7.08	Biker
35	66	4.49	6.9	Biker
36	66	4.49	6.69	Biker
37	66	4.49	6.51	Biker
38	66	4.49	6.31	Biker
39	66	4.49	6.13	Biker
40	66	4.49	5.93	Biker
41	66	4.49	5.75	Biker
42	66	4.49	5.55	Biker
43	66	4.49	5.37	Biker
44	66	4.49	5.19	Biker
45	66	4.51	5.03	Biker
46	66	4.51	4.85	Biker
47	66	4.525	4.69	Biker
48	66	4.545	4.51	Biker
49	66	4.565	4.36	Biker
50	66	4.565	4.18	Biker
51	66	4.585	4.02	Biker
52	66	4.645	3.86	Biker
53	66	4.725	3.7	Biker
54	66	4.805	3.55	Biker
55	66	4.885	3.41	Biker
56	66	4.965	3.25	Biker
57	66	5.04	3.1	Biker
58	66	5.16	2.98	Biker
59	66	5.28	2.87	Biker
60	66	5.415	2.78	Biker
61	66	5.555	2.67	Biker
62	66	5.685	2.58	Biker
63	66	5.82	2.47	Biker
64	66	5.98	2.42	Biker
65	66	6.135	2.4	Biker
66	66	6.315	2.36	Biker
67	66	6.495	2.33	Biker
68	66	6.65	2.31	Biker
69	66	6.83	2.29	Biker
70	66	6.985	2.27	Biker
71	66	7.165	2.24	Biker
72	66	7.325	2.24	Biker
73	66	7.48	2.22	Biker
74	66	7.64	2.2	Biker
75	66	7.795	2.2	Biker
76	66	7.955	2.2	Biker
77	66	8.13	2.2	Biker
78	66	8.29	2.2	Biker
79	66	8.45	2.2	Biker
80	66	8.625	2.18	Biker
81	66	8.805	2.15	Biker
82	66	8.98	2.15	Biker
83	66	9.16	2.13	Biker
84	66	9.335	2.11	Biker
85	66	9.515	2.11	Biker
86	66	9.695	2.09	Biker
87	66	9.87	2.04	Biker
88	66	10.065	2.02	Biker
89	66	10.245	1.97	Biker
90	66	10.425	1.95	Biker
91	66	10.6	1.91	Biker
92	66	10.8	1.88	Biker
93	66	10.975	1.86	Biker
94	66	11.165	1.86	Biker
95	66	10.125	2.02	Biker
96	66	11.49	1.715	Biker
97	66	11.685	1.68	Biker
98	66	11.885	1.61	Biker
99	66	12.045	1.52	Biker
100	66	12.22	1.43	Biker
101	66	12.38	1.34	Biker
102	66	12.555	1.25	Biker
103	66	12.725	1.16	Biker
104	66	12.89	1.07	Biker
105	66	13.06	0.98	Biker
106	66	13.235	0.92	Biker
107	66	13.415	0.85	Biker
108	66	13.595	0.8	Biker
109	66	13.77	0.74	Biker
110	66	13.97	0.69	Biker
111	66	13.97	0.69	Biker
112	66	13.97	0.69	Biker
113	66	13.97	0.69	Biker
114	66	13.97	0.69	Biker
115	66	13.97	0.69	Biker
116	66	13.97	0.69	Biker
117	66	13.97	0.69	Biker
118	66	13.97	0.69	Biker
119	66	13.97	0.69	Biker
120	66	13.97	0.69	Biker
121	66	13.97	0.69	Biker
122	66	13.97	0.69	Biker
123	66	13.97	0.69	Biker
124	66	13.97	0.69	Biker
125	66	13.97	0.69	Biker
126	66	13.97	0.69	Biker
127	66	13.97	0.69	Biker
128	66	13.97	0.69	Biker
129	66	13.97	0.69	Biker
130	66	13.97	0.69	Biker
131	66	13.97	0.69	Biker
132	66	13.97	0.69	Biker
133	66	13.97	0.69	Biker
134	66	13.97	0.69	Biker
135	66	13.97	0.69	Biker
136	66	13.97	0.69	Biker
137	66	13.97	0.69	Biker
138	66	13.97	0.69	Biker
139	66	13.97	0.69	Biker
140	66	13.97	0.69	Biker
141	66	13.97	0.69	Biker
142	66	13.97	0.69	Biker
143	66	13.97	0.69	Biker
144	66	13.97	0.69	Biker
145	66	13.97	0.69	Biker
146	66	13.97	0.69	Biker
147	66	13.97	0.69	Biker
148	66	13.97	0.69	Biker
149	66	13.97	0.69	Biker
150	66	13.97	0.69	Biker
151	66	13.97	0.69	Biker
152	66	13.97	0.69	Biker
153	66	13.97	0.69	Biker
154	66	13.97	0.69	Biker
155	66	13.97	0.69	Biker
156	66	13.97	0.69	Biker
157	66	13.97	0.69	Biker
158	66	13.97	0.69	Biker
159	66	13.97	0.69	Biker
160	66	13.97	0.69	Biker
161	66	13.97	0.69	Biker
162	66	13.97	0.69	Biker
163	66	13.97	0.69	Biker
164	66	13.97	0.69	Biker
165	66	13.97	0.69	Biker
166	66	13.97	0.69	Biker
167	66	13.97	0.69	Biker
168	66	13.97	0.69	Biker
169	66	13.97	0.69	Biker
170	66	13.97	0.69	Biker
171	66	13.97	0.69	Biker
172	66	13.97	0.69	Biker
173	66	13.97	0.69	Biker
174	66	13.97	0.69	Biker
175	66	13.97	0.69	Biker
176	66	13.97	0.69	Biker
177	66	13.97	0.69	Biker
178	66	13.97	0.69	Biker
179	66	13.97	0.69	Biker
180	66	13.97	0.69	Biker
181	66	13.97	0.69	Biker
182	66	13.97	0.69	Biker
183	66	13.97	0.69	Biker
184	66	13.97	0.69	Biker
185	66	13.97	0.69	Biker
186	66	13.97	0.69	Biker
187	66	13.97	0.69	Biker
188	66	13.97	0.69	Biker
189	66	13.97	0.69	Biker
190	66	13.97	0.69	Biker
191	66	13.97	0.69	Biker
192	66	13.97	0.69	Biker
193	66	13.97	0.69	Biker
194	66	13.97	0.69	Biker
195	66	13.97	0.69	Biker
196	66	13.97	0.69	Biker
197	66	13.97	0.69	Biker
198	66	13.97	0.69	Biker
199	66	13.97	0.69	Biker
200	66	13.97	0.69	Biker
201	66	13.97	0.69	Biker
202	66	13.97	0.69	Biker
203	66	13.97	0.69	Biker
204	66	13.97	0.69	Biker
205	66	13.97	0.69	Biker
206	66	13.97	0.69	Biker
0	68	4.31	7.85	Biker
1	68	4.31	7.85	Biker
2	68	4.31	7.85	Biker
3	68	4.31	7.85	Biker
4	68	4.31	7.85	Biker
5	68	4.31	7.85	Biker
6	68	4.31	7.85	Biker
7	68	4.31	7.85	Biker
8	68	4.31	7.85	Biker
9	68	4.31	7.85	Biker
10	68	4.31	7.85	Biker
11	68	4.31	7.85	Biker
12	68	4.31	7.85	Biker
13	68	4.31	7.85	Biker
14	68	4.33	7.85	Biker
15	68	4.33	7.85	Biker
16	68	4.33	7.85	Biker
17	68	4.33	7.875	Biker
18	68	4.33	7.875	Biker
19	68	4.33	7.875	Biker
20	68	4.33	7.875	Biker
21	68	4.33	7.875	Biker
22	68	4.33	7.875	Biker
23	68	4.33	7.875	Biker
24	68	4.33	7.875	Biker
25	68	4.33	7.875	Biker
26	68	4.33	7.875	Biker
27	68	4.35	7.875	Biker
28	68	4.35	7.875	Biker
29	68	4.35	7.875	Biker
30	68	4.35	7.875	Biker
31	68	4.35	7.875	Biker
32	68	4.35	7.875	Biker
33	68	4.35	7.895	Biker
34	68	4.35	7.895	Biker
35	68	4.35	7.895	Biker
36	68	4.35	7.895	Biker
37	68	4.35	7.895	Biker
38	68	4.35	7.895	Biker
39	68	4.35	7.895	Biker
40	68	4.37	7.895	Biker
41	68	4.37	7.895	Biker
42	68	4.37	7.895	Biker
43	68	4.37	7.895	Biker
44	68	4.37	7.895	Biker
45	68	4.37	7.895	Biker
46	68	4.37	7.895	Biker
47	68	4.37	7.895	Biker
48	68	4.37	7.895	Biker
49	68	4.37	7.895	Biker
50	68	4.37	7.92	Biker
51	68	4.37	7.92	Biker
52	68	4.37	7.92	Biker
53	68	4.39	7.92	Biker
54	68	4.39	7.92	Biker
55	68	4.39	7.92	Biker
56	68	4.39	7.92	Biker
57	68	4.39	7.92	Biker
58	68	4.39	7.92	Biker
59	68	4.39	7.92	Biker
60	68	4.39	7.92	Biker
61	68	4.39	7.92	Biker
62	68	4.39	7.92	Biker
63	68	4.39	7.92	Biker
64	68	4.39	7.92	Biker
65	68	4.39	7.92	Biker
66	68	4.41	7.94	Biker
67	68	4.39	7.695	Biker
68	68	4.39	7.445	Biker
69	68	4.39	7.2	Biker
70	68	4.37	6.955	Biker
71	68	4.37	6.705	Biker
72	68	4.37	6.47	Biker
73	68	4.35	6.265	Biker
74	68	4.33	6.11	Biker
75	68	4.31	5.905	Biker
76	68	4.31	5.705	Biker
77	68	4.35	5.46	Biker
78	68	4.39	5.23	Biker
79	68	4.45	5.01	Biker
80	68	4.51	4.805	Biker
81	68	4.565	4.605	Biker
82	68	4.625	4.4	Biker
83	68	4.685	4.2	Biker
84	68	4.745	3.995	Biker
85	68	4.785	3.795	Biker
86	68	4.845	3.57	Biker
87	68	4.925	3.41	Biker
88	68	5.02	3.255	Biker
89	68	5.1	3.095	Biker
90	68	5.2	2.94	Biker
91	68	5.365	2.76	Biker
92	68	5.575	2.59	Biker
93	68	5.745	2.43	Biker
94	68	5.91	2.3	Biker
95	68	6.065	2.255	Biker
96	68	6.235	2.22	Biker
97	68	6.405	2.19	Biker
98	68	6.575	2.15	Biker
99	68	6.81	2.09	Biker
100	68	7.065	2.04	Biker
101	68	7.285	2.02	Biker
102	68	7.5	2.02	Biker
103	68	7.715	2.01	Biker
104	68	7.935	2.01	Biker
105	68	8.155	2.0	Biker
106	68	8.37	1.985	Biker
107	68	8.585	1.985	Biker
108	68	8.805	1.985	Biker
109	68	9.02	1.985	Biker
110	68	9.255	2.01	Biker
111	68	9.475	1.985	Biker
112	68	9.715	1.985	Biker
113	68	9.93	1.96	Biker
114	68	10.165	1.96	Biker
115	68	10.365	1.895	Biker
116	68	10.58	1.83	Biker
117	68	10.78	1.76	Biker
118	68	10.995	1.715	Biker
119	68	11.215	1.65	Biker
120	68	11.41	1.58	Biker
121	68	11.625	1.535	Biker
122	68	11.825	1.47	Biker
123	68	12.045	1.4	Biker
124	68	12.26	1.355	Biker
125	68	12.455	1.24	Biker
126	68	12.675	1.15	Biker
127	68	12.885	1.04	Biker
128	68	13.1	0.95	Biker
129	68	13.295	0.86	Biker
130	68	13.515	0.75	Biker
131	68	13.72	0.66	Biker
132	68	13.94	0.57	Biker
133	68	14.03	0.545	Biker
134	68	14.13	0.545	Biker
135	68	14.13	0.545	Biker
136	68	14.13	0.545	Biker
137	68	14.13	0.545	Biker
138	68	14.13	0.545	Biker
139	68	14.13	0.545	Biker
140	68	14.13	0.545	Biker
141	68	14.13	0.545	Biker
142	68	14.13	0.545	Biker
143	68	14.13	0.545	Biker
144	68	14.13	0.545	Biker
145	68	14.13	0.545	Biker
146	68	14.13	0.545	Biker
147	68	14.13	0.545	Biker
148	68	14.13	0.545	Biker
149	68	14.13	0.545	Biker
150	68	14.13	0.545	Biker
151	68	14.13	0.545	Biker
152	68	14.13	0.545	Biker
153	68	14.13	0.545	Biker
154	68	14.13	0.545	Biker
155	68	14.13	0.545	Biker
156	68	14.13	0.545	Biker
157	68	14.13	0.545	Biker
158	68	14.13	0.545	Biker
159	68	14.13	0.545	Biker
160	68	14.13	0.545	Biker
161	68	14.13	0.545	Biker
162	68	14.13	0.545	Biker
163	68	14.13	0.545	Biker
164	68	14.13	0.545	Biker
165	68	14.13	0.545	Biker
166	68	14.13	0.545	Biker
167	68	14.13	0.545	Biker
168	68	14.13	0.545	Biker
169	68	14.13	0.545	Biker
170	68	14.13	0.545	Biker
171	68	14.13	0.545	Biker
172	68	14.13	0.545	Biker
173	68	14.13	0.545	Biker
174	68	14.13	0.545	Biker
175	68	14.13	0.545	Biker
176	68	14.13	0.545	Biker
177	68	14.13	0.545	Biker
178	68	14.13	0.545	Biker
179	68	14.13	0.545	Biker
180	68	14.13	0.545	Biker
181	68	14.13	0.545	Biker
182	68	14.13	0.545	Biker
183	68	14.13	0.545	Biker
184	68	14.13	0.545	Biker
185	68	14.13	0.545	Biker
186	68	14.13	0.545	Biker
187	68	14.13	0.545	Biker
188	68	14.13	0.545	Biker
189	68	14.13	0.545	Biker
190	68	14.13	0.545	Biker
191	68	14.13	0.545	Biker
192	68	14.13	0.545	Biker
193	68	14.13	0.545	Biker
194	68	14.13	0.545	Biker
195	68	14.13	0.545	Biker
196	68	14.13	0.545	Biker
197	68	14.13	0.545	Biker
198	68	14.13	0.545	Biker
199	68	14.13	0.545	Biker
200	68	14.13	0.545	Biker
201	68	14.13	0.545	Biker
202	68	14.13	0.545	Biker
203	68	14.13	0.545	Biker
204	68	14.13	0.545	Biker
205	68	14.13	0.545	Biker
206	68	14.13	0.545	Biker
0	69	12.615	0.345	Biker
1	69	12.615	0.32	Biker
2	69	12.635	0.32	Biker
3	69	12.655	0.32	Biker
4	69	12.655	0.31	Biker
5	69	12.675	0.31	Biker
6	69	12.695	0.31	Biker
7	69	12.715	0.3	Biker
8	69	12.715	0.3	Biker
9	69	12.735	0.3	Biker
10	69	12.755	0.29	Biker
11	69	12.775	0.29	Biker
12	69	12.775	0.29	Biker
