36	115	7.5	5.45	Pedestrian
37	115	7.46	5.49	Pedestrian
38	115	7.42	5.57	Pedestrian
39	115	7.38	5.61	Pedestrian
40	115	7.36	5.65	Pedestrian
41	115	7.32	5.73	Pedestrian
42	115	7.28	5.77	Pedestrian
43	115	7.24	5.81	Pedestrian
44	115	7.2	5.89	Pedestrian
45	115	7.16	5.93	Pedestrian
46	115	7.12	5.97	Pedestrian
47	115	7.08	6.05	Pedestrian
48	115	7.04	6.09	Pedestrian
49	115	7.0	6.13	Pedestrian
50	115	6.955	6.21	Pedestrian
51	115	6.955	6.29	Pedestrian
52	115	6.935	6.37	Pedestrian
53	115	6.915	6.41	Pedestrian
54	115	6.895	6.49	Pedestrian
55	115	6.875	6.57	Pedestrian
56	115	6.855	6.65	Pedestrian
57	115	6.855	6.73	Pedestrian
58	115	6.835	6.81	Pedestrian
59	115	6.815	6.85	Pedestrian
60	115	6.795	6.93	Pedestrian
61	115	6.775	7.01	Pedestrian
62	115	6.775	7.09	Pedestrian
63	115	6.755	7.17	Pedestrian
64	115	6.735	7.25	Pedestrian
65	115	6.715	7.335	Pedestrian
66	115	6.695	7.375	Pedestrian
67	115	6.695	7.455	Pedestrian
68	115	6.675	7.535	Pedestrian
69	115	6.655	7.615	Pedestrian
70	115	6.635	7.695	Pedestrian
71	115	6.615	7.775	Pedestrian
72	115	6.615	7.855	Pedestrian
73	115	6.615	7.895	Pedestrian
74	115	6.615	7.975	Pedestrian
75	115	6.615	8.06	Pedestrian
76	115	6.615	8.14	Pedestrian
77	115	6.615	8.22	Pedestrian
78	115	6.615	8.3	Pedestrian
79	115	6.615	8.38	Pedestrian
80	115	6.615	8.46	Pedestrian
81	115	6.615	8.54	Pedestrian
82	115	6.615	8.62	Pedestrian
83	115	6.615	8.7	Pedestrian
84	115	6.615	8.78	Pedestrian
85	115	6.615	8.86	Pedestrian
86	115	6.615	8.9	Pedestrian
87	115	6.615	8.98	Pedestrian
88	115	6.615	9.06	Pedestrian
89	115	6.615	9.14	Pedestrian
90	115	6.615	9.22	Pedestrian
91	115	6.615	9.3	Pedestrian
92	115	6.615	9.38	Pedestrian
93	115	6.615	9.46	Pedestrian
94	115	6.615	9.5	Pedestrian
95	115	6.595	9.58	Pedestrian
96	115	6.595	9.66	Pedestrian
97	115	6.595	9.7	Pedestrian
98	115	6.57	9.78	Pedestrian
99	115	6.57	9.86	Pedestrian
100	115	6.57	9.94	Pedestrian
101	115	6.55	10.0	Pedestrian
102	115	6.55	10.08	Pedestrian
103	115	6.55	10.16	Pedestrian
104	115	6.55	10.24	Pedestrian
105	115	6.55	10.3	Pedestrian
106	115	6.55	10.38	Pedestrian
107	115	6.55	10.48	Pedestrian
108	115	6.55	10.56	Pedestrian
109	115	6.55	10.62	Pedestrian
110	115	6.55	10.7	Pedestrian
111	115	6.55	10.78	Pedestrian
112	115	6.55	10.86	Pedestrian
113	115	6.55	10.92	Pedestrian
114	115	6.55	11.02	Pedestrian
115	115	6.55	11.1	Pedestrian
116	115	6.55	11.18	Pedestrian
117	115	6.55	11.24	Pedestrian
118	115	6.55	11.325	Pedestrian
119	115	6.55	11.405	Pedestrian
120	115	6.55	11.505	Pedestrian
121	115	6.55	11.565	Pedestrian
122	115	6.55	11.645	Pedestrian
123	115	6.55	11.725	Pedestrian
124	115	6.57	11.81	Pedestrian
125	115	6.57	11.89	Pedestrian
126	115	6.57	11.97	Pedestrian
127	115	6.58	12.05	Pedestrian
128	115	6.595	12.13	Pedestrian
129	115	6.595	12.19	Pedestrian
130	115	6.595	12.27	Pedestrian
131	115	6.605	12.35	Pedestrian
132	115	6.615	12.43	Pedestrian
133	115	6.615	12.51	Pedestrian
134	115	6.625	12.59	Pedestrian
135	115	6.625	12.67	Pedestrian
136	115	6.635	12.75	Pedestrian
137	115	6.635	12.81	Pedestrian
138	115	6.645	12.89	Pedestrian
139	115	6.645	12.97	Pedestrian
140	115	6.655	13.05	Pedestrian
141	115	6.665	13.13	Pedestrian
142	115	6.665	13.21	Pedestrian
143	115	6.665	13.29	Pedestrian
144	115	6.685	13.39	Pedestrian
145	115	6.685	13.47	Pedestrian
146	115	6.685	13.55	Pedestrian
147	115	6.685	13.63	Pedestrian
148	115	6.685	13.71	Pedestrian
149	115	6.685	13.79	Pedestrian
150	115	6.685	13.87	Pedestrian
151	115	6.685	13.99	Pedestrian
152	115	6.685	14.07	Pedestrian
153	115	6.685	14.15	Pedestrian
154	115	6.685	14.23	Pedestrian
155	115	6.685	14.31	Pedestrian
156	115	6.685	14.39	Pedestrian
157	115	6.685	14.47	Pedestrian
158	115	6.705	14.59	Pedestrian
159	115	6.685	14.63	Pedestrian
160	115	6.685	14.71	Pedestrian
161	115	6.685	14.79	Pedestrian
162	115	6.685	14.87	Pedestrian
163	115	6.685	14.95	Pedestrian
164	115	6.685	15.03	Pedestrian
165	115	6.685	15.115	Pedestrian
166	115	6.685	15.195	Pedestrian
167	115	6.665	15.275	Pedestrian
168	115	6.665	15.355	Pedestrian
169	115	6.665	15.435	Pedestrian
170	115	6.665	15.515	Pedestrian
171	115	6.665	15.595	Pedestrian
172	115	6.665	15.68	Pedestrian
173	115	6.665	15.76	Pedestrian
174	115	6.665	15.84	Pedestrian
175	115	6.665	15.92	Pedestrian
176	115	6.665	16.0	Pedestrian
177	115	6.665	16.08	Pedestrian
178	115	6.665	16.16	Pedestrian
179	115	6.665	16.24	Pedestrian
180	115	6.665	16.32	Pedestrian
181	115	6.685	16.4	Pedestrian
182	115	6.685	16.48	Pedestrian
183	115	6.685	16.56	Pedestrian
184	115	6.685	16.64	Pedestrian
185	115	6.685	16.72	Pedestrian
186	115	6.685	16.8	Pedestrian
187	115	6.685	16.88	Pedestrian
188	115	6.705	16.96	Pedestrian
189	115	6.685	17.04	Pedestrian
190	115	6.685	17.12	Pedestrian
191	115	6.685	17.2	Pedestrian
192	115	6.685	17.28	Pedestrian
193	115	6.685	17.36	Pedestrian
194	115	6.685	17.44	Pedestrian
195	115	6.685	17.52	Pedestrian
196	115	6.685	17.6	Pedestrian
197	115	6.685	17.68	Pedestrian
198	115	6.685	17.8	Pedestrian
199	115	6.665	17.84	Pedestrian
200	115	6.645	17.92	Pedestrian
201	115	6.625	17.98	Pedestrian
202	115	6.605	18.04	Pedestrian
203	115	6.605	18.1	Pedestrian
204	115	6.605	18.16	Pedestrian
205	115	6.605	18.24	Pedestrian
206	115	6.58	18.32	Pedestrian
207	115	6.58	18.36	Pedestrian
208	115	6.56	18.44	Pedestrian
209	115	6.56	18.48	Pedestrian
210	115	6.54	18.52	Pedestrian
211	115	6.54	18.6	Pedestrian
212	115	6.52	18.64	Pedestrian
213	115	6.52	18.72	Pedestrian
214	115	6.52	18.72	Pedestrian
215	115	6.52	18.74	Pedestrian
216	115	6.54	18.78	Pedestrian
217	115	6.54	18.8	Pedestrian
218	115	6.56	18.84	Pedestrian
219	115	6.56	18.84	Pedestrian
220	115	6.56	18.84	Pedestrian
221	115	6.56	18.84	Pedestrian
222	115	6.56	18.84	Pedestrian
223	115	6.56	18.84	Pedestrian
224	115	6.56	18.84	Pedestrian
225	115	6.56	18.84	Pedestrian
226	115	6.56	18.84	Pedestrian
227	115	6.56	18.84	Pedestrian
228	115	6.56	18.84	Pedestrian
229	115	6.56	18.84	Pedestrian
230	115	6.56	18.84	Pedestrian
231	115	6.56	18.84	Pedestrian
232	115	6.56	18.84	Pedestrian
233	115	6.56	18.84	Pedestrian
234	115	6.56	18.84	Pedestrian
235	115	6.56	18.84	Pedestrian
236	115	6.56	18.84	Pedestrian
237	115	6.56	18.84	Pedestrian
238	115	6.56	18.84	Pedestrian
239	115	6.56	18.84	Pedestrian
240	115	6.56	18.84	Pedestrian
241	115	6.56	18.84	Pedestrian
242	115	6.56	18.84	Pedestrian
243	115	6.56	18.84	Pedestrian
244	115	6.56	18.84	Pedestrian
245	115	6.56	18.84	Pedestrian
246	115	6.56	18.84	Pedestrian
247	115	6.56	18.84	Pedestrian
248	115	6.56	18.84	Pedestrian
249	115	6.56	18.84	Pedestrian
250	115	6.56	18.84	Pedestrian
251	115	6.56	18.84	Pedestrian
252	115	6.56	18.84	Pedestrian
253	115	6.56	18.84	Pedestrian
254	115	6.56	18.84	Pedestrian
255	115	6.56	18.84	Pedestrian
256	115	6.56	18.84	Pedestrian
257	115	6.56	18.84	Pedestrian
258	115	6.56	18.84	Pedestrian
259	115	6.56	18.84	Pedestrian
260	115	6.56	18.84	Pedestrian
261	115	6.56	18.84	Pedestrian
262	115	6.56	18.84	Pedestrian
263	115	6.56	18.84	Pedestrian
264	115	6.56	18.84	Pedestrian
265	115	6.56	18.84	Pedestrian
266	115	6.56	18.84	Pedestrian
267	115	6.56	18.84	Pedestrian
268	115	6.56	18.84	Pedestrian
269	115	6.56	18.84	Pedestrian
270	115	6.56	18.84	Pedestrian
271	115	6.56	18.84	Pedestrian
272	115	6.56	18.84	Pedestrian
273	115	6.56	18.84	Pedestrian
274	115	6.56	18.84	Pedestrian
275	115	6.56	18.84	Pedestrian
276	115	6.56	18.84	Pedestrian
277	115	6.56	18.84	Pedestrian
278	115	6.56	18.84	Pedestrian
279	115	6.56	18.84	Pedestrian
280	115	6.56	18.84	Pedestrian
281	115	6.56	18.84	Pedestrian
282	115	6.56	18.84	Pedestrian
283	115	6.56	18.84	Pedestrian
284	115	6.56	18.84	Pedestrian
285	115	6.56	18.84	Pedestrian
286	115	6.56	18.84	Pedestrian
287	115	6.56	18.84	Pedestrian
288	115	6.56	18.84	Pedestrian
100	116	14.34	8.08	Pedestrian
101	116	14.34	8.06	Pedestrian
102	116	14.34	8.06	Pedestrian
103	116	14.34	8.06	Pedestrian
104	116	14.34	8.06	Pedestrian
105	116	14.34	8.06	Pedestrian
106	116	14.34	8.06	Pedestrian
107	116	14.34	8.06	Pedestrian
108	116	14.34	8.06	Pedestrian
109	116	14.34	8.04	Pedestrian
110	116	14.34	8.04	Pedestrian
111	116	14.34	8.04	Pedestrian
112	116	14.34	8.04	Pedestrian
113	116	14.34	8.04	Pedestrian
114	116	14.34	8.04	Pedestrian
115	116	14.34	8.04	Pedestrian
116	116	14.34	8.04	Pedestrian
117	116	14.34	8.02	Pedestrian
118	116	14.34	8.02	Pedestrian
119	116	14.34	8.02	Pedestrian
120	116	14.34	8.02	Pedestrian
121	116	14.34	8.02	Pedestrian
122	116	14.34	8.02	Pedestrian
123	116	14.34	8.02	Pedestrian
124	116	14.34	8.02	Pedestrian
125	116	14.34	8.0	Pedestrian
126	116	14.34	8.0	Pedestrian
127	116	14.34	8.0	Pedestrian
128	116	14.34	8.0	Pedestrian
129	116	14.35	8.0	Pedestrian
130	116	14.35	8.0	Pedestrian
131	116	14.35	8.0	Pedestrian
132	116	14.35	8.0	Pedestrian
133	116	14.35	7.98	Pedestrian
134	116	14.35	7.98	Pedestrian
135	116	14.35	7.98	Pedestrian
136	116	14.35	7.98	Pedestrian
137	116	14.35	7.98	Pedestrian
138	116	14.35	7.98	Pedestrian
139	116	14.35	7.98	Pedestrian
140	116	14.35	7.98	Pedestrian
141	116	14.35	7.96	Pedestrian
142	116	14.35	7.96	Pedestrian
143	116	14.35	7.96	Pedestrian
144	116	14.35	7.96	Pedestrian
145	116	14.35	7.96	Pedestrian
146	116	14.35	7.96	Pedestrian
147	116	14.35	7.96	Pedestrian
148	116	14.35	7.96	Pedestrian
149	116	14.35	7.94	Pedestrian
150	116	14.35	7.94	Pedestrian
151	116	14.35	7.94	Pedestrian
152	116	14.35	7.94	Pedestrian
153	116	14.35	7.94	Pedestrian
154	116	14.35	7.94	Pedestrian
155	116	14.35	7.94	Pedestrian
156	116	14.35	7.94	Pedestrian
157	116	14.34	7.96	Pedestrian
158	116	14.31	8.0	Pedestrian
159	116	14.28	8.04	Pedestrian
160	116	14.26	8.08	Pedestrian
161	116	14.2	8.12	Pedestrian
162	116	14.14	8.12	Pedestrian
163	116	14.08	8.12	Pedestrian
164	116	14.02	8.12	Pedestrian
165	116	13.96	8.12	Pedestrian
166	116	13.9	8.12	Pedestrian
167	116	13.84	8.12	Pedestrian
168	116	13.78	8.12	Pedestrian
169	116	13.72	8.12	Pedestrian
170	116	13.655	8.12	Pedestrian
171	116	13.595	8.16	Pedestrian
172	116	13.535	8.16	Pedestrian
173	116	13.475	8.16	Pedestrian
174	116	13.41	8.16	Pedestrian
175	116	13.35	8.16	Pedestrian
176	116	13.29	8.18	Pedestrian
177	116	13.21	8.18	Pedestrian
178	116	13.15	8.18	Pedestrian
179	116	13.09	8.18	Pedestrian
180	116	13.03	8.18	Pedestrian
181	116	12.97	8.22	Pedestrian
182	116	12.91	8.22	Pedestrian
183	116	12.85	8.22	Pedestrian
184	116	12.79	8.22	Pedestrian
185	116	12.73	8.22	Pedestrian
186	116	12.665	8.22	Pedestrian
187	116	12.605	8.22	Pedestrian
188	116	12.545	8.22	Pedestrian
189	116	12.485	8.22	Pedestrian
190	116	12.42	8.22	Pedestrian
191	116	12.34	8.22	Pedestrian
192	116	12.28	8.22	Pedestrian
193	116	12.22	8.22	Pedestrian
194	116	12.14	8.22	Pedestrian
195	116	12.08	8.22	Pedestrian
196	116	12.02	8.22	Pedestrian
197	116	11.94	8.22	Pedestrian
198	116	11.88	8.22	Pedestrian
199	116	11.82	8.22	Pedestrian
200	116	11.76	8.22	Pedestrian
201	116	11.695	8.2	Pedestrian
202	116	11.635	8.2	Pedestrian
203	116	11.575	8.2	Pedestrian
204	116	11.515	8.2	Pedestrian
205	116	11.45	8.2	Pedestrian
206	116	11.39	8.2	Pedestrian
207	116	11.33	8.2	Pedestrian
208	116	11.27	8.2	Pedestrian
209	116	11.21	8.2	Pedestrian
210	116	11.15	8.2	Pedestrian
211	116	11.09	8.2	Pedestrian
212	116	11.03	8.22	Pedestrian
213	116	10.97	8.22	Pedestrian
214	116	10.91	8.22	Pedestrian
215	116	10.85	8.22	Pedestrian
216	116	10.79	8.22	Pedestrian
217	116	10.725	8.22	Pedestrian
218	116	10.665	8.22	Pedestrian
219	116	10.605	8.22	Pedestrian
220	116	10.545	8.22	Pedestrian
221	116	10.48	8.22	Pedestrian
222	116	10.42	8.22	Pedestrian
223	116	10.36	8.22	Pedestrian
224	116	10.3	8.24	Pedestrian
225	116	10.24	8.24	Pedestrian
226	116	10.18	8.24	Pedestrian
227	116	10.12	8.24	Pedestrian
228	116	10.06	8.24	Pedestrian
229	116	10.0	8.24	Pedestrian
230	116	9.94	8.24	Pedestrian
231	116	9.88	8.24	Pedestrian
232	116	9.82	8.24	Pedestrian
233	116	9.755	8.24	Pedestrian
234	116	9.695	8.24	Pedestrian
235	116	9.635	8.26	Pedestrian
236	116	9.575	8.26	Pedestrian
237	116	9.51	8.26	Pedestrian
238	116	9.45	8.26	Pedestrian
239	116	9.39	8.26	Pedestrian
240	116	9.33	8.26	Pedestrian
241	116	9.27	8.24	Pedestrian
242	116	9.21	8.24	Pedestrian
243	116	9.15	8.24	Pedestrian
244	116	9.09	8.24	Pedestrian
245	116	9.03	8.24	Pedestrian
246	116	8.97	8.24	Pedestrian
247	116	8.91	8.26	Pedestrian
248	116	8.85	8.26	Pedestrian
249	116	8.785	8.26	Pedestrian
250	116	8.725	8.26	Pedestrian
251	116	8.675	8.26	Pedestrian
252	116	8.615	8.26	Pedestrian
253	116	8.55	8.26	Pedestrian
254	116	8.49	8.26	Pedestrian
255	116	8.43	8.26	Pedestrian
256	116	8.37	8.26	Pedestrian
257	116	8.31	8.26	Pedestrian
258	116	8.25	8.28	Pedestrian
259	116	8.19	8.28	Pedestrian
260	116	8.13	8.28	Pedestrian
261	116	8.07	8.28	Pedestrian
262	116	8.01	8.28	Pedestrian
263	116	7.95	8.28	Pedestrian
264	116	7.89	8.28	Pedestrian
265	116	7.825	8.28	Pedestrian
266	116	7.765	8.28	Pedestrian
267	116	7.705	8.28	Pedestrian
268	116	7.645	8.28	Pedestrian
269	116	7.58	8.28	Pedestrian
270	116	7.52	8.3	Pedestrian
271	116	7.46	8.3	Pedestrian
272	116	7.4	8.3	Pedestrian
273	116	7.34	8.3	Pedestrian
274	116	7.28	8.3	Pedestrian
275	116	7.22	8.3	Pedestrian
276	116	7.16	8.3	Pedestrian
277	116	7.1	8.3	Pedestrian
278	116	7.04	8.3	Pedestrian
279	116	6.98	8.3	Pedestrian
280	116	6.92	8.3	Pedestrian
281	116	6.855	8.3	Pedestrian
282	116	6.855	8.16	Pedestrian
283	116	6.785	8.14	Pedestrian
284	116	6.705	8.18	Pedestrian
285	116	6.62	8.22	Pedestrian
286	116	6.55	8.22	Pedestrian
287	116	6.48	8.22	Pedestrian
288	116	6.44	8.2	Pedestrian
200	117	13.415	8.82	Biker
201	117	13.415	8.82	Biker
202	117	13.415	8.82	Biker
203	117	13.415	8.82	Biker
204	117	13.415	8.82	Biker
205	117	13.415	8.82	Biker
206	117	13.415	8.82	Biker
207	117	13.415	8.82	Biker
208	117	13.415	8.82	Biker
209	117	13.415	8.82	Biker
210	117	13.415	8.82	Biker
211	117	13.415	8.82	Biker
212	117	13.415	8.82	Biker
213	117	13.415	8.82	Biker
214	117	13.415	8.82	Biker
215	117	13.415	8.82	Biker
216	117	13.415	8.82	Biker
217	117	13.415	8.82	Biker
218	117	13.415	8.82	Biker
219	117	13.415	8.82	Biker
220	117	13.415	8.82	Biker
221	117	13.415	8.82	Biker
222	117	13.415	8.82	Biker
223	117	13.415	8.82	Biker
224	117	13.415	8.82	Biker
225	117	13.415	8.82	Biker
226	117	13.415	8.82	Biker
227	117	13.415	8.82	Biker
228	117	13.415	8.82	Biker
229	117	13.415	8.82	Biker
230	117	13.415	8.82	Biker
231	117	13.415	8.82	Biker
232	117	13.15	8.78	Biker
233	117	12.885	8.74	Biker
234	117	12.665	8.74	Biker
235	117	12.525	8.74	Biker
236	117	12.365	8.74	Biker
237	117	12.22	8.74	Biker
238	117	12.06	8.74	Biker
239	117	11.855	8.78	Biker
240	117	11.635	8.82	Biker
241	117	11.415	8.86	Biker
242	117	11.21	8.9	Biker
243	117	11.07	8.94	Biker
244	117	10.945	8.94	Biker
245	117	10.825	8.94	Biker
246	117	10.645	8.94	Biker
247	117	10.425	8.98	Biker
248	117	10.18	8.98	Biker
249	117	9.975	9.02	Biker
250	117	9.775	9.06	Biker
251	117	9.595	9.06	Biker
252	117	9.415	9.02	Biker
253	117	9.25	9.02	Biker
254	117	9.07	8.98	Biker
255	117	8.865	8.94	Biker
256	117	8.665	8.9	Biker
257	117	8.465	8.86	Biker
258	117	8.26	8.78	Biker
259	117	8.055	8.74	Biker
260	117	7.855	8.7	Biker
261	117	7.655	8.66	Biker
262	117	7.455	8.62	Biker
263	117	7.25	8.54	Biker
264	117	7.065	8.5	Biker
265	117	6.865	8.42	Biker
266	117	6.665	8.34	Biker
267	117	6.465	8.3	Biker
268	117	6.26	8.22	Biker
269	117	6.075	8.14	Biker
270	117	5.935	8.14	Biker
271	117	5.775	8.14	Biker
272	117	5.615	8.14	Biker
273	117	5.475	8.14	Biker
274	117	5.27	8.06	Biker
275	117	5.045	7.975	Biker
276	117	4.805	7.855	Biker
277	117	4.585	7.775	Biker
278	117	4.38	7.735	Biker
279	117	4.195	7.735	Biker
280	117	4.015	7.735	Biker
281	117	3.815	7.735	Biker
282	117	3.635	7.735	Biker
283	117	3.45	7.735	Biker
284	117	3.25	7.695	Biker
285	117	3.045	7.655	Biker
286	117	2.845	7.615	Biker
287	117	2.645	7.615	Biker
288	117	2.46	7.615	Biker
200	118	6.915	0.66	Biker
201	118	6.915	0.66	Biker
202	118	6.915	0.66	Biker
203	118	6.915	0.66	Biker
204	118	6.915	0.66	Biker
205	118	6.915	0.66	Biker
206	118	6.915	0.66	Biker
207	118	6.915	0.66	Biker
208	118	6.915	0.66	Biker
209	118	6.915	0.66	Biker
210	118	6.915	0.66	Biker
211	118	6.915	0.66	Biker
212	118	6.915	0.66	Biker
213	118	6.915	0.66	Biker
214	118	6.915	0.66	Biker
215	118	6.915	0.66	Biker
216	118	6.915	0.66	Biker
217	118	6.915	0.66	Biker
218	118	6.915	0.66	Biker
219	118	6.915	0.66	Biker
220	118	6.915	0.66	Biker
221	118	6.915	0.66	Biker
222	118	6.915	0.66	Biker
223	118	6.915	0.66	Biker
224	118	6.915	0.66	Biker
225	118	6.915	0.66	Biker
226	118	6.915	0.66	Biker
227	118	6.915	0.66	Biker
228	118	6.915	0.66	Biker
229	118	6.915	0.66	Biker
230	118	6.915	0.66	Biker
231	118	6.915	0.66	Biker
232	118	6.915	0.9	Biker
233	118	6.935	1.18	Biker
234	118	6.875	1.42	Biker
235	118	6.835	1.66	Biker
236	118	6.795	1.94	Biker
237	118	6.855	2.22	Biker
238	118	6.895	2.5	Biker
239	118	6.96	2.78	Biker
240	118	7.02	3.1	Biker
241	118	7.02	3.4	Biker
242	118	7.04	3.705	Biker
243	118	7.05	4.005	Biker
244	118	7.03	4.33	Biker
245	118	6.99	4.65	Biker
246	118	6.925	4.93	Biker
247	118	6.885	5.29	Biker
248	118	6.845	5.65	Biker
249	118	6.785	6.01	Biker
250	118	6.745	6.37	Biker
251	118	6.725	6.69	Biker
252	118	6.725	7.01	Biker
253	118	6.705	7.335	Biker
254	118	6.705	7.655	Biker
255	118	6.685	7.975	Biker
256	118	6.685	8.26	Biker
257	118	6.685	8.58	Biker
258	118	6.685	8.86	Biker
259	118	6.685	9.18	Biker
260	118	6.685	9.46	Biker
261	118	6.685	9.78	Biker
262	118	6.685	10.1	Biker
263	118	6.685	10.42	Biker
264	118	6.685	10.74	Biker
265	118	6.685	11.1	Biker
266	118	6.685	11.385	Biker
267	118	6.685	11.665	Biker
268	118	6.685	11.95	Biker
269	118	6.685	12.27	Biker
270	118	6.705	12.59	Biker
271	118	6.725	12.91	Biker
272	118	6.745	13.23	Biker
273	118	6.765	13.55	Biker
274	118	6.745	13.83	Biker
275	118	6.725	14.11	Biker
276	118	6.705	14.39	Biker
277	118	6.685	14.67	Biker
278	118	6.665	14.95	Biker
279	118	6.665	14.95	Biker
280	118	6.665	14.95	Biker
281	118	6.665	14.95	Biker
282	118	6.665	14.95	Biker
283	118	6.665	15.155	Biker
284	118	6.665	16.32	Biker
285	118	6.685	17.32	Biker
286	118	6.685	17.6	Biker
287	118	6.685	17.88	Biker
288	118	6.685	18.12	Biker
200	119	13.475	8.94	Biker
201	119	13.455	8.9	Biker
202	119	13.455	8.9	Biker
203	119	13.455	8.9	Biker
204	119	13.455	8.9	Biker
205	119	13.455	8.9	Biker
206	119	13.455	8.9	Biker
207	119	13.455	8.9	Biker
208	119	13.455	8.9	Biker
209	119	13.455	8.9	Biker
210	119	13.455	8.9	Biker
211	119	13.455	8.9	Biker
212	119	13.455	8.9	Biker
213	119	13.455	8.9	Biker
214	119	13.455	8.9	Biker
215	119	13.455	8.86	Biker
216	119	13.455	8.86	Biker
217	119	13.455	8.86	Biker
218	119	13.455	8.86	Biker
219	119	13.455	8.86	Biker
220	119	13.455	8.86	Biker
221	119	13.455	8.86	Biker
222	119	13.455	8.86	Biker
223	119	13.435	8.86	Biker
224	119	13.435	8.86	Biker
225	119	13.435	8.86	Biker
226	119	13.435	8.86	Biker
227	119	13.435	8.86	Biker
228	119	13.435	8.86	Biker
229	119	13.435	8.86	Biker
230	119	13.435	8.82	Biker
231	119	13.435	8.82	Biker
232	119	13.435	8.82	Biker
233	119	13.435	8.82	Biker
234	119	13.435	8.82	Biker
235	119	13.435	8.82	Biker
236	119	13.435	8.82	Biker
237	119	13.435	8.82	Biker
238	119	13.435	8.82	Biker
239	119	13.435	8.82	Biker
240	119	13.435	8.82	Biker
241	119	13.435	8.82	Biker
242	119	13.435	8.82	Biker
243	119	13.435	8.82	Biker
244	119	13.435	8.82	Biker
245	119	13.23	8.82	Biker
246	119	12.99	8.86	Biker
247	119	12.745	8.9	Biker
248	119	12.525	8.86	Biker
249	119	12.32	8.86	Biker
250	119	12.08	8.86	Biker
251	119	11.835	8.94	Biker
252	119	11.575	8.98	Biker
253	119	11.35	8.98	Biker
254	119	11.13	8.98	Biker
255	119	10.905	8.98	Biker
256	119	10.685	8.98	Biker
257	119	10.465	8.98	Biker
258	119	10.24	9.02	Biker
259	119	10.02	9.02	Biker
260	119	9.775	9.06	Biker
261	119	9.535	9.06	Biker
262	119	9.29	9.06	Biker
263	119	9.05	9.1	Biker
264	119	8.805	9.14	Biker
265	119	8.545	9.14	Biker
266	119	8.3	9.1	Biker
267	119	8.08	9.06	Biker
268	119	7.955	9.02	Biker
269	119	7.975	9.02	Biker
270	119	7.535	8.9	Biker
271	119	7.17	8.82	Biker
272	119	6.905	8.82	Biker
273	119	6.665	8.82	Biker
274	119	6.42	8.82	Biker
275	119	6.16	8.78	Biker
276	119	5.875	8.7	Biker
277	119	5.575	8.62	Biker
278	119	5.33	8.58	Biker
279	119	5.11	8.54	Biker
280	119	4.885	8.5	Biker
281	119	4.685	8.46	Biker
282	119	4.4	8.44	Biker
283	119	4.13	8.44	Biker
284	119	3.845	8.36	Biker
285	119	3.58	8.32	Biker
286	119	3.32	8.28	Biker
287	119	3.055	8.24	Biker
288	119	2.795	8.2	Biker
200	120	0.645	8.9	Biker
201	120	0.645	8.9	Biker
202	120	0.645	8.9	Biker
203	120	0.645	8.9	Biker
204	120	0.645	8.9	Biker
205	120	0.645	8.9	Biker
206	120	0.645	8.9	Biker
207	120	0.645	8.9	Biker
208	120	0.645	8.9	Biker
209	120	0.645	8.9	Biker
210	120	0.645	8.9	Biker
211	120	0.645	8.9	Biker
212	120	0.645	8.9	Biker
213	120	0.645	8.9	Biker
214	120	0.645	8.9	Biker
215	120	0.645	8.9	Biker
216	120	0.645	8.9	Biker
217	120	0.645	8.9	Biker
218	120	0.645	8.9	Biker
219	120	0.645	8.9	Biker
220	120	0.645	8.9	Biker
221	120	0.645	8.9	Biker
222	120	0.645	8.9	Biker
223	120	0.645	8.9	Biker
224	120	0.645	8.9	Biker
225	120	0.645	8.9	Biker
226	120	0.645	8.9	Biker
227	120	0.645	8.9	Biker
228	120	0.645	8.9	Biker
229	120	0.645	8.9	Biker
230	120	0.645	8.9	Biker
231	120	0.645	8.9	Biker
232	120	0.645	8.9	Biker
233	120	0.645	8.9	Biker
234	120	0.645	8.9	Biker
235	120	0.645	8.9	Biker
236	120	0.645	8.9	Biker
237	120	0.645	8.9	Biker
238	120	0.645	8.9	Biker
239	120	0.645	8.9	Biker
240	120	0.645	8.9	Biker
241	120	0.645	8.9	Biker
242	120	0.645	8.9	Biker
243	120	0.645	8.9	Biker
244	120	0.645	8.9	Biker
245	120	0.645	8.9	Biker
246	120	0.645	8.9	Biker
247	120	0.645	8.9	Biker
248	120	0.645	8.9	Biker
249	120	0.645	8.9	Biker
250	120	0.645	8.9	Biker
251	120	0.645	8.9	Biker
252	120	0.645	8.9	Biker
253	120	0.645	8.9	Biker
254	120	0.645	8.9	Biker
255	120	0.645	8.9	Biker
256	120	0.645	8.9	Biker
257	120	0.645	8.9	Biker
258	120	0.645	8.9	Biker
259	120	0.645	8.9	Biker
260	120	0.645	8.9	Biker
261	120	0.645	8.9	Biker
262	120	0.645	8.9	Biker
263	120	0.645	8.9	Biker
264	120	0.645	8.9	Biker
265	120	0.645	8.9	Biker
266	120	0.645	8.9	Biker
267	120	0.645	8.9	Biker
268	120	0.645	8.9	Biker
269	120	0.645	8.9	Biker
270	120	0.645	8.9	Biker
271	120	0.645	8.9	Biker
272	120	0.645	8.9	Biker
273	120	0.645	8.9	Biker
274	120	0.645	8.9	Biker
275	120	0.645	8.9	Biker
276	120	0.645	8.9	Biker
277	120	0.645	8.9	Biker
278	120	0.645	8.9	Biker
279	120	0.705	8.9	Biker
280	120	0.885	8.94	Biker
281	120	1.065	8.98	Biker
282	120	1.245	9.02	Biker
