230	6	13.11	7.055	Pedestrian
231	6	13.11	7.015	Pedestrian
232	6	13.11	6.97	Pedestrian
233	6	13.11	6.97	Pedestrian
234	6	13.11	6.925	Pedestrian
235	6	13.09	6.885	Pedestrian
236	6	13.05	6.845	Pedestrian
237	6	13.035	6.805	Pedestrian
238	6	13.015	6.765	Pedestrian
239	6	13.0	6.72	Pedestrian
240	6	12.96	6.675	Pedestrian
241	6	12.92	6.635	Pedestrian
242	6	12.89	6.595	Pedestrian
243	6	12.87	6.595	Pedestrian
244	6	12.83	6.51	Pedestrian
245	6	12.795	6.425	Pedestrian
246	6	12.78	6.345	Pedestrian
247	6	12.78	6.345	Pedestrian
248	6	12.78	6.3	Pedestrian
249	6	12.76	6.255	Pedestrian
250	6	12.74	6.255	Pedestrian
251	6	12.74	6.255	Pedestrian
252	6	12.74	6.255	Pedestrian
253	6	12.74	6.255	Pedestrian
254	6	12.74	6.255	Pedestrian
255	6	12.74	6.255	Pedestrian
256	6	12.74	6.255	Pedestrian
257	6	12.74	6.255	Pedestrian
258	6	12.74	6.255	Pedestrian
259	6	12.74	6.255	Pedestrian
260	6	12.74	6.255	Pedestrian
261	6	12.74	6.255	Pedestrian
262	6	12.74	6.255	Pedestrian
263	6	12.74	6.255	Pedestrian
264	6	12.74	6.255	Pedestrian
265	6	12.74	6.255	Pedestrian
266	6	12.74	6.255	Pedestrian
267	6	12.74	6.255	Pedestrian
268	6	12.74	6.255	Pedestrian
269	6	12.74	6.255	Pedestrian
270	6	12.74	6.255	Pedestrian
271	6	12.74	6.255	Pedestrian
272	6	12.74	6.255	Pedestrian
273	6	12.74	6.255	Pedestrian
274	6	12.74	6.255	Pedestrian
275	6	12.74	6.255	Pedestrian
276	6	12.74	6.255	Pedestrian
277	6	12.74	6.255	Pedestrian
278	6	12.74	6.255	Pedestrian
279	6	12.74	6.255	Pedestrian
280	6	12.74	6.255	Pedestrian
281	6	12.74	6.255	Pedestrian
282	6	12.74	6.255	Pedestrian
283	6	12.74	6.255	Pedestrian
284	6	12.74	6.255	Pedestrian
285	6	12.74	6.255	Pedestrian
286	6	12.74	6.255	Pedestrian
287	6	12.74	6.255	Pedestrian
288	6	12.74	6.255	Pedestrian
200	7	13.1	15.075	Pedestrian
201	7	13.09	15.055	Pedestrian
202	7	13.09	15.055	Pedestrian
203	7	13.09	15.055	Pedestrian
204	7	13.09	15.055	Pedestrian
205	7	13.09	15.055	Pedestrian
206	7	13.09	15.055	Pedestrian
207	7	13.09	15.055	Pedestrian
208	7	13.09	15.055	Pedestrian
209	7	13.09	15.055	Pedestrian
210	7	13.09	15.055	Pedestrian
211	7	13.09	15.055	Pedestrian
212	7	13.09	15.055	Pedestrian
213	7	13.09	15.055	Pedestrian
214	7	13.09	15.055	Pedestrian
215	7	13.09	15.055	Pedestrian
216	7	13.09	15.055	Pedestrian
217	7	13.09	15.055	Pedestrian
218	7	13.09	15.055	Pedestrian
219	7	13.09	15.055	Pedestrian
220	7	13.09	15.055	Pedestrian
221	7	13.09	15.055	Pedestrian
222	7	13.09	15.055	Pedestrian
223	7	13.09	15.055	Pedestrian
224	7	13.09	15.055	Pedestrian
225	7	13.09	15.055	Pedestrian
226	7	13.09	15.055	Pedestrian
227	7	13.09	15.055	Pedestrian
228	7	13.09	15.055	Pedestrian
229	7	13.09	15.055	Pedestrian
230	7	13.09	15.055	Pedestrian
231	7	13.09	15.055	Pedestrian
232	7	13.09	15.055	Pedestrian
233	7	13.09	15.055	Pedestrian
234	7	13.09	15.055	Pedestrian
235	7	13.09	15.055	Pedestrian
236	7	13.09	15.055	Pedestrian
237	7	13.09	15.055	Pedestrian
238	7	13.09	15.055	Pedestrian
239	7	13.09	15.055	Pedestrian
240	7	13.08	15.055	Pedestrian
241	7	13.08	15.055	Pedestrian
242	7	13.08	15.055	Pedestrian
243	7	13.08	15.055	Pedestrian
244	7	13.08	15.055	Pedestrian
245	7	13.08	15.055	Pedestrian
246	7	13.08	15.055	Pedestrian
247	7	13.08	15.055	Pedestrian
248	7	13.08	15.055	Pedestrian
249	7	13.08	15.055	Pedestrian
250	7	13.08	15.055	Pedestrian
251	7	13.08	15.055	Pedestrian
252	7	13.08	15.055	Pedestrian
253	7	13.08	15.055	Pedestrian
254	7	13.08	15.055	Pedestrian
255	7	13.08	15.055	Pedestrian
256	7	13.08	15.055	Pedestrian
257	7	13.08	15.055	Pedestrian
258	7	13.08	15.055	Pedestrian
259	7	13.08	15.055	Pedestrian
260	7	13.08	15.055	Pedestrian
261	7	13.08	15.055	Pedestrian
262	7	13.08	15.055	Pedestrian
263	7	13.08	15.055	Pedestrian
264	7	13.08	15.055	Pedestrian
265	7	13.08	15.055	Pedestrian
266	7	13.08	15.055	Pedestrian
267	7	13.08	15.055	Pedestrian
268	7	13.08	15.055	Pedestrian
269	7	13.08	15.055	Pedestrian
270	7	13.08	15.055	Pedestrian
271	7	13.08	15.055	Pedestrian
272	7	13.08	15.055	Pedestrian
273	7	13.08	15.055	Pedestrian
274	7	13.08	15.055	Pedestrian
275	7	13.08	15.055	Pedestrian
276	7	13.08	15.055	Pedestrian
277	7	13.08	15.055	Pedestrian
278	7	13.09	15.055	Pedestrian
279	7	13.055	15.015	Pedestrian
280	7	13.015	14.975	Pedestrian
281	7	12.98	14.975	Pedestrian
282	7	12.94	14.935	Pedestrian
283	7	12.905	14.935	Pedestrian
284	7	12.87	14.885	Pedestrian
285	7	12.83	14.885	Pedestrian
286	7	12.795	14.845	Pedestrian
287	7	12.76	14.845	Pedestrian
288	7	12.74	14.805	Pedestrian
200	8	13.025	14.575	Biker
201	8	13.025	14.575	Biker
202	8	13.025	14.575	Biker
203	8	13.025	14.575	Biker
204	8	13.025	14.575	Biker
205	8	13.025	14.575	Biker
206	8	13.025	14.575	Biker
207	8	13.025	14.575	Biker
208	8	13.045	14.575	Biker
209	8	13.045	14.575	Biker
210	8	13.045	14.575	Biker
211	8	13.045	14.615	Biker
212	8	13.045	14.615	Biker
213	8	13.045	14.615	Biker
214	8	13.045	14.615	Biker
215	8	13.065	14.615	Biker
216	8	13.065	14.615	Biker
217	8	13.065	14.615	Biker
218	8	13.065	14.615	Biker
219	8	13.065	14.615	Biker
220	8	13.065	14.615	Biker
221	8	13.065	14.615	Biker
222	8	13.045	14.575	Biker
223	8	12.975	14.43	Biker
224	8	12.915	14.26	Biker
225	8	12.85	14.09	Biker
226	8	12.785	13.95	Biker
227	8	12.715	13.78	Biker
228	8	12.675	13.63	Biker
229	8	12.695	13.46	Biker
230	8	12.735	13.34	Biker
231	8	12.745	13.17	Biker
232	8	12.765	13.05	Biker
233	8	12.805	12.88	Biker
234	8	12.825	12.75	Biker
235	8	12.855	12.58	Biker
236	8	12.875	12.46	Biker
237	8	12.895	12.29	Biker
238	8	12.935	12.17	Biker
239	8	12.955	11.96	Biker
240	8	12.965	11.75	Biker
241	8	12.985	11.58	Biker
242	8	13.005	11.37	Biker
243	8	13.035	11.2	Biker
244	8	13.055	10.99	Biker
245	8	13.075	10.87	Biker
246	8	13.075	10.78	Biker
247	8	13.08	10.74	Biker
248	8	13.09	10.62	Biker
249	8	13.09	10.49	Biker
250	8	13.12	10.45	Biker
251	8	13.12	10.45	Biker
252	8	13.12	10.45	Biker
253	8	13.12	10.45	Biker
254	8	13.12	10.45	Biker
255	8	13.12	10.45	Biker
256	8	13.12	10.45	Biker
257	8	13.12	10.45	Biker
258	8	13.12	10.45	Biker
259	8	13.12	10.45	Biker
260	8	13.12	10.45	Biker
261	8	13.12	10.45	Biker
262	8	13.12	10.45	Biker
263	8	13.12	10.45	Biker
264	8	13.12	10.45	Biker
265	8	13.12	10.45	Biker
266	8	13.12	10.45	Biker
267	8	13.12	10.45	Biker
268	8	13.12	10.45	Biker
269	8	13.12	10.45	Biker
270	8	13.12	10.45	Biker
271	8	13.12	10.45	Biker
272	8	13.12	10.45	Biker
273	8	13.12	10.45	Biker
274	8	13.12	10.45	Biker
275	8	13.12	10.45	Biker
276	8	13.12	10.45	Biker
277	8	13.12	10.45	Biker
278	8	13.12	10.45	Biker
279	8	13.12	10.45	Biker
280	8	13.12	10.45	Biker
281	8	13.12	10.45	Biker
282	8	13.12	10.45	Biker
283	8	13.12	10.45	Biker
284	8	13.12	10.45	Biker
285	8	13.12	10.45	Biker
286	8	13.12	10.45	Biker
287	8	13.12	10.45	Biker
288	8	13.12	10.45	Biker
200	13	13.13	15.705	Pedestrian
201	13	13.12	15.685	Pedestrian
202	13	13.12	15.685	Pedestrian
203	13	13.12	15.685	Pedestrian
204	13	13.12	15.685	Pedestrian
205	13	13.12	15.685	Pedestrian
206	13	13.12	15.685	Pedestrian
207	13	13.12	15.685	Pedestrian
208	13	13.12	15.685	Pedestrian
209	13	13.12	15.685	Pedestrian
210	13	13.12	15.685	Pedestrian
211	13	13.12	15.685	Pedestrian
212	13	13.12	15.685	Pedestrian
213	13	13.12	15.685	Pedestrian
214	13	13.12	15.685	Pedestrian
215	13	13.12	15.685	Pedestrian
216	13	13.12	15.685	Pedestrian
217	13	13.12	15.685	Pedestrian
218	13	13.12	15.685	Pedestrian
219	13	13.12	15.685	Pedestrian
220	13	13.12	15.685	Pedestrian
221	13	13.12	15.685	Pedestrian
222	13	13.12	15.685	Pedestrian
223	13	13.12	15.685	Pedestrian
224	13	13.12	15.685	Pedestrian
225	13	13.12	15.685	Pedestrian
226	13	13.11	15.685	Pedestrian
227	13	13.11	15.685	Pedestrian
228	13	13.11	15.685	Pedestrian
229	13	13.11	15.685	Pedestrian
230	13	13.11	15.685	Pedestrian
231	13	13.11	15.685	Pedestrian
232	13	13.11	15.685	Pedestrian
233	13	13.11	15.685	Pedestrian
234	13	13.11	15.685	Pedestrian
235	13	13.11	15.685	Pedestrian
236	13	13.11	15.685	Pedestrian
237	13	13.11	15.685	Pedestrian
238	13	13.11	15.685	Pedestrian
239	13	13.11	15.685	Pedestrian
240	13	13.11	15.685	Pedestrian
241	13	13.11	15.685	Pedestrian
242	13	13.11	15.685	Pedestrian
243	13	13.11	15.685	Pedestrian
244	13	13.11	15.685	Pedestrian
245	13	13.11	15.685	Pedestrian
246	13	13.11	15.685	Pedestrian
247	13	13.11	15.685	Pedestrian
248	13	13.11	15.685	Pedestrian
249	13	13.11	15.685	Pedestrian
250	13	13.11	15.685	Pedestrian
251	13	13.1	15.685	Pedestrian
252	13	13.1	15.685	Pedestrian
253	13	13.1	15.685	Pedestrian
254	13	13.1	15.685	Pedestrian
255	13	13.1	15.685	Pedestrian
256	13	13.1	15.685	Pedestrian
257	13	13.1	15.685	Pedestrian
258	13	13.1	15.685	Pedestrian
259	13	13.1	15.685	Pedestrian
260	13	13.1	15.685	Pedestrian
261	13	13.1	15.685	Pedestrian
262	13	13.1	15.685	Pedestrian
263	13	13.1	15.685	Pedestrian
264	13	13.1	15.685	Pedestrian
265	13	13.1	15.685	Pedestrian
266	13	13.1	15.685	Pedestrian
267	13	13.1	15.685	Pedestrian
268	13	13.1	15.685	Pedestrian
269	13	13.1	15.685	Pedestrian
270	13	13.1	15.685	Pedestrian
271	13	13.1	15.685	Pedestrian
272	13	13.1	15.685	Pedestrian
273	13	13.1	15.685	Pedestrian
274	13	13.1	15.685	Pedestrian
275	13	13.1	15.685	Pedestrian
276	13	13.08	15.645	Pedestrian
277	13	13.045	15.605	Pedestrian
278	13	13.025	15.56	Pedestrian
279	13	13.005	15.515	Pedestrian
280	13	12.97	15.435	Pedestrian
281	13	12.95	15.395	Pedestrian
282	13	12.915	15.35	Pedestrian
283	13	12.895	15.305	Pedestrian
284	13	12.86	15.265	Pedestrian
285	13	12.84	15.225	Pedestrian
286	13	12.805	15.185	Pedestrian
287	13	12.77	15.14	Pedestrian
288	13	12.71	15.14	Pedestrian
100	15	13.055	14.68	Pedestrian
101	15	13.055	14.68	Pedestrian
102	15	13.055	14.68	Pedestrian
103	15	13.055	14.68	Pedestrian
104	15	13.055	14.68	Pedestrian
105	15	13.055	14.68	Pedestrian
106	15	13.055	14.68	Pedestrian
107	15	13.055	14.68	Pedestrian
108	15	13.055	14.68	Pedestrian
109	15	13.055	14.68	Pedestrian
110	15	13.055	14.68	Pedestrian
111	15	13.055	14.68	Pedestrian
112	15	13.055	14.68	Pedestrian
113	15	13.055	14.68	Pedestrian
114	15	13.055	14.68	Pedestrian
115	15	13.055	14.68	Pedestrian
116	15	13.055	14.68	Pedestrian
117	15	13.055	14.68	Pedestrian
118	15	13.055	14.68	Pedestrian
119	15	13.055	14.68	Pedestrian
120	15	13.055	14.68	Pedestrian
121	15	13.055	14.68	Pedestrian
122	15	13.055	14.68	Pedestrian
123	15	13.055	14.68	Pedestrian
124	15	13.055	14.68	Pedestrian
125	15	13.055	14.68	Pedestrian
126	15	13.055	14.68	Pedestrian
127	15	13.055	14.68	Pedestrian
128	15	13.055	14.68	Pedestrian
129	15	13.055	14.68	Pedestrian
130	15	13.055	14.68	Pedestrian
131	15	13.055	14.68	Pedestrian
132	15	13.055	14.68	Pedestrian
133	15	13.055	14.68	Pedestrian
134	15	13.055	14.68	Pedestrian
135	15	13.055	14.68	Pedestrian
136	15	13.055	14.68	Pedestrian
137	15	13.055	14.68	Pedestrian
138	15	13.055	14.68	Pedestrian
139	15	13.055	14.68	Pedestrian
140	15	13.055	14.68	Pedestrian
141	15	13.055	14.68	Pedestrian
142	15	13.055	14.68	Pedestrian
143	15	13.055	14.68	Pedestrian
144	15	13.055	14.68	Pedestrian
145	15	13.055	14.68	Pedestrian
146	15	13.055	14.68	Pedestrian
147	15	13.055	14.68	Pedestrian
148	15	13.09	14.68	Pedestrian
149	15	13.015	14.635	Pedestrian
150	15	12.96	14.595	Pedestrian
151	15	13.035	14.595	Pedestrian
152	15	13.11	14.635	Pedestrian
153	15	13.035	14.595	Pedestrian
154	15	12.96	14.595	Pedestrian
155	15	12.96	14.595	Pedestrian
156	15	12.96	14.595	Pedestrian
157	15	12.59	14.385	Pedestrian
158	15	12.74	14.555	Pedestrian
159	15	12.665	14.515	Pedestrian
160	15	12.61	14.495	Pedestrian
161	15	12.535	14.47	Pedestrian
162	15	12.48	14.445	Pedestrian
163	15	12.425	14.425	Pedestrian
164	15	12.355	14.405	Pedestrian
165	15	12.295	14.385	Pedestrian
166	15	12.225	14.365	Pedestrian
167	15	12.17	14.325	Pedestrian
168	15	12.115	14.325	Pedestrian
169	15	12.04	14.285	Pedestrian
170	15	11.985	14.285	Pedestrian
171	15	11.91	14.235	Pedestrian
172	15	11.855	14.195	Pedestrian
173	15	11.78	14.155	Pedestrian
174	15	11.71	14.155	Pedestrian
175	15	11.635	14.115	Pedestrian
176	15	11.58	14.075	Pedestrian
177	15	11.505	14.03	Pedestrian
178	15	11.43	13.985	Pedestrian
179	15	11.375	13.985	Pedestrian
180	15	11.305	13.945	Pedestrian
181	15	11.23	13.905	Pedestrian
182	15	11.155	13.905	Pedestrian
183	15	11.1	13.905	Pedestrian
184	15	11.025	13.905	Pedestrian
185	15	10.955	13.905	Pedestrian
186	15	10.88	13.905	Pedestrian
187	15	10.805	13.905	Pedestrian
188	15	10.73	13.905	Pedestrian
189	15	10.66	13.865	Pedestrian
190	15	10.605	13.865	Pedestrian
191	15	10.53	13.865	Pedestrian
192	15	10.455	13.865	Pedestrian
193	15	10.38	13.865	Pedestrian
194	15	10.31	13.865	Pedestrian
195	15	10.235	13.865	Pedestrian
196	15	10.18	13.865	Pedestrian
197	15	10.085	13.865	Pedestrian
198	15	10.015	13.865	Pedestrian
199	15	9.94	13.865	Pedestrian
200	15	9.865	13.865	Pedestrian
201	15	9.785	13.845	Pedestrian
202	15	9.715	13.845	Pedestrian
203	15	9.655	13.82	Pedestrian
204	15	9.585	13.84	Pedestrian
205	15	9.515	13.82	Pedestrian
206	15	9.455	13.82	Pedestrian
207	15	9.385	13.84	Pedestrian
208	15	9.305	13.82	Pedestrian
209	15	9.24	13.82	Pedestrian
210	15	9.18	13.8	Pedestrian
211	15	9.1	13.82	Pedestrian
212	15	9.04	13.8	Pedestrian
213	15	8.97	13.8	Pedestrian
214	15	8.91	13.825	Pedestrian
215	15	8.835	13.775	Pedestrian
216	15	8.76	13.775	Pedestrian
217	15	8.69	13.775	Pedestrian
218	15	8.63	13.775	Pedestrian
219	15	8.56	13.775	Pedestrian
220	15	8.485	13.775	Pedestrian
221	15	8.43	13.735	Pedestrian
222	15	8.355	13.735	Pedestrian
223	15	8.28	13.735	Pedestrian
224	15	8.23	13.735	Pedestrian
225	15	8.155	13.735	Pedestrian
226	15	8.08	13.735	Pedestrian
227	15	8.025	13.735	Pedestrian
228	15	7.93	13.695	Pedestrian
229	15	7.86	13.695	Pedestrian
230	15	7.785	13.695	Pedestrian
231	15	7.71	13.695	Pedestrian
232	15	7.64	13.695	Pedestrian
233	15	7.565	13.695	Pedestrian
234	15	7.49	13.695	Pedestrian
235	15	7.415	13.695	Pedestrian
236	15	7.345	13.695	Pedestrian
237	15	7.27	13.695	Pedestrian
238	15	7.18	13.695	Pedestrian
239	15	7.105	13.695	Pedestrian
240	15	7.03	13.695	Pedestrian
241	15	6.955	13.695	Pedestrian
242	15	6.885	13.695	Pedestrian
243	15	6.81	13.695	Pedestrian
244	15	6.735	13.695	Pedestrian
245	15	6.66	13.695	Pedestrian
246	15	6.59	13.695	Pedestrian
247	15	6.535	13.695	Pedestrian
248	15	6.46	13.695	Pedestrian
249	15	6.385	13.695	Pedestrian
250	15	6.31	13.695	Pedestrian
251	15	6.24	13.695	Pedestrian
252	15	6.165	13.695	Pedestrian
253	15	6.09	13.695	Pedestrian
254	15	6.02	13.695	Pedestrian
255	15	5.945	13.695	Pedestrian
256	15	5.87	13.695	Pedestrian
257	15	5.795	13.695	Pedestrian
258	15	5.72	13.695	Pedestrian
259	15	5.65	13.695	Pedestrian
260	15	5.575	13.655	Pedestrian
261	15	5.52	13.655	Pedestrian
262	15	5.465	13.655	Pedestrian
263	15	5.39	13.655	Pedestrian
264	15	5.335	13.655	Pedestrian
265	15	5.26	13.655	Pedestrian
266	15	5.205	13.655	Pedestrian
267	15	5.135	13.655	Pedestrian
268	15	5.08	13.655	Pedestrian
269	15	5.02	13.655	Pedestrian
270	15	4.95	13.655	Pedestrian
271	15	4.875	13.615	Pedestrian
272	15	4.82	13.615	Pedestrian
273	15	4.745	13.615	Pedestrian
274	15	4.675	13.615	Pedestrian
275	15	4.6	13.615	Pedestrian
276	15	4.525	13.615	Pedestrian
277	15	4.45	13.615	Pedestrian
278	15	4.395	13.615	Pedestrian
279	15	4.325	13.615	Pedestrian
280	15	4.25	13.615	Pedestrian
281	15	4.175	13.615	Pedestrian
282	15	4.1	13.615	Pedestrian
283	15	4.03	13.615	Pedestrian
284	15	3.955	13.655	Pedestrian
285	15	3.86	13.655	Pedestrian
286	15	3.79	13.695	Pedestrian
287	15	3.715	13.695	Pedestrian
288	15	3.625	13.735	Pedestrian
0	16	4.405	11.515	Biker
1	16	4.055	11.475	Biker
2	16	3.725	11.435	Biker
3	16	3.395	11.435	Biker
4	16	3.06	11.395	Biker
5	16	2.73	11.395	Biker
6	16	2.38	11.345	Biker
7	16	2.05	11.305	Biker
8	16	1.715	11.305	Biker
9	16	1.385	11.265	Biker
10	16	1.055	11.265	Biker
11	16	0.685	11.265	Biker
12	16	0.4	11.305	Biker
13	16	0.19	11.305	Biker
14	16	0.135	11.305	Biker
15	16	0.135	11.305	Biker
16	16	0.135	11.305	Biker
17	16	0.135	11.305	Biker
18	16	0.135	11.305	Biker
19	16	0.135	11.305	Biker
20	16	0.135	11.305	Biker
21	16	0.135	11.305	Biker
22	16	0.135	11.305	Biker
23	16	0.135	11.305	Biker
24	16	0.135	11.305	Biker
25	16	0.135	11.305	Biker
26	16	0.135	11.305	Biker
27	16	0.135	11.305	Biker
28	16	0.135	11.305	Biker
29	16	0.135	11.305	Biker
30	16	0.135	11.305	Biker
31	16	0.135	11.305	Biker
32	16	0.135	11.305	Biker
33	16	0.135	11.305	Biker
34	16	0.135	11.305	Biker
35	16	0.135	11.305	Biker
36	16	0.135	11.305	Biker
37	16	0.135	11.305	Biker
38	16	0.135	11.305	Biker
39	16	0.135	11.305	Biker
40	16	0.135	11.305	Biker
41	16	0.135	11.305	Biker
42	16	0.135	11.305	Biker
43	16	0.135	11.305	Biker
44	16	0.135	11.305	Biker
45	16	0.135	11.305	Biker
46	16	0.135	11.305	Biker
47	16	0.135	11.305	Biker
48	16	0.135	11.305	Biker
49	16	0.135	11.305	Biker
50	16	0.135	11.305	Biker
51	16	0.135	11.305	Biker
52	16	0.135	11.305	Biker
53	16	0.135	11.305	Biker
54	16	0.135	11.305	Biker
55	16	0.135	11.305	Biker
56	16	0.135	11.305	Biker
57	16	0.135	11.305	Biker
58	16	0.135	11.305	Biker
59	16	0.135	11.305	Biker
60	16	0.135	11.305	Biker
61	16	0.135	11.305	Biker
62	16	0.135	11.305	Biker
63	16	0.135	11.305	Biker
64	16	0.135	11.305	Biker
65	16	0.135	11.305	Biker
66	16	0.135	11.305	Biker
67	16	0.135	11.305	Biker
68	16	0.135	11.305	Biker
69	16	0.135	11.305	Biker
70	16	0.135	11.305	Biker
71	16	0.135	11.305	Biker
72	16	0.135	11.305	Biker
73	16	0.135	11.305	Biker
74	16	0.135	11.305	Biker
75	16	0.135	11.305	Biker
76	16	0.135	11.305	Biker
77	16	0.135	11.305	Biker
78	16	0.135	11.305	Biker
79	16	0.135	11.305	Biker
80	16	0.135	11.305	Biker
81	16	0.135	11.305	Biker
82	16	0.135	11.305	Biker
83	16	0.135	11.305	Biker
84	16	0.135	11.305	Biker
85	16	0.135	11.305	Biker
86	16	0.135	11.305	Biker
87	16	0.135	11.305	Biker
88	16	0.135	11.305	Biker
89	16	0.135	11.305	Biker
90	16	0.135	11.305	Biker
91	16	0.135	11.305	Biker
92	16	0.135	11.305	Biker
93	16	0.135	11.305	Biker
94	16	0.135	11.305	Biker
95	16	0.135	11.305	Biker
96	16	0.135	11.305	Biker
97	16	0.135	11.305	Biker
98	16	0.135	11.305	Biker
99	16	0.135	11.305	Biker
100	16	0.135	11.305	Biker
101	16	0.135	11.305	Biker
102	16	0.135	11.305	Biker
103	16	0.135	11.305	Biker
104	16	0.135	11.305	Biker
105	16	0.135	11.305	Biker
106	16	0.135	11.305	Biker
0	17	10.54	13.215	Biker
1	17	10.78	13.215	Biker
2	17	11.025	13.215	Biker
3	17	11.275	13.215	Biker
4	17	11.535	13.215	Biker
5	17	11.785	13.215	Biker
6	17	12.02	13.215	Biker
7	17	12.28	13.215	Biker
8	17	12.53	13.215	Biker
9	17	12.78	13.215	Biker
10	17	13.035	13.215	Biker
11	17	13.13	13.38	Biker
12	17	13.145	13.425	Biker
13	17	13.145	13.425	Biker
14	17	13.145	13.425	Biker
15	17	13.145	13.425	Biker
16	17	13.145	13.425	Biker
17	17	13.145	13.425	Biker
18	17	13.145	13.425	Biker
19	17	13.145	13.425	Biker
20	17	13.145	13.425	Biker
21	17	13.145	13.425	Biker
22	17	13.145	13.425	Biker
23	17	13.145	13.425	Biker
24	17	13.145	13.425	Biker
25	17	13.145	13.425	Biker
26	17	13.145	13.425	Biker
27	17	13.145	13.425	Biker
28	17	13.145	13.425	Biker
29	17	13.145	13.425	Biker
30	17	13.145	13.425	Biker
31	17	13.145	13.425	Biker
32	17	13.145	13.425	Biker
33	17	13.145	13.425	Biker
34	17	13.145	13.425	Biker
35	17	13.145	13.425	Biker
36	17	13.145	13.425	Biker
37	17	13.145	13.425	Biker
38	17	13.145	13.425	Biker
39	17	13.145	13.425	Biker
40	17	13.145	13.425	Biker
41	17	13.145	13.425	Biker
42	17	13.145	13.425	Biker
43	17	13.145	13.425	Biker
44	17	13.145	13.425	Biker
45	17	13.145	13.425	Biker
46	17	13.145	13.425	Biker
47	17	13.145	13.425	Biker
48	17	13.145	13.425	Biker
49	17	13.145	13.425	Biker
50	17	13.145	13.425	Biker
51	17	13.145	13.425	Biker
52	17	13.145	13.425	Biker
53	17	13.145	13.425	Biker
54	17	13.145	13.425	Biker
55	17	13.145	13.425	Biker
56	17	13.145	13.425	Biker
57	17	13.145	13.425	Biker
58	17	13.145	13.425	Biker
59	17	13.145	13.425	Biker
60	17	13.145	13.425	Biker
61	17	13.145	13.425	Biker
62	17	13.145	13.425	Biker
63	17	13.145	13.425	Biker
64	17	13.145	13.425	Biker
65	17	13.145	13.425	Biker
66	17	13.145	13.425	Biker
67	17	13.145	13.425	Biker
68	17	13.145	13.425	Biker
69	17	13.145	13.425	Biker
70	17	13.145	13.425	Biker
71	17	13.145	13.425	Biker
72	17	13.145	13.425	Biker
73	17	13.145	13.425	Biker
74	17	13.145	13.425	Biker
75	17	13.145	13.425	Biker
76	17	13.145	13.425	Biker
77	17	13.145	13.425	Biker
78	17	13.145	13.425	Biker
79	17	13.145	13.425	Biker
80	17	13.145	13.425	Biker
81	17	13.145	13.425	Biker
82	17	13.145	13.425	Biker
83	17	13.145	13.425	Biker
84	17	13.145	13.425	Biker
85	17	13.145	13.425	Biker
86	17	13.145	13.425	Biker
87	17	13.145	13.425	Biker
88	17	13.145	13.425	Biker
89	17	13.145	13.425	Biker
90	17	13.145	13.425	Biker
91	17	13.145	13.425	Biker
92	17	13.145	13.425	Biker
93	17	13.145	13.425	Biker
94	17	13.145	13.425	Biker
95	17	13.145	13.425	Biker
96	17	13.145	13.425	Biker
97	17	13.145	13.425	Biker
98	17	13.145	13.425	Biker
99	17	13.145	13.425	Biker
100	17	13.145	13.425	Biker
101	17	13.145	13.425	Biker
102	17	13.145	13.425	Biker
103	17	13.145	13.425	Biker
104	17	13.145	13.425	Biker
105	17	13.145	13.425	Biker
106	17	13.145	13.425	Biker
0	18	13.08	14.575	Pedestrian
1	18	13.08	14.575	Pedestrian
2	18	13.08	14.575	Pedestrian
3	18	13.08	14.575	Pedestrian
4	18	13.08	14.575	Pedestrian
5	18	13.08	14.575	Pedestrian
6	18	13.07	14.53	Pedestrian
7	18	13.07	14.45	Pedestrian
8	18	13.07	14.385	Pedestrian
9	18	13.07	14.32	Pedestrian
10	18	13.06	14.24	Pedestrian
11	18	13.06	14.155	Pedestrian
12	18	13.06	14.09	Pedestrian
13	18	13.06	14.01	Pedestrian
14	18	13.05	13.925	Pedestrian
15	18	13.05	13.84	Pedestrian
16	18	13.05	13.8	Pedestrian
17	18	13.05	13.715	Pedestrian
18	18	13.045	13.63	Pedestrian
19	18	13.045	13.55	Pedestrian
20	18	13.045	13.485	Pedestrian
21	18	13.035	13.4	Pedestrian
22	18	13.035	13.315	Pedestrian
23	18	13.035	13.235	Pedestrian
24	18	13.035	13.195	Pedestrian
25	18	13.035	13.11	Pedestrian
26	18	13.035	13.025	Pedestrian
27	18	13.035	12.985	Pedestrian
28	18	13.045	12.9	Pedestrian
29	18	13.045	12.855	Pedestrian
30	18	13.055	12.775	Pedestrian
31	18	13.055	12.73	Pedestrian
32	18	13.06	12.645	Pedestrian
33	18	13.06	12.605	Pedestrian
34	18	13.07	12.52	Pedestrian
35	18	13.08	12.48	Pedestrian
36	18	13.08	12.395	Pedestrian
37	18	13.08	12.355	Pedestrian
38	18	13.1	12.315	Pedestrian
39	18	13.08	12.23	Pedestrian
40	18	13.08	12.145	Pedestrian
41	18	13.08	12.105	Pedestrian
42	18	13.08	12.02	Pedestrian
43	18	13.07	11.975	Pedestrian
44	18	13.07	11.895	Pedestrian
45	18	13.07	11.81	Pedestrian
46	18	13.07	11.765	Pedestrian
47	18	13.07	11.725	Pedestrian
48	18	13.08	11.64	Pedestrian
49	18	13.08	11.6	Pedestrian
50	18	13.09	11.56	Pedestrian
51	18	13.09	11.515	Pedestrian
52	18	13.1	11.475	Pedestrian
53	18	13.1	11.39	Pedestrian
54	18	13.11	11.35	Pedestrian
