79	109	12.34	8.4	Biker
80	109	12.34	8.4	Biker
81	109	12.34	8.4	Biker
82	109	12.34	8.4	Biker
83	109	12.34	8.4	Biker
84	109	12.34	8.4	Biker
85	109	12.34	8.4	Biker
86	109	12.34	8.4	Biker
87	109	12.34	8.4	Biker
88	109	12.34	8.4	Biker
89	109	12.555	8.465	Biker
90	109	12.82	8.585	Biker
91	109	12.775	8.665	Biker
92	109	12.63	8.705	Biker
93	109	12.425	8.745	Biker
94	109	12.205	8.785	Biker
95	109	11.985	8.825	Biker
96	109	11.765	8.85	Biker
97	109	11.525	8.89	Biker
98	109	11.285	8.89	Biker
99	109	11.05	8.89	Biker
100	109	10.83	8.89	Biker
101	109	10.59	8.85	Biker
102	109	10.37	8.825	Biker
103	109	10.15	8.805	Biker
104	109	9.91	8.785	Biker
105	109	9.69	8.765	Biker
106	109	9.47	8.745	Biker
107	109	9.23	8.725	Biker
108	109	9.01	8.705	Biker
109	109	8.79	8.685	Biker
110	109	8.55	8.685	Biker
111	109	8.33	8.645	Biker
112	109	8.11	8.625	Biker
113	109	7.87	8.605	Biker
114	109	7.65	8.585	Biker
115	109	7.43	8.565	Biker
116	109	7.19	8.545	Biker
117	109	6.97	8.545	Biker
118	109	6.735	8.505	Biker
119	109	6.515	8.505	Biker
120	109	6.275	8.505	Biker
121	109	6.055	8.505	Biker
122	109	5.815	8.505	Biker
123	109	5.595	8.505	Biker
124	109	5.355	8.505	Biker
125	109	5.135	8.505	Biker
126	109	4.9	8.505	Biker
127	109	4.675	8.505	Biker
128	109	4.44	8.505	Biker
129	109	4.22	8.505	Biker
130	109	3.98	8.505	Biker
131	109	3.76	8.505	Biker
132	109	3.52	8.505	Biker
133	109	3.3	8.505	Biker
134	109	3.06	8.505	Biker
135	109	2.84	8.505	Biker
136	109	2.6	8.505	Biker
137	109	2.38	8.505	Biker
138	109	2.145	8.505	Biker
139	109	1.925	8.505	Biker
140	109	1.685	8.505	Biker
141	109	1.48	8.465	Biker
142	109	1.305	8.465	Biker
143	109	1.145	8.465	Biker
144	109	0.965	8.465	Biker
145	109	0.795	8.425	Biker
146	109	0.62	8.425	Biker
147	109	0.455	8.425	Biker
148	109	0.28	8.425	Biker
149	109	0.22	8.425	Biker
150	109	0.22	8.425	Biker
151	109	0.22	8.425	Biker
152	109	0.22	8.425	Biker
153	109	0.22	8.425	Biker
154	109	0.22	8.425	Biker
155	109	0.22	8.425	Biker
156	109	0.22	8.425	Biker
157	109	0.22	8.425	Biker
158	109	0.22	8.425	Biker
159	109	0.22	8.425	Biker
160	109	0.22	8.425	Biker
161	109	0.22	8.425	Biker
162	109	0.22	8.425	Biker
163	109	0.22	8.425	Biker
164	109	0.22	8.425	Biker
165	109	0.22	8.425	Biker
166	109	0.22	8.425	Biker
167	109	0.22	8.425	Biker
168	109	0.22	8.425	Biker
169	109	0.22	8.425	Biker
170	109	0.22	8.425	Biker
171	109	0.22	8.425	Biker
172	109	0.22	8.425	Biker
173	109	0.22	8.425	Biker
174	109	0.22	8.425	Biker
175	109	0.22	8.425	Biker
176	109	0.22	8.425	Biker
177	109	0.22	8.425	Biker
178	109	0.22	8.425	Biker
179	109	0.22	8.425	Biker
180	109	0.22	8.425	Biker
181	109	0.22	8.425	Biker
182	109	0.22	8.425	Biker
183	109	0.22	8.425	Biker
184	109	0.22	8.425	Biker
185	109	0.22	8.425	Biker
186	109	0.22	8.425	Biker
187	109	0.22	8.425	Biker
188	109	0.22	8.425	Biker
189	109	0.22	8.425	Biker
190	109	0.22	8.425	Biker
191	109	0.22	8.425	Biker
192	109	0.22	8.425	Biker
193	109	0.22	8.425	Biker
194	109	0.22	8.425	Biker
195	109	0.22	8.425	Biker
196	109	0.22	8.425	Biker
197	109	0.22	8.425	Biker
198	109	0.22	8.425	Biker
199	109	0.22	8.425	Biker
200	109	0.22	8.425	Biker
201	109	0.22	8.425	Biker
202	109	0.22	8.425	Biker
203	109	0.22	8.425	Biker
204	109	0.22	8.425	Biker
205	109	0.22	8.425	Biker
206	109	0.22	8.425	Biker
0	110	12.915	9.335	Biker
1	110	12.915	9.295	Biker
2	110	12.915	9.295	Biker
3	110	12.915	9.295	Biker
4	110	12.915	9.295	Biker
5	110	12.915	9.295	Biker
6	110	12.915	9.295	Biker
7	110	12.915	9.295	Biker
8	110	12.915	9.295	Biker
9	110	12.915	9.295	Biker
10	110	12.915	9.295	Biker
11	110	12.915	9.295	Biker
12	110	12.915	9.295	Biker
13	110	12.915	9.295	Biker
14	110	12.915	9.295	Biker
15	110	12.915	9.295	Biker
16	110	12.915	9.295	Biker
17	110	12.915	9.295	Biker
18	110	12.915	9.295	Biker
19	110	12.915	9.295	Biker
20	110	12.915	9.295	Biker
21	110	12.915	9.275	Biker
22	110	12.915	9.275	Biker
23	110	12.915	9.275	Biker
24	110	12.915	9.275	Biker
25	110	12.915	9.275	Biker
26	110	12.915	9.275	Biker
27	110	12.915	9.275	Biker
28	110	12.915	9.275	Biker
29	110	12.915	9.275	Biker
30	110	12.915	9.275	Biker
31	110	12.915	9.275	Biker
32	110	12.915	9.275	Biker
33	110	12.915	9.275	Biker
34	110	12.915	9.255	Biker
35	110	12.915	9.255	Biker
36	110	12.915	9.255	Biker
37	110	12.915	9.255	Biker
38	110	12.915	9.255	Biker
39	110	12.915	9.255	Biker
40	110	12.915	9.255	Biker
41	110	12.915	9.235	Biker
42	110	12.915	9.235	Biker
43	110	12.915	9.235	Biker
44	110	12.915	9.235	Biker
45	110	12.915	9.235	Biker
46	110	12.915	9.235	Biker
47	110	12.915	9.235	Biker
48	110	12.915	9.235	Biker
49	110	12.915	9.235	Biker
50	110	12.915	9.235	Biker
51	110	12.915	9.235	Biker
52	110	12.915	9.235	Biker
53	110	12.915	9.235	Biker
54	110	12.915	9.235	Biker
55	110	12.915	9.235	Biker
56	110	12.915	9.235	Biker
57	110	12.915	9.235	Biker
58	110	12.915	9.235	Biker
59	110	12.915	9.235	Biker
60	110	12.915	9.235	Biker
61	110	12.915	9.215	Biker
62	110	12.915	9.215	Biker
63	110	12.915	9.215	Biker
64	110	12.915	9.215	Biker
65	110	12.915	9.215	Biker
66	110	12.915	9.215	Biker
67	110	12.915	9.195	Biker
68	110	12.915	9.195	Biker
69	110	12.915	9.195	Biker
70	110	12.915	9.195	Biker
71	110	12.915	9.195	Biker
72	110	12.915	9.195	Biker
73	110	12.915	9.195	Biker
74	110	12.915	9.195	Biker
75	110	12.915	9.195	Biker
76	110	12.915	9.195	Biker
77	110	12.915	9.195	Biker
78	110	12.915	9.195	Biker
79	110	12.915	9.195	Biker
80	110	12.915	9.195	Biker
81	110	12.915	9.175	Biker
82	110	12.915	9.175	Biker
83	110	12.915	9.175	Biker
84	110	12.915	9.175	Biker
85	110	12.915	9.175	Biker
86	110	12.915	9.175	Biker
87	110	12.915	9.175	Biker
88	110	12.915	9.175	Biker
89	110	12.915	9.175	Biker
90	110	12.915	9.175	Biker
91	110	12.915	9.175	Biker
92	110	12.915	9.175	Biker
93	110	12.915	9.175	Biker
94	110	12.915	9.175	Biker
95	110	12.915	9.175	Biker
96	110	12.915	9.175	Biker
97	110	12.915	9.175	Biker
98	110	12.915	9.175	Biker
99	110	12.915	9.175	Biker
100	110	12.915	9.175	Biker
101	110	12.905	9.155	Biker
102	110	12.905	9.155	Biker
103	110	12.915	9.135	Biker
104	110	12.915	9.155	Biker
105	110	12.915	9.135	Biker
106	110	12.735	9.115	Biker
107	110	12.425	9.115	Biker
108	110	12.13	9.115	Biker
109	110	11.82	9.075	Biker
110	110	11.525	9.075	Biker
111	110	11.215	9.075	Biker
112	110	10.92	9.03	Biker
113	110	10.605	9.03	Biker
114	110	10.315	9.03	Biker
115	110	10.0	8.99	Biker
116	110	9.71	8.99	Biker
117	110	9.395	8.99	Biker
118	110	9.105	8.95	Biker
119	110	8.79	8.95	Biker
120	110	8.495	8.95	Biker
121	110	8.205	8.95	Biker
122	110	7.87	8.95	Biker
123	110	7.54	8.95	Biker
124	110	7.23	8.99	Biker
125	110	6.9	8.99	Biker
126	110	6.57	9.03	Biker
127	110	6.255	9.03	Biker
128	110	5.925	9.03	Biker
129	110	5.595	9.075	Biker
130	110	5.285	9.075	Biker
131	110	4.955	9.115	Biker
132	110	4.62	9.115	Biker
133	110	4.31	9.115	Biker
134	110	4.015	9.155	Biker
135	110	3.74	9.155	Biker
136	110	3.465	9.155	Biker
137	110	3.19	9.155	Biker
138	110	2.915	9.155	Biker
139	110	2.64	9.155	Biker
140	110	2.28	9.115	Biker
141	110	1.93	9.115	Biker
142	110	1.585	9.115	Biker
143	110	1.235	9.115	Biker
144	110	0.885	9.115	Biker
145	110	0.545	9.115	Biker
146	110	0.225	9.115	Biker
147	110	0.125	9.155	Biker
148	110	0.125	9.155	Biker
149	110	0.125	9.155	Biker
150	110	0.125	9.155	Biker
151	110	0.125	9.155	Biker
152	110	0.125	9.155	Biker
153	110	0.125	9.155	Biker
154	110	0.125	9.155	Biker
155	110	0.125	9.155	Biker
156	110	0.125	9.155	Biker
157	110	0.125	9.155	Biker
158	110	0.125	9.155	Biker
159	110	0.125	9.155	Biker
160	110	0.125	9.155	Biker
161	110	0.125	9.155	Biker
162	110	0.125	9.155	Biker
163	110	0.125	9.155	Biker
164	110	0.125	9.155	Biker
165	110	0.125	9.155	Biker
166	110	0.125	9.155	Biker
167	110	0.125	9.155	Biker
168	110	0.125	9.155	Biker
169	110	0.125	9.155	Biker
170	110	0.125	9.155	Biker
171	110	0.125	9.155	Biker
172	110	0.125	9.155	Biker
173	110	0.125	9.155	Biker
174	110	0.125	9.155	Biker
175	110	0.125	9.155	Biker
176	110	0.125	9.155	Biker
177	110	0.125	9.155	Biker
178	110	0.125	9.155	Biker
179	110	0.125	9.155	Biker
180	110	0.125	9.155	Biker
181	110	0.125	9.155	Biker
182	110	0.125	9.155	Biker
183	110	0.125	9.155	Biker
184	110	0.125	9.155	Biker
185	110	0.125	9.155	Biker
186	110	0.125	9.155	Biker
187	110	0.125	9.155	Biker
188	110	0.125	9.155	Biker
189	110	0.125	9.155	Biker
190	110	0.125	9.155	Biker
191	110	0.125	9.155	Biker
192	110	0.125	9.155	Biker
193	110	0.125	9.155	Biker
194	110	0.125	9.155	Biker
195	110	0.125	9.155	Biker
196	110	0.125	9.155	Biker
197	110	0.125	9.155	Biker
198	110	0.125	9.155	Biker
199	110	0.125	9.155	Biker
200	110	0.125	9.155	Biker
201	110	0.125	9.155	Biker
202	110	0.125	9.155	Biker
203	110	0.125	9.155	Biker
204	110	0.125	9.155	Biker
205	110	0.125	9.155	Biker
206	110	0.125	9.155	Biker
0	112	0.33	11.24	Biker
1	112	0.32	11.2	Biker
2	112	0.32	11.2	Biker
3	112	0.32	11.2	Biker
4	112	0.32	11.2	Biker
5	112	0.32	11.2	Biker
6	112	0.32	11.2	Biker
7	112	0.32	11.2	Biker
8	112	0.32	11.2	Biker
9	112	0.32	11.2	Biker
10	112	0.32	11.2	Biker
11	112	0.32	11.2	Biker
12	112	0.32	11.2	Biker
13	112	0.32	11.2	Biker
14	112	0.32	11.2	Biker
15	112	0.32	11.2	Biker
16	112	0.32	11.2	Biker
17	112	0.32	11.2	Biker
18	112	0.32	11.2	Biker
19	112	0.32	11.2	Biker
20	112	0.32	11.2	Biker
21	112	0.32	11.18	Biker
22	112	0.32	11.18	Biker
23	112	0.32	11.18	Biker
24	112	0.32	11.18	Biker
25	112	0.32	11.18	Biker
26	112	0.32	11.16	Biker
27	112	0.32	11.16	Biker
28	112	0.32	11.16	Biker
29	112	0.32	11.16	Biker
30	112	0.32	11.16	Biker
31	112	0.32	11.16	Biker
32	112	0.32	11.16	Biker
33	112	0.32	11.16	Biker
34	112	0.31	11.16	Biker
35	112	0.31	11.16	Biker
36	112	0.31	11.16	Biker
37	112	0.31	11.16	Biker
38	112	0.31	11.16	Biker
39	112	0.31	11.16	Biker
40	112	0.31	11.16	Biker
41	112	0.31	11.135	Biker
42	112	0.31	11.135	Biker
43	112	0.31	11.135	Biker
44	112	0.31	11.135	Biker
45	112	0.31	11.135	Biker
46	112	0.31	11.135	Biker
47	112	0.31	11.135	Biker
48	112	0.31	11.135	Biker
49	112	0.31	11.135	Biker
50	112	0.31	11.135	Biker
51	112	0.31	11.115	Biker
52	112	0.31	11.115	Biker
53	112	0.31	11.115	Biker
54	112	0.31	11.115	Biker
55	112	0.31	11.115	Biker
56	112	0.31	11.115	Biker
57	112	0.31	11.115	Biker
58	112	0.31	11.115	Biker
59	112	0.31	11.115	Biker
60	112	0.31	11.115	Biker
61	112	0.31	11.095	Biker
62	112	0.31	11.095	Biker
63	112	0.31	11.095	Biker
64	112	0.31	11.095	Biker
65	112	0.31	11.095	Biker
66	112	0.31	11.095	Biker
67	112	0.3	11.095	Biker
68	112	0.3	11.095	Biker
69	112	0.3	11.095	Biker
70	112	0.3	11.095	Biker
71	112	0.3	11.095	Biker
72	112	0.3	11.095	Biker
73	112	0.3	11.095	Biker
74	112	0.3	11.095	Biker
75	112	0.3	11.095	Biker
76	112	0.3	11.075	Biker
77	112	0.3	11.075	Biker
78	112	0.3	11.075	Biker
79	112	0.3	11.075	Biker
80	112	0.3	11.075	Biker
81	112	0.3	11.055	Biker
82	112	0.3	11.055	Biker
83	112	0.3	11.055	Biker
84	112	0.3	11.055	Biker
85	112	0.3	11.055	Biker
86	112	0.3	11.055	Biker
87	112	0.3	11.055	Biker
88	112	0.3	11.055	Biker
89	112	0.3	11.055	Biker
90	112	0.3	11.055	Biker
91	112	0.3	11.055	Biker
92	112	0.3	11.055	Biker
93	112	0.3	11.055	Biker
94	112	0.3	11.055	Biker
95	112	0.3	11.055	Biker
96	112	0.3	11.055	Biker
97	112	0.3	11.055	Biker
98	112	0.3	11.055	Biker
99	112	0.3	11.055	Biker
100	112	0.3	11.055	Biker
101	112	0.295	11.035	Biker
102	112	0.295	11.015	Biker
103	112	0.3	11.015	Biker
104	112	0.31	10.995	Biker
105	112	0.32	10.975	Biker
106	112	0.38	10.955	Biker
107	112	0.75	10.955	Biker
108	112	1.095	10.955	Biker
109	112	1.465	10.915	Biker
110	112	1.83	10.915	Biker
111	112	2.18	10.915	Biker
112	112	2.55	10.875	Biker
113	112	2.895	10.875	Biker
114	112	3.265	10.875	Biker
115	112	3.61	10.835	Biker
116	112	3.98	10.835	Biker
117	112	4.33	10.835	Biker
118	112	4.695	10.795	Biker
119	112	5.045	10.795	Biker
120	112	5.41	10.795	Biker
121	112	5.78	10.795	Biker
122	112	6.11	10.795	Biker
123	112	6.46	10.795	Biker
124	112	6.8	10.795	Biker
125	112	7.14	10.795	Biker
126	112	7.48	10.795	Biker
127	112	7.825	10.815	Biker
128	112	8.16	10.815	Biker
129	112	8.505	10.815	Biker
130	112	8.855	10.815	Biker
131	112	9.185	10.815	Biker
132	112	9.53	10.835	Biker
133	112	9.87	10.835	Biker
134	112	10.21	10.835	Biker
135	112	10.55	10.835	Biker
136	112	10.9	10.835	Biker
137	112	11.25	10.875	Biker
138	112	11.58	10.855	Biker
139	112	11.91	10.855	Biker
140	112	12.24	10.855	Biker
141	112	12.57	10.855	Biker
142	112	12.92	10.855	Biker
143	112	12.92	10.855	Biker
144	112	12.92	10.855	Biker
145	112	12.92	10.855	Biker
146	112	12.92	10.855	Biker
147	112	12.92	10.855	Biker
148	112	12.92	10.855	Biker
149	112	12.92	10.855	Biker
150	112	12.92	10.855	Biker
151	112	12.92	10.855	Biker
152	112	12.92	10.855	Biker
153	112	12.92	10.855	Biker
154	112	12.92	10.855	Biker
155	112	12.92	10.855	Biker
156	112	12.92	10.855	Biker
157	112	12.92	10.855	Biker
158	112	12.92	10.855	Biker
159	112	12.92	10.855	Biker
160	112	12.92	10.855	Biker
161	112	12.92	10.855	Biker
162	112	12.92	10.855	Biker
163	112	12.92	10.855	Biker
164	112	12.92	10.855	Biker
165	112	12.92	10.855	Biker
166	112	12.92	10.855	Biker
167	112	12.92	10.855	Biker
168	112	12.92	10.855	Biker
169	112	12.92	10.855	Biker
170	112	12.92	10.855	Biker
171	112	12.92	10.855	Biker
172	112	12.92	10.855	Biker
173	112	12.92	10.855	Biker
174	112	12.92	10.855	Biker
175	112	12.92	10.855	Biker
176	112	12.92	10.855	Biker
177	112	12.92	10.855	Biker
178	112	12.92	10.855	Biker
179	112	12.92	10.855	Biker
180	112	12.92	10.855	Biker
181	112	12.92	10.855	Biker
182	112	12.92	10.855	Biker
183	112	12.92	10.855	Biker
184	112	12.92	10.855	Biker
185	112	12.92	10.855	Biker
186	112	12.92	10.855	Biker
187	112	12.92	10.855	Biker
188	112	12.92	10.855	Biker
189	112	12.92	10.855	Biker
190	112	12.92	10.855	Biker
191	112	12.92	10.855	Biker
192	112	12.92	10.855	Biker
193	112	12.92	10.855	Biker
194	112	12.92	10.855	Biker
195	112	12.92	10.855	Biker
196	112	12.92	10.855	Biker
197	112	12.92	10.855	Biker
198	112	12.92	10.855	Biker
199	112	12.92	10.855	Biker
200	112	12.92	10.855	Biker
201	112	12.92	10.855	Biker
202	112	12.92	10.855	Biker
203	112	12.92	10.855	Biker
204	112	12.92	10.855	Biker
205	112	12.92	10.855	Biker
206	112	12.92	10.855	Biker
100	113	0.29	10.855	Biker
101	113	0.28	10.855	Biker
102	113	0.28	10.855	Biker
103	113	0.28	10.855	Biker
104	113	0.28	10.855	Biker
105	113	0.28	10.855	Biker
106	113	0.28	10.855	Biker
107	113	0.28	10.855	Biker
108	113	0.28	10.855	Biker
109	113	0.28	10.855	Biker
110	113	0.28	10.855	Biker
111	113	0.28	10.855	Biker
112	113	0.28	10.855	Biker
113	113	0.28	10.855	Biker
114	113	0.28	10.855	Biker
115	113	0.28	10.855	Biker
116	113	0.28	10.855	Biker
117	113	0.28	10.855	Biker
118	113	0.28	10.855	Biker
119	113	0.28	10.855	Biker
120	113	0.28	10.855	Biker
121	113	0.28	10.855	Biker
122	113	0.28	10.855	Biker
123	113	0.28	10.855	Biker
124	113	0.28	10.855	Biker
125	113	0.45	10.895	Biker
126	113	0.91	10.895	Biker
127	113	1.37	10.895	Biker
128	113	1.83	10.935	Biker
129	113	2.29	10.935	Biker
130	113	2.75	10.975	Biker
131	113	3.19	10.975	Biker
132	113	3.63	10.975	Biker
133	113	4.09	10.975	Biker
134	113	4.53	10.975	Biker
135	113	4.97	10.975	Biker
136	113	5.43	10.975	Biker
137	113	5.87	10.975	Biker
138	113	6.31	10.975	Biker
139	113	6.77	10.975	Biker
140	113	7.21	10.975	Biker
141	113	7.65	10.975	Biker
142	113	8.11	10.975	Biker
143	113	8.51	10.935	Biker
144	113	8.94	10.935	Biker
145	113	9.36	10.935	Biker
146	113	9.78	10.935	Biker
147	113	10.19	10.935	Biker
148	113	10.61	10.935	Biker
149	113	11.03	10.935	Biker
150	113	11.45	10.935	Biker
151	113	11.86	10.935	Biker
152	113	12.28	10.935	Biker
153	113	12.7	10.935	Biker
154	113	12.94	10.935	Biker
155	113	12.94	10.935	Biker
156	113	12.94	10.935	Biker
157	113	12.94	10.935	Biker
158	113	12.94	10.935	Biker
159	113	12.94	10.935	Biker
160	113	12.94	10.935	Biker
161	113	12.94	10.935	Biker
162	113	12.94	10.935	Biker
163	113	12.94	10.935	Biker
164	113	12.94	10.935	Biker
165	113	12.94	10.935	Biker
166	113	12.94	10.935	Biker
167	113	12.94	10.935	Biker
168	113	12.94	10.935	Biker
169	113	12.94	10.935	Biker
170	113	12.94	10.935	Biker
171	113	12.94	10.935	Biker
172	113	12.94	10.935	Biker
173	113	12.94	10.935	Biker
174	113	12.94	10.935	Biker
175	113	12.94	10.935	Biker
176	113	12.94	10.935	Biker
177	113	12.94	10.935	Biker
178	113	12.94	10.935	Biker
179	113	12.94	10.935	Biker
180	113	12.94	10.935	Biker
181	113	12.94	10.935	Biker
182	113	12.94	10.935	Biker
183	113	12.94	10.935	Biker
184	113	12.94	10.935	Biker
185	113	12.94	10.935	Biker
186	113	12.94	10.935	Biker
187	113	12.94	10.935	Biker
188	113	12.94	10.935	Biker
189	113	12.94	10.935	Biker
190	113	12.94	10.935	Biker
191	113	12.94	10.935	Biker
192	113	12.94	10.935	Biker
193	113	12.94	10.935	Biker
194	113	12.94	10.935	Biker
195	113	12.94	10.935	Biker
196	113	12.94	10.935	Biker
197	113	12.94	10.935	Biker
198	113	12.94	10.935	Biker
199	113	12.94	10.935	Biker
200	113	12.94	10.935	Biker
201	113	12.94	10.935	Biker
202	113	12.94	10.935	Biker
203	113	12.94	10.935	Biker
204	113	12.94	10.935	Biker
205	113	12.94	10.935	Biker
206	113	12.94	10.935	Biker
100	114	12.94	1.855	Biker
101	114	12.94	1.855	Biker
102	114	12.94	1.855	Biker
103	114	12.94	1.855	Biker
104	114	12.94	1.855	Biker
105	114	12.94	1.855	Biker
106	114	12.94	1.855	Biker
107	114	12.94	1.855	Biker
108	114	12.94	1.855	Biker
109	114	12.94	1.855	Biker
110	114	12.94	1.855	Biker
111	114	12.94	1.855	Biker
112	114	12.94	1.855	Biker
113	114	12.94	1.855	Biker
114	114	12.94	1.855	Biker
115	114	12.94	1.855	Biker
116	114	12.94	1.855	Biker
117	114	12.94	1.855	Biker
118	114	12.94	1.855	Biker
119	114	12.94	1.855	Biker
120	114	12.94	1.855	Biker
121	114	12.94	1.855	Biker
122	114	12.94	1.855	Biker
123	114	12.94	1.855	Biker
124	114	12.94	1.855	Biker
125	114	12.94	1.855	Biker
126	114	12.94	1.855	Biker
127	114	12.94	1.855	Biker
128	114	12.94	1.855	Biker
129	114	12.94	1.855	Biker
130	114	12.94	1.855	Biker
131	114	12.94	1.855	Biker
132	114	12.94	1.855	Biker
133	114	12.94	1.855	Biker
134	114	12.94	1.855	Biker
135	114	12.94	1.855	Biker
136	114	12.94	1.855	Biker
137	114	12.94	1.855	Biker
138	114	12.94	1.855	Biker
139	114	12.94	1.855	Biker
140	114	12.94	1.855	Biker
141	114	12.94	1.855	Biker
142	114	12.94	1.855	Biker
143	114	12.94	1.855	Biker
144	114	12.94	1.855	Biker
145	114	12.94	1.855	Biker
146	114	12.94	1.855	Biker
147	114	12.94	1.855	Biker
148	114	12.94	1.855	Biker
149	114	12.94	1.855	Biker
150	114	12.94	1.855	Biker
151	114	12.94	1.855	Biker
152	114	12.94	1.855	Biker
153	114	12.94	1.855	Biker
154	114	12.94	1.855	Biker
155	114	12.94	1.855	Biker
156	114	12.94	1.855	Biker
157	114	12.94	1.855	Biker
158	114	12.94	1.855	Biker
159	114	12.94	1.855	Biker
160	114	12.94	1.855	Biker
161	114	12.94	1.855	Biker
162	114	12.94	1.855	Biker
163	114	12.94	1.855	Biker
164	114	12.94	1.855	Biker
165	114	12.94	1.855	Biker
166	114	12.94	1.855	Biker
167	114	12.94	1.855	Biker
168	114	12.94	1.855	Biker
169	114	12.94	1.855	Biker
170	114	12.94	1.855	Biker
171	114	12.94	1.855	Biker
172	114	12.94	1.855	Biker
173	114	12.94	1.855	Biker
174	114	12.94	1.855	Biker
175	114	12.94	1.855	Biker
176	114	12.94	1.855	Biker
177	114	12.94	1.855	Biker
178	114	12.94	1.855	Biker
179	114	12.94	1.855	Biker
180	114	12.94	1.855	Biker
181	114	12.94	1.855	Biker
182	114	12.94	1.855	Biker
183	114	12.94	1.855	Biker
184	114	12.94	1.855	Biker
185	114	12.94	1.855	Biker
186	114	12.94	1.855	Biker
187	114	12.94	1.855	Biker
188	114	12.94	1.855	Biker
189	114	12.94	1.855	Biker
190	114	12.94	1.855	Biker
191	114	12.94	1.855	Biker
192	114	12.94	1.855	Biker
193	114	12.94	1.855	Biker
194	114	12.845	1.775	Biker
195	114	12.7	1.695	Biker
196	114	12.535	1.595	Biker
197	114	12.39	1.495	Biker
198	114	12.245	1.395	Biker
199	114	12.095	1.315	Biker
200	114	11.945	1.23	Biker
201	114	11.785	1.19	Biker
202	114	11.615	1.11	Biker
203	114	11.47	1.025	Biker
204	114	11.285	0.945	Biker
205	114	11.125	0.845	Biker
206	114	10.935	0.765	Biker
0	115	10.535	10.55	Biker
1	115	10.755	10.55	Biker
2	115	10.975	10.59	Biker
3	115	11.195	10.63	Biker
4	115	11.415	10.67	Biker
5	115	11.635	10.71	Biker
6	115	11.855	10.75	Biker
7	115	12.075	10.75	Biker
8	115	12.295	10.79	Biker
9	115	12.515	10.79	Biker
10	115	12.74	10.83	Biker
11	115	12.795	10.79	Biker
12	115	12.86	10.79	Biker
13	115	12.86	10.79	Biker
14	115	12.86	10.79	Biker
15	115	12.86	10.79	Biker
16	115	12.86	10.79	Biker
17	115	12.86	10.79	Biker
18	115	12.86	10.79	Biker
19	115	12.86	10.79	Biker
20	115	12.86	10.79	Biker
21	115	12.86	10.79	Biker
22	115	12.86	10.79	Biker
23	115	12.86	10.79	Biker
24	115	12.86	10.79	Biker
25	115	12.86	10.79	Biker
26	115	12.86	10.79	Biker
27	115	12.86	10.79	Biker
28	115	12.86	10.79	Biker
29	115	12.86	10.79	Biker
30	115	12.86	10.79	Biker
31	115	12.86	10.79	Biker
32	115	12.86	10.79	Biker
33	115	12.86	10.79	Biker
34	115	12.86	10.79	Biker
35	115	12.86	10.79	Biker
36	115	12.86	10.79	Biker
37	115	12.86	10.79	Biker
38	115	12.86	10.79	Biker
39	115	12.86	10.79	Biker
40	115	12.86	10.79	Biker
41	115	12.86	10.79	Biker
42	115	12.86	10.79	Biker
43	115	12.86	10.79	Biker
44	115	12.86	10.79	Biker
45	115	12.86	10.79	Biker
46	115	12.86	10.79	Biker
47	115	12.86	10.79	Biker
48	115	12.86	10.79	Biker
49	115	12.86	10.79	Biker
50	115	12.86	10.79	Biker
51	115	12.86	10.79	Biker
52	115	12.86	10.79	Biker
53	115	12.86	10.79	Biker
54	115	12.86	10.79	Biker
55	115	12.86	10.79	Biker
56	115	12.86	10.79	Biker
57	115	12.86	10.79	Biker
58	115	12.86	10.79	Biker
59	115	12.86	10.79	Biker
60	115	12.86	10.79	Biker
61	115	12.86	10.79	Biker
62	115	12.86	10.79	Biker
63	115	12.86	10.79	Biker
64	115	12.86	10.79	Biker
65	115	12.86	10.79	Biker
66	115	12.86	10.79	Biker
67	115	12.86	10.79	Biker
68	115	12.86	10.79	Biker
69	115	12.86	10.79	Biker
70	115	12.86	10.79	Biker
71	115	12.86	10.79	Biker
72	115	12.86	10.79	Biker
73	115	12.86	10.79	Biker
74	115	12.86	10.79	Biker
75	115	12.86	10.79	Biker
76	115	12.86	10.79	Biker
77	115	12.86	10.79	Biker
78	115	12.86	10.79	Biker
79	115	12.86	10.79	Biker
80	115	12.86	10.79	Biker
81	115	12.86	10.79	Biker
82	115	12.86	10.79	Biker
83	115	12.86	10.79	Biker
84	115	12.86	10.79	Biker
85	115	12.86	10.79	Biker
86	115	12.86	10.79	Biker
87	115	12.86	10.79	Biker
88	115	12.86	10.79	Biker
89	115	12.86	10.79	Biker
90	115	12.86	10.79	Biker
91	115	12.86	10.79	Biker
92	115	12.86	10.79	Biker
93	115	12.86	10.79	Biker
94	115	12.86	10.79	Biker
95	115	12.86	10.79	Biker
96	115	12.86	10.79	Biker
97	115	12.86	10.79	Biker
98	115	12.86	10.79	Biker
99	115	12.86	10.79	Biker
100	115	12.86	10.79	Biker
101	115	12.86	10.79	Biker
102	115	12.86	10.79	Biker
103	115	12.86	10.79	Biker
104	115	12.86	10.79	Biker
105	115	12.86	10.79	Biker
106	115	12.86	10.79	Biker
0	116	0.335	11.2	Biker
1	116	0.33	11.16	Biker
2	116	0.33	11.16	Biker
3	116	0.33	11.16	Biker
4	116	0.33	11.16	Biker
5	116	0.33	11.16	Biker
6	116	0.33	11.16	Biker
7	116	0.33	11.16	Biker
8	116	0.33	11.14	Biker
9	116	0.33	11.14	Biker
10	116	0.33	11.14	Biker
11	116	0.33	11.14	Biker
