6032	413	201.47820399071335	385.5882234095296	car
6033	3	299.30501378905836	310.27923907912	car
6033	4	164.78554211344482	425.7863359974603	car
6033	5	220.03239870441664	410.50926918637083	car
6033	6	270.1653154118989	395.6134564548495	car
6033	7	321.1746970922116	382.7085122225374	car
6033	8	350.3228859680574	138.3825462827527	car
6033	9	316.2818170600626	106.1713332844207	car
6033	10	394.06470765832137	63.44468881058638	car
6033	11	360.5221230888656	33.0700832028003	car
6033	12	946.6278965955686	261.2201147175529	car
6033	13	993.7799321979763	252.21865168251398	car
6033	14	693.7765493181719	198.08118615484113	car
6033	15	724.2165215363266	192.89840162537647	car
6033	16	754.0922336249141	188.1822876381681	car
6033	17	812.5694692281421	177.60435381691426	car
6033	18	845.3250970940516	172.3937450025978	car
6033	19	882.8874724632674	167.52643876167292	car
6033	21	945.4316569372728	156.2523863433006	car
6033	22	973.5378672634861	149.56125960744177	car
6033	137	784.477784815344	183.29227187063626	car
6033	240	909.0508930177726	162.06101269160007	car
6033	398	439.1297173065173	53.44687086945874	pedestrian
6033	402	291.3796958887272	69.4026660996343	pedestrian
6033	405	247.68758964860282	96.49850708216819	pedestrian
6033	406	429.0374809281905	362.1172115950917	bicycle
6033	408	586.2037722746735	301.04086044218155	car
6033	409	347.557643070584	349.93815385288286	car
6033	410	515.721483004725	348.23340492988814	car
6033	411	438.0957177797468	209.05837800468478	car
6033	412	882.3157447866625	213.4256654795972	car
6033	413	211.00669171529736	383.02112624646014	car
6034	3	299.30501378905836	310.27923907912	car
6034	4	164.78554211344482	425.7863359974603	car
6034	5	220.03239870441664	410.50926918637083	car
6034	6	270.1653154118989	395.6134564548495	car
6034	7	321.1746970922116	382.7085122225374	car
6034	8	350.3228859680574	138.3825462827527	car
6034	9	316.2818170600626	106.1713332844207	car
6034	10	394.06470765832137	63.44468881058638	car
6034	11	360.5221230888656	33.0700832028003	car
6034	12	946.6278965955686	261.2201147175529	car
6034	13	993.7799321979763	252.21865168251398	car
6034	14	693.7765493181719	198.08118615484113	car
6034	15	724.2165215363266	192.89840162537647	car
6034	16	754.0922336249141	188.1822876381681	car
6034	17	812.5694692281421	177.60435381691426	car
6034	18	845.3250970940516	172.3937450025978	car
6034	19	882.8874724632674	167.52643876167292	car
6034	21	945.4316569372728	156.2523863433006	car
6034	22	973.5378672634861	149.56125960744177	car
6034	137	784.477784815344	183.29227187063626	car
6034	240	909.0508930177726	162.06101269160007	car
6034	398	437.64930168013984	51.752351462953605	pedestrian
6034	402	291.52843305848626	68.65959402182848	pedestrian
6034	405	245.79922090461943	94.68890561515485	pedestrian
6034	406	429.0200907501582	362.1590503175342	bicycle
6034	408	594.228316484954	300.1838315506814	car
6034	409	353.306733632914	348.7002800624743	car
6034	410	517.3873597650592	345.0576515356864	car
6034	411	439.54227370654365	215.52926325052212	car
6034	412	875.4149129627667	214.7592875443486	car
6034	413	220.55052371461576	380.4942310831948	car
6035	3	299.30501378905836	310.27923907912	car
6035	4	164.78554211344482	425.7863359974603	car
6035	5	220.03239870441664	410.50926918637083	car
6035	6	270.1653154118989	395.6134564548495	car
6035	7	321.1746970922116	382.7085122225374	car
6035	8	350.3228859680574	138.3825462827527	car
6035	9	316.2818170600626	106.1713332844207	car
6035	10	394.06470765832137	63.44468881058638	car
6035	11	360.5221230888656	33.0700832028003	car
6035	12	946.6278965955686	261.2201147175529	car
6035	13	993.7799321979763	252.21865168251398	car
6035	14	693.7765493181719	198.08118615484113	car
6035	15	724.2165215363266	192.89840162537647	car
6035	16	754.0922336249141	188.1822876381681	car
6035	17	812.5694692281421	177.60435381691426	car
6035	18	845.3250970940516	172.3937450025978	car
6035	19	882.8874724632674	167.52643876167292	car
6035	21	945.4316569372728	156.2523863433006	car
6035	22	973.5378672634861	149.56125960744177	car
6035	137	784.477784815344	183.29227187063626	car
6035	240	909.0508930177726	162.06101269160007	car
6035	398	436.13737914297445	50.11818620373722	pedestrian
6035	402	291.81741689931795	67.62702662736649	pedestrian
6035	405	243.8494750616983	92.88646480968426	pedestrian
6035	406	429.0300133811531	362.15925490786407	bicycle
6035	408	602.3035990970229	299.23473701077467	car
6035	409	358.6147274442116	347.55518798662655	car
6035	410	519.246778977377	341.86491714411187	car
6035	411	440.43664033323086	221.68477250298454	car
6035	412	868.6368353367461	216.07224598579103	car
6035	413	230.09220751547136	378.0145962861115	car
6036	3	299.30501378905836	310.27923907912	car
6036	4	164.78554211344482	425.7863359974603	car
6036	5	220.03239870441664	410.50926918637083	car
6036	6	270.1653154118989	395.6134564548495	car
6036	7	321.1746970922116	382.7085122225374	car
6036	8	350.3228859680574	138.3825462827527	car
6036	9	316.2818170600626	106.1713332844207	car
6036	10	394.06470765832137	63.44468881058638	car
6036	11	360.5221230888656	33.0700832028003	car
6036	12	946.6278965955686	261.2201147175529	car
6036	13	993.7799321979763	252.21865168251398	car
6036	14	693.7765493181719	198.08118615484113	car
6036	15	724.2165215363266	192.89840162537647	car
6036	16	754.0922336249141	188.1822876381681	car
6036	17	812.5694692281421	177.60435381691426	car
6036	18	845.3250970940516	172.3937450025978	car
6036	19	882.8874724632674	167.52643876167292	car
6036	21	945.4316569372728	156.2523863433006	car
6036	22	973.5378672634861	149.56125960744177	car
6036	137	784.477784815344	183.29227187063626	car
6036	240	909.0508930177726	162.06101269160007	car
6036	398	434.5457686723548	48.49414816584554	pedestrian
6036	402	292.22854116703564	66.3138635955943	pedestrian
6036	405	241.8737462468936	91.11450796335271	pedestrian
6036	406	429.0563032385314	362.13409029729957	bicycle
6036	408	610.4543755407852	298.15552302112	car
6036	409	363.5470934100104	346.5173012435899	car
6036	410	521.3025026111305	338.6357656738343	car
6036	411	440.77349831123394	227.54434184340232	car
6036	412	861.9857060103618	217.35533423908373	car
6036	413	239.59010898575139	375.57598185015166	car
6036	414	312.2804393899839	51.30532159235731	bicycle
6037	3	299.30501378905836	310.27923907912	car
6037	4	164.78554211344482	425.7863359974603	car
6037	5	220.03239870441664	410.50926918637083	car
6037	6	270.1653154118989	395.6134564548495	car
6037	7	321.1746970922116	382.7085122225374	car
6037	8	350.3228859680574	138.3825462827527	car
6037	9	316.2818170600626	106.1713332844207	car
6037	10	394.06470765832137	63.44468881058638	car
6037	11	360.5221230888656	33.0700832028003	car
6037	12	946.6278965955686	261.2201147175529	car
6037	13	993.7799321979763	252.21865168251398	car
6037	14	693.7765493181719	198.08118615484113	car
6037	15	724.2165215363266	192.89840162537647	car
6037	16	754.0922336249141	188.1822876381681	car
6037	17	812.5694692281421	177.60435381691426	car
6037	18	845.3250970940516	172.3937450025978	car
6037	19	882.8874724632674	167.52643876167292	car
6037	21	945.4316569372728	156.2523863433006	car
6037	22	973.5378672634861	149.56125960744177	car
6037	137	784.477784815344	183.29227187063626	car
6037	240	909.0508930177726	162.06101269160007	car
6037	398	432.911091937314	46.91921180710403	pedestrian
6037	402	292.7357205945909	64.63356321700972	pedestrian
6037	405	239.91694203759468	89.32638848096758	pedestrian
6037	406	429.09640294317074	362.0828404196866	bicycle
6037	408	618.6459677553411	296.96460271139875	car
6037	409	368.2199365424677	345.6227300265729	car
6037	410	523.5981084065655	335.43556373522244	car
6037	411	440.58189946738344	233.07912403527476	car
6037	412	855.4308364341447	218.60108475718937	car
6037	413	248.9025493220747	373.175523510698	car
6037	414	317.9970000898768	56.8121772042131	bicycle
6038	3	299.30501378905836	310.27923907912	car
6038	4	164.78554211344482	425.7863359974603	car
6038	5	220.03239870441664	410.50926918637083	car
6038	6	270.1653154118989	395.6134564548495	car
6038	7	321.1746970922116	382.7085122225374	car
6038	8	350.3228859680574	138.3825462827527	car
6038	9	316.2818170600626	106.1713332844207	car
6038	10	394.06470765832137	63.44468881058638	car
6038	11	360.5221230888656	33.0700832028003	car
6038	12	946.6278965955686	261.2201147175529	car
6038	13	993.7799321979763	252.21865168251398	car
6038	14	693.7765493181719	198.08118615484113	car
6038	15	724.2165215363266	192.89840162537647	car
6038	16	754.0922336249141	188.1822876381681	car
6038	17	812.5694692281421	177.60435381691426	car
6038	18	845.3250970940516	172.3937450025978	car
6038	19	882.8874724632674	167.52643876167292	car
6038	21	945.4316569372728	156.2523863433006	car
6038	22	973.5378672634861	149.56125960744177	car
6038	137	784.477784815344	183.29227187063626	car
6038	240	909.0508930177726	162.06101269160007	car
6038	398	431.3042394871249	45.40575484246512	pedestrian
6038	402	293.28034005249816	62.63277208680544	pedestrian
6038	405	237.96842373665234	87.46625320249554	pedestrian
6038	406	429.1253524748363	362.0424338295525	bicycle
6038	408	626.9010852672975	295.78687847794913	car
6038	409	373.0175797760983	344.7302047128537	car
6038	410	526.3267296350061	332.346249755358	car
6038	411	439.91902679885624	238.3100895874056	car
6038	412	848.9087013106943	219.84489166716196	car
6038	413	258.079960040735	370.8369537460065	car
6038	414	323.75621787353145	62.39432205743247	bicycle
6039	3	299.30501378905836	310.27923907912	car
6039	4	164.78554211344482	425.7863359974603	car
6039	5	220.03239870441664	410.50926918637083	car
6039	6	270.1653154118989	395.6134564548495	car
6039	7	321.1746970922116	382.7085122225374	car
6039	8	350.3228859680574	138.3825462827527	car
6039	9	316.2818170600626	106.1713332844207	car
6039	10	394.06470765832137	63.44468881058638	car
6039	11	360.5221230888656	33.0700832028003	car
6039	12	946.6278965955686	261.2201147175529	car
6039	13	993.7799321979763	252.21865168251398	car
6039	14	693.7765493181719	198.08118615484113	car
6039	15	724.2165215363266	192.89840162537647	car
6039	16	754.0922336249141	188.1822876381681	car
6039	17	812.5694692281421	177.60435381691426	car
6039	18	845.3250970940516	172.3937450025978	car
6039	19	882.8874724632674	167.52643876167292	car
6039	21	945.4316569372728	156.2523863433006	car
6039	22	973.5378672634861	149.56125960744177	car
6039	137	784.477784815344	183.29227187063626	car
6039	240	909.0508930177726	162.06101269160007	car
6039	398	429.66690307779663	43.881863771006806	pedestrian
6039	402	293.80992212116564	60.37235582809467	pedestrian
6039	405	236.07432646343477	85.62790679414638	pedestrian
6039	406	429.1436633093527	362.01399577371143	bicycle
6039	408	635.2053044584042	294.5959581682278	car
6039	409	377.75507345277	343.7918511652611	car
6039	410	529.4072462306896	329.37201783600165	car
6039	411	438.9252292718898	243.26629032662524	car
6039	412	842.4424193472773	221.13739107562512	car
6039	413	266.9479278855844	368.60886275940294	car
6039	414	329.52423304136715	68.0278190834297	bicycle
6039	415	951.5066598949619	197.3235881636201	car
6040	3	299.30501378905836	310.27923907912	car
6040	4	164.78554211344482	425.7863359974603	car
6040	5	220.03239870441664	410.50926918637083	car
6040	6	270.1653154118989	395.6134564548495	car
6040	7	321.1746970922116	382.7085122225374	car
6040	8	350.3228859680574	138.3825462827527	car
6040	9	316.2818170600626	106.1713332844207	car
6040	10	394.06470765832137	63.44468881058638	car
6040	11	360.5221230888656	33.0700832028003	car
6040	12	946.6278965955686	261.2201147175529	car
6040	13	993.7799321979763	252.21865168251398	car
6040	14	693.7765493181719	198.08118615484113	car
6040	15	724.2165215363266	192.89840162537647	car
6040	16	754.0922336249141	188.1822876381681	car
6040	17	812.5694692281421	177.60435381691426	car
6040	18	845.3250970940516	172.3937450025978	car
6040	19	882.8874724632674	167.52643876167292	car
6040	21	945.4316569372728	156.2523863433006	car
6040	22	973.5378672634861	149.56125960744177	car
6040	137	784.477784815344	183.29227187063626	car
6040	240	909.0508930177726	162.06101269160007	car
6040	398	427.9796466279991	42.3095870865526	pedestrian
6040	402	294.33817435268946	57.762294695768766	pedestrian
6040	405	234.21531643177659	83.80981482844666	pedestrian
6040	406	429.1663728359597	361.96407573324205	bicycle
6040	408	643.5944286363746	293.4414549372096	car
6040	409	382.3746208043163	342.8612720502006	car
6040	410	532.7943414355668	326.47338204350365	car
6040	411	437.6636230032254	248.02311778946228	car
6040	412	836.0713741823787	222.44185901838114	car
6040	413	275.4142849130514	366.5002525253981	car
6040	414	335.2696409777608	73.71706697429536	bicycle
6040	415	944.717022915308	198.41947626515284	car
6041	3	299.30501378905836	310.27923907912	car
6041	4	164.78554211344482	425.7863359974603	car
6041	5	220.03239870441664	410.50926918637083	car
6041	6	270.1653154118989	395.6134564548495	car
6041	7	321.1746970922116	382.7085122225374	car
6041	8	350.3228859680574	138.3825462827527	car
6041	9	316.2818170600626	106.1713332844207	car
6041	10	394.06470765832137	63.44468881058638	car
6041	11	360.5221230888656	33.0700832028003	car
6041	12	946.6278965955686	261.2201147175529	car
6041	13	993.7799321979763	252.21865168251398	car
6041	14	693.7765493181719	198.08118615484113	car
6041	15	724.2165215363266	192.89840162537647	car
6041	16	754.0922336249141	188.1822876381681	car
6041	17	812.5694692281421	177.60435381691426	car
6041	18	845.3250970940516	172.3937450025978	car
6041	19	882.8874724632674	167.52643876167292	car
6041	21	945.4316569372728	156.2523863433006	car
6041	22	973.5378672634861	149.56125960744177	car
6041	137	784.477784815344	183.29227187063626	car
6041	240	909.0508930177726	162.06101269160007	car
6041	398	426.3394459540539	40.74999500254552	pedestrian
6041	402	294.8612095308036	54.792972944327495	pedestrian
6041	405	232.3479181965969	81.95060020645867	pedestrian
6041	406	429.19501548213066	361.89492420177226	bicycle
6041	408	651.9953167583079	292.48550662125484	car
6041	409	386.980972079591	341.9275217850283	car
6041	410	536.5616677683631	323.6743817416145	car
6041	411	436.1954827966354	252.5739227901984	car
6041	412	829.810705500403	223.6777892006567	car
6041	413	283.4236894389272	364.51306665212496	car
6041	414	340.93321278223755	79.46615753662529	bicycle
6041	415	938.0776575328867	199.4923479545839	car
6042	3	299.30501378905836	310.27923907912	car
6042	4	164.78554211344482	425.7863359974603	car
6042	5	220.03239870441664	410.50926918637083	car
6042	6	270.1653154118989	395.6134564548495	car
6042	7	321.1746970922116	382.7085122225374	car
6042	8	350.3228859680574	138.3825462827527	car
6042	9	316.2818170600626	106.1713332844207	car
6042	10	394.06470765832137	63.44468881058638	car
6042	11	360.5221230888656	33.0700832028003	car
6042	12	946.6278965955686	261.2201147175529	car
6042	13	993.7799321979763	252.21865168251398	car
6042	14	693.7765493181719	198.08118615484113	car
6042	15	724.2165215363266	192.89840162537647	car
6042	16	754.0922336249141	188.1822876381681	car
6042	17	812.5694692281421	177.60435381691426	car
6042	18	845.3250970940516	172.3937450025978	car
6042	19	882.8874724632674	167.52643876167292	car
6042	21	945.4316569372728	156.2523863433006	car
6042	22	973.5378672634861	149.56125960744177	car
6042	137	784.477784815344	183.29227187063626	car
6042	240	909.0508930177726	162.06101269160007	car
6042	398	424.7222616922102	39.19746128491627	pedestrian
6042	402	295.41206899376954	51.50714995269747	pedestrian
6042	405	230.5198013047374	80.08545246490672	pedestrian
6042	406	429.2050404082904	361.83886645140916	bicycle
6042	408	660.3668461679163	291.29775746164535	car
6042	409	391.5332092126357	341.0502384508788	car
6042	410	540.6544973158591	321.0142982736544	car
6042	411	434.52929915080654	256.9210581176262	car
6042	412	823.5924893118594	224.9344853014062	car
6042	413	291.01971920345756	362.6698100758609	car
6042	414	346.48753335060513	85.26997601217467	bicycle
6042	415	931.6279473861829	200.5902819594145	car
6043	3	299.30501378905836	310.27923907912	car
6043	4	164.78554211344482	425.7863359974603	car
6043	5	220.03239870441664	410.50926918637083	car
6043	6	270.1653154118989	395.6134564548495	car
6043	7	321.1746970922116	382.7085122225374	car
6043	8	350.3228859680574	138.3825462827527	car
6043	9	316.2818170600626	106.1713332844207	car
6043	10	394.06470765832137	63.44468881058638	car
6043	11	360.5221230888656	33.0700832028003	car
6043	12	946.6278965955686	261.2201147175529	car
6043	13	993.7799321979763	252.21865168251398	car
6043	14	693.7765493181719	198.08118615484113	car
6043	15	724.2165215363266	192.89840162537647	car
6043	16	754.0922336249141	188.1822876381681	car
6043	17	812.5694692281421	177.60435381691426	car
6043	18	845.3250970940516	172.3937450025978	car
6043	19	882.8874724632674	167.52643876167292	car
6043	21	945.4316569372728	156.2523863433006	car
6043	22	973.5378672634861	149.56125960744177	car
6043	137	784.477784815344	183.29227187063626	car
6043	240	909.0508930177726	162.06101269160007	car
6043	398	423.06344329825384	37.61955836639277	pedestrian
6043	405	228.71418934915502	78.16271254551823	pedestrian
6043	406	429.2151676296152	361.78659362214734	bicycle
6043	408	668.729987374003	289.93395832324956	car
6043	409	396.07470535336626	340.1524960837499	car
6043	410	545.1275579912741	318.57077366977944	car
6043	411	432.6458405747382	261.02258275413834	car
6043	412	817.4347295657691	226.20120632831558	car
6043	413	298.2207873363238	360.97651821133445	car
6043	414	351.96196139518884	91.16851981041789	bicycle
6043	415	925.3746439560797	201.67829333325028	car
6044	3	299.30501378905836	310.27923907912	car
6044	4	164.78554211344482	425.7863359974603	car
6044	5	220.03239870441664	410.50926918637083	car
6044	6	270.1653154118989	395.6134564548495	car
6044	7	321.1746970922116	382.7085122225374	car
6044	8	350.3228859680574	138.3825462827527	car
6044	9	316.2818170600626	106.1713332844207	car
6044	10	394.06470765832137	63.44468881058638	car
6044	11	360.5221230888656	33.0700832028003	car
6044	12	946.6278965955686	261.2201147175529	car
6044	13	993.7799321979763	252.21865168251398	car
6044	14	693.7765493181719	198.08118615484113	car
6044	15	724.2165215363266	192.89840162537647	car
6044	16	754.0922336249141	188.1822876381681	car
6044	17	812.5694692281421	177.60435381691426	car
6044	18	845.3250970940516	172.3937450025978	car
6044	19	882.8874724632674	167.52643876167292	car
6044	21	945.4316569372728	156.2523863433006	car
6044	22	973.5378672634861	149.56125960744177	car
6044	137	784.477784815344	183.29227187063626	car
6044	240	909.0508930177726	162.06101269160007	car
6044	398	421.43429050211745	36.02048034873577	pedestrian
6044	405	226.90919116456197	76.1793115933463	pedestrian
6044	406	429.2086207390618	361.7785123041205	bicycle
6044	408	677.0332859086255	288.4619309003936	car
6044	409	400.5990159063943	339.2308166480354	car
6044	410	549.9023894031328	316.374087298799	car
6044	411	430.6668383146568	264.94263576812466	car
6044	412	811.3268898601483	227.4218945310216	car
6044	413	305.0884755267934	359.34695623453837	car
6044	414	357.4064169564579	97.1234282445189	bicycle
6044	415	919.2306940572506	202.773158483134	car
6045	3	299.30501378905836	310.27923907912	car
6045	4	164.78554211344482	425.7863359974603	car
6045	5	220.03239870441664	410.50926918637083	car
6045	6	270.1653154118989	395.6134564548495	car
6045	7	321.1746970922116	382.7085122225374	car
6045	8	350.3228859680574	138.3825462827527	car
6045	9	316.2818170600626	106.1713332844207	car
6045	10	394.06470765832137	63.44468881058638	car
6045	11	360.5221230888656	33.0700832028003	car
6045	12	946.6278965955686	261.2201147175529	car
6045	13	993.7799321979763	252.21865168251398	car
6045	14	693.7765493181719	198.08118615484113	car
6045	15	724.2165215363266	192.89840162537647	car
6045	16	754.0922336249141	188.1822876381681	car
6045	17	812.5694692281421	177.60435381691426	car
6045	18	845.3250970940516	172.3937450025978	car
6045	19	882.8874724632674	167.52643876167292	car
6045	21	945.4316569372728	156.2523863433006	car
6045	22	973.5378672634861	149.56125960744177	car
6045	137	784.477784815344	183.29227187063626	car
6045	240	909.0508930177726	162.06101269160007	car
6045	398	419.8431915073223	34.469481058579966	pedestrian
6045	405	225.11902577887895	74.21851787261642	pedestrian
6045	406	429.1710784135449	361.82822775426	bicycle
6045	408	685.3284008300562	286.9346640884937	car
6045	409	405.1925802860571	338.28775752285753	car
6045	410	554.9890164775951	314.3533486114399	car
6045	411	428.5634451340616	268.68131945475005	car
6045	412	805.258024612353	228.66682668780803	car
6045	413	311.72825008987434	357.79176284262184	car
6045	414	362.8145577341889	103.11373080567402	bicycle
6045	415	913.2482682237925	203.8590216585069	car
6046	3	299.30501378905836	310.27923907912	car
6046	4	164.78554211344482	425.7863359974603	car
6046	5	220.03239870441664	410.50926918637083	car
6046	6	270.1653154118989	395.6134564548495	car
6046	7	321.1746970922116	382.7085122225374	car
6046	8	350.3228859680574	138.3825462827527	car
6046	9	316.2818170600626	106.1713332844207	car
6046	10	394.06470765832137	63.44468881058638	car
6046	11	360.5221230888656	33.0700832028003	car
6046	12	946.6278965955686	261.2201147175529	car
6046	13	993.7799321979763	252.21865168251398	car
6046	14	693.7765493181719	198.08118615484113	car
6046	15	724.2165215363266	192.89840162537647	car
6046	16	754.0922336249141	188.1822876381681	car
6046	17	812.5694692281421	177.60435381691426	car
6046	18	845.3250970940516	172.3937450025978	car
6046	19	882.8874724632674	167.52643876167292	car
6046	21	945.4316569372728	156.2523863433006	car
6046	22	973.5378672634861	149.56125960744177	car
6046	137	784.477784815344	183.29227187063626	car
6046	240	909.0508930177726	162.06101269160007	car
6046	398	418.24278365252167	32.9256424299669	pedestrian
6046	405	223.3048210294453	72.24555102726389	pedestrian
6046	406	429.11573672933605	361.9082225732088	bicycle
6046	408	693.6765046469033	285.3467362438104	car
6046	409	409.94173561152684	337.3579967691162	car
6046	410	560.4463612296412	312.52420876793144	car
6046	411	426.3788295925389	272.23638332038684	car
6046	412	799.2475699037133	229.9730336483673	car
6046	413	318.19893074538186	356.2924226107386	car
6046	414	368.1995798046533	109.13891601805871	bicycle
6046	415	907.4233769442744	204.9504087727842	car
6047	3	299.30501378905836	310.27923907912	car
6047	4	164.78554211344482	425.7863359974603	car
6047	5	220.03239870441664	410.50926918637083	car
6047	6	270.1653154118989	395.6134564548495	car
6047	7	321.1746970922116	382.7085122225374	car
6047	8	350.3228859680574	138.3825462827527	car
6047	9	316.2818170600626	106.1713332844207	car
6047	10	394.06470765832137	63.44468881058638	car
6047	11	360.5221230888656	33.0700832028003	car
6047	12	946.6278965955686	261.2201147175529	car
6047	13	993.7799321979763	252.21865168251398	car
6047	14	693.7765493181719	198.08118615484113	car
6047	15	724.2165215363266	192.89840162537647	car
6047	16	754.0922336249141	188.1822876381681	car
6047	17	812.5694692281421	177.60435381691426	car
6047	18	845.3250970940516	172.3937450025978	car
6047	19	882.8874724632674	167.52643876167292	car
6047	21	945.4316569372728	156.2523863433006	car
6047	22	973.5378672634861	149.56125960744177	car
6047	137	784.477784815344	183.29227187063626	car
6047	240	909.0508930177726	162.06101269160007	car
6047	398	416.56851868866596	31.34354540968266	pedestrian
6047	405	221.44683394943604	70.25161367310766	pedestrian
6047	406	429.0807517829416	361.96786065434327	bicycle
6047	408	702.0945783565394	283.67942735116765	car
6047	409	414.90509701228933	336.46956326199296	car
6047	410	566.2472131454086	310.8743923484859	car
6047	411	424.0551949219223	275.64066411296665	car
6047	412	793.3081080395115	231.2955055401451	car
6047	413	324.51770308101857	354.82632830744666	car
6047	414	373.5495146335584	115.15469007527297	bicycle
6047	415	901.6714221173276	206.03371456903471	car
6048	3	299.30501378905836	310.27923907912	car
6048	4	164.78554211344482	425.7863359974603	car
6048	5	220.03239870441664	410.50926918637083	car
6048	6	270.1653154118989	395.6134564548495	car
6048	7	321.1746970922116	382.7085122225374	car
6048	8	350.3228859680574	138.3825462827527	car
6048	9	316.2818170600626	106.1713332844207	car
6048	10	394.06470765832137	63.44468881058638	car
6048	11	360.5221230888656	33.0700832028003	car
6048	12	946.6278965955686	261.2201147175529	car
6048	13	993.7799321979763	252.21865168251398	car
6048	14	693.7765493181719	198.08118615484113	car
6048	15	724.2165215363266	192.89840162537647	car
6048	16	754.0922336249141	188.1822876381681	car
6048	17	812.5694692281421	177.60435381691426	car
6048	18	845.3250970940516	172.3937450025978	car
6048	19	882.8874724632674	167.52643876167292	car
6048	21	945.4316569372728	156.2523863433006	car
6048	22	973.5378672634861	149.56125960744177	car
6048	137	784.477784815344	183.29227187063626	car
6048	240	909.0508930177726	162.06101269160007	car
6048	398	414.90386947031055	29.800934323048338	pedestrian
6048	406	429.0426979816002	362.03486398735026	bicycle
6048	408	710.419461170955	282.0170286264399	car
6048	409	420.1759576787296	335.50850018779335	car
6048	410	572.3493243217952	309.37985998935284	car
6048	411	421.58896079144046	278.9398877711981	car
6048	412	787.4293072080933	232.61654529961427	car
6048	413	330.68917037920477	353.33742218238285	car
6048	414	378.83715170704164	121.12402212762436	bicycle
6048	415	895.967239132387	207.11517905231707	car
6049	3	299.30501378905836	310.27923907912	car
