268	7	0.365	14.595	Pedestrian
269	7	0.365	14.595	Pedestrian
270	7	0.365	14.595	Pedestrian
271	7	0.365	14.595	Pedestrian
272	7	0.365	14.595	Pedestrian
273	7	0.365	14.595	Pedestrian
274	7	0.365	14.595	Pedestrian
275	7	0.365	14.595	Pedestrian
276	7	0.365	14.595	Pedestrian
277	7	0.365	14.595	Pedestrian
278	7	0.365	14.595	Pedestrian
279	7	0.365	14.595	Pedestrian
280	7	0.365	14.595	Pedestrian
281	7	0.365	14.595	Pedestrian
282	7	0.365	14.595	Pedestrian
283	7	0.365	14.595	Pedestrian
284	7	0.365	14.595	Pedestrian
285	7	0.365	14.595	Pedestrian
286	7	0.365	14.595	Pedestrian
287	7	0.365	14.595	Pedestrian
288	7	0.365	14.595	Pedestrian
200	8	4.59	17.82	Pedestrian
201	8	4.59	17.78	Pedestrian
202	8	4.59	17.78	Pedestrian
203	8	4.59	17.74	Pedestrian
204	8	4.59	17.74	Pedestrian
205	8	4.59	17.72	Pedestrian
206	8	4.59	17.7	Pedestrian
207	8	4.59	17.675	Pedestrian
208	8	4.59	17.675	Pedestrian
209	8	4.57	17.59	Pedestrian
210	8	4.55	17.55	Pedestrian
211	8	4.53	17.465	Pedestrian
212	8	4.51	17.42	Pedestrian
213	8	4.49	17.38	Pedestrian
214	8	4.47	17.3	Pedestrian
215	8	4.45	17.26	Pedestrian
216	8	4.43	17.215	Pedestrian
217	8	4.41	17.13	Pedestrian
218	8	4.39	17.09	Pedestrian
219	8	4.37	17.05	Pedestrian
220	8	4.35	16.96	Pedestrian
221	8	4.33	16.92	Pedestrian
222	8	4.31	16.88	Pedestrian
223	8	4.255	16.84	Pedestrian
224	8	4.215	16.795	Pedestrian
225	8	4.175	16.75	Pedestrian
226	8	4.135	16.71	Pedestrian
227	8	4.075	16.67	Pedestrian
228	8	4.035	16.63	Pedestrian
229	8	3.995	16.63	Pedestrian
230	8	3.955	16.585	Pedestrian
231	8	3.915	16.54	Pedestrian
232	8	3.855	16.5	Pedestrian
233	8	3.82	16.46	Pedestrian
234	8	3.78	16.42	Pedestrian
235	8	3.74	16.38	Pedestrian
236	8	3.7	16.38	Pedestrian
237	8	3.66	16.335	Pedestrian
238	8	3.62	16.29	Pedestrian
239	8	3.58	16.25	Pedestrian
240	8	3.54	16.21	Pedestrian
241	8	3.5	16.17	Pedestrian
242	8	3.48	16.15	Pedestrian
243	8	3.44	16.1	Pedestrian
244	8	3.4	16.08	Pedestrian
245	8	3.36	16.04	Pedestrian
246	8	3.32	16.0	Pedestrian
247	8	3.3	15.98	Pedestrian
248	8	3.265	15.94	Pedestrian
249	8	3.225	15.89	Pedestrian
250	8	3.185	15.85	Pedestrian
251	8	3.145	15.81	Pedestrian
252	8	3.125	15.81	Pedestrian
253	8	3.085	15.77	Pedestrian
254	8	3.045	15.73	Pedestrian
255	8	3.005	15.685	Pedestrian
256	8	2.965	15.64	Pedestrian
257	8	2.925	15.6	Pedestrian
258	8	2.885	15.56	Pedestrian
259	8	2.845	15.56	Pedestrian
260	8	2.81	15.52	Pedestrian
261	8	2.77	15.48	Pedestrian
262	8	2.73	15.43	Pedestrian
263	8	2.69	15.39	Pedestrian
264	8	2.65	15.35	Pedestrian
265	8	2.61	15.31	Pedestrian
266	8	2.59	15.31	Pedestrian
267	8	2.53	15.27	Pedestrian
268	8	2.49	15.22	Pedestrian
269	8	2.45	15.18	Pedestrian
270	8	2.39	15.18	Pedestrian
271	8	2.35	15.14	Pedestrian
272	8	2.31	15.1	Pedestrian
273	8	2.27	15.1	Pedestrian
274	8	2.215	15.06	Pedestrian
275	8	2.175	15.01	Pedestrian
276	8	2.135	14.97	Pedestrian
277	8	2.075	14.97	Pedestrian
278	8	2.035	14.93	Pedestrian
279	8	1.995	14.89	Pedestrian
280	8	1.955	14.89	Pedestrian
281	8	1.895	14.85	Pedestrian
282	8	1.855	14.81	Pedestrian
283	8	1.815	14.81	Pedestrian
284	8	1.78	14.76	Pedestrian
285	8	1.74	14.72	Pedestrian
286	8	1.7	14.72	Pedestrian
287	8	1.66	14.68	Pedestrian
288	8	1.62	14.68	Pedestrian
200	9	2.52	10.025	Pedestrian
201	9	2.48	10.025	Pedestrian
202	9	2.46	10.025	Pedestrian
203	9	2.44	10.05	Pedestrian
204	9	2.42	10.075	Pedestrian
205	9	2.4	10.075	Pedestrian
206	9	2.38	10.095	Pedestrian
207	9	2.34	10.095	Pedestrian
208	9	2.32	10.115	Pedestrian
209	9	2.305	10.135	Pedestrian
210	9	2.285	10.135	Pedestrian
211	9	2.265	10.135	Pedestrian
212	9	2.245	10.175	Pedestrian
213	9	2.245	10.135	Pedestrian
214	9	2.245	10.135	Pedestrian
215	9	2.245	10.135	Pedestrian
216	9	2.245	10.135	Pedestrian
217	9	2.245	10.135	Pedestrian
218	9	2.245	10.135	Pedestrian
219	9	2.245	10.135	Pedestrian
220	9	2.245	10.135	Pedestrian
221	9	2.245	10.135	Pedestrian
222	9	2.245	10.135	Pedestrian
223	9	2.245	10.135	Pedestrian
224	9	2.245	10.135	Pedestrian
225	9	2.245	10.135	Pedestrian
226	9	2.245	10.135	Pedestrian
227	9	2.265	10.135	Pedestrian
228	9	2.265	10.135	Pedestrian
229	9	2.265	10.135	Pedestrian
230	9	2.265	10.135	Pedestrian
231	9	2.265	10.135	Pedestrian
232	9	2.265	10.135	Pedestrian
233	9	2.265	10.135	Pedestrian
234	9	2.265	10.135	Pedestrian
235	9	2.265	10.135	Pedestrian
236	9	2.265	10.135	Pedestrian
237	9	2.265	10.095	Pedestrian
238	9	2.265	10.095	Pedestrian
239	9	2.265	10.095	Pedestrian
240	9	2.265	10.095	Pedestrian
241	9	2.285	10.095	Pedestrian
242	9	2.285	10.095	Pedestrian
243	9	2.285	10.095	Pedestrian
244	9	2.285	10.095	Pedestrian
245	9	2.285	10.095	Pedestrian
246	9	2.285	10.095	Pedestrian
247	9	2.285	10.095	Pedestrian
248	9	2.285	10.095	Pedestrian
249	9	2.285	10.095	Pedestrian
250	9	2.285	10.095	Pedestrian
251	9	2.285	10.095	Pedestrian
252	9	2.285	10.095	Pedestrian
253	9	2.285	10.095	Pedestrian
254	9	2.285	10.095	Pedestrian
255	9	2.285	10.095	Pedestrian
256	9	2.305	10.095	Pedestrian
257	9	2.305	10.095	Pedestrian
258	9	2.305	10.095	Pedestrian
259	9	2.305	10.095	Pedestrian
260	9	2.305	10.095	Pedestrian
261	9	2.305	10.05	Pedestrian
262	9	2.305	10.05	Pedestrian
263	9	2.305	10.05	Pedestrian
264	9	2.305	10.05	Pedestrian
265	9	2.305	10.05	Pedestrian
266	9	2.305	10.05	Pedestrian
267	9	2.305	10.05	Pedestrian
268	9	2.305	10.05	Pedestrian
269	9	2.305	10.05	Pedestrian
270	9	2.32	10.05	Pedestrian
271	9	2.32	10.05	Pedestrian
272	9	2.32	10.05	Pedestrian
273	9	2.32	10.05	Pedestrian
274	9	2.32	10.05	Pedestrian
275	9	2.32	10.05	Pedestrian
276	9	2.32	10.05	Pedestrian
277	9	2.32	10.05	Pedestrian
278	9	2.32	10.05	Pedestrian
279	9	2.32	10.05	Pedestrian
280	9	2.32	10.05	Pedestrian
281	9	2.32	10.05	Pedestrian
282	9	2.32	10.05	Pedestrian
283	9	2.32	10.05	Pedestrian
284	9	2.34	10.05	Pedestrian
285	9	2.34	10.005	Pedestrian
286	9	2.36	9.965	Pedestrian
287	9	2.38	9.925	Pedestrian
288	9	2.4	9.925	Pedestrian
100	10	13.67	12.48	Biker
101	10	13.67	12.48	Biker
102	10	13.67	12.48	Biker
103	10	13.67	12.48	Biker
104	10	13.67	12.48	Biker
105	10	13.67	12.48	Biker
106	10	13.67	12.48	Biker
107	10	13.67	12.48	Biker
108	10	13.69	12.48	Biker
109	10	13.69	12.48	Biker
110	10	13.69	12.48	Biker
111	10	13.69	12.48	Biker
112	10	13.69	12.48	Biker
113	10	13.69	12.48	Biker
114	10	13.69	12.48	Biker
115	10	13.71	12.48	Biker
116	10	13.71	12.48	Biker
117	10	13.71	12.48	Biker
118	10	13.71	12.48	Biker
119	10	13.71	12.48	Biker
120	10	13.71	12.48	Biker
121	10	13.71	12.48	Biker
122	10	13.71	12.48	Biker
123	10	13.73	12.48	Biker
124	10	13.73	12.48	Biker
125	10	13.73	12.52	Biker
126	10	13.73	12.52	Biker
127	10	13.73	12.52	Biker
128	10	13.73	12.52	Biker
129	10	13.73	12.52	Biker
130	10	13.75	12.52	Biker
131	10	13.75	12.52	Biker
132	10	13.75	12.52	Biker
133	10	13.75	12.52	Biker
134	10	13.75	12.52	Biker
135	10	13.75	12.52	Biker
136	10	13.75	12.52	Biker
137	10	13.77	12.52	Biker
138	10	13.77	12.52	Biker
139	10	13.77	12.52	Biker
140	10	13.77	12.52	Biker
141	10	13.77	12.52	Biker
142	10	13.77	12.52	Biker
143	10	13.77	12.52	Biker
144	10	13.77	12.52	Biker
145	10	13.79	12.52	Biker
146	10	13.79	12.52	Biker
147	10	13.79	12.52	Biker
148	10	13.79	12.52	Biker
149	10	13.79	12.52	Biker
150	10	13.79	12.565	Biker
151	10	13.79	12.565	Biker
152	10	13.81	12.565	Biker
153	10	13.81	12.565	Biker
154	10	13.81	12.565	Biker
155	10	13.81	12.565	Biker
156	10	13.81	12.565	Biker
157	10	13.81	12.565	Biker
158	10	13.81	12.565	Biker
159	10	13.81	12.565	Biker
160	10	13.83	12.565	Biker
161	10	13.83	12.565	Biker
162	10	13.83	12.565	Biker
163	10	13.83	12.565	Biker
164	10	13.83	12.565	Biker
165	10	13.83	12.565	Biker
166	10	13.83	12.565	Biker
167	10	13.85	12.565	Biker
168	10	13.85	12.565	Biker
169	10	13.85	12.565	Biker
170	10	13.85	12.565	Biker
171	10	13.85	12.565	Biker
172	10	13.85	12.565	Biker
173	10	13.85	12.565	Biker
174	10	13.87	12.605	Biker
175	10	13.75	12.605	Biker
176	10	13.65	12.605	Biker
177	10	13.555	12.605	Biker
178	10	13.455	12.605	Biker
179	10	13.355	12.605	Biker
180	10	13.255	12.605	Biker
181	10	13.155	12.605	Biker
182	10	13.055	12.645	Biker
183	10	12.915	12.605	Biker
184	10	12.78	12.605	Biker
185	10	12.66	12.565	Biker
186	10	12.525	12.565	Biker
187	10	12.385	12.52	Biker
188	10	12.265	12.52	Biker
189	10	12.165	12.565	Biker
190	10	12.065	12.605	Biker
191	10	11.965	12.69	Biker
192	10	11.87	12.73	Biker
193	10	11.77	12.775	Biker
194	10	11.67	12.855	Biker
195	10	11.59	12.855	Biker
196	10	11.535	12.855	Biker
197	10	11.475	12.855	Biker
198	10	11.395	12.855	Biker
199	10	11.335	12.855	Biker
200	10	11.275	12.9	Biker
201	10	11.255	12.9	Biker
202	10	11.245	12.9	Biker
203	10	11.235	12.9	Biker
204	10	11.225	12.9	Biker
205	10	11.215	12.9	Biker
206	10	11.205	12.92	Biker
207	10	11.195	12.92	Biker
208	10	11.185	12.92	Biker
209	10	11.185	12.94	Biker
210	10	11.165	12.94	Biker
211	10	11.155	12.94	Biker
212	10	11.145	12.96	Biker
213	10	11.135	12.96	Biker
214	10	11.125	12.96	Biker
215	10	11.115	12.96	Biker
216	10	11.105	12.96	Biker
217	10	11.095	12.96	Biker
218	10	11.095	13.005	Biker
219	10	11.075	13.005	Biker
220	10	11.065	13.005	Biker
221	10	11.055	13.005	Biker
222	10	11.045	13.005	Biker
223	10	11.035	13.005	Biker
224	10	11.025	13.025	Biker
225	10	11.015	13.025	Biker
226	10	11.005	13.025	Biker
227	10	11.005	13.045	Biker
228	10	10.985	13.045	Biker
229	10	10.975	13.045	Biker
230	10	10.965	13.07	Biker
231	10	10.955	13.07	Biker
232	10	10.945	13.07	Biker
233	10	10.935	13.07	Biker
234	10	10.925	13.07	Biker
235	10	10.915	13.07	Biker
236	10	10.915	13.11	Biker
237	10	10.895	13.11	Biker
238	10	10.875	13.11	Biker
239	10	10.875	13.11	Biker
240	10	10.855	13.11	Biker
241	10	10.845	13.11	Biker
242	10	10.835	13.11	Biker
243	10	10.825	13.15	Biker
244	10	10.805	13.15	Biker
245	10	10.8	13.15	Biker
246	10	10.79	13.15	Biker
247	10	10.77	13.15	Biker
248	10	10.77	13.15	Biker
249	10	10.75	13.15	Biker
250	10	10.75	13.19	Biker
251	10	10.69	13.23	Biker
252	10	10.63	13.28	Biker
253	10	10.59	13.34	Biker
254	10	10.535	13.4	Biker
255	10	10.475	13.44	Biker
256	10	10.435	13.51	Biker
257	10	10.375	13.55	Biker
258	10	10.335	13.63	Biker
259	10	10.295	13.72	Biker
260	10	10.255	13.8	Biker
261	10	10.215	13.88	Biker
262	10	10.175	14.01	Biker
263	10	10.135	14.09	Biker
264	10	10.095	14.18	Biker
265	10	10.055	14.3	Biker
266	10	10.015	14.39	Biker
267	10	9.975	14.47	Biker
268	10	9.955	14.6	Biker
269	10	9.915	14.68	Biker
270	10	9.875	14.76	Biker
271	10	9.835	14.89	Biker
272	10	9.795	14.97	Biker
273	10	9.78	15.1	Biker
274	10	9.74	15.18	Biker
275	10	9.7	15.27	Biker
276	10	9.66	15.39	Biker
277	10	9.62	15.48	Biker
278	10	9.6	15.6	Biker
279	10	9.505	15.685	Biker
280	10	9.405	15.77	Biker
281	10	9.305	15.85	Biker
282	10	9.205	15.94	Biker
283	10	9.105	16.02	Biker
284	10	9.005	16.1	Biker
285	10	8.905	16.19	Biker
286	10	8.805	16.27	Biker
287	10	8.71	16.36	Biker
288	10	8.61	16.44	Biker
100	11	13.75	12.06	Biker
101	11	13.75	12.06	Biker
102	11	13.75	12.06	Biker
103	11	13.75	12.06	Biker
104	11	13.75	12.06	Biker
105	11	13.75	12.06	Biker
106	11	13.75	12.06	Biker
107	11	13.76	12.06	Biker
108	11	13.76	12.06	Biker
109	11	13.76	12.06	Biker
110	11	13.76	12.06	Biker
111	11	13.76	12.06	Biker
112	11	13.76	12.105	Biker
113	11	13.76	12.105	Biker
114	11	13.77	12.105	Biker
115	11	13.77	12.105	Biker
116	11	13.77	12.105	Biker
117	11	13.77	12.105	Biker
118	11	13.77	12.105	Biker
119	11	13.77	12.105	Biker
120	11	13.79	12.105	Biker
121	11	13.79	12.105	Biker
122	11	13.79	12.105	Biker
123	11	13.79	12.145	Biker
124	11	13.79	12.145	Biker
125	11	13.79	12.145	Biker
126	11	13.79	12.145	Biker
127	11	13.8	12.145	Biker
128	11	13.8	12.145	Biker
129	11	13.8	12.145	Biker
130	11	13.8	12.145	Biker
131	11	13.8	12.145	Biker
132	11	13.8	12.145	Biker
133	11	13.81	12.145	Biker
134	11	13.81	12.185	Biker
135	11	13.81	12.185	Biker
136	11	13.81	12.185	Biker
137	11	13.81	12.185	Biker
138	11	13.81	12.185	Biker
139	11	13.81	12.185	Biker
140	11	13.83	12.185	Biker
141	11	13.83	12.185	Biker
142	11	13.83	12.185	Biker
143	11	13.83	12.185	Biker
144	11	13.83	12.185	Biker
145	11	13.83	12.23	Biker
146	11	13.84	12.23	Biker
147	11	13.84	12.23	Biker
148	11	13.84	12.23	Biker
149	11	13.84	12.23	Biker
150	11	13.84	12.23	Biker
151	11	13.84	12.23	Biker
152	11	13.84	12.23	Biker
153	11	13.85	12.23	Biker
154	11	13.85	12.23	Biker
155	11	13.85	12.23	Biker
156	11	13.85	12.27	Biker
157	11	13.85	12.27	Biker
158	11	13.85	12.27	Biker
159	11	13.87	12.27	Biker
160	11	13.87	12.27	Biker
161	11	13.87	12.27	Biker
162	11	13.87	12.27	Biker
163	11	13.87	12.27	Biker
164	11	13.87	12.27	Biker
165	11	13.87	12.27	Biker
166	11	13.88	12.27	Biker
167	11	13.88	12.27	Biker
168	11	13.88	12.315	Biker
169	11	13.88	12.315	Biker
170	11	13.88	12.315	Biker
171	11	13.88	12.315	Biker
172	11	13.89	12.315	Biker
173	11	13.89	12.315	Biker
174	11	13.89	12.315	Biker
175	11	13.89	12.315	Biker
176	11	13.89	12.315	Biker
177	11	13.89	12.315	Biker
178	11	13.89	12.315	Biker
179	11	13.85	12.355	Biker
180	11	13.77	12.355	Biker
181	11	13.7	12.395	Biker
182	11	13.64	12.395	Biker
183	11	13.565	12.44	Biker
184	11	13.495	12.44	Biker
185	11	13.435	12.48	Biker
186	11	13.295	12.48	Biker
187	11	13.175	12.48	Biker
188	11	13.035	12.48	Biker
189	11	12.915	12.48	Biker
190	11	12.78	12.48	Biker
191	11	12.66	12.48	Biker
192	11	12.545	12.48	Biker
193	11	12.445	12.44	Biker
194	11	12.345	12.44	Biker
195	11	12.245	12.44	Biker
196	11	12.145	12.44	Biker
197	11	12.045	12.44	Biker
198	11	11.945	12.44	Biker
199	11	11.85	12.44	Biker
200	11	11.77	12.395	Biker
201	11	11.75	12.395	Biker
202	11	11.73	12.395	Biker
203	11	11.71	12.395	Biker
204	11	11.69	12.395	Biker
205	11	11.67	12.395	Biker
206	11	11.66	12.395	Biker
207	11	11.64	12.395	Biker
208	11	11.62	12.395	Biker
209	11	11.6	12.395	Biker
210	11	11.58	12.395	Biker
211	11	11.57	12.395	Biker
212	11	11.555	12.395	Biker
213	11	11.535	12.395	Biker
214	11	11.515	12.395	Biker
215	11	11.495	12.395	Biker
216	11	11.485	12.395	Biker
217	11	11.465	12.395	Biker
218	11	11.445	12.395	Biker
219	11	11.425	12.395	Biker
220	11	11.405	12.395	Biker
221	11	11.395	12.395	Biker
222	11	11.375	12.395	Biker
223	11	11.355	12.395	Biker
224	11	11.335	12.395	Biker
225	11	11.315	12.395	Biker
226	11	11.305	12.395	Biker
227	11	11.285	12.395	Biker
228	11	11.265	12.395	Biker
229	11	11.245	12.395	Biker
230	11	11.225	12.395	Biker
231	11	11.215	12.395	Biker
232	11	11.195	12.395	Biker
233	11	11.175	12.395	Biker
234	11	11.155	12.395	Biker
235	11	11.135	12.395	Biker
236	11	11.125	12.395	Biker
237	11	11.105	12.395	Biker
238	11	11.105	12.395	Biker
239	11	11.105	12.395	Biker
240	11	11.085	12.44	Biker
241	11	11.085	12.44	Biker
242	11	11.085	12.44	Biker
243	11	11.085	12.48	Biker
244	11	11.065	12.48	Biker
245	11	11.065	12.48	Biker
246	11	11.065	12.48	Biker
247	11	11.045	12.52	Biker
248	11	11.045	12.52	Biker
249	11	11.045	12.52	Biker
250	11	11.045	12.565	Biker
251	11	11.025	12.585	Biker
252	11	11.005	12.625	Biker
253	11	10.985	12.665	Biker
254	11	10.965	12.71	Biker
255	11	10.945	12.755	Biker
256	11	10.925	12.795	Biker
257	11	10.905	12.835	Biker
258	11	10.885	12.875	Biker
259	11	10.865	12.92	Biker
260	11	10.845	12.965	Biker
261	11	10.825	13.005	Biker
262	11	10.805	13.045	Biker
263	11	10.785	13.085	Biker
264	11	10.77	13.13	Biker
265	11	10.75	13.17	Biker
266	11	10.73	13.215	Biker
267	11	10.69	13.255	Biker
268	11	10.65	13.295	Biker
269	11	10.61	13.34	Biker
270	11	10.575	13.38	Biker
271	11	10.535	13.425	Biker
272	11	10.515	13.505	Biker
273	11	10.475	13.545	Biker
274	11	10.435	13.59	Biker
275	11	10.395	13.635	Biker
276	11	10.355	13.675	Biker
277	11	10.315	13.715	Biker
278	11	10.295	13.8	Biker
279	11	10.215	13.885	Biker
280	11	10.155	13.965	Biker
281	11	10.095	14.095	Biker
282	11	10.035	14.175	Biker
283	11	9.975	14.305	Biker
284	11	9.915	14.385	Biker
285	11	9.855	14.515	Biker
286	11	9.795	14.595	Biker
287	11	9.72	14.68	Biker
288	11	9.66	14.805	Biker
100	12	5.84	0.645	Biker
101	12	5.84	0.605	Biker
102	12	5.84	0.605	Biker
103	12	5.84	0.605	Biker
104	12	5.84	0.605	Biker
105	12	5.84	0.605	Biker
106	12	5.84	0.585	Biker
107	12	5.84	0.585	Biker
108	12	5.84	0.585	Biker
109	12	5.84	0.585	Biker
110	12	5.84	0.585	Biker
111	12	5.84	0.585	Biker
112	12	5.84	0.56	Biker
113	12	5.84	0.56	Biker
114	12	5.84	0.56	Biker
115	12	5.84	0.54	Biker
116	12	5.84	0.54	Biker
117	12	5.84	0.54	Biker
118	12	5.84	0.52	Biker
119	12	5.84	0.52	Biker
120	12	5.84	0.52	Biker
121	12	5.84	0.52	Biker
122	12	5.84	0.52	Biker
123	12	5.84	0.52	Biker
124	12	5.84	0.5	Biker
125	12	5.84	0.5	Biker
126	12	5.84	0.5	Biker
127	12	5.84	0.5	Biker
128	12	5.84	0.5	Biker
129	12	5.84	0.5	Biker
130	12	5.84	0.5	Biker
131	12	5.84	0.625	Biker
132	12	5.84	0.725	Biker
133	12	5.84	0.835	Biker
134	12	5.84	0.96	Biker
135	12	5.84	1.065	Biker
136	12	5.84	1.19	Biker
137	12	5.84	1.315	Biker
138	12	5.86	1.44	Biker
139	12	5.84	1.605	Biker
140	12	5.82	1.775	Biker
141	12	5.82	1.945	Biker
142	12	5.8	2.11	Biker
143	12	5.8	2.275	Biker
144	12	5.78	2.445	Biker
145	12	5.76	2.615	Biker
146	12	5.76	2.78	Biker
147	12	5.74	2.945	Biker
148	12	5.74	3.155	Biker
149	12	5.72	3.325	Biker
150	12	5.72	3.495	Biker
151	12	5.72	3.66	Biker
152	12	5.72	3.87	Biker
153	12	5.72	4.035	Biker
154	12	5.72	4.205	Biker
155	12	5.72	4.415	Biker
156	12	5.72	4.585	Biker
157	12	5.72	4.75	Biker
158	12	5.72	4.96	Biker
159	12	5.72	5.085	Biker
160	12	5.74	5.21	Biker
161	12	5.76	5.335	Biker
162	12	5.78	5.505	Biker
163	12	5.78	5.63	Biker
164	12	5.8	5.755	Biker
165	12	5.82	5.885	Biker
166	12	5.84	6.05	Biker
167	12	5.85	6.215	Biker
168	12	5.87	6.425	Biker
169	12	5.89	6.635	Biker
170	12	5.9	6.805	Biker
171	12	5.92	7.015	Biker
172	12	5.94	7.225	Biker
173	12	5.93	7.37	Biker
174	12	5.92	7.535	Biker
175	12	5.92	7.705	Biker
176	12	5.91	7.87	Biker
177	12	5.9	8.04	Biker
178	12	5.9	8.205	Biker
179	12	5.86	8.29	Biker
180	12	5.82	8.415	Biker
181	12	5.78	8.54	Biker
182	12	5.74	8.665	Biker
183	12	5.7	8.75	Biker
184	12	5.66	8.875	Biker
185	12	5.62	9.005	Biker
186	12	5.58	9.13	Biker
187	12	5.48	9.295	Biker
188	12	5.38	9.465	Biker
189	12	5.285	9.63	Biker
190	12	5.185	9.8	Biker
191	12	5.085	9.965	Biker
192	12	4.985	10.135	Biker
193	12	4.89	10.215	Biker
194	12	4.81	10.345	Biker
195	12	4.73	10.47	Biker
196	12	4.63	10.555	Biker
197	12	4.55	10.68	Biker
198	12	4.47	10.805	Biker
199	12	4.37	10.97	Biker
200	12	4.29	11.18	Biker
201	12	4.255	11.305	Biker
202	12	4.235	11.475	Biker
203	12	4.205	11.6	Biker
204	12	4.185	11.765	Biker
205	12	4.155	11.895	Biker
206	12	4.135	12.06	Biker
207	12	4.115	12.205	Biker
208	12	4.085	12.355	Biker
209	12	4.065	12.5	Biker
210	12	4.035	12.645	Biker
211	12	4.015	12.795	Biker
212	12	3.995	12.965	Biker
213	12	4.095	13.045	Biker
214	12	4.215	13.13	Biker
215	12	4.335	13.255	Biker
216	12	4.455	13.34	Biker
217	12	4.57	13.425	Biker
218	12	4.69	13.545	Biker
219	12	4.805	13.635	Biker
220	12	4.925	13.715	Biker
221	12	5.045	13.845	Biker
222	12	5.165	13.925	Biker
223	12	5.285	14.01	Biker
224	12	5.405	14.135	Biker
225	12	5.52	14.095	Biker
226	12	5.66	14.095	Biker
227	12	5.795	14.095	Biker
228	12	5.935	14.05	Biker
229	12	6.075	14.05	Biker
230	12	6.215	14.05	Biker
231	12	6.355	14.05	Biker
232	12	6.495	14.01	Biker
233	12	6.63	14.01	Biker
234	12	6.765	14.01	Biker
235	12	6.905	13.965	Biker
236	12	7.045	13.965	Biker
237	12	7.185	13.965	Biker
238	12	7.325	13.965	Biker
239	12	7.345	13.885	Biker
240	12	7.385	13.845	Biker
241	12	7.425	13.8	Biker
242	12	7.465	13.715	Biker
243	12	7.485	13.675	Biker
244	12	7.525	13.635	Biker
245	12	7.56	13.545	Biker
246	12	7.6	13.505	Biker
247	12	7.62	13.465	Biker
248	12	7.66	13.38	Biker
249	12	7.7	13.34	Biker
250	12	7.74	13.295	Biker
251	12	7.74	13.255	Biker
252	12	7.755	13.255	Biker
253	12	7.775	13.215	Biker
254	12	7.795	13.215	Biker
255	12	7.795	13.17	Biker
256	12	7.815	13.17	Biker
257	12	7.835	13.13	Biker
258	12	7.855	13.13	Biker
259	12	7.895	13.085	Biker
260	12	7.955	13.085	Biker
261	12	7.995	13.085	Biker
262	12	8.055	13.085	Biker
263	12	8.115	13.085	Biker
264	12	8.155	13.085	Biker
265	12	8.215	13.085	Biker
266	12	8.255	13.085	Biker
267	12	8.315	13.085	Biker
268	12	8.375	13.085	Biker
269	12	8.435	13.085	Biker
270	12	8.515	13.13	Biker
271	12	8.59	13.13	Biker
272	12	8.67	13.17	Biker
273	12	8.75	13.215	Biker
274	12	8.825	13.215	Biker
275	12	8.885	13.255	Biker
276	12	8.965	13.255	Biker
277	12	9.045	13.295	Biker
278	12	9.125	13.34	Biker
279	12	9.205	13.34	Biker
280	12	9.285	13.38	Biker
281	12	9.365	13.38	Biker
282	12	9.425	13.425	Biker
283	12	9.505	13.465	Biker
284	12	9.58	13.465	Biker
285	12	9.66	13.505	Biker
286	12	9.74	13.505	Biker
287	12	9.815	13.545	Biker
288	12	9.895	13.59	Biker
0	13	13.99	12.06	Biker
1	13	13.99	12.06	Biker
2	13	13.99	12.06	Biker
3	13	13.99	12.06	Biker
4	13	13.99	12.06	Biker
5	13	13.99	12.06	Biker
6	13	13.99	12.06	Biker
7	13	13.99	12.06	Biker
8	13	13.99	12.06	Biker
9	13	13.99	12.06	Biker
10	13	13.99	12.06	Biker
11	13	13.99	12.06	Biker
12	13	13.99	12.06	Biker
13	13	13.99	12.06	Biker
14	13	13.99	12.06	Biker
15	13	13.99	12.06	Biker
16	13	13.99	12.06	Biker
17	13	13.99	12.06	Biker
18	13	13.99	12.06	Biker
19	13	13.99	12.06	Biker
20	13	13.99	12.06	Biker
21	13	13.99	12.06	Biker
22	13	13.99	12.06	Biker
23	13	13.99	12.06	Biker
24	13	13.99	12.06	Biker
25	13	13.99	12.06	Biker
26	13	13.99	12.06	Biker
27	13	13.99	12.06	Biker
28	13	13.99	12.06	Biker
29	13	13.99	12.06	Biker
30	13	13.99	12.06	Biker
31	13	13.99	12.06	Biker
32	13	13.99	12.06	Biker
33	13	13.99	12.06	Biker
34	13	13.99	12.06	Biker
35	13	13.99	12.06	Biker
36	13	13.99	12.06	Biker
37	13	13.99	12.06	Biker
38	13	13.99	12.06	Biker
39	13	13.99	12.06	Biker
40	13	13.99	12.06	Biker
41	13	13.99	12.06	Biker
42	13	13.99	12.06	Biker
43	13	13.99	12.06	Biker
44	13	13.99	12.06	Biker
45	13	13.99	12.06	Biker
46	13	13.99	12.06	Biker
47	13	13.99	12.06	Biker
48	13	13.99	12.06	Biker
49	13	13.99	12.06	Biker
50	13	13.99	12.06	Biker
51	13	13.99	12.06	Biker
52	13	13.99	12.06	Biker
53	13	13.99	12.06	Biker
54	13	13.99	12.06	Biker
55	13	13.99	12.06	Biker
56	13	13.99	12.06	Biker
57	13	13.99	12.06	Biker
58	13	13.99	12.06	Biker
59	13	13.99	12.06	Biker
60	13	13.99	12.06	Biker
61	13	13.99	12.06	Biker
62	13	13.99	12.06	Biker
63	13	13.99	12.06	Biker
64	13	13.99	12.06	Biker
65	13	13.99	12.06	Biker
66	13	13.99	12.06	Biker
67	13	13.99	12.06	Biker
68	13	13.99	12.06	Biker
69	13	13.99	12.06	Biker
70	13	13.99	12.06	Biker
