120	38	8.02	7.31	Pedestrian
121	38	8.02	7.31	Pedestrian
122	38	8.01	7.31	Pedestrian
123	38	8.01	7.31	Pedestrian
124	38	8.01	7.31	Pedestrian
125	38	8.01	7.31	Pedestrian
126	38	8.01	7.31	Pedestrian
127	38	8.01	7.31	Pedestrian
128	38	8.01	7.31	Pedestrian
129	38	8.01	7.31	Pedestrian
130	38	8.01	7.31	Pedestrian
131	38	8.01	7.31	Pedestrian
132	38	8.01	7.31	Pedestrian
133	38	8.01	7.31	Pedestrian
134	38	8.01	7.31	Pedestrian
135	38	8.01	7.31	Pedestrian
136	38	8.01	7.31	Pedestrian
137	38	8.01	7.31	Pedestrian
138	38	8.01	7.31	Pedestrian
139	38	8.01	7.31	Pedestrian
140	38	8.01	7.31	Pedestrian
141	38	8.01	7.31	Pedestrian
142	38	8.01	7.31	Pedestrian
143	38	8.01	7.31	Pedestrian
144	38	8.01	7.31	Pedestrian
145	38	8.01	7.31	Pedestrian
146	38	8.01	7.31	Pedestrian
147	38	8.01	7.31	Pedestrian
148	38	8.01	7.31	Pedestrian
149	38	8.01	7.31	Pedestrian
150	38	8.01	7.31	Pedestrian
151	38	8.01	7.31	Pedestrian
152	38	8.01	7.31	Pedestrian
153	38	8.01	7.31	Pedestrian
154	38	8.01	7.31	Pedestrian
155	38	8.01	7.31	Pedestrian
156	38	8.01	7.31	Pedestrian
157	38	8.01	7.31	Pedestrian
158	38	8.01	7.31	Pedestrian
159	38	8.01	7.31	Pedestrian
160	38	8.01	7.31	Pedestrian
161	38	8.01	7.31	Pedestrian
162	38	8.01	7.31	Pedestrian
163	38	8.01	7.31	Pedestrian
164	38	8.0	7.31	Pedestrian
165	38	8.0	7.31	Pedestrian
166	38	8.0	7.31	Pedestrian
167	38	8.0	7.31	Pedestrian
168	38	8.0	7.31	Pedestrian
169	38	8.0	7.31	Pedestrian
170	38	8.0	7.31	Pedestrian
171	38	8.0	7.31	Pedestrian
172	38	8.0	7.31	Pedestrian
173	38	8.0	7.31	Pedestrian
174	38	8.0	7.31	Pedestrian
175	38	8.0	7.31	Pedestrian
176	38	8.0	7.31	Pedestrian
177	38	8.0	7.31	Pedestrian
178	38	8.0	7.31	Pedestrian
179	38	8.0	7.31	Pedestrian
180	38	8.0	7.31	Pedestrian
181	38	8.0	7.31	Pedestrian
182	38	8.0	7.31	Pedestrian
183	38	8.0	7.31	Pedestrian
184	38	8.0	7.31	Pedestrian
185	38	8.01	7.295	Pedestrian
186	38	8.01	7.265	Pedestrian
187	38	8.01	7.235	Pedestrian
188	38	8.01	7.185	Pedestrian
189	38	8.01	7.155	Pedestrian
190	38	8.03	7.125	Pedestrian
191	38	8.03	7.095	Pedestrian
192	38	8.03	7.06	Pedestrian
193	38	8.03	7.015	Pedestrian
194	38	8.03	6.985	Pedestrian
195	38	8.03	6.935	Pedestrian
196	38	8.03	6.89	Pedestrian
197	38	8.03	6.845	Pedestrian
198	38	8.03	6.795	Pedestrian
199	38	8.03	6.75	Pedestrian
200	38	8.03	6.72	Pedestrian
201	38	8.01	6.66	Pedestrian
202	38	8.01	6.62	Pedestrian
203	38	8.01	6.57	Pedestrian
204	38	8.01	6.52	Pedestrian
205	38	8.01	6.48	Pedestrian
206	38	8.01	6.44	Pedestrian
207	38	8.01	6.39	Pedestrian
208	38	8.01	6.345	Pedestrian
209	38	8.0	6.3	Pedestrian
210	38	8.0	6.25	Pedestrian
211	38	8.0	6.215	Pedestrian
212	38	8.0	6.165	Pedestrian
213	38	8.0	6.12	Pedestrian
214	38	8.0	6.075	Pedestrian
215	38	8.0	6.025	Pedestrian
216	38	8.0	5.975	Pedestrian
217	38	8.0	5.94	Pedestrian
218	38	8.0	5.895	Pedestrian
219	38	8.0	5.845	Pedestrian
220	38	8.0	5.8	Pedestrian
221	38	8.0	5.755	Pedestrian
222	38	8.0	5.705	Pedestrian
223	38	8.0	5.66	Pedestrian
224	38	8.0	5.615	Pedestrian
225	38	8.0	5.565	Pedestrian
226	38	8.0	5.535	Pedestrian
227	38	8.0	5.485	Pedestrian
228	38	8.0	5.445	Pedestrian
229	38	8.0	5.395	Pedestrian
230	38	8.0	5.345	Pedestrian
231	38	8.0	5.3	Pedestrian
232	38	8.0	5.255	Pedestrian
233	38	7.98	5.205	Pedestrian
234	38	7.98	5.145	Pedestrian
235	38	7.98	5.095	Pedestrian
236	38	7.98	5.055	Pedestrian
237	38	7.98	4.99	Pedestrian
238	38	7.98	4.945	Pedestrian
239	38	7.98	4.88	Pedestrian
240	38	7.98	4.835	Pedestrian
241	38	7.98	4.785	Pedestrian
242	38	7.98	4.725	Pedestrian
243	38	7.98	4.675	Pedestrian
244	38	7.98	4.63	Pedestrian
245	38	7.98	4.585	Pedestrian
246	38	8.0	4.535	Pedestrian
247	38	8.02	4.49	Pedestrian
248	38	8.04	4.45	Pedestrian
249	38	8.04	4.405	Pedestrian
250	38	8.06	4.36	Pedestrian
251	38	8.06	4.31	Pedestrian
252	38	8.06	4.265	Pedestrian
253	38	8.06	4.2	Pedestrian
254	38	8.06	4.155	Pedestrian
255	38	8.06	4.09	Pedestrian
256	38	8.06	4.05	Pedestrian
257	38	8.06	3.985	Pedestrian
258	38	8.06	3.94	Pedestrian
259	38	8.06	3.89	Pedestrian
260	38	8.04	3.83	Pedestrian
261	38	8.04	3.78	Pedestrian
262	38	8.04	3.72	Pedestrian
263	38	8.04	3.67	Pedestrian
264	38	8.04	3.625	Pedestrian
265	38	8.04	3.565	Pedestrian
266	38	8.04	3.52	Pedestrian
267	38	8.04	3.47	Pedestrian
268	38	8.02	3.41	Pedestrian
269	38	8.02	3.36	Pedestrian
270	38	8.02	3.3	Pedestrian
271	38	8.02	3.25	Pedestrian
272	38	8.02	3.205	Pedestrian
273	38	8.02	3.14	Pedestrian
274	38	8.02	3.095	Pedestrian
275	38	8.02	3.05	Pedestrian
276	38	8.0	3.0	Pedestrian
277	38	8.0	2.97	Pedestrian
278	38	8.0	2.925	Pedestrian
279	38	8.0	2.89	Pedestrian
280	38	8.0	2.86	Pedestrian
281	38	8.0	2.815	Pedestrian
282	38	8.0	2.785	Pedestrian
283	38	7.98	2.74	Pedestrian
284	38	7.98	2.71	Pedestrian
285	38	7.98	2.675	Pedestrian
286	38	7.98	2.63	Pedestrian
287	38	7.98	2.6	Pedestrian
288	38	7.98	2.55	Pedestrian
200	39	9.74	6.235	Pedestrian
201	39	9.74	6.235	Pedestrian
202	39	9.74	6.235	Pedestrian
203	39	9.74	6.235	Pedestrian
204	39	9.74	6.235	Pedestrian
205	39	9.74	6.235	Pedestrian
206	39	9.74	6.235	Pedestrian
207	39	9.74	6.235	Pedestrian
208	39	9.74	6.235	Pedestrian
209	39	9.74	6.235	Pedestrian
210	39	9.74	6.235	Pedestrian
211	39	9.74	6.235	Pedestrian
212	39	9.74	6.235	Pedestrian
213	39	9.74	6.235	Pedestrian
214	39	9.74	6.235	Pedestrian
215	39	9.74	6.235	Pedestrian
216	39	9.74	6.235	Pedestrian
217	39	9.74	6.235	Pedestrian
218	39	9.74	6.235	Pedestrian
219	39	9.74	6.235	Pedestrian
220	39	9.74	6.235	Pedestrian
221	39	9.74	6.235	Pedestrian
222	39	9.74	6.235	Pedestrian
223	39	9.74	6.235	Pedestrian
224	39	9.74	6.235	Pedestrian
225	39	9.74	6.235	Pedestrian
226	39	9.74	6.235	Pedestrian
227	39	9.74	6.235	Pedestrian
228	39	9.74	6.235	Pedestrian
229	39	9.74	6.235	Pedestrian
230	39	9.74	6.235	Pedestrian
231	39	9.74	6.235	Pedestrian
232	39	9.74	6.235	Pedestrian
233	39	9.74	6.235	Pedestrian
234	39	9.74	6.235	Pedestrian
235	39	9.74	6.235	Pedestrian
236	39	9.74	6.235	Pedestrian
237	39	9.74	6.235	Pedestrian
238	39	9.74	6.235	Pedestrian
239	39	9.74	6.235	Pedestrian
240	39	9.74	6.235	Pedestrian
241	39	9.74	6.235	Pedestrian
242	39	9.74	6.235	Pedestrian
243	39	9.74	6.235	Pedestrian
244	39	9.74	6.235	Pedestrian
245	39	9.74	6.235	Pedestrian
246	39	9.74	6.235	Pedestrian
247	39	9.74	6.235	Pedestrian
248	39	9.74	6.235	Pedestrian
249	39	9.74	6.235	Pedestrian
250	39	9.74	6.235	Pedestrian
251	39	9.74	6.235	Pedestrian
252	39	9.74	6.235	Pedestrian
253	39	9.74	6.235	Pedestrian
254	39	9.74	6.235	Pedestrian
255	39	9.74	6.235	Pedestrian
256	39	9.74	6.235	Pedestrian
257	39	9.74	6.235	Pedestrian
258	39	9.74	6.235	Pedestrian
259	39	9.74	6.235	Pedestrian
260	39	9.74	6.235	Pedestrian
261	39	9.74	6.235	Pedestrian
262	39	9.74	6.235	Pedestrian
263	39	9.74	6.235	Pedestrian
264	39	9.74	6.235	Pedestrian
265	39	9.74	6.235	Pedestrian
266	39	9.74	6.235	Pedestrian
267	39	9.74	6.235	Pedestrian
268	39	9.74	6.235	Pedestrian
269	39	9.74	6.235	Pedestrian
270	39	9.74	6.235	Pedestrian
271	39	9.74	6.235	Pedestrian
272	39	9.74	6.235	Pedestrian
273	39	9.74	6.235	Pedestrian
274	39	9.74	6.235	Pedestrian
275	39	9.74	6.235	Pedestrian
276	39	9.74	6.235	Pedestrian
277	39	9.74	6.235	Pedestrian
278	39	9.74	6.235	Pedestrian
279	39	9.74	6.235	Pedestrian
280	39	9.74	6.235	Pedestrian
281	39	9.74	6.235	Pedestrian
282	39	9.74	6.235	Pedestrian
283	39	9.74	6.235	Pedestrian
284	39	9.74	6.235	Pedestrian
285	39	9.74	6.235	Pedestrian
286	39	9.74	6.235	Pedestrian
287	39	9.74	6.235	Pedestrian
288	39	9.74	6.235	Pedestrian
200	40	7.35	0.33	Biker
201	40	7.35	0.33	Biker
202	40	7.35	0.33	Biker
203	40	7.35	0.33	Biker
204	40	7.35	0.33	Biker
205	40	7.35	0.33	Biker
206	40	7.35	0.33	Biker
207	40	7.35	0.33	Biker
208	40	7.35	0.33	Biker
209	40	7.35	0.33	Biker
210	40	7.35	0.33	Biker
211	40	7.35	0.33	Biker
212	40	7.35	0.33	Biker
213	40	7.35	0.33	Biker
214	40	7.35	0.33	Biker
215	40	7.35	0.33	Biker
216	40	7.35	0.33	Biker
217	40	7.35	0.33	Biker
218	40	7.35	0.33	Biker
219	40	7.35	0.33	Biker
220	40	7.35	0.33	Biker
221	40	7.35	0.33	Biker
222	40	7.35	0.33	Biker
223	40	7.35	0.33	Biker
224	40	7.35	0.33	Biker
225	40	7.35	0.33	Biker
226	40	7.35	0.33	Biker
227	40	7.35	0.33	Biker
228	40	7.35	0.33	Biker
229	40	7.35	0.33	Biker
230	40	7.35	0.33	Biker
231	40	7.35	0.33	Biker
232	40	7.35	0.33	Biker
233	40	7.35	0.33	Biker
234	40	7.35	0.33	Biker
235	40	7.35	0.33	Biker
236	40	7.35	0.33	Biker
237	40	7.35	0.33	Biker
238	40	7.35	0.33	Biker
239	40	7.35	0.33	Biker
240	40	7.35	0.33	Biker
241	40	7.35	0.33	Biker
242	40	7.35	0.33	Biker
243	40	7.35	0.33	Biker
244	40	7.35	0.33	Biker
245	40	7.35	0.33	Biker
246	40	7.35	0.33	Biker
247	40	7.35	0.33	Biker
248	40	7.35	0.33	Biker
249	40	7.35	0.33	Biker
250	40	7.35	0.33	Biker
251	40	7.35	0.38	Biker
252	40	7.35	0.53	Biker
253	40	7.37	0.69	Biker
254	40	7.37	0.845	Biker
255	40	7.39	0.995	Biker
256	40	7.39	1.145	Biker
257	40	7.41	1.305	Biker
258	40	7.41	1.46	Biker
259	40	7.43	1.615	Biker
260	40	7.41	1.74	Biker
261	40	7.41	1.88	Biker
262	40	7.41	2.005	Biker
263	40	7.41	2.145	Biker
264	40	7.39	2.285	Biker
265	40	7.39	2.41	Biker
266	40	7.39	2.55	Biker
267	40	7.39	2.69	Biker
268	40	7.37	2.815	Biker
269	40	7.37	2.955	Biker
270	40	7.37	3.08	Biker
271	40	7.37	3.22	Biker
272	40	7.35	3.36	Biker
273	40	7.35	3.485	Biker
274	40	7.35	3.625	Biker
275	40	7.35	3.765	Biker
276	40	7.35	3.89	Biker
277	40	7.35	4.03	Biker
278	40	7.35	4.175	Biker
279	40	7.37	4.315	Biker
280	40	7.37	4.455	Biker
281	40	7.37	4.575	Biker
282	40	7.37	4.715	Biker
283	40	7.39	4.855	Biker
284	40	7.39	4.995	Biker
285	40	7.39	5.135	Biker
286	40	7.41	5.265	Biker
287	40	7.41	5.405	Biker
288	40	7.41	5.545	Biker
0	43	8.02	7.325	Pedestrian
1	43	8.0	7.295	Pedestrian
2	43	8.0	7.265	Pedestrian
3	43	8.0	7.235	Pedestrian
4	43	7.98	7.2	Pedestrian
5	43	7.98	7.17	Pedestrian
6	43	7.98	7.14	Pedestrian
7	43	7.96	7.11	Pedestrian
8	43	7.96	7.08	Pedestrian
9	43	7.96	7.045	Pedestrian
10	43	7.94	7.015	Pedestrian
11	43	7.94	6.985	Pedestrian
12	43	7.94	6.955	Pedestrian
13	43	7.94	6.92	Pedestrian
14	43	7.94	6.875	Pedestrian
15	43	7.94	6.845	Pedestrian
16	43	7.94	6.795	Pedestrian
17	43	7.94	6.75	Pedestrian
18	43	7.94	6.72	Pedestrian
19	43	7.94	6.67	Pedestrian
20	43	7.94	6.64	Pedestrian
21	43	7.94	6.595	Pedestrian
22	43	7.94	6.55	Pedestrian
23	43	7.94	6.515	Pedestrian
24	43	7.94	6.47	Pedestrian
25	43	7.94	6.44	Pedestrian
26	43	7.96	6.39	Pedestrian
27	43	7.96	6.36	Pedestrian
28	43	7.98	6.315	Pedestrian
29	43	7.98	6.285	Pedestrian
30	43	8.0	6.25	Pedestrian
31	43	8.0	6.205	Pedestrian
32	43	8.02	6.175	Pedestrian
33	43	8.02	6.125	Pedestrian
34	43	8.04	6.095	Pedestrian
35	43	8.04	6.05	Pedestrian
36	43	8.06	6.02	Pedestrian
37	43	8.06	5.985	Pedestrian
38	43	8.08	5.94	Pedestrian
39	43	8.095	5.91	Pedestrian
40	43	8.095	5.86	Pedestrian
41	43	8.115	5.83	Pedestrian
42	43	8.115	5.8	Pedestrian
43	43	8.135	5.755	Pedestrian
44	43	8.155	5.72	Pedestrian
45	43	8.155	5.675	Pedestrian
46	43	8.175	5.645	Pedestrian
47	43	8.195	5.615	Pedestrian
48	43	8.195	5.565	Pedestrian
49	43	8.215	5.535	Pedestrian
50	43	8.235	5.49	Pedestrian
51	43	8.255	5.455	Pedestrian
52	43	8.255	5.41	Pedestrian
53	43	8.275	5.38	Pedestrian
54	43	8.315	5.35	Pedestrian
55	43	8.335	5.315	Pedestrian
56	43	8.375	5.285	Pedestrian
57	43	8.395	5.255	Pedestrian
58	43	8.415	5.225	Pedestrian
59	43	8.45	5.19	Pedestrian
60	43	8.47	5.16	Pedestrian
61	43	8.51	5.13	Pedestrian
62	43	8.53	5.1	Pedestrian
63	43	8.55	5.065	Pedestrian
64	43	8.59	5.035	Pedestrian
65	43	8.61	5.005	Pedestrian
66	43	8.65	4.99	Pedestrian
67	43	8.67	4.945	Pedestrian
68	43	8.705	4.91	Pedestrian
69	43	8.725	4.88	Pedestrian
70	43	8.765	4.85	Pedestrian
71	43	8.785	4.82	Pedestrian
72	43	8.825	4.785	Pedestrian
73	43	8.845	4.755	Pedestrian
74	43	8.885	4.725	Pedestrian
75	43	8.905	4.695	Pedestrian
76	43	8.945	4.66	Pedestrian
77	43	8.965	4.63	Pedestrian
78	43	9.005	4.6	Pedestrian
79	43	9.025	4.57	Pedestrian
80	43	9.04	4.555	Pedestrian
81	43	9.08	4.52	Pedestrian
82	43	9.1	4.49	Pedestrian
83	43	9.12	4.475	Pedestrian
84	43	9.14	4.445	Pedestrian
85	43	9.18	4.415	Pedestrian
86	43	9.2	4.395	Pedestrian
87	43	9.22	4.365	Pedestrian
88	43	9.26	4.335	Pedestrian
89	43	9.295	4.32	Pedestrian
90	43	9.355	4.305	Pedestrian
91	43	9.395	4.29	Pedestrian
92	43	9.435	4.275	Pedestrian
93	43	9.495	4.255	Pedestrian
94	43	9.535	4.24	Pedestrian
95	43	9.575	4.225	Pedestrian
96	43	9.63	4.21	Pedestrian
97	43	9.67	4.195	Pedestrian
98	43	9.71	4.18	Pedestrian
99	43	9.77	4.165	Pedestrian
100	43	9.81	4.15	Pedestrian
101	43	9.82	4.13	Pedestrian
102	43	9.845	4.13	Pedestrian
103	43	9.875	4.12	Pedestrian
104	43	9.905	4.12	Pedestrian
105	43	9.925	4.115	Pedestrian
106	43	9.955	4.115	Pedestrian
107	43	9.985	4.105	Pedestrian
108	43	10.015	4.105	Pedestrian
109	43	10.035	4.1	Pedestrian
110	43	10.065	4.1	Pedestrian
111	43	10.095	4.085	Pedestrian
112	43	10.195	4.085	Pedestrian
113	43	10.295	4.085	Pedestrian
114	43	10.33	4.085	Pedestrian
115	43	10.365	4.085	Pedestrian
116	43	10.405	4.085	Pedestrian
117	43	10.445	4.085	Pedestrian
118	43	10.485	4.085	Pedestrian
119	43	10.525	4.085	Pedestrian
120	43	10.565	4.085	Pedestrian
121	43	10.605	4.085	Pedestrian
122	43	10.645	4.085	Pedestrian
123	43	10.685	4.085	Pedestrian
124	43	10.725	4.085	Pedestrian
125	43	10.765	4.085	Pedestrian
126	43	10.805	4.085	Pedestrian
127	43	10.845	4.07	Pedestrian
128	43	10.885	4.07	Pedestrian
129	43	10.94	4.07	Pedestrian
130	43	10.975	4.055	Pedestrian
131	43	11.015	4.055	Pedestrian
132	43	11.075	4.055	Pedestrian
133	43	11.115	4.04	Pedestrian
134	43	11.155	4.04	Pedestrian
135	43	11.215	4.04	Pedestrian
136	43	11.255	4.025	Pedestrian
137	43	11.295	4.025	Pedestrian
138	43	11.355	4.025	Pedestrian
139	43	11.395	4.025	Pedestrian
140	43	11.435	4.025	Pedestrian
141	43	11.475	4.025	Pedestrian
142	43	11.51	4.04	Pedestrian
143	43	11.53	4.04	Pedestrian
144	43	11.565	4.04	Pedestrian
145	43	11.605	4.04	Pedestrian
146	43	11.645	4.055	Pedestrian
147	43	11.685	4.055	Pedestrian
148	43	11.725	4.055	Pedestrian
149	43	11.765	4.055	Pedestrian
150	43	11.805	4.055	Pedestrian
151	43	11.845	4.055	Pedestrian
152	43	11.895	4.055	Pedestrian
153	43	11.935	4.055	Pedestrian
154	43	11.985	4.055	Pedestrian
155	43	12.025	4.055	Pedestrian
156	43	12.07	4.055	Pedestrian
157	43	12.11	4.055	Pedestrian
158	43	12.145	4.055	Pedestrian
159	43	12.185	4.055	Pedestrian
160	43	12.245	4.055	Pedestrian
161	43	12.285	4.055	Pedestrian
162	43	12.325	4.055	Pedestrian
163	43	12.365	4.055	Pedestrian
164	43	12.405	4.055	Pedestrian
165	43	12.445	4.055	Pedestrian
166	43	12.485	4.055	Pedestrian
167	43	12.525	4.055	Pedestrian
168	43	12.565	4.055	Pedestrian
169	43	12.605	4.055	Pedestrian
170	43	12.645	4.055	Pedestrian
171	43	12.68	4.04	Pedestrian
172	43	12.735	4.025	Pedestrian
173	43	12.775	4.025	Pedestrian
174	43	12.835	4.005	Pedestrian
175	43	12.875	3.995	Pedestrian
176	43	12.935	3.975	Pedestrian
177	43	12.975	3.975	Pedestrian
178	43	13.035	3.96	Pedestrian
179	43	13.075	3.945	Pedestrian
180	43	13.135	3.945	Pedestrian
181	43	13.175	3.93	Pedestrian
182	43	13.235	3.915	Pedestrian
183	43	13.27	3.9	Pedestrian
184	43	13.29	3.865	Pedestrian
185	43	13.31	3.835	Pedestrian
186	43	13.325	3.805	Pedestrian
187	43	13.345	3.775	Pedestrian
188	43	13.365	3.745	Pedestrian
189	43	13.385	3.695	Pedestrian
190	43	13.405	3.665	Pedestrian
191	43	13.425	3.635	Pedestrian
192	43	13.445	3.605	Pedestrian
193	43	13.465	3.575	Pedestrian
194	43	13.485	3.54	Pedestrian
195	43	13.505	3.51	Pedestrian
196	43	13.525	3.475	Pedestrian
197	43	13.545	3.445	Pedestrian
198	43	13.545	3.4	Pedestrian
199	43	13.545	3.37	Pedestrian
200	43	13.565	3.335	Pedestrian
201	43	13.575	3.29	Pedestrian
202	43	13.585	3.25	Pedestrian
203	43	13.595	3.205	Pedestrian
204	43	13.615	3.17	Pedestrian
205	43	13.625	3.13	Pedestrian
206	43	13.635	3.09	Pedestrian
207	43	13.655	3.04	Pedestrian
208	43	13.665	3.005	Pedestrian
209	43	13.675	2.96	Pedestrian
210	43	13.685	2.925	Pedestrian
211	43	13.715	2.875	Pedestrian
212	43	13.725	2.835	Pedestrian
213	43	13.73	2.8	Pedestrian
214	43	13.75	2.765	Pedestrian
215	43	13.76	2.715	Pedestrian
216	43	13.77	2.675	Pedestrian
217	43	13.78	2.635	Pedestrian
218	43	13.8	2.595	Pedestrian
219	43	13.82	2.55	Pedestrian
220	43	13.83	2.505	Pedestrian
221	43	13.85	2.455	Pedestrian
222	43	13.87	2.41	Pedestrian
223	43	13.88	2.35	Pedestrian
224	43	13.89	2.3	Pedestrian
225	43	13.91	2.255	Pedestrian
226	43	13.93	2.21	Pedestrian
227	43	13.95	2.16	Pedestrian
228	43	13.96	2.115	Pedestrian
229	43	13.98	2.07	Pedestrian
230	43	14.0	2.02	Pedestrian
231	43	14.01	1.975	Pedestrian
232	43	14.02	1.925	Pedestrian
233	43	14.04	1.925	Pedestrian
234	43	14.04	1.925	Pedestrian
235	43	14.04	1.925	Pedestrian
236	43	14.04	1.925	Pedestrian
237	43	14.04	1.925	Pedestrian
238	43	14.04	1.925	Pedestrian
239	43	14.04	1.925	Pedestrian
240	43	14.04	1.925	Pedestrian
241	43	14.04	1.925	Pedestrian
242	43	14.04	1.925	Pedestrian
243	43	14.04	1.925	Pedestrian
244	43	14.04	1.925	Pedestrian
245	43	14.04	1.925	Pedestrian
246	43	14.04	1.925	Pedestrian
247	43	14.04	1.925	Pedestrian
248	43	14.04	1.925	Pedestrian
249	43	14.04	1.925	Pedestrian
250	43	14.04	1.925	Pedestrian
251	43	14.04	1.925	Pedestrian
252	43	14.04	1.925	Pedestrian
253	43	14.04	1.925	Pedestrian
254	43	14.04	1.925	Pedestrian
255	43	14.04	1.925	Pedestrian
256	43	14.04	1.925	Pedestrian
257	43	14.04	1.925	Pedestrian
258	43	14.04	1.925	Pedestrian
259	43	14.04	1.925	Pedestrian
260	43	14.04	1.925	Pedestrian
261	43	14.04	1.925	Pedestrian
262	43	14.04	1.925	Pedestrian
263	43	14.04	1.925	Pedestrian
264	43	14.04	1.925	Pedestrian
265	43	14.04	1.925	Pedestrian
266	43	14.04	1.925	Pedestrian
267	43	14.04	1.925	Pedestrian
268	43	14.04	1.925	Pedestrian
269	43	14.04	1.925	Pedestrian
270	43	14.04	1.925	Pedestrian
271	43	14.04	1.925	Pedestrian
272	43	14.04	1.925	Pedestrian
273	43	14.04	1.925	Pedestrian
274	43	14.04	1.925	Pedestrian
275	43	14.04	1.925	Pedestrian
276	43	14.04	1.925	Pedestrian
277	43	14.04	1.925	Pedestrian
278	43	14.04	1.925	Pedestrian
279	43	14.04	1.925	Pedestrian
280	43	14.04	1.925	Pedestrian
281	43	14.04	1.925	Pedestrian
282	43	14.04	1.925	Pedestrian
283	43	14.04	1.925	Pedestrian
284	43	14.04	1.925	Pedestrian
285	43	14.04	1.925	Pedestrian
286	43	14.04	1.925	Pedestrian
287	43	14.04	1.925	Pedestrian
288	43	14.04	1.925	Pedestrian
200	44	7.99	6.61	Biker
201	44	7.99	6.61	Biker
202	44	7.99	6.61	Biker
203	44	7.99	6.61	Biker
204	44	7.99	6.61	Biker
205	44	7.99	6.61	Biker
206	44	7.99	6.61	Biker
207	44	7.99	6.61	Biker
208	44	7.99	6.61	Biker
209	44	7.99	6.61	Biker
210	44	7.99	6.61	Biker
211	44	7.99	6.61	Biker
212	44	7.99	6.61	Biker
213	44	7.99	6.61	Biker
214	44	7.99	6.61	Biker
215	44	7.99	6.61	Biker
216	44	7.99	6.61	Biker
217	44	7.99	6.61	Biker
218	44	7.99	6.61	Biker
219	44	7.99	6.61	Biker
220	44	7.99	6.61	Biker
221	44	7.99	6.61	Biker
222	44	7.99	6.61	Biker
223	44	7.99	6.61	Biker
224	44	7.99	6.61	Biker
225	44	7.99	6.61	Biker
226	44	7.99	6.61	Biker
227	44	7.99	6.61	Biker
228	44	7.99	6.61	Biker
229	44	7.99	6.61	Biker
230	44	7.99	6.61	Biker
231	44	7.99	6.61	Biker
232	44	7.99	6.61	Biker
233	44	7.99	6.61	Biker
234	44	7.99	6.61	Biker
235	44	7.99	6.61	Biker
236	44	7.99	6.61	Biker
237	44	7.99	6.61	Biker
238	44	7.99	6.61	Biker
239	44	7.99	6.61	Biker
240	44	7.99	6.61	Biker
241	44	7.99	6.61	Biker
242	44	7.99	6.61	Biker
243	44	7.99	6.61	Biker
244	44	7.99	6.61	Biker
245	44	7.99	6.61	Biker
246	44	7.99	6.61	Biker
247	44	7.99	6.61	Biker
248	44	7.99	6.61	Biker
249	44	7.99	6.61	Biker
250	44	7.99	6.61	Biker
251	44	7.99	6.61	Biker
252	44	7.99	6.61	Biker
253	44	7.99	6.61	Biker
254	44	7.99	6.61	Biker
255	44	7.99	6.61	Biker
256	44	7.99	6.61	Biker
257	44	7.99	6.61	Biker
258	44	7.99	6.61	Biker
259	44	7.99	6.61	Biker
260	44	7.99	6.5	Biker
261	44	7.99	6.39	Biker
262	44	7.99	6.295	Biker
263	44	7.99	6.19	Biker
264	44	7.99	6.08	Biker
265	44	7.99	5.975	Biker
266	44	7.99	5.88	Biker
267	44	8.0	5.775	Biker
268	44	8.0	5.665	Biker
269	44	8.0	5.565	Biker
270	44	8.0	5.465	Biker
271	44	8.0	5.355	Biker
272	44	8.0	5.255	Biker
273	44	8.0	5.155	Biker
274	44	8.0	5.045	Biker
275	44	8.015	4.955	Biker
276	44	7.98	4.845	Biker
277	44	7.94	4.735	Biker
278	44	7.925	4.625	Biker
279	44	7.885	4.515	Biker
280	44	7.845	4.405	Biker
281	44	7.825	4.295	Biker
282	44	7.785	4.185	Biker
283	44	7.765	4.075	Biker
284	44	7.725	3.965	Biker
285	44	7.685	3.855	Biker
286	44	7.665	3.755	Biker
287	44	7.625	3.645	Biker
288	44	7.585	3.535	Biker
0	45	8.175	7.305	Biker
1	45	8.155	7.305	Biker
2	45	8.155	7.305	Biker
3	45	8.155	7.305	Biker
4	45	8.155	7.305	Biker
5	45	8.155	7.305	Biker
6	45	8.155	7.305	Biker
7	45	8.155	7.305	Biker
8	45	8.155	7.305	Biker
9	45	8.155	7.305	Biker
10	45	8.155	7.305	Biker
11	45	8.155	7.305	Biker
12	45	8.155	7.305	Biker
13	45	8.155	7.305	Biker
14	45	8.155	7.305	Biker
15	45	8.155	7.305	Biker
16	45	8.155	7.305	Biker
17	45	8.155	7.305	Biker
18	45	8.155	7.305	Biker
19	45	8.135	7.305	Biker
20	45	8.135	7.305	Biker
21	45	8.135	7.305	Biker
22	45	8.135	7.305	Biker
23	45	8.135	7.305	Biker
24	45	8.135	7.305	Biker
25	45	8.135	7.31	Biker
26	45	8.135	7.31	Biker
27	45	8.135	7.31	Biker
28	45	8.135	7.31	Biker
29	45	8.135	7.31	Biker
30	45	8.135	7.31	Biker
31	45	8.135	7.31	Biker
32	45	8.135	7.31	Biker
33	45	8.135	7.31	Biker
34	45	8.135	7.31	Biker
35	45	8.135	7.31	Biker
36	45	8.135	7.31	Biker
37	45	8.135	7.31	Biker
38	45	8.115	7.31	Biker
39	45	8.115	7.31	Biker
40	45	8.115	7.31	Biker
41	45	8.115	7.31	Biker
42	45	8.115	7.31	Biker
43	45	8.115	7.31	Biker
44	45	8.115	7.31	Biker
45	45	8.115	7.31	Biker
46	45	8.115	7.31	Biker
