5702	344	840.4536990461037	523.749198364851	pedestrian
5702	345	662.8878082112806	419.0139869004609	car
5702	346	591.8799263841316	247.44075141558255	car
5702	347	740.9958951387044	500.69626688935546	bicycle
5702	348	639.4139321322375	506.2610215645396	pedestrian
5703	5	736.3074008460206	202.30300990516835	car
5703	6	705.2515094400418	237.54717224748916	car
5703	7	493.11241024945156	483.85602766349615	car
5703	8	412.3735985663941	441.51421760002273	car
5703	9	445.64643078600164	407.45309883972556	car
5703	276	778.1615698584342	477.06495855153725	pedestrian
5703	334	684.9520569180551	257.4048119522894	pedestrian
5703	335	522.0479274774635	390.2203530661598	pedestrian
5703	337	777.6278959831711	611.6982847456118	bicycle
5703	338	696.033896721582	285.48176586132826	pedestrian
5703	340	670.8349149817307	544.6960769854652	pedestrian
5703	343	710.159426861428	421.9885257053104	car
5703	344	838.9737948955514	522.147972148732	pedestrian
5703	345	656.8382767496537	411.9630880696659	car
5703	346	590.4278465184312	248.7315118062418	car
5703	347	733.8982474175519	492.9368717464899	bicycle
5703	348	641.7236546604271	507.74020964893754	pedestrian
5704	5	736.3074008460206	202.30300990516835	car
5704	6	705.2515094400418	237.54717224748916	car
5704	7	493.11241024945156	483.85602766349615	car
5704	8	412.3735985663941	441.51421760002273	car
5704	9	445.64643078600164	407.45309883972556	car
5704	276	778.3175699849007	477.11191203222455	pedestrian
5704	334	686.1549457620687	259.10495759286295	pedestrian
5704	335	523.8036193925758	391.8152369820553	pedestrian
5704	337	783.3983662349614	617.9941429643086	bicycle
5704	338	697.5026506991604	283.6043426999897	pedestrian
5704	340	669.03830500066	542.9402827751882	pedestrian
5704	343	710.159426861428	421.9885257053104	car
5704	344	837.4533818597005	520.4745255461963	pedestrian
5704	345	651.209996777069	405.00742603738905	car
5704	346	589.3285826764574	249.70904440198922	car
5704	347	726.8935860012899	485.3424787046017	bicycle
5704	348	644.0030978198073	509.2870148373318	pedestrian
5705	5	736.3074008460206	202.30300990516835	car
5705	6	705.2515094400418	237.54717224748916	car
5705	7	493.11241024945156	483.85602766349615	car
5705	8	412.3735985663941	441.51421760002273	car
5705	9	445.64643078600164	407.45309883972556	car
5705	276	778.4723425693886	477.194259639966	pedestrian
5705	334	687.3211106418844	260.8266875132296	pedestrian
5705	335	525.5456037555919	393.4005051524505	pedestrian
5705	337	789.2490358960303	624.3903527397684	bicycle
5705	338	699.0184604525912	281.7131096913902	pedestrian
5705	340	667.2276805819986	541.155027557421	pedestrian
5705	343	710.159426861428	421.9885257053104	car
5705	344	835.8439720303896	518.7179129746002	pedestrian
5705	345	645.8024697703302	398.254922202596	car
5705	346	588.4920128179369	250.4530371362787	car
5705	347	719.9740341622215	477.8567231278332	bicycle
5705	348	646.2472491472985	510.90164172005217	pedestrian
5706	5	736.3074008460206	202.30300990516835	car
5706	6	705.2515094400418	237.54717224748916	car
5706	7	493.11241024945156	483.85602766349615	car
5706	8	412.3735985663941	441.51421760002273	car
5706	9	445.64643078600164	407.45309883972556	car
5706	276	778.6171925228815	477.31762760883066	pedestrian
5706	334	688.3941869216447	262.5495426804101	pedestrian
5706	335	527.2058542818559	395.03886451342686	pedestrian
5706	337	795.1269160709613	630.8098858128246	bicycle
5706	338	700.588282053087	279.8004969933274	pedestrian
5706	340	665.4632935778703	539.4272622223255	pedestrian
5706	343	710.159426861428	421.9885257053104	car
5706	344	834.1450539317948	516.8880570649383	pedestrian
5706	345	640.635540991427	391.7276723209043	car
5706	346	587.8305722817186	251.04184810542077	car
5706	347	713.1555499460704	470.45188302649757	bicycle
5706	348	648.450686999161	512.5835788212743	pedestrian
5707	5	736.3074008460206	202.30300990516835	car
5707	6	705.2515094400418	237.54717224748916	car
5707	7	493.11241024945156	483.85602766349615	car
5707	8	412.3735985663941	441.51421760002273	car
5707	9	445.64643078600164	407.45309883972556	car
5707	276	778.7344227818525	477.45889723155216	pedestrian
5707	334	689.414172010824	264.2933683563943	pedestrian
5707	335	528.8583303755878	396.73870326850573	pedestrian
5707	337	800.9574335845458	637.1945362346512	bicycle
5707	338	702.2264368237337	277.85668426997125	pedestrian
5707	340	663.6897000089012	537.7118746021823	pedestrian
5707	343	710.159426861428	421.9885257053104	car
5707	344	832.437338449019	515.1046431601393	pedestrian
5707	345	635.6955028882634	385.41575376131885	car
5707	346	587.2043212822246	251.59986822992911	car
5707	347	706.4348599075602	463.09420099617904	bicycle
5707	348	650.6083989123149	514.3313940086895	pedestrian
5708	5	736.3074008460206	202.30300990516835	car
5708	6	705.2515094400418	237.54717224748916	car
5708	7	493.11241024945156	483.85602766349615	car
5708	8	412.3735985663941	441.51421760002273	car
5708	9	445.64643078600164	407.45309883972556	car
5708	276	778.8303756465249	477.59116487976286	pedestrian
5708	334	690.3406593192881	266.05079928930974	pedestrian
5708	335	530.5315723877937	398.40856954027	pedestrian
5708	338	703.9308788612328	275.88044397934306	pedestrian
5708	340	661.9279726790603	535.9931112415977	pedestrian
5708	343	710.159426861428	421.9885257053104	car
5708	344	830.7943758056225	513.4225014685874	pedestrian
5708	345	631.0332984529578	379.2631087734765	car
5708	346	586.6982671014835	252.0515013829455	car
5708	347	699.8173856904299	455.6988743451787	bicycle
5708	348	652.7152701285155	516.1426321983402	pedestrian
5709	5	736.3074008460206	202.30300990516835	car
5709	6	705.2515094400418	237.54717224748916	car
5709	7	493.11241024945156	483.85602766349615	car
5709	8	412.3735985663941	441.51421760002273	car
5709	9	445.64643078600164	407.45309883972556	car
5709	276	778.905051116899	477.7076790725796	pedestrian
5709	334	691.1113510916156	267.80720727057616	pedestrian
5709	335	532.2539160791498	399.9949629574791	pedestrian
5709	338	705.6863661860151	273.87801612650145	pedestrian
5709	340	660.2362152420083	534.3202784100514	pedestrian
5709	343	710.159426861428	421.9885257053104	car
5709	344	829.1622564497047	511.73790469307806	pedestrian
5709	345	626.7356739853418	373.2148048538284	car
5709	346	586.2695480654038	252.43428988998684	car
5709	347	693.2537187300351	448.20513974554837	bicycle
5709	348	654.7672088411667	518.0141222401147	pedestrian
5710	5	736.3074008460206	202.30300990516835	car
5710	6	705.2515094400418	237.54717224748916	car
5710	7	493.11241024945156	483.85602766349615	car
5710	8	412.3735985663941	441.51421760002273	car
5710	9	445.64643078600164	407.45309883972556	car
5710	276	778.9601882107781	477.80455259373616	pedestrian
5710	334	691.7345332361629	269.5925647835082	pedestrian
5710	335	534.0644382026462	401.53440289400083	pedestrian
5710	338	707.4855335462083	271.8549246503508	pedestrian
5710	340	658.5505955148498	532.6294416294835	pedestrian
5710	343	710.159426861428	421.9885257053104	car
5710	344	827.5870132054694	510.066810879335	pedestrian
5710	345	622.836796070491	367.2720695443531	car
5710	346	585.8983189119957	252.76388491128213	car
5710	347	686.8185344967497	440.6866497160131	bicycle
5710	348	656.7605324243326	519.9422838032418	pedestrian
5711	5	736.3074008460206	202.30300990516835	car
5711	6	705.2515094400418	237.54717224748916	car
5711	7	493.11241024945156	483.85602766349615	car
5711	8	412.3735985663941	441.51421760002273	car
5711	9	445.64643078600164	407.45309883972556	car
5711	276	778.9954800426673	477.8767729801528	pedestrian
5711	334	692.2027382058923	271.43950398570763	pedestrian
5711	335	535.9310180765058	403.04632543116554	pedestrian
5711	338	709.3194812624657	269.8188416882584	pedestrian
5711	340	656.8632367698884	530.9133379431861	pedestrian
5711	343	710.159426861428	421.9885257053104	car
5711	344	826.1117123373374	508.4639479405776	pedestrian
5711	345	619.3085335380589	361.48533436134426	car
5711	346	585.5577783080565	253.05962023299682	car
5711	347	680.5731077943468	433.26922730939526	bicycle
5711	348	658.6929903843852	521.922513605301	pedestrian
5712	5	736.3074008460206	202.30300990516835	car
5712	6	705.2515094400418	237.54717224748916	car
5712	7	493.11241024945156	483.85602766349615	car
5712	8	412.3735985663941	441.51421760002273	car
5712	9	445.64643078600164	407.45309883972556	car
5712	276	779.0080623479495	477.9205553107284	pedestrian
5712	334	692.4891646676015	273.31948452616865	pedestrian
5712	335	537.809668779823	404.5764565076817	pedestrian
5712	338	711.1786958844528	267.77928069055946	pedestrian
5712	340	655.2113744471459	529.1962113052398	pedestrian
5712	343	710.159426861428	421.9885257053104	car
5712	344	824.6416285226152	506.8645630374267	pedestrian
5712	345	616.1630595126679	355.81245369686485	car
5712	346	585.2102816329044	253.34481915272718	car
5712	347	674.6639252989573	426.1405841532792	bicycle
5712	348	660.5633551793461	523.9497991832123	pedestrian
5713	5	736.3074008460206	202.30300990516835	car
5713	6	705.2515094400418	237.54717224748916	car
5713	7	493.11241024945156	483.85602766349615	car
5713	8	412.3735985663941	441.51421760002273	car
5713	9	445.64643078600164	407.45309883972556	car
5713	276	779.0021292283856	477.9393776210693	pedestrian
5713	334	692.5905391760135	275.2103083541086	pedestrian
5713	335	539.7069372031515	406.1707266525878	pedestrian
5713	338	713.0531524860095	265.74657346890865	pedestrian
5713	340	653.5692301650682	527.4265049525369	pedestrian
5713	343	710.159426861428	421.9885257053104	car
5713	344	823.0748757770663	505.193162338189	pedestrian
5713	345	613.4516238719314	350.205041937919	car
5713	346	584.7764478385799	253.67022007226174	car
5713	347	669.0488414026444	419.3027661509627	bicycle
5713	348	662.3720359898742	526.0187188932364	pedestrian
5714	5	736.3074008460206	202.30300990516835	car
5714	6	705.2515094400418	237.54717224748916	car
5714	7	493.11241024945156	483.85602766349615	car
5714	8	412.3735985663941	441.51421760002273	car
5714	9	445.64643078600164	407.45309883972556	car
5714	276	778.9914905312363	477.938661554915	pedestrian
5714	334	692.5040997616762	277.09704037545265	pedestrian
5714	335	541.6143328478046	407.7706230315632	pedestrian
5714	338	714.932519255481	263.7320747866093	pedestrian
5714	340	651.9397704834379	525.5582883560389	pedestrian
5714	343	710.159426861428	421.9885257053104	car
5714	344	821.5125217236077	503.59091317042106	pedestrian
5714	345	611.0983236034959	344.56428195521704	car
5714	346	584.256379220248	254.05597513908504	car
5714	347	663.7004410012154	412.72406180132816	bicycle
5714	348	664.1212833095981	528.1231350254794	pedestrian
5715	5	736.3074008460206	202.30300990516835	car
5715	6	705.2515094400418	237.54717224748916	car
5715	7	493.11241024945156	483.85602766349615	car
5715	8	412.3735985663941	441.51421760002273	car
5715	9	445.64643078600164	407.45309883972556	car
5715	276	778.9733842870497	477.91584973314315	pedestrian
5715	334	692.2161388724936	278.94377498732234	pedestrian
5715	335	543.5207055408088	409.304129848521	pedestrian
5715	338	716.8067712667079	261.74683252147025	pedestrian
5715	340	650.3595147761226	523.6361622076407	pedestrian
5715	343	710.159426861428	421.9885257053104	car
5715	344	819.9658188303785	502.07070472489977	pedestrian
5715	345	609.2044309206092	338.83554813070435	car
5715	346	583.9105192677342	254.3158048579212	car
5715	347	658.5956053874041	406.446309826818	bicycle
5715	348	665.8150866499481	530.2569098700477	pedestrian
5715	349	818.4724117180598	591.2411953745202	car
5716	5	736.3074008460206	202.30300990516835	car
5716	6	705.2515094400418	237.54717224748916	car
5716	7	493.11241024945156	483.85602766349615	car
5716	8	412.3735985663941	441.51421760002273	car
5716	9	445.64643078600164	407.45309883972556	car
5716	276	778.9451508215385	477.875647733339	pedestrian
5716	334	691.7691090018976	280.77465384863314	pedestrian
5716	335	545.4413995568983	410.8266910828349	pedestrian
5716	338	718.6663950693543	259.80179225613534	pedestrian
5716	340	648.7798728397967	521.6395651791983	pedestrian
5716	343	710.159426861428	421.9885257053104	car
5716	344	818.412262161101	500.5510077552029	pedestrian
5716	345	607.8418593241928	333.03950408769	car
5716	346	583.6318672385572	254.54566209344276	car
5716	347	653.7018046987736	400.4489488992881	bicycle
5716	348	667.4601974918074	532.4131896508931	pedestrian
5716	349	806.3840897871202	578.4789528972448	car
5717	5	736.3074008460206	202.30300990516835	car
5717	6	705.2515094400418	237.54717224748916	car
5717	7	493.11241024945156	483.85602766349615	car
5717	8	412.3735985663941	441.51421760002273	car
5717	9	445.64643078600164	407.45309883972556	car
5717	276	778.9162012898728	477.83012638496024	pedestrian
5717	334	691.2274561037726	282.59499630795966	pedestrian
5717	335	547.3371335527532	412.3640851160587	pedestrian
5717	338	720.5025932792397	257.9065697361049	pedestrian
5717	340	647.1811017076352	519.6031753316112	pedestrian
5717	343	710.159426861428	421.9885257053104	car
5717	344	816.8309835021365	498.9670694219514	pedestrian
5717	345	606.9620186109213	327.2161472356484	car
5717	346	583.3382801153053	254.80221836700227	car
5717	347	649.0089117139992	394.62907008285293	bicycle
5717	348	669.0654132193574	534.5852228871324	pedestrian
5717	349	794.1950071187579	565.705355656666	car
5718	5	736.3074008460206	202.30300990516835	car
5718	6	705.2515094400418	237.54717224748916	car
5718	7	493.11241024945156	483.85602766349615	car
5718	8	412.3735985663941	441.51421760002273	car
5718	9	445.64643078600164	407.45309883972556	car
5718	276	778.898401931181	477.7927886497732	pedestrian
5718	334	690.6060129770289	284.390890222876	pedestrian
5718	335	549.1366077984409	413.9168234240169	pedestrian
5718	338	722.3077960541617	256.06965546006523	pedestrian
5718	340	645.5704643363458	517.6653980229838	pedestrian
5718	343	710.159426861428	421.9885257053104	car
5718	344	815.2118556321608	497.298226101836	pedestrian
5718	345	606.5449612236398	321.3849136559099	car
5718	346	583.0424424984258	255.06613989243422	car
5718	347	644.5085382295591	388.91015659417036	bicycle
5718	348	670.6094564382995	536.7448784084194	pedestrian
5718	349	782.0517526842686	553.1035119979477	car
5719	5	736.3074008460206	202.30300990516835	car
5719	6	705.2515094400418	237.54717224748916	car
5719	7	493.11241024945156	483.85602766349615	car
5719	8	412.3735985663941	441.51421760002273	car
5719	9	445.64643078600164	407.45309883972556	car
5719	276	778.8941055342552	477.76864699085763	pedestrian
5719	334	689.9008924053996	286.1626424788768	pedestrian
5719	335	550.8791036372816	415.5116050447475	pedestrian
5719	338	724.0760702745561	254.29749402340482	pedestrian
5719	340	643.9424367870239	515.793191915055	pedestrian
5719	343	710.159426861428	421.9885257053104	car
5719	344	813.5587657674395	495.5555256726657	pedestrian
5719	345	606.5631697629913	315.64707556172146	car
5719	346	582.765529487052	255.31471714313182	car
5719	347	640.2092770393049	383.21804443869047	bicycle
5719	348	672.128437341842	538.9394165809358	pedestrian
5719	349	770.0230688344635	540.8231820424979	car
5720	5	736.3074008460206	202.30300990516835	car
5720	6	705.2515094400418	237.54717224748916	car
5720	7	493.11241024945156	483.85602766349615	car
5720	8	412.3735985663941	441.51421760002273	car
5720	9	445.64643078600164	407.45309883972556	car
5720	276	778.901266195798	477.76670338272464	pedestrian
5720	334	689.1427829383547	287.90319470958434	pedestrian
5720	335	552.6034932319354	417.1175368384517	pedestrian
5720	338	725.8030172483324	252.59376805205986	pedestrian
5720	340	642.3254571155109	513.8953097207373	pedestrian
5720	343	710.159426861428	421.9885257053104	car
5720	344	811.8676221013769	493.77763570677104	pedestrian
5720	345	607.1449223657556	309.9060663174212	car
5720	346	582.5426283227433	255.51521566632823	car
5720	347	636.1108212577417	377.4985171790185	bicycle
5720	348	673.7353920871954	541.1773279033683	pedestrian
5720	349	758.1642972535506	528.9593979985052	car
5721	5	736.3074008460206	202.30300990516835	car
5721	6	705.2515094400418	237.54717224748916	car
5721	7	493.11241024945156	483.85602766349615	car
5721	8	412.3735985663941	441.51421760002273	car
5721	9	445.64643078600164	407.45309883972556	car
5721	276	778.915996699543	477.7778535556983	pedestrian
5721	334	688.3815023211977	289.62175347983924	pedestrian
5721	335	554.3024113305303	418.67600367564415	pedestrian
5721	338	727.4867956625226	250.9595004976794	pedestrian
5721	340	640.7441784565467	512.0317987018246	pedestrian
5721	343	710.159426861428	421.9885257053104	car
5721	344	810.2206699465493	492.0837300712562	pedestrian
5721	345	608.3188616781034	304.1511449306951	car
5721	346	582.3643278503293	255.67520530422578	car
5721	347	632.2220705642156	371.71147511051504	bicycle
5721	348	675.3776386644377	543.3344260455328	pedestrian
5721	349	746.4724713817483	517.4714463903408	car
5722	5	736.3074008460206	202.30300990516835	car
5722	6	705.2515094400418	237.54717224748916	car
5722	7	493.11241024945156	483.85602766349615	car
5722	8	412.3735985663941	441.51421760002273	car
5722	9	445.64643078600164	407.45309883972556	car
5722	276	778.9381947503256	477.7941184869167	pedestrian
5722	334	687.6176643249183	291.34951881493475	pedestrian
5722	335	556.0350868335407	420.2054186860061	pedestrian
5722	338	729.1277124026213	249.39203168597612	pedestrian
5722	340	639.1733339044018	510.1779034284122	pedestrian
5722	343	710.159426861428	421.9885257053104	car
5722	344	808.643176208686	490.4664435142484	pedestrian
5722	345	610.0362952015445	298.3690130301067	car
5722	346	582.2477113623478	255.7782165352762	car
5722	347	628.5950931976587	365.777230299726	bicycle
5722	348	677.0235678676162	545.4168487173233	pedestrian
5722	349	735.0403729336172	506.27370616498666	car
5723	5	736.3074008460206	202.30300990516835	car
5723	6	705.2515094400418	237.54717224748916	car
5723	7	493.11241024945156	483.85602766349615	car
5723	8	412.3735985663941	441.51421760002273	car
5723	9	445.64643078600164	407.45309883972556	car
5723	276	778.9638708367144	477.8181578506674	pedestrian
5723	334	686.9007798093262	293.07697726453557	pedestrian
5723	335	557.8375276390105	421.73728878032557	pedestrian
5723	338	730.7365084609424	247.87591504705065	pedestrian
5723	340	637.5957378713738	508.2996619057544	pedestrian
5723	343	710.159426861428	421.9885257053104	car
5723	344	807.089414949079	488.8092618429312	pedestrian
5723	345	612.2561002797903	292.55118011696953	car
5723	346	582.2245926550812	255.7934585148457	car
5723	347	625.2821619873329	359.70816046160394	bicycle
5723	348	678.6586537833159	547.4889395774591	pedestrian
5723	349	724.0445633637679	495.33303368901664	car
5724	5	736.3074008460206	202.30300990516835	car
5724	6	705.2515094400418	237.54717224748916	car
5724	7	493.11241024945156	483.85602766349615	car
5724	8	412.3735985663941	441.51421760002273	car
5724	9	445.64643078600164	407.45309883972556	car
5724	276	778.9916951215661	477.84536836452975	pedestrian
5724	334	686.2222559805704	294.81098260468974	pedestrian
5724	335	559.6696340423001	423.2552467322191	pedestrian
5724	338	732.278301186257	246.44183913037193	pedestrian
5724	340	636.0912828812466	506.48576404181637	pedestrian
5724	343	710.159426861428	421.9885257053104	car
5724	344	805.563068793664	487.0458977904519	pedestrian
5724	345	615.1045091463229	286.6921222523792	car
5724	346	582.2782976166518	255.72983092228029	car
5724	347	622.3416874723938	353.55224202848507	bicycle
5724	348	680.2978315056114	549.5385255013178	pedestrian
5724	349	713.4202898328216	484.804406137248	car
5725	5	736.3074008460206	202.30300990516835	car
5725	6	705.2515094400418	237.54717224748916	car
5725	7	493.11241024945156	483.85602766349615	car
5725	8	412.3735985663941	441.51421760002273	car
5725	9	445.64643078600164	407.45309883972556	car
5725	276	779.0187010450987	477.86286083772694	pedestrian
5725	334	685.5878213678844	296.55705877430165	pedestrian
5725	335	561.5060368425153	424.79243617511315	pedestrian
5725	338	733.7994302882624	245.0517501345985	pedestrian
5725	340	634.661912542153	504.70009964338965	pedestrian
5725	343	710.159426861428	421.9885257053104	car
5725	344	804.0825508721222	485.1977310462737	pedestrian
5725	345	618.5444909514497	280.6813606582479	car
5725	346	582.4205901910223	255.56595406811672	car
5725	347	619.7984250827463	347.33648092390195	bicycle
5725	348	681.9419193958219	551.5696982954952	pedestrian
5725	349	703.2433530579659	474.67207005428713	car
5726	5	736.3074008460206	202.30300990516835	car
5726	6	705.2515094400418	237.54717224748916	car
5726	7	493.11241024945156	483.85602766349615	car
5726	8	412.3735985663941	441.51421760002273	car
5726	9	445.64643078600164	407.45309883972556	car
5726	276	779.0481620525889	477.86725952981755	pedestrian
5726	334	684.9991126939073	298.3200136461214	pedestrian
5726	335	563.3971675559499	426.32082823382603	pedestrian
5726	338	735.3369266166511	243.67444803443712	pedestrian
5726	340	633.2482956584535	502.86512897548306	pedestrian
5726	343	710.159426861428	421.9885257053104	car
5726	344	802.6187070624587	483.3011786890996	pedestrian
5726	345	622.4907315276474	274.59592359374244	car
5726	346	582.5900932792551	255.36647849656927	car
5726	347	617.670787948072	341.06609420126426	bicycle
5726	348	683.5902013877931	553.590641573183	pedestrian
5726	349	693.3554001239419	464.73041215869256	car
5727	5	736.3074008460206	202.30300990516835	car
5727	6	705.2515094400418	237.54717224748916	car
5727	7	493.11241024945156	483.85602766349615	car
5727	8	412.3735985663941	441.51421760002273	car
5727	9	445.64643078600164	407.45309883972556	car
5727	276	779.0819194570046	477.8555978810194	pedestrian
5727	334	684.4543909408354	300.1042459122396	pedestrian
5727	335	565.3170432107203	427.78968450656953	pedestrian
5727	338	736.885061642189	242.26625279447708	pedestrian
5727	340	631.8610709272972	500.9975261499745	pedestrian
5727	343	710.159426861428	421.9885257053104	car
5727	344	801.14514521213	481.3762905712492	pedestrian
5727	345	626.8971980507127	268.3872208555372	car
5727	346	582.790080326627	255.23011904176272	car
5727	347	615.9839406789348	334.7644051581685	bicycle
5727	348	685.2415522347111	555.6097435379027	pedestrian
5727	349	683.7542828322863	454.96695244034703	car
5728	5	736.3074008460206	202.30300990516835	car
5728	6	705.2515094400418	237.54717224748916	car
5728	7	493.11241024945156	483.85602766349615	car
5728	8	412.3735985663941	441.51421760002273	car
5728	9	445.64643078600164	407.45309883972556	car
5728	276	779.1165975179043	477.82296572341744	pedestrian
5728	334	683.9491551214136	301.9131313130977	pedestrian
5728	335	567.2702670892469	429.21312172609913	pedestrian
5728	338	738.4696137464299	240.75627386544542	pedestrian
5728	340	630.5010567100031	499.1001554314812	pedestrian
5728	343	710.159426861428	421.9885257053104	car
5728	344	799.6813014024666	479.50889233607046	pedestrian
5728	345	631.7438406683262	261.995205181838	car
5728	346	582.9084358324119	255.1408153628084	car
5728	347	614.760592801942	328.454430206716	bicycle
5728	348	686.8946420994325	557.6349832125162	pedestrian
5728	349	674.5056746788631	445.5811664707979	car
5729	5	736.3074008460206	202.30300990516835	car
5729	6	705.2515094400418	237.54717224748916	car
5729	7	493.11241024945156	483.85602766349615	car
5729	8	412.3735985663941	441.51421760002273	car
5729	9	445.64643078600164	407.45309883972556	car
5729	276	779.1473883625381	477.7684424005278	pedestrian
5729	334	683.4768583450881	303.74953411331296	pedestrian
5729	335	569.2625677207637	430.61108744956954	pedestrian
5729	338	740.1055180234486	239.12722336447464	pedestrian
5729	340	629.1637520193161	497.1707663263755	pedestrian
5729	343	710.159426861428	421.9885257053104	car
