55	113	3.68	15.07	Pedestrian
56	113	3.68	15.07	Pedestrian
57	113	3.68	15.07	Pedestrian
58	113	3.68	15.07	Pedestrian
59	113	3.68	15.07	Pedestrian
60	113	3.68	15.07	Pedestrian
61	113	3.68	15.07	Pedestrian
62	113	3.68	15.07	Pedestrian
63	113	3.68	15.07	Pedestrian
64	113	3.68	15.07	Pedestrian
65	113	3.68	15.07	Pedestrian
66	113	3.68	15.07	Pedestrian
67	113	3.68	15.07	Pedestrian
68	113	3.68	15.07	Pedestrian
69	113	3.68	15.07	Pedestrian
70	113	3.68	15.07	Pedestrian
71	113	3.68	15.07	Pedestrian
72	113	3.68	15.07	Pedestrian
73	113	3.68	15.07	Pedestrian
74	113	3.68	15.07	Pedestrian
75	113	3.68	15.07	Pedestrian
76	113	3.68	15.07	Pedestrian
77	113	3.68	15.07	Pedestrian
78	113	3.68	15.07	Pedestrian
79	113	3.68	15.07	Pedestrian
80	113	3.68	15.07	Pedestrian
81	113	3.68	15.07	Pedestrian
82	113	3.68	15.07	Pedestrian
83	113	3.68	15.07	Pedestrian
84	113	3.68	15.07	Pedestrian
85	113	3.68	15.07	Pedestrian
86	113	3.68	15.07	Pedestrian
87	113	3.68	15.07	Pedestrian
88	113	3.68	15.07	Pedestrian
89	113	3.68	15.07	Pedestrian
90	113	3.68	15.07	Pedestrian
91	113	3.68	15.07	Pedestrian
92	113	3.68	15.07	Pedestrian
93	113	3.68	15.07	Pedestrian
94	113	3.68	15.07	Pedestrian
95	113	3.68	15.07	Pedestrian
96	113	3.68	15.07	Pedestrian
97	113	3.68	15.07	Pedestrian
98	113	3.68	15.07	Pedestrian
99	113	3.68	15.07	Pedestrian
100	113	3.68	15.07	Pedestrian
101	113	3.68	15.07	Pedestrian
102	113	3.68	15.07	Pedestrian
103	113	3.68	15.07	Pedestrian
104	113	3.68	15.07	Pedestrian
105	113	3.68	15.07	Pedestrian
106	113	3.68	15.07	Pedestrian
0	114	3.87	15.15	Pedestrian
1	114	3.86	15.15	Pedestrian
2	114	3.86	15.15	Pedestrian
3	114	3.86	15.15	Pedestrian
4	114	3.86	15.15	Pedestrian
5	114	3.86	15.17	Pedestrian
6	114	3.86	15.17	Pedestrian
7	114	3.86	15.17	Pedestrian
8	114	3.86	15.17	Pedestrian
9	114	3.86	15.19	Pedestrian
10	114	3.825	15.15	Pedestrian
11	114	3.785	15.15	Pedestrian
12	114	3.75	15.15	Pedestrian
13	114	3.715	15.15	Pedestrian
14	114	3.695	15.19	Pedestrian
15	114	3.695	15.19	Pedestrian
16	114	3.695	15.19	Pedestrian
17	114	3.695	15.19	Pedestrian
18	114	3.695	15.19	Pedestrian
19	114	3.695	15.19	Pedestrian
20	114	3.695	15.19	Pedestrian
21	114	3.695	15.19	Pedestrian
22	114	3.695	15.19	Pedestrian
23	114	3.695	15.19	Pedestrian
24	114	3.695	15.19	Pedestrian
25	114	3.695	15.19	Pedestrian
26	114	3.695	15.19	Pedestrian
27	114	3.695	15.19	Pedestrian
28	114	3.695	15.19	Pedestrian
29	114	3.695	15.19	Pedestrian
30	114	3.695	15.19	Pedestrian
31	114	3.695	15.19	Pedestrian
32	114	3.695	15.19	Pedestrian
33	114	3.695	15.19	Pedestrian
34	114	3.695	15.19	Pedestrian
35	114	3.695	15.19	Pedestrian
36	114	3.695	15.19	Pedestrian
37	114	3.695	15.19	Pedestrian
38	114	3.695	15.19	Pedestrian
39	114	3.695	15.19	Pedestrian
40	114	3.695	15.19	Pedestrian
41	114	3.695	15.19	Pedestrian
42	114	3.695	15.19	Pedestrian
43	114	3.695	15.19	Pedestrian
44	114	3.695	15.19	Pedestrian
45	114	3.695	15.19	Pedestrian
46	114	3.695	15.19	Pedestrian
47	114	3.695	15.19	Pedestrian
48	114	3.695	15.19	Pedestrian
49	114	3.695	15.19	Pedestrian
50	114	3.695	15.19	Pedestrian
51	114	3.695	15.19	Pedestrian
52	114	3.695	15.19	Pedestrian
53	114	3.695	15.19	Pedestrian
54	114	3.695	15.19	Pedestrian
55	114	3.695	15.19	Pedestrian
56	114	3.695	15.19	Pedestrian
57	114	3.695	15.19	Pedestrian
58	114	3.695	15.19	Pedestrian
59	114	3.695	15.19	Pedestrian
60	114	3.695	15.19	Pedestrian
61	114	3.695	15.19	Pedestrian
62	114	3.695	15.19	Pedestrian
63	114	3.695	15.19	Pedestrian
64	114	3.695	15.19	Pedestrian
65	114	3.695	15.19	Pedestrian
66	114	3.695	15.19	Pedestrian
67	114	3.695	15.19	Pedestrian
68	114	3.695	15.19	Pedestrian
69	114	3.695	15.19	Pedestrian
70	114	3.695	15.19	Pedestrian
71	114	3.695	15.19	Pedestrian
72	114	3.695	15.19	Pedestrian
73	114	3.695	15.19	Pedestrian
74	114	3.695	15.19	Pedestrian
75	114	3.695	15.19	Pedestrian
76	114	3.695	15.19	Pedestrian
77	114	3.695	15.19	Pedestrian
78	114	3.695	15.19	Pedestrian
79	114	3.695	15.19	Pedestrian
80	114	3.695	15.19	Pedestrian
81	114	3.695	15.19	Pedestrian
82	114	3.695	15.19	Pedestrian
83	114	3.695	15.19	Pedestrian
84	114	3.695	15.19	Pedestrian
85	114	3.695	15.19	Pedestrian
86	114	3.695	15.19	Pedestrian
87	114	3.695	15.19	Pedestrian
88	114	3.695	15.19	Pedestrian
89	114	3.695	15.19	Pedestrian
90	114	3.695	15.19	Pedestrian
91	114	3.695	15.19	Pedestrian
92	114	3.695	15.19	Pedestrian
93	114	3.695	15.19	Pedestrian
94	114	3.695	15.19	Pedestrian
95	114	3.695	15.19	Pedestrian
96	114	3.695	15.19	Pedestrian
97	114	3.695	15.19	Pedestrian
98	114	3.695	15.19	Pedestrian
99	114	3.695	15.19	Pedestrian
100	114	3.695	15.19	Pedestrian
101	114	3.695	15.19	Pedestrian
102	114	3.695	15.19	Pedestrian
103	114	3.695	15.19	Pedestrian
104	114	3.695	15.19	Pedestrian
105	114	3.695	15.19	Pedestrian
106	114	3.695	15.19	Pedestrian
0	115	3.96	15.595	Pedestrian
1	115	3.94	15.555	Pedestrian
2	115	3.94	15.555	Pedestrian
3	115	3.94	15.555	Pedestrian
4	115	3.94	15.555	Pedestrian
5	115	3.94	15.555	Pedestrian
6	115	3.94	15.555	Pedestrian
7	115	3.94	15.515	Pedestrian
8	115	3.94	15.515	Pedestrian
9	115	3.94	15.515	Pedestrian
10	115	3.94	15.515	Pedestrian
11	115	3.94	15.515	Pedestrian
12	115	3.94	15.515	Pedestrian
13	115	3.94	15.515	Pedestrian
14	115	3.925	15.475	Pedestrian
15	115	3.925	15.475	Pedestrian
16	115	3.925	15.475	Pedestrian
17	115	3.925	15.475	Pedestrian
18	115	3.925	15.475	Pedestrian
19	115	3.925	15.475	Pedestrian
20	115	3.925	15.435	Pedestrian
21	115	3.925	15.435	Pedestrian
22	115	3.925	15.435	Pedestrian
23	115	3.925	15.435	Pedestrian
24	115	3.925	15.435	Pedestrian
25	115	3.925	15.435	Pedestrian
26	115	3.925	15.435	Pedestrian
27	115	3.89	15.435	Pedestrian
28	115	3.85	15.455	Pedestrian
29	115	3.81	15.475	Pedestrian
30	115	3.79	15.475	Pedestrian
31	115	3.76	15.475	Pedestrian
32	115	3.795	15.395	Pedestrian
33	115	3.78	15.395	Pedestrian
34	115	3.76	15.395	Pedestrian
35	115	3.74	15.395	Pedestrian
36	115	3.74	15.395	Pedestrian
37	115	3.74	15.395	Pedestrian
38	115	3.74	15.395	Pedestrian
39	115	3.74	15.395	Pedestrian
40	115	3.74	15.395	Pedestrian
41	115	3.74	15.395	Pedestrian
42	115	3.74	15.395	Pedestrian
43	115	3.74	15.395	Pedestrian
44	115	3.74	15.395	Pedestrian
45	115	3.74	15.395	Pedestrian
46	115	3.74	15.395	Pedestrian
47	115	3.74	15.395	Pedestrian
48	115	3.74	15.395	Pedestrian
49	115	3.74	15.395	Pedestrian
50	115	3.74	15.395	Pedestrian
51	115	3.74	15.395	Pedestrian
52	115	3.74	15.395	Pedestrian
53	115	3.74	15.395	Pedestrian
54	115	3.74	15.395	Pedestrian
55	115	3.74	15.395	Pedestrian
56	115	3.74	15.395	Pedestrian
57	115	3.74	15.395	Pedestrian
58	115	3.74	15.395	Pedestrian
59	115	3.74	15.395	Pedestrian
60	115	3.74	15.395	Pedestrian
61	115	3.74	15.395	Pedestrian
62	115	3.74	15.395	Pedestrian
63	115	3.74	15.395	Pedestrian
64	115	3.74	15.395	Pedestrian
65	115	3.74	15.395	Pedestrian
66	115	3.74	15.395	Pedestrian
67	115	3.74	15.395	Pedestrian
68	115	3.74	15.395	Pedestrian
69	115	3.74	15.395	Pedestrian
70	115	3.74	15.395	Pedestrian
71	115	3.74	15.395	Pedestrian
72	115	3.74	15.395	Pedestrian
73	115	3.74	15.395	Pedestrian
74	115	3.74	15.395	Pedestrian
75	115	3.74	15.395	Pedestrian
76	115	3.74	15.395	Pedestrian
77	115	3.74	15.395	Pedestrian
78	115	3.74	15.395	Pedestrian
79	115	3.74	15.395	Pedestrian
80	115	3.74	15.395	Pedestrian
81	115	3.74	15.395	Pedestrian
82	115	3.74	15.395	Pedestrian
83	115	3.74	15.395	Pedestrian
84	115	3.74	15.395	Pedestrian
85	115	3.74	15.395	Pedestrian
86	115	3.74	15.395	Pedestrian
87	115	3.74	15.395	Pedestrian
88	115	3.74	15.395	Pedestrian
89	115	3.74	15.395	Pedestrian
90	115	3.74	15.395	Pedestrian
91	115	3.74	15.395	Pedestrian
92	115	3.74	15.395	Pedestrian
93	115	3.74	15.395	Pedestrian
94	115	3.74	15.395	Pedestrian
95	115	3.74	15.395	Pedestrian
96	115	3.74	15.395	Pedestrian
97	115	3.74	15.395	Pedestrian
98	115	3.74	15.395	Pedestrian
99	115	3.74	15.395	Pedestrian
100	115	3.74	15.395	Pedestrian
101	115	3.74	15.395	Pedestrian
102	115	3.74	15.395	Pedestrian
103	115	3.74	15.395	Pedestrian
104	115	3.74	15.395	Pedestrian
105	115	3.74	15.395	Pedestrian
106	115	3.74	15.395	Pedestrian
0	116	4.165	16.69	Pedestrian
1	116	4.165	16.69	Pedestrian
2	116	4.165	16.69	Pedestrian
3	116	4.165	16.69	Pedestrian
4	116	4.165	16.69	Pedestrian
5	116	4.165	16.69	Pedestrian
6	116	4.165	16.69	Pedestrian
7	116	4.165	16.69	Pedestrian
8	116	4.105	16.65	Pedestrian
9	116	4.07	16.605	Pedestrian
10	116	4.035	16.565	Pedestrian
11	116	3.995	16.525	Pedestrian
12	116	3.96	16.485	Pedestrian
13	116	3.925	16.485	Pedestrian
14	116	3.925	16.485	Pedestrian
15	116	3.925	16.485	Pedestrian
16	116	3.925	16.485	Pedestrian
17	116	3.925	16.485	Pedestrian
18	116	3.925	16.485	Pedestrian
19	116	3.925	16.485	Pedestrian
20	116	3.925	16.485	Pedestrian
21	116	3.925	16.485	Pedestrian
22	116	3.925	16.485	Pedestrian
23	116	3.925	16.485	Pedestrian
24	116	3.925	16.485	Pedestrian
25	116	3.925	16.485	Pedestrian
26	116	3.925	16.485	Pedestrian
27	116	3.925	16.485	Pedestrian
28	116	3.925	16.485	Pedestrian
29	116	3.925	16.485	Pedestrian
30	116	3.925	16.485	Pedestrian
31	116	3.925	16.485	Pedestrian
32	116	3.925	16.485	Pedestrian
33	116	3.925	16.485	Pedestrian
34	116	3.925	16.485	Pedestrian
35	116	3.925	16.485	Pedestrian
36	116	3.925	16.485	Pedestrian
37	116	3.925	16.485	Pedestrian
38	116	3.925	16.485	Pedestrian
39	116	3.925	16.485	Pedestrian
40	116	3.925	16.485	Pedestrian
41	116	3.925	16.485	Pedestrian
42	116	3.925	16.485	Pedestrian
43	116	3.925	16.485	Pedestrian
44	116	3.925	16.485	Pedestrian
45	116	3.925	16.485	Pedestrian
46	116	3.925	16.485	Pedestrian
47	116	3.925	16.485	Pedestrian
48	116	3.925	16.485	Pedestrian
49	116	3.925	16.485	Pedestrian
50	116	3.925	16.485	Pedestrian
51	116	3.925	16.485	Pedestrian
52	116	3.925	16.485	Pedestrian
53	116	3.925	16.485	Pedestrian
54	116	3.925	16.485	Pedestrian
55	116	3.925	16.485	Pedestrian
56	116	3.925	16.485	Pedestrian
57	116	3.925	16.485	Pedestrian
58	116	3.925	16.485	Pedestrian
59	116	3.925	16.485	Pedestrian
60	116	3.925	16.485	Pedestrian
61	116	3.925	16.485	Pedestrian
62	116	3.925	16.485	Pedestrian
63	116	3.925	16.485	Pedestrian
64	116	3.925	16.485	Pedestrian
65	116	3.925	16.485	Pedestrian
66	116	3.925	16.485	Pedestrian
67	116	3.925	16.485	Pedestrian
68	116	3.925	16.485	Pedestrian
69	116	3.925	16.485	Pedestrian
70	116	3.925	16.485	Pedestrian
71	116	3.925	16.485	Pedestrian
72	116	3.925	16.485	Pedestrian
73	116	3.925	16.485	Pedestrian
74	116	3.925	16.485	Pedestrian
75	116	3.925	16.485	Pedestrian
76	116	3.925	16.485	Pedestrian
77	116	3.925	16.485	Pedestrian
78	116	3.925	16.485	Pedestrian
79	116	3.925	16.485	Pedestrian
80	116	3.925	16.485	Pedestrian
81	116	3.925	16.485	Pedestrian
82	116	3.925	16.485	Pedestrian
83	116	3.925	16.485	Pedestrian
84	116	3.925	16.485	Pedestrian
85	116	3.925	16.485	Pedestrian
86	116	3.925	16.485	Pedestrian
87	116	3.925	16.485	Pedestrian
88	116	3.925	16.485	Pedestrian
89	116	3.925	16.485	Pedestrian
90	116	3.925	16.485	Pedestrian
91	116	3.925	16.485	Pedestrian
92	116	3.925	16.485	Pedestrian
93	116	3.925	16.485	Pedestrian
94	116	3.925	16.485	Pedestrian
95	116	3.925	16.485	Pedestrian
96	116	3.925	16.485	Pedestrian
97	116	3.925	16.485	Pedestrian
98	116	3.925	16.485	Pedestrian
99	116	3.925	16.485	Pedestrian
100	116	3.925	16.485	Pedestrian
101	116	3.925	16.485	Pedestrian
102	116	3.925	16.485	Pedestrian
103	116	3.925	16.485	Pedestrian
104	116	3.925	16.485	Pedestrian
105	116	3.925	16.485	Pedestrian
106	116	3.925	16.485	Pedestrian
0	117	6.385	17.52	Pedestrian
1	117	6.365	17.48	Pedestrian
2	117	6.365	17.48	Pedestrian
3	117	6.365	17.48	Pedestrian
4	117	6.345	17.48	Pedestrian
5	117	6.345	17.48	Pedestrian
6	117	6.345	17.48	Pedestrian
7	117	6.325	17.435	Pedestrian
8	117	6.325	17.435	Pedestrian
9	117	6.325	17.435	Pedestrian
10	117	6.315	17.435	Pedestrian
11	117	6.315	17.435	Pedestrian
12	117	6.315	17.435	Pedestrian
13	117	6.295	17.48	Pedestrian
14	117	6.275	17.52	Pedestrian
15	117	6.255	17.605	Pedestrian
16	117	6.235	17.645	Pedestrian
17	117	6.205	17.645	Pedestrian
18	117	6.165	17.645	Pedestrian
19	117	6.125	17.645	Pedestrian
20	117	6.095	17.645	Pedestrian
21	117	6.055	17.685	Pedestrian
22	117	6.035	17.685	Pedestrian
23	117	5.995	17.685	Pedestrian
24	117	5.965	17.685	Pedestrian
25	117	5.925	17.685	Pedestrian
26	117	5.855	17.685	Pedestrian
27	117	5.775	17.685	Pedestrian
28	117	5.705	17.645	Pedestrian
29	117	5.635	17.645	Pedestrian
30	117	5.555	17.605	Pedestrian
31	117	5.485	17.605	Pedestrian
32	117	5.415	17.565	Pedestrian
33	117	5.335	17.565	Pedestrian
34	117	5.265	17.52	Pedestrian
35	117	5.195	17.52	Pedestrian
36	117	5.115	17.48	Pedestrian
37	117	5.045	17.48	Pedestrian
38	117	4.975	17.435	Pedestrian
39	117	4.895	17.435	Pedestrian
40	117	4.845	17.435	Pedestrian
41	117	4.785	17.48	Pedestrian
42	117	4.755	17.48	Pedestrian
43	117	4.695	17.52	Pedestrian
44	117	4.655	17.565	Pedestrian
45	117	4.605	17.605	Pedestrian
46	117	4.585	17.645	Pedestrian
47	117	4.585	17.645	Pedestrian
48	117	4.585	17.645	Pedestrian
49	117	4.585	17.645	Pedestrian
50	117	4.625	17.645	Pedestrian
51	117	4.655	17.645	Pedestrian
52	117	4.675	17.645	Pedestrian
53	117	4.715	17.645	Pedestrian
54	117	4.735	17.645	Pedestrian
55	117	4.765	17.645	Pedestrian
56	117	4.785	17.645	Pedestrian
57	117	4.825	17.645	Pedestrian
58	117	4.865	17.645	Pedestrian
59	117	4.875	17.645	Pedestrian
60	117	4.915	17.645	Pedestrian
61	117	4.935	17.645	Pedestrian
62	117	4.975	17.645	Pedestrian
63	117	4.985	17.645	Pedestrian
64	117	5.025	17.645	Pedestrian
65	117	5.065	17.645	Pedestrian
66	117	5.085	17.645	Pedestrian
67	117	5.115	17.645	Pedestrian
68	117	5.135	17.645	Pedestrian
69	117	5.175	17.645	Pedestrian
70	117	5.205	17.645	Pedestrian
71	117	5.225	17.645	Pedestrian
72	117	5.265	17.645	Pedestrian
73	117	5.285	17.645	Pedestrian
74	117	5.315	17.645	Pedestrian
75	117	5.335	17.645	Pedestrian
76	117	5.375	17.645	Pedestrian
77	117	5.415	17.645	Pedestrian
78	117	5.43	17.645	Pedestrian
79	117	5.465	17.645	Pedestrian
80	117	5.485	17.645	Pedestrian
81	117	5.525	17.645	Pedestrian
82	117	5.54	17.645	Pedestrian
83	117	5.575	17.645	Pedestrian
84	117	5.615	17.645	Pedestrian
85	117	5.635	17.645	Pedestrian
86	117	5.665	17.645	Pedestrian
87	117	5.685	17.645	Pedestrian
88	117	5.725	17.645	Pedestrian
89	117	5.745	17.645	Pedestrian
90	117	5.775	17.645	Pedestrian
91	117	5.815	17.645	Pedestrian
92	117	5.835	17.645	Pedestrian
93	117	5.875	17.645	Pedestrian
94	117	5.885	17.645	Pedestrian
95	117	5.925	17.645	Pedestrian
96	117	5.945	17.645	Pedestrian
97	117	5.985	17.645	Pedestrian
98	117	6.015	17.645	Pedestrian
99	117	6.035	17.645	Pedestrian
100	117	6.075	17.645	Pedestrian
101	117	6.095	17.645	Pedestrian
102	117	6.125	17.645	Pedestrian
103	117	6.145	17.645	Pedestrian
104	117	6.185	17.645	Pedestrian
105	117	6.215	17.645	Pedestrian
106	117	6.235	17.645	Pedestrian
0	118	4.945	18.145	Pedestrian
1	118	4.945	18.145	Pedestrian
2	118	4.945	18.145	Pedestrian
3	118	4.945	18.145	Pedestrian
4	118	4.945	18.145	Pedestrian
5	118	4.945	18.145	Pedestrian
6	118	4.945	18.145	Pedestrian
7	118	4.945	18.145	Pedestrian
8	118	4.945	18.145	Pedestrian
9	118	4.945	18.145	Pedestrian
10	118	4.945	18.145	Pedestrian
11	118	4.945	18.145	Pedestrian
12	118	4.945	18.145	Pedestrian
13	118	4.945	18.145	Pedestrian
14	118	4.945	18.145	Pedestrian
15	118	4.945	18.145	Pedestrian
16	118	4.945	18.145	Pedestrian
17	118	4.945	18.145	Pedestrian
18	118	4.945	18.145	Pedestrian
19	118	4.945	18.145	Pedestrian
20	118	4.945	18.145	Pedestrian
21	118	4.945	18.145	Pedestrian
22	118	4.945	18.145	Pedestrian
23	118	4.945	18.145	Pedestrian
24	118	4.945	18.145	Pedestrian
25	118	4.945	18.145	Pedestrian
26	118	4.945	18.145	Pedestrian
27	118	4.945	18.145	Pedestrian
28	118	4.945	18.145	Pedestrian
29	118	4.945	18.145	Pedestrian
30	118	4.945	18.145	Pedestrian
31	118	4.945	18.145	Pedestrian
32	118	4.945	18.145	Pedestrian
33	118	4.945	18.145	Pedestrian
34	118	4.945	18.145	Pedestrian
35	118	4.945	18.145	Pedestrian
36	118	4.945	18.145	Pedestrian
37	118	4.945	18.145	Pedestrian
38	118	4.945	18.145	Pedestrian
39	118	4.945	18.145	Pedestrian
40	118	4.945	18.145	Pedestrian
41	118	4.945	18.145	Pedestrian
42	118	4.945	18.145	Pedestrian
43	118	4.945	18.145	Pedestrian
44	118	4.89	18.145	Pedestrian
45	118	4.815	18.145	Pedestrian
46	118	4.76	18.145	Pedestrian
47	118	4.685	18.145	Pedestrian
48	118	4.63	18.145	Pedestrian
49	118	4.575	18.145	Pedestrian
50	118	4.55	18.19	Pedestrian
51	118	4.55	18.19	Pedestrian
52	118	4.55	18.19	Pedestrian
53	118	4.55	18.19	Pedestrian
54	118	4.55	18.19	Pedestrian
55	118	4.55	18.19	Pedestrian
56	118	4.55	18.19	Pedestrian
57	118	4.55	18.19	Pedestrian
58	118	4.55	18.19	Pedestrian
59	118	4.55	18.19	Pedestrian
60	118	4.55	18.19	Pedestrian
61	118	4.55	18.19	Pedestrian
62	118	4.55	18.19	Pedestrian
63	118	4.55	18.19	Pedestrian
64	118	4.55	18.19	Pedestrian
65	118	4.55	18.19	Pedestrian
66	118	4.55	18.19	Pedestrian
67	118	4.55	18.19	Pedestrian
68	118	4.55	18.19	Pedestrian
69	118	4.55	18.19	Pedestrian
70	118	4.55	18.19	Pedestrian
71	118	4.55	18.19	Pedestrian
72	118	4.55	18.19	Pedestrian
73	118	4.55	18.19	Pedestrian
74	118	4.55	18.19	Pedestrian
75	118	4.55	18.19	Pedestrian
76	118	4.55	18.19	Pedestrian
77	118	4.55	18.19	Pedestrian
78	118	4.55	18.19	Pedestrian
79	118	4.55	18.19	Pedestrian
80	118	4.55	18.19	Pedestrian
81	118	4.55	18.19	Pedestrian
82	118	4.55	18.19	Pedestrian
83	118	4.55	18.19	Pedestrian
84	118	4.55	18.19	Pedestrian
85	118	4.55	18.19	Pedestrian
86	118	4.55	18.19	Pedestrian
87	118	4.55	18.19	Pedestrian
88	118	4.55	18.19	Pedestrian
89	118	4.55	18.19	Pedestrian
90	118	4.55	18.19	Pedestrian
91	118	4.55	18.19	Pedestrian
92	118	4.55	18.19	Pedestrian
93	118	4.55	18.19	Pedestrian
94	118	4.55	18.19	Pedestrian
95	118	4.55	18.19	Pedestrian
96	118	4.55	18.19	Pedestrian
97	118	4.55	18.19	Pedestrian
98	118	4.55	18.19	Pedestrian
99	118	4.55	18.19	Pedestrian
100	118	4.55	18.19	Pedestrian
101	118	4.55	18.19	Pedestrian
102	118	4.55	18.19	Pedestrian
103	118	4.55	18.19	Pedestrian
104	118	4.55	18.19	Pedestrian
105	118	4.55	18.19	Pedestrian
106	118	4.55	18.19	Pedestrian
0	119	4.11	14.625	Pedestrian
1	119	4.11	14.625	Pedestrian
2	119	4.11	14.625	Pedestrian
3	119	4.11	14.625	Pedestrian
4	119	4.11	14.625	Pedestrian
5	119	4.11	14.625	Pedestrian
6	119	4.11	14.625	Pedestrian
7	119	4.11	14.625	Pedestrian
8	119	4.11	14.625	Pedestrian
9	119	4.09	14.625	Pedestrian
10	119	4.05	14.625	Pedestrian
11	119	4.03	14.625	Pedestrian
12	119	3.98	14.585	Pedestrian
13	119	3.92	14.545	Pedestrian
14	119	3.89	14.5	Pedestrian
15	119	3.89	14.5	Pedestrian
16	119	3.89	14.5	Pedestrian
17	119	3.89	14.5	Pedestrian
18	119	3.89	14.5	Pedestrian
19	119	3.89	14.5	Pedestrian
20	119	3.89	14.5	Pedestrian
21	119	3.89	14.5	Pedestrian
22	119	3.89	14.5	Pedestrian
23	119	3.89	14.5	Pedestrian
24	119	3.89	14.5	Pedestrian
25	119	3.89	14.5	Pedestrian
26	119	3.89	14.5	Pedestrian
27	119	3.89	14.5	Pedestrian
28	119	3.89	14.5	Pedestrian
29	119	3.89	14.5	Pedestrian
30	119	3.89	14.5	Pedestrian
31	119	3.89	14.5	Pedestrian
32	119	3.89	14.5	Pedestrian
33	119	3.89	14.5	Pedestrian
34	119	3.89	14.5	Pedestrian
35	119	3.89	14.5	Pedestrian
36	119	3.89	14.5	Pedestrian
37	119	3.89	14.5	Pedestrian
38	119	3.89	14.5	Pedestrian
39	119	3.89	14.5	Pedestrian
40	119	3.89	14.5	Pedestrian
41	119	3.89	14.5	Pedestrian
42	119	3.89	14.5	Pedestrian
43	119	3.89	14.5	Pedestrian
44	119	3.89	14.5	Pedestrian
45	119	3.89	14.5	Pedestrian
46	119	3.89	14.5	Pedestrian
47	119	3.89	14.5	Pedestrian
48	119	3.89	14.5	Pedestrian
49	119	3.89	14.5	Pedestrian
50	119	3.89	14.5	Pedestrian
51	119	3.89	14.5	Pedestrian
52	119	3.89	14.5	Pedestrian
53	119	3.89	14.5	Pedestrian
54	119	3.89	14.5	Pedestrian
55	119	3.89	14.5	Pedestrian
56	119	3.89	14.5	Pedestrian
57	119	3.89	14.5	Pedestrian
58	119	3.89	14.5	Pedestrian
59	119	3.89	14.5	Pedestrian
60	119	3.89	14.5	Pedestrian
61	119	3.89	14.5	Pedestrian
62	119	3.89	14.5	Pedestrian
63	119	3.89	14.5	Pedestrian
64	119	3.89	14.5	Pedestrian
65	119	3.89	14.5	Pedestrian
66	119	3.89	14.5	Pedestrian
67	119	3.89	14.5	Pedestrian
68	119	3.89	14.5	Pedestrian
69	119	3.89	14.5	Pedestrian
70	119	3.89	14.5	Pedestrian
71	119	3.89	14.5	Pedestrian
72	119	3.89	14.5	Pedestrian
73	119	3.89	14.5	Pedestrian
74	119	3.89	14.5	Pedestrian
75	119	3.89	14.5	Pedestrian
76	119	3.89	14.5	Pedestrian
77	119	3.89	14.5	Pedestrian
78	119	3.89	14.5	Pedestrian
79	119	3.89	14.5	Pedestrian
80	119	3.89	14.5	Pedestrian
81	119	3.89	14.5	Pedestrian
82	119	3.89	14.5	Pedestrian
83	119	3.89	14.5	Pedestrian
84	119	3.89	14.5	Pedestrian
85	119	3.89	14.5	Pedestrian
86	119	3.89	14.5	Pedestrian
87	119	3.89	14.5	Pedestrian
88	119	3.89	14.5	Pedestrian
89	119	3.89	14.5	Pedestrian
90	119	3.89	14.5	Pedestrian
91	119	3.89	14.5	Pedestrian
92	119	3.89	14.5	Pedestrian
93	119	3.89	14.5	Pedestrian
94	119	3.89	14.5	Pedestrian
95	119	3.89	14.5	Pedestrian
96	119	3.89	14.5	Pedestrian
97	119	3.89	14.5	Pedestrian
98	119	3.89	14.5	Pedestrian
99	119	3.89	14.5	Pedestrian
100	119	3.89	14.5	Pedestrian
101	119	3.89	14.5	Pedestrian
102	119	3.89	14.5	Pedestrian
103	119	3.89	14.5	Pedestrian
104	119	3.89	14.5	Pedestrian
105	119	3.89	14.5	Pedestrian
106	119	3.89	14.5	Pedestrian
0	120	5.07	15.735	Pedestrian
1	120	5.07	15.695	Pedestrian
2	120	5.07	15.655	Pedestrian
3	120	5.07	15.615	Pedestrian
4	120	5.07	15.575	Pedestrian
5	120	5.02	15.535	Pedestrian
6	120	4.96	15.495	Pedestrian
7	120	4.925	15.495	Pedestrian
8	120	4.87	15.495	Pedestrian
9	120	4.83	15.495	Pedestrian
10	120	4.8	15.495	Pedestrian
11	120	4.76	15.495	Pedestrian
12	120	4.72	15.495	Pedestrian
13	120	4.705	15.495	Pedestrian
14	120	4.705	15.495	Pedestrian
15	120	4.705	15.495	Pedestrian
16	120	4.705	15.495	Pedestrian
17	120	4.705	15.495	Pedestrian
18	120	4.705	15.495	Pedestrian
19	120	4.705	15.495	Pedestrian
20	120	4.705	15.495	Pedestrian
21	120	4.705	15.495	Pedestrian
22	120	4.705	15.495	Pedestrian
23	120	4.705	15.495	Pedestrian
24	120	4.705	15.495	Pedestrian
25	120	4.705	15.495	Pedestrian
26	120	4.705	15.495	Pedestrian
27	120	4.705	15.495	Pedestrian
28	120	4.705	15.495	Pedestrian
29	120	4.705	15.495	Pedestrian
30	120	4.705	15.495	Pedestrian
31	120	4.705	15.495	Pedestrian
32	120	4.705	15.495	Pedestrian
33	120	4.705	15.495	Pedestrian
34	120	4.705	15.495	Pedestrian
35	120	4.705	15.495	Pedestrian
36	120	4.705	15.495	Pedestrian
37	120	4.705	15.495	Pedestrian
38	120	4.705	15.495	Pedestrian
39	120	4.705	15.495	Pedestrian
40	120	4.705	15.495	Pedestrian
41	120	4.705	15.495	Pedestrian
