184	54	14.16	10.47	Pedestrian
185	54	14.16	10.47	Pedestrian
186	54	14.18	10.47	Pedestrian
187	54	14.18	10.47	Pedestrian
188	54	14.2	10.47	Pedestrian
189	54	14.21	10.47	Pedestrian
190	54	14.22	10.47	Pedestrian
191	54	14.23	10.47	Pedestrian
192	54	14.24	10.47	Pedestrian
193	54	14.25	10.47	Pedestrian
194	54	14.26	10.47	Pedestrian
195	54	14.27	10.47	Pedestrian
196	54	14.28	10.47	Pedestrian
197	54	14.29	10.47	Pedestrian
198	54	14.3	10.47	Pedestrian
199	54	14.31	10.47	Pedestrian
200	54	14.33	10.51	Pedestrian
201	54	14.28	10.49	Pedestrian
202	54	14.25	10.47	Pedestrian
203	54	14.21	10.45	Pedestrian
204	54	14.12	10.41	Pedestrian
205	54	13.94	10.365	Pedestrian
206	54	13.76	10.305	Pedestrian
207	54	13.575	10.24	Pedestrian
208	54	13.585	10.28	Pedestrian
209	54	13.795	10.365	Pedestrian
210	54	13.765	10.325	Pedestrian
211	54	13.715	10.26	Pedestrian
212	54	13.615	10.2	Pedestrian
213	54	13.525	10.18	Pedestrian
214	54	13.435	10.26	Pedestrian
215	54	13.305	10.095	Pedestrian
216	54	13.235	10.095	Pedestrian
217	54	13.18	10.16	Pedestrian
218	54	13.13	10.24	Pedestrian
219	54	13.08	10.3	Pedestrian
220	54	13.03	10.325	Pedestrian
221	54	12.99	10.385	Pedestrian
222	54	12.95	10.41	Pedestrian
223	54	12.9	10.305	Pedestrian
224	54	12.87	10.2	Pedestrian
225	54	12.655	10.2	Pedestrian
226	54	12.445	10.22	Pedestrian
227	54	12.235	10.24	Pedestrian
228	54	12.02	10.26	Pedestrian
229	54	11.82	10.285	Pedestrian
230	54	11.605	10.305	Pedestrian
231	54	11.505	10.305	Pedestrian
232	54	11.585	10.24	Pedestrian
233	54	11.675	10.18	Pedestrian
234	54	11.75	10.14	Pedestrian
235	54	11.84	10.075	Pedestrian
236	54	11.93	10.035	Pedestrian
237	54	11.88	10.16	Pedestrian
238	54	11.81	10.24	Pedestrian
239	54	11.77	10.3	Pedestrian
240	54	11.76	10.2	Pedestrian
241	54	11.695	10.12	Pedestrian
242	54	11.595	10.16	Pedestrian
243	54	11.495	10.2	Pedestrian
244	54	11.395	10.2	Pedestrian
245	54	11.295	10.24	Pedestrian
246	54	11.195	10.28	Pedestrian
247	54	11.115	10.32	Pedestrian
248	54	11.055	10.32	Pedestrian
249	54	10.98	10.32	Pedestrian
250	54	10.93	10.32	Pedestrian
251	54	10.88	10.3	Pedestrian
252	54	10.83	10.28	Pedestrian
253	54	10.78	10.26	Pedestrian
254	54	10.725	10.24	Pedestrian
255	54	10.675	10.24	Pedestrian
256	54	10.625	10.24	Pedestrian
257	54	10.575	10.24	Pedestrian
258	54	10.495	10.2	Pedestrian
259	54	10.415	10.095	Pedestrian
260	54	10.355	10.115	Pedestrian
261	54	10.305	10.18	Pedestrian
262	54	10.255	10.24	Pedestrian
263	54	10.215	10.305	Pedestrian
264	54	10.145	10.305	Pedestrian
265	54	10.07	10.325	Pedestrian
266	54	10.0	10.345	Pedestrian
267	54	9.94	10.385	Pedestrian
268	54	9.87	10.405	Pedestrian
269	54	9.8	10.43	Pedestrian
270	54	9.74	10.43	Pedestrian
271	54	9.67	10.41	Pedestrian
272	54	9.595	10.34	Pedestrian
273	54	9.475	10.285	Pedestrian
274	54	9.425	10.305	Pedestrian
275	54	9.395	10.365	Pedestrian
276	54	9.325	10.34	Pedestrian
277	54	9.255	10.3	Pedestrian
278	54	9.185	10.28	Pedestrian
279	54	9.1	10.26	Pedestrian
280	54	9.03	10.24	Pedestrian
281	54	8.97	10.195	Pedestrian
282	54	8.89	10.2	Pedestrian
283	54	8.81	10.22	Pedestrian
284	54	8.71	10.2	Pedestrian
285	54	8.63	10.22	Pedestrian
286	54	8.58	10.24	Pedestrian
287	54	8.555	10.26	Pedestrian
288	54	8.495	10.26	Pedestrian
0	55	5.74	11.115	Pedestrian
1	55	5.8	11.07	Pedestrian
2	55	5.86	11.07	Pedestrian
3	55	5.92	11.025	Pedestrian
4	55	5.985	11.025	Pedestrian
5	55	6.045	10.985	Pedestrian
6	55	6.085	10.945	Pedestrian
7	55	6.145	10.905	Pedestrian
8	55	6.205	10.82	Pedestrian
9	55	6.265	10.78	Pedestrian
10	55	6.305	10.735	Pedestrian
11	55	6.365	10.695	Pedestrian
12	55	6.425	10.655	Pedestrian
13	55	6.49	10.575	Pedestrian
14	55	6.55	10.53	Pedestrian
15	55	6.59	10.49	Pedestrian
16	55	6.65	10.445	Pedestrian
17	55	6.71	10.365	Pedestrian
18	55	6.77	10.325	Pedestrian
19	55	6.81	10.285	Pedestrian
20	55	6.85	10.24	Pedestrian
21	55	6.85	10.24	Pedestrian
22	55	6.85	10.24	Pedestrian
23	55	6.85	10.2	Pedestrian
24	55	6.85	10.2	Pedestrian
25	55	6.85	10.2	Pedestrian
26	55	6.87	10.155	Pedestrian
27	55	6.87	10.155	Pedestrian
28	55	6.87	10.155	Pedestrian
29	55	6.87	10.155	Pedestrian
30	55	6.87	10.115	Pedestrian
31	55	6.87	10.115	Pedestrian
32	55	6.87	10.115	Pedestrian
33	55	6.89	10.075	Pedestrian
34	55	6.89	10.075	Pedestrian
35	55	6.89	10.075	Pedestrian
36	55	6.89	10.075	Pedestrian
37	55	6.89	10.075	Pedestrian
38	55	6.89	10.035	Pedestrian
39	55	6.89	10.035	Pedestrian
40	55	6.89	10.035	Pedestrian
41	55	6.89	10.035	Pedestrian
42	55	6.89	10.035	Pedestrian
43	55	6.89	9.995	Pedestrian
44	55	6.89	9.995	Pedestrian
45	55	6.89	9.995	Pedestrian
46	55	6.89	9.995	Pedestrian
47	55	6.89	9.995	Pedestrian
48	55	6.89	9.995	Pedestrian
49	55	6.89	9.95	Pedestrian
50	55	6.89	9.95	Pedestrian
51	55	6.89	9.95	Pedestrian
52	55	6.89	9.95	Pedestrian
53	55	6.89	9.95	Pedestrian
54	55	6.89	9.905	Pedestrian
55	55	6.89	9.905	Pedestrian
56	55	6.89	9.905	Pedestrian
57	55	6.89	9.905	Pedestrian
58	55	6.89	9.905	Pedestrian
59	55	6.89	9.865	Pedestrian
60	55	6.89	9.865	Pedestrian
61	55	6.89	9.865	Pedestrian
62	55	6.89	9.865	Pedestrian
63	55	6.89	9.865	Pedestrian
64	55	6.89	9.865	Pedestrian
65	55	6.89	9.825	Pedestrian
66	55	6.89	9.825	Pedestrian
67	55	6.89	9.825	Pedestrian
68	55	6.89	9.825	Pedestrian
69	55	6.89	9.825	Pedestrian
70	55	6.89	9.785	Pedestrian
71	55	6.89	9.785	Pedestrian
72	55	6.89	9.785	Pedestrian
73	55	6.89	9.785	Pedestrian
74	55	6.89	9.785	Pedestrian
75	55	6.89	9.745	Pedestrian
76	55	6.89	9.745	Pedestrian
77	55	6.89	9.745	Pedestrian
78	55	6.89	9.745	Pedestrian
79	55	6.89	9.745	Pedestrian
80	55	6.89	9.745	Pedestrian
81	55	6.89	9.7	Pedestrian
82	55	6.89	9.7	Pedestrian
83	55	6.89	9.7	Pedestrian
84	55	6.89	9.7	Pedestrian
85	55	6.89	9.7	Pedestrian
86	55	6.89	9.66	Pedestrian
87	55	6.89	9.66	Pedestrian
88	55	6.89	9.66	Pedestrian
89	55	6.89	9.66	Pedestrian
90	55	6.89	9.66	Pedestrian
91	55	6.89	9.615	Pedestrian
92	55	6.89	9.615	Pedestrian
93	55	6.89	9.615	Pedestrian
94	55	6.89	9.615	Pedestrian
95	55	6.89	9.615	Pedestrian
96	55	6.89	9.615	Pedestrian
97	55	6.91	9.535	Pedestrian
98	55	6.91	9.455	Pedestrian
99	55	6.91	9.37	Pedestrian
100	55	6.91	9.325	Pedestrian
101	55	6.91	9.245	Pedestrian
102	55	6.92	9.185	Pedestrian
103	55	6.92	9.14	Pedestrian
104	55	6.93	9.06	Pedestrian
105	55	6.93	8.995	Pedestrian
106	55	6.95	8.955	Pedestrian
107	55	6.93	8.87	Pedestrian
108	55	6.93	8.83	Pedestrian
109	55	6.91	8.79	Pedestrian
110	55	6.91	8.745	Pedestrian
111	55	6.89	8.665	Pedestrian
112	55	6.89	8.62	Pedestrian
113	55	6.87	8.58	Pedestrian
114	55	6.87	8.54	Pedestrian
115	55	6.87	8.5	Pedestrian
116	55	6.87	8.455	Pedestrian
117	55	6.87	8.455	Pedestrian
118	55	6.87	8.415	Pedestrian
119	55	6.87	8.375	Pedestrian
120	55	6.87	8.375	Pedestrian
121	55	6.87	8.33	Pedestrian
122	55	6.89	8.33	Pedestrian
123	55	6.89	8.33	Pedestrian
124	55	6.91	8.33	Pedestrian
125	55	6.93	8.375	Pedestrian
126	55	6.93	8.375	Pedestrian
127	55	6.95	8.415	Pedestrian
128	55	6.97	8.415	Pedestrian
129	55	6.97	8.415	Pedestrian
130	55	6.99	8.455	Pedestrian
131	55	7.01	8.455	Pedestrian
132	55	7.035	8.5	Pedestrian
133	55	7.035	8.54	Pedestrian
134	55	7.055	8.58	Pedestrian
135	55	7.065	8.62	Pedestrian
136	55	7.085	8.665	Pedestrian
137	55	7.095	8.705	Pedestrian
138	55	7.105	8.745	Pedestrian
139	55	7.125	8.79	Pedestrian
140	55	7.145	8.83	Pedestrian
141	55	7.145	8.915	Pedestrian
142	55	7.165	8.995	Pedestrian
143	55	7.165	9.08	Pedestrian
144	55	7.185	9.16	Pedestrian
145	55	7.185	9.245	Pedestrian
146	55	7.205	9.33	Pedestrian
147	55	7.185	9.37	Pedestrian
148	55	7.185	9.45	Pedestrian
149	55	7.185	9.495	Pedestrian
150	55	7.185	9.575	Pedestrian
151	55	7.185	9.62	Pedestrian
152	55	7.185	9.7	Pedestrian
153	55	7.185	9.74	Pedestrian
154	55	7.185	9.825	Pedestrian
155	55	7.145	9.865	Pedestrian
156	55	7.125	9.91	Pedestrian
157	55	7.105	9.99	Pedestrian
158	55	7.085	10.035	Pedestrian
159	55	7.045	10.075	Pedestrian
160	55	7.02	10.16	Pedestrian
161	55	7.0	10.2	Pedestrian
162	55	6.98	10.28	Pedestrian
163	55	6.94	10.325	Pedestrian
164	55	6.92	10.405	Pedestrian
165	55	6.88	10.45	Pedestrian
166	55	6.86	10.53	Pedestrian
167	55	6.84	10.57	Pedestrian
168	55	6.8	10.655	Pedestrian
169	55	6.78	10.695	Pedestrian
170	55	6.76	10.78	Pedestrian
171	55	6.72	10.82	Pedestrian
172	55	6.7	10.905	Pedestrian
173	55	6.66	10.945	Pedestrian
174	55	6.64	11.03	Pedestrian
175	55	6.6	11.11	Pedestrian
176	55	6.58	11.155	Pedestrian
177	55	6.54	11.235	Pedestrian
178	55	6.52	11.32	Pedestrian
179	55	6.48	11.36	Pedestrian
180	55	6.435	11.4	Pedestrian
181	55	6.395	11.445	Pedestrian
182	55	6.355	11.485	Pedestrian
183	55	6.315	11.525	Pedestrian
184	55	6.275	11.57	Pedestrian
185	55	6.235	11.61	Pedestrian
186	55	6.195	11.65	Pedestrian
187	55	6.155	11.69	Pedestrian
188	55	6.135	11.755	Pedestrian
189	55	6.075	11.795	Pedestrian
190	55	6.035	11.84	Pedestrian
191	55	5.97	11.92	Pedestrian
192	55	5.93	11.96	Pedestrian
193	55	5.89	12.045	Pedestrian
194	55	5.83	12.085	Pedestrian
195	55	5.79	12.13	Pedestrian
196	55	5.73	12.21	Pedestrian
197	55	5.69	12.25	Pedestrian
198	55	5.65	12.335	Pedestrian
199	55	5.63	12.38	Pedestrian
200	55	5.61	12.42	Pedestrian
201	55	5.57	12.46	Pedestrian
202	55	5.54	12.52	Pedestrian
203	55	5.52	12.585	Pedestrian
204	55	5.48	12.665	Pedestrian
205	55	5.46	12.71	Pedestrian
206	55	5.43	12.77	Pedestrian
207	55	5.4	12.835	Pedestrian
208	55	5.365	12.915	Pedestrian
209	55	5.335	12.955	Pedestrian
210	55	5.315	13.015	Pedestrian
211	55	5.285	13.085	Pedestrian
212	55	5.245	13.165	Pedestrian
213	55	5.225	13.205	Pedestrian
214	55	5.195	13.27	Pedestrian
215	55	5.175	13.33	Pedestrian
216	55	5.135	13.415	Pedestrian
217	55	5.105	13.455	Pedestrian
218	55	5.085	13.52	Pedestrian
219	55	5.045	13.56	Pedestrian
220	55	5.02	13.64	Pedestrian
221	55	4.98	13.68	Pedestrian
222	55	4.94	13.725	Pedestrian
223	55	4.92	13.765	Pedestrian
224	55	4.88	13.81	Pedestrian
225	55	4.84	13.89	Pedestrian
226	55	4.82	13.93	Pedestrian
227	55	4.78	13.975	Pedestrian
228	55	4.74	14.015	Pedestrian
229	55	4.72	14.055	Pedestrian
230	55	4.68	14.14	Pedestrian
231	55	4.64	14.18	Pedestrian
232	55	4.62	14.22	Pedestrian
233	55	4.62	14.305	Pedestrian
234	55	4.6	14.345	Pedestrian
235	55	4.58	14.43	Pedestrian
236	55	4.56	14.47	Pedestrian
237	55	4.54	14.555	Pedestrian
238	55	4.52	14.595	Pedestrian
239	55	4.5	14.68	Pedestrian
240	55	4.48	14.72	Pedestrian
241	55	4.46	14.8	Pedestrian
242	55	4.46	14.845	Pedestrian
243	55	4.44	14.93	Pedestrian
244	55	4.42	14.97	Pedestrian
245	55	4.4	15.05	Pedestrian
246	55	4.4	15.095	Pedestrian
247	55	4.4	15.175	Pedestrian
248	55	4.4	15.22	Pedestrian
249	55	4.4	15.26	Pedestrian
250	55	4.4	15.3	Pedestrian
251	55	4.4	15.385	Pedestrian
252	55	4.4	15.425	Pedestrian
253	55	4.4	15.465	Pedestrian
254	55	4.4	15.55	Pedestrian
255	55	4.4	15.59	Pedestrian
256	55	4.4	15.63	Pedestrian
257	55	4.4	15.675	Pedestrian
258	55	4.4	15.76	Pedestrian
259	55	4.4	15.8	Pedestrian
260	55	4.4	15.84	Pedestrian
261	55	4.4	15.92	Pedestrian
262	55	4.4	15.965	Pedestrian
263	55	4.4	16.005	Pedestrian
264	55	4.42	16.05	Pedestrian
265	55	4.42	16.05	Pedestrian
266	55	4.42	16.05	Pedestrian
267	55	4.42	16.05	Pedestrian
268	55	4.42	16.09	Pedestrian
269	55	4.42	16.09	Pedestrian
270	55	4.42	16.09	Pedestrian
271	55	4.44	16.13	Pedestrian
272	55	4.44	16.13	Pedestrian
273	55	4.44	16.13	Pedestrian
274	55	4.44	16.13	Pedestrian
275	55	4.44	16.17	Pedestrian
276	55	4.44	16.17	Pedestrian
277	55	4.44	16.17	Pedestrian
278	55	4.44	16.17	Pedestrian
279	55	4.46	16.215	Pedestrian
280	55	4.46	16.215	Pedestrian
281	55	4.46	16.215	Pedestrian
282	55	4.46	16.215	Pedestrian
283	55	4.46	16.215	Pedestrian
284	55	4.46	16.215	Pedestrian
285	55	4.46	16.215	Pedestrian
286	55	4.46	16.215	Pedestrian
287	55	4.46	16.215	Pedestrian
288	55	4.46	16.215	Pedestrian
200	57	7.04	0.615	Biker
201	57	7.04	0.575	Biker
202	57	7.04	0.575	Biker
203	57	7.04	0.575	Biker
204	57	7.04	0.575	Biker
205	57	7.04	0.555	Biker
206	57	7.04	0.555	Biker
207	57	7.04	0.555	Biker
208	57	7.04	0.535	Biker
209	57	7.04	0.515	Biker
210	57	7.04	0.515	Biker
211	57	7.04	0.515	Biker
212	57	7.04	0.515	Biker
213	57	7.04	0.495	Biker
214	57	7.04	0.495	Biker
215	57	7.04	0.475	Biker
216	57	7.04	0.475	Biker
217	57	7.04	0.455	Biker
218	57	7.04	0.455	Biker
219	57	7.04	0.455	Biker
220	57	7.04	0.455	Biker
221	57	7.04	0.455	Biker
222	57	7.0	0.535	Biker
223	57	6.95	0.64	Biker
224	57	6.93	0.865	Biker
225	57	6.91	1.155	Biker
226	57	6.89	1.45	Biker
227	57	6.88	1.76	Biker
228	57	6.86	2.05	Biker
229	57	6.83	2.32	Biker
230	57	6.8	2.585	Biker
231	57	6.8	2.915	Biker
232	57	6.8	3.25	Biker
233	57	6.79	3.58	Biker
234	57	6.79	3.915	Biker
235	57	6.8	4.265	Biker
236	57	6.8	4.555	Biker
237	57	6.82	4.89	Biker
238	57	6.84	5.225	Biker
239	57	6.84	5.555	Biker
240	57	6.86	5.885	Biker
241	57	6.88	6.215	Biker
242	57	6.88	6.505	Biker
243	57	6.92	6.795	Biker
244	57	6.96	7.065	Biker
245	57	7.0	7.315	Biker
246	57	7.04	7.585	Biker
247	57	7.085	7.835	Biker
248	57	7.145	8.105	Biker
249	57	7.265	8.31	Biker
250	57	7.385	8.56	Biker
251	57	7.51	8.81	Biker
252	57	7.63	9.06	Biker
253	57	7.75	9.305	Biker
254	57	7.89	9.555	Biker
255	57	8.065	9.68	Biker
256	57	8.255	9.825	Biker
257	57	8.435	9.97	Biker
258	57	8.625	10.115	Biker
259	57	8.81	10.285	Biker
260	57	8.985	10.385	Biker
261	57	9.155	10.53	Biker
262	57	9.325	10.51	Biker
263	57	9.515	10.43	Biker
264	57	9.715	10.43	Biker
265	57	9.965	10.41	Biker
266	57	10.245	10.385	Biker
267	57	10.455	10.425	Biker
268	57	10.675	10.49	Biker
269	57	10.89	10.555	Biker
270	57	11.125	10.635	Biker
271	57	11.245	10.43	Biker
272	57	11.445	10.425	Biker
273	57	11.69	10.47	Biker
274	57	11.91	10.47	Biker
275	57	12.13	10.51	Biker
276	57	12.355	10.51	Biker
277	57	12.575	10.55	Biker
278	57	12.78	10.595	Biker
279	57	12.98	10.635	Biker
280	57	13.18	10.675	Biker
281	57	13.385	10.76	Biker
282	57	13.605	10.715	Biker
283	57	13.85	10.675	Biker
284	57	14.07	10.635	Biker
285	57	14.19	10.635	Biker
286	57	14.27	10.595	Biker
287	57	14.37	10.51	Biker
288	57	14.37	10.51	Biker
200	58	0.42	10.8	Cart
201	58	0.41	10.78	Cart
202	58	0.41	10.78	Cart
203	58	0.41	10.78	Cart
204	58	0.41	10.78	Cart
205	58	0.41	10.78	Cart
206	58	0.41	10.78	Cart
207	58	0.42	10.78	Cart
208	58	0.42	10.78	Cart
209	58	0.42	10.78	Cart
210	58	0.42	10.78	Cart
211	58	0.42	10.78	Cart
212	58	0.42	10.78	Cart
213	58	0.42	10.78	Cart
214	58	0.43	10.78	Cart
215	58	0.43	10.78	Cart
216	58	0.43	10.78	Cart
217	58	0.43	10.78	Cart
218	58	0.43	10.8	Cart
219	58	0.43	10.8	Cart
220	58	0.43	10.8	Cart
221	58	0.44	10.8	Cart
222	58	0.44	10.8	Cart
223	58	0.44	10.8	Cart
224	58	0.44	10.8	Cart
225	58	0.44	10.8	Cart
226	58	0.44	10.8	Cart
227	58	0.44	10.8	Cart
228	58	0.44	10.8	Cart
229	58	0.44	10.8	Cart
230	58	0.44	10.8	Cart
231	58	0.44	10.8	Cart
232	58	0.44	10.8	Cart
233	58	0.44	10.8	Cart
234	58	0.45	10.8	Cart
235	58	0.45	10.8	Cart
236	58	0.45	10.82	Cart
237	58	0.45	10.82	Cart
238	58	0.45	10.82	Cart
239	58	0.45	10.82	Cart
240	58	0.45	10.82	Cart
241	58	0.46	10.82	Cart
242	58	0.46	10.82	Cart
243	58	0.46	10.82	Cart
244	58	0.46	10.82	Cart
245	58	0.46	10.82	Cart
246	58	0.46	10.82	Cart
247	58	0.47	10.82	Cart
248	58	0.47	10.82	Cart
249	58	0.47	10.82	Cart
250	58	0.47	10.82	Cart
251	58	0.47	10.82	Cart
252	58	0.47	10.82	Cart
253	58	0.47	10.82	Cart
254	58	0.47	10.76	Cart
255	58	0.47	10.63	Cart
256	58	0.48	10.51	Cart
257	58	0.565	10.49	Cart
258	58	0.635	10.55	Cart
259	58	0.705	10.635	Cart
260	58	0.865	10.595	Cart
261	58	1.025	10.575	Cart
262	58	1.185	10.555	Cart
263	58	1.345	10.51	Cart
264	58	1.52	10.51	Cart
265	58	1.68	10.49	Cart
266	58	1.845	10.445	Cart
267	58	2.015	10.425	Cart
268	58	2.185	10.405	Cart
269	58	2.345	10.405	Cart
270	58	2.51	10.405	Cart
271	58	2.67	10.405	Cart
272	58	2.835	10.405	Cart
273	58	2.975	10.405	Cart
274	58	3.135	10.405	Cart
275	58	3.295	10.405	Cart
276	58	3.46	10.405	Cart
277	58	3.62	10.405	Cart
278	58	3.78	10.45	Cart
279	58	3.945	10.49	Cart
280	58	4.105	10.49	Cart
281	58	4.285	10.53	Cart
282	58	4.445	10.57	Cart
283	58	4.61	10.615	Cart
284	58	4.79	10.615	Cart
285	58	4.955	10.655	Cart
286	58	5.115	10.695	Cart
287	58	5.295	10.74	Cart
288	58	5.435	10.74	Cart
200	59	13.315	3.705	Pedestrian
201	59	13.315	3.705	Pedestrian
202	59	13.315	3.705	Pedestrian
203	59	13.315	3.705	Pedestrian
204	59	13.315	3.705	Pedestrian
205	59	13.315	3.705	Pedestrian
206	59	13.315	3.705	Pedestrian
207	59	13.315	3.705	Pedestrian
208	59	13.315	3.705	Pedestrian
209	59	13.315	3.705	Pedestrian
210	59	13.315	3.705	Pedestrian
211	59	13.315	3.705	Pedestrian
212	59	13.315	3.705	Pedestrian
213	59	13.315	3.705	Pedestrian
214	59	13.335	3.705	Pedestrian
215	59	13.335	3.705	Pedestrian
216	59	13.335	3.705	Pedestrian
217	59	13.335	3.705	Pedestrian
218	59	13.335	3.705	Pedestrian
219	59	13.335	3.705	Pedestrian
220	59	13.335	3.705	Pedestrian
221	59	13.335	3.705	Pedestrian
222	59	13.335	3.705	Pedestrian
223	59	13.335	3.705	Pedestrian
224	59	13.335	3.705	Pedestrian
225	59	13.335	3.705	Pedestrian
226	59	13.335	3.705	Pedestrian
227	59	13.355	3.705	Pedestrian
228	59	13.355	3.705	Pedestrian
229	59	13.355	3.705	Pedestrian
230	59	13.355	3.705	Pedestrian
231	59	13.355	3.705	Pedestrian
232	59	13.355	3.705	Pedestrian
233	59	13.355	3.705	Pedestrian
234	59	13.355	3.725	Pedestrian
235	59	13.355	3.725	Pedestrian
236	59	13.355	3.725	Pedestrian
237	59	13.355	3.725	Pedestrian
238	59	13.355	3.725	Pedestrian
239	59	13.355	3.725	Pedestrian
240	59	13.355	3.725	Pedestrian
241	59	13.375	3.725	Pedestrian
242	59	13.375	3.725	Pedestrian
243	59	13.375	3.725	Pedestrian
244	59	13.375	3.725	Pedestrian
245	59	13.375	3.725	Pedestrian
246	59	13.375	3.725	Pedestrian
247	59	13.375	3.725	Pedestrian
248	59	13.375	3.725	Pedestrian
249	59	13.375	3.725	Pedestrian
250	59	13.375	3.725	Pedestrian
251	59	13.375	3.725	Pedestrian
252	59	13.375	3.725	Pedestrian
253	59	13.375	3.725	Pedestrian
254	59	13.395	3.725	Pedestrian
255	59	13.395	3.725	Pedestrian
256	59	13.395	3.725	Pedestrian
257	59	13.395	3.725	Pedestrian
258	59	13.395	3.725	Pedestrian
259	59	13.395	3.725	Pedestrian
260	59	13.395	3.725	Pedestrian
261	59	13.395	3.725	Pedestrian
262	59	13.395	3.725	Pedestrian
263	59	13.395	3.725	Pedestrian
264	59	13.395	3.725	Pedestrian
265	59	13.395	3.725	Pedestrian
266	59	13.395	3.725	Pedestrian
267	59	13.395	3.725	Pedestrian
268	59	13.395	3.765	Pedestrian
269	59	13.395	3.765	Pedestrian
270	59	13.395	3.765	Pedestrian
271	59	13.395	3.765	Pedestrian
272	59	13.395	3.765	Pedestrian
273	59	13.375	3.765	Pedestrian
274	59	13.375	3.765	Pedestrian
275	59	13.375	3.765	Pedestrian
276	59	13.375	3.765	Pedestrian
277	59	13.375	3.765	Pedestrian
278	59	13.375	3.765	Pedestrian
279	59	13.355	3.765	Pedestrian
280	59	13.355	3.765	Pedestrian
281	59	13.355	3.765	Pedestrian
282	59	13.355	3.765	Pedestrian
283	59	13.355	3.765	Pedestrian
284	59	13.355	3.765	Pedestrian
285	59	13.355	3.765	Pedestrian
286	59	13.355	3.765	Pedestrian
287	59	13.355	3.765	Pedestrian
288	59	13.375	3.765	Pedestrian
0	68	4.94	12.105	Pedestrian
1	68	4.985	12.025	Pedestrian
2	68	5.025	11.985	Pedestrian
3	68	5.065	11.9	Pedestrian
4	68	5.125	11.855	Pedestrian
5	68	5.165	11.815	Pedestrian
6	68	5.205	11.735	Pedestrian
7	68	5.265	11.695	Pedestrian
8	68	5.305	11.61	Pedestrian
9	68	5.345	11.565	Pedestrian
10	68	5.405	11.525	Pedestrian
11	68	5.45	11.445	Pedestrian
12	68	5.49	11.405	Pedestrian
13	68	5.55	11.36	Pedestrian
14	68	5.59	11.32	Pedestrian
15	68	5.65	11.275	Pedestrian
16	68	5.69	11.235	Pedestrian
17	68	5.73	11.195	Pedestrian
18	68	5.79	11.155	Pedestrian
19	68	5.83	11.115	Pedestrian
20	68	5.89	11.115	Pedestrian
21	68	5.93	11.07	Pedestrian
22	68	5.97	11.025	Pedestrian
23	68	6.035	10.985	Pedestrian
24	68	6.075	10.945	Pedestrian
25	68	6.115	10.905	Pedestrian
26	68	6.135	10.865	Pedestrian
27	68	6.155	10.82	Pedestrian
28	68	6.175	10.78	Pedestrian
29	68	6.215	10.78	Pedestrian
30	68	6.235	10.735	Pedestrian
31	68	6.255	10.695	Pedestrian
32	68	6.295	10.655	Pedestrian
33	68	6.315	10.615	Pedestrian
34	68	6.335	10.615	Pedestrian
35	68	6.375	10.575	Pedestrian
36	68	6.395	10.53	Pedestrian
37	68	6.415	10.49	Pedestrian
38	68	6.46	10.49	Pedestrian
39	68	6.46	10.445	Pedestrian
40	68	6.48	10.445	Pedestrian
41	68	6.5	10.405	Pedestrian
42	68	6.52	10.405	Pedestrian
43	68	6.54	10.365	Pedestrian
44	68	6.56	10.365	Pedestrian
45	68	6.58	10.325	Pedestrian
46	68	6.6	10.325	Pedestrian
47	68	6.62	10.285	Pedestrian
48	68	6.64	10.285	Pedestrian
49	68	6.66	10.24	Pedestrian
50	68	6.66	10.24	Pedestrian
51	68	6.68	10.24	Pedestrian
52	68	6.7	10.24	Pedestrian
53	68	6.7	10.24	Pedestrian
54	68	6.72	10.24	Pedestrian
55	68	6.72	10.24	Pedestrian
56	68	6.74	10.24	Pedestrian
57	68	6.74	10.24	Pedestrian
58	68	6.76	10.24	Pedestrian
59	68	6.78	10.24	Pedestrian
60	68	6.78	10.24	Pedestrian
61	68	6.8	10.2	Pedestrian
62	68	6.8	10.2	Pedestrian
63	68	6.8	10.2	Pedestrian
64	68	6.8	10.2	Pedestrian
65	68	6.8	10.2	Pedestrian
66	68	6.8	10.2	Pedestrian
67	68	6.8	10.155	Pedestrian
68	68	6.8	10.155	Pedestrian
69	68	6.8	10.155	Pedestrian
70	68	6.82	10.155	Pedestrian
71	68	6.82	10.155	Pedestrian
72	68	6.82	10.155	Pedestrian
73	68	6.82	10.155	Pedestrian
74	68	6.82	10.115	Pedestrian
75	68	6.82	10.115	Pedestrian
76	68	6.82	10.115	Pedestrian
77	68	6.82	10.115	Pedestrian
78	68	6.82	10.115	Pedestrian
79	68	6.82	10.115	Pedestrian
80	68	6.84	10.075	Pedestrian
81	68	6.84	10.075	Pedestrian
82	68	6.84	10.075	Pedestrian
83	68	6.84	10.075	Pedestrian
84	68	6.84	10.075	Pedestrian
85	68	6.84	10.075	Pedestrian
86	68	6.84	10.035	Pedestrian
87	68	6.84	10.035	Pedestrian
88	68	6.84	10.035	Pedestrian
89	68	6.86	10.035	Pedestrian
90	68	6.86	10.035	Pedestrian
91	68	6.86	10.035	Pedestrian
92	68	6.86	9.995	Pedestrian
93	68	6.86	9.995	Pedestrian
94	68	6.86	9.995	Pedestrian
95	68	6.86	9.995	Pedestrian
96	68	6.86	9.995	Pedestrian
97	68	6.86	9.995	Pedestrian
98	68	6.86	9.995	Pedestrian
99	68	6.88	9.95	Pedestrian
100	68	6.88	9.95	Pedestrian
101	68	6.88	9.905	Pedestrian
102	68	6.88	9.885	Pedestrian
