29	9	0.155	10.565	Biker
30	9	0.155	10.565	Biker
31	9	0.155	10.565	Biker
32	9	0.155	10.565	Biker
33	9	0.17	10.565	Biker
34	9	0.19	10.565	Biker
35	9	0.21	10.565	Biker
36	9	0.215	10.565	Biker
37	9	0.235	10.565	Biker
38	9	0.245	10.565	Biker
39	9	0.265	10.565	Biker
40	9	0.28	10.565	Biker
41	9	0.29	10.565	Biker
42	9	0.31	10.565	Biker
43	9	0.33	10.565	Biker
44	9	0.345	10.565	Biker
45	9	0.365	10.565	Biker
46	9	0.385	10.565	Biker
47	9	0.385	10.565	Biker
48	9	0.405	10.565	Biker
49	9	0.42	10.565	Biker
50	9	0.44	10.565	Biker
51	9	0.455	10.565	Biker
52	9	0.465	10.565	Biker
53	9	0.485	10.565	Biker
54	9	0.505	10.565	Biker
55	9	0.515	10.565	Biker
56	9	0.535	10.565	Biker
57	9	0.545	10.565	Biker
58	9	0.56	10.565	Biker
59	9	0.575	10.565	Biker
60	9	0.595	10.565	Biker
61	9	0.615	10.565	Biker
62	9	0.635	10.565	Biker
63	9	0.635	10.565	Biker
64	9	0.655	10.565	Biker
65	9	0.675	10.565	Biker
66	9	0.69	10.565	Biker
67	9	0.705	10.565	Biker
68	9	0.715	10.565	Biker
69	9	0.735	10.61	Biker
70	9	0.755	10.61	Biker
71	9	0.775	10.61	Biker
72	9	0.785	10.61	Biker
73	9	0.795	10.61	Biker
74	9	0.81	10.61	Biker
75	9	0.825	10.61	Biker
76	9	0.845	10.61	Biker
77	9	0.865	10.61	Biker
78	9	0.885	10.61	Biker
79	9	0.895	10.61	Biker
80	9	0.905	10.61	Biker
81	9	0.925	10.61	Biker
82	9	0.94	10.61	Biker
83	9	0.955	10.61	Biker
84	9	0.965	10.61	Biker
85	9	0.985	10.61	Biker
86	9	1.005	10.61	Biker
87	9	1.025	10.61	Biker
88	9	1.035	10.61	Biker
89	9	1.055	10.61	Biker
90	9	1.06	10.61	Biker
91	9	1.075	10.61	Biker
92	9	1.095	10.61	Biker
93	9	1.115	10.61	Biker
94	9	1.135	10.61	Biker
95	9	1.145	10.61	Biker
96	9	1.165	10.61	Biker
97	9	1.175	10.61	Biker
98	9	1.19	10.61	Biker
99	9	1.205	10.61	Biker
100	9	1.215	10.61	Biker
101	9	1.235	10.61	Biker
102	9	1.255	10.61	Biker
103	9	1.275	10.61	Biker
104	9	1.295	10.61	Biker
105	9	1.305	10.61	Biker
106	9	1.31	10.61	Biker
0	10	5.285	10.94	Biker
1	10	5.375	10.94	Biker
2	10	5.485	10.94	Biker
3	10	5.6	10.94	Biker
4	10	5.715	10.94	Biker
5	10	5.825	10.94	Biker
6	10	5.935	10.94	Biker
7	10	6.025	10.94	Biker
8	10	6.135	10.94	Biker
9	10	6.245	10.895	Biker
10	10	6.345	10.855	Biker
11	10	6.435	10.815	Biker
12	10	6.525	10.73	Biker
13	10	6.615	10.69	Biker
14	10	6.715	10.65	Biker
15	10	6.805	10.61	Biker
16	10	6.895	10.565	Biker
17	10	6.985	10.525	Biker
18	10	7.085	10.48	Biker
19	10	7.175	10.44	Biker
20	10	7.265	10.36	Biker
21	10	7.36	10.32	Biker
22	10	7.455	10.28	Biker
23	10	7.545	10.235	Biker
24	10	7.635	10.195	Biker
25	10	7.655	10.11	Biker
26	10	7.655	10.03	Biker
27	10	7.655	9.905	Biker
28	10	7.655	9.82	Biker
29	10	7.655	9.74	Biker
30	10	7.655	9.66	Biker
31	10	7.6	9.575	Biker
32	10	7.565	9.49	Biker
33	10	7.505	9.41	Biker
34	10	7.475	9.33	Biker
35	10	7.415	9.245	Biker
36	10	7.375	9.16	Biker
37	10	7.325	9.08	Biker
38	10	7.285	8.995	Biker
39	10	7.23	8.915	Biker
40	10	7.195	8.83	Biker
41	10	7.1	8.83	Biker
42	10	7.025	8.83	Biker
43	10	6.955	8.83	Biker
44	10	6.86	8.83	Biker
45	10	6.785	8.83	Biker
46	10	6.695	8.915	Biker
47	10	6.6	8.955	Biker
48	10	6.505	8.995	Biker
49	10	6.415	9.04	Biker
50	10	6.325	9.12	Biker
51	10	6.23	9.16	Biker
52	10	6.135	9.2	Biker
53	10	6.045	9.245	Biker
54	10	5.955	9.33	Biker
55	10	5.855	9.37	Biker
56	10	5.765	9.41	Biker
57	10	5.675	9.45	Biker
58	10	5.585	9.535	Biker
59	10	5.485	9.575	Biker
60	10	5.395	9.615	Biker
61	10	5.285	9.66	Biker
62	10	5.155	9.7	Biker
63	10	5.045	9.74	Biker
64	10	4.915	9.78	Biker
65	10	4.785	9.78	Biker
66	10	4.655	9.82	Biker
67	10	4.525	9.865	Biker
68	10	4.395	9.905	Biker
69	10	4.265	9.945	Biker
70	10	4.135	9.99	Biker
71	10	4.005	9.99	Biker
72	10	3.895	10.03	Biker
73	10	3.765	10.07	Biker
74	10	3.635	10.11	Biker
75	10	3.505	10.15	Biker
76	10	3.375	10.195	Biker
77	10	3.245	10.195	Biker
78	10	3.115	10.235	Biker
79	10	2.985	10.28	Biker
80	10	2.855	10.32	Biker
81	10	2.745	10.36	Biker
82	10	2.615	10.4	Biker
83	10	2.485	10.4	Biker
84	10	2.355	10.44	Biker
85	10	2.225	10.48	Biker
86	10	2.095	10.525	Biker
87	10	1.965	10.565	Biker
88	10	1.835	10.61	Biker
89	10	1.725	10.65	Biker
90	10	1.47	10.44	Biker
91	10	1.395	10.44	Biker
92	10	1.32	10.44	Biker
93	10	1.265	10.4	Biker
94	10	1.21	10.4	Biker
95	10	1.02	10.4	Biker
96	10	0.855	10.4	Biker
97	10	0.67	10.4	Biker
98	10	0.505	10.44	Biker
99	10	0.375	10.48	Biker
100	10	0.245	10.565	Biker
101	10	0.23	10.61	Biker
102	10	0.23	10.61	Biker
103	10	0.23	10.61	Biker
104	10	0.23	10.61	Biker
105	10	0.23	10.61	Biker
106	10	0.23	10.61	Biker
0	11	5.425	10.34	Biker
1	11	5.255	10.34	Biker
2	11	5.11	10.34	Biker
3	11	4.96	10.38	Biker
4	11	4.81	10.38	Biker
5	11	4.665	10.4	Biker
6	11	4.515	10.42	Biker
7	11	4.37	10.44	Biker
8	11	4.22	10.46	Biker
9	11	4.07	10.48	Biker
10	11	3.92	10.48	Biker
11	11	3.795	10.525	Biker
12	11	3.68	10.525	Biker
13	11	3.55	10.525	Biker
14	11	3.42	10.525	Biker
15	11	3.31	10.525	Biker
16	11	3.18	10.525	Biker
17	11	3.05	10.525	Biker
18	11	2.94	10.525	Biker
19	11	2.81	10.525	Biker
20	11	2.68	10.525	Biker
21	11	2.57	10.525	Biker
22	11	2.44	10.525	Biker
23	11	2.31	10.525	Biker
24	11	2.2	10.565	Biker
25	11	2.035	10.525	Biker
26	11	1.885	10.525	Biker
27	11	1.72	10.525	Biker
28	11	1.57	10.48	Biker
29	11	1.42	10.48	Biker
30	11	1.255	10.48	Biker
31	11	1.105	10.48	Biker
32	11	0.96	10.44	Biker
33	11	0.79	10.44	Biker
34	11	0.645	10.44	Biker
35	11	0.495	10.44	Biker
36	11	0.375	10.4	Biker
37	11	0.31	10.36	Biker
38	11	0.255	10.32	Biker
39	11	0.23	10.32	Biker
40	11	0.23	10.32	Biker
41	11	0.23	10.32	Biker
42	11	0.23	10.32	Biker
43	11	0.245	10.32	Biker
44	11	0.31	10.32	Biker
45	11	0.365	10.32	Biker
46	11	0.43	10.32	Biker
47	11	0.485	10.32	Biker
48	11	0.54	10.32	Biker
49	11	0.6	10.32	Biker
50	11	0.65	10.32	Biker
51	11	0.72	10.32	Biker
52	11	0.77	10.32	Biker
53	11	0.83	10.32	Biker
54	11	0.885	10.32	Biker
55	11	0.94	10.32	Biker
56	11	0.995	10.36	Biker
57	11	1.05	10.36	Biker
58	11	1.12	10.36	Biker
59	11	1.17	10.36	Biker
60	11	1.24	10.36	Biker
61	11	1.29	10.36	Biker
62	11	1.35	10.36	Biker
63	11	1.4	10.36	Biker
64	11	1.47	10.36	Biker
65	11	1.52	10.36	Biker
66	11	1.58	10.36	Biker
67	11	1.63	10.36	Biker
68	11	1.69	10.4	Biker
69	11	1.75	10.4	Biker
70	11	1.8	10.4	Biker
71	11	1.87	10.4	Biker
72	11	1.92	10.4	Biker
73	11	1.99	10.4	Biker
74	11	2.04	10.4	Biker
75	11	2.1	10.4	Biker
76	11	2.15	10.4	Biker
77	11	2.22	10.4	Biker
78	11	2.27	10.4	Biker
79	11	2.33	10.4	Biker
80	11	2.385	10.4	Biker
81	11	2.44	10.44	Biker
82	11	2.5	10.44	Biker
83	11	2.55	10.44	Biker
84	11	2.62	10.44	Biker
85	11	2.67	10.44	Biker
86	11	2.73	10.44	Biker
87	11	2.79	10.44	Biker
88	11	2.85	10.44	Biker
89	11	2.9	10.44	Biker
90	11	2.96	10.44	Biker
91	11	3.025	10.44	Biker
92	11	3.08	10.44	Biker
93	11	3.135	10.44	Biker
94	11	3.19	10.48	Biker
95	11	3.25	10.48	Biker
96	11	3.3	10.48	Biker
97	11	3.365	10.48	Biker
98	11	3.42	10.48	Biker
99	11	3.48	10.48	Biker
100	11	3.535	10.48	Biker
101	11	3.6	10.48	Biker
102	11	3.655	10.48	Biker
103	11	3.71	10.48	Biker
104	11	3.775	10.48	Biker
105	11	3.83	10.48	Biker
106	11	3.885	10.48	Biker
0	12	7.145	10.485	Biker
1	12	6.995	10.485	Biker
2	12	6.87	10.485	Biker
3	12	6.74	10.485	Biker
4	12	6.61	10.485	Biker
5	12	6.465	10.485	Biker
6	12	6.335	10.505	Biker
7	12	6.205	10.505	Biker
8	12	6.075	10.505	Biker
9	12	5.925	10.505	Biker
10	12	5.795	10.505	Biker
11	12	5.665	10.505	Biker
12	12	5.535	10.525	Biker
13	12	5.405	10.525	Biker
14	12	5.255	10.525	Biker
15	12	5.125	10.525	Biker
16	12	4.995	10.525	Biker
17	12	4.865	10.525	Biker
18	12	4.72	10.545	Biker
19	12	4.59	10.545	Biker
20	12	4.46	10.545	Biker
21	12	4.33	10.545	Biker
22	12	4.2	10.545	Biker
23	12	4.055	10.545	Biker
24	12	3.925	10.585	Biker
25	12	3.795	10.585	Biker
26	12	3.665	10.585	Biker
27	12	3.515	10.585	Biker
28	12	3.385	10.585	Biker
29	12	3.255	10.585	Biker
30	12	3.125	10.585	Biker
31	12	2.975	10.585	Biker
32	12	2.845	10.585	Biker
33	12	2.715	10.585	Biker
34	12	2.59	10.585	Biker
35	12	2.44	10.585	Biker
36	12	2.31	10.585	Biker
37	12	2.185	10.585	Biker
38	12	2.055	10.585	Biker
39	12	1.905	10.585	Biker
40	12	1.775	10.585	Biker
41	12	1.645	10.585	Biker
42	12	1.515	10.585	Biker
43	12	1.365	10.585	Biker
44	12	1.235	10.585	Biker
45	12	1.105	10.585	Biker
46	12	0.975	10.545	Biker
47	12	0.875	10.545	Biker
48	12	0.765	10.505	Biker
49	12	0.665	10.505	Biker
50	12	0.56	10.505	Biker
51	12	0.355	10.63	Biker
52	12	0.165	10.75	Biker
53	12	0.165	10.75	Biker
54	12	0.165	10.75	Biker
55	12	0.165	10.75	Biker
56	12	0.165	10.75	Biker
57	12	0.165	10.75	Biker
58	12	0.165	10.75	Biker
59	12	0.165	10.75	Biker
60	12	0.165	10.75	Biker
61	12	0.165	10.75	Biker
62	12	0.165	10.75	Biker
63	12	0.165	10.75	Biker
64	12	0.165	10.75	Biker
65	12	0.165	10.75	Biker
66	12	0.165	10.75	Biker
67	12	0.165	10.75	Biker
68	12	0.165	10.75	Biker
69	12	0.165	10.75	Biker
70	12	0.165	10.75	Biker
71	12	0.165	10.75	Biker
72	12	0.165	10.75	Biker
73	12	0.165	10.75	Biker
74	12	0.165	10.75	Biker
75	12	0.165	10.75	Biker
76	12	0.165	10.75	Biker
77	12	0.165	10.75	Biker
78	12	0.165	10.75	Biker
79	12	0.165	10.75	Biker
80	12	0.165	10.75	Biker
81	12	0.165	10.75	Biker
82	12	0.165	10.75	Biker
83	12	0.165	10.75	Biker
84	12	0.165	10.75	Biker
85	12	0.165	10.75	Biker
86	12	0.165	10.75	Biker
87	12	0.165	10.75	Biker
88	12	0.165	10.75	Biker
89	12	0.165	10.75	Biker
90	12	0.165	10.75	Biker
91	12	0.165	10.75	Biker
92	12	0.165	10.75	Biker
93	12	0.165	10.75	Biker
94	12	0.165	10.75	Biker
95	12	0.165	10.75	Biker
96	12	0.165	10.75	Biker
97	12	0.165	10.75	Biker
98	12	0.165	10.75	Biker
99	12	0.165	10.75	Biker
100	12	0.165	10.75	Biker
101	12	0.165	10.75	Biker
102	12	0.165	10.75	Biker
103	12	0.165	10.75	Biker
104	12	0.165	10.75	Biker
105	12	0.165	10.75	Biker
106	12	0.165	10.75	Biker
0	13	7.26	10.05	Biker
1	13	7.11	10.05	Biker
2	13	6.98	10.05	Biker
3	13	6.83	10.05	Biker
4	13	6.7	10.05	Biker
5	13	6.57	10.05	Biker
6	13	6.425	10.05	Biker
7	13	6.295	10.05	Biker
8	13	6.15	10.07	Biker
9	13	6.02	10.07	Biker
10	13	5.89	10.09	Biker
11	13	5.74	10.09	Biker
12	13	5.61	10.09	Biker
13	13	5.46	10.09	Biker
14	13	5.33	10.09	Biker
15	13	5.2	10.11	Biker
16	13	5.05	10.11	Biker
17	13	4.92	10.11	Biker
18	13	4.775	10.11	Biker
19	13	4.645	10.11	Biker
20	13	4.515	10.13	Biker
21	13	4.37	10.13	Biker
22	13	4.24	10.13	Biker
23	13	4.09	10.15	Biker
24	13	3.96	10.15	Biker
25	13	3.83	10.15	Biker
26	13	3.68	10.15	Biker
27	13	3.55	10.15	Biker
28	13	3.4	10.15	Biker
29	13	3.275	10.15	Biker
30	13	3.145	10.195	Biker
31	13	3.0	10.195	Biker
32	13	2.87	10.195	Biker
33	13	2.73	10.195	Biker
34	13	2.6	10.195	Biker
35	13	2.46	10.195	Biker
36	13	2.33	10.195	Biker
37	13	2.19	10.195	Biker
38	13	2.05	10.195	Biker
39	13	1.915	10.195	Biker
40	13	1.785	10.195	Biker
41	13	1.645	10.195	Biker
42	13	1.515	10.195	Biker
43	13	1.375	10.195	Biker
44	13	1.235	10.195	Biker
45	13	1.095	10.195	Biker
46	13	0.965	10.195	Biker
47	13	0.825	10.195	Biker
48	13	0.695	10.195	Biker
49	13	0.56	10.195	Biker
50	13	0.43	10.195	Biker
51	13	0.175	10.195	Biker
52	13	0.175	10.195	Biker
53	13	0.175	10.195	Biker
54	13	0.175	10.195	Biker
55	13	0.175	10.195	Biker
56	13	0.175	10.195	Biker
57	13	0.175	10.195	Biker
58	13	0.175	10.195	Biker
59	13	0.175	10.195	Biker
60	13	0.175	10.195	Biker
61	13	0.175	10.195	Biker
62	13	0.175	10.195	Biker
63	13	0.175	10.195	Biker
64	13	0.175	10.195	Biker
65	13	0.175	10.195	Biker
66	13	0.175	10.195	Biker
67	13	0.175	10.195	Biker
68	13	0.175	10.195	Biker
69	13	0.175	10.195	Biker
70	13	0.175	10.195	Biker
71	13	0.175	10.195	Biker
72	13	0.175	10.195	Biker
73	13	0.175	10.195	Biker
74	13	0.175	10.195	Biker
75	13	0.175	10.195	Biker
76	13	0.175	10.195	Biker
77	13	0.175	10.195	Biker
78	13	0.175	10.195	Biker
79	13	0.175	10.195	Biker
80	13	0.175	10.195	Biker
81	13	0.175	10.195	Biker
82	13	0.175	10.195	Biker
83	13	0.175	10.195	Biker
84	13	0.175	10.195	Biker
85	13	0.175	10.195	Biker
86	13	0.175	10.195	Biker
87	13	0.175	10.195	Biker
88	13	0.175	10.195	Biker
89	13	0.175	10.195	Biker
90	13	0.175	10.195	Biker
91	13	0.175	10.195	Biker
92	13	0.175	10.195	Biker
93	13	0.175	10.195	Biker
94	13	0.175	10.195	Biker
95	13	0.175	10.195	Biker
96	13	0.175	10.195	Biker
97	13	0.175	10.195	Biker
98	13	0.175	10.195	Biker
99	13	0.175	10.195	Biker
100	13	0.175	10.195	Biker
101	13	0.175	10.195	Biker
102	13	0.175	10.195	Biker
103	13	0.175	10.195	Biker
104	13	0.175	10.195	Biker
105	13	0.175	10.195	Biker
106	13	0.175	10.195	Biker
0	14	0.2	11.225	Biker
1	14	0.18	11.185	Biker
2	14	0.18	11.185	Biker
3	14	0.18	11.185	Biker
4	14	0.18	11.185	Biker
5	14	0.18	11.185	Biker
6	14	0.18	11.185	Biker
7	14	0.18	11.145	Biker
8	14	0.18	11.145	Biker
9	14	0.18	11.145	Biker
10	14	0.18	11.145	Biker
11	14	0.18	11.145	Biker
12	14	0.18	11.145	Biker
13	14	0.18	11.145	Biker
14	14	0.18	11.1	Biker
15	14	0.18	11.1	Biker
16	14	0.18	11.1	Biker
17	14	0.18	11.1	Biker
18	14	0.18	11.1	Biker
19	14	0.18	11.1	Biker
20	14	0.18	11.1	Biker
21	14	0.16	11.06	Biker
22	14	0.16	11.06	Biker
23	14	0.16	11.06	Biker
24	14	0.16	11.06	Biker
25	14	0.16	11.06	Biker
26	14	0.16	11.06	Biker
27	14	0.16	11.02	Biker
28	14	0.16	11.02	Biker
29	14	0.16	11.02	Biker
30	14	0.16	11.02	Biker
31	14	0.16	11.02	Biker
32	14	0.16	11.02	Biker
33	14	0.16	11.02	Biker
34	14	0.16	10.98	Biker
35	14	0.16	10.98	Biker
36	14	0.16	10.98	Biker
37	14	0.16	10.98	Biker
38	14	0.16	10.98	Biker
39	14	0.16	10.98	Biker
40	14	0.16	10.98	Biker
41	14	0.4	10.94	Biker
42	14	0.66	10.895	Biker
43	14	0.92	10.895	Biker
44	14	1.18	10.855	Biker
45	14	1.44	10.815	Biker
46	14	1.7	10.815	Biker
47	14	1.96	10.77	Biker
48	14	2.22	10.73	Biker
49	14	2.48	10.73	Biker
50	14	2.755	10.69	Biker
51	14	3.055	10.65	Biker
52	14	3.355	10.63	Biker
53	14	3.625	10.59	Biker
54	14	3.895	10.59	Biker
55	14	4.175	10.59	Biker
56	14	4.445	10.59	Biker
57	14	4.71	10.565	Biker
58	14	4.985	10.565	Biker
59	14	5.255	10.565	Biker
60	14	5.535	10.565	Biker
61	14	5.805	10.565	Biker
62	14	6.09	10.565	Biker
63	14	6.37	10.565	Biker
64	14	6.665	10.61	Biker
65	14	6.94	10.61	Biker
66	14	7.24	10.65	Biker
67	14	7.52	10.65	Biker
68	14	7.815	10.65	Biker
69	14	8.09	10.65	Biker
70	14	8.37	10.61	Biker
71	14	8.65	10.565	Biker
72	14	8.925	10.565	Biker
73	14	9.185	10.565	Biker
74	14	9.445	10.565	Biker
75	14	9.72	10.61	Biker
76	14	9.98	10.61	Biker
77	14	10.26	10.61	Biker
78	14	10.5	10.61	Biker
79	14	10.74	10.61	Biker
80	14	10.98	10.565	Biker
81	14	11.22	10.525	Biker
82	14	11.465	10.525	Biker
83	14	11.585	10.5	Biker
84	14	11.685	10.5	Biker
85	14	11.76	10.5	Biker
86	14	11.845	10.5	Biker
87	14	11.845	10.5	Biker
88	14	11.845	10.5	Biker
89	14	11.845	10.5	Biker
90	14	11.845	10.5	Biker
91	14	11.845	10.5	Biker
92	14	11.845	10.5	Biker
93	14	11.845	10.5	Biker
94	14	11.845	10.5	Biker
95	14	11.845	10.5	Biker
96	14	11.845	10.5	Biker
97	14	11.845	10.5	Biker
98	14	11.845	10.5	Biker
99	14	11.845	10.5	Biker
100	14	11.845	10.5	Biker
101	14	11.845	10.5	Biker
102	14	11.845	10.5	Biker
103	14	11.845	10.5	Biker
104	14	11.845	10.5	Biker
105	14	11.845	10.5	Biker
106	14	11.845	10.5	Biker
0	15	7.805	9.53	Biker
1	15	7.75	9.51	Biker
2	15	7.69	9.51	Biker
3	15	7.64	9.51	Biker
4	15	7.59	9.51	Biker
5	15	7.545	9.51	Biker
6	15	7.49	9.49	Biker
7	15	7.435	9.49	Biker
8	15	7.39	9.49	Biker
9	15	7.34	9.49	Biker
10	15	7.285	9.49	Biker
11	15	7.23	9.47	Biker
12	15	7.185	9.47	Biker
13	15	7.13	9.47	Biker
14	15	7.08	9.47	Biker
15	15	7.025	9.47	Biker
16	15	6.98	9.45	Biker
17	15	6.925	9.45	Biker
18	15	6.88	9.45	Biker
19	15	6.82	9.45	Biker
20	15	6.775	9.45	Biker
21	15	6.72	9.43	Biker
22	15	6.665	9.43	Biker
23	15	6.62	9.43	Biker
24	15	6.57	9.43	Biker
25	15	6.515	9.43	Biker
26	15	6.46	9.41	Biker
27	15	6.415	9.41	Biker
28	15	6.37	9.41	Biker
29	15	6.315	9.41	Biker
30	15	6.26	9.41	Biker
31	15	6.2	9.39	Biker
32	15	6.165	9.39	Biker
33	15	6.11	9.39	Biker
34	15	6.055	9.39	Biker
35	15	6.0	9.39	Biker
36	15	5.96	9.365	Biker
37	15	5.905	9.365	Biker
38	15	5.85	9.365	Biker
39	15	5.795	9.365	Biker
40	15	5.755	9.385	Biker
41	15	5.665	9.495	Biker
42	15	5.58	9.615	Biker
43	15	5.49	9.74	Biker
44	15	5.43	9.78	Biker
45	15	5.405	9.7	Biker
46	15	5.38	9.64	Biker
47	15	5.35	9.55	Biker
48	15	5.34	9.49	Biker
49	15	5.285	9.49	Biker
50	15	5.24	9.51	Biker
51	15	5.19	9.53	Biker
52	15	5.15	9.55	Biker
53	15	5.1	9.575	Biker
54	15	5.05	9.6	Biker
55	15	5.0	9.62	Biker
56	15	4.96	9.64	Biker
57	15	4.905	9.66	Biker
58	15	4.87	9.68	Biker
59	15	4.82	9.7	Biker
60	15	4.775	9.72	Biker
61	15	4.73	9.74	Biker
62	15	4.67	9.76	Biker
63	15	4.64	9.76	Biker
64	15	4.58	9.8	Biker
65	15	4.54	9.82	Biker
66	15	4.49	9.84	Biker
67	15	4.44	9.86	Biker
68	15	4.4	9.88	Biker
69	15	4.35	9.905	Biker
70	15	4.31	9.93	Biker
71	15	4.26	9.95	Biker
72	15	4.22	9.97	Biker
73	15	4.16	9.99	Biker
74	15	4.12	10.01	Biker
75	15	4.07	10.03	Biker
76	15	4.025	10.03	Biker
77	15	3.98	10.07	Biker
78	15	3.93	10.07	Biker
79	15	3.895	9.925	Biker
80	15	3.86	9.72	Biker
81	15	3.795	9.72	Biker
82	15	3.745	9.76	Biker
83	15	3.69	9.8	Biker
84	15	3.645	9.84	Biker
85	15	3.59	9.86	Biker
86	15	3.545	9.905	Biker
87	15	3.485	9.925	Biker
88	15	3.445	9.97	Biker
89	15	3.385	10.01	Biker
90	15	3.335	10.03	Biker
91	15	3.285	10.07	Biker
92	15	3.235	10.11	Biker
93	15	3.19	10.13	Biker
94	15	3.135	10.175	Biker
95	15	3.08	10.195	Biker
96	15	3.025	10.235	Biker
97	15	2.98	10.28	Biker
98	15	2.92	10.32	Biker
99	15	2.88	10.34	Biker
100	15	2.82	10.36	Biker
101	15	2.775	10.4	Biker
102	15	2.72	10.44	Biker
103	15	2.655	10.48	Biker
104	15	2.49	10.565	Biker
105	15	2.56	10.36	Biker
106	15	2.635	10.195	Biker
100	16	0.155	10.565	Biker
101	16	0.135	10.525	Biker
102	16	0.12	10.485	Biker
103	16	0.1	10.44	Biker
104	16	0.08	10.44	Biker
105	16	0.08	10.44	Biker
106	16	0.08	10.44	Biker
107	16	0.08	10.44	Biker
108	16	0.08	10.44	Biker
109	16	0.08	10.44	Biker
110	16	0.08	10.44	Biker
111	16	0.08	10.44	Biker
112	16	0.08	10.44	Biker
113	16	0.08	10.44	Biker
114	16	0.08	10.44	Biker
115	16	0.08	10.44	Biker
116	16	0.08	10.44	Biker
117	16	0.08	10.44	Biker
118	16	0.08	10.44	Biker
119	16	0.08	10.44	Biker
120	16	0.08	10.44	Biker
121	16	0.08	10.44	Biker
122	16	0.08	10.44	Biker
123	16	0.08	10.44	Biker
124	16	0.08	10.44	Biker
125	16	0.08	10.44	Biker
126	16	0.08	10.44	Biker
127	16	0.08	10.44	Biker
128	16	0.08	10.44	Biker
129	16	0.08	10.44	Biker
130	16	0.08	10.44	Biker
131	16	0.08	10.44	Biker
132	16	0.08	10.44	Biker
133	16	0.08	10.44	Biker
134	16	0.08	10.44	Biker
135	16	0.08	10.44	Biker
136	16	0.08	10.44	Biker
137	16	0.08	10.44	Biker
138	16	0.08	10.44	Biker
139	16	0.08	10.44	Biker
140	16	0.08	10.44	Biker
141	16	0.08	10.44	Biker
142	16	0.08	10.44	Biker
143	16	0.08	10.44	Biker
144	16	0.08	10.44	Biker
145	16	0.08	10.44	Biker
146	16	0.08	10.44	Biker
147	16	0.08	10.44	Biker
148	16	0.08	10.44	Biker
149	16	0.08	10.44	Biker
150	16	0.08	10.44	Biker
151	16	0.08	10.44	Biker
152	16	0.08	10.44	Biker
153	16	0.08	10.44	Biker
154	16	0.08	10.44	Biker
155	16	0.08	10.44	Biker
156	16	0.08	10.44	Biker
157	16	0.08	10.44	Biker
158	16	0.08	10.44	Biker
159	16	0.08	10.44	Biker
160	16	0.08	10.44	Biker
161	16	0.08	10.44	Biker
162	16	0.08	10.44	Biker
163	16	0.08	10.44	Biker
164	16	0.08	10.44	Biker
165	16	0.08	10.44	Biker
166	16	0.08	10.44	Biker
167	16	0.08	10.44	Biker
168	16	0.08	10.44	Biker
169	16	0.08	10.44	Biker
170	16	0.08	10.44	Biker
171	16	0.08	10.44	Biker
172	16	0.08	10.44	Biker
173	16	0.08	10.44	Biker
174	16	0.08	10.44	Biker
175	16	0.08	10.44	Biker
176	16	0.08	10.44	Biker
177	16	0.08	10.44	Biker
178	16	0.08	10.44	Biker
179	16	0.08	10.44	Biker
180	16	0.08	10.44	Biker
181	16	0.08	10.44	Biker
182	16	0.08	10.44	Biker
183	16	0.08	10.44	Biker
184	16	0.08	10.44	Biker
185	16	0.08	10.44	Biker
186	16	0.08	10.44	Biker
187	16	0.08	10.44	Biker
188	16	0.08	10.44	Biker
189	16	0.08	10.44	Biker
190	16	0.08	10.44	Biker
191	16	0.08	10.44	Biker
192	16	0.08	10.44	Biker
193	16	0.08	10.44	Biker
194	16	0.08	10.44	Biker
195	16	0.08	10.44	Biker
196	16	0.08	10.44	Biker
197	16	0.08	10.44	Biker
198	16	0.08	10.44	Biker
199	16	0.08	10.44	Biker
200	16	0.08	10.44	Biker
201	16	0.08	10.44	Biker
202	16	0.08	10.44	Biker
203	16	0.08	10.44	Biker
204	16	0.08	10.44	Biker
205	16	0.08	10.44	Biker
206	16	0.08	10.44	Biker
100	17	2.885	10.05	Pedestrian
101	17	2.845	10.01	Pedestrian
102	17	2.815	10.01	Pedestrian
103	17	2.775	10.01	Pedestrian
104	17	2.735	10.01	Pedestrian
105	17	2.7	10.01	Pedestrian
106	17	2.665	9.97	Pedestrian
107	17	2.645	9.97	Pedestrian
108	17	2.605	9.97	Pedestrian
109	17	2.575	9.97	Pedestrian
110	17	2.535	9.97	Pedestrian
111	17	2.495	9.97	Pedestrian
112	17	2.455	9.925	Pedestrian
113	17	2.445	9.925	Pedestrian
114	17	2.405	9.925	Pedestrian
115	17	2.365	9.925	Pedestrian
116	17	2.325	9.925	Pedestrian
117	17	2.295	9.925	Pedestrian
118	17	2.255	9.885	Pedestrian
119	17	2.235	9.885	Pedestrian
120	17	2.2	9.885	Pedestrian
121	17	2.165	9.885	Pedestrian
122	17	2.125	9.885	Pedestrian
123	17	2.085	9.885	Pedestrian
124	17	2.07	9.84	Pedestrian
125	17	2.055	9.84	Pedestrian
126	17	2.035	9.84	Pedestrian
127	17	2.015	9.84	Pedestrian
128	17	1.995	9.84	Pedestrian
129	17	1.975	9.84	Pedestrian
130	17	1.955	9.84	Pedestrian
131	17	1.945	9.84	Pedestrian
132	17	1.925	9.84	Pedestrian
133	17	1.905	9.84	Pedestrian
134	17	1.885	9.84	Pedestrian
135	17	1.865	9.84	Pedestrian
136	17	1.845	9.84	Pedestrian
137	17	1.825	9.84	Pedestrian
138	17	1.815	9.84	Pedestrian
139	17	1.795	9.84	Pedestrian
