184	37	7.97	0.16	Pedestrian
185	37	7.97	0.16	Pedestrian
186	37	7.97	0.16	Pedestrian
187	37	7.97	0.16	Pedestrian
188	37	7.97	0.16	Pedestrian
189	37	7.97	0.16	Pedestrian
190	37	7.97	0.16	Pedestrian
191	37	7.97	0.16	Pedestrian
192	37	7.97	0.16	Pedestrian
193	37	7.97	0.16	Pedestrian
194	37	7.97	0.16	Pedestrian
195	37	7.97	0.16	Pedestrian
196	37	7.97	0.16	Pedestrian
197	37	7.97	0.16	Pedestrian
198	37	7.97	0.16	Pedestrian
199	37	7.97	0.16	Pedestrian
200	37	7.97	0.16	Pedestrian
201	37	7.97	0.16	Pedestrian
202	37	7.97	0.16	Pedestrian
203	37	7.97	0.16	Pedestrian
204	37	7.97	0.16	Pedestrian
205	37	7.97	0.16	Pedestrian
206	37	7.97	0.16	Pedestrian
0	38	10.045	4.095	Pedestrian
1	38	10.045	4.095	Pedestrian
2	38	10.045	4.095	Pedestrian
3	38	10.045	4.095	Pedestrian
4	38	10.045	4.095	Pedestrian
5	38	10.045	4.095	Pedestrian
6	38	10.045	4.095	Pedestrian
7	38	10.045	4.095	Pedestrian
8	38	10.045	4.095	Pedestrian
9	38	10.045	4.095	Pedestrian
10	38	10.045	4.095	Pedestrian
11	38	10.045	4.095	Pedestrian
12	38	10.045	4.095	Pedestrian
13	38	10.045	4.095	Pedestrian
14	38	10.045	4.095	Pedestrian
15	38	10.045	4.095	Pedestrian
16	38	10.045	4.095	Pedestrian
17	38	10.045	4.095	Pedestrian
18	38	10.045	4.095	Pedestrian
19	38	10.045	4.095	Pedestrian
20	38	10.045	4.095	Pedestrian
21	38	10.045	4.095	Pedestrian
22	38	10.045	4.095	Pedestrian
23	38	10.045	4.095	Pedestrian
24	38	10.045	4.095	Pedestrian
25	38	10.045	4.095	Pedestrian
26	38	10.045	4.095	Pedestrian
27	38	10.045	4.095	Pedestrian
28	38	10.045	4.095	Pedestrian
29	38	10.045	4.095	Pedestrian
30	38	10.045	4.095	Pedestrian
31	38	10.045	4.095	Pedestrian
32	38	10.045	4.095	Pedestrian
33	38	10.045	4.095	Pedestrian
34	38	10.045	4.095	Pedestrian
35	38	10.045	4.095	Pedestrian
36	38	10.045	4.095	Pedestrian
37	38	10.045	4.095	Pedestrian
38	38	10.045	4.095	Pedestrian
39	38	10.045	4.095	Pedestrian
40	38	10.045	4.095	Pedestrian
41	38	10.045	4.095	Pedestrian
42	38	10.045	4.095	Pedestrian
43	38	10.045	4.095	Pedestrian
44	38	10.045	4.095	Pedestrian
45	38	10.045	4.095	Pedestrian
46	38	10.045	4.095	Pedestrian
47	38	10.045	4.095	Pedestrian
48	38	10.045	4.095	Pedestrian
49	38	10.045	4.095	Pedestrian
50	38	10.045	4.095	Pedestrian
51	38	10.045	4.095	Pedestrian
52	38	10.045	4.095	Pedestrian
53	38	10.045	4.095	Pedestrian
54	38	10.045	4.095	Pedestrian
55	38	10.045	4.095	Pedestrian
56	38	10.045	4.095	Pedestrian
57	38	10.045	4.095	Pedestrian
58	38	10.045	4.095	Pedestrian
59	38	10.045	4.095	Pedestrian
60	38	10.045	4.095	Pedestrian
61	38	10.045	4.095	Pedestrian
62	38	10.045	4.095	Pedestrian
63	38	10.045	4.095	Pedestrian
64	38	10.045	4.095	Pedestrian
65	38	10.045	4.095	Pedestrian
66	38	10.045	4.095	Pedestrian
67	38	10.045	4.095	Pedestrian
68	38	10.045	4.095	Pedestrian
69	38	10.045	4.095	Pedestrian
70	38	10.045	4.095	Pedestrian
71	38	10.045	4.095	Pedestrian
72	38	10.045	4.095	Pedestrian
73	38	10.045	4.095	Pedestrian
74	38	10.045	4.095	Pedestrian
75	38	10.045	4.095	Pedestrian
76	38	10.045	4.095	Pedestrian
77	38	10.045	4.095	Pedestrian
78	38	10.045	4.095	Pedestrian
79	38	10.045	4.095	Pedestrian
80	38	10.045	4.095	Pedestrian
81	38	10.045	4.095	Pedestrian
82	38	10.045	4.095	Pedestrian
83	38	10.045	4.095	Pedestrian
84	38	10.045	4.095	Pedestrian
85	38	10.045	4.095	Pedestrian
86	38	10.045	4.095	Pedestrian
87	38	10.045	4.095	Pedestrian
88	38	10.045	4.095	Pedestrian
89	38	10.045	4.095	Pedestrian
90	38	10.045	4.095	Pedestrian
91	38	10.045	4.095	Pedestrian
92	38	10.045	4.095	Pedestrian
93	38	10.045	4.095	Pedestrian
94	38	10.045	4.095	Pedestrian
95	38	10.045	4.095	Pedestrian
96	38	10.045	4.095	Pedestrian
97	38	10.045	4.095	Pedestrian
98	38	10.045	4.095	Pedestrian
99	38	9.99	4.08	Pedestrian
100	38	9.94	4.08	Pedestrian
101	38	9.89	4.08	Pedestrian
102	38	9.85	4.085	Pedestrian
103	38	9.81	4.085	Pedestrian
104	38	9.77	4.085	Pedestrian
105	38	9.73	4.105	Pedestrian
106	38	9.69	4.105	Pedestrian
107	38	9.65	4.105	Pedestrian
108	38	9.61	4.115	Pedestrian
109	38	9.57	4.115	Pedestrian
110	38	9.53	4.115	Pedestrian
111	38	9.49	4.135	Pedestrian
112	38	9.45	4.135	Pedestrian
113	38	9.41	4.135	Pedestrian
114	38	9.37	4.145	Pedestrian
115	38	9.35	4.175	Pedestrian
116	38	9.33	4.21	Pedestrian
117	38	9.31	4.24	Pedestrian
118	38	9.31	4.275	Pedestrian
119	38	9.29	4.305	Pedestrian
120	38	9.27	4.335	Pedestrian
121	38	9.27	4.365	Pedestrian
122	38	9.25	4.395	Pedestrian
123	38	9.23	4.425	Pedestrian
124	38	9.23	4.475	Pedestrian
125	38	9.25	4.475	Pedestrian
126	38	9.27	4.485	Pedestrian
127	38	9.29	4.505	Pedestrian
128	38	9.31	4.515	Pedestrian
129	38	9.33	4.535	Pedestrian
130	38	9.37	4.545	Pedestrian
131	38	9.39	4.545	Pedestrian
132	38	9.41	4.565	Pedestrian
133	38	9.43	4.58	Pedestrian
134	38	9.45	4.595	Pedestrian
135	38	9.47	4.615	Pedestrian
136	38	9.51	4.625	Pedestrian
137	38	9.53	4.625	Pedestrian
138	38	9.57	4.625	Pedestrian
139	38	9.61	4.645	Pedestrian
140	38	9.65	4.645	Pedestrian
141	38	9.67	4.645	Pedestrian
142	38	9.71	4.655	Pedestrian
143	38	9.75	4.655	Pedestrian
144	38	9.79	4.675	Pedestrian
145	38	9.81	4.675	Pedestrian
146	38	9.85	4.675	Pedestrian
147	38	9.89	4.685	Pedestrian
148	38	9.93	4.685	Pedestrian
149	38	9.95	4.685	Pedestrian
150	38	9.99	4.705	Pedestrian
151	38	10.03	4.705	Pedestrian
152	38	10.065	4.715	Pedestrian
153	38	10.085	4.715	Pedestrian
154	38	10.125	4.715	Pedestrian
155	38	10.145	4.715	Pedestrian
156	38	10.185	4.735	Pedestrian
157	38	10.205	4.735	Pedestrian
158	38	10.245	4.735	Pedestrian
159	38	10.265	4.735	Pedestrian
160	38	10.305	4.75	Pedestrian
161	38	10.345	4.75	Pedestrian
162	38	10.365	4.75	Pedestrian
163	38	10.405	4.75	Pedestrian
164	38	10.425	4.765	Pedestrian
165	38	10.46	4.765	Pedestrian
166	38	10.48	4.765	Pedestrian
167	38	10.52	4.765	Pedestrian
168	38	10.56	4.785	Pedestrian
169	38	10.58	4.785	Pedestrian
170	38	10.6	4.785	Pedestrian
171	38	10.64	4.785	Pedestrian
172	38	10.66	4.785	Pedestrian
173	38	10.68	4.785	Pedestrian
174	38	10.72	4.785	Pedestrian
175	38	10.74	4.785	Pedestrian
176	38	10.76	4.785	Pedestrian
177	38	10.8	4.785	Pedestrian
178	38	10.82	4.795	Pedestrian
179	38	10.84	4.795	Pedestrian
180	38	10.88	4.795	Pedestrian
181	38	10.9	4.795	Pedestrian
182	38	10.92	4.795	Pedestrian
183	38	10.96	4.795	Pedestrian
184	38	10.98	4.795	Pedestrian
185	38	11.0	4.795	Pedestrian
186	38	11.04	4.795	Pedestrian
187	38	11.06	4.795	Pedestrian
188	38	11.1	4.815	Pedestrian
189	38	11.12	4.815	Pedestrian
190	38	11.16	4.815	Pedestrian
191	38	11.2	4.815	Pedestrian
192	38	11.24	4.815	Pedestrian
193	38	11.28	4.815	Pedestrian
194	38	11.32	4.815	Pedestrian
195	38	11.36	4.815	Pedestrian
196	38	11.4	4.815	Pedestrian
197	38	11.44	4.815	Pedestrian
198	38	11.48	4.815	Pedestrian
199	38	11.52	4.815	Pedestrian
200	38	11.56	4.815	Pedestrian
201	38	11.6	4.815	Pedestrian
202	38	11.64	4.815	Pedestrian
203	38	11.64	4.815	Pedestrian
204	38	11.66	4.815	Pedestrian
205	38	11.68	4.815	Pedestrian
206	38	11.68	4.815	Pedestrian
0	39	8.165	1.085	Pedestrian
1	39	8.145	1.1	Pedestrian
2	39	8.145	1.13	Pedestrian
3	39	8.145	1.145	Pedestrian
4	39	8.125	1.175	Pedestrian
5	39	8.125	1.2	Pedestrian
6	39	8.125	1.22	Pedestrian
7	39	8.105	1.25	Pedestrian
8	39	8.105	1.28	Pedestrian
9	39	8.105	1.3	Pedestrian
10	39	8.085	1.32	Pedestrian
11	39	8.085	1.345	Pedestrian
12	39	8.085	1.37	Pedestrian
13	39	8.065	1.4	Pedestrian
14	39	8.065	1.42	Pedestrian
15	39	8.065	1.45	Pedestrian
16	39	8.065	1.48	Pedestrian
17	39	8.045	1.52	Pedestrian
18	39	8.045	1.57	Pedestrian
19	39	8.025	1.62	Pedestrian
20	39	8.025	1.66	Pedestrian
21	39	8.005	1.72	Pedestrian
22	39	8.005	1.77	Pedestrian
23	39	7.99	1.82	Pedestrian
24	39	7.99	1.86	Pedestrian
25	39	7.99	1.92	Pedestrian
26	39	7.97	1.97	Pedestrian
27	39	7.97	2.02	Pedestrian
28	39	7.95	2.06	Pedestrian
29	39	7.95	2.11	Pedestrian
30	39	7.93	2.17	Pedestrian
31	39	7.93	2.22	Pedestrian
32	39	7.91	2.26	Pedestrian
33	39	7.91	2.31	Pedestrian
34	39	7.91	2.37	Pedestrian
35	39	7.91	2.4	Pedestrian
36	39	7.91	2.43	Pedestrian
37	39	7.93	2.465	Pedestrian
38	39	7.93	2.5	Pedestrian
39	39	7.93	2.53	Pedestrian
40	39	7.95	2.56	Pedestrian
41	39	7.95	2.59	Pedestrian
42	39	7.95	2.62	Pedestrian
43	39	7.97	2.65	Pedestrian
44	39	7.97	2.68	Pedestrian
45	39	7.99	2.71	Pedestrian
46	39	7.99	2.74	Pedestrian
47	39	7.99	2.77	Pedestrian
48	39	8.005	2.8	Pedestrian
49	39	8.005	2.84	Pedestrian
50	39	8.005	2.87	Pedestrian
51	39	8.025	2.9	Pedestrian
52	39	8.025	2.93	Pedestrian
53	39	8.025	2.96	Pedestrian
54	39	8.045	2.99	Pedestrian
55	39	8.045	3.02	Pedestrian
56	39	8.065	3.05	Pedestrian
57	39	8.065	3.1	Pedestrian
58	39	8.085	3.14	Pedestrian
59	39	8.105	3.19	Pedestrian
60	39	8.105	3.24	Pedestrian
61	39	8.125	3.28	Pedestrian
62	39	8.145	3.33	Pedestrian
63	39	8.165	3.38	Pedestrian
64	39	8.165	3.42	Pedestrian
65	39	8.185	3.47	Pedestrian
66	39	8.205	3.51	Pedestrian
67	39	8.205	3.56	Pedestrian
68	39	8.225	3.61	Pedestrian
69	39	8.245	3.65	Pedestrian
70	39	8.265	3.72	Pedestrian
71	39	8.285	3.75	Pedestrian
72	39	8.305	3.78	Pedestrian
73	39	8.345	3.82	Pedestrian
74	39	8.365	3.85	Pedestrian
75	39	8.38	3.89	Pedestrian
76	39	8.42	3.93	Pedestrian
77	39	8.44	3.96	Pedestrian
78	39	8.46	3.99	Pedestrian
79	39	8.5	4.04	Pedestrian
80	39	8.52	4.07	Pedestrian
81	39	8.54	4.1	Pedestrian
82	39	8.58	4.15	Pedestrian
83	39	8.6	4.16	Pedestrian
84	39	8.64	4.18	Pedestrian
85	39	8.67	4.21	Pedestrian
86	39	8.7	4.225	Pedestrian
87	39	8.74	4.24	Pedestrian
88	39	8.77	4.27	Pedestrian
89	39	8.8	4.29	Pedestrian
90	39	8.83	4.3	Pedestrian
91	39	8.87	4.33	Pedestrian
92	39	8.9	4.35	Pedestrian
93	39	8.93	4.36	Pedestrian
94	39	8.97	4.39	Pedestrian
95	39	8.99	4.41	Pedestrian
96	39	9.03	4.43	Pedestrian
97	39	9.07	4.46	Pedestrian
98	39	9.09	4.47	Pedestrian
99	39	9.13	4.49	Pedestrian
100	39	9.17	4.52	Pedestrian
101	39	9.2	4.52	Pedestrian
102	39	9.25	4.53	Pedestrian
103	39	9.28	4.53	Pedestrian
104	39	9.33	4.55	Pedestrian
105	39	9.37	4.55	Pedestrian
106	39	9.41	4.56	Pedestrian
107	39	9.45	4.56	Pedestrian
108	39	9.5	4.58	Pedestrian
109	39	9.52	4.58	Pedestrian
110	39	9.54	4.6	Pedestrian
111	39	9.58	4.6	Pedestrian
112	39	9.6	4.61	Pedestrian
113	39	9.64	4.61	Pedestrian
114	39	9.66	4.63	Pedestrian
115	39	9.68	4.63	Pedestrian
116	39	9.72	4.64	Pedestrian
117	39	9.74	4.64	Pedestrian
118	39	9.78	4.66	Pedestrian
119	39	9.8	4.66	Pedestrian
120	39	9.84	4.66	Pedestrian
121	39	9.88	4.67	Pedestrian
122	39	9.92	4.67	Pedestrian
123	39	9.96	4.69	Pedestrian
124	39	9.975	4.69	Pedestrian
125	39	10.015	4.69	Pedestrian
126	39	10.055	4.7	Pedestrian
127	39	10.095	4.7	Pedestrian
128	39	10.135	4.72	Pedestrian
129	39	10.155	4.72	Pedestrian
130	39	10.175	4.72	Pedestrian
131	39	10.195	4.73	Pedestrian
132	39	10.215	4.73	Pedestrian
133	39	10.235	4.73	Pedestrian
134	39	10.275	4.75	Pedestrian
135	39	10.295	4.75	Pedestrian
136	39	10.315	4.77	Pedestrian
137	39	10.335	4.77	Pedestrian
138	39	10.355	4.77	Pedestrian
139	39	10.395	4.78	Pedestrian
140	39	10.415	4.78	Pedestrian
141	39	10.435	4.78	Pedestrian
142	39	10.455	4.8	Pedestrian
143	39	10.475	4.8	Pedestrian
144	39	10.51	4.81	Pedestrian
145	39	10.53	4.81	Pedestrian
146	39	10.57	4.81	Pedestrian
147	39	10.61	4.81	Pedestrian
148	39	10.63	4.81	Pedestrian
149	39	10.67	4.81	Pedestrian
150	39	10.71	4.81	Pedestrian
151	39	10.75	4.81	Pedestrian
152	39	10.77	4.81	Pedestrian
153	39	10.81	4.81	Pedestrian
154	39	10.85	4.81	Pedestrian
155	39	10.87	4.81	Pedestrian
156	39	10.91	4.81	Pedestrian
157	39	10.95	4.81	Pedestrian
158	39	10.99	4.81	Pedestrian
159	39	11.01	4.81	Pedestrian
160	39	11.03	4.81	Pedestrian
161	39	11.07	4.81	Pedestrian
162	39	11.09	4.81	Pedestrian
163	39	11.11	4.81	Pedestrian
164	39	11.15	4.81	Pedestrian
165	39	11.17	4.83	Pedestrian
166	39	11.19	4.83	Pedestrian
167	39	11.23	4.83	Pedestrian
168	39	11.25	4.83	Pedestrian
169	39	11.27	4.83	Pedestrian
170	39	11.31	4.83	Pedestrian
171	39	11.33	4.83	Pedestrian
172	39	11.35	4.84	Pedestrian
173	39	11.39	4.84	Pedestrian
174	39	11.41	4.84	Pedestrian
175	39	11.43	4.84	Pedestrian
176	39	11.47	4.84	Pedestrian
177	39	11.49	4.84	Pedestrian
178	39	11.53	4.86	Pedestrian
179	39	11.55	4.86	Pedestrian
180	39	11.57	4.86	Pedestrian
181	39	11.61	4.86	Pedestrian
182	39	11.63	4.86	Pedestrian
183	39	11.65	4.86	Pedestrian
184	39	11.69	4.86	Pedestrian
185	39	11.71	4.86	Pedestrian
186	39	11.75	4.86	Pedestrian
187	39	11.77	4.87	Pedestrian
188	39	11.79	4.87	Pedestrian
189	39	11.83	4.87	Pedestrian
190	39	11.85	4.87	Pedestrian
191	39	11.89	4.87	Pedestrian
192	39	11.91	4.87	Pedestrian
193	39	11.93	4.87	Pedestrian
194	39	11.97	4.87	Pedestrian
195	39	11.99	4.87	Pedestrian
196	39	12.025	4.89	Pedestrian
197	39	12.045	4.87	Pedestrian
198	39	12.085	4.87	Pedestrian
199	39	12.125	4.87	Pedestrian
200	39	12.145	4.86	Pedestrian
201	39	12.185	4.86	Pedestrian
202	39	12.225	4.86	Pedestrian
203	39	12.245	4.84	Pedestrian
204	39	12.285	4.84	Pedestrian
205	39	12.325	4.84	Pedestrian
206	39	12.345	4.84	Pedestrian
200	40	7.72	4.19	Pedestrian
201	40	7.74	4.18	Pedestrian
202	40	7.78	4.18	Pedestrian
203	40	7.82	4.18	Pedestrian
204	40	7.86	4.16	Pedestrian
205	40	7.9	4.16	Pedestrian
206	40	7.94	4.16	Pedestrian
207	40	7.98	4.15	Pedestrian
208	40	8.0	4.15	Pedestrian
209	40	8.035	4.15	Pedestrian
210	40	8.075	4.13	Pedestrian
211	40	8.115	4.13	Pedestrian
212	40	8.155	4.13	Pedestrian
213	40	8.195	4.12	Pedestrian
214	40	8.235	4.12	Pedestrian
215	40	8.275	4.12	Pedestrian
216	40	8.295	4.1	Pedestrian
217	40	8.335	4.1	Pedestrian
218	40	8.37	4.1	Pedestrian
219	40	8.41	4.09	Pedestrian
220	40	8.45	4.09	Pedestrian
221	40	8.49	4.09	Pedestrian
222	40	8.53	4.07	Pedestrian
223	40	8.57	4.07	Pedestrian
224	40	8.59	4.07	Pedestrian
225	40	8.63	4.055	Pedestrian
226	40	8.67	4.055	Pedestrian
227	40	8.71	4.055	Pedestrian
228	40	8.75	4.04	Pedestrian
229	40	8.79	4.04	Pedestrian
230	40	8.83	4.04	Pedestrian
231	40	8.87	4.02	Pedestrian
232	40	8.89	4.02	Pedestrian
233	40	8.93	4.02	Pedestrian
234	40	8.97	4.01	Pedestrian
235	40	9.01	4.01	Pedestrian
236	40	9.05	4.01	Pedestrian
237	40	9.09	3.99	Pedestrian
238	40	9.13	3.99	Pedestrian
239	40	9.17	3.99	Pedestrian
240	40	9.19	3.98	Pedestrian
241	40	9.23	3.98	Pedestrian
242	40	9.27	3.98	Pedestrian
243	40	9.31	3.96	Pedestrian
244	40	9.35	3.96	Pedestrian
245	40	9.39	3.96	Pedestrian
246	40	9.43	3.95	Pedestrian
247	40	9.47	3.95	Pedestrian
248	40	9.49	3.95	Pedestrian
249	40	9.53	3.95	Pedestrian
250	40	9.57	3.93	Pedestrian
251	40	9.61	3.93	Pedestrian
252	40	9.65	3.93	Pedestrian
253	40	9.69	3.92	Pedestrian
254	40	9.73	3.92	Pedestrian
255	40	9.77	3.92	Pedestrian
256	40	9.79	3.9	Pedestrian
257	40	9.83	3.9	Pedestrian
258	40	9.87	3.9	Pedestrian
259	40	9.85	3.9	Pedestrian
260	40	9.79	3.9	Pedestrian
261	40	9.75	3.92	Pedestrian
262	40	9.71	3.92	Pedestrian
263	40	9.67	3.92	Pedestrian
264	40	9.61	3.93	Pedestrian
265	40	9.57	3.93	Pedestrian
266	40	9.53	3.93	Pedestrian
267	40	9.49	3.95	Pedestrian
268	40	9.43	3.95	Pedestrian
269	40	9.39	3.96	Pedestrian
270	40	9.35	3.96	Pedestrian
271	40	9.29	3.96	Pedestrian
272	40	9.25	3.98	Pedestrian
273	40	9.21	3.98	Pedestrian
274	40	9.17	3.99	Pedestrian
275	40	9.11	3.99	Pedestrian
276	40	9.07	3.99	Pedestrian
277	40	9.03	4.01	Pedestrian
278	40	8.99	4.01	Pedestrian
279	40	8.93	4.01	Pedestrian
280	40	8.89	4.02	Pedestrian
281	40	8.85	4.02	Pedestrian
282	40	8.79	4.04	Pedestrian
283	40	8.75	4.04	Pedestrian
284	40	8.71	4.04	Pedestrian
285	40	8.67	4.055	Pedestrian
286	40	8.61	4.055	Pedestrian
287	40	8.57	4.07	Pedestrian
288	40	8.53	4.07	Pedestrian
200	42	11.41	4.69	Pedestrian
201	42	11.41	4.69	Pedestrian
202	42	11.41	4.69	Pedestrian
203	42	11.41	4.69	Pedestrian
204	42	11.41	4.69	Pedestrian
205	42	11.41	4.69	Pedestrian
206	42	11.41	4.69	Pedestrian
207	42	11.41	4.69	Pedestrian
208	42	11.41	4.69	Pedestrian
209	42	11.41	4.69	Pedestrian
210	42	11.41	4.69	Pedestrian
211	42	11.41	4.69	Pedestrian
212	42	11.41	4.69	Pedestrian
213	42	11.41	4.69	Pedestrian
214	42	11.41	4.69	Pedestrian
215	42	11.41	4.68	Pedestrian
216	42	11.41	4.68	Pedestrian
217	42	11.41	4.675	Pedestrian
218	42	11.41	4.68	Pedestrian
219	42	11.42	4.67	Pedestrian
220	42	11.42	4.67	Pedestrian
221	42	11.42	4.675	Pedestrian
222	42	11.42	4.675	Pedestrian
223	42	11.42	4.665	Pedestrian
224	42	11.44	4.67	Pedestrian
225	42	11.38	4.67	Pedestrian
226	42	11.34	4.67	Pedestrian
227	42	11.3	4.67	Pedestrian
228	42	11.26	4.67	Pedestrian
229	42	11.22	4.69	Pedestrian
230	42	11.18	4.69	Pedestrian
231	42	11.14	4.69	Pedestrian
232	42	11.1	4.69	Pedestrian
233	42	11.06	4.69	Pedestrian
234	42	11.02	4.705	Pedestrian
235	42	10.98	4.705	Pedestrian
236	42	10.96	4.705	Pedestrian
237	42	10.92	4.705	Pedestrian
238	42	10.9	4.705	Pedestrian
239	42	10.86	4.705	Pedestrian
240	42	10.84	4.705	Pedestrian
241	42	10.8	4.705	Pedestrian
242	42	10.78	4.705	Pedestrian
243	42	10.74	4.705	Pedestrian
244	42	10.72	4.705	Pedestrian
245	42	10.68	4.705	Pedestrian
246	42	10.66	4.72	Pedestrian
247	42	10.62	4.72	Pedestrian
248	42	10.6	4.72	Pedestrian
249	42	10.56	4.72	Pedestrian
250	42	10.54	4.72	Pedestrian
251	42	10.5	4.72	Pedestrian
252	42	10.48	4.72	Pedestrian
253	42	10.44	4.72	Pedestrian
254	42	10.42	4.72	Pedestrian
255	42	10.385	4.72	Pedestrian
256	42	10.365	4.72	Pedestrian
257	42	10.325	4.72	Pedestrian
258	42	10.305	4.735	Pedestrian
259	42	10.285	4.72	Pedestrian
260	42	10.265	4.72	Pedestrian
261	42	10.245	4.72	Pedestrian
262	42	10.225	4.72	Pedestrian
263	42	10.205	4.72	Pedestrian
264	42	10.185	4.72	Pedestrian
265	42	10.165	4.72	Pedestrian
266	42	10.145	4.705	Pedestrian
267	42	10.125	4.705	Pedestrian
268	42	10.105	4.705	Pedestrian
269	42	10.085	4.705	Pedestrian
270	42	10.065	4.705	Pedestrian
271	42	10.05	4.705	Pedestrian
272	42	10.03	4.705	Pedestrian
273	42	9.99	4.69	Pedestrian
274	42	9.97	4.67	Pedestrian
275	42	9.95	4.67	Pedestrian
276	42	9.91	4.66	Pedestrian
277	42	9.89	4.64	Pedestrian
278	42	9.87	4.64	Pedestrian
279	42	9.83	4.64	Pedestrian
280	42	9.79	4.64	Pedestrian
281	42	9.75	4.66	Pedestrian
282	42	9.71	4.66	Pedestrian
283	42	9.67	4.66	Pedestrian
284	42	9.63	4.67	Pedestrian
285	42	9.59	4.66	Pedestrian
286	42	9.57	4.66	Pedestrian
287	42	9.55	4.64	Pedestrian
288	42	9.53	4.64	Pedestrian
200	43	11.89	4.875	Pedestrian
201	43	11.89	4.875	Pedestrian
202	43	11.89	4.875	Pedestrian
203	43	11.89	4.875	Pedestrian
204	43	11.89	4.875	Pedestrian
205	43	11.89	4.875	Pedestrian
206	43	11.89	4.875	Pedestrian
207	43	11.89	4.875	Pedestrian
208	43	11.89	4.875	Pedestrian
209	43	11.89	4.875	Pedestrian
210	43	11.89	4.875	Pedestrian
211	43	11.89	4.875	Pedestrian
212	43	11.89	4.875	Pedestrian
213	43	11.89	4.875	Pedestrian
214	43	11.89	4.875	Pedestrian
215	43	11.91	4.86	Pedestrian
216	43	11.94	4.86	Pedestrian
217	43	11.97	4.86	Pedestrian
218	43	12.0	4.84	Pedestrian
219	43	12.02	4.84	Pedestrian
220	43	12.06	4.84	Pedestrian
221	43	12.1	4.84	Pedestrian
222	43	12.14	4.84	Pedestrian
223	43	12.175	4.84	Pedestrian
224	43	12.215	4.84	Pedestrian
225	43	12.255	4.84	Pedestrian
226	43	12.295	4.84	Pedestrian
227	43	12.335	4.84	Pedestrian
228	43	12.375	4.84	Pedestrian
229	43	12.395	4.84	Pedestrian
230	43	12.43	4.84	Pedestrian
231	43	12.45	4.84	Pedestrian
232	43	12.49	4.86	Pedestrian
233	43	12.53	4.86	Pedestrian
234	43	12.55	4.86	Pedestrian
235	43	12.59	4.875	Pedestrian
236	43	12.63	4.875	Pedestrian
237	43	12.65	4.875	Pedestrian
238	43	12.69	4.89	Pedestrian
239	43	12.71	4.89	Pedestrian
240	43	12.75	4.89	Pedestrian
241	43	12.79	4.905	Pedestrian
242	43	12.81	4.905	Pedestrian
243	43	12.85	4.905	Pedestrian
244	43	12.89	4.92	Pedestrian
245	43	12.91	4.92	Pedestrian
246	43	12.93	4.92	Pedestrian
247	43	12.95	4.92	Pedestrian
248	43	12.97	4.92	Pedestrian
249	43	12.99	4.935	Pedestrian
250	43	13.01	4.935	Pedestrian
251	43	13.03	4.935	Pedestrian
252	43	13.05	4.935	Pedestrian
253	43	13.07	4.935	Pedestrian
254	43	13.09	4.95	Pedestrian
255	43	13.11	4.95	Pedestrian
256	43	13.13	4.95	Pedestrian
257	43	13.15	4.95	Pedestrian
258	43	13.17	4.95	Pedestrian
259	43	13.19	4.965	Pedestrian
260	43	13.21	4.965	Pedestrian
261	43	13.23	4.965	Pedestrian
262	43	13.25	4.965	Pedestrian
263	43	13.27	4.965	Pedestrian
264	43	13.31	4.98	Pedestrian
265	43	13.35	4.995	Pedestrian
266	43	13.4	5.01	Pedestrian
267	43	13.44	5.045	Pedestrian
268	43	13.49	5.06	Pedestrian
269	43	13.53	5.075	Pedestrian
270	43	13.59	5.105	Pedestrian
271	43	13.63	5.12	Pedestrian
272	43	13.67	5.15	Pedestrian
273	43	13.71	5.18	Pedestrian
274	43	13.75	5.2	Pedestrian
275	43	13.79	5.23	Pedestrian
276	43	13.83	5.26	Pedestrian
277	43	13.84	5.26	Pedestrian
278	43	13.87	5.275	Pedestrian
279	43	13.91	5.3	Pedestrian
280	43	13.94	5.31	Pedestrian
281	43	13.97	5.37	Pedestrian
282	43	13.99	5.43	Pedestrian
283	43	14.03	5.47	Pedestrian
284	43	14.07	5.5	Pedestrian
285	43	14.08	5.55	Pedestrian
286	43	14.08	5.605	Pedestrian
287	43	14.11	5.67	Pedestrian
288	43	14.16	5.715	Pedestrian
200	44	12.58	4.9	Pedestrian
201	44	12.58	4.9	Pedestrian
202	44	12.58	4.9	Pedestrian
203	44	12.58	4.9	Pedestrian
204	44	12.58	4.9	Pedestrian
205	44	12.58	4.9	Pedestrian
206	44	12.58	4.9	Pedestrian
207	44	12.58	4.9	Pedestrian
208	44	12.58	4.9	Pedestrian
209	44	12.58	4.9	Pedestrian
210	44	12.58	4.9	Pedestrian
211	44	12.58	4.9	Pedestrian
212	44	12.58	4.9	Pedestrian
213	44	12.58	4.9	Pedestrian
214	44	12.58	4.9	Pedestrian
215	44	12.58	4.9	Pedestrian
216	44	12.58	4.9	Pedestrian
217	44	12.58	4.9	Pedestrian
218	44	12.58	4.9	Pedestrian
219	44	12.6	4.9	Pedestrian
220	44	12.64	4.92	Pedestrian
221	44	12.68	4.92	Pedestrian
222	44	12.71	4.935	Pedestrian
223	44	12.75	4.935	Pedestrian
224	44	12.79	4.95	Pedestrian
225	44	12.81	4.935	Pedestrian
226	44	12.83	4.935	Pedestrian
227	44	12.85	4.935	Pedestrian
228	44	12.87	4.935	Pedestrian
229	44	12.89	4.92	Pedestrian
230	44	12.93	4.92	Pedestrian
231	44	12.95	4.92	Pedestrian
