6135	21	724.4223394080976	193.07496307998727	car
6135	22	753.9889155083688	188.67933984439864	car
6135	23	784.6198727993848	184.6205745868131	car
6135	25	844.8101432339641	172.58831040623033	car
6135	26	882.7177647847047	167.9681492836946	car
6135	27	911.9208861640997	162.16954786155492	car
6135	28	945.2365800578158	156.26435487759343	car
6135	29	972.7830312417173	149.93453466414795	car
6135	453	412.6559332217171	22.838520809884894	pedestrian
6135	457	430.595640879889	381.94078700999165	pedestrian
6135	460	401.5728658762059	218.03897282608486	pedestrian
6135	462	403.01297720761426	359.91776325465906	pedestrian
6135	464	495.0079396552283	292.0758144858457	car
6135	465	296.47747313616316	337.58764941430815	car
6135	467	717.3861710810442	353.1154416745581	pedestrian
6135	468	317.4542219449377	66.84252500777772	bicycle
6135	469	181.79405688556687	394.42079712732493	car
6136	8	108.95928570850104	351.1024774197312	car
6136	9	298.3963258392856	311.0064554063669	car
6136	10	163.5927804907554	425.90111117247375	car
6136	11	219.37453849896937	410.6852168699923	car
6136	12	269.8514738459974	396.2044156224547	car
6136	13	320.8937945694067	382.56069570926246	car
6136	14	349.8927347996691	139.02526680379538	car
6136	15	316.19302485693277	106.08315485228019	car
6136	16	357.094007522865	30.179733318658876	car
6136	17	393.7367493596642	63.979283342333794	car
6136	18	994.0990931124525	251.07233206468743	car
6136	19	945.3146312686314	260.92171972155074	car
6136	20	693.9365389560694	198.04292776317	car
6136	21	724.4223394080976	193.07496307998727	car
6136	22	753.9889155083688	188.67933984439864	car
6136	23	784.6198727993848	184.6205745868131	car
6136	25	844.8101432339641	172.58831040623033	car
6136	26	882.7177647847047	167.9681492836946	car
6136	27	911.9208861640997	162.16954786155492	car
6136	28	945.2365800578158	156.26435487759343	car
6136	29	972.7830312417173	149.93453466414795	car
6136	453	411.0850886695714	21.494362343149152	pedestrian
6136	457	432.63775925671143	382.47098284964846	pedestrian
6136	460	401.5627386548811	218.04490594564888	pedestrian
6136	462	402.245661175728	359.7720949398469	pedestrian
6136	464	493.78438718790517	284.7643698700565	car
6136	465	286.52804080803145	339.7828013578151	car
6136	467	715.3760710908342	352.7717299205069	pedestrian
6136	468	323.4135290711293	72.36687309283076	bicycle
6136	469	193.3070708091367	391.5273783882366	car
6137	8	108.95928570850104	351.1024774197312	car
6137	9	298.3963258392856	311.0064554063669	car
6137	10	163.5927804907554	425.90111117247375	car
6137	11	219.37453849896937	410.6852168699923	car
6137	12	269.8514738459974	396.2044156224547	car
6137	13	320.8937945694067	382.56069570926246	car
6137	14	349.8927347996691	139.02526680379538	car
6137	15	316.19302485693277	106.08315485228019	car
6137	16	357.094007522865	30.179733318658876	car
6137	17	393.7367493596642	63.979283342333794	car
6137	18	994.0990931124525	251.07233206468743	car
6137	19	945.3146312686314	260.92171972155074	car
6137	20	693.9365389560694	198.04292776317	car
6137	21	724.4223394080976	193.07496307998727	car
6137	22	753.9889155083688	188.67933984439864	car
6137	23	784.6198727993848	184.6205745868131	car
6137	25	844.8101432339641	172.58831040623033	car
6137	26	882.7177647847047	167.9681492836946	car
6137	27	911.9208861640997	162.16954786155492	car
6137	28	945.2365800578158	156.26435487759343	car
6137	29	972.7830312417173	149.93453466414795	car
6137	453	409.37491810283717	20.237973127894332	pedestrian
6137	457	434.6729215623208	382.77612932653375	pedestrian
6137	460	401.54514388651904	218.05779513642577	pedestrian
6137	462	401.5713314487325	359.6695951846209	pedestrian
6137	464	492.44861692469095	277.51982629210937	car
6137	465	276.6909285709557	342.00853955562616	car
6137	467	713.3266897573044	352.38403124555043	pedestrian
6137	468	329.3010249915637	77.88508346799001	bicycle
6137	469	204.79072602038127	388.5828120667002	car
6138	8	108.95928570850104	351.1024774197312	car
6138	9	298.3963258392856	311.0064554063669	car
6138	10	163.5927804907554	425.90111117247375	car
6138	11	219.37453849896937	410.6852168699923	car
6138	12	269.8514738459974	396.2044156224547	car
6138	13	320.8937945694067	382.56069570926246	car
6138	14	349.8927347996691	139.02526680379538	car
6138	15	316.19302485693277	106.08315485228019	car
6138	16	357.094007522865	30.179733318658876	car
6138	17	393.7367493596642	63.979283342333794	car
6138	18	994.0990931124525	251.07233206468743	car
6138	19	945.3146312686314	260.92171972155074	car
6138	20	693.9365389560694	198.04292776317	car
6138	21	724.4223394080976	193.07496307998727	car
6138	22	753.9889155083688	188.67933984439864	car
6138	23	784.6198727993848	184.6205745868131	car
6138	25	844.8101432339641	172.58831040623033	car
6138	26	882.7177647847047	167.9681492836946	car
6138	27	911.9208861640997	162.16954786155492	car
6138	28	945.2365800578158	156.26435487759343	car
6138	29	972.7830312417173	149.93453466414795	car
6138	453	407.59222026419155	19.072728904562002	pedestrian
6138	457	436.76250489565496	382.9170920637607	pedestrian
6138	460	401.5250940341994	218.07948171138378	pedestrian
6138	462	401.00277492223955	359.605456116231	pedestrian
6138	464	490.9565396495154	270.3018794570353	car
6138	465	266.9617377328454	344.2514633411397	car
6138	467	711.2561333246408	351.95347089650244	pedestrian
6138	468	335.08162246468163	83.36114823521204	bicycle
6138	469	216.06283483062057	385.5518063308266	car
6139	8	108.95928570850104	351.1024774197312	car
6139	9	298.3963258392856	311.0064554063669	car
6139	10	163.5927804907554	425.90111117247375	car
6139	11	219.37453849896937	410.6852168699923	car
6139	12	269.8514738459974	396.2044156224547	car
6139	13	320.8937945694067	382.56069570926246	car
6139	14	349.8927347996691	139.02526680379538	car
6139	15	316.19302485693277	106.08315485228019	car
6139	16	357.094007522865	30.179733318658876	car
6139	17	393.7367493596642	63.979283342333794	car
6139	18	994.0990931124525	251.07233206468743	car
6139	19	945.3146312686314	260.92171972155074	car
6139	20	693.9365389560694	198.04292776317	car
6139	21	724.4223394080976	193.07496307998727	car
6139	22	753.9889155083688	188.67933984439864	car
6139	23	784.6198727993848	184.6205745868131	car
6139	25	844.8101432339641	172.58831040623033	car
6139	26	882.7177647847047	167.9681492836946	car
6139	27	911.9208861640997	162.16954786155492	car
6139	28	945.2365800578158	156.26435487759343	car
6139	29	972.7830312417173	149.93453466414795	car
6139	457	438.9153066408949	382.93028814003236	pedestrian
6139	460	401.51506910803954	218.10699911074082	pedestrian
6139	462	400.5600414485689	359.59236233512434	pedestrian
6139	464	489.4517777738926	263.07349851514175	car
6139	465	257.5344199263437	346.44119364090716	car
6139	467	709.2446012021225	351.4649091889583	pedestrian
6139	468	340.7965464419362	88.79404444284789	bicycle
6139	469	227.0397197949695	382.5220281369316	car
6140	8	108.95928570850104	351.1024774197312	car
6140	9	298.3963258392856	311.0064554063669	car
6140	10	163.5927804907554	425.90111117247375	car
6140	11	219.37453849896937	410.6852168699923	car
6140	12	269.8514738459974	396.2044156224547	car
6140	13	320.8937945694067	382.56069570926246	car
6140	14	349.8927347996691	139.02526680379538	car
6140	15	316.19302485693277	106.08315485228019	car
6140	16	357.094007522865	30.179733318658876	car
6140	17	393.7367493596642	63.979283342333794	car
6140	18	994.0990931124525	251.07233206468743	car
6140	19	945.3146312686314	260.92171972155074	car
6140	20	693.9365389560694	198.04292776317	car
6140	21	724.4223394080976	193.07496307998727	car
6140	22	753.9889155083688	188.67933984439864	car
6140	23	784.6198727993848	184.6205745868131	car
6140	25	844.8101432339641	172.58831040623033	car
6140	26	882.7177647847047	167.9681492836946	car
6140	27	911.9208861640997	162.16954786155492	car
6140	28	945.2365800578158	156.26435487759343	car
6140	29	972.7830312417173	149.93453466414795	car
6140	457	441.1316336835355	382.8662513668073	pedestrian
6140	460	401.51834255331624	218.13840372636398	pedestrian
6140	462	400.21285165891123	359.6010574241405	pedestrian
6140	464	487.8450276188684	255.87243038227555	car
6140	465	248.37532004219977	348.59665506043456	car
6140	467	707.2559831965408	350.9788025653717	pedestrian
6140	468	346.4555149639927	94.20955047245138	bicycle
6140	469	237.7258819006835	379.33727276821907	car
6141	8	108.95928570850104	351.1024774197312	car
6141	9	298.3963258392856	311.0064554063669	car
6141	10	163.5927804907554	425.90111117247375	car
6141	11	219.37453849896937	410.6852168699923	car
6141	12	269.8514738459974	396.2044156224547	car
6141	13	320.8937945694067	382.56069570926246	car
6141	14	349.8927347996691	139.02526680379538	car
6141	15	316.19302485693277	106.08315485228019	car
6141	16	357.094007522865	30.179733318658876	car
6141	17	393.7367493596642	63.979283342333794	car
6141	18	994.0990931124525	251.07233206468743	car
6141	19	945.3146312686314	260.92171972155074	car
6141	20	693.9365389560694	198.04292776317	car
6141	21	724.4223394080976	193.07496307998727	car
6141	22	753.9889155083688	188.67933984439864	car
6141	23	784.6198727993848	184.6205745868131	car
6141	25	844.8101432339641	172.58831040623033	car
6141	26	882.7177647847047	167.9681492836946	car
6141	27	911.9208861640997	162.16954786155492	car
6141	28	945.2365800578158	156.26435487759343	car
6141	29	972.7830312417173	149.93453466414795	car
6141	457	443.42529587083754	382.80272606940684	pedestrian
6141	460	401.52642387134307	218.1723657211095	pedestrian
6141	462	399.945145212378	359.6011597193054	pedestrian
6141	464	486.13690295543205	248.67882979644676	car
6141	465	239.45364723577993	350.71569940125875	car
6141	467	705.230129750937	350.45689263407144	pedestrian
6141	468	352.0746906669044	99.6325240490923	bicycle
6141	469	248.10638605368774	376.05748519131794	car
6141	470	447.66266848633177	388.2896341241078	pedestrian
6142	8	108.95928570850104	351.1024774197312	car
6142	9	298.3963258392856	311.0064554063669	car
6142	10	163.5927804907554	425.90111117247375	car
6142	11	219.37453849896937	410.6852168699923	car
6142	12	269.8514738459974	396.2044156224547	car
6142	13	320.8937945694067	382.56069570926246	car
6142	14	349.8927347996691	139.02526680379538	car
6142	15	316.19302485693277	106.08315485228019	car
6142	16	357.094007522865	30.179733318658876	car
6142	17	393.7367493596642	63.979283342333794	car
6142	18	994.0990931124525	251.07233206468743	car
6142	19	945.3146312686314	260.92171972155074	car
6142	20	693.9365389560694	198.04292776317	car
6142	21	724.4223394080976	193.07496307998727	car
6142	22	753.9889155083688	188.67933984439864	car
6142	23	784.6198727993848	184.6205745868131	car
6142	25	844.8101432339641	172.58831040623033	car
6142	26	882.7177647847047	167.9681492836946	car
6142	27	911.9208861640997	162.16954786155492	car
6142	28	945.2365800578158	156.26435487759343	car
6142	29	972.7830312417173	149.93453466414795	car
6142	457	445.82340142149855	382.8636939876849	pedestrian
6142	460	401.53430059904	218.20274738508365	pedestrian
6142	462	399.7386112744526	359.58867970918806	pedestrian
6142	464	484.2810640738857	241.51970268118794	car
6142	465	230.799987761388	352.7563856457725	car
6142	467	703.2313845240307	349.9148305552865	pedestrian
6142	468	357.67095225287943	105.08628847036697	bicycle
6142	469	258.2434277142391	372.77473105463474	car
6142	470	450.0922809477808	388.2336786689096	pedestrian
6143	8	108.95928570850104	351.1024774197312	car
6143	9	298.3963258392856	311.0064554063669	car
6143	10	163.5927804907554	425.90111117247375	car
6143	11	219.37453849896937	410.6852168699923	car
6143	12	269.8514738459974	396.2044156224547	car
6143	13	320.8937945694067	382.56069570926246	car
6143	14	349.8927347996691	139.02526680379538	car
6143	15	316.19302485693277	106.08315485228019	car
6143	16	357.094007522865	30.179733318658876	car
6143	17	393.7367493596642	63.979283342333794	car
6143	18	994.0990931124525	251.07233206468743	car
6143	19	945.3146312686314	260.92171972155074	car
6143	20	693.9365389560694	198.04292776317	car
6143	21	724.4223394080976	193.07496307998727	car
6143	22	753.9889155083688	188.67933984439864	car
6143	23	784.6198727993848	184.6205745868131	car
6143	25	844.8101432339641	172.58831040623033	car
6143	26	882.7177647847047	167.9681492836946	car
6143	27	911.9208861640997	162.16954786155492	car
6143	28	945.2365800578158	156.26435487759343	car
6143	29	972.7830312417173	149.93453466414795	car
6143	457	448.3305536179389	383.07564956934976	pedestrian
6143	460	401.54227962190197	218.22740051982365	pedestrian
6143	462	399.58169049150183	359.56106001466605	pedestrian
6143	464	482.219611910898	234.43473956047887	car
6143	465	222.47582101312665	354.72045281177907	car
6143	467	701.3317633119086	349.3524117386874	pedestrian
6143	468	363.2590302256628	110.60777229080288	bicycle
6143	469	268.2256967903025	369.5122313606011	car
6143	470	452.5997400297158	388.09005625739536	pedestrian
6144	8	108.95928570850104	351.1024774197312	car
6144	9	298.3963258392856	311.0064554063669	car
6144	10	163.5927804907554	425.90111117247375	car
6144	11	219.37453849896937	410.6852168699923	car
6144	12	269.8514738459974	396.2044156224547	car
6144	13	320.8937945694067	382.56069570926246	car
6144	14	349.8927347996691	139.02526680379538	car
6144	15	316.19302485693277	106.08315485228019	car
6144	16	357.094007522865	30.179733318658876	car
6144	17	393.7367493596642	63.979283342333794	car
6144	18	994.0990931124525	251.07233206468743	car
6144	19	945.3146312686314	260.92171972155074	car
6144	20	693.9365389560694	198.04292776317	car
6144	21	724.4223394080976	193.07496307998727	car
6144	22	753.9889155083688	188.67933984439864	car
6144	23	784.6198727993848	184.6205745868131	car
6144	25	844.8101432339641	172.58831040623033	car
6144	26	882.7177647847047	167.9681492836946	car
6144	27	911.9208861640997	162.16954786155492	car
6144	28	945.2365800578158	156.26435487759343	car
6144	29	972.7830312417173	149.93453466414795	car
6144	457	450.8099838246924	383.2558936498969	pedestrian
6144	460	401.54268880256154	218.2489847996167	pedestrian
6144	462	399.4705979424246	359.5070481676009	pedestrian
6144	464	479.8810421462065	227.39335418001556	car
6144	465	214.40268659952054	356.6468753571039	car
6144	467	699.4371545628665	348.759713553279	pedestrian
6144	468	368.85017705339305	116.22326536777842	bicycle
6144	469	278.08193822321385	366.2052332698375	car
6144	470	455.2034588618182	387.8564141007725	pedestrian
6145	8	108.95928570850104	351.1024774197312	car
6145	9	298.3963258392856	311.0064554063669	car
6145	10	163.5927804907554	425.90111117247375	car
6145	11	219.37453849896937	410.6852168699923	car
6145	12	269.8514738459974	396.2044156224547	car
6145	13	320.8937945694067	382.56069570926246	car
6145	14	349.8927347996691	139.02526680379538	car
6145	15	316.19302485693277	106.08315485228019	car
6145	16	357.094007522865	30.179733318658876	car
6145	17	393.7367493596642	63.979283342333794	car
6145	18	994.0990931124525	251.07233206468743	car
6145	19	945.3146312686314	260.92171972155074	car
6145	20	693.9365389560694	198.04292776317	car
6145	21	724.4223394080976	193.07496307998727	car
6145	22	753.9889155083688	188.67933984439864	car
6145	23	784.6198727993848	184.6205745868131	car
6145	25	844.8101432339641	172.58831040623033	car
6145	26	882.7177647847047	167.9681492836946	car
6145	27	911.9208861640997	162.16954786155492	car
6145	28	945.2365800578158	156.26435487759343	car
6145	29	972.7830312417173	149.93453466414795	car
6145	457	453.4140095422894	383.49424138410495	pedestrian
6145	460	401.5315386295878	218.26923924226617	pedestrian
6145	462	399.402162477109	359.4283831857958	pedestrian
6145	464	477.2899056193864	220.37754259077633	car
6145	465	206.55848876495205	358.53002704767755	car
6145	467	697.5316002311806	348.1185274597098	pedestrian
6145	468	374.36235201382345	121.88438208829763	bicycle
6145	469	287.7985467560419	362.889335499728	car
6145	470	457.8979135051834	387.52589842299295	pedestrian
6146	8	108.95928570850104	351.1024774197312	car
6146	9	298.3963258392856	311.0064554063669	car
6146	10	163.5927804907554	425.90111117247375	car
6146	11	219.37453849896937	410.6852168699923	car
6146	12	269.8514738459974	396.2044156224547	car
6146	13	320.8937945694067	382.56069570926246	car
6146	14	349.8927347996691	139.02526680379538	car
6146	15	316.19302485693277	106.08315485228019	car
6146	16	357.094007522865	30.179733318658876	car
6146	17	393.7367493596642	63.979283342333794	car
6146	18	994.0990931124525	251.07233206468743	car
6146	19	945.3146312686314	260.92171972155074	car
6146	20	693.9365389560694	198.04292776317	car
6146	21	724.4223394080976	193.07496307998727	car
6146	22	753.9889155083688	188.67933984439864	car
6146	23	784.6198727993848	184.6205745868131	car
6146	25	844.8101432339641	172.58831040623033	car
6146	26	882.7177647847047	167.9681492836946	car
6146	27	911.9208861640997	162.16954786155492	car
6146	28	945.2365800578158	156.26435487759343	car
6146	29	972.7830312417173	149.93453466414795	car
6146	457	456.1496891371078	383.75304815129226	pedestrian
6146	460	401.5190586194705	218.28826614293686	pedestrian
6146	462	399.3645178564273	359.3292591710114	pedestrian
6146	464	474.41919640690503	213.4196300648683	car
6146	465	198.9254281507293	360.3595760718456	car
6146	467	695.6873207032676	347.44982396678347	pedestrian
6146	468	379.7606724557243	127.5117414044011	bicycle
6146	469	297.3854450197816	359.62397154107725	car
6146	470	460.7123603769719	387.11845678121153	pedestrian
6147	8	108.95928570850104	351.1024774197312	car
6147	9	298.3963258392856	311.0064554063669	car
6147	10	163.5927804907554	425.90111117247375	car
6147	11	219.37453849896937	410.6852168699923	car
6147	12	269.8514738459974	396.2044156224547	car
6147	13	320.8937945694067	382.56069570926246	car
6147	14	349.8927347996691	139.02526680379538	car
6147	15	316.19302485693277	106.08315485228019	car
6147	16	357.094007522865	30.179733318658876	car
6147	17	393.7367493596642	63.979283342333794	car
6147	18	994.0990931124525	251.07233206468743	car
6147	19	945.3146312686314	260.92171972155074	car
6147	20	693.9365389560694	198.04292776317	car
6147	21	724.4223394080976	193.07496307998727	car
6147	22	753.9889155083688	188.67933984439864	car
6147	23	784.6198727993848	184.6205745868131	car
6147	25	844.8101432339641	172.58831040623033	car
6147	26	882.7177647847047	167.9681492836946	car
6147	27	911.9208861640997	162.16954786155492	car
6147	28	945.2365800578158	156.26435487759343	car
6147	29	972.7830312417173	149.93453466414795	car
6147	457	458.9769229045082	383.99691982440476	pedestrian
6147	460	401.50974975946497	218.30759992910222	pedestrian
6147	462	399.34835522037366	359.21918957358304	pedestrian
6147	464	471.28067845272545	206.45251097411963	car
6147	465	191.61418812526992	362.10483388013927	car
6147	467	693.8122503307205	346.7982037663948	pedestrian
6147	468	385.03848919337753	133.10196757564725	bicycle
6147	469	306.8437582612469	356.49731982602566	car
6147	470	463.7981963212299	386.8035922636611	pedestrian
6148	8	108.95928570850104	351.1024774197312	car
6148	9	298.3963258392856	311.0064554063669	car
6148	10	163.5927804907554	425.90111117247375	car
6148	11	219.37453849896937	410.6852168699923	car
6148	12	269.8514738459974	396.2044156224547	car
6148	13	320.8937945694067	382.56069570926246	car
6148	14	349.8927347996691	139.02526680379538	car
6148	15	316.19302485693277	106.08315485228019	car
6148	16	357.094007522865	30.179733318658876	car
6148	17	393.7367493596642	63.979283342333794	car
6148	18	994.0990931124525	251.07233206468743	car
6148	19	945.3146312686314	260.92171972155074	car
6148	20	693.9365389560694	198.04292776317	car
6148	21	724.4223394080976	193.07496307998727	car
6148	22	753.9889155083688	188.67933984439864	car
6148	23	784.6198727993848	184.6205745868131	car
6148	25	844.8101432339641	172.58831040623033	car
6148	26	882.7177647847047	167.9681492836946	car
6148	27	911.9208861640997	162.16954786155492	car
6148	28	945.2365800578158	156.26435487759343	car
6148	29	972.7830312417173	149.93453466414795	car
6148	457	461.8693186919476	384.1812557115477	pedestrian
6148	460	401.49798581550186	218.32427404098033	pedestrian
6148	462	399.3493781720226	359.11904260714977	pedestrian
6148	464	467.83609336517657	199.48344827523792	car
6148	465	184.54999092303476	363.7805309763035	car
6148	467	691.8851117192415	346.09216253828146	pedestrian
6148	468	390.1290034841059	138.62181467344485	bicycle
6148	469	316.1299087401918	353.5210420033714	car
6148	470	466.95369527278217	386.5311802395426	pedestrian
6148	471	169.78777567686774	402.41792623341325	bicycle
6149	8	108.95928570850104	351.1024774197312	car
6149	9	298.3963258392856	311.0064554063669	car
6149	10	163.5927804907554	425.90111117247375	car
6149	11	219.37453849896937	410.6852168699923	car
6149	12	269.8514738459974	396.2044156224547	car
6149	13	320.8937945694067	382.56069570926246	car
6149	14	349.8927347996691	139.02526680379538	car
6149	15	316.19302485693277	106.08315485228019	car
6149	16	357.094007522865	30.179733318658876	car
6149	17	393.7367493596642	63.979283342333794	car
6149	18	994.0990931124525	251.07233206468743	car
6149	19	945.3146312686314	260.92171972155074	car
6149	20	693.9365389560694	198.04292776317	car
6149	21	724.4223394080976	193.07496307998727	car
6149	22	753.9889155083688	188.67933984439864	car
6149	23	784.6198727993848	184.6205745868131	car
6149	25	844.8101432339641	172.58831040623033	car
6149	26	882.7177647847047	167.9681492836946	car
6149	27	911.9208861640997	162.16954786155492	car
6149	28	945.2365800578158	156.26435487759343	car
6149	29	972.7830312417173	149.93453466414795	car
6149	457	464.77327383302026	384.2829371054545	pedestrian
6149	460	401.48397137791113	218.34043667703386	pedestrian
6149	462	399.3690188436827	359.0496864853501	pedestrian
6149	464	464.0949545945937	192.51029376976035	car
6149	465	177.77058345987055	365.40242081573234	car
6149	467	690.076737794207	345.37190228224745	pedestrian
6149	468	395.0189169564729	144.11199617342254	bicycle
6149	469	325.1902937902109	350.71610858191826	car
6149	470	470.09876011751504	386.3062331719359	pedestrian
6149	471	181.37536277564686	399.12432880925104	bicycle
6150	8	108.95928570850104	351.1024774197312	car
6150	9	298.3963258392856	311.0064554063669	car
6150	10	163.5927804907554	425.90111117247375	car
6150	11	219.37453849896937	410.6852168699923	car
6150	12	269.8514738459974	396.2044156224547	car
6150	13	320.8937945694067	382.56069570926246	car
6150	14	349.8927347996691	139.02526680379538	car
6150	15	316.19302485693277	106.08315485228019	car
6150	16	357.094007522865	30.179733318658876	car
6150	17	393.7367493596642	63.979283342333794	car
6150	18	994.0990931124525	251.07233206468743	car
6150	19	945.3146312686314	260.92171972155074	car
6150	20	693.9365389560694	198.04292776317	car
6150	21	724.4223394080976	193.07496307998727	car
6150	22	753.9889155083688	188.67933984439864	car
6150	23	784.6198727993848	184.6205745868131	car
6150	25	844.8101432339641	172.58831040623033	car
6150	26	882.7177647847047	167.9681492836946	car
6150	27	911.9208861640997	162.16954786155492	car
6150	28	945.2365800578158	156.26435487759343	car
6150	29	972.7830312417173	149.93453466414795	car
6150	457	467.6517574780337	384.3032938432688	pedestrian
6150	460	401.47190054845333	218.3402320867041	pedestrian
6150	462	399.3997073931516	359.00651792576394	pedestrian
6150	464	460.05746673130653	185.49161791590404	car
6150	467	688.376182972973	344.64120791939405	pedestrian
6150	468	399.7443398036867	149.6279560549541	bicycle
6150	469	334.02194685152216	348.0681982385808	car
6150	470	473.37506965880976	386.22357867869977	pedestrian
6150	471	192.9860685816925	395.7879720061623	bicycle
6151	8	108.95928570850104	351.1024774197312	car
6151	9	298.3963258392856	311.0064554063669	car
6151	10	163.5927804907554	425.90111117247375	car
6151	11	219.37453849896937	410.6852168699923	car
6151	12	269.8514738459974	396.2044156224547	car
6151	13	320.8937945694067	382.56069570926246	car
6151	14	349.8927347996691	139.02526680379538	car
6151	15	316.19302485693277	106.08315485228019	car
6151	16	357.094007522865	30.179733318658876	car
6151	17	393.7367493596642	63.979283342333794	car
6151	18	994.0990931124525	251.07233206468743	car
6151	19	945.3146312686314	260.92171972155074	car
6151	20	693.9365389560694	198.04292776317	car
6151	21	724.4223394080976	193.07496307998727	car
6151	22	753.9889155083688	188.67933984439864	car
6151	23	784.6198727993848	184.6205745868131	car
6151	25	844.8101432339641	172.58831040623033	car
6151	26	882.7177647847047	167.9681492836946	car
