64	34	8.695	12.63	Biker
65	34	8.695	12.465	Biker
66	34	8.715	12.3	Biker
67	34	8.715	12.13	Biker
68	34	8.735	11.965	Biker
69	34	8.755	11.8	Biker
70	34	8.775	11.63	Biker
71	34	8.795	11.465	Biker
72	34	8.815	11.34	Biker
73	34	8.84	11.17	Biker
74	34	8.84	11.005	Biker
75	34	8.86	10.84	Biker
76	34	8.88	10.67	Biker
77	34	8.9	10.505	Biker
78	34	8.92	10.34	Biker
79	34	8.94	10.17	Biker
80	34	8.96	10.045	Biker
81	34	8.96	9.88	Biker
82	34	8.98	9.715	Biker
83	34	9.0	9.545	Biker
84	34	9.02	9.38	Biker
85	34	9.04	9.21	Biker
86	34	9.06	9.045	Biker
87	34	9.08	8.92	Biker
88	34	9.08	8.755	Biker
89	34	9.08	8.585	Biker
90	34	9.1	8.42	Biker
91	34	9.1	8.255	Biker
92	34	9.12	8.085	Biker
93	34	9.12	7.92	Biker
94	34	9.14	7.75	Biker
95	34	9.14	7.585	Biker
96	34	9.16	7.42	Biker
97	34	9.16	7.25	Biker
98	34	9.18	7.085	Biker
99	34	9.18	6.92	Biker
100	34	9.2	6.75	Biker
101	34	9.2	6.565	Biker
102	34	9.22	6.375	Biker
103	34	9.24	6.185	Biker
104	34	9.25	6.005	Biker
105	34	9.27	5.815	Biker
106	34	9.29	5.645	Biker
107	34	9.3	5.46	Biker
108	34	9.31	5.27	Biker
109	34	9.33	5.08	Biker
110	34	9.35	4.92	Biker
111	34	9.35	4.71	Biker
112	34	9.35	4.54	Biker
113	34	9.35	4.37	Biker
114	34	9.35	4.17	Biker
115	34	9.35	4.0	Biker
116	34	9.37	3.83	Biker
117	34	9.37	3.62	Biker
118	34	9.37	3.46	Biker
119	34	9.37	3.25	Biker
120	34	9.37	3.08	Biker
121	34	9.39	2.915	Biker
122	34	9.39	2.71	Biker
123	34	9.41	2.54	Biker
124	34	9.41	2.33	Biker
125	34	9.43	2.16	Biker
126	34	9.45	2.0	Biker
127	34	9.45	1.79	Biker
128	34	9.47	1.62	Biker
129	34	9.47	1.41	Biker
130	34	9.47	1.29	Biker
131	34	9.47	1.16	Biker
132	34	9.45	1.04	Biker
133	34	9.45	0.91	Biker
134	34	9.45	0.83	Biker
135	34	9.45	0.64	Biker
136	34	9.45	0.455	Biker
137	34	9.41	0.435	Biker
138	34	9.37	0.435	Biker
139	34	9.37	0.435	Biker
140	34	9.37	0.435	Biker
141	34	9.37	0.435	Biker
142	34	9.37	0.435	Biker
143	34	9.37	0.435	Biker
144	34	9.37	0.435	Biker
145	34	9.37	0.435	Biker
146	34	9.37	0.435	Biker
147	34	9.37	0.435	Biker
148	34	9.37	0.435	Biker
149	34	9.37	0.435	Biker
150	34	9.37	0.435	Biker
151	34	9.37	0.435	Biker
152	34	9.37	0.435	Biker
153	34	9.37	0.435	Biker
154	34	9.37	0.435	Biker
155	34	9.37	0.435	Biker
156	34	9.37	0.435	Biker
157	34	9.37	0.435	Biker
158	34	9.37	0.435	Biker
159	34	9.37	0.435	Biker
160	34	9.37	0.435	Biker
161	34	9.37	0.435	Biker
162	34	9.37	0.435	Biker
163	34	9.37	0.435	Biker
164	34	9.37	0.435	Biker
165	34	9.37	0.435	Biker
166	34	9.37	0.435	Biker
167	34	9.37	0.435	Biker
168	34	9.37	0.435	Biker
169	34	9.37	0.435	Biker
170	34	9.37	0.435	Biker
171	34	9.37	0.435	Biker
172	34	9.37	0.435	Biker
173	34	9.37	0.435	Biker
174	34	9.37	0.435	Biker
175	34	9.37	0.435	Biker
176	34	9.37	0.435	Biker
177	34	9.37	0.435	Biker
178	34	9.37	0.435	Biker
179	34	9.37	0.435	Biker
180	34	9.37	0.435	Biker
181	34	9.37	0.435	Biker
182	34	9.37	0.435	Biker
183	34	9.37	0.435	Biker
184	34	9.37	0.435	Biker
185	34	9.37	0.435	Biker
186	34	9.37	0.435	Biker
187	34	9.37	0.435	Biker
188	34	9.37	0.435	Biker
189	34	9.37	0.435	Biker
190	34	9.37	0.435	Biker
191	34	9.37	0.435	Biker
192	34	9.37	0.435	Biker
193	34	9.37	0.435	Biker
194	34	9.37	0.435	Biker
195	34	9.37	0.435	Biker
196	34	9.37	0.435	Biker
197	34	9.37	0.435	Biker
198	34	9.37	0.435	Biker
199	34	9.37	0.435	Biker
200	34	9.37	0.435	Biker
201	34	9.37	0.435	Biker
202	34	9.37	0.435	Biker
203	34	9.37	0.435	Biker
204	34	9.37	0.435	Biker
205	34	9.37	0.435	Biker
206	34	9.37	0.435	Biker
0	35	3.68	1.035	Pedestrian
1	35	3.7	1.035	Pedestrian
2	35	3.72	1.035	Pedestrian
3	35	3.74	1.06	Pedestrian
4	35	3.76	1.06	Pedestrian
5	35	3.78	1.1	Pedestrian
6	35	3.8	1.1	Pedestrian
7	35	3.82	1.1	Pedestrian
8	35	3.84	1.12	Pedestrian
9	35	3.86	1.12	Pedestrian
10	35	3.88	1.16	Pedestrian
11	35	3.9	1.205	Pedestrian
12	35	3.9	1.245	Pedestrian
13	35	3.92	1.245	Pedestrian
14	35	3.94	1.29	Pedestrian
15	35	3.96	1.33	Pedestrian
16	35	3.98	1.37	Pedestrian
17	35	4.0	1.415	Pedestrian
18	35	4.0	1.455	Pedestrian
19	35	4.02	1.495	Pedestrian
20	35	4.04	1.54	Pedestrian
21	35	4.08	1.58	Pedestrian
22	35	4.16	1.62	Pedestrian
23	35	4.24	1.665	Pedestrian
24	35	4.32	1.745	Pedestrian
25	35	4.38	1.79	Pedestrian
26	35	4.46	1.83	Pedestrian
27	35	4.54	1.87	Pedestrian
28	35	4.62	1.915	Pedestrian
29	35	4.7	1.955	Pedestrian
30	35	4.76	2.04	Pedestrian
31	35	4.86	2.08	Pedestrian
32	35	4.96	2.08	Pedestrian
33	35	5.08	2.12	Pedestrian
34	35	5.19	2.165	Pedestrian
35	35	5.29	2.165	Pedestrian
36	35	5.41	2.205	Pedestrian
37	35	5.51	2.205	Pedestrian
38	35	5.615	2.205	Pedestrian
39	35	5.715	2.205	Pedestrian
40	35	5.815	2.25	Pedestrian
41	35	5.915	2.25	Pedestrian
42	35	6.02	2.25	Pedestrian
43	35	6.14	2.29	Pedestrian
44	35	6.26	2.29	Pedestrian
45	35	6.4	2.33	Pedestrian
46	35	6.5	2.37	Pedestrian
47	35	6.6	2.37	Pedestrian
48	35	6.7	2.37	Pedestrian
49	35	6.8	2.37	Pedestrian
50	35	6.92	2.37	Pedestrian
51	35	7.02	2.37	Pedestrian
52	35	7.14	2.37	Pedestrian
53	35	7.26	2.37	Pedestrian
54	35	7.38	2.37	Pedestrian
55	35	7.52	2.37	Pedestrian
56	35	7.64	2.33	Pedestrian
57	35	7.76	2.33	Pedestrian
58	35	7.88	2.33	Pedestrian
59	35	8.0	2.33	Pedestrian
60	35	8.12	2.33	Pedestrian
61	35	8.26	2.33	Pedestrian
62	35	8.4	2.33	Pedestrian
63	35	8.525	2.33	Pedestrian
64	35	8.665	2.33	Pedestrian
65	35	8.785	2.33	Pedestrian
66	35	8.93	2.33	Pedestrian
67	35	9.05	2.37	Pedestrian
68	35	9.19	2.37	Pedestrian
69	35	9.31	2.37	Pedestrian
70	35	9.45	2.415	Pedestrian
71	35	9.57	2.415	Pedestrian
72	35	9.71	2.415	Pedestrian
73	35	9.83	2.415	Pedestrian
74	35	9.97	2.455	Pedestrian
75	35	10.09	2.455	Pedestrian
76	35	10.23	2.455	Pedestrian
77	35	10.35	2.455	Pedestrian
78	35	10.45	2.455	Pedestrian
79	35	10.55	2.415	Pedestrian
80	35	10.65	2.37	Pedestrian
81	35	10.75	2.33	Pedestrian
82	35	10.85	2.33	Pedestrian
83	35	10.97	2.33	Pedestrian
84	35	11.11	2.33	Pedestrian
85	35	11.23	2.33	Pedestrian
86	35	11.355	2.33	Pedestrian
87	35	11.475	2.33	Pedestrian
88	35	11.595	2.33	Pedestrian
89	35	11.735	2.33	Pedestrian
90	35	11.86	2.33	Pedestrian
91	35	11.98	2.33	Pedestrian
92	35	12.1	2.37	Pedestrian
93	35	12.22	2.37	Pedestrian
94	35	12.34	2.37	Pedestrian
95	35	12.48	2.37	Pedestrian
96	35	12.6	2.37	Pedestrian
97	35	12.72	2.37	Pedestrian
98	35	12.84	2.37	Pedestrian
99	35	12.96	2.37	Pedestrian
100	35	13.1	2.415	Pedestrian
101	35	13.21	2.455	Pedestrian
102	35	13.33	2.515	Pedestrian
103	35	13.44	2.58	Pedestrian
104	35	13.58	2.6	Pedestrian
105	35	13.74	2.52	Pedestrian
106	35	13.88	2.52	Pedestrian
107	35	14.03	2.52	Pedestrian
108	35	14.17	2.52	Pedestrian
109	35	14.21	2.56	Pedestrian
110	35	14.21	2.56	Pedestrian
111	35	14.2	2.52	Pedestrian
112	35	14.2	2.52	Pedestrian
113	35	14.2	2.52	Pedestrian
114	35	14.2	2.52	Pedestrian
115	35	14.2	2.52	Pedestrian
116	35	14.2	2.52	Pedestrian
117	35	14.2	2.52	Pedestrian
118	35	14.2	2.52	Pedestrian
119	35	14.2	2.52	Pedestrian
120	35	14.2	2.52	Pedestrian
121	35	14.2	2.52	Pedestrian
122	35	14.2	2.52	Pedestrian
123	35	14.2	2.52	Pedestrian
124	35	14.2	2.52	Pedestrian
125	35	14.2	2.52	Pedestrian
126	35	14.2	2.52	Pedestrian
127	35	14.2	2.52	Pedestrian
128	35	14.2	2.52	Pedestrian
129	35	14.2	2.52	Pedestrian
130	35	14.2	2.52	Pedestrian
131	35	14.2	2.52	Pedestrian
132	35	14.2	2.52	Pedestrian
133	35	14.2	2.52	Pedestrian
134	35	14.2	2.52	Pedestrian
135	35	14.2	2.52	Pedestrian
136	35	14.2	2.52	Pedestrian
137	35	14.2	2.52	Pedestrian
138	35	14.2	2.52	Pedestrian
139	35	14.2	2.52	Pedestrian
140	35	14.2	2.52	Pedestrian
141	35	14.2	2.52	Pedestrian
142	35	14.2	2.52	Pedestrian
143	35	14.2	2.52	Pedestrian
144	35	14.2	2.52	Pedestrian
145	35	14.2	2.52	Pedestrian
146	35	14.2	2.52	Pedestrian
147	35	14.2	2.52	Pedestrian
148	35	14.2	2.52	Pedestrian
149	35	14.2	2.52	Pedestrian
150	35	14.2	2.52	Pedestrian
151	35	14.2	2.52	Pedestrian
152	35	14.2	2.52	Pedestrian
153	35	14.2	2.52	Pedestrian
154	35	14.2	2.52	Pedestrian
155	35	14.2	2.52	Pedestrian
156	35	14.2	2.52	Pedestrian
157	35	14.2	2.52	Pedestrian
158	35	14.2	2.52	Pedestrian
159	35	14.2	2.52	Pedestrian
160	35	14.2	2.52	Pedestrian
161	35	14.2	2.52	Pedestrian
162	35	14.2	2.52	Pedestrian
163	35	14.2	2.52	Pedestrian
164	35	14.2	2.52	Pedestrian
165	35	14.2	2.52	Pedestrian
166	35	14.2	2.52	Pedestrian
167	35	14.2	2.52	Pedestrian
168	35	14.2	2.52	Pedestrian
169	35	14.2	2.52	Pedestrian
170	35	14.2	2.52	Pedestrian
171	35	14.2	2.52	Pedestrian
172	35	14.2	2.52	Pedestrian
173	35	14.2	2.52	Pedestrian
174	35	14.2	2.52	Pedestrian
175	35	14.2	2.52	Pedestrian
176	35	14.2	2.52	Pedestrian
177	35	14.2	2.52	Pedestrian
178	35	14.2	2.52	Pedestrian
179	35	14.2	2.52	Pedestrian
180	35	14.2	2.52	Pedestrian
181	35	14.2	2.52	Pedestrian
182	35	14.2	2.52	Pedestrian
183	35	14.2	2.52	Pedestrian
184	35	14.2	2.52	Pedestrian
185	35	14.2	2.52	Pedestrian
186	35	14.2	2.52	Pedestrian
187	35	14.2	2.52	Pedestrian
188	35	14.2	2.52	Pedestrian
189	35	14.2	2.52	Pedestrian
190	35	14.2	2.52	Pedestrian
191	35	14.2	2.52	Pedestrian
192	35	14.2	2.52	Pedestrian
193	35	14.2	2.52	Pedestrian
194	35	14.2	2.52	Pedestrian
195	35	14.2	2.52	Pedestrian
196	35	14.2	2.52	Pedestrian
197	35	14.2	2.52	Pedestrian
198	35	14.2	2.52	Pedestrian
199	35	14.2	2.52	Pedestrian
200	35	14.2	2.52	Pedestrian
201	35	14.2	2.52	Pedestrian
202	35	14.2	2.52	Pedestrian
203	35	14.2	2.52	Pedestrian
204	35	14.2	2.52	Pedestrian
205	35	14.2	2.52	Pedestrian
206	35	14.2	2.52	Pedestrian
0	36	9.1	19.575	Biker
1	36	9.08	19.555	Biker
2	36	9.08	19.555	Biker
3	36	9.08	19.555	Biker
4	36	9.08	19.555	Biker
5	36	9.08	19.555	Biker
6	36	9.08	19.555	Biker
7	36	9.08	19.555	Biker
8	36	9.08	19.555	Biker
9	36	9.08	19.555	Biker
10	36	9.08	19.555	Biker
11	36	9.08	19.555	Biker
12	36	9.08	19.555	Biker
13	36	9.08	19.555	Biker
14	36	9.08	19.555	Biker
15	36	9.07	19.555	Biker
16	36	9.07	19.555	Biker
17	36	9.07	19.555	Biker
18	36	9.07	19.555	Biker
19	36	9.07	19.555	Biker
20	36	9.07	19.555	Biker
21	36	9.07	19.555	Biker
22	36	9.07	19.555	Biker
23	36	9.07	19.555	Biker
24	36	9.07	19.555	Biker
25	36	9.07	19.555	Biker
26	36	9.07	19.555	Biker
27	36	9.07	19.555	Biker
28	36	9.07	19.555	Biker
29	36	9.06	19.555	Biker
30	36	9.06	19.555	Biker
31	36	9.06	19.555	Biker
32	36	9.06	19.555	Biker
33	36	9.06	19.555	Biker
34	36	9.06	19.555	Biker
35	36	9.06	19.555	Biker
36	36	9.06	19.555	Biker
37	36	9.06	19.555	Biker
38	36	9.06	19.555	Biker
39	36	9.06	19.555	Biker
40	36	9.06	19.555	Biker
41	36	9.06	19.555	Biker
42	36	9.06	19.555	Biker
43	36	9.05	19.555	Biker
44	36	9.05	19.555	Biker
45	36	9.05	19.555	Biker
46	36	9.05	19.555	Biker
47	36	9.05	19.555	Biker
48	36	9.05	19.555	Biker
49	36	9.05	19.555	Biker
50	36	9.05	19.555	Biker
51	36	9.05	19.555	Biker
52	36	9.05	19.555	Biker
53	36	9.05	19.555	Biker
54	36	9.05	19.555	Biker
55	36	9.05	19.555	Biker
56	36	9.05	19.555	Biker
57	36	9.05	19.555	Biker
58	36	9.04	19.555	Biker
59	36	9.04	19.555	Biker
60	36	9.04	19.555	Biker
61	36	9.04	19.555	Biker
62	36	9.04	19.555	Biker
63	36	9.04	19.555	Biker
64	36	9.04	19.555	Biker
65	36	9.04	19.555	Biker
66	36	9.04	19.555	Biker
67	36	9.04	19.555	Biker
68	36	9.04	19.555	Biker
69	36	9.04	19.555	Biker
70	36	9.04	19.555	Biker
71	36	9.04	19.555	Biker
72	36	9.03	19.555	Biker
73	36	9.03	19.555	Biker
74	36	9.03	19.555	Biker
75	36	9.03	19.555	Biker
76	36	9.03	19.555	Biker
77	36	9.03	19.555	Biker
78	36	9.03	19.555	Biker
79	36	9.03	19.555	Biker
80	36	9.03	19.555	Biker
81	36	9.03	19.555	Biker
82	36	9.03	19.555	Biker
83	36	9.03	19.555	Biker
84	36	9.03	19.555	Biker
85	36	9.03	19.555	Biker
86	36	9.02	19.555	Biker
87	36	9.02	19.555	Biker
88	36	9.02	19.555	Biker
89	36	9.02	19.555	Biker
90	36	9.02	19.555	Biker
91	36	9.02	19.555	Biker
92	36	9.02	19.555	Biker
93	36	9.02	19.555	Biker
94	36	9.02	19.555	Biker
95	36	9.02	19.555	Biker
96	36	9.02	19.555	Biker
97	36	9.02	19.555	Biker
98	36	9.02	19.555	Biker
99	36	9.02	19.555	Biker
100	36	9.02	19.555	Biker
101	36	9.01	19.535	Biker
102	36	9.01	19.515	Biker
103	36	9.02	19.475	Biker
104	36	9.04	19.345	Biker
105	36	9.06	19.185	Biker
106	36	9.08	19.055	Biker
107	36	9.1	18.935	Biker
108	36	9.12	18.805	Biker
109	36	9.16	18.68	Biker
110	36	9.18	18.515	Biker
111	36	9.2	18.385	Biker
112	36	9.22	18.265	Biker
113	36	9.24	18.135	Biker
114	36	9.26	18.015	Biker
115	36	9.3	17.885	Biker
116	36	9.3	17.725	Biker
117	36	9.32	17.555	Biker
118	36	9.32	17.385	Biker
119	36	9.34	17.265	Biker
120	36	9.34	17.095	Biker
121	36	9.36	16.925	Biker
122	36	9.38	16.805	Biker
123	36	9.38	16.635	Biker
124	36	9.4	16.47	Biker
125	36	9.4	16.305	Biker
126	36	9.42	16.175	Biker
127	36	9.42	16.015	Biker
128	36	9.44	15.845	Biker
129	36	9.46	15.715	Biker
130	36	9.44	15.555	Biker
131	36	9.44	15.385	Biker
132	36	9.44	15.26	Biker
133	36	9.44	15.095	Biker
134	36	9.44	14.925	Biker
135	36	9.44	14.805	Biker
136	36	9.42	14.635	Biker
137	36	9.42	14.465	Biker
138	36	9.42	14.345	Biker
139	36	9.42	14.175	Biker
140	36	9.42	14.005	Biker
141	36	9.42	13.885	Biker
142	36	9.42	13.715	Biker
143	36	9.4	13.55	Biker
144	36	9.4	13.385	Biker
145	36	9.4	13.215	Biker
146	36	9.38	13.05	Biker
147	36	9.38	12.885	Biker
148	36	9.38	12.715	Biker
149	36	9.36	12.505	Biker
150	36	9.36	12.345	Biker
151	36	9.36	12.175	Biker
152	36	9.34	12.005	Biker
153	36	9.34	11.84	Biker
154	36	9.34	11.675	Biker
155	36	9.34	11.505	Biker
156	36	9.34	11.385	Biker
157	36	9.36	11.255	Biker
158	36	9.38	11.085	Biker
159	36	9.38	10.965	Biker
160	36	9.4	10.835	Biker
161	36	9.4	10.675	Biker
162	36	9.42	10.545	Biker
163	36	9.44	10.425	Biker
164	36	9.44	10.255	Biker
165	36	9.46	10.085	Biker
166	36	9.48	9.925	Biker
167	36	9.5	9.755	Biker
168	36	9.52	9.585	Biker
169	36	9.54	9.425	Biker
170	36	9.54	9.255	Biker
171	36	9.56	9.125	Biker
172	36	9.58	8.965	Biker
173	36	9.6	8.795	Biker
174	36	9.62	8.625	Biker
175	36	9.62	8.465	Biker
176	36	9.62	8.335	Biker
177	36	9.62	8.17	Biker
178	36	9.62	8.005	Biker
179	36	9.62	7.835	Biker
180	36	9.62	7.715	Biker
181	36	9.62	7.545	Biker
182	36	9.62	7.375	Biker
183	36	9.62	7.215	Biker
184	36	9.6	7.045	Biker
185	36	9.6	6.875	Biker
186	36	9.58	6.71	Biker
187	36	9.58	6.545	Biker
188	36	9.56	6.335	Biker
189	36	9.54	6.165	Biker
190	36	9.54	6.005	Biker
191	36	9.54	5.835	Biker
192	36	9.54	5.665	Biker
193	36	9.56	5.545	Biker
194	36	9.58	5.375	Biker
195	36	9.58	5.205	Biker
196	36	9.6	5.045	Biker
197	36	9.6	4.875	Biker
198	36	9.58	4.705	Biker
199	36	9.56	4.585	Biker
200	36	9.52	4.415	Biker
201	36	9.48	4.245	Biker
202	36	9.46	4.085	Biker
203	36	9.42	3.955	Biker
204	36	9.38	3.795	Biker
205	36	9.36	3.625	Biker
206	36	9.32	3.455	Biker
100	37	8.545	0.475	Biker
101	37	8.525	0.435	Biker
102	37	8.525	0.435	Biker
103	37	8.525	0.435	Biker
104	37	8.525	0.39	Biker
105	37	8.525	0.39	Biker
106	37	8.525	0.39	Biker
107	37	8.525	0.39	Biker
108	37	8.515	0.35	Biker
109	37	8.515	0.35	Biker
110	37	8.515	0.35	Biker
111	37	8.515	0.35	Biker
112	37	8.515	0.31	Biker
113	37	8.515	0.31	Biker
114	37	8.515	0.31	Biker
115	37	8.495	0.31	Biker
116	37	8.495	0.435	Biker
117	37	8.495	0.515	Biker
118	37	8.495	0.64	Biker
119	37	8.495	0.725	Biker
120	37	8.495	0.85	Biker
121	37	8.475	0.935	Biker
122	37	8.41	1.1	Biker
123	37	8.37	1.265	Biker
124	37	8.31	1.435	Biker
125	37	8.25	1.6	Biker
126	37	8.21	1.765	Biker
127	37	8.13	1.935	Biker
128	37	7.99	1.975	Biker
129	37	7.83	2.02	Biker
130	37	7.69	2.06	Biker
131	37	7.53	2.1	Biker
132	37	7.39	2.145	Biker
133	37	7.29	2.145	Biker
134	37	7.17	2.145	Biker
135	37	7.05	2.145	Biker
136	37	6.93	2.145	Biker
137	37	6.81	2.145	Biker
138	37	6.63	2.185	Biker
139	37	6.19	2.185	Biker
140	37	5.99	2.185	Biker
141	37	5.99	2.185	Biker
142	37	5.99	2.185	Biker
143	37	5.685	2.145	Biker
144	37	5.38	2.1	Biker
145	37	5.1	2.06	Biker
146	37	4.84	2.02	Biker
147	37	4.64	2.02	Biker
148	37	4.46	2.06	Biker
149	37	4.28	2.06	Biker
150	37	4.1	2.02	Biker
151	37	3.94	1.975	Biker
152	37	3.76	1.935	Biker
153	37	3.52	1.935	Biker
154	37	3.22	1.935	Biker
155	37	3.035	1.935	Biker
156	37	2.875	1.935	Biker
157	37	2.695	1.935	Biker
158	37	2.51	1.935	Biker
159	37	2.35	1.935	Biker
160	37	2.15	1.975	Biker
161	37	1.91	1.975	Biker
162	37	1.69	1.975	Biker
163	37	1.47	1.975	Biker
164	37	1.29	1.975	Biker
165	37	1.11	1.975	Biker
166	37	1.11	2.35	Biker
167	37	1.05	2.475	Biker
168	37	0.97	2.56	Biker
169	37	0.87	2.685	Biker
170	37	0.75	2.85	Biker
171	37	0.65	3.06	Biker
172	37	0.53	3.225	Biker
173	37	0.45	3.355	Biker
174	37	0.41	3.395	Biker
175	37	0.37	3.475	Biker
176	37	0.33	3.56	Biker
177	37	0.33	3.81	Biker
178	37	0.33	4.105	Biker
179	37	0.33	4.355	Biker
180	37	0.33	4.645	Biker
181	37	0.33	4.815	Biker
182	37	0.33	4.98	Biker
183	37	0.33	5.185	Biker
184	37	0.33	5.355	Biker
185	37	0.33	5.565	Biker
186	37	0.33	5.73	Biker
187	37	0.33	5.94	Biker
188	37	0.33	6.105	Biker
189	37	0.33	6.27	Biker
190	37	0.33	6.395	Biker
191	37	0.33	6.565	Biker
192	37	0.33	6.73	Biker
193	37	0.33	6.895	Biker
194	37	0.33	7.065	Biker
195	37	0.33	7.23	Biker
196	37	0.35	7.4	Biker
197	37	0.37	7.525	Biker
198	37	0.41	7.69	Biker
199	37	0.41	7.775	Biker
200	37	0.37	7.855	Biker
201	37	0.33	7.94	Biker
202	37	0.31	7.98	Biker
203	37	0.27	8.065	Biker
204	37	0.25	8.105	Biker
205	37	0.21	8.19	Biker
206	37	0.18	8.235	Biker
100	38	9.17	19.615	Biker
101	38	9.17	19.615	Biker
102	38	9.17	19.615	Biker
103	38	9.17	19.615	Biker
104	38	9.17	19.615	Biker
105	38	9.17	19.615	Biker
106	38	9.17	19.615	Biker
107	38	9.17	19.615	Biker
108	38	9.17	19.615	Biker
109	38	9.17	19.615	Biker
110	38	9.17	19.615	Biker
111	38	9.17	19.615	Biker
112	38	9.17	19.615	Biker
113	38	9.17	19.615	Biker
114	38	9.17	19.615	Biker
115	38	9.17	19.615	Biker
116	38	9.17	19.615	Biker
117	38	9.17	19.615	Biker
118	38	9.17	19.615	Biker
119	38	9.17	19.615	Biker
120	38	9.17	19.615	Biker
121	38	9.17	19.615	Biker
122	38	9.17	19.615	Biker
123	38	9.17	19.615	Biker
124	38	9.17	19.615	Biker
125	38	9.17	19.615	Biker
126	38	9.17	19.615	Biker
127	38	9.17	19.615	Biker
128	38	9.17	19.615	Biker
129	38	9.17	19.615	Biker
130	38	9.17	19.615	Biker
131	38	9.17	19.615	Biker
132	38	9.17	19.615	Biker
133	38	9.17	19.535	Biker
134	38	9.17	19.365	Biker
135	38	9.17	19.205	Biker
136	38	9.17	19.035	Biker
137	38	9.19	18.865	Biker
138	38	9.19	18.705	Biker
139	38	9.19	18.575	Biker
140	38	9.19	18.405	Biker
141	38	9.19	18.245	Biker
142	38	9.21	18.075	Biker
143	38	9.21	17.905	Biker
144	38	9.21	17.745	Biker
145	38	9.21	17.575	Biker
146	38	9.21	17.405	Biker
147	38	9.21	17.285	Biker
148	38	9.21	17.115	Biker
149	38	9.21	16.995	Biker
150	38	9.21	16.865	Biker
151	38	9.21	16.695	Biker
152	38	9.21	16.575	Biker
153	38	9.21	16.405	Biker
154	38	9.21	16.285	Biker
155	38	9.19	16.115	Biker
156	38	9.19	15.905	Biker
157	38	9.17	15.74	Biker
158	38	9.15	15.575	Biker
159	38	9.15	15.365	Biker
160	38	9.13	15.195	Biker
161	38	9.11	15.035	Biker
162	38	9.11	14.825	Biker
163	38	9.09	14.655	Biker
164	38	9.07	14.485	Biker
165	38	9.07	14.28	Biker
166	38	9.05	14.115	Biker
167	38	9.03	13.945	Biker
168	38	9.03	13.78	Biker
169	38	9.03	13.615	Biker
170	38	9.03	13.485	Biker
171	38	9.03	13.325	Biker
172	38	9.03	13.155	Biker
173	38	9.03	12.985	Biker
174	38	9.03	12.865	Biker
175	38	9.03	12.695	Biker
176	38	9.03	12.525	Biker
177	38	9.03	12.365	Biker
178	38	9.03	12.235	Biker
179	38	9.03	12.07	Biker
180	38	9.03	11.945	Biker
181	38	9.05	11.865	Biker
182	38	9.07	11.735	Biker
183	38	9.09	11.615	Biker
184	38	9.09	11.485	Biker
185	38	9.11	11.365	Biker
186	38	9.13	11.235	Biker
187	38	9.13	11.11	Biker
188	38	9.15	10.985	Biker
189	38	9.17	10.905	Biker
190	38	9.17	10.775	Biker
191	38	9.19	10.655	Biker
192	38	9.21	10.525	Biker
193	38	9.29	10.445	Biker
194	38	9.37	10.315	Biker
195	38	9.46	10.235	Biker
196	38	9.54	10.155	Biker
197	38	9.62	10.025	Biker
198	38	9.7	9.945	Biker
199	38	9.78	9.855	Biker
200	38	9.86	9.735	Biker
201	38	9.96	9.695	Biker
202	38	10.06	9.605	Biker
203	38	10.18	9.565	Biker
204	38	10.28	9.525	Biker
205	38	10.4	9.445	Biker
206	38	10.5	9.4	Biker
200	39	9.54	4.455	Skater
201	39	9.5	4.25	Skater
202	39	9.46	4.085	Skater
203	39	9.42	3.915	Skater
204	39	9.4	3.75	Skater
205	39	9.36	3.56	Skater
206	39	9.32	3.395	Skater
207	39	9.28	3.225	Skater
208	39	9.26	3.06	Skater
209	39	9.22	2.87	Skater
210	39	9.18	2.705	Skater
211	39	9.14	2.54	Skater
212	39	9.12	2.37	Skater
213	39	9.12	2.165	Skater
214	39	9.12	2.0	Skater
215	39	9.12	1.83	Skater
216	39	9.12	1.665	Skater
217	39	9.12	1.495	Skater
218	39	9.12	1.33	Skater
219	39	9.12	1.16	Skater
220	39	9.12	0.995	Skater
221	39	9.13	0.87	Skater
222	39	9.15	0.745	Skater
223	39	9.17	0.62	Skater
224	39	9.19	0.495	Skater
225	39	9.21	0.37	Skater
226	39	9.23	0.29	Skater
227	39	9.23	0.29	Skater
228	39	9.23	0.29	Skater
229	39	9.23	0.29	Skater
230	39	9.23	0.29	Skater
231	39	9.23	0.29	Skater
232	39	9.23	0.29	Skater
233	39	9.23	0.29	Skater
234	39	9.23	0.29	Skater
235	39	9.23	0.29	Skater
236	39	9.23	0.29	Skater
237	39	9.23	0.29	Skater
238	39	9.23	0.29	Skater
239	39	9.23	0.29	Skater
240	39	9.23	0.29	Skater
241	39	9.23	0.29	Skater
242	39	9.23	0.29	Skater
243	39	9.23	0.29	Skater
244	39	9.23	0.29	Skater
245	39	9.23	0.29	Skater
246	39	9.23	0.29	Skater
247	39	9.23	0.29	Skater
248	39	9.23	0.29	Skater
249	39	9.23	0.29	Skater
250	39	9.23	0.29	Skater
251	39	9.23	0.29	Skater
252	39	9.23	0.29	Skater
253	39	9.23	0.29	Skater
254	39	9.23	0.29	Skater
255	39	9.23	0.29	Skater
256	39	9.23	0.29	Skater
257	39	9.23	0.29	Skater
258	39	9.23	0.29	Skater
259	39	9.23	0.29	Skater
260	39	9.23	0.29	Skater
261	39	9.23	0.29	Skater
262	39	9.23	0.29	Skater
263	39	9.23	0.29	Skater
264	39	9.23	0.29	Skater
