37	45	3.35	9.875	Pedestrian
38	45	3.31	9.875	Pedestrian
39	45	3.27	9.875	Pedestrian
40	45	3.23	9.875	Pedestrian
41	45	3.19	9.875	Pedestrian
42	45	3.14	9.875	Pedestrian
43	45	3.09	9.875	Pedestrian
44	45	3.05	9.875	Pedestrian
45	45	3.01	9.875	Pedestrian
46	45	2.975	9.875	Pedestrian
47	45	2.935	9.875	Pedestrian
48	45	2.885	9.875	Pedestrian
49	45	2.845	9.875	Pedestrian
50	45	2.795	9.875	Pedestrian
51	45	2.755	9.875	Pedestrian
52	45	2.72	9.875	Pedestrian
53	45	2.67	9.875	Pedestrian
54	45	2.63	9.875	Pedestrian
55	45	2.59	9.835	Pedestrian
56	45	2.54	9.835	Pedestrian
57	45	2.5	9.835	Pedestrian
58	45	2.45	9.835	Pedestrian
59	45	2.41	9.835	Pedestrian
60	45	2.37	9.835	Pedestrian
61	45	2.33	9.835	Pedestrian
62	45	2.28	9.835	Pedestrian
63	45	2.24	9.835	Pedestrian
64	45	2.19	9.835	Pedestrian
65	45	2.15	9.835	Pedestrian
66	45	2.11	9.835	Pedestrian
67	45	2.07	9.835	Pedestrian
68	45	2.02	9.835	Pedestrian
69	45	1.97	9.835	Pedestrian
70	45	1.93	9.835	Pedestrian
71	45	1.89	9.835	Pedestrian
72	45	1.85	9.835	Pedestrian
73	45	1.81	9.835	Pedestrian
74	45	1.77	9.835	Pedestrian
75	45	1.71	9.79	Pedestrian
76	45	1.67	9.79	Pedestrian
77	45	1.61	9.79	Pedestrian
78	45	1.57	9.79	Pedestrian
79	45	1.535	9.79	Pedestrian
80	45	1.475	9.79	Pedestrian
81	45	1.435	9.79	Pedestrian
82	45	1.395	9.79	Pedestrian
83	45	1.335	9.79	Pedestrian
84	45	1.3	9.79	Pedestrian
85	45	1.26	9.79	Pedestrian
86	45	1.2	9.79	Pedestrian
87	45	1.16	9.79	Pedestrian
88	45	1.12	9.75	Pedestrian
89	45	1.06	9.75	Pedestrian
90	45	1.02	9.75	Pedestrian
91	45	0.98	9.75	Pedestrian
92	45	0.92	9.75	Pedestrian
93	45	0.88	9.75	Pedestrian
94	45	0.84	9.75	Pedestrian
95	45	0.78	9.75	Pedestrian
96	45	0.74	9.75	Pedestrian
97	45	0.7	9.75	Pedestrian
98	45	0.64	9.75	Pedestrian
99	45	0.6	9.75	Pedestrian
100	45	0.56	9.75	Pedestrian
101	45	0.49	9.77	Pedestrian
102	45	0.43	9.835	Pedestrian
103	45	0.39	9.835	Pedestrian
104	45	0.36	9.875	Pedestrian
105	45	0.32	9.875	Pedestrian
106	45	0.29	9.915	Pedestrian
107	45	0.25	9.915	Pedestrian
108	45	0.22	9.955	Pedestrian
109	45	0.18	9.955	Pedestrian
110	45	0.165	9.995	Pedestrian
111	45	0.165	9.995	Pedestrian
112	45	0.165	9.995	Pedestrian
113	45	0.165	9.995	Pedestrian
114	45	0.165	9.995	Pedestrian
115	45	0.165	9.995	Pedestrian
116	45	0.165	9.995	Pedestrian
117	45	0.165	9.995	Pedestrian
118	45	0.165	9.995	Pedestrian
119	45	0.165	9.995	Pedestrian
120	45	0.165	9.995	Pedestrian
121	45	0.165	9.995	Pedestrian
122	45	0.165	9.995	Pedestrian
123	45	0.165	9.995	Pedestrian
124	45	0.165	9.995	Pedestrian
125	45	0.165	9.995	Pedestrian
126	45	0.165	9.995	Pedestrian
127	45	0.165	9.995	Pedestrian
128	45	0.165	9.995	Pedestrian
129	45	0.165	9.995	Pedestrian
130	45	0.165	9.995	Pedestrian
131	45	0.165	9.995	Pedestrian
132	45	0.165	9.995	Pedestrian
133	45	0.165	9.995	Pedestrian
134	45	0.165	9.995	Pedestrian
135	45	0.165	9.995	Pedestrian
136	45	0.165	9.995	Pedestrian
137	45	0.165	9.995	Pedestrian
138	45	0.165	9.995	Pedestrian
139	45	0.165	9.995	Pedestrian
140	45	0.165	9.995	Pedestrian
141	45	0.165	9.995	Pedestrian
142	45	0.165	9.995	Pedestrian
143	45	0.165	9.995	Pedestrian
144	45	0.165	9.995	Pedestrian
145	45	0.165	9.995	Pedestrian
146	45	0.165	9.995	Pedestrian
147	45	0.165	9.995	Pedestrian
148	45	0.165	9.995	Pedestrian
149	45	0.165	9.995	Pedestrian
150	45	0.165	9.995	Pedestrian
151	45	0.165	9.995	Pedestrian
152	45	0.165	9.995	Pedestrian
153	45	0.165	9.995	Pedestrian
154	45	0.165	9.995	Pedestrian
155	45	0.165	9.995	Pedestrian
156	45	0.165	9.995	Pedestrian
157	45	0.165	9.995	Pedestrian
158	45	0.165	9.995	Pedestrian
159	45	0.165	9.995	Pedestrian
160	45	0.165	9.995	Pedestrian
161	45	0.165	9.995	Pedestrian
162	45	0.165	9.995	Pedestrian
163	45	0.165	9.995	Pedestrian
164	45	0.165	9.995	Pedestrian
165	45	0.165	9.995	Pedestrian
166	45	0.165	9.995	Pedestrian
167	45	0.165	9.995	Pedestrian
168	45	0.165	9.995	Pedestrian
169	45	0.165	9.995	Pedestrian
170	45	0.165	9.995	Pedestrian
171	45	0.165	9.995	Pedestrian
172	45	0.165	9.995	Pedestrian
173	45	0.165	9.995	Pedestrian
174	45	0.165	9.995	Pedestrian
175	45	0.165	9.995	Pedestrian
176	45	0.165	9.995	Pedestrian
177	45	0.165	9.995	Pedestrian
178	45	0.165	9.995	Pedestrian
179	45	0.165	9.995	Pedestrian
180	45	0.165	9.995	Pedestrian
181	45	0.165	9.995	Pedestrian
182	45	0.165	9.995	Pedestrian
183	45	0.165	9.995	Pedestrian
184	45	0.165	9.995	Pedestrian
185	45	0.165	9.995	Pedestrian
186	45	0.165	9.995	Pedestrian
187	45	0.165	9.995	Pedestrian
188	45	0.165	9.995	Pedestrian
189	45	0.165	9.995	Pedestrian
190	45	0.165	9.995	Pedestrian
191	45	0.165	9.995	Pedestrian
192	45	0.165	9.995	Pedestrian
193	45	0.165	9.995	Pedestrian
194	45	0.165	9.995	Pedestrian
195	45	0.165	9.995	Pedestrian
196	45	0.165	9.995	Pedestrian
197	45	0.165	9.995	Pedestrian
198	45	0.165	9.995	Pedestrian
199	45	0.165	9.995	Pedestrian
200	45	0.165	9.995	Pedestrian
201	45	0.165	9.995	Pedestrian
202	45	0.165	9.995	Pedestrian
203	45	0.165	10.015	Pedestrian
204	45	0.165	10.015	Pedestrian
205	45	0.165	10.035	Pedestrian
206	45	0.165	10.055	Pedestrian
207	45	0.165	10.055	Pedestrian
208	45	0.165	10.075	Pedestrian
209	45	0.165	10.075	Pedestrian
210	45	0.165	10.095	Pedestrian
211	45	0.165	10.115	Pedestrian
212	45	0.165	10.135	Pedestrian
213	45	0.175	10.135	Pedestrian
214	45	0.175	10.135	Pedestrian
215	45	0.175	10.155	Pedestrian
216	45	0.175	10.175	Pedestrian
217	45	0.175	10.195	Pedestrian
218	45	0.175	10.195	Pedestrian
219	45	0.175	10.215	Pedestrian
220	45	0.175	10.215	Pedestrian
221	45	0.175	10.235	Pedestrian
222	45	0.175	10.255	Pedestrian
223	45	0.175	10.255	Pedestrian
224	45	0.175	10.275	Pedestrian
225	45	0.175	10.275	Pedestrian
226	45	0.185	10.32	Pedestrian
227	45	0.185	10.32	Pedestrian
228	45	0.185	10.36	Pedestrian
229	45	0.185	10.4	Pedestrian
230	45	0.185	10.44	Pedestrian
231	45	0.2	10.44	Pedestrian
232	45	0.24	10.44	Pedestrian
233	45	0.28	10.48	Pedestrian
234	45	0.32	10.48	Pedestrian
235	45	0.36	10.48	Pedestrian
236	45	0.4	10.52	Pedestrian
237	45	0.44	10.52	Pedestrian
238	45	0.48	10.52	Pedestrian
239	45	0.52	10.56	Pedestrian
240	45	0.56	10.56	Pedestrian
241	45	0.6	10.56	Pedestrian
242	45	0.64	10.605	Pedestrian
243	45	0.68	10.605	Pedestrian
244	45	0.72	10.605	Pedestrian
245	45	0.76	10.645	Pedestrian
246	45	0.8	10.645	Pedestrian
247	45	0.84	10.645	Pedestrian
248	45	0.88	10.685	Pedestrian
249	45	0.92	10.685	Pedestrian
250	45	0.96	10.685	Pedestrian
251	45	1.0	10.725	Pedestrian
252	45	1.04	10.725	Pedestrian
253	45	1.08	10.725	Pedestrian
254	45	1.12	10.765	Pedestrian
255	45	1.16	10.765	Pedestrian
256	45	1.18	10.765	Pedestrian
257	45	1.22	10.805	Pedestrian
258	45	1.255	10.805	Pedestrian
259	45	1.295	10.805	Pedestrian
260	45	1.335	10.845	Pedestrian
261	45	1.375	10.845	Pedestrian
262	45	1.415	10.845	Pedestrian
263	45	1.455	10.885	Pedestrian
264	45	1.495	10.885	Pedestrian
265	45	1.535	10.885	Pedestrian
266	45	1.575	10.925	Pedestrian
267	45	1.615	10.925	Pedestrian
268	45	1.65	10.925	Pedestrian
269	45	1.69	10.965	Pedestrian
270	45	1.73	10.965	Pedestrian
271	45	1.77	10.965	Pedestrian
272	45	1.81	11.005	Pedestrian
273	45	1.85	11.005	Pedestrian
274	45	1.89	11.005	Pedestrian
275	45	1.93	11.05	Pedestrian
276	45	1.97	11.05	Pedestrian
277	45	2.01	11.05	Pedestrian
278	45	2.05	11.09	Pedestrian
279	45	2.09	11.09	Pedestrian
280	45	2.13	11.13	Pedestrian
281	45	2.15	11.13	Pedestrian
282	45	2.19	11.17	Pedestrian
283	45	2.21	11.21	Pedestrian
284	45	2.25	11.25	Pedestrian
285	45	2.27	11.29	Pedestrian
286	45	2.31	11.335	Pedestrian
287	45	2.33	11.375	Pedestrian
288	45	2.37	11.415	Pedestrian
0	46	5.11	9.77	Pedestrian
1	46	5.05	9.73	Pedestrian
2	46	5.01	9.73	Pedestrian
3	46	4.97	9.73	Pedestrian
4	46	4.93	9.73	Pedestrian
5	46	4.89	9.73	Pedestrian
6	46	4.83	9.73	Pedestrian
7	46	4.79	9.73	Pedestrian
8	46	4.75	9.73	Pedestrian
9	46	4.71	9.73	Pedestrian
10	46	4.67	9.71	Pedestrian
11	46	4.63	9.71	Pedestrian
12	46	4.57	9.71	Pedestrian
13	46	4.53	9.69	Pedestrian
14	46	4.49	9.69	Pedestrian
15	46	4.455	9.69	Pedestrian
16	46	4.415	9.69	Pedestrian
17	46	4.375	9.69	Pedestrian
18	46	4.315	9.69	Pedestrian
19	46	4.275	9.69	Pedestrian
20	46	4.235	9.665	Pedestrian
21	46	4.195	9.665	Pedestrian
22	46	4.155	9.665	Pedestrian
23	46	4.115	9.665	Pedestrian
24	46	4.06	9.665	Pedestrian
25	46	4.02	9.665	Pedestrian
26	46	3.98	9.645	Pedestrian
27	46	3.94	9.645	Pedestrian
28	46	3.9	9.645	Pedestrian
29	46	3.84	9.625	Pedestrian
30	46	3.8	9.625	Pedestrian
31	46	3.76	9.625	Pedestrian
32	46	3.72	9.625	Pedestrian
33	46	3.68	9.625	Pedestrian
34	46	3.64	9.625	Pedestrian
35	46	3.58	9.625	Pedestrian
36	46	3.54	9.625	Pedestrian
37	46	3.5	9.625	Pedestrian
38	46	3.46	9.625	Pedestrian
39	46	3.42	9.585	Pedestrian
40	46	3.38	9.585	Pedestrian
41	46	3.32	9.585	Pedestrian
42	46	3.28	9.585	Pedestrian
43	46	3.24	9.585	Pedestrian
44	46	3.2	9.585	Pedestrian
45	46	3.16	9.585	Pedestrian
46	46	3.12	9.585	Pedestrian
47	46	3.06	9.585	Pedestrian
48	46	3.025	9.565	Pedestrian
49	46	2.985	9.565	Pedestrian
50	46	2.945	9.565	Pedestrian
51	46	2.905	9.565	Pedestrian
52	46	2.845	9.565	Pedestrian
53	46	2.805	9.545	Pedestrian
54	46	2.765	9.545	Pedestrian
55	46	2.725	9.545	Pedestrian
56	46	2.685	9.545	Pedestrian
57	46	2.65	9.525	Pedestrian
58	46	2.59	9.525	Pedestrian
59	46	2.55	9.525	Pedestrian
60	46	2.51	9.525	Pedestrian
61	46	2.47	9.525	Pedestrian
62	46	2.43	9.525	Pedestrian
63	46	2.37	9.525	Pedestrian
64	46	2.33	9.525	Pedestrian
65	46	2.29	9.525	Pedestrian
66	46	2.25	9.525	Pedestrian
67	46	2.21	9.485	Pedestrian
68	46	2.16	9.485	Pedestrian
69	46	2.12	9.485	Pedestrian
70	46	2.08	9.485	Pedestrian
71	46	2.04	9.485	Pedestrian
72	46	2.0	9.485	Pedestrian
73	46	1.94	9.445	Pedestrian
74	46	1.9	9.445	Pedestrian
75	46	1.84	9.445	Pedestrian
76	46	1.8	9.445	Pedestrian
77	46	1.76	9.445	Pedestrian
78	46	1.7	9.445	Pedestrian
79	46	1.66	9.445	Pedestrian
80	46	1.62	9.445	Pedestrian
81	46	1.565	9.445	Pedestrian
82	46	1.525	9.445	Pedestrian
83	46	1.485	9.445	Pedestrian
84	46	1.425	9.405	Pedestrian
85	46	1.385	9.405	Pedestrian
86	46	1.325	9.405	Pedestrian
87	46	1.285	9.405	Pedestrian
88	46	1.25	9.405	Pedestrian
89	46	1.19	9.405	Pedestrian
90	46	1.15	9.405	Pedestrian
91	46	1.11	9.405	Pedestrian
92	46	1.05	9.405	Pedestrian
93	46	1.01	9.405	Pedestrian
94	46	0.97	9.405	Pedestrian
95	46	0.91	9.405	Pedestrian
96	46	0.87	9.405	Pedestrian
97	46	0.83	9.405	Pedestrian
98	46	0.77	9.405	Pedestrian
99	46	0.73	9.405	Pedestrian
100	46	0.69	9.445	Pedestrian
101	46	0.67	9.425	Pedestrian
102	46	0.65	9.405	Pedestrian
103	46	0.59	9.405	Pedestrian
104	46	0.53	9.405	Pedestrian
105	46	0.47	9.425	Pedestrian
106	46	0.43	9.445	Pedestrian
107	46	0.37	9.445	Pedestrian
108	46	0.31	9.465	Pedestrian
109	46	0.25	9.465	Pedestrian
110	46	0.215	9.505	Pedestrian
111	46	0.205	9.505	Pedestrian
112	46	0.205	9.545	Pedestrian
113	46	0.195	9.545	Pedestrian
114	46	0.195	9.585	Pedestrian
115	46	0.195	9.585	Pedestrian
116	46	0.195	9.585	Pedestrian
117	46	0.195	9.585	Pedestrian
118	46	0.195	9.585	Pedestrian
119	46	0.195	9.585	Pedestrian
120	46	0.195	9.585	Pedestrian
121	46	0.195	9.585	Pedestrian
122	46	0.195	9.585	Pedestrian
123	46	0.195	9.585	Pedestrian
124	46	0.195	9.585	Pedestrian
125	46	0.195	9.585	Pedestrian
126	46	0.195	9.585	Pedestrian
127	46	0.195	9.585	Pedestrian
128	46	0.195	9.585	Pedestrian
129	46	0.195	9.585	Pedestrian
130	46	0.195	9.585	Pedestrian
131	46	0.195	9.585	Pedestrian
132	46	0.195	9.585	Pedestrian
133	46	0.195	9.585	Pedestrian
134	46	0.195	9.585	Pedestrian
135	46	0.195	9.585	Pedestrian
136	46	0.195	9.585	Pedestrian
137	46	0.195	9.585	Pedestrian
138	46	0.195	9.585	Pedestrian
139	46	0.195	9.585	Pedestrian
140	46	0.195	9.585	Pedestrian
141	46	0.195	9.585	Pedestrian
142	46	0.195	9.585	Pedestrian
143	46	0.195	9.585	Pedestrian
144	46	0.195	9.585	Pedestrian
145	46	0.195	9.585	Pedestrian
146	46	0.195	9.585	Pedestrian
147	46	0.195	9.585	Pedestrian
148	46	0.195	9.585	Pedestrian
149	46	0.195	9.585	Pedestrian
150	46	0.195	9.585	Pedestrian
151	46	0.195	9.585	Pedestrian
152	46	0.195	9.585	Pedestrian
153	46	0.195	9.585	Pedestrian
154	46	0.195	9.585	Pedestrian
155	46	0.195	9.585	Pedestrian
156	46	0.195	9.585	Pedestrian
157	46	0.195	9.585	Pedestrian
158	46	0.195	9.585	Pedestrian
159	46	0.195	9.585	Pedestrian
160	46	0.195	9.585	Pedestrian
161	46	0.195	9.585	Pedestrian
162	46	0.195	9.585	Pedestrian
163	46	0.195	9.585	Pedestrian
164	46	0.195	9.585	Pedestrian
165	46	0.195	9.585	Pedestrian
166	46	0.195	9.585	Pedestrian
167	46	0.195	9.585	Pedestrian
168	46	0.195	9.585	Pedestrian
169	46	0.195	9.585	Pedestrian
170	46	0.195	9.585	Pedestrian
171	46	0.195	9.585	Pedestrian
172	46	0.195	9.585	Pedestrian
173	46	0.195	9.585	Pedestrian
174	46	0.195	9.585	Pedestrian
175	46	0.195	9.585	Pedestrian
176	46	0.195	9.585	Pedestrian
177	46	0.195	9.585	Pedestrian
178	46	0.195	9.585	Pedestrian
179	46	0.195	9.585	Pedestrian
180	46	0.195	9.585	Pedestrian
181	46	0.195	9.585	Pedestrian
182	46	0.195	9.585	Pedestrian
183	46	0.195	9.585	Pedestrian
184	46	0.195	9.585	Pedestrian
185	46	0.195	9.585	Pedestrian
186	46	0.195	9.585	Pedestrian
187	46	0.195	9.585	Pedestrian
188	46	0.195	9.585	Pedestrian
189	46	0.195	9.585	Pedestrian
190	46	0.195	9.585	Pedestrian
191	46	0.195	9.585	Pedestrian
192	46	0.195	9.585	Pedestrian
193	46	0.195	9.585	Pedestrian
194	46	0.195	9.585	Pedestrian
195	46	0.195	9.585	Pedestrian
196	46	0.195	9.585	Pedestrian
197	46	0.195	9.585	Pedestrian
198	46	0.195	9.585	Pedestrian
199	46	0.195	9.585	Pedestrian
200	46	0.195	9.585	Pedestrian
201	46	0.195	9.585	Pedestrian
202	46	0.195	9.585	Pedestrian
203	46	0.195	9.585	Pedestrian
204	46	0.195	9.585	Pedestrian
205	46	0.195	9.585	Pedestrian
206	46	0.195	9.585	Pedestrian
207	46	0.195	9.585	Pedestrian
208	46	0.195	9.585	Pedestrian
209	46	0.195	9.585	Pedestrian
210	46	0.195	9.585	Pedestrian
211	46	0.195	9.585	Pedestrian
212	46	0.21	9.585	Pedestrian
213	46	0.21	9.585	Pedestrian
214	46	0.21	9.585	Pedestrian
215	46	0.21	9.585	Pedestrian
216	46	0.21	9.605	Pedestrian
217	46	0.21	9.605	Pedestrian
218	46	0.21	9.605	Pedestrian
219	46	0.21	9.605	Pedestrian
220	46	0.21	9.605	Pedestrian
221	46	0.21	9.605	Pedestrian
222	46	0.21	9.605	Pedestrian
223	46	0.21	9.605	Pedestrian
224	46	0.23	9.605	Pedestrian
225	46	0.23	9.605	Pedestrian
226	46	0.23	9.605	Pedestrian
227	46	0.23	9.625	Pedestrian
228	46	0.23	9.625	Pedestrian
229	46	0.23	9.625	Pedestrian
230	46	0.23	9.625	Pedestrian
231	46	0.23	9.645	Pedestrian
232	46	0.23	9.645	Pedestrian
233	46	0.23	9.645	Pedestrian
234	46	0.23	9.645	Pedestrian
235	46	0.23	9.645	Pedestrian
236	46	0.25	9.645	Pedestrian
237	46	0.25	9.645	Pedestrian
238	46	0.25	9.645	Pedestrian
239	46	0.25	9.645	Pedestrian
240	46	0.25	9.645	Pedestrian
241	46	0.25	9.645	Pedestrian
242	46	0.25	9.645	Pedestrian
243	46	0.25	9.645	Pedestrian
244	46	0.25	9.645	Pedestrian
245	46	0.25	9.645	Pedestrian
246	46	0.25	9.665	Pedestrian
247	46	0.25	9.665	Pedestrian
248	46	0.27	9.665	Pedestrian
249	46	0.27	9.665	Pedestrian
250	46	0.27	9.665	Pedestrian
251	46	0.27	9.665	Pedestrian
252	46	0.27	9.665	Pedestrian
253	46	0.27	9.665	Pedestrian
254	46	0.27	9.69	Pedestrian
255	46	0.27	9.69	Pedestrian
256	46	0.27	9.69	Pedestrian
257	46	0.27	9.69	Pedestrian
258	46	0.27	9.69	Pedestrian
259	46	0.29	9.69	Pedestrian
260	46	0.29	9.69	Pedestrian
261	46	0.29	9.71	Pedestrian
262	46	0.29	9.71	Pedestrian
263	46	0.29	9.71	Pedestrian
264	46	0.29	9.71	Pedestrian
265	46	0.29	9.71	Pedestrian
266	46	0.29	9.71	Pedestrian
267	46	0.29	9.71	Pedestrian
268	46	0.29	9.71	Pedestrian
269	46	0.29	9.71	Pedestrian
270	46	0.29	9.71	Pedestrian
271	46	0.31	9.71	Pedestrian
272	46	0.31	9.71	Pedestrian
273	46	0.31	9.71	Pedestrian
274	46	0.31	9.71	Pedestrian
275	46	0.31	9.71	Pedestrian
276	46	0.31	9.73	Pedestrian
277	46	0.31	9.73	Pedestrian
278	46	0.31	9.73	Pedestrian
279	46	0.31	9.73	Pedestrian
280	46	0.31	9.75	Pedestrian
281	46	0.31	9.75	Pedestrian
282	46	0.31	9.75	Pedestrian
283	46	0.33	9.75	Pedestrian
284	46	0.33	9.75	Pedestrian
285	46	0.33	9.75	Pedestrian
286	46	0.33	9.75	Pedestrian
287	46	0.33	9.75	Pedestrian
288	46	0.33	9.75	Pedestrian
100	47	0.41	9.245	Pedestrian
101	47	0.37	9.285	Pedestrian
102	47	0.35	9.325	Pedestrian
103	47	0.31	9.325	Pedestrian
104	47	0.29	9.325	Pedestrian
105	47	0.26	9.325	Pedestrian
106	47	0.24	9.325	Pedestrian
107	47	0.21	9.325	Pedestrian
108	47	0.195	9.345	Pedestrian
109	47	0.195	9.345	Pedestrian
110	47	0.195	9.345	Pedestrian
111	47	0.195	9.345	Pedestrian
112	47	0.195	9.345	Pedestrian
113	47	0.195	9.345	Pedestrian
114	47	0.195	9.345	Pedestrian
115	47	0.195	9.345	Pedestrian
116	47	0.195	9.345	Pedestrian
117	47	0.195	9.345	Pedestrian
118	47	0.195	9.345	Pedestrian
119	47	0.195	9.345	Pedestrian
120	47	0.195	9.345	Pedestrian
121	47	0.195	9.345	Pedestrian
122	47	0.195	9.345	Pedestrian
123	47	0.195	9.345	Pedestrian
124	47	0.195	9.345	Pedestrian
125	47	0.195	9.345	Pedestrian
126	47	0.195	9.345	Pedestrian
127	47	0.195	9.345	Pedestrian
128	47	0.195	9.345	Pedestrian
129	47	0.195	9.345	Pedestrian
130	47	0.195	9.345	Pedestrian
131	47	0.195	9.345	Pedestrian
132	47	0.195	9.345	Pedestrian
133	47	0.195	9.345	Pedestrian
134	47	0.195	9.345	Pedestrian
135	47	0.195	9.345	Pedestrian
136	47	0.195	9.345	Pedestrian
137	47	0.195	9.345	Pedestrian
138	47	0.195	9.345	Pedestrian
139	47	0.195	9.345	Pedestrian
140	47	0.195	9.345	Pedestrian
141	47	0.195	9.345	Pedestrian
142	47	0.195	9.345	Pedestrian
143	47	0.195	9.345	Pedestrian
144	47	0.195	9.345	Pedestrian
145	47	0.195	9.345	Pedestrian
146	47	0.195	9.345	Pedestrian
147	47	0.195	9.345	Pedestrian
148	47	0.195	9.345	Pedestrian
149	47	0.195	9.345	Pedestrian
150	47	0.195	9.345	Pedestrian
151	47	0.195	9.345	Pedestrian
152	47	0.195	9.345	Pedestrian
153	47	0.195	9.345	Pedestrian
154	47	0.195	9.345	Pedestrian
155	47	0.195	9.345	Pedestrian
156	47	0.195	9.345	Pedestrian
157	47	0.195	9.345	Pedestrian
158	47	0.195	9.345	Pedestrian
159	47	0.195	9.345	Pedestrian
160	47	0.195	9.345	Pedestrian
161	47	0.195	9.345	Pedestrian
162	47	0.195	9.345	Pedestrian
163	47	0.195	9.345	Pedestrian
164	47	0.195	9.345	Pedestrian
165	47	0.195	9.345	Pedestrian
166	47	0.195	9.345	Pedestrian
167	47	0.195	9.345	Pedestrian
168	47	0.195	9.345	Pedestrian
169	47	0.195	9.345	Pedestrian
170	47	0.195	9.345	Pedestrian
171	47	0.195	9.345	Pedestrian
172	47	0.195	9.345	Pedestrian
173	47	0.195	9.345	Pedestrian
174	47	0.195	9.345	Pedestrian
175	47	0.195	9.345	Pedestrian
176	47	0.195	9.345	Pedestrian
177	47	0.195	9.345	Pedestrian
178	47	0.195	9.345	Pedestrian
179	47	0.195	9.345	Pedestrian
180	47	0.195	9.345	Pedestrian
181	47	0.195	9.345	Pedestrian
182	47	0.195	9.345	Pedestrian
183	47	0.195	9.345	Pedestrian
184	47	0.195	9.345	Pedestrian
185	47	0.195	9.345	Pedestrian
186	47	0.195	9.345	Pedestrian
187	47	0.195	9.345	Pedestrian
188	47	0.195	9.345	Pedestrian
189	47	0.195	9.345	Pedestrian
190	47	0.195	9.345	Pedestrian
191	47	0.195	9.345	Pedestrian
192	47	0.195	9.345	Pedestrian
193	47	0.195	9.345	Pedestrian
194	47	0.195	9.345	Pedestrian
195	47	0.195	9.345	Pedestrian
196	47	0.195	9.345	Pedestrian
197	47	0.195	9.345	Pedestrian
198	47	0.195	9.345	Pedestrian
199	47	0.195	9.345	Pedestrian
200	47	0.195	9.345	Pedestrian
201	47	0.195	9.345	Pedestrian
202	47	0.195	9.345	Pedestrian
203	47	0.195	9.345	Pedestrian
204	47	0.195	9.345	Pedestrian
205	47	0.195	9.345	Pedestrian
206	47	0.195	9.345	Pedestrian
207	47	0.195	9.345	Pedestrian
208	47	0.195	9.345	Pedestrian
209	47	0.195	9.345	Pedestrian
210	47	0.195	9.345	Pedestrian
211	47	0.195	9.345	Pedestrian
212	47	0.195	9.345	Pedestrian
213	47	0.195	9.345	Pedestrian
214	47	0.195	9.345	Pedestrian
215	47	0.195	9.345	Pedestrian
216	47	0.195	9.345	Pedestrian
217	47	0.195	9.345	Pedestrian
218	47	0.2	9.345	Pedestrian
219	47	0.2	9.345	Pedestrian
220	47	0.2	9.345	Pedestrian
221	47	0.2	9.345	Pedestrian
222	47	0.21	9.345	Pedestrian
223	47	0.21	9.345	Pedestrian
224	47	0.21	9.345	Pedestrian
225	47	0.21	9.345	Pedestrian
226	47	0.21	9.345	Pedestrian
227	47	0.21	9.345	Pedestrian
228	47	0.21	9.345	Pedestrian
229	47	0.21	9.345	Pedestrian
230	47	0.21	9.345	Pedestrian
231	47	0.21	9.345	Pedestrian
232	47	0.21	9.345	Pedestrian
233	47	0.21	9.345	Pedestrian
234	47	0.21	9.345	Pedestrian
235	47	0.21	9.345	Pedestrian
236	47	0.22	9.365	Pedestrian
237	47	0.22	9.365	Pedestrian
238	47	0.22	9.365	Pedestrian
239	47	0.22	9.365	Pedestrian
240	47	0.22	9.365	Pedestrian
241	47	0.22	9.365	Pedestrian
242	47	0.22	9.365	Pedestrian
243	47	0.23	9.365	Pedestrian
244	47	0.23	9.365	Pedestrian
245	47	0.23	9.365	Pedestrian
246	47	0.23	9.365	Pedestrian
247	47	0.23	9.365	Pedestrian
248	47	0.23	9.365	Pedestrian
249	47	0.23	9.365	Pedestrian
250	47	0.23	9.365	Pedestrian
251	47	0.23	9.365	Pedestrian
252	47	0.23	9.365	Pedestrian
253	47	0.23	9.365	Pedestrian
254	47	0.24	9.385	Pedestrian
255	47	0.24	9.385	Pedestrian
256	47	0.24	9.385	Pedestrian
257	47	0.24	9.385	Pedestrian
258	47	0.24	9.385	Pedestrian
259	47	0.24	9.385	Pedestrian
260	47	0.24	9.385	Pedestrian
261	47	0.24	9.385	Pedestrian
262	47	0.24	9.385	Pedestrian
263	47	0.24	9.385	Pedestrian
264	47	0.25	9.385	Pedestrian
265	47	0.25	9.385	Pedestrian
266	47	0.25	9.385	Pedestrian
267	47	0.25	9.385	Pedestrian
268	47	0.25	9.385	Pedestrian
269	47	0.25	9.385	Pedestrian
270	47	0.25	9.385	Pedestrian
271	47	0.26	9.405	Pedestrian
272	47	0.26	9.405	Pedestrian
273	47	0.26	9.405	Pedestrian
274	47	0.26	9.405	Pedestrian
275	47	0.26	9.405	Pedestrian
276	47	0.26	9.405	Pedestrian
277	47	0.26	9.405	Pedestrian
278	47	0.26	9.405	Pedestrian
279	47	0.26	9.405	Pedestrian
280	47	0.26	9.405	Pedestrian
281	47	0.26	9.405	Pedestrian
282	47	0.26	9.405	Pedestrian
283	47	0.26	9.405	Pedestrian
284	47	0.26	9.405	Pedestrian
285	47	0.27	9.405	Pedestrian
286	47	0.27	9.405	Pedestrian
287	47	0.27	9.405	Pedestrian
288	47	0.27	9.405	Pedestrian
200	48	6.44	7.985	Pedestrian
201	48	6.44	7.985	Pedestrian
202	48	6.44	7.985	Pedestrian
203	48	6.44	7.985	Pedestrian
204	48	6.44	7.985	Pedestrian
205	48	6.44	7.985	Pedestrian
