237	322	5.71	17.095	Biker
238	322	5.71	17.095	Biker
239	322	5.71	17.095	Biker
240	322	5.71	17.095	Biker
241	322	5.71	17.095	Biker
242	322	5.71	17.095	Biker
243	322	5.71	17.095	Biker
244	322	5.71	17.095	Biker
245	322	5.71	17.095	Biker
246	322	5.71	17.095	Biker
247	322	5.71	17.095	Biker
248	322	5.71	17.095	Biker
249	322	5.71	17.095	Biker
250	322	5.71	17.095	Biker
251	322	5.71	17.095	Biker
252	322	5.71	17.095	Biker
253	322	5.71	17.095	Biker
254	322	5.71	17.095	Biker
255	322	5.71	17.095	Biker
256	322	5.71	17.095	Biker
257	322	5.71	17.095	Biker
258	322	5.71	17.095	Biker
259	322	5.71	17.095	Biker
260	322	5.71	17.095	Biker
261	322	5.71	17.095	Biker
262	322	5.71	17.095	Biker
263	322	5.71	17.095	Biker
264	322	5.71	17.095	Biker
265	322	5.71	17.095	Biker
266	322	5.71	17.095	Biker
267	322	5.71	17.095	Biker
268	322	5.71	17.095	Biker
269	322	5.71	17.095	Biker
270	322	5.71	17.095	Biker
271	322	5.71	17.095	Biker
272	322	5.71	17.095	Biker
273	322	5.71	17.095	Biker
274	322	5.71	17.095	Biker
275	322	5.71	17.095	Biker
276	322	5.71	17.095	Biker
277	322	5.71	17.095	Biker
278	322	5.71	17.095	Biker
279	322	5.71	17.095	Biker
280	322	5.71	17.095	Biker
281	322	5.71	17.095	Biker
282	322	5.71	17.095	Biker
283	322	5.71	17.095	Biker
284	322	5.71	17.095	Biker
285	322	5.71	17.095	Biker
286	322	5.71	17.095	Biker
287	322	5.71	17.095	Biker
288	322	5.71	17.095	Biker
200	323	1.475	8.785	Biker
201	323	1.53	8.785	Biker
202	323	1.585	8.785	Biker
203	323	1.64	8.785	Biker
204	323	1.7	8.785	Biker
205	323	1.775	8.785	Biker
206	323	1.83	8.785	Biker
207	323	1.885	8.785	Biker
208	323	1.94	8.825	Biker
209	323	2.015	8.825	Biker
210	323	2.07	8.825	Biker
211	323	2.125	8.825	Biker
212	323	2.18	8.825	Biker
213	323	2.255	8.825	Biker
214	323	2.31	8.825	Biker
215	323	2.37	8.825	Biker
216	323	2.425	8.865	Biker
217	323	2.5	8.865	Biker
218	323	2.555	8.865	Biker
219	323	2.61	8.865	Biker
220	323	2.665	8.865	Biker
221	323	2.74	8.865	Biker
222	323	2.795	8.865	Biker
223	323	2.85	8.865	Biker
224	323	2.91	8.895	Biker
225	323	2.98	8.895	Biker
226	323	3.04	8.895	Biker
227	323	3.095	8.895	Biker
228	323	3.15	8.895	Biker
229	323	3.225	8.895	Biker
230	323	3.28	8.895	Biker
231	323	3.335	8.895	Biker
232	323	3.39	8.935	Biker
233	323	3.465	8.935	Biker
234	323	3.52	8.935	Biker
235	323	3.58	8.935	Biker
236	323	3.635	8.935	Biker
237	323	3.71	8.935	Biker
238	323	3.765	8.935	Biker
239	323	3.82	8.935	Biker
240	323	3.895	8.935	Biker
241	323	3.96	8.935	Biker
242	323	4.025	8.915	Biker
243	323	4.1	8.915	Biker
244	323	4.175	8.915	Biker
245	323	4.24	8.88	Biker
246	323	4.305	8.88	Biker
247	323	4.38	8.88	Biker
248	323	4.455	8.86	Biker
249	323	4.515	8.845	Biker
250	323	4.595	8.825	Biker
251	323	4.655	8.825	Biker
252	323	4.73	8.825	Biker
253	323	4.795	8.81	Biker
254	323	4.87	8.79	Biker
255	323	4.945	8.77	Biker
256	323	5.01	8.77	Biker
257	323	5.075	8.77	Biker
258	323	5.15	8.735	Biker
259	323	5.225	8.735	Biker
260	323	5.29	8.715	Biker
261	323	5.355	8.715	Biker
262	323	5.43	8.715	Biker
263	323	5.505	8.68	Biker
264	323	5.56	8.68	Biker
265	323	5.615	8.68	Biker
266	323	5.69	8.68	Biker
267	323	5.745	8.68	Biker
268	323	5.82	8.68	Biker
269	323	5.875	8.68	Biker
270	323	5.95	8.68	Biker
271	323	6.005	8.68	Biker
272	323	6.065	8.645	Biker
273	323	6.135	8.645	Biker
274	323	6.195	8.645	Biker
275	323	6.265	8.645	Biker
276	323	6.325	8.645	Biker
277	323	6.38	8.645	Biker
278	323	6.455	8.645	Biker
279	323	6.51	8.645	Biker
280	323	6.585	8.645	Biker
281	323	6.64	8.61	Biker
282	323	6.715	8.61	Biker
283	323	6.77	8.61	Biker
284	323	6.825	8.61	Biker
285	323	6.9	8.61	Biker
286	323	6.955	8.61	Biker
287	323	7.03	8.61	Biker
288	323	7.085	8.61	Biker
200	324	1.66	8.285	Biker
201	324	1.72	8.285	Biker
202	324	1.77	8.285	Biker
203	324	1.83	8.285	Biker
204	324	1.885	8.285	Biker
205	324	1.94	8.305	Biker
206	324	2.005	8.305	Biker
207	324	2.07	8.305	Biker
208	324	2.125	8.305	Biker
209	324	2.18	8.305	Biker
210	324	2.24	8.32	Biker
211	324	2.295	8.32	Biker
212	324	2.36	8.32	Biker
213	324	2.415	8.32	Biker
214	324	2.48	8.32	Biker
215	324	2.535	8.34	Biker
216	324	2.59	8.34	Biker
217	324	2.65	8.34	Biker
218	324	2.71	8.34	Biker
219	324	2.77	8.34	Biker
220	324	2.82	8.375	Biker
221	324	2.89	8.375	Biker
222	324	2.945	8.375	Biker
223	324	3.0	8.375	Biker
224	324	3.07	8.375	Biker
225	324	3.12	8.395	Biker
226	324	3.18	8.395	Biker
227	324	3.23	8.395	Biker
228	324	3.3	8.395	Biker
229	324	3.36	8.395	Biker
230	324	3.42	8.415	Biker
231	324	3.475	8.415	Biker
232	324	3.53	8.415	Biker
233	324	3.59	8.415	Biker
234	324	3.65	8.415	Biker
235	324	3.72	8.43	Biker
236	324	3.77	8.43	Biker
237	324	3.83	8.43	Biker
238	324	3.885	8.43	Biker
239	324	3.94	8.43	Biker
240	324	4.015	8.43	Biker
241	324	4.07	8.43	Biker
242	324	4.13	8.43	Biker
243	324	4.2	8.43	Biker
244	324	4.26	8.43	Biker
245	324	4.31	8.43	Biker
246	324	4.39	8.395	Biker
247	324	4.44	8.395	Biker
248	324	4.52	8.395	Biker
249	324	4.57	8.395	Biker
250	324	4.63	8.395	Biker
251	324	4.7	8.355	Biker
252	324	4.76	8.355	Biker
253	324	4.83	8.355	Biker
254	324	4.89	8.355	Biker
255	324	4.945	8.355	Biker
256	324	5.02	8.355	Biker
257	324	5.08	8.32	Biker
258	324	5.15	8.32	Biker
259	324	5.21	8.32	Biker
260	324	5.26	8.32	Biker
261	324	5.34	8.32	Biker
262	324	5.39	8.32	Biker
263	324	5.47	8.285	Biker
264	324	5.52	8.285	Biker
265	324	5.58	8.285	Biker
266	324	5.65	8.285	Biker
267	324	5.71	8.285	Biker
268	324	5.765	8.285	Biker
269	324	5.84	8.285	Biker
270	324	5.895	8.285	Biker
271	324	5.95	8.285	Biker
272	324	6.025	8.285	Biker
273	324	6.08	8.285	Biker
274	324	6.14	8.285	Biker
275	324	6.21	8.265	Biker
276	324	6.27	8.265	Biker
277	324	6.34	8.265	Biker
278	324	6.4	8.265	Biker
279	324	6.45	8.265	Biker
280	324	6.53	8.265	Biker
281	324	6.58	8.265	Biker
282	324	6.64	8.265	Biker
283	324	6.71	8.265	Biker
284	324	6.77	8.265	Biker
285	324	6.825	8.265	Biker
286	324	6.9	8.265	Biker
287	324	6.94	8.23	Biker
288	324	6.84	8.14	Biker
200	325	1.35	7.525	Biker
201	325	1.41	7.495	Biker
202	325	1.465	7.495	Biker
203	325	1.52	7.495	Biker
204	325	1.58	7.495	Biker
205	325	1.65	7.495	Biker
206	325	1.71	7.495	Biker
207	325	1.76	7.495	Biker
208	325	1.82	7.495	Biker
209	325	1.89	7.495	Biker
210	325	1.95	7.495	Biker
211	325	2.005	7.495	Biker
212	325	2.06	7.495	Biker
213	325	2.12	7.495	Biker
214	325	2.19	7.495	Biker
215	325	2.25	7.495	Biker
216	325	2.3	7.495	Biker
217	325	2.36	7.495	Biker
218	325	2.43	7.495	Biker
219	325	2.49	7.495	Biker
220	325	2.545	7.455	Biker
221	325	2.6	7.455	Biker
222	325	2.66	7.455	Biker
223	325	2.73	7.455	Biker
224	325	2.79	7.455	Biker
225	325	2.84	7.455	Biker
226	325	2.9	7.455	Biker
227	325	2.97	7.455	Biker
228	325	3.03	7.455	Biker
229	325	3.085	7.455	Biker
230	325	3.14	7.455	Biker
231	325	3.2	7.455	Biker
232	325	3.27	7.455	Biker
233	325	3.33	7.455	Biker
234	325	3.38	7.455	Biker
235	325	3.44	7.455	Biker
236	325	3.51	7.455	Biker
237	325	3.57	7.455	Biker
238	325	3.625	7.455	Biker
239	325	3.68	7.455	Biker
240	325	3.74	7.455	Biker
241	325	3.79	7.455	Biker
242	325	3.85	7.455	Biker
243	325	3.9	7.455	Biker
244	325	3.96	7.455	Biker
245	325	4.015	7.455	Biker
246	325	4.05	7.495	Biker
247	325	4.11	7.495	Biker
248	325	4.16	7.495	Biker
249	325	4.22	7.495	Biker
250	325	4.275	7.495	Biker
251	325	4.33	7.525	Biker
252	325	4.39	7.525	Biker
253	325	4.44	7.525	Biker
254	325	4.48	7.525	Biker
255	325	4.54	7.525	Biker
256	325	4.59	7.525	Biker
257	325	4.65	7.565	Biker
258	325	4.7	7.565	Biker
259	325	4.76	7.565	Biker
260	325	4.815	7.565	Biker
261	325	4.85	7.565	Biker
262	325	4.91	7.565	Biker
263	325	4.965	7.565	Biker
264	325	5.04	7.565	Biker
265	325	5.095	7.565	Biker
266	325	5.15	7.525	Biker
267	325	5.21	7.525	Biker
268	325	5.28	7.525	Biker
269	325	5.34	7.525	Biker
270	325	5.39	7.495	Biker
271	325	5.45	7.495	Biker
272	325	5.5	7.495	Biker
273	325	5.58	7.455	Biker
274	325	5.635	7.455	Biker
275	325	5.69	7.455	Biker
276	325	5.75	7.42	Biker
277	325	5.82	7.42	Biker
278	325	5.88	7.42	Biker
279	325	5.93	7.385	Biker
280	325	5.99	7.385	Biker
281	325	6.04	7.385	Biker
282	325	6.12	7.385	Biker
283	325	6.17	7.345	Biker
284	325	6.23	7.345	Biker
285	325	6.285	7.345	Biker
286	325	6.34	7.315	Biker
287	325	6.42	7.315	Biker
288	325	6.47	7.315	Biker
200	326	1.395	7.98	Biker
201	326	1.445	7.94	Biker
202	326	1.505	7.94	Biker
203	326	1.575	7.94	Biker
204	326	1.635	7.94	Biker
205	326	1.685	7.94	Biker
206	326	1.765	7.94	Biker
207	326	1.815	7.94	Biker
208	326	1.895	7.94	Biker
209	326	1.945	7.94	Biker
210	326	2.005	7.905	Biker
211	326	2.075	7.905	Biker
212	326	2.135	7.905	Biker
213	326	2.195	7.905	Biker
214	326	2.265	7.905	Biker
215	326	2.325	7.905	Biker
216	326	2.395	7.905	Biker
217	326	2.455	7.905	Biker
218	326	2.505	7.905	Biker
219	326	2.585	7.905	Biker
220	326	2.635	7.87	Biker
221	326	2.695	7.87	Biker
222	326	2.765	7.87	Biker
223	326	2.825	7.87	Biker
224	326	2.895	7.87	Biker
225	326	2.955	7.87	Biker
226	326	3.01	7.87	Biker
227	326	3.085	7.87	Biker
228	326	3.145	7.87	Biker
229	326	3.195	7.87	Biker
230	326	3.275	7.835	Biker
231	326	3.325	7.835	Biker
232	326	3.405	7.835	Biker
233	326	3.455	7.835	Biker
234	326	3.515	7.835	Biker
235	326	3.585	7.835	Biker
236	326	3.645	7.835	Biker
237	326	3.695	7.835	Biker
238	326	3.775	7.835	Biker
239	326	3.825	7.835	Biker
240	326	3.885	7.815	Biker
241	326	3.945	7.815	Biker
242	326	3.995	7.815	Biker
243	326	4.055	7.815	Biker
244	326	4.105	7.815	Biker
245	326	4.165	7.815	Biker
246	326	4.22	7.815	Biker
247	326	4.275	7.815	Biker
248	326	4.335	7.815	Biker
249	326	4.375	7.815	Biker
250	326	4.435	7.815	Biker
251	326	4.49	7.835	Biker
252	326	4.545	7.835	Biker
253	326	4.605	7.835	Biker
254	326	4.655	7.835	Biker
255	326	4.715	7.835	Biker
256	326	4.765	7.835	Biker
257	326	4.825	7.835	Biker
258	326	4.875	7.835	Biker
259	326	4.925	7.835	Biker
260	326	4.985	7.835	Biker
261	326	5.025	7.835	Biker
262	326	5.085	7.835	Biker
263	326	5.145	7.815	Biker
264	326	5.195	7.815	Biker
265	326	5.255	7.78	Biker
266	326	5.305	7.78	Biker
267	326	5.365	7.745	Biker
268	326	5.42	7.745	Biker
269	326	5.475	7.745	Biker
270	326	5.535	7.71	Biker
271	326	5.585	7.71	Biker
272	326	5.645	7.67	Biker
273	326	5.695	7.67	Biker
274	326	5.755	7.635	Biker
275	326	5.795	7.635	Biker
276	326	5.845	7.6	Biker
277	326	5.905	7.6	Biker
278	326	5.96	7.565	Biker
279	326	6.015	7.565	Biker
280	326	6.075	7.565	Biker
281	326	6.125	7.53	Biker
282	326	6.185	7.53	Biker
283	326	6.235	7.49	Biker
284	326	6.295	7.49	Biker
285	326	6.355	7.455	Biker
286	326	6.405	7.455	Biker
287	326	6.465	7.42	Biker
288	326	6.515	7.42	Biker
200	327	1.3	8.23	Biker
201	327	1.355	8.21	Biker
202	327	1.42	8.21	Biker
203	327	1.485	8.21	Biker
204	327	1.55	8.21	Biker
205	327	1.615	8.21	Biker
206	327	1.68	8.21	Biker
207	327	1.745	8.21	Biker
208	327	1.81	8.195	Biker
209	327	1.875	8.195	Biker
210	327	1.94	8.195	Biker
211	327	1.995	8.195	Biker
212	327	2.07	8.195	Biker
213	327	2.125	8.195	Biker
214	327	2.2	8.195	Biker
215	327	2.255	8.195	Biker
216	327	2.33	8.175	Biker
217	327	2.385	8.175	Biker
218	327	2.46	8.175	Biker
219	327	2.515	8.175	Biker
220	327	2.59	8.175	Biker
221	327	2.645	8.175	Biker
222	327	2.715	8.175	Biker
223	327	2.775	8.175	Biker
224	327	2.845	8.155	Biker
225	327	2.905	8.155	Biker
226	327	2.975	8.155	Biker
227	327	3.035	8.155	Biker
228	327	3.105	8.155	Biker
229	327	3.17	8.155	Biker
230	327	3.235	8.155	Biker
231	327	3.3	8.155	Biker
232	327	3.365	8.14	Biker
233	327	3.42	8.14	Biker
234	327	3.495	8.14	Biker
235	327	3.55	8.14	Biker
236	327	3.625	8.14	Biker
237	327	3.68	8.14	Biker
238	327	3.755	8.14	Biker
239	327	3.81	8.14	Biker
240	327	3.865	8.105	Biker
241	327	3.94	8.105	Biker
242	327	3.995	8.105	Biker
243	327	4.055	8.105	Biker
244	327	4.105	8.105	Biker
245	327	4.165	8.105	Biker
246	327	4.22	8.105	Biker
247	327	4.295	8.105	Biker
248	327	4.35	8.105	Biker
249	327	4.405	8.105	Biker
250	327	4.465	8.105	Biker
251	327	4.515	8.105	Biker
252	327	4.575	8.105	Biker
253	327	4.645	8.105	Biker
254	327	4.705	8.105	Biker
255	327	4.76	8.105	Biker
256	327	4.815	8.105	Biker
257	327	4.875	8.105	Biker
258	327	4.945	8.105	Biker
259	327	5.005	8.105	Biker
260	327	5.055	8.105	Biker
261	327	5.115	8.105	Biker
262	327	5.17	8.105	Biker
263	327	5.225	8.07	Biker
264	327	5.28	8.07	Biker
265	327	5.335	8.07	Biker
266	327	5.395	8.03	Biker
267	327	5.445	8.03	Biker
268	327	5.505	8.03	Biker
269	327	5.56	7.995	Biker
270	327	5.615	7.995	Biker
271	327	5.675	7.995	Biker
272	327	5.725	7.96	Biker
273	327	5.785	7.96	Biker
274	327	5.84	7.96	Biker
275	327	5.895	7.925	Biker
276	327	5.95	7.925	Biker
277	327	6.005	7.925	Biker
278	327	6.065	7.89	Biker
279	327	6.115	7.89	Biker
280	327	6.175	7.89	Biker
281	327	6.23	7.85	Biker
282	327	6.285	7.85	Biker
283	327	6.345	7.85	Biker
284	327	6.395	7.815	Biker
285	327	6.455	7.815	Biker
286	327	6.51	7.815	Biker
287	327	6.565	7.78	Biker
288	327	6.62	7.78	Biker
0	328	13.19	3.89	Pedestrian
1	328	13.19	3.89	Pedestrian
2	328	13.19	3.89	Pedestrian
3	328	13.19	3.89	Pedestrian
4	328	13.19	3.89	Pedestrian
5	328	13.19	3.89	Pedestrian
6	328	13.19	3.89	Pedestrian
7	328	13.19	3.89	Pedestrian
8	328	13.19	3.89	Pedestrian
9	328	13.19	3.89	Pedestrian
10	328	13.19	3.89	Pedestrian
11	328	13.19	3.89	Pedestrian
12	328	13.19	3.89	Pedestrian
13	328	13.19	3.89	Pedestrian
14	328	13.19	3.89	Pedestrian
15	328	13.19	3.89	Pedestrian
16	328	13.19	3.89	Pedestrian
17	328	13.19	3.89	Pedestrian
18	328	13.19	3.89	Pedestrian
19	328	13.19	3.89	Pedestrian
20	328	13.19	3.89	Pedestrian
21	328	13.19	3.89	Pedestrian
22	328	13.19	3.89	Pedestrian
23	328	13.19	3.89	Pedestrian
24	328	13.19	3.89	Pedestrian
25	328	13.13	3.89	Pedestrian
26	328	13.06	3.89	Pedestrian
27	328	13.0	3.89	Pedestrian
28	328	12.95	3.89	Pedestrian
29	328	12.87	3.89	Pedestrian
30	328	12.82	3.89	Pedestrian
31	328	12.74	3.89	Pedestrian
32	328	12.69	3.89	Pedestrian
33	328	12.63	3.89	Pedestrian
34	328	12.56	3.89	Pedestrian
35	328	12.5	3.925	Pedestrian
36	328	12.46	3.925	Pedestrian
37	328	12.41	3.925	Pedestrian
38	328	12.35	3.925	Pedestrian
39	328	12.3	3.925	Pedestrian
40	328	12.26	3.925	Pedestrian
41	328	12.2	3.925	Pedestrian
42	328	12.15	3.925	Pedestrian
43	328	12.09	3.96	Pedestrian
44	328	12.02	3.96	Pedestrian
45	328	11.94	3.96	Pedestrian
46	328	11.89	3.96	Pedestrian
47	328	11.81	3.96	Pedestrian
48	328	11.74	3.96	Pedestrian
49	328	11.68	3.96	Pedestrian
50	328	11.61	3.96	Pedestrian
51	328	11.55	3.925	Pedestrian
52	328	11.5	3.925	Pedestrian
53	328	11.44	3.925	Pedestrian
54	328	11.385	3.89	Pedestrian
55	328	11.33	3.89	Pedestrian
56	328	11.27	3.89	Pedestrian
57	328	11.22	3.85	Pedestrian
58	328	11.16	3.85	Pedestrian
59	328	11.11	3.85	Pedestrian
60	328	11.05	3.815	Pedestrian
61	328	10.99	3.815	Pedestrian
62	328	10.94	3.815	Pedestrian
63	328	10.88	3.815	Pedestrian
64	328	10.81	3.85	Pedestrian
65	328	10.73	3.85	Pedestrian
66	328	10.68	3.89	Pedestrian
67	328	10.6	3.925	Pedestrian
68	328	10.53	3.925	Pedestrian
69	328	10.47	3.96	Pedestrian
70	328	10.4	3.96	Pedestrian
71	328	10.32	4.03	Pedestrian
72	328	10.25	4.07	Pedestrian
73	328	10.18	4.03	Pedestrian
74	328	10.08	3.96	Pedestrian
75	328	10.045	3.975	Pedestrian
76	328	10.03	4.015	Pedestrian
77	328	9.915	4.03	Pedestrian
78	328	9.8	4.03	Pedestrian
79	328	9.65	4.03	Pedestrian
80	328	9.49	4.03	Pedestrian
81	328	9.43	3.96	Pedestrian
82	328	9.41	3.925	Pedestrian
83	328	9.36	3.925	Pedestrian
84	328	9.3	3.925	Pedestrian
85	328	9.23	3.925	Pedestrian
86	328	9.17	3.925	Pedestrian
87	328	9.11	3.925	Pedestrian
88	328	9.04	3.925	Pedestrian
89	328	8.97	3.925	Pedestrian
90	328	8.87	3.89	Pedestrian
91	328	8.78	3.85	Pedestrian
92	328	8.69	3.85	Pedestrian
93	328	8.63	3.85	Pedestrian
94	328	8.575	3.85	Pedestrian
95	328	8.54	3.85	Pedestrian
96	328	8.48	3.89	Pedestrian
97	328	8.43	3.89	Pedestrian
98	328	8.37	3.89	Pedestrian
99	328	8.3	3.85	Pedestrian
100	328	8.2	3.815	Pedestrian
101	328	8.13	3.815	Pedestrian
102	328	8.05	3.835	Pedestrian
103	328	7.98	3.835	Pedestrian
104	328	7.91	3.87	Pedestrian
105	328	7.84	3.87	Pedestrian
106	328	7.765	3.885	Pedestrian
107	328	7.69	3.885	Pedestrian
108	328	7.635	3.925	Pedestrian
109	328	7.56	3.885	Pedestrian
110	328	7.49	3.885	Pedestrian
111	328	7.41	3.855	Pedestrian
112	328	7.34	3.855	Pedestrian
113	328	7.26	3.815	Pedestrian
114	328	7.19	3.815	Pedestrian
115	328	7.11	3.78	Pedestrian
116	328	7.06	3.78	Pedestrian
117	328	6.99	3.815	Pedestrian
118	328	6.94	3.855	Pedestrian
119	328	6.88	3.925	Pedestrian
120	328	6.83	3.96	Pedestrian
121	328	6.77	3.995	Pedestrian
122	328	6.71	4.065	Pedestrian
123	328	6.64	4.065	Pedestrian
124	328	6.58	4.105	Pedestrian
125	328	6.51	4.105	Pedestrian
126	328	6.45	4.14	Pedestrian
127	328	6.38	4.14	Pedestrian
128	328	6.32	4.175	Pedestrian
129	328	6.27	4.215	Pedestrian
130	328	6.23	4.245	Pedestrian
131	328	6.17	4.285	Pedestrian
132	328	6.14	4.32	Pedestrian
133	328	6.08	4.355	Pedestrian
134	328	6.04	4.425	Pedestrian
135	328	6.01	4.465	Pedestrian
136	328	5.97	4.535	Pedestrian
137	328	5.93	4.605	Pedestrian
138	328	5.91	4.68	Pedestrian
139	328	5.895	4.755	Pedestrian
140	328	5.895	4.825	Pedestrian
141	328	5.88	4.895	Pedestrian
142	328	5.88	5.005	Pedestrian
143	328	5.86	5.04	Pedestrian
144	328	5.86	5.115	Pedestrian
145	328	5.86	5.15	Pedestrian
146	328	5.84	5.22	Pedestrian
147	328	5.84	5.255	Pedestrian
148	328	5.84	5.33	Pedestrian
149	328	5.82	5.365	Pedestrian
150	328	5.8	5.435	Pedestrian
151	328	5.8	5.51	Pedestrian
152	328	5.78	5.585	Pedestrian
153	328	5.76	5.655	Pedestrian
154	328	5.76	5.725	Pedestrian
155	328	5.75	5.765	Pedestrian
156	328	5.73	5.835	Pedestrian
157	328	5.71	5.87	Pedestrian
158	328	5.71	5.945	Pedestrian
159	328	5.69	6.015	Pedestrian
160	328	5.67	6.05	Pedestrian
161	328	5.65	6.125	Pedestrian
162	328	5.65	6.195	Pedestrian
163	328	5.67	6.265	Pedestrian
164	328	5.69	6.375	Pedestrian
165	328	5.73	6.445	Pedestrian
166	328	5.75	6.555	Pedestrian
167	328	5.76	6.625	Pedestrian
168	328	5.8	6.735	Pedestrian
169	328	5.82	6.805	Pedestrian
170	328	5.73	6.915	Pedestrian
171	328	5.84	6.88	Pedestrian
172	328	5.97	6.845	Pedestrian
173	328	6.01	6.88	Pedestrian
174	328	6.06	6.915	Pedestrian
175	328	6.12	6.985	Pedestrian
176	328	6.17	7.025	Pedestrian
177	328	6.23	7.06	Pedestrian
178	328	6.29	7.135	Pedestrian
179	328	6.34	7.135	Pedestrian
180	328	6.42	7.135	Pedestrian
181	328	6.49	7.165	Pedestrian
182	328	6.55	7.165	Pedestrian
183	328	6.62	7.165	Pedestrian
184	328	6.695	7.205	Pedestrian
185	328	6.77	7.165	Pedestrian
186	328	6.84	7.165	Pedestrian
187	328	6.92	7.135	Pedestrian
188	328	6.99	7.135	Pedestrian
189	328	7.07	7.135	Pedestrian
190	328	7.14	7.095	Pedestrian
191	328	7.22	7.095	Pedestrian
192	328	7.29	7.06	Pedestrian
193	328	7.365	7.06	Pedestrian
194	328	7.44	7.06	Pedestrian
195	328	7.5	7.06	Pedestrian
196	328	7.55	7.06	Pedestrian
197	328	7.61	7.06	Pedestrian
198	328	7.66	7.06	Pedestrian
199	328	7.72	7.06	Pedestrian
200	328	7.79	7.06	Pedestrian
201	328	7.85	7.025	Pedestrian
202	328	7.92	7.025	Pedestrian
203	328	7.99	7.005	Pedestrian
204	328	8.06	6.985	Pedestrian
205	328	8.13	6.985	Pedestrian
206	328	8.2	6.97	Pedestrian
207	328	8.27	6.95	Pedestrian
208	328	8.34	6.95	Pedestrian
209	328	8.405	6.93	Pedestrian
210	328	8.48	6.915	Pedestrian
211	328	8.545	6.915	Pedestrian
212	328	8.62	6.9	Pedestrian
213	328	8.685	6.88	Pedestrian
214	328	8.76	6.88	Pedestrian
215	328	8.825	6.86	Pedestrian
216	328	8.905	6.86	Pedestrian
217	328	8.965	6.845	Pedestrian
218	328	9.04	6.825	Pedestrian
219	328	9.115	6.825	Pedestrian
220	328	9.18	6.805	Pedestrian
221	328	9.255	6.79	Pedestrian
222	328	9.31	6.79	Pedestrian
223	328	9.385	6.75	Pedestrian
224	328	9.45	6.75	Pedestrian
225	328	9.525	6.75	Pedestrian
226	328	9.59	6.75	Pedestrian
227	328	9.665	6.75	Pedestrian
228	328	9.72	6.75	Pedestrian
229	328	9.775	6.75	Pedestrian
230	328	9.85	6.75	Pedestrian
231	328	9.905	6.77	Pedestrian
232	328	9.97	6.77	Pedestrian
233	328	10.035	6.77	Pedestrian
234	328	10.1	6.77	Pedestrian
235	328	10.165	6.77	Pedestrian
236	328	10.23	6.785	Pedestrian
237	328	10.285	6.785	Pedestrian
238	328	10.35	6.785	Pedestrian
239	328	10.415	6.785	Pedestrian
240	328	10.485	6.785	Pedestrian
241	328	10.545	6.785	Pedestrian
242	328	10.605	6.805	Pedestrian
243	328	10.675	6.805	Pedestrian
244	328	10.735	6.805	Pedestrian
245	328	10.79	6.805	Pedestrian
246	328	10.865	6.805	Pedestrian
247	328	10.92	6.825	Pedestrian
248	328	10.995	6.825	Pedestrian
249	328	11.05	6.825	Pedestrian
250	328	11.105	6.825	Pedestrian
251	328	11.18	6.825	Pedestrian
252	328	11.235	6.825	Pedestrian
253	328	11.31	6.825	Pedestrian
254	328	11.365	6.825	Pedestrian
255	328	11.425	6.825	Pedestrian
256	328	11.495	6.825	Pedestrian
257	328	11.555	6.825	Pedestrian
258	328	11.625	6.825	Pedestrian
259	328	11.685	6.825	Pedestrian
260	328	11.74	6.825	Pedestrian
261	328	11.815	6.825	Pedestrian
262	328	11.87	6.825	Pedestrian
263	328	11.945	6.825	Pedestrian
264	328	12.0	6.825	Pedestrian
265	328	12.055	6.825	Pedestrian
266	328	12.13	6.825	Pedestrian
267	328	12.185	6.825	Pedestrian
268	328	12.26	6.825	Pedestrian
269	328	12.335	6.825	Pedestrian
270	328	12.39	6.86	Pedestrian
271	328	12.465	6.86	Pedestrian
272	328	12.54	6.9	Pedestrian
273	328	12.615	6.9	Pedestrian
274	328	12.685	6.93	Pedestrian
275	328	12.745	6.93	Pedestrian
276	328	12.815	6.97	Pedestrian
277	328	12.895	6.97	Pedestrian
278	328	12.965	7.005	Pedestrian
279	328	13.04	7.005	Pedestrian
280	328	13.115	7.04	Pedestrian
281	328	13.135	7.005	Pedestrian
282	328	13.165	7.005	Pedestrian
283	328	13.2	7.005	Pedestrian
284	328	13.23	7.005	Pedestrian
285	328	13.25	7.005	Pedestrian
286	328	13.25	7.005	Pedestrian
287	328	13.25	7.005	Pedestrian
288	328	13.25	7.005	Pedestrian
100	329	8.055	4.12	Pedestrian
101	329	8.055	4.12	Pedestrian
102	329	8.055	4.12	Pedestrian
103	329	8.055	4.12	Pedestrian
104	329	8.055	4.12	Pedestrian
105	329	8.055	4.12	Pedestrian
106	329	8.055	4.12	Pedestrian
107	329	8.055	4.12	Pedestrian
108	329	8.055	4.12	Pedestrian
109	329	8.055	4.12	Pedestrian
110	329	8.055	4.12	Pedestrian
111	329	8.055	4.12	Pedestrian
112	329	8.055	4.12	Pedestrian
113	329	8.055	4.12	Pedestrian
114	329	8.055	4.12	Pedestrian
115	329	8.055	4.12	Pedestrian
116	329	8.055	4.12	Pedestrian
117	329	8.055	4.12	Pedestrian
118	329	8.055	4.12	Pedestrian
119	329	8.055	4.12	Pedestrian
120	329	8.055	4.12	Pedestrian
121	329	8.055	4.12	Pedestrian
122	329	8.055	4.12	Pedestrian
123	329	8.055	4.12	Pedestrian
124	329	8.055	4.12	Pedestrian
125	329	8.055	4.12	Pedestrian
126	329	8.055	4.12	Pedestrian
127	329	8.055	4.12	Pedestrian
128	329	8.055	4.12	Pedestrian
