92	600	7.375	12.57	Pedestrian
93	600	7.375	12.57	Pedestrian
94	600	7.375	12.57	Pedestrian
95	600	7.375	12.57	Pedestrian
96	600	7.375	12.57	Pedestrian
97	600	7.375	12.57	Pedestrian
98	600	7.375	12.57	Pedestrian
99	600	7.375	12.57	Pedestrian
100	600	7.375	12.57	Pedestrian
101	600	7.355	12.55	Pedestrian
102	600	7.355	12.55	Pedestrian
103	600	7.355	12.55	Pedestrian
104	600	7.355	12.55	Pedestrian
105	600	7.355	12.55	Pedestrian
106	600	7.355	12.55	Pedestrian
107	600	7.355	12.55	Pedestrian
108	600	7.355	12.55	Pedestrian
109	600	7.355	12.55	Pedestrian
110	600	7.355	12.55	Pedestrian
111	600	7.355	12.55	Pedestrian
112	600	7.355	12.55	Pedestrian
113	600	7.355	12.55	Pedestrian
114	600	7.355	12.55	Pedestrian
115	600	7.355	12.55	Pedestrian
116	600	7.355	12.55	Pedestrian
117	600	7.355	12.55	Pedestrian
118	600	7.335	12.55	Pedestrian
119	600	7.335	12.55	Pedestrian
120	600	7.335	12.55	Pedestrian
121	600	7.335	12.55	Pedestrian
122	600	7.335	12.55	Pedestrian
123	600	7.335	12.55	Pedestrian
124	600	7.335	12.55	Pedestrian
125	600	7.335	12.55	Pedestrian
126	600	7.335	12.55	Pedestrian
127	600	7.335	12.55	Pedestrian
128	600	7.335	12.55	Pedestrian
129	600	7.335	12.55	Pedestrian
130	600	7.335	12.55	Pedestrian
131	600	7.335	12.55	Pedestrian
132	600	7.335	12.55	Pedestrian
133	600	7.335	12.55	Pedestrian
134	600	7.335	12.55	Pedestrian
135	600	7.335	12.55	Pedestrian
136	600	7.315	12.57	Pedestrian
137	600	7.315	12.57	Pedestrian
138	600	7.315	12.57	Pedestrian
139	600	7.315	12.57	Pedestrian
140	600	7.315	12.57	Pedestrian
141	600	7.315	12.57	Pedestrian
142	600	7.315	12.57	Pedestrian
143	600	7.315	12.57	Pedestrian
144	600	7.315	12.57	Pedestrian
145	600	7.315	12.57	Pedestrian
146	600	7.315	12.57	Pedestrian
147	600	7.315	12.57	Pedestrian
148	600	7.315	12.57	Pedestrian
149	600	7.315	12.57	Pedestrian
150	600	7.315	12.57	Pedestrian
151	600	7.315	12.57	Pedestrian
152	600	7.315	12.57	Pedestrian
153	600	7.315	12.57	Pedestrian
154	600	7.295	12.57	Pedestrian
155	600	7.295	12.57	Pedestrian
156	600	7.295	12.57	Pedestrian
157	600	7.295	12.57	Pedestrian
158	600	7.295	12.57	Pedestrian
159	600	7.295	12.57	Pedestrian
160	600	7.295	12.57	Pedestrian
161	600	7.295	12.57	Pedestrian
162	600	7.295	12.57	Pedestrian
163	600	7.295	12.57	Pedestrian
164	600	7.295	12.57	Pedestrian
165	600	7.295	12.57	Pedestrian
166	600	7.295	12.57	Pedestrian
167	600	7.295	12.57	Pedestrian
168	600	7.295	12.57	Pedestrian
169	600	7.295	12.57	Pedestrian
170	600	7.295	12.57	Pedestrian
171	600	7.275	12.59	Pedestrian
172	600	7.275	12.59	Pedestrian
173	600	7.275	12.59	Pedestrian
174	600	7.275	12.59	Pedestrian
175	600	7.275	12.59	Pedestrian
176	600	7.275	12.59	Pedestrian
177	600	7.275	12.59	Pedestrian
178	600	7.275	12.59	Pedestrian
179	600	7.275	12.59	Pedestrian
180	600	7.275	12.59	Pedestrian
181	600	7.275	12.59	Pedestrian
182	600	7.275	12.59	Pedestrian
183	600	7.275	12.59	Pedestrian
184	600	7.275	12.59	Pedestrian
185	600	7.275	12.59	Pedestrian
186	600	7.275	12.59	Pedestrian
187	600	7.275	12.59	Pedestrian
188	600	7.275	12.59	Pedestrian
189	600	7.255	12.59	Pedestrian
190	600	7.255	12.59	Pedestrian
191	600	7.255	12.59	Pedestrian
192	600	7.255	12.59	Pedestrian
193	600	7.255	12.59	Pedestrian
194	600	7.255	12.59	Pedestrian
195	600	7.255	12.59	Pedestrian
196	600	7.255	12.59	Pedestrian
197	600	7.255	12.59	Pedestrian
198	600	7.255	12.59	Pedestrian
199	600	7.255	12.59	Pedestrian
200	600	7.255	12.59	Pedestrian
201	600	7.255	12.59	Pedestrian
202	600	7.255	12.59	Pedestrian
203	600	7.255	12.59	Pedestrian
204	600	7.255	12.59	Pedestrian
205	600	7.255	12.59	Pedestrian
206	600	7.255	12.59	Pedestrian
100	601	12.335	11.25	Biker
101	601	12.335	11.21	Biker
102	601	12.355	11.21	Biker
103	601	12.375	11.21	Biker
104	601	12.385	11.21	Biker
105	601	12.405	11.21	Biker
106	601	12.415	11.17	Biker
107	601	12.425	11.17	Biker
108	601	12.44	11.17	Biker
109	601	12.46	11.17	Biker
110	601	12.48	11.17	Biker
111	601	12.46	11.21	Biker
112	601	12.44	11.29	Biker
113	601	12.385	11.25	Biker
114	601	12.335	11.25	Biker
115	601	12.275	11.25	Biker
116	601	12.235	11.25	Biker
117	601	12.195	11.25	Biker
118	601	12.155	11.25	Biker
119	601	12.105	11.25	Biker
120	601	12.07	11.25	Biker
121	601	12.03	11.25	Biker
122	601	11.98	11.25	Biker
123	601	11.935	11.25	Biker
124	601	11.895	11.29	Biker
125	601	11.875	11.29	Biker
126	601	11.835	11.29	Biker
127	601	11.795	11.29	Biker
128	601	11.755	11.29	Biker
129	601	11.735	11.29	Biker
130	601	11.715	11.33	Biker
131	601	11.715	11.33	Biker
132	601	11.715	11.33	Biker
133	601	11.695	11.29	Biker
134	601	11.635	11.29	Biker
135	601	11.58	11.29	Biker
136	601	11.525	11.29	Biker
137	601	11.465	11.29	Biker
138	601	11.415	11.29	Biker
139	601	11.355	11.29	Biker
140	601	11.295	11.29	Biker
141	601	11.235	11.29	Biker
142	601	11.18	11.29	Biker
143	601	11.12	11.27	Biker
144	601	11.065	11.27	Biker
145	601	11.015	11.27	Biker
146	601	10.955	11.27	Biker
147	601	10.895	11.27	Biker
148	601	10.835	11.27	Biker
149	601	10.775	11.27	Biker
150	601	10.72	11.27	Biker
151	601	10.66	11.27	Biker
152	601	10.62	11.27	Biker
153	601	10.63	11.33	Biker
154	601	10.575	11.39	Biker
155	601	10.575	11.39	Biker
156	601	10.575	11.39	Biker
157	601	10.555	11.39	Biker
158	601	10.545	11.39	Biker
159	601	10.525	11.39	Biker
160	601	10.505	11.41	Biker
161	601	10.465	11.41	Biker
162	601	10.405	11.41	Biker
163	601	10.365	11.41	Biker
164	601	10.315	11.45	Biker
165	601	10.27	11.45	Biker
166	601	10.23	11.45	Biker
167	601	10.17	11.45	Biker
168	601	10.135	11.49	Biker
169	601	10.085	11.49	Biker
170	601	10.035	11.49	Biker
171	601	9.995	11.53	Biker
172	601	9.945	11.53	Biker
173	601	9.895	11.53	Biker
174	601	9.845	11.53	Biker
175	601	9.8	11.57	Biker
176	601	9.76	11.57	Biker
177	601	9.71	11.57	Biker
178	601	9.665	11.57	Biker
179	601	9.615	11.61	Biker
180	601	9.575	11.61	Biker
181	601	9.525	11.61	Biker
182	601	9.475	11.65	Biker
183	601	9.425	11.65	Biker
184	601	9.375	11.65	Biker
185	601	9.34	11.65	Biker
186	601	9.29	11.69	Biker
187	601	9.245	11.69	Biker
188	601	9.195	11.69	Biker
189	601	9.145	11.69	Biker
190	601	9.105	11.73	Biker
191	601	9.055	11.73	Biker
192	601	9.005	11.73	Biker
193	601	8.965	11.77	Biker
194	601	8.91	11.77	Biker
195	601	8.87	11.77	Biker
196	601	8.82	11.77	Biker
197	601	8.775	11.81	Biker
198	601	8.735	11.81	Biker
199	601	8.675	11.81	Biker
200	601	8.635	11.81	Biker
201	601	8.595	11.85	Biker
202	601	8.535	11.85	Biker
203	601	8.545	11.89	Biker
204	601	8.565	11.89	Biker
205	601	8.555	11.93	Biker
206	601	8.535	11.97	Biker
100	819	5.735	0.315	Biker
101	819	5.735	0.315	Biker
102	819	5.735	0.315	Biker
103	819	5.735	0.315	Biker
104	819	5.735	0.315	Biker
105	819	5.735	0.315	Biker
106	819	5.735	0.315	Biker
107	819	5.735	0.315	Biker
108	819	5.735	0.315	Biker
109	819	5.735	0.315	Biker
110	819	5.735	0.315	Biker
111	819	5.735	0.315	Biker
112	819	5.735	0.315	Biker
113	819	5.735	0.315	Biker
114	819	5.735	0.315	Biker
115	819	5.735	0.315	Biker
116	819	5.735	0.315	Biker
117	819	5.735	0.315	Biker
118	819	5.735	0.315	Biker
119	819	5.735	0.315	Biker
120	819	5.735	0.315	Biker
121	819	5.735	0.315	Biker
122	819	5.735	0.315	Biker
123	819	5.735	0.315	Biker
124	819	5.735	0.315	Biker
125	819	5.735	0.315	Biker
126	819	5.735	0.315	Biker
127	819	5.735	0.315	Biker
128	819	5.735	0.315	Biker
129	819	5.735	0.315	Biker
130	819	5.735	0.315	Biker
131	819	5.735	0.315	Biker
132	819	5.735	0.315	Biker
133	819	5.735	0.315	Biker
134	819	5.735	0.315	Biker
135	819	5.735	0.315	Biker
136	819	5.735	0.315	Biker
137	819	5.735	0.315	Biker
138	819	5.735	0.315	Biker
139	819	5.735	0.315	Biker
140	819	5.735	0.315	Biker
141	819	5.735	0.315	Biker
142	819	5.735	0.315	Biker
143	819	5.735	0.315	Biker
144	819	5.735	0.315	Biker
145	819	5.735	0.315	Biker
146	819	5.735	0.315	Biker
147	819	5.735	0.315	Biker
148	819	5.735	0.315	Biker
149	819	5.735	0.315	Biker
150	819	5.735	0.315	Biker
151	819	5.735	0.315	Biker
152	819	5.735	0.315	Biker
153	819	5.735	0.43	Biker
154	819	5.735	0.61	Biker
155	819	5.755	0.77	Biker
156	819	5.775	0.93	Biker
157	819	5.775	1.13	Biker
158	819	5.795	1.29	Biker
159	819	5.795	1.47	Biker
160	819	5.815	1.67	Biker
161	819	5.815	1.91	Biker
162	819	5.835	2.19	Biker
163	819	5.835	2.43	Biker
164	819	5.845	2.63	Biker
165	819	5.845	2.75	Biker
166	819	5.825	2.91	Biker
167	819	5.825	3.11	Biker
168	819	5.805	3.27	Biker
169	819	5.805	3.47	Biker
170	819	5.785	3.67	Biker
171	819	5.745	3.87	Biker
172	819	5.71	4.07	Biker
173	819	5.69	4.27	Biker
174	819	5.65	4.43	Biker
175	819	5.63	4.625	Biker
176	819	5.615	4.785	Biker
177	819	5.575	4.985	Biker
178	819	5.555	5.145	Biker
179	819	5.535	5.34	Biker
180	819	5.515	5.54	Biker
181	819	5.495	5.74	Biker
182	819	5.475	5.9	Biker
183	819	5.455	6.02	Biker
184	819	5.435	6.18	Biker
185	819	5.395	6.3	Biker
186	819	5.375	6.46	Biker
187	819	5.335	6.66	Biker
188	819	5.295	6.86	Biker
189	819	5.26	7.02	Biker
190	819	5.22	7.22	Biker
191	819	5.18	7.42	Biker
192	819	5.145	7.62	Biker
193	819	5.125	7.82	Biker
194	819	5.125	8.02	Biker
195	819	5.105	8.22	Biker
196	819	5.085	8.38	Biker
197	819	5.065	8.58	Biker
198	819	5.045	8.74	Biker
199	819	5.025	8.94	Biker
200	819	5.025	9.14	Biker
201	819	5.025	9.295	Biker
202	819	5.025	9.475	Biker
203	819	5.035	9.655	Biker
204	819	5.035	9.835	Biker
205	819	5.055	10.03	Biker
206	819	5.075	10.23	Biker
207	819	5.115	10.43	Biker
208	819	5.135	10.63	Biker
209	819	5.155	10.83	Biker
210	819	5.19	11.03	Biker
211	819	5.23	11.23	Biker
212	819	5.265	11.43	Biker
213	819	5.305	11.67	Biker
214	819	5.345	11.87	Biker
215	819	5.405	12.07	Biker
216	819	5.445	12.31	Biker
217	819	5.485	12.51	Biker
218	819	5.525	12.75	Biker
219	819	5.565	12.99	Biker
220	819	5.64	13.19	Biker
221	819	5.7	13.39	Biker
222	819	5.715	13.59	Biker
223	819	5.735	13.79	Biker
224	819	5.755	13.99	Biker
225	819	5.775	14.185	Biker
226	819	5.795	14.385	Biker
227	819	5.795	14.585	Biker
228	819	5.815	14.78	Biker
229	819	5.815	15.02	Biker
230	819	5.815	15.22	Biker
231	819	5.815	15.42	Biker
232	819	5.815	15.62	Biker
233	819	5.815	15.82	Biker
234	819	5.815	16.02	Biker
235	819	5.795	16.2	Biker
236	819	5.755	16.44	Biker
237	819	5.725	16.68	Biker
238	819	5.725	16.9	Biker
239	819	5.71	17.16	Biker
240	819	5.71	17.38	Biker
241	819	5.69	17.6	Biker
242	819	5.67	17.78	Biker
243	819	5.65	17.94	Biker
244	819	5.63	18.12	Biker
245	819	5.615	18.3	Biker
246	819	5.605	18.5	Biker
247	819	5.615	18.78	Biker
248	819	5.585	18.86	Biker
249	819	5.575	18.86	Biker
250	819	5.575	18.86	Biker
251	819	5.575	18.86	Biker
252	819	5.575	18.86	Biker
253	819	5.575	18.86	Biker
254	819	5.575	18.86	Biker
255	819	5.575	18.86	Biker
256	819	5.575	18.86	Biker
257	819	5.575	18.86	Biker
258	819	5.575	18.86	Biker
259	819	5.575	18.86	Biker
260	819	5.575	18.86	Biker
261	819	5.575	18.86	Biker
262	819	5.575	18.86	Biker
263	819	5.575	18.86	Biker
264	819	5.575	18.86	Biker
265	819	5.575	18.86	Biker
266	819	5.575	18.86	Biker
267	819	5.575	18.86	Biker
268	819	5.575	18.88	Biker
269	819	5.575	18.88	Biker
270	819	5.575	18.88	Biker
271	819	5.575	18.88	Biker
272	819	5.575	18.88	Biker
273	819	5.575	18.88	Biker
274	819	5.575	18.88	Biker
275	819	5.575	18.88	Biker
276	819	5.575	18.88	Biker
277	819	5.575	18.88	Biker
278	819	5.585	18.88	Biker
279	819	5.585	18.88	Biker
280	819	5.585	18.88	Biker
281	819	5.585	18.88	Biker
282	819	5.585	18.88	Biker
283	819	5.585	18.88	Biker
284	819	5.585	18.88	Biker
285	819	5.585	18.88	Biker
286	819	5.585	18.88	Biker
287	819	5.585	18.9	Biker
288	819	5.585	18.9	Biker
100	820	5.795	0.39	Biker
101	820	5.795	0.39	Biker
102	820	5.795	0.39	Biker
103	820	5.795	0.39	Biker
104	820	5.795	0.39	Biker
105	820	5.795	0.39	Biker
106	820	5.795	0.39	Biker
107	820	5.795	0.39	Biker
108	820	5.795	0.39	Biker
109	820	5.795	0.39	Biker
110	820	5.795	0.39	Biker
111	820	5.795	0.39	Biker
112	820	5.795	0.39	Biker
113	820	5.795	0.39	Biker
114	820	5.795	0.39	Biker
115	820	5.795	0.39	Biker
116	820	5.795	0.39	Biker
117	820	5.795	0.39	Biker
118	820	5.795	0.39	Biker
119	820	5.795	0.39	Biker
120	820	5.795	0.39	Biker
121	820	5.795	0.39	Biker
122	820	5.795	0.39	Biker
123	820	5.795	0.39	Biker
124	820	5.795	0.39	Biker
125	820	5.795	0.39	Biker
126	820	5.795	0.39	Biker
127	820	5.795	0.39	Biker
128	820	5.795	0.39	Biker
129	820	5.795	0.39	Biker
130	820	5.795	0.39	Biker
131	820	5.795	0.39	Biker
132	820	5.795	0.49	Biker
133	820	5.795	0.69	Biker
134	820	5.795	0.89	Biker
135	820	5.795	1.09	Biker
136	820	5.795	1.29	Biker
137	820	5.795	1.47	Biker
138	820	5.795	1.67	Biker
139	820	5.795	1.87	Biker
140	820	5.795	2.07	Biker
141	820	5.795	2.27	Biker
142	820	5.805	2.43	Biker
143	820	5.815	2.63	Biker
144	820	5.825	2.83	Biker
145	820	5.835	3.03	Biker
146	820	5.825	3.23	Biker
147	820	5.805	3.43	Biker
148	820	5.785	3.63	Biker
149	820	5.765	3.83	Biker
150	820	5.745	4.03	Biker
151	820	5.725	4.23	Biker
152	820	5.71	4.43	Biker
153	820	5.69	4.625	Biker
154	820	5.67	4.865	Biker
155	820	5.65	5.065	Biker
156	820	5.63	5.26	Biker
157	820	5.615	5.46	Biker
158	820	5.595	5.66	Biker
159	820	5.575	5.86	Biker
160	820	5.555	6.06	Biker
161	820	5.535	6.26	Biker
162	820	5.515	6.42	Biker
163	820	5.475	6.62	Biker
164	820	5.435	6.82	Biker
165	820	5.415	6.98	Biker
166	820	5.375	7.18	Biker
167	820	5.355	7.38	Biker
168	820	5.315	7.58	Biker
169	820	5.275	7.74	Biker
170	820	5.26	7.94	Biker
171	820	5.22	8.14	Biker
172	820	5.18	8.34	Biker
173	820	5.145	8.62	Biker
174	820	5.105	8.86	Biker
175	820	5.105	9.06	Biker
176	820	5.105	9.255	Biker
177	820	5.105	9.455	Biker
178	820	5.085	9.695	Biker
179	820	5.085	9.895	Biker
180	820	5.085	10.09	Biker
181	820	5.085	10.29	Biker
182	820	5.105	10.53	Biker
183	820	5.145	10.73	Biker
184	820	5.18	10.93	Biker
185	820	5.22	11.13	Biker
186	820	5.26	11.37	Biker
187	820	5.315	11.57	Biker
188	820	5.355	11.77	Biker
189	820	5.395	11.97	Biker
190	820	5.435	12.21	Biker
191	820	5.475	12.41	Biker
192	820	5.515	12.61	Biker
193	820	5.575	12.81	Biker
194	820	5.615	13.05	Biker
195	820	5.65	13.25	Biker
196	820	5.69	13.45	Biker
197	820	5.725	13.65	Biker
198	820	5.765	13.85	Biker
199	820	5.805	14.045	Biker
200	820	5.845	14.245	Biker
201	820	5.865	14.405	Biker
202	820	5.895	14.585	Biker
203	820	5.925	14.76	Biker
204	820	5.945	14.94	Biker
205	820	5.955	15.14	Biker
206	820	5.955	15.38	Biker
207	820	5.955	15.62	Biker
208	820	5.935	15.86	Biker
209	820	5.935	16.1	Biker
210	820	5.935	16.38	Biker
211	820	5.915	16.58	Biker
212	820	5.895	16.82	Biker
213	820	5.875	17.06	Biker
214	820	5.875	17.3	Biker
215	820	5.855	17.54	Biker
216	820	5.855	17.74	Biker
217	820	5.855	17.94	Biker
218	820	5.855	18.14	Biker
219	820	5.855	18.34	Biker
220	820	5.815	18.54	Biker
221	820	5.765	18.74	Biker
222	820	5.73	18.9	Biker
223	820	5.73	18.9	Biker
224	820	5.73	18.9	Biker
225	820	5.73	18.9	Biker
226	820	5.73	18.9	Biker
227	820	5.73	18.9	Biker
228	820	5.73	18.9	Biker
229	820	5.73	18.9	Biker
230	820	5.73	18.9	Biker
231	820	5.73	18.9	Biker
232	820	5.73	18.9	Biker
233	820	5.73	18.9	Biker
234	820	5.73	18.9	Biker
235	820	5.73	18.9	Biker
236	820	5.73	18.9	Biker
237	820	5.73	18.9	Biker
238	820	5.73	18.9	Biker
239	820	5.73	18.9	Biker
240	820	5.73	18.9	Biker
241	820	5.73	18.9	Biker
242	820	5.73	18.9	Biker
243	820	5.73	18.9	Biker
244	820	5.73	18.9	Biker
245	820	5.73	18.9	Biker
246	820	5.73	18.9	Biker
247	820	5.73	18.9	Biker
248	820	5.73	18.9	Biker
249	820	5.73	18.9	Biker
250	820	5.73	18.9	Biker
251	820	5.73	18.9	Biker
252	820	5.73	18.9	Biker
253	820	5.73	18.9	Biker
254	820	5.73	18.9	Biker
255	820	5.73	18.9	Biker
256	820	5.73	18.9	Biker
257	820	5.73	18.9	Biker
258	820	5.73	18.9	Biker
259	820	5.73	18.9	Biker
260	820	5.73	18.9	Biker
261	820	5.73	18.9	Biker
262	820	5.73	18.9	Biker
263	820	5.73	18.9	Biker
264	820	5.73	18.9	Biker
265	820	5.73	18.9	Biker
266	820	5.73	18.9	Biker
267	820	5.73	18.9	Biker
268	820	5.73	18.9	Biker
269	820	5.73	18.9	Biker
270	820	5.73	18.9	Biker
271	820	5.73	18.9	Biker
272	820	5.73	18.9	Biker
273	820	5.73	18.9	Biker
274	820	5.73	18.9	Biker
275	820	5.73	18.9	Biker
276	820	5.73	18.9	Biker
277	820	5.73	18.9	Biker
278	820	5.73	18.9	Biker
279	820	5.73	18.9	Biker
280	820	5.73	18.9	Biker
281	820	5.73	18.9	Biker
282	820	5.73	18.9	Biker
283	820	5.73	18.9	Biker
284	820	5.73	18.9	Biker
285	820	5.73	18.9	Biker
286	820	5.73	18.9	Biker
287	820	5.73	18.9	Biker
288	820	5.73	18.9	Biker
100	821	0.485	7.1	Biker
101	821	0.465	7.08	Biker
102	821	0.455	7.08	Biker
103	821	0.445	7.08	Biker
104	821	0.435	7.08	Biker
105	821	0.415	7.08	Biker
106	821	0.405	7.08	Biker
107	821	0.405	7.08	Biker
108	821	0.395	7.08	Biker
109	821	0.375	7.08	Biker
110	821	0.365	7.08	Biker
111	821	0.355	7.08	Biker
112	821	0.345	7.08	Biker
113	821	0.325	7.06	Biker
114	821	0.325	7.06	Biker
115	821	0.315	7.06	Biker
116	821	0.305	7.06	Biker
117	821	0.285	7.06	Biker
118	821	0.275	7.06	Biker
119	821	0.265	7.06	Biker
120	821	0.26	7.06	Biker
121	821	0.25	7.06	Biker
122	821	0.24	7.06	Biker
123	821	0.23	7.06	Biker
124	821	0.22	7.06	Biker
125	821	0.2	7.04	Biker
126	821	0.19	7.04	Biker
127	821	0.18	7.04	Biker
128	821	0.18	7.04	Biker
129	821	0.16	7.04	Biker
130	821	0.15	7.04	Biker
131	821	0.14	7.04	Biker
132	821	0.13	7.04	Biker
133	821	0.115	7.04	Biker
134	821	0.105	7.04	Biker
135	821	0.105	7.04	Biker
136	821	0.095	7.04	Biker
137	821	0.145	7.04	Biker
138	821	0.215	7.04	Biker
139	821	0.315	7.04	Biker
140	821	0.455	7.08	Biker
141	821	0.62	7.06	Biker
142	821	0.76	7.06	Biker
143	821	0.915	7.02	Biker
144	821	1.09	7.02	Biker
145	821	1.285	7.02	Biker
146	821	1.48	7.02	Biker
147	821	1.62	7.02	Biker
148	821	1.735	7.02	Biker
149	821	1.875	7.02	Biker
150	821	2.05	7.06	Biker
151	821	2.225	7.1	Biker
152	821	2.42	7.1	Biker
153	821	2.615	7.1	Biker
154	821	2.775	7.1	Biker
155	821	2.91	7.1	Biker
156	821	3.065	7.1	Biker
157	821	3.205	7.1	Biker
158	821	3.34	7.1	Biker
159	821	3.46	7.1	Biker
160	821	3.595	7.06	Biker
161	821	3.715	7.02	Biker
162	821	3.83	6.98	Biker
163	821	3.965	6.98	Biker
164	821	4.105	6.98	Biker
165	821	4.24	6.98	Biker
166	821	4.38	6.98	Biker
167	821	4.515	6.98	Biker
168	821	4.635	6.98	Biker
169	821	4.75	6.98	Biker
170	821	4.87	6.98	Biker
171	821	5.005	6.98	Biker
172	821	5.105	7.06	Biker
173	821	5.22	7.16	Biker
174	821	5.315	7.24	Biker
175	821	5.315	7.32	Biker
176	821	5.335	7.4	Biker
177	821	5.355	7.52	Biker
178	821	5.395	7.64	Biker
179	821	5.415	7.76	Biker
180	821	5.435	7.88	Biker
181	821	5.435	8.0	Biker
182	821	5.435	8.12	Biker
183	821	5.455	8.24	Biker
184	821	5.415	8.36	Biker
185	821	5.395	8.48	Biker
186	821	5.375	8.64	Biker
187	821	5.375	8.76	Biker
188	821	5.375	8.92	Biker
189	821	5.395	9.08	Biker
190	821	5.395	9.24	Biker
191	821	5.415	9.395	Biker
192	821	5.455	9.555	Biker
193	821	5.495	9.755	Biker
194	821	5.535	9.91	Biker
195	821	5.575	10.07	Biker
196	821	5.615	10.23	Biker
197	821	5.655	10.43	Biker
198	821	5.725	10.55	Biker
199	821	5.805	10.65	Biker
200	821	5.905	10.77	Biker
201	821	5.995	10.83	Biker
202	821	6.105	10.93	Biker
203	821	6.205	11.01	Biker
204	821	6.315	11.11	Biker
205	821	6.425	11.19	Biker
206	821	6.58	11.19	Biker
207	821	6.715	11.19	Biker
208	821	6.855	11.19	Biker
209	821	6.995	11.19	Biker
210	821	7.145	11.19	Biker
211	821	7.225	11.15	Biker
212	821	7.325	11.11	Biker
213	821	7.425	11.11	Biker
214	821	7.5	11.07	Biker
215	821	7.595	11.07	Biker
216	821	7.695	11.03	Biker
217	821	7.775	11.03	Biker
218	821	7.875	10.99	Biker
219	821	7.97	10.99	Biker
220	821	8.045	10.95	Biker
221	821	8.145	10.91	Biker
222	821	8.245	10.87	Biker
223	821	8.345	10.87	Biker
224	821	8.44	10.83	Biker
225	821	8.535	10.79	Biker
226	821	8.635	10.75	Biker
227	821	8.735	10.71	Biker
228	821	8.83	10.71	Biker
229	821	8.905	10.67	Biker
230	821	8.985	10.67	Biker
231	821	9.085	10.63	Biker
232	821	9.165	10.63	Biker
233	821	9.265	10.59	Biker
234	821	9.34	10.59	Biker
235	821	9.435	10.55	Biker
236	821	9.555	10.55	Biker
237	821	9.675	10.55	Biker
238	821	9.79	10.55	Biker
239	821	9.885	10.55	Biker
240	821	10.005	10.55	Biker
241	821	10.125	10.55	Biker
242	821	10.22	10.55	Biker
243	821	10.315	10.55	Biker
244	821	10.415	10.59	Biker
245	821	10.515	10.59	Biker
246	821	10.615	10.63	Biker
247	821	10.745	10.51	Biker
248	821	10.905	10.51	Biker
249	821	11.025	10.51	Biker
250	821	11.12	10.51	Biker
251	821	11.215	10.51	Biker
252	821	11.335	10.47	Biker
253	821	11.435	10.47	Biker
254	821	11.535	10.47	Biker
255	821	11.645	10.47	Biker
256	821	11.785	10.47	Biker
257	821	11.925	10.47	Biker
258	821	12.06	10.47	Biker
259	821	12.175	10.47	Biker
260	821	12.315	10.43	Biker
261	821	12.435	10.43	Biker
262	821	12.545	10.43	Biker
263	821	12.665	10.39	Biker
264	821	12.785	10.39	Biker
265	821	12.92	10.39	Biker
266	821	13.055	10.39	Biker
267	821	13.215	10.39	Biker
268	821	13.37	10.39	Biker
269	821	13.505	10.39	Biker
270	821	13.645	10.39	Biker
271	821	13.765	10.39	Biker
272	821	13.87	10.39	Biker
273	821	13.96	10.39	Biker
274	821	13.99	10.39	Biker
275	821	13.99	10.39	Biker
276	821	13.99	10.39	Biker
277	821	13.99	10.39	Biker
278	821	13.99	10.39	Biker
279	821	13.99	10.39	Biker
280	821	13.99	10.39	Biker
281	821	13.99	10.39	Biker
282	821	13.99	10.39	Biker
283	821	13.99	10.39	Biker
284	821	13.99	10.39	Biker
285	821	13.99	10.39	Biker
286	821	13.99	10.39	Biker
287	821	13.99	10.39	Biker
288	821	13.99	10.39	Biker
200	822	7.315	12.49	Biker
201	822	7.305	12.49	Biker
202	822	7.305	12.49	Biker
203	822	7.305	12.49	Biker
204	822	7.305	12.49	Biker
205	822	7.305	12.49	Biker
206	822	7.305	12.49	Biker
207	822	7.305	12.49	Biker
208	822	7.305	12.49	Biker
209	822	7.295	12.49	Biker
210	822	7.295	12.49	Biker
211	822	7.295	12.49	Biker
212	822	7.295	12.53	Biker
213	822	7.295	12.53	Biker
214	822	7.295	12.53	Biker
215	822	7.295	12.53	Biker
216	822	7.295	12.53	Biker
217	822	7.305	12.53	Biker
218	822	7.295	12.53	Biker
219	822	7.295	12.53	Biker
220	822	7.295	12.53	Biker
221	822	7.295	12.53	Biker
222	822	7.295	12.53	Biker
223	822	7.295	12.57	Biker
224	822	7.295	12.57	Biker
225	822	7.295	12.57	Biker
226	822	7.285	12.57	Biker
227	822	7.285	12.57	Biker
228	822	7.285	12.57	Biker
229	822	7.285	12.57	Biker
230	822	7.285	12.57	Biker
231	822	7.285	12.57	Biker
232	822	7.285	12.57	Biker
233	822	7.285	12.57	Biker
234	822	7.295	12.61	Biker
235	822	7.295	12.59	Biker
236	822	7.295	12.59	Biker
237	822	7.295	12.59	Biker
238	822	7.295	12.59	Biker
239	822	7.305	12.59	Biker
240	822	7.305	12.59	Biker
241	822	7.305	12.59	Biker
242	822	7.305	12.59	Biker
243	822	7.305	12.59	Biker
244	822	7.315	12.59	Biker
245	822	7.315	12.55	Biker
246	822	7.315	12.55	Biker
247	822	7.315	12.55	Biker
248	822	7.315	12.55	Biker
249	822	7.315	12.55	Biker
250	822	7.315	12.55	Biker
251	822	7.315	12.55	Biker
252	822	7.325	12.55	Biker
253	822	7.305	12.53	Biker
254	822	7.305	12.53	Biker
255	822	7.305	12.53	Biker
256	822	7.305	12.53	Biker
257	822	7.305	12.53	Biker
258	822	7.305	12.53	Biker
259	822	7.305	12.53	Biker
260	822	7.305	12.53	Biker
261	822	7.305	12.53	Biker
262	822	7.305	12.55	Biker
263	822	7.305	12.53	Biker
