183	131	13.205	8.645	Biker
184	131	12.955	8.665	Biker
185	131	12.675	8.665	Biker
186	131	12.395	8.665	Biker
187	131	12.125	8.665	Biker
188	131	11.845	8.665	Biker
189	131	11.565	8.625	Biker
190	131	11.275	8.625	Biker
191	131	10.995	8.625	Biker
192	131	10.715	8.625	Biker
193	131	10.445	8.585	Biker
194	131	10.165	8.585	Biker
195	131	9.89	8.585	Biker
196	131	9.595	8.585	Biker
197	131	9.295	8.505	Biker
198	131	9.005	8.465	Biker
199	131	8.705	8.425	Biker
200	131	8.405	8.385	Biker
201	131	8.085	8.345	Biker
202	131	7.755	8.325	Biker
203	131	7.45	8.305	Biker
204	131	7.125	8.285	Biker
205	131	6.8	8.265	Biker
206	131	6.495	8.265	Biker
207	131	6.135	8.265	Biker
208	131	5.785	8.305	Biker
209	131	5.425	8.345	Biker
210	131	5.07	8.385	Biker
211	131	4.715	8.425	Biker
212	131	4.36	8.465	Biker
213	131	4.045	8.465	Biker
214	131	3.745	8.465	Biker
215	131	3.455	8.505	Biker
216	131	3.155	8.505	Biker
217	131	2.84	8.505	Biker
218	131	2.545	8.545	Biker
219	131	2.245	8.545	Biker
220	131	1.95	8.545	Biker
221	131	1.635	8.585	Biker
222	131	1.335	8.585	Biker
223	131	1.045	8.585	Biker
224	131	0.745	8.625	Biker
225	131	0.47	8.625	Biker
226	131	0.205	8.665	Biker
227	131	0.115	8.825	Biker
228	131	0.115	8.825	Biker
229	131	0.115	8.825	Biker
230	131	0.115	8.825	Biker
231	131	0.115	8.825	Biker
232	131	0.115	8.825	Biker
233	131	0.115	8.825	Biker
234	131	0.115	8.825	Biker
235	131	0.115	8.825	Biker
236	131	0.115	8.825	Biker
237	131	0.115	8.825	Biker
238	131	0.115	8.825	Biker
239	131	0.115	8.825	Biker
240	131	0.115	8.825	Biker
241	131	0.115	8.825	Biker
242	131	0.115	8.825	Biker
243	131	0.115	8.825	Biker
244	131	0.115	8.825	Biker
245	131	0.115	8.825	Biker
246	131	0.115	8.825	Biker
247	131	0.115	8.825	Biker
248	131	0.115	8.825	Biker
249	131	0.115	8.825	Biker
250	131	0.115	8.825	Biker
251	131	0.115	8.825	Biker
252	131	0.115	8.825	Biker
253	131	0.115	8.825	Biker
254	131	0.115	8.825	Biker
255	131	0.115	8.825	Biker
256	131	0.115	8.825	Biker
257	131	0.115	8.825	Biker
258	131	0.115	8.825	Biker
259	131	0.115	8.825	Biker
260	131	0.115	8.825	Biker
261	131	0.115	8.825	Biker
262	131	0.115	8.825	Biker
263	131	0.115	8.825	Biker
264	131	0.115	8.825	Biker
265	131	0.115	8.825	Biker
266	131	0.115	8.825	Biker
267	131	0.115	8.825	Biker
268	131	0.115	8.825	Biker
269	131	0.115	8.825	Biker
270	131	0.115	8.825	Biker
271	131	0.115	8.825	Biker
272	131	0.115	8.825	Biker
273	131	0.115	8.825	Biker
274	131	0.115	8.825	Biker
275	131	0.115	8.825	Biker
276	131	0.115	8.825	Biker
277	131	0.115	8.825	Biker
278	131	0.115	8.825	Biker
279	131	0.115	8.825	Biker
280	131	0.115	8.825	Biker
281	131	0.115	8.825	Biker
282	131	0.115	8.825	Biker
283	131	0.115	8.825	Biker
284	131	0.115	8.825	Biker
285	131	0.115	8.825	Biker
286	131	0.115	8.825	Biker
287	131	0.115	8.825	Biker
288	131	0.115	8.825	Biker
100	132	8.28	18.94	Pedestrian
101	132	8.28	18.94	Pedestrian
102	132	8.28	18.94	Pedestrian
103	132	8.28	18.94	Pedestrian
104	132	8.28	18.94	Pedestrian
105	132	8.28	18.94	Pedestrian
106	132	8.28	18.94	Pedestrian
107	132	8.28	18.94	Pedestrian
108	132	8.28	18.94	Pedestrian
109	132	8.28	18.94	Pedestrian
110	132	8.28	18.94	Pedestrian
111	132	8.28	18.94	Pedestrian
112	132	8.28	18.94	Pedestrian
113	132	8.28	18.94	Pedestrian
114	132	8.28	18.94	Pedestrian
115	132	8.28	18.94	Pedestrian
116	132	8.28	18.94	Pedestrian
117	132	8.28	18.94	Pedestrian
118	132	8.28	18.94	Pedestrian
119	132	8.28	18.94	Pedestrian
120	132	8.28	18.94	Pedestrian
121	132	8.28	18.94	Pedestrian
122	132	8.28	18.94	Pedestrian
123	132	8.28	18.94	Pedestrian
124	132	8.28	18.94	Pedestrian
125	132	8.28	18.94	Pedestrian
126	132	8.28	18.94	Pedestrian
127	132	8.28	18.94	Pedestrian
128	132	8.28	18.94	Pedestrian
129	132	8.28	18.94	Pedestrian
130	132	8.28	18.94	Pedestrian
131	132	8.28	18.94	Pedestrian
132	132	8.28	18.94	Pedestrian
133	132	8.28	18.94	Pedestrian
134	132	8.28	18.94	Pedestrian
135	132	8.28	18.94	Pedestrian
136	132	8.28	18.94	Pedestrian
137	132	8.28	18.94	Pedestrian
138	132	8.28	18.94	Pedestrian
139	132	8.26	18.94	Pedestrian
140	132	8.26	18.94	Pedestrian
141	132	8.26	18.94	Pedestrian
142	132	8.26	18.94	Pedestrian
143	132	8.26	18.94	Pedestrian
144	132	8.26	18.94	Pedestrian
145	132	8.26	18.94	Pedestrian
146	132	8.26	18.96	Pedestrian
147	132	8.26	18.96	Pedestrian
148	132	8.26	18.96	Pedestrian
149	132	8.26	18.96	Pedestrian
150	132	8.26	18.96	Pedestrian
151	132	8.26	18.96	Pedestrian
152	132	8.26	18.96	Pedestrian
153	132	8.26	18.96	Pedestrian
154	132	8.25	19.0	Pedestrian
155	132	8.25	19.0	Pedestrian
156	132	8.25	19.0	Pedestrian
157	132	8.25	19.0	Pedestrian
158	132	8.25	19.0	Pedestrian
159	132	8.24	19.0	Pedestrian
160	132	8.24	19.0	Pedestrian
161	132	8.24	19.0	Pedestrian
162	132	8.24	19.02	Pedestrian
163	132	8.24	19.02	Pedestrian
164	132	8.24	19.02	Pedestrian
165	132	8.24	19.02	Pedestrian
166	132	8.24	19.02	Pedestrian
167	132	8.24	19.02	Pedestrian
168	132	8.24	19.02	Pedestrian
169	132	8.24	19.06	Pedestrian
170	132	8.23	19.06	Pedestrian
171	132	8.23	19.06	Pedestrian
172	132	8.23	19.06	Pedestrian
173	132	8.23	19.06	Pedestrian
174	132	8.23	19.06	Pedestrian
175	132	8.23	19.06	Pedestrian
176	132	8.23	19.06	Pedestrian
177	132	8.23	19.08	Pedestrian
178	132	8.23	19.08	Pedestrian
179	132	8.23	19.08	Pedestrian
180	132	8.22	19.08	Pedestrian
181	132	8.22	19.08	Pedestrian
182	132	8.22	19.08	Pedestrian
183	132	8.22	19.08	Pedestrian
184	132	8.22	19.08	Pedestrian
185	132	8.21	19.12	Pedestrian
186	132	8.21	19.12	Pedestrian
187	132	8.21	19.12	Pedestrian
188	132	8.21	19.12	Pedestrian
189	132	8.21	19.12	Pedestrian
190	132	8.21	19.12	Pedestrian
191	132	8.21	19.12	Pedestrian
192	132	8.21	19.12	Pedestrian
193	132	8.21	19.14	Pedestrian
194	132	8.21	19.14	Pedestrian
195	132	8.21	19.14	Pedestrian
196	132	8.21	19.14	Pedestrian
197	132	8.21	19.14	Pedestrian
198	132	8.21	19.14	Pedestrian
199	132	8.21	19.14	Pedestrian
200	132	8.21	19.18	Pedestrian
201	132	8.2	19.16	Pedestrian
202	132	8.2	19.16	Pedestrian
203	132	8.2	19.16	Pedestrian
204	132	8.21	19.16	Pedestrian
205	132	8.21	19.16	Pedestrian
206	132	8.21	19.16	Pedestrian
207	132	8.21	19.16	Pedestrian
208	132	8.22	19.18	Pedestrian
209	132	8.26	19.16	Pedestrian
210	132	8.31	19.14	Pedestrian
211	132	8.33	19.1	Pedestrian
212	132	8.37	19.1	Pedestrian
213	132	8.39	19.1	Pedestrian
214	132	8.43	19.1	Pedestrian
215	132	8.47	19.1	Pedestrian
216	132	8.485	19.1	Pedestrian
217	132	8.525	19.1	Pedestrian
218	132	8.565	19.1	Pedestrian
219	132	8.565	19.02	Pedestrian
220	132	8.585	18.98	Pedestrian
221	132	8.605	18.895	Pedestrian
222	132	8.625	18.855	Pedestrian
223	132	8.645	18.775	Pedestrian
224	132	8.665	18.735	Pedestrian
225	132	8.685	18.695	Pedestrian
226	132	8.685	18.615	Pedestrian
227	132	8.705	18.575	Pedestrian
228	132	8.725	18.495	Pedestrian
229	132	8.745	18.455	Pedestrian
230	132	8.765	18.37	Pedestrian
231	132	8.785	18.33	Pedestrian
232	132	8.805	18.29	Pedestrian
233	132	8.825	18.25	Pedestrian
234	132	8.865	18.21	Pedestrian
235	132	8.885	18.125	Pedestrian
236	132	8.92	18.045	Pedestrian
237	132	8.96	18.005	Pedestrian
238	132	8.98	17.925	Pedestrian
239	132	9.02	17.845	Pedestrian
240	132	9.06	17.805	Pedestrian
241	132	9.08	17.725	Pedestrian
242	132	9.12	17.645	Pedestrian
243	132	9.16	17.6	Pedestrian
244	132	9.18	17.52	Pedestrian
245	132	9.22	17.44	Pedestrian
246	132	9.26	17.4	Pedestrian
247	132	9.2	17.44	Pedestrian
248	132	9.16	17.52	Pedestrian
249	132	9.16	17.48	Pedestrian
250	132	9.16	17.44	Pedestrian
251	132	9.18	17.42	Pedestrian
252	132	9.18	17.4	Pedestrian
253	132	9.18	17.355	Pedestrian
254	132	9.2	17.335	Pedestrian
255	132	9.2	17.295	Pedestrian
256	132	9.22	17.295	Pedestrian
257	132	9.22	17.295	Pedestrian
258	132	9.22	17.295	Pedestrian
259	132	9.22	17.295	Pedestrian
260	132	9.22	17.295	Pedestrian
261	132	9.22	17.295	Pedestrian
262	132	9.22	17.295	Pedestrian
263	132	9.22	17.295	Pedestrian
264	132	9.22	17.295	Pedestrian
265	132	9.22	17.295	Pedestrian
266	132	9.22	17.295	Pedestrian
267	132	9.22	17.295	Pedestrian
268	132	9.22	17.295	Pedestrian
269	132	9.22	17.295	Pedestrian
270	132	9.22	17.295	Pedestrian
271	132	9.22	17.295	Pedestrian
272	132	9.22	17.295	Pedestrian
273	132	9.22	17.295	Pedestrian
274	132	9.22	17.295	Pedestrian
275	132	9.22	17.295	Pedestrian
276	132	9.22	17.295	Pedestrian
277	132	9.22	17.295	Pedestrian
278	132	9.22	17.295	Pedestrian
279	132	9.22	17.295	Pedestrian
280	132	9.22	17.295	Pedestrian
281	132	9.22	17.295	Pedestrian
282	132	9.22	17.295	Pedestrian
283	132	9.22	17.295	Pedestrian
284	132	9.22	17.295	Pedestrian
285	132	9.22	17.295	Pedestrian
286	132	9.22	17.295	Pedestrian
287	132	9.22	17.295	Pedestrian
288	132	9.22	17.295	Pedestrian
200	133	13.755	8.48	Biker
201	133	13.755	8.48	Biker
202	133	13.755	8.48	Biker
203	133	13.755	8.48	Biker
204	133	13.755	8.48	Biker
205	133	13.755	8.48	Biker
206	133	13.755	8.48	Biker
207	133	13.755	8.48	Biker
208	133	13.755	8.48	Biker
209	133	13.755	8.48	Biker
210	133	13.755	8.48	Biker
211	133	13.755	8.48	Biker
212	133	13.755	8.48	Biker
213	133	13.515	8.44	Biker
214	133	13.295	8.44	Biker
215	133	13.075	8.44	Biker
216	133	12.845	8.44	Biker
217	133	12.625	8.44	Biker
218	133	12.405	8.44	Biker
219	133	12.175	8.4	Biker
220	133	11.955	8.4	Biker
221	133	11.735	8.4	Biker
222	133	11.495	8.4	Biker
223	133	11.285	8.4	Biker
224	133	11.065	8.4	Biker
225	133	10.825	8.4	Biker
226	133	10.595	8.44	Biker
227	133	10.355	8.46	Biker
228	133	10.115	8.48	Biker
229	133	9.88	8.525	Biker
230	133	9.645	8.545	Biker
231	133	9.405	8.565	Biker
232	133	9.165	8.59	Biker
233	133	8.935	8.63	Biker
234	133	8.695	8.65	Biker
235	133	8.455	8.67	Biker
236	133	8.225	8.71	Biker
237	133	7.985	8.71	Biker
238	133	7.745	8.75	Biker
239	133	7.51	8.79	Biker
240	133	7.275	8.79	Biker
241	133	7.035	8.83	Biker
242	133	6.795	8.87	Biker
243	133	6.575	8.99	Biker
244	133	6.355	9.11	Biker
245	133	6.255	9.27	Biker
246	133	6.155	9.48	Biker
247	133	6.055	9.68	Biker
248	133	5.955	9.88	Biker
249	133	5.955	10.08	Biker
250	133	5.955	10.29	Biker
251	133	5.955	10.49	Biker
252	133	5.955	10.69	Biker
253	133	5.975	10.94	Biker
254	133	5.995	11.18	Biker
255	133	6.035	11.42	Biker
256	133	6.055	11.665	Biker
257	133	6.095	11.91	Biker
258	133	6.115	12.15	Biker
259	133	6.135	12.39	Biker
260	133	6.175	12.64	Biker
261	133	6.195	12.88	Biker
262	133	6.235	13.12	Biker
263	133	6.255	13.37	Biker
264	133	6.275	13.61	Biker
265	133	6.315	13.85	Biker
266	133	6.335	14.1	Biker
267	133	6.375	14.34	Biker
268	133	6.395	14.58	Biker
269	133	6.415	14.83	Biker
270	133	6.455	15.07	Biker
271	133	6.475	15.31	Biker
272	133	6.515	15.6	Biker
273	133	6.495	15.8	Biker
274	133	6.475	16.04	Biker
275	133	6.455	16.28	Biker
276	133	6.435	16.53	Biker
277	133	6.415	16.77	Biker
278	133	6.395	17.01	Biker
279	133	6.375	17.26	Biker
280	133	6.355	17.5	Biker
281	133	6.335	17.74	Biker
282	133	6.315	17.99	Biker
283	133	6.295	18.23	Biker
284	133	6.295	18.47	Biker
285	133	6.235	18.635	Biker
286	133	6.175	18.815	Biker
287	133	6.215	18.955	Biker
288	133	6.255	19.1	Biker
0	134	14.0	7.775	Pedestrian
1	134	14.0	7.775	Pedestrian
2	134	14.0	7.775	Pedestrian
3	134	14.0	7.775	Pedestrian
4	134	14.0	7.775	Pedestrian
5	134	14.0	7.775	Pedestrian
6	134	14.0	7.775	Pedestrian
7	134	14.0	7.775	Pedestrian
8	134	14.0	7.775	Pedestrian
9	134	14.0	7.775	Pedestrian
10	134	14.0	7.775	Pedestrian
11	134	14.0	7.775	Pedestrian
12	134	14.0	7.775	Pedestrian
13	134	14.0	7.775	Pedestrian
14	134	14.0	7.775	Pedestrian
15	134	14.0	7.775	Pedestrian
16	134	14.0	7.775	Pedestrian
17	134	14.0	7.775	Pedestrian
18	134	14.0	7.775	Pedestrian
19	134	14.0	7.775	Pedestrian
20	134	14.0	7.775	Pedestrian
21	134	14.0	7.775	Pedestrian
22	134	14.0	7.775	Pedestrian
23	134	14.0	7.775	Pedestrian
24	134	14.0	7.775	Pedestrian
25	134	14.0	7.775	Pedestrian
26	134	14.0	7.775	Pedestrian
27	134	14.0	7.775	Pedestrian
28	134	14.0	7.775	Pedestrian
29	134	14.0	7.775	Pedestrian
30	134	14.0	7.775	Pedestrian
31	134	14.0	7.775	Pedestrian
32	134	14.0	7.775	Pedestrian
33	134	14.0	7.775	Pedestrian
34	134	14.0	7.775	Pedestrian
35	134	14.0	7.775	Pedestrian
36	134	14.0	7.775	Pedestrian
37	134	14.0	7.775	Pedestrian
38	134	14.0	7.775	Pedestrian
39	134	14.0	7.775	Pedestrian
40	134	14.0	7.775	Pedestrian
41	134	14.0	7.775	Pedestrian
42	134	14.0	7.775	Pedestrian
43	134	14.0	7.775	Pedestrian
44	134	14.0	7.775	Pedestrian
45	134	14.0	7.775	Pedestrian
46	134	14.0	7.775	Pedestrian
47	134	14.0	7.775	Pedestrian
48	134	14.0	7.775	Pedestrian
49	134	14.0	7.775	Pedestrian
50	134	14.0	7.775	Pedestrian
51	134	14.0	7.775	Pedestrian
52	134	14.0	7.775	Pedestrian
53	134	14.0	7.775	Pedestrian
54	134	14.0	7.775	Pedestrian
55	134	14.0	7.775	Pedestrian
56	134	14.0	7.775	Pedestrian
57	134	14.0	7.775	Pedestrian
58	134	14.0	7.775	Pedestrian
59	134	14.0	7.775	Pedestrian
60	134	14.0	7.775	Pedestrian
61	134	14.0	7.775	Pedestrian
62	134	14.0	7.775	Pedestrian
63	134	14.0	7.775	Pedestrian
64	134	14.0	7.775	Pedestrian
65	134	14.0	7.775	Pedestrian
66	134	14.0	7.775	Pedestrian
67	134	14.0	7.775	Pedestrian
68	134	14.0	7.775	Pedestrian
69	134	14.0	7.775	Pedestrian
70	134	14.0	7.775	Pedestrian
71	134	14.0	7.775	Pedestrian
72	134	14.0	7.775	Pedestrian
73	134	14.0	7.775	Pedestrian
74	134	14.0	7.775	Pedestrian
75	134	14.0	7.775	Pedestrian
76	134	14.0	7.775	Pedestrian
77	134	14.0	7.775	Pedestrian
78	134	14.0	7.775	Pedestrian
79	134	14.0	7.775	Pedestrian
80	134	14.0	7.775	Pedestrian
81	134	14.0	7.775	Pedestrian
82	134	14.0	7.775	Pedestrian
83	134	14.0	7.775	Pedestrian
84	134	14.0	7.775	Pedestrian
85	134	14.0	7.775	Pedestrian
86	134	14.0	7.775	Pedestrian
87	134	14.0	7.775	Pedestrian
88	134	14.0	7.775	Pedestrian
89	134	14.0	7.775	Pedestrian
90	134	14.0	7.775	Pedestrian
91	134	14.0	7.775	Pedestrian
92	134	14.0	7.775	Pedestrian
93	134	14.0	7.775	Pedestrian
94	134	14.0	7.695	Pedestrian
95	134	13.94	7.695	Pedestrian
96	134	13.84	7.695	Pedestrian
97	134	13.74	7.695	Pedestrian
98	134	13.64	7.695	Pedestrian
99	134	13.525	7.695	Pedestrian
100	134	13.425	7.695	Pedestrian
101	134	13.305	7.655	Pedestrian
102	134	13.2	7.655	Pedestrian
103	134	13.09	7.655	Pedestrian
104	134	12.98	7.655	Pedestrian
105	134	12.87	7.655	Pedestrian
106	134	12.765	7.635	Pedestrian
107	134	12.655	7.635	Pedestrian
108	134	12.545	7.635	Pedestrian
109	134	12.43	7.635	Pedestrian
110	134	12.33	7.635	Pedestrian
111	134	12.21	7.615	Pedestrian
112	134	12.11	7.615	Pedestrian
113	134	11.995	7.615	Pedestrian
114	134	11.895	7.615	Pedestrian
115	134	11.785	7.615	Pedestrian
116	134	11.67	7.575	Pedestrian
117	134	11.57	7.575	Pedestrian
118	134	11.45	7.575	Pedestrian
119	134	11.35	7.575	Pedestrian
120	134	11.235	7.575	Pedestrian
121	134	11.135	7.555	Pedestrian
122	134	11.015	7.555	Pedestrian
123	134	10.905	7.555	Pedestrian
124	134	10.8	7.555	Pedestrian
125	134	10.69	7.555	Pedestrian
126	134	10.58	7.535	Pedestrian
127	134	10.47	7.535	Pedestrian
128	134	10.365	7.535	Pedestrian
129	134	10.255	7.535	Pedestrian
130	134	10.155	7.535	Pedestrian
131	134	10.06	7.495	Pedestrian
132	134	9.96	7.455	Pedestrian
133	134	9.86	7.455	Pedestrian
134	134	9.77	7.415	Pedestrian
135	134	9.67	7.37	Pedestrian
136	134	9.575	7.37	Pedestrian
137	134	9.475	7.325	Pedestrian
138	134	9.395	7.325	Pedestrian
139	134	9.28	7.245	Pedestrian
140	134	9.16	7.165	Pedestrian
141	134	9.04	7.125	Pedestrian
142	134	8.92	7.045	Pedestrian
143	134	8.805	6.965	Pedestrian
144	134	8.705	6.925	Pedestrian
145	134	8.625	6.845	Pedestrian
146	134	8.545	6.805	Pedestrian
147	134	8.47	6.725	Pedestrian
148	134	8.39	6.685	Pedestrian
149	134	8.31	6.6	Pedestrian
150	134	8.23	6.555	Pedestrian
151	134	8.11	6.515	Pedestrian
152	134	8.015	6.475	Pedestrian
153	134	7.915	6.435	Pedestrian
154	134	7.815	6.395	Pedestrian
155	134	7.66	6.275	Pedestrian
156	134	7.52	6.155	Pedestrian
157	134	7.36	6.035	Pedestrian
158	134	7.225	5.955	Pedestrian
159	134	7.085	5.83	Pedestrian
160	134	6.93	5.705	Pedestrian
161	134	6.79	5.625	Pedestrian
162	134	6.63	5.505	Pedestrian
163	134	6.495	5.385	Pedestrian
164	134	6.355	5.305	Pedestrian
165	134	6.195	5.225	Pedestrian
166	134	6.04	5.145	Pedestrian
167	134	5.88	5.06	Pedestrian
168	134	5.74	4.975	Pedestrian
169	134	5.585	4.815	Pedestrian
170	134	5.445	4.655	Pedestrian
171	134	5.31	4.495	Pedestrian
172	134	5.17	4.335	Pedestrian
173	134	4.95	4.29	Pedestrian
174	134	4.755	4.25	Pedestrian
175	134	4.615	4.125	Pedestrian
176	134	4.48	4.005	Pedestrian
177	134	4.34	3.885	Pedestrian
178	134	4.2	3.765	Pedestrian
179	134	4.025	3.645	Pedestrian
180	134	3.865	3.525	Pedestrian
181	134	3.71	3.395	Pedestrian
182	134	3.55	3.275	Pedestrian
183	134	3.39	3.155	Pedestrian
184	134	3.235	3.035	Pedestrian
185	134	3.055	2.915	Pedestrian
186	134	2.88	2.795	Pedestrian
187	134	2.7	2.665	Pedestrian
188	134	2.545	2.545	Pedestrian
189	134	2.365	2.425	Pedestrian
190	134	2.19	2.305	Pedestrian
191	134	2.01	2.185	Pedestrian
192	134	1.85	2.105	Pedestrian
193	134	1.755	2.025	Pedestrian
194	134	1.655	1.94	Pedestrian
195	134	1.515	1.815	Pedestrian
196	134	1.38	1.735	Pedestrian
197	134	1.24	1.615	Pedestrian
198	134	1.12	1.535	Pedestrian
199	134	0.945	1.455	Pedestrian
200	134	0.785	1.375	Pedestrian
201	134	0.59	1.17	Pedestrian
202	134	0.39	0.985	Pedestrian
203	134	0.25	0.945	Pedestrian
204	134	0.125	0.925	Pedestrian
205	134	0.105	0.885	Pedestrian
206	134	0.085	0.885	Pedestrian
207	134	0.085	0.885	Pedestrian
208	134	0.085	0.885	Pedestrian
209	134	0.085	0.885	Pedestrian
210	134	0.085	0.885	Pedestrian
211	134	0.085	0.885	Pedestrian
212	134	0.085	0.885	Pedestrian
213	134	0.085	0.885	Pedestrian
214	134	0.085	0.885	Pedestrian
215	134	0.085	0.885	Pedestrian
216	134	0.085	0.885	Pedestrian
217	134	0.085	0.885	Pedestrian
218	134	0.085	0.885	Pedestrian
219	134	0.085	0.885	Pedestrian
220	134	0.085	0.885	Pedestrian
221	134	0.085	0.885	Pedestrian
222	134	0.085	0.885	Pedestrian
223	134	0.085	0.885	Pedestrian
224	134	0.085	0.885	Pedestrian
225	134	0.085	0.885	Pedestrian
226	134	0.085	0.885	Pedestrian
227	134	0.085	0.885	Pedestrian
228	134	0.085	0.885	Pedestrian
229	134	0.085	0.885	Pedestrian
230	134	0.085	0.885	Pedestrian
231	134	0.085	0.885	Pedestrian
232	134	0.085	0.885	Pedestrian
233	134	0.085	0.885	Pedestrian
234	134	0.085	0.885	Pedestrian
235	134	0.085	0.885	Pedestrian
236	134	0.085	0.885	Pedestrian
237	134	0.085	0.885	Pedestrian
238	134	0.085	0.885	Pedestrian
239	134	0.085	0.885	Pedestrian
240	134	0.085	0.885	Pedestrian
241	134	0.085	0.885	Pedestrian
242	134	0.085	0.885	Pedestrian
243	134	0.085	0.885	Pedestrian
244	134	0.085	0.885	Pedestrian
245	134	0.085	0.885	Pedestrian
246	134	0.085	0.885	Pedestrian
247	134	0.085	0.885	Pedestrian
248	134	0.085	0.885	Pedestrian
249	134	0.085	0.885	Pedestrian
250	134	0.085	0.885	Pedestrian
251	134	0.085	0.885	Pedestrian
252	134	0.085	0.885	Pedestrian
253	134	0.085	0.885	Pedestrian
254	134	0.085	0.885	Pedestrian
255	134	0.085	0.885	Pedestrian
256	134	0.085	0.885	Pedestrian
257	134	0.085	0.885	Pedestrian
258	134	0.085	0.885	Pedestrian
259	134	0.085	0.885	Pedestrian
260	134	0.085	0.885	Pedestrian
261	134	0.085	0.885	Pedestrian
262	134	0.085	0.885	Pedestrian
263	134	0.085	0.885	Pedestrian
264	134	0.085	0.885	Pedestrian
265	134	0.085	0.885	Pedestrian
266	134	0.085	0.885	Pedestrian
267	134	0.085	0.885	Pedestrian
268	134	0.085	0.885	Pedestrian
269	134	0.085	0.885	Pedestrian
270	134	0.085	0.885	Pedestrian
271	134	0.085	0.885	Pedestrian
272	134	0.085	0.885	Pedestrian
273	134	0.085	0.885	Pedestrian
274	134	0.085	0.885	Pedestrian
275	134	0.085	0.885	Pedestrian
276	134	0.085	0.885	Pedestrian
277	134	0.085	0.885	Pedestrian
278	134	0.085	0.885	Pedestrian
279	134	0.085	0.885	Pedestrian
280	134	0.085	0.885	Pedestrian
281	134	0.085	0.885	Pedestrian
282	134	0.085	0.885	Pedestrian
283	134	0.085	0.885	Pedestrian
284	134	0.085	0.885	Pedestrian
285	134	0.085	0.885	Pedestrian
286	134	0.085	0.885	Pedestrian
287	134	0.085	0.885	Pedestrian
288	134	0.085	0.885	Pedestrian
100	135	7.465	18.53	Biker
101	135	7.465	18.53	Biker
102	135	7.465	18.53	Biker
103	135	7.465	18.53	Biker
104	135	7.465	18.55	Biker
105	135	7.465	18.55	Biker
106	135	7.465	18.55	Biker
107	135	7.465	18.575	Biker
108	135	7.465	18.575	Biker
109	135	7.465	18.575	Biker
110	135	7.465	18.595	Biker
111	135	7.465	18.595	Biker
112	135	7.465	18.595	Biker
113	135	7.465	18.615	Biker
114	135	7.465	18.635	Biker
115	135	7.465	18.635	Biker
116	135	7.465	18.655	Biker
117	135	7.465	18.655	Biker
118	135	7.465	18.655	Biker
119	135	7.485	18.675	Biker
120	135	7.485	18.675	Biker
121	135	7.485	18.675	Biker
122	135	7.485	18.695	Biker
123	135	7.485	18.695	Biker
124	135	7.485	18.695	Biker
125	135	7.485	18.715	Biker
126	135	7.485	18.715	Biker
127	135	7.485	18.715	Biker
128	135	7.485	18.755	Biker
129	135	7.485	18.755	Biker
130	135	7.485	18.755	Biker
131	135	7.485	18.775	Biker
132	135	7.485	18.775	Biker
133	135	7.485	18.775	Biker
134	135	7.485	18.795	Biker
135	135	7.485	18.795	Biker
136	135	7.485	18.795	Biker
137	135	7.505	18.815	Biker
138	135	7.505	18.815	Biker
139	135	7.505	18.815	Biker
140	135	7.505	18.835	Biker
141	135	7.505	18.855	Biker
142	135	7.505	18.855	Biker
143	135	7.505	18.875	Biker
144	135	7.505	18.875	Biker
145	135	7.505	18.875	Biker
146	135	7.505	18.895	Biker
147	135	7.505	18.895	Biker
148	135	7.505	18.895	Biker
149	135	7.505	18.915	Biker
150	135	7.505	18.915	Biker
151	135	7.505	18.915	Biker
152	135	7.505	18.935	Biker
153	135	7.505	18.935	Biker
154	135	7.505	18.935	Biker
155	135	7.485	18.855	Biker
156	135	7.465	18.735	Biker
157	135	7.425	18.55	Biker
158	135	7.385	18.35	Biker
159	135	7.385	17.945	Biker
160	135	7.385	17.52	Biker
161	135	7.385	17.095	Biker
162	135	7.405	16.67	Biker
163	135	7.405	16.22	Biker
164	135	7.405	15.82	Biker
165	135	7.425	15.45	Biker
166	135	7.425	15.17	Biker
167	135	7.425	14.85	Biker
168	135	7.425	14.56	Biker
169	135	7.425	14.24	Biker
170	135	7.425	13.91	Biker
171	135	7.425	13.63	Biker
172	135	7.425	13.31	Biker
173	135	7.465	13.02	Biker
174	135	7.535	12.76	Biker
175	135	7.635	12.475	Biker
176	135	7.755	12.19	Biker
177	135	7.875	11.95	Biker
178	135	7.995	11.665	Biker
179	135	8.135	11.42	Biker
180	135	8.275	11.22	Biker
181	135	8.545	11.02	Biker
182	135	8.865	10.815	Biker
183	135	9.175	10.61	Biker
184	135	9.495	10.41	Biker
185	135	9.815	10.33	Biker
186	135	10.105	10.25	Biker
187	135	10.425	10.165	Biker
188	135	10.715	10.085	Biker
189	135	11.035	10.045	Biker
190	135	11.335	10.045	Biker
191	135	11.665	10.045	Biker
192	135	12.005	10.085	Biker
193	135	12.315	10.045	Biker
194	135	12.615	10.0	Biker
195	135	12.935	10.0	Biker
196	135	13.265	10.0	Biker
197	135	13.535	9.92	Biker
198	135	13.785	9.88	Biker
199	135	13.805	9.84	Biker
200	135	13.765	9.8	Biker
201	135	13.765	9.76	Biker
202	135	13.775	9.76	Biker
203	135	13.785	9.74	Biker
204	135	13.785	9.74	Biker
205	135	13.795	9.72	Biker
206	135	13.8	9.72	Biker
207	135	13.81	9.7	Biker
208	135	13.81	9.7	Biker
209	135	13.82	9.68	Biker
210	135	13.83	9.68	Biker
211	135	13.83	9.66	Biker
