116	27	1.24	6.14	Pedestrian
117	27	1.18	6.14	Pedestrian
118	27	1.13	6.16	Pedestrian
119	27	1.07	6.205	Pedestrian
120	27	1.025	6.225	Pedestrian
121	27	0.97	6.265	Pedestrian
122	27	0.915	6.265	Pedestrian
123	27	0.84	6.305	Pedestrian
124	27	0.77	6.305	Pedestrian
125	27	0.695	6.325	Pedestrian
126	27	0.62	6.345	Pedestrian
127	27	0.545	6.365	Pedestrian
128	27	0.455	6.365	Pedestrian
129	27	0.41	6.405	Pedestrian
130	27	0.365	6.425	Pedestrian
131	27	0.32	6.465	Pedestrian
132	27	0.26	6.465	Pedestrian
133	27	0.215	6.425	Pedestrian
134	27	0.17	6.385	Pedestrian
135	27	0.17	6.425	Pedestrian
136	27	0.17	6.465	Pedestrian
137	27	0.17	6.51	Pedestrian
138	27	0.17	6.51	Pedestrian
139	27	0.17	6.555	Pedestrian
140	27	0.17	6.595	Pedestrian
141	27	0.17	6.595	Pedestrian
142	27	0.17	6.635	Pedestrian
143	27	0.17	6.675	Pedestrian
144	27	0.17	6.675	Pedestrian
145	27	0.17	6.715	Pedestrian
146	27	0.17	6.715	Pedestrian
147	27	0.17	6.715	Pedestrian
148	27	0.17	6.715	Pedestrian
149	27	0.17	6.715	Pedestrian
150	27	0.17	6.715	Pedestrian
151	27	0.17	6.715	Pedestrian
152	27	0.17	6.715	Pedestrian
153	27	0.17	6.715	Pedestrian
154	27	0.17	6.715	Pedestrian
155	27	0.17	6.715	Pedestrian
156	27	0.17	6.715	Pedestrian
157	27	0.17	6.715	Pedestrian
158	27	0.17	6.715	Pedestrian
159	27	0.17	6.715	Pedestrian
160	27	0.17	6.715	Pedestrian
161	27	0.17	6.715	Pedestrian
162	27	0.17	6.715	Pedestrian
163	27	0.17	6.715	Pedestrian
164	27	0.17	6.715	Pedestrian
165	27	0.17	6.715	Pedestrian
166	27	0.17	6.715	Pedestrian
167	27	0.17	6.715	Pedestrian
168	27	0.17	6.715	Pedestrian
169	27	0.17	6.715	Pedestrian
170	27	0.17	6.715	Pedestrian
171	27	0.17	6.715	Pedestrian
172	27	0.17	6.715	Pedestrian
173	27	0.17	6.715	Pedestrian
174	27	0.17	6.715	Pedestrian
175	27	0.17	6.715	Pedestrian
176	27	0.17	6.715	Pedestrian
177	27	0.17	6.715	Pedestrian
178	27	0.17	6.715	Pedestrian
179	27	0.17	6.715	Pedestrian
180	27	0.17	6.715	Pedestrian
181	27	0.17	6.715	Pedestrian
182	27	0.17	6.715	Pedestrian
183	27	0.17	6.715	Pedestrian
184	27	0.17	6.715	Pedestrian
185	27	0.17	6.715	Pedestrian
186	27	0.17	6.715	Pedestrian
187	27	0.17	6.715	Pedestrian
188	27	0.17	6.715	Pedestrian
189	27	0.17	6.715	Pedestrian
190	27	0.17	6.715	Pedestrian
191	27	0.17	6.715	Pedestrian
192	27	0.17	6.715	Pedestrian
193	27	0.17	6.715	Pedestrian
194	27	0.17	6.715	Pedestrian
195	27	0.17	6.715	Pedestrian
196	27	0.17	6.715	Pedestrian
197	27	0.17	6.715	Pedestrian
198	27	0.17	6.715	Pedestrian
199	27	0.17	6.715	Pedestrian
200	27	0.17	6.715	Pedestrian
201	27	0.17	6.715	Pedestrian
202	27	0.17	6.715	Pedestrian
203	27	0.17	6.715	Pedestrian
204	27	0.17	6.715	Pedestrian
205	27	0.17	6.715	Pedestrian
206	27	0.17	6.715	Pedestrian
100	28	1.685	5.725	Pedestrian
101	28	1.655	5.775	Pedestrian
102	28	1.615	5.815	Pedestrian
103	28	1.575	5.855	Pedestrian
104	28	1.54	5.895	Pedestrian
105	28	1.505	5.935	Pedestrian
106	28	1.465	6.015	Pedestrian
107	28	1.43	6.055	Pedestrian
108	28	1.415	6.095	Pedestrian
109	28	1.375	6.145	Pedestrian
110	28	1.335	6.185	Pedestrian
111	28	1.305	6.265	Pedestrian
112	28	1.265	6.305	Pedestrian
113	28	1.225	6.345	Pedestrian
114	28	1.195	6.385	Pedestrian
115	28	1.155	6.425	Pedestrian
116	28	1.135	6.51	Pedestrian
117	28	1.08	6.555	Pedestrian
118	28	1.045	6.595	Pedestrian
119	28	1.005	6.635	Pedestrian
120	28	0.97	6.675	Pedestrian
121	28	0.935	6.715	Pedestrian
122	28	0.895	6.755	Pedestrian
123	28	0.86	6.795	Pedestrian
124	28	0.845	6.835	Pedestrian
125	28	0.825	6.875	Pedestrian
126	28	0.785	6.925	Pedestrian
127	28	0.765	6.965	Pedestrian
128	28	0.75	7.005	Pedestrian
129	28	0.715	7.065	Pedestrian
130	28	0.685	7.125	Pedestrian
131	28	0.655	7.185	Pedestrian
132	28	0.63	7.25	Pedestrian
133	28	0.645	7.355	Pedestrian
134	28	0.675	7.455	Pedestrian
135	28	0.715	7.555	Pedestrian
136	28	0.75	7.705	Pedestrian
137	28	0.675	7.705	Pedestrian
138	28	0.62	7.745	Pedestrian
139	28	0.565	7.745	Pedestrian
140	28	0.51	7.785	Pedestrian
141	28	0.455	7.825	Pedestrian
142	28	0.4	7.825	Pedestrian
143	28	0.345	7.865	Pedestrian
144	28	0.29	7.865	Pedestrian
145	28	0.275	7.905	Pedestrian
146	28	0.245	7.945	Pedestrian
147	28	0.225	7.985	Pedestrian
148	28	0.215	8.035	Pedestrian
149	28	0.195	8.075	Pedestrian
150	28	0.17	8.115	Pedestrian
151	28	0.155	8.115	Pedestrian
152	28	0.145	8.155	Pedestrian
153	28	0.145	8.195	Pedestrian
154	28	0.145	8.195	Pedestrian
155	28	0.145	8.195	Pedestrian
156	28	0.145	8.195	Pedestrian
157	28	0.145	8.195	Pedestrian
158	28	0.145	8.195	Pedestrian
159	28	0.145	8.195	Pedestrian
160	28	0.145	8.195	Pedestrian
161	28	0.145	8.195	Pedestrian
162	28	0.145	8.195	Pedestrian
163	28	0.145	8.195	Pedestrian
164	28	0.145	8.195	Pedestrian
165	28	0.145	8.195	Pedestrian
166	28	0.145	8.195	Pedestrian
167	28	0.145	8.195	Pedestrian
168	28	0.145	8.195	Pedestrian
169	28	0.145	8.195	Pedestrian
170	28	0.145	8.195	Pedestrian
171	28	0.145	8.195	Pedestrian
172	28	0.145	8.195	Pedestrian
173	28	0.145	8.195	Pedestrian
174	28	0.145	8.195	Pedestrian
175	28	0.145	8.195	Pedestrian
176	28	0.145	8.195	Pedestrian
177	28	0.145	8.195	Pedestrian
178	28	0.145	8.195	Pedestrian
179	28	0.145	8.195	Pedestrian
180	28	0.145	8.195	Pedestrian
181	28	0.145	8.195	Pedestrian
182	28	0.145	8.195	Pedestrian
183	28	0.145	8.195	Pedestrian
184	28	0.145	8.195	Pedestrian
185	28	0.145	8.195	Pedestrian
186	28	0.145	8.195	Pedestrian
187	28	0.145	8.195	Pedestrian
188	28	0.145	8.195	Pedestrian
189	28	0.145	8.195	Pedestrian
190	28	0.145	8.195	Pedestrian
191	28	0.145	8.195	Pedestrian
192	28	0.145	8.195	Pedestrian
193	28	0.145	8.195	Pedestrian
194	28	0.145	8.195	Pedestrian
195	28	0.145	8.195	Pedestrian
196	28	0.145	8.195	Pedestrian
197	28	0.145	8.195	Pedestrian
198	28	0.145	8.195	Pedestrian
199	28	0.145	8.195	Pedestrian
200	28	0.145	8.195	Pedestrian
201	28	0.145	8.195	Pedestrian
202	28	0.145	8.195	Pedestrian
203	28	0.145	8.195	Pedestrian
204	28	0.145	8.195	Pedestrian
205	28	0.145	8.195	Pedestrian
206	28	0.145	8.195	Pedestrian
0	29	8.405	9.945	Biker
1	29	8.405	9.945	Biker
2	29	8.405	9.945	Biker
3	29	8.405	9.945	Biker
4	29	8.405	9.945	Biker
5	29	8.405	9.945	Biker
6	29	8.405	9.945	Biker
7	29	8.405	9.945	Biker
8	29	8.405	9.945	Biker
9	29	8.405	9.945	Biker
10	29	8.405	9.945	Biker
11	29	8.405	9.945	Biker
12	29	8.405	9.945	Biker
13	29	8.405	9.945	Biker
14	29	8.405	9.945	Biker
15	29	8.405	9.945	Biker
16	29	8.405	9.945	Biker
17	29	8.405	9.945	Biker
18	29	8.405	9.945	Biker
19	29	8.405	9.945	Biker
20	29	8.405	9.945	Biker
21	29	8.405	9.945	Biker
22	29	8.405	9.945	Biker
23	29	8.405	9.945	Biker
24	29	8.405	9.945	Biker
25	29	8.405	9.945	Biker
26	29	8.405	9.945	Biker
27	29	8.405	9.945	Biker
28	29	8.405	9.945	Biker
29	29	8.405	9.945	Biker
30	29	8.405	9.945	Biker
31	29	8.405	9.945	Biker
32	29	8.405	9.945	Biker
33	29	8.405	9.945	Biker
34	29	8.405	9.945	Biker
35	29	8.405	9.945	Biker
36	29	8.405	9.945	Biker
37	29	8.405	9.945	Biker
38	29	8.405	9.945	Biker
39	29	8.405	9.945	Biker
40	29	8.405	9.945	Biker
41	29	8.405	9.945	Biker
42	29	8.405	9.945	Biker
43	29	8.405	9.945	Biker
44	29	8.405	9.945	Biker
45	29	8.405	9.945	Biker
46	29	8.405	9.945	Biker
47	29	8.405	9.945	Biker
48	29	8.405	9.945	Biker
49	29	8.405	9.945	Biker
50	29	8.405	9.945	Biker
51	29	8.405	9.945	Biker
52	29	8.405	9.945	Biker
53	29	8.405	9.945	Biker
54	29	8.405	9.945	Biker
55	29	8.405	9.945	Biker
56	29	8.405	9.945	Biker
57	29	8.405	9.945	Biker
58	29	8.405	9.945	Biker
59	29	8.405	9.945	Biker
60	29	8.405	9.945	Biker
61	29	8.405	9.945	Biker
62	29	8.405	9.945	Biker
63	29	8.405	9.945	Biker
64	29	8.405	9.945	Biker
65	29	8.405	9.945	Biker
66	29	8.405	9.945	Biker
67	29	8.405	9.945	Biker
68	29	8.405	9.945	Biker
69	29	8.405	9.945	Biker
70	29	8.405	9.945	Biker
71	29	8.405	9.945	Biker
72	29	8.405	9.945	Biker
73	29	8.405	9.945	Biker
74	29	8.405	9.945	Biker
75	29	8.405	9.945	Biker
76	29	8.405	9.945	Biker
77	29	8.405	9.945	Biker
78	29	8.405	9.945	Biker
79	29	8.405	9.945	Biker
80	29	8.405	9.945	Biker
81	29	8.405	9.945	Biker
82	29	8.405	9.945	Biker
83	29	8.405	9.945	Biker
84	29	8.405	9.945	Biker
85	29	8.405	9.945	Biker
86	29	8.405	9.945	Biker
87	29	8.405	9.945	Biker
88	29	8.405	9.945	Biker
89	29	8.405	9.945	Biker
90	29	8.405	9.945	Biker
91	29	8.405	9.945	Biker
92	29	8.405	9.945	Biker
93	29	8.405	9.945	Biker
94	29	8.405	9.945	Biker
95	29	8.405	9.945	Biker
96	29	8.405	9.945	Biker
97	29	8.26	9.905	Biker
98	29	8.07	9.86	Biker
99	29	7.89	9.815	Biker
100	29	7.705	9.815	Biker
101	29	7.53	9.775	Biker
102	29	7.36	9.775	Biker
103	29	7.18	9.755	Biker
104	29	7.005	9.735	Biker
105	29	6.83	9.735	Biker
106	29	6.655	9.715	Biker
107	29	6.485	9.695	Biker
108	29	6.305	9.675	Biker
109	29	6.135	9.675	Biker
110	29	5.975	9.675	Biker
111	29	5.775	9.675	Biker
112	29	5.57	9.675	Biker
113	29	5.37	9.675	Biker
114	29	5.165	9.675	Biker
115	29	4.985	9.675	Biker
116	29	4.78	9.675	Biker
117	29	4.575	9.675	Biker
118	29	4.375	9.675	Biker
119	29	4.19	9.675	Biker
120	29	3.99	9.675	Biker
121	29	3.785	9.675	Biker
122	29	3.585	9.675	Biker
123	29	3.4	9.715	Biker
124	29	3.195	9.715	Biker
125	29	2.995	9.715	Biker
126	29	2.795	9.715	Biker
127	29	2.59	9.715	Biker
128	29	2.405	9.715	Biker
129	29	2.205	9.715	Biker
130	29	2.0	9.715	Biker
131	29	1.8	9.715	Biker
132	29	1.615	9.715	Biker
133	29	1.41	9.715	Biker
134	29	1.21	9.715	Biker
135	29	1.005	9.715	Biker
136	29	0.825	9.755	Biker
137	29	0.545	9.755	Biker
138	29	0.275	9.755	Biker
139	29	0.275	9.755	Biker
140	29	0.275	9.755	Biker
141	29	0.275	9.755	Biker
142	29	0.275	9.755	Biker
143	29	0.275	9.755	Biker
144	29	0.275	9.755	Biker
145	29	0.275	9.755	Biker
146	29	0.275	9.755	Biker
147	29	0.275	9.755	Biker
148	29	0.275	9.755	Biker
149	29	0.275	9.755	Biker
150	29	0.275	9.755	Biker
151	29	0.275	9.755	Biker
152	29	0.275	9.755	Biker
153	29	0.275	9.755	Biker
154	29	0.275	9.755	Biker
155	29	0.275	9.755	Biker
156	29	0.275	9.755	Biker
157	29	0.275	9.755	Biker
158	29	0.275	9.755	Biker
159	29	0.275	9.755	Biker
160	29	0.275	9.755	Biker
161	29	0.275	9.755	Biker
162	29	0.275	9.755	Biker
163	29	0.275	9.755	Biker
164	29	0.275	9.755	Biker
165	29	0.275	9.755	Biker
166	29	0.275	9.755	Biker
167	29	0.275	9.755	Biker
168	29	0.275	9.755	Biker
169	29	0.275	9.755	Biker
170	29	0.275	9.755	Biker
171	29	0.275	9.755	Biker
172	29	0.275	9.755	Biker
173	29	0.275	9.755	Biker
174	29	0.275	9.755	Biker
175	29	0.275	9.755	Biker
176	29	0.275	9.755	Biker
177	29	0.275	9.755	Biker
178	29	0.275	9.755	Biker
179	29	0.275	9.755	Biker
180	29	0.275	9.755	Biker
181	29	0.275	9.755	Biker
182	29	0.275	9.755	Biker
183	29	0.275	9.755	Biker
184	29	0.275	9.755	Biker
185	29	0.275	9.755	Biker
186	29	0.275	9.755	Biker
187	29	0.275	9.755	Biker
188	29	0.275	9.755	Biker
189	29	0.275	9.755	Biker
190	29	0.275	9.755	Biker
191	29	0.275	9.755	Biker
192	29	0.275	9.755	Biker
193	29	0.275	9.755	Biker
194	29	0.275	9.755	Biker
195	29	0.275	9.755	Biker
196	29	0.275	9.755	Biker
197	29	0.275	9.755	Biker
198	29	0.275	9.755	Biker
199	29	0.275	9.755	Biker
200	29	0.275	9.755	Biker
201	29	0.275	9.755	Biker
202	29	0.275	9.755	Biker
203	29	0.275	9.755	Biker
204	29	0.275	9.755	Biker
205	29	0.275	9.755	Biker
206	29	0.275	9.755	Biker
100	30	8.49	9.84	Biker
101	30	8.49	9.84	Biker
102	30	8.49	9.84	Biker
103	30	8.49	9.84	Biker
104	30	8.49	9.84	Biker
105	30	8.49	9.84	Biker
106	30	8.49	9.84	Biker
107	30	8.49	9.84	Biker
108	30	8.49	9.84	Biker
109	30	8.49	9.84	Biker
110	30	8.49	9.84	Biker
111	30	8.49	9.84	Biker
112	30	8.49	9.84	Biker
113	30	8.49	9.84	Biker
114	30	8.49	9.84	Biker
115	30	8.49	9.84	Biker
116	30	8.49	9.84	Biker
117	30	8.49	9.84	Biker
118	30	8.49	9.84	Biker
119	30	8.49	9.84	Biker
120	30	8.49	9.84	Biker
121	30	8.49	9.84	Biker
122	30	8.49	9.84	Biker
123	30	8.23	9.84	Biker
124	30	7.97	9.84	Biker
125	30	7.715	9.84	Biker
126	30	7.46	9.84	Biker
127	30	7.2	9.84	Biker
128	30	6.94	9.84	Biker
129	30	6.685	9.84	Biker
130	30	6.445	9.84	Biker
131	30	6.19	9.84	Biker
132	30	5.93	9.84	Biker
133	30	5.67	9.84	Biker
134	30	5.415	9.84	Biker
135	30	5.16	9.84	Biker
136	30	4.9	9.84	Biker
137	30	4.64	9.84	Biker
138	30	4.4	9.84	Biker
139	30	4.18	9.84	Biker
140	30	3.96	9.84	Biker
141	30	3.76	9.84	Biker
142	30	3.54	9.84	Biker
143	30	3.32	9.84	Biker
144	30	3.115	9.84	Biker
145	30	2.875	9.84	Biker
146	30	2.635	9.84	Biker
147	30	2.415	9.84	Biker
148	30	2.175	9.84	Biker
149	30	1.955	9.84	Biker
150	30	1.715	9.84	Biker
151	30	1.475	9.84	Biker
152	30	1.255	9.84	Biker
153	30	1.015	9.84	Biker
154	30	0.795	9.84	Biker
155	30	0.555	9.84	Biker
156	30	0.335	9.84	Biker
157	30	0.335	9.84	Biker
158	30	0.335	9.84	Biker
159	30	0.335	9.84	Biker
160	30	0.335	9.84	Biker
161	30	0.335	9.84	Biker
162	30	0.335	9.84	Biker
163	30	0.335	9.84	Biker
164	30	0.335	9.84	Biker
165	30	0.335	9.84	Biker
166	30	0.335	9.84	Biker
167	30	0.335	9.84	Biker
168	30	0.335	9.84	Biker
169	30	0.335	9.84	Biker
170	30	0.335	9.84	Biker
171	30	0.335	9.84	Biker
172	30	0.335	9.84	Biker
173	30	0.335	9.84	Biker
174	30	0.335	9.84	Biker
175	30	0.335	9.84	Biker
176	30	0.335	9.84	Biker
177	30	0.335	9.84	Biker
178	30	0.335	9.84	Biker
179	30	0.335	9.84	Biker
180	30	0.335	9.84	Biker
181	30	0.335	9.84	Biker
182	30	0.335	9.84	Biker
183	30	0.335	9.84	Biker
184	30	0.335	9.84	Biker
185	30	0.335	9.84	Biker
186	30	0.335	9.84	Biker
187	30	0.335	9.84	Biker
188	30	0.335	9.84	Biker
189	30	0.335	9.84	Biker
190	30	0.335	9.84	Biker
191	30	0.335	9.84	Biker
192	30	0.335	9.84	Biker
193	30	0.335	9.84	Biker
194	30	0.335	9.84	Biker
195	30	0.335	9.84	Biker
196	30	0.335	9.84	Biker
197	30	0.335	9.84	Biker
198	30	0.335	9.84	Biker
199	30	0.335	9.84	Biker
200	30	0.335	9.84	Biker
201	30	0.335	9.84	Biker
202	30	0.335	9.84	Biker
203	30	0.335	9.84	Biker
204	30	0.335	9.84	Biker
205	30	0.335	9.84	Biker
206	30	0.335	9.84	Biker
100	31	0.345	10.56	Biker
101	31	0.345	10.56	Biker
102	31	0.345	10.56	Biker
103	31	0.345	10.56	Biker
104	31	0.345	10.56	Biker
105	31	0.345	10.56	Biker
106	31	0.345	10.56	Biker
107	31	0.345	10.56	Biker
108	31	0.345	10.56	Biker
109	31	0.345	10.56	Biker
110	31	0.345	10.56	Biker
111	31	0.345	10.56	Biker
112	31	0.345	10.56	Biker
113	31	0.345	10.56	Biker
114	31	0.345	10.56	Biker
115	31	0.345	10.56	Biker
116	31	0.345	10.56	Biker
117	31	0.345	10.56	Biker
118	31	0.345	10.56	Biker
119	31	0.345	10.56	Biker
120	31	0.345	10.56	Biker
121	31	0.345	10.56	Biker
122	31	0.345	10.56	Biker
123	31	0.345	10.56	Biker
124	31	0.345	10.56	Biker
125	31	0.345	10.56	Biker
126	31	0.345	10.56	Biker
127	31	0.345	10.56	Biker
128	31	0.345	10.56	Biker
129	31	0.345	10.56	Biker
130	31	0.345	10.56	Biker
131	31	0.345	10.56	Biker
132	31	0.345	10.56	Biker
133	31	0.345	10.56	Biker
134	31	0.345	10.56	Biker
135	31	0.345	10.56	Biker
136	31	0.345	10.56	Biker
137	31	0.345	10.56	Biker
138	31	0.345	10.56	Biker
139	31	0.345	10.56	Biker
140	31	0.345	10.56	Biker
141	31	0.345	10.56	Biker
142	31	0.345	10.56	Biker
143	31	0.345	10.56	Biker
144	31	0.345	10.56	Biker
145	31	0.345	10.56	Biker
146	31	0.345	10.56	Biker
147	31	0.53	10.56	Biker
148	31	0.73	10.56	Biker
149	31	0.935	10.56	Biker
150	31	1.135	10.56	Biker
151	31	1.34	10.56	Biker
152	31	1.54	10.56	Biker
153	31	1.745	10.56	Biker
154	31	1.945	10.56	Biker
155	31	2.15	10.56	Biker
156	31	2.35	10.56	Biker
157	31	2.665	10.475	Biker
158	31	2.995	10.435	Biker
159	31	3.195	10.395	Biker
160	31	3.42	10.395	Biker
161	31	3.62	10.395	Biker
162	31	3.84	10.395	Biker
163	31	4.045	10.395	Biker
164	31	4.265	10.395	Biker
165	31	4.465	10.355	Biker
166	31	4.69	10.355	Biker
167	31	4.89	10.355	Biker
168	31	5.11	10.355	Biker
169	31	5.33	10.355	Biker
170	31	5.535	10.355	Biker
171	31	5.755	10.355	Biker
172	31	5.96	10.31	Biker
173	31	6.18	10.31	Biker
174	31	6.38	10.31	Biker
175	31	6.6	10.31	Biker
176	31	6.805	10.31	Biker
177	31	7.025	10.31	Biker
178	31	7.245	10.31	Biker
179	31	7.485	10.31	Biker
180	31	7.74	10.31	Biker
181	31	7.98	10.31	Biker
182	31	8.24	10.355	Biker
183	31	8.24	10.355	Biker
184	31	8.24	10.355	Biker
185	31	8.405	10.31	Biker
186	31	8.61	10.31	Biker
187	31	8.955	10.27	Biker
188	31	9.325	10.23	Biker
189	31	9.53	10.19	Biker
190	31	9.675	10.19	Biker
191	31	9.82	10.15	Biker
192	31	9.97	10.15	Biker
193	31	10.115	10.105	Biker
194	31	10.28	10.105	Biker
195	31	10.485	9.985	Biker
196	31	10.685	9.86	Biker
197	31	10.855	9.86	Biker
198	31	10.98	9.86	Biker
199	31	11.13	9.82	Biker
200	31	11.26	9.82	Biker
201	31	11.44	9.82	Biker
202	31	11.645	9.82	Biker
203	31	11.845	9.82	Biker
204	31	12.05	9.86	Biker
205	31	12.4	9.9	Biker
206	31	12.765	9.94	Biker
0	32	10.74	16.145	Pedestrian
1	32	10.74	16.105	Pedestrian
2	32	10.74	16.105	Pedestrian
3	32	10.74	16.105	Pedestrian
4	32	10.74	16.065	Pedestrian
5	32	10.74	16.065	Pedestrian
6	32	10.74	16.065	Pedestrian
7	32	10.74	16.045	Pedestrian
8	32	10.74	16.025	Pedestrian
9	32	10.75	16.025	Pedestrian
10	32	10.76	16.025	Pedestrian
11	32	10.76	15.985	Pedestrian
12	32	10.76	15.985	Pedestrian
13	32	10.76	15.985	Pedestrian
14	32	10.76	15.965	Pedestrian
15	32	10.76	15.945	Pedestrian
16	32	10.76	15.945	Pedestrian
17	32	10.77	15.925	Pedestrian
18	32	10.77	15.925	Pedestrian
19	32	10.78	15.905	Pedestrian
20	32	10.78	15.905	Pedestrian
21	32	10.78	15.885	Pedestrian
22	32	10.78	15.865	Pedestrian
23	32	10.78	15.865	Pedestrian
24	32	10.78	15.845	Pedestrian
25	32	10.78	15.845	Pedestrian
26	32	10.79	15.82	Pedestrian
27	32	10.79	15.795	Pedestrian
28	32	10.8	15.795	Pedestrian
29	32	10.8	15.795	Pedestrian
30	32	10.8	15.775	Pedestrian
31	32	10.8	15.755	Pedestrian
32	32	10.8	15.755	Pedestrian
33	32	10.8	15.735	Pedestrian
34	32	10.81	15.715	Pedestrian
35	32	10.81	15.715	Pedestrian
36	32	10.81	15.715	Pedestrian
37	32	10.81	15.675	Pedestrian
38	32	10.815	15.675	Pedestrian
39	32	10.815	15.675	Pedestrian
40	32	10.815	15.675	Pedestrian
41	32	10.815	15.635	Pedestrian
42	32	10.825	15.635	Pedestrian
43	32	10.825	15.635	Pedestrian
44	32	10.825	15.595	Pedestrian
45	32	10.825	15.595	Pedestrian
46	32	10.825	15.595	Pedestrian
47	32	10.835	15.595	Pedestrian
48	32	10.835	15.555	Pedestrian
49	32	10.835	15.555	Pedestrian
50	32	10.835	15.555	Pedestrian
51	32	10.84	15.535	Pedestrian
52	32	10.84	15.515	Pedestrian
53	32	10.84	15.515	Pedestrian
54	32	10.84	15.495	Pedestrian
55	32	10.84	15.475	Pedestrian
56	32	10.85	15.475	Pedestrian
57	32	10.85	15.475	Pedestrian
58	32	10.85	15.45	Pedestrian
59	32	10.86	15.425	Pedestrian
60	32	10.86	15.425	Pedestrian
61	32	10.86	15.405	Pedestrian
62	32	10.86	15.405	Pedestrian
63	32	10.86	15.385	Pedestrian
64	32	10.86	15.365	Pedestrian
65	32	10.86	15.365	Pedestrian
66	32	10.87	15.345	Pedestrian
67	32	10.87	15.345	Pedestrian
68	32	10.88	15.325	Pedestrian
69	32	10.88	15.325	Pedestrian
70	32	10.88	15.305	Pedestrian
71	32	10.88	15.285	Pedestrian
72	32	10.88	15.285	Pedestrian
73	32	10.88	15.285	Pedestrian
74	32	10.88	15.245	Pedestrian
75	32	10.89	15.245	Pedestrian
76	32	10.9	15.245	Pedestrian
77	32	10.9	15.225	Pedestrian
78	32	10.9	15.205	Pedestrian
79	32	10.9	15.205	Pedestrian
80	32	10.9	15.205	Pedestrian
81	32	10.9	15.165	Pedestrian
82	32	10.9	15.165	Pedestrian
83	32	10.9	15.165	Pedestrian
84	32	10.92	15.165	Pedestrian
85	32	10.92	15.125	Pedestrian
86	32	10.94	15.08	Pedestrian
87	32	10.95	15.08	Pedestrian
88	32	10.97	15.035	Pedestrian
89	32	10.97	14.995	Pedestrian
90	32	10.99	14.995	Pedestrian
91	32	11.01	14.955	Pedestrian
92	32	11.03	14.915	Pedestrian
93	32	11.05	14.915	Pedestrian
94	32	11.05	14.875	Pedestrian
95	32	11.06	14.835	Pedestrian
96	32	11.08	14.835	Pedestrian
97	32	11.1	14.795	Pedestrian
98	32	11.12	14.795	Pedestrian
99	32	11.12	14.795	Pedestrian
100	32	11.12	14.795	Pedestrian
101	32	11.09	14.795	Pedestrian
102	32	11.07	14.835	Pedestrian
103	32	11.055	14.835	Pedestrian
104	32	11.045	14.875	Pedestrian
105	32	11.03	14.875	Pedestrian
106	32	11.01	14.915	Pedestrian
107	32	10.99	14.935	Pedestrian
108	32	10.98	14.955	Pedestrian
109	32	10.965	14.975	Pedestrian
110	32	10.945	14.995	Pedestrian
111	32	10.925	15.015	Pedestrian
112	32	10.915	15.06	Pedestrian
113	32	10.88	15.1	Pedestrian
114	32	10.845	15.145	Pedestrian
115	32	10.805	15.185	Pedestrian
116	32	10.77	15.225	Pedestrian
117	32	10.735	15.265	Pedestrian
118	32	10.695	15.305	Pedestrian
119	32	10.66	15.345	Pedestrian
120	32	10.64	15.43	Pedestrian
121	32	10.605	15.47	Pedestrian
122	32	10.565	15.515	Pedestrian
123	32	10.53	15.555	Pedestrian
124	32	10.495	15.595	Pedestrian
125	32	10.455	15.635	Pedestrian
126	32	10.42	15.675	Pedestrian
127	32	10.4	15.755	Pedestrian
128	32	10.365	15.8	Pedestrian
129	32	10.33	15.84	Pedestrian
130	32	10.29	15.885	Pedestrian
131	32	10.255	15.925	Pedestrian
132	32	10.215	15.965	Pedestrian
133	32	10.18	16.005	Pedestrian
134	32	10.165	16.085	Pedestrian
135	32	10.125	16.085	Pedestrian
136	32	10.09	16.125	Pedestrian
137	32	10.05	16.125	Pedestrian
138	32	10.015	16.17	Pedestrian
139	32	9.98	16.17	Pedestrian
140	32	9.94	16.21	Pedestrian
141	32	9.905	16.21	Pedestrian
142	32	9.87	16.255	Pedestrian
143	32	9.83	16.255	Pedestrian
144	32	9.795	16.295	Pedestrian
145	32	9.755	16.335	Pedestrian
146	32	9.72	16.335	Pedestrian
147	32	9.685	16.375	Pedestrian
148	32	9.645	16.375	Pedestrian
149	32	9.61	16.415	Pedestrian
150	32	9.575	16.415	Pedestrian
151	32	9.535	16.455	Pedestrian
152	32	9.5	16.455	Pedestrian
153	32	9.465	16.495	Pedestrian
154	32	9.445	16.54	Pedestrian
155	32	9.39	16.54	Pedestrian
156	32	9.355	16.58	Pedestrian
157	32	9.315	16.625	Pedestrian
158	32	9.26	16.665	Pedestrian
159	32	9.225	16.665	Pedestrian
160	32	9.185	16.705	Pedestrian
161	32	9.13	16.745	Pedestrian
162	32	9.095	16.785	Pedestrian
163	32	9.06	16.785	Pedestrian
164	32	9.005	16.825	Pedestrian
165	32	8.965	16.865	Pedestrian
166	32	8.93	16.91	Pedestrian
167	32	8.875	16.91	Pedestrian
168	32	8.835	16.95	Pedestrian
169	32	8.8	16.995	Pedestrian
170	32	8.745	17.035	Pedestrian
171	32	8.71	17.035	Pedestrian
172	32	8.67	17.075	Pedestrian
173	32	8.615	17.115	Pedestrian
174	32	8.58	17.155	Pedestrian
175	32	8.545	17.155	Pedestrian
176	32	8.49	17.195	Pedestrian
177	32	8.45	17.235	Pedestrian
178	32	8.415	17.28	Pedestrian
179	32	8.36	17.28	Pedestrian
180	32	8.325	17.32	Pedestrian
181	32	8.285	17.365	Pedestrian
182	32	8.25	17.405	Pedestrian
183	32	8.23	17.365	Pedestrian
