144	271	6.725	17.705	Pedestrian
145	271	6.725	17.705	Pedestrian
146	271	6.725	17.705	Pedestrian
147	271	6.725	17.705	Pedestrian
148	271	6.725	17.705	Pedestrian
149	271	6.725	17.705	Pedestrian
150	271	6.725	17.725	Pedestrian
151	271	6.725	17.725	Pedestrian
152	271	6.725	17.725	Pedestrian
153	271	6.725	17.725	Pedestrian
154	271	6.725	17.725	Pedestrian
155	271	6.725	17.725	Pedestrian
156	271	6.725	17.725	Pedestrian
157	271	6.725	17.725	Pedestrian
158	271	6.725	17.725	Pedestrian
159	271	6.725	17.725	Pedestrian
160	271	6.725	17.725	Pedestrian
161	271	6.725	17.725	Pedestrian
162	271	6.725	17.725	Pedestrian
163	271	6.725	17.725	Pedestrian
164	271	6.725	17.725	Pedestrian
165	271	6.725	17.725	Pedestrian
166	271	6.725	17.725	Pedestrian
167	271	6.725	17.725	Pedestrian
168	271	6.725	17.725	Pedestrian
169	271	6.725	17.725	Pedestrian
170	271	6.725	17.725	Pedestrian
171	271	6.725	17.725	Pedestrian
172	271	6.725	17.725	Pedestrian
173	271	6.725	17.725	Pedestrian
174	271	6.725	17.725	Pedestrian
175	271	6.725	17.725	Pedestrian
176	271	6.725	17.725	Pedestrian
177	271	6.725	17.725	Pedestrian
178	271	6.725	17.725	Pedestrian
179	271	6.725	17.725	Pedestrian
180	271	6.725	17.725	Pedestrian
181	271	6.725	17.725	Pedestrian
182	271	6.725	17.725	Pedestrian
183	271	6.725	17.725	Pedestrian
184	271	6.725	17.725	Pedestrian
185	271	6.725	17.725	Pedestrian
186	271	6.725	17.725	Pedestrian
187	271	6.725	17.725	Pedestrian
188	271	6.725	17.725	Pedestrian
189	271	6.725	17.725	Pedestrian
190	271	6.725	17.725	Pedestrian
191	271	6.725	17.725	Pedestrian
192	271	6.725	17.725	Pedestrian
193	271	6.725	17.725	Pedestrian
194	271	6.725	17.725	Pedestrian
195	271	6.725	17.725	Pedestrian
196	271	6.725	17.725	Pedestrian
197	271	6.725	17.725	Pedestrian
198	271	6.725	17.725	Pedestrian
199	271	6.725	17.725	Pedestrian
200	271	6.725	17.765	Pedestrian
201	271	6.705	17.725	Pedestrian
202	271	6.705	17.725	Pedestrian
203	271	6.705	17.725	Pedestrian
204	271	6.705	17.725	Pedestrian
205	271	6.705	17.725	Pedestrian
206	271	6.705	17.725	Pedestrian
207	271	6.705	17.725	Pedestrian
208	271	6.695	17.725	Pedestrian
209	271	6.695	17.725	Pedestrian
210	271	6.695	17.725	Pedestrian
211	271	6.685	17.725	Pedestrian
212	271	6.685	17.725	Pedestrian
213	271	6.685	17.725	Pedestrian
214	271	6.685	17.725	Pedestrian
215	271	6.675	17.725	Pedestrian
216	271	6.675	17.725	Pedestrian
217	271	6.675	17.725	Pedestrian
218	271	6.675	17.725	Pedestrian
219	271	6.675	17.725	Pedestrian
220	271	6.675	17.725	Pedestrian
221	271	6.665	17.725	Pedestrian
222	271	6.655	17.725	Pedestrian
223	271	6.655	17.725	Pedestrian
224	271	6.655	17.725	Pedestrian
225	271	6.655	17.725	Pedestrian
226	271	6.655	17.725	Pedestrian
227	271	6.655	17.725	Pedestrian
228	271	6.655	17.725	Pedestrian
229	271	6.655	17.725	Pedestrian
230	271	6.645	17.725	Pedestrian
231	271	6.635	17.725	Pedestrian
232	271	6.635	17.725	Pedestrian
233	271	6.635	17.725	Pedestrian
234	271	6.635	17.725	Pedestrian
235	271	6.635	17.725	Pedestrian
236	271	6.635	17.725	Pedestrian
237	271	6.625	17.725	Pedestrian
238	271	6.625	17.725	Pedestrian
239	271	6.625	17.725	Pedestrian
240	271	6.625	17.725	Pedestrian
241	271	6.615	17.705	Pedestrian
242	271	6.615	17.705	Pedestrian
243	271	6.615	17.705	Pedestrian
244	271	6.605	17.705	Pedestrian
245	271	6.605	17.705	Pedestrian
246	271	6.605	17.705	Pedestrian
247	271	6.605	17.705	Pedestrian
248	271	6.605	17.705	Pedestrian
249	271	6.605	17.705	Pedestrian
250	271	6.605	17.705	Pedestrian
251	271	6.585	17.705	Pedestrian
252	271	6.585	17.705	Pedestrian
253	271	6.585	17.705	Pedestrian
254	271	6.585	17.705	Pedestrian
255	271	6.585	17.705	Pedestrian
256	271	6.585	17.705	Pedestrian
257	271	6.585	17.705	Pedestrian
258	271	6.585	17.705	Pedestrian
259	271	6.575	17.705	Pedestrian
260	271	6.575	17.705	Pedestrian
261	271	6.565	17.705	Pedestrian
262	271	6.565	17.705	Pedestrian
263	271	6.565	17.705	Pedestrian
264	271	6.565	17.705	Pedestrian
265	271	6.565	17.705	Pedestrian
266	271	6.555	17.705	Pedestrian
267	271	6.555	17.705	Pedestrian
268	271	6.555	17.705	Pedestrian
269	271	6.555	17.705	Pedestrian
270	271	6.555	17.705	Pedestrian
271	271	6.545	17.705	Pedestrian
272	271	6.545	17.705	Pedestrian
273	271	6.535	17.705	Pedestrian
274	271	6.535	17.705	Pedestrian
275	271	6.535	17.705	Pedestrian
276	271	6.535	17.705	Pedestrian
277	271	6.535	17.705	Pedestrian
278	271	6.535	17.705	Pedestrian
279	271	6.535	17.705	Pedestrian
280	271	6.535	17.705	Pedestrian
281	271	6.515	17.705	Pedestrian
282	271	6.515	17.705	Pedestrian
283	271	6.495	17.705	Pedestrian
284	271	6.495	17.705	Pedestrian
285	271	6.48	17.705	Pedestrian
286	271	6.48	17.705	Pedestrian
287	271	6.465	17.705	Pedestrian
288	271	6.465	17.705	Pedestrian
200	277	9.315	13.88	Pedestrian
201	277	9.315	13.88	Pedestrian
202	277	9.315	13.88	Pedestrian
203	277	9.315	13.88	Pedestrian
204	277	9.315	13.88	Pedestrian
205	277	9.315	13.88	Pedestrian
206	277	9.315	13.88	Pedestrian
207	277	9.315	13.88	Pedestrian
208	277	9.315	13.88	Pedestrian
209	277	9.315	13.88	Pedestrian
210	277	9.315	13.88	Pedestrian
211	277	9.315	13.88	Pedestrian
212	277	9.315	13.88	Pedestrian
213	277	9.315	13.88	Pedestrian
214	277	9.315	13.88	Pedestrian
215	277	9.315	13.88	Pedestrian
216	277	9.315	13.88	Pedestrian
217	277	9.315	13.88	Pedestrian
218	277	9.315	13.88	Pedestrian
219	277	9.315	13.88	Pedestrian
220	277	9.315	13.88	Pedestrian
221	277	9.315	13.88	Pedestrian
222	277	9.315	13.88	Pedestrian
223	277	9.315	13.88	Pedestrian
224	277	9.315	13.88	Pedestrian
225	277	9.315	13.88	Pedestrian
226	277	9.315	13.88	Pedestrian
227	277	9.315	13.88	Pedestrian
228	277	9.315	13.88	Pedestrian
229	277	9.315	13.88	Pedestrian
230	277	9.315	13.88	Pedestrian
231	277	9.315	13.88	Pedestrian
232	277	9.315	13.88	Pedestrian
233	277	9.315	13.88	Pedestrian
234	277	9.315	13.88	Pedestrian
235	277	9.315	13.88	Pedestrian
236	277	9.315	13.88	Pedestrian
237	277	9.315	13.88	Pedestrian
238	277	9.315	13.88	Pedestrian
239	277	9.315	13.88	Pedestrian
240	277	9.315	13.88	Pedestrian
241	277	9.315	13.88	Pedestrian
242	277	9.315	13.88	Pedestrian
243	277	9.315	13.88	Pedestrian
244	277	9.315	13.88	Pedestrian
245	277	9.315	13.88	Pedestrian
246	277	9.315	13.88	Pedestrian
247	277	9.315	13.88	Pedestrian
248	277	9.315	13.88	Pedestrian
249	277	9.315	13.88	Pedestrian
250	277	9.315	13.88	Pedestrian
251	277	9.315	13.88	Pedestrian
252	277	9.315	13.88	Pedestrian
253	277	9.315	13.88	Pedestrian
254	277	9.315	13.88	Pedestrian
255	277	9.315	13.88	Pedestrian
256	277	9.315	13.88	Pedestrian
257	277	9.315	13.88	Pedestrian
258	277	9.315	13.88	Pedestrian
259	277	9.315	13.88	Pedestrian
260	277	9.315	13.88	Pedestrian
261	277	9.315	13.88	Pedestrian
262	277	9.315	13.88	Pedestrian
263	277	9.315	13.88	Pedestrian
264	277	9.315	13.88	Pedestrian
265	277	9.315	13.88	Pedestrian
266	277	9.315	13.88	Pedestrian
267	277	9.315	13.88	Pedestrian
268	277	9.315	13.88	Pedestrian
269	277	9.315	13.88	Pedestrian
270	277	9.315	13.88	Pedestrian
271	277	9.315	13.88	Pedestrian
272	277	9.315	13.88	Pedestrian
273	277	9.315	13.88	Pedestrian
274	277	9.315	13.88	Pedestrian
275	277	9.315	13.88	Pedestrian
276	277	9.315	13.88	Pedestrian
277	277	9.315	13.88	Pedestrian
278	277	9.315	13.88	Pedestrian
279	277	9.315	13.88	Pedestrian
280	277	9.315	13.88	Pedestrian
281	277	9.315	13.88	Pedestrian
282	277	9.315	13.88	Pedestrian
283	277	9.315	13.88	Pedestrian
284	277	9.315	13.88	Pedestrian
285	277	9.315	13.88	Pedestrian
286	277	9.315	13.88	Pedestrian
287	277	9.315	13.88	Pedestrian
288	277	9.315	13.88	Pedestrian
200	278	13.84	11.16	Pedestrian
201	278	13.84	11.16	Pedestrian
202	278	13.84	11.16	Pedestrian
203	278	13.84	11.16	Pedestrian
204	278	13.84	11.16	Pedestrian
205	278	13.84	11.16	Pedestrian
206	278	13.84	11.16	Pedestrian
207	278	13.84	11.16	Pedestrian
208	278	13.84	11.16	Pedestrian
209	278	13.84	11.16	Pedestrian
210	278	13.84	11.16	Pedestrian
211	278	13.84	11.16	Pedestrian
212	278	13.84	11.16	Pedestrian
213	278	13.84	11.16	Pedestrian
214	278	13.84	11.16	Pedestrian
215	278	13.84	11.16	Pedestrian
216	278	13.84	11.16	Pedestrian
217	278	13.8	11.16	Pedestrian
218	278	13.78	11.16	Pedestrian
219	278	13.745	11.16	Pedestrian
220	278	13.725	11.16	Pedestrian
221	278	13.725	11.2	Pedestrian
222	278	13.725	11.2	Pedestrian
223	278	13.645	11.2	Pedestrian
224	278	13.545	11.2	Pedestrian
225	278	13.45	11.2	Pedestrian
226	278	13.355	11.2	Pedestrian
227	278	13.255	11.2	Pedestrian
228	278	13.18	11.2	Pedestrian
229	278	13.08	11.2	Pedestrian
230	278	12.985	11.2	Pedestrian
231	278	12.885	11.2	Pedestrian
232	278	12.79	11.2	Pedestrian
233	278	12.715	11.2	Pedestrian
234	278	12.615	11.2	Pedestrian
235	278	12.515	11.2	Pedestrian
236	278	12.42	11.2	Pedestrian
237	278	12.325	11.2	Pedestrian
238	278	12.225	11.2	Pedestrian
239	278	12.13	11.2	Pedestrian
240	278	12.03	11.2	Pedestrian
241	278	11.915	11.2	Pedestrian
242	278	11.815	11.2	Pedestrian
243	278	11.7	11.2	Pedestrian
244	278	11.605	11.2	Pedestrian
245	278	11.485	11.24	Pedestrian
246	278	11.39	11.24	Pedestrian
247	278	11.275	11.24	Pedestrian
248	278	11.175	11.24	Pedestrian
249	278	11.06	11.24	Pedestrian
250	278	10.965	11.24	Pedestrian
251	278	10.885	11.28	Pedestrian
252	278	10.825	11.32	Pedestrian
253	278	10.765	11.32	Pedestrian
254	278	10.71	11.36	Pedestrian
255	278	10.65	11.36	Pedestrian
256	278	10.595	11.4	Pedestrian
257	278	10.535	11.44	Pedestrian
258	278	10.475	11.44	Pedestrian
259	278	10.415	11.48	Pedestrian
260	278	10.36	11.48	Pedestrian
261	278	10.3	11.52	Pedestrian
262	278	10.245	11.56	Pedestrian
263	278	10.185	11.56	Pedestrian
264	278	10.125	11.6	Pedestrian
265	278	10.065	11.6	Pedestrian
266	278	10.01	11.635	Pedestrian
267	278	9.95	11.635	Pedestrian
268	278	9.895	11.675	Pedestrian
269	278	9.835	11.715	Pedestrian
270	278	9.775	11.715	Pedestrian
271	278	9.715	11.755	Pedestrian
272	278	9.66	11.755	Pedestrian
273	278	9.6	11.795	Pedestrian
274	278	9.545	11.835	Pedestrian
275	278	9.485	11.835	Pedestrian
276	278	9.425	11.875	Pedestrian
277	278	9.365	11.875	Pedestrian
278	278	9.31	11.915	Pedestrian
279	278	9.25	11.955	Pedestrian
280	278	9.195	11.955	Pedestrian
281	278	9.135	11.995	Pedestrian
282	278	9.075	11.995	Pedestrian
283	278	9.015	12.035	Pedestrian
284	278	8.98	12.075	Pedestrian
285	278	8.92	12.115	Pedestrian
286	278	8.88	12.155	Pedestrian
287	278	8.825	12.195	Pedestrian
288	278	8.765	12.23	Pedestrian
200	281	5.885	18.32	Biker
201	281	5.885	18.32	Biker
202	281	5.885	18.32	Biker
203	281	5.885	18.32	Biker
204	281	5.885	18.32	Biker
205	281	5.885	18.32	Biker
206	281	5.885	18.32	Biker
207	281	5.885	18.32	Biker
208	281	5.885	18.32	Biker
209	281	5.885	18.32	Biker
210	281	5.885	18.32	Biker
211	281	5.885	18.32	Biker
212	281	5.885	18.32	Biker
213	281	5.885	18.32	Biker
214	281	5.885	18.32	Biker
215	281	5.885	18.32	Biker
216	281	5.885	18.32	Biker
217	281	5.885	18.32	Biker
218	281	5.885	18.32	Biker
219	281	5.885	18.32	Biker
220	281	5.885	18.32	Biker
221	281	5.885	18.32	Biker
222	281	5.885	18.32	Biker
223	281	5.885	18.32	Biker
224	281	5.885	18.32	Biker
225	281	5.885	18.165	Biker
226	281	5.885	18.005	Biker
227	281	5.885	17.845	Biker
228	281	5.885	17.685	Biker
229	281	5.885	17.525	Biker
230	281	5.885	17.37	Biker
231	281	5.905	17.21	Biker
232	281	5.905	17.05	Biker
233	281	5.925	16.895	Biker
234	281	5.925	16.735	Biker
235	281	5.925	16.535	Biker
236	281	5.945	16.375	Biker
237	281	5.945	16.22	Biker
238	281	5.965	16.06	Biker
239	281	5.965	15.9	Biker
240	281	5.965	15.705	Biker
241	281	6.005	15.585	Biker
242	281	6.045	15.425	Biker
243	281	6.085	15.265	Biker
244	281	6.12	15.11	Biker
245	281	6.16	14.99	Biker
246	281	6.175	14.83	Biker
247	281	6.215	14.67	Biker
248	281	6.255	14.515	Biker
249	281	6.315	14.395	Biker
250	281	6.355	14.235	Biker
251	281	6.415	14.075	Biker
252	281	6.47	13.955	Biker
253	281	6.51	13.8	Biker
254	281	6.565	13.68	Biker
255	281	6.625	13.52	Biker
256	281	6.685	13.365	Biker
257	281	6.725	13.245	Biker
258	281	6.785	13.085	Biker
259	281	6.86	12.965	Biker
260	281	6.915	12.885	Biker
261	281	6.995	12.765	Biker
262	281	7.075	12.65	Biker
263	281	7.15	12.53	Biker
264	281	7.21	12.45	Biker
265	281	7.285	12.33	Biker
266	281	7.365	12.215	Biker
267	281	7.465	12.135	Biker
268	281	7.56	12.015	Biker
269	281	7.675	11.935	Biker
270	281	7.775	11.855	Biker
271	281	7.87	11.775	Biker
272	281	7.985	11.655	Biker
273	281	8.085	11.575	Biker
274	281	8.185	11.5	Biker
275	281	8.315	11.42	Biker
276	281	8.455	11.34	Biker
277	281	8.59	11.26	Biker
278	281	8.725	11.22	Biker
279	281	8.865	11.14	Biker
280	281	8.995	11.065	Biker
281	281	9.115	11.025	Biker
282	281	9.215	11.025	Biker
283	281	9.325	10.985	Biker
284	281	9.425	10.985	Biker
285	281	9.465	10.985	Biker
286	281	9.465	10.985	Biker
287	281	9.465	10.985	Biker
288	281	9.465	10.985	Biker
0	283	6.05	17.985	Pedestrian
1	283	6.07	17.985	Pedestrian
2	283	6.11	17.985	Pedestrian
3	283	6.15	18.025	Pedestrian
4	283	6.17	18.025	Pedestrian
5	283	6.21	18.025	Pedestrian
6	283	6.245	18.065	Pedestrian
7	283	6.285	18.065	Pedestrian
8	283	6.325	18.105	Pedestrian
9	283	6.365	18.105	Pedestrian
10	283	6.4	18.145	Pedestrian
11	283	6.44	18.145	Pedestrian
12	283	6.5	18.18	Pedestrian
13	283	6.52	18.18	Pedestrian
14	283	6.54	18.18	Pedestrian
15	283	6.575	18.22	Pedestrian
16	283	6.595	18.22	Pedestrian
17	283	6.615	18.22	Pedestrian
18	283	6.655	18.26	Pedestrian
19	283	6.675	18.26	Pedestrian
20	283	6.715	18.3	Pedestrian
21	283	6.695	18.26	Pedestrian
22	283	6.695	18.26	Pedestrian
23	283	6.695	18.26	Pedestrian
24	283	6.695	18.26	Pedestrian
25	283	6.695	18.26	Pedestrian
26	283	6.695	18.26	Pedestrian
27	283	6.695	18.26	Pedestrian
28	283	6.675	18.26	Pedestrian
29	283	6.675	18.26	Pedestrian
30	283	6.675	18.26	Pedestrian
31	283	6.675	18.26	Pedestrian
32	283	6.675	18.26	Pedestrian
33	283	6.675	18.26	Pedestrian
34	283	6.675	18.26	Pedestrian
35	283	6.655	18.26	Pedestrian
36	283	6.655	18.26	Pedestrian
37	283	6.655	18.26	Pedestrian
38	283	6.655	18.26	Pedestrian
39	283	6.655	18.26	Pedestrian
40	283	6.655	18.26	Pedestrian
41	283	6.655	18.26	Pedestrian
42	283	6.635	18.26	Pedestrian
43	283	6.635	18.26	Pedestrian
44	283	6.635	18.26	Pedestrian
45	283	6.635	18.26	Pedestrian
46	283	6.635	18.26	Pedestrian
47	283	6.635	18.22	Pedestrian
48	283	6.635	18.22	Pedestrian
49	283	6.635	18.22	Pedestrian
50	283	6.615	18.22	Pedestrian
51	283	6.615	18.22	Pedestrian
52	283	6.615	18.22	Pedestrian
53	283	6.615	18.22	Pedestrian
54	283	6.615	18.22	Pedestrian
55	283	6.615	18.22	Pedestrian
56	283	6.615	18.22	Pedestrian
57	283	6.595	18.22	Pedestrian
58	283	6.595	18.22	Pedestrian
59	283	6.595	18.22	Pedestrian
60	283	6.595	18.22	Pedestrian
61	283	6.595	18.22	Pedestrian
62	283	6.595	18.22	Pedestrian
63	283	6.595	18.22	Pedestrian
64	283	6.575	18.22	Pedestrian
65	283	6.575	18.22	Pedestrian
66	283	6.575	18.22	Pedestrian
67	283	6.575	18.22	Pedestrian
68	283	6.575	18.22	Pedestrian
69	283	6.575	18.22	Pedestrian
70	283	6.575	18.22	Pedestrian
71	283	6.56	18.22	Pedestrian
72	283	6.56	18.22	Pedestrian
73	283	6.56	18.22	Pedestrian
74	283	6.56	18.18	Pedestrian
75	283	6.56	18.18	Pedestrian
76	283	6.56	18.18	Pedestrian
77	283	6.56	18.18	Pedestrian
78	283	6.56	18.18	Pedestrian
79	283	6.54	18.18	Pedestrian
80	283	6.54	18.18	Pedestrian
81	283	6.54	18.18	Pedestrian
82	283	6.54	18.18	Pedestrian
83	283	6.54	18.18	Pedestrian
84	283	6.54	18.18	Pedestrian
85	283	6.54	18.18	Pedestrian
86	283	6.52	18.18	Pedestrian
87	283	6.52	18.18	Pedestrian
88	283	6.52	18.18	Pedestrian
89	283	6.52	18.18	Pedestrian
90	283	6.52	18.18	Pedestrian
91	283	6.52	18.18	Pedestrian
92	283	6.52	18.18	Pedestrian
93	283	6.5	18.18	Pedestrian
94	283	6.5	18.18	Pedestrian
95	283	6.5	18.18	Pedestrian
96	283	6.5	18.18	Pedestrian
97	283	6.5	18.18	Pedestrian
98	283	6.5	18.18	Pedestrian
99	283	6.5	18.18	Pedestrian
100	283	6.5	18.18	Pedestrian
101	283	6.5	18.16	Pedestrian
102	283	6.5	18.16	Pedestrian
103	283	6.5	18.16	Pedestrian
104	283	6.5	18.16	Pedestrian
105	283	6.5	18.16	Pedestrian
106	283	6.5	18.16	Pedestrian
107	283	6.5	18.16	Pedestrian
108	283	6.51	18.16	Pedestrian
109	283	6.51	18.16	Pedestrian
110	283	6.52	18.16	Pedestrian
111	283	6.52	18.16	Pedestrian
112	283	6.52	18.16	Pedestrian
113	283	6.52	18.16	Pedestrian
114	283	6.52	18.16	Pedestrian
115	283	6.53	18.16	Pedestrian
116	283	6.53	18.16	Pedestrian
117	283	6.53	18.16	Pedestrian
118	283	6.53	18.16	Pedestrian
119	283	6.53	18.16	Pedestrian
120	283	6.54	18.16	Pedestrian
121	283	6.54	18.16	Pedestrian
122	283	6.55	18.16	Pedestrian
123	283	6.55	18.16	Pedestrian
124	283	6.55	18.16	Pedestrian
125	283	6.55	18.16	Pedestrian
126	283	6.55	18.16	Pedestrian
127	283	6.55	18.16	Pedestrian
128	283	6.55	18.16	Pedestrian
129	283	6.555	18.16	Pedestrian
130	283	6.565	18.16	Pedestrian
131	283	6.565	18.16	Pedestrian
132	283	6.565	18.16	Pedestrian
133	283	6.565	18.16	Pedestrian
134	283	6.565	18.16	Pedestrian
135	283	6.565	18.16	Pedestrian
136	283	6.575	18.16	Pedestrian
137	283	6.575	18.16	Pedestrian
138	283	6.575	18.16	Pedestrian
139	283	6.575	18.16	Pedestrian
140	283	6.585	18.16	Pedestrian
141	283	6.585	18.16	Pedestrian
142	283	6.585	18.16	Pedestrian
143	283	6.595	18.16	Pedestrian
144	283	6.595	18.16	Pedestrian
145	283	6.595	18.16	Pedestrian
146	283	6.595	18.16	Pedestrian
147	283	6.595	18.16	Pedestrian
148	283	6.595	18.16	Pedestrian
149	283	6.595	18.16	Pedestrian
150	283	6.615	18.16	Pedestrian
151	283	6.615	18.16	Pedestrian
152	283	6.615	18.16	Pedestrian
153	283	6.615	18.16	Pedestrian
154	283	6.615	18.16	Pedestrian
155	283	6.615	18.16	Pedestrian
156	283	6.615	18.16	Pedestrian
157	283	6.615	18.16	Pedestrian
158	283	6.625	18.16	Pedestrian
159	283	6.625	18.16	Pedestrian
160	283	6.635	18.16	Pedestrian
161	283	6.635	18.16	Pedestrian
162	283	6.635	18.16	Pedestrian
163	283	6.635	18.16	Pedestrian
164	283	6.635	18.16	Pedestrian
165	283	6.645	18.16	Pedestrian
166	283	6.645	18.16	Pedestrian
167	283	6.645	18.16	Pedestrian
168	283	6.645	18.16	Pedestrian
169	283	6.645	18.16	Pedestrian
170	283	6.655	18.16	Pedestrian
171	283	6.655	18.16	Pedestrian
172	283	6.665	18.16	Pedestrian
173	283	6.665	18.16	Pedestrian
174	283	6.665	18.16	Pedestrian
175	283	6.665	18.16	Pedestrian
176	283	6.665	18.16	Pedestrian
177	283	6.665	18.16	Pedestrian
178	283	6.665	18.16	Pedestrian
179	283	6.675	18.16	Pedestrian
180	283	6.685	18.16	Pedestrian
181	283	6.685	18.16	Pedestrian
182	283	6.685	18.16	Pedestrian
183	283	6.685	18.16	Pedestrian
184	283	6.685	18.16	Pedestrian
185	283	6.685	18.16	Pedestrian
186	283	6.695	18.16	Pedestrian
187	283	6.695	18.16	Pedestrian
188	283	6.695	18.16	Pedestrian
189	283	6.695	18.16	Pedestrian
190	283	6.705	18.16	Pedestrian
191	283	6.705	18.16	Pedestrian
192	283	6.705	18.16	Pedestrian
193	283	6.715	18.16	Pedestrian
194	283	6.715	18.16	Pedestrian
195	283	6.715	18.16	Pedestrian
196	283	6.715	18.16	Pedestrian
197	283	6.715	18.16	Pedestrian
198	283	6.715	18.16	Pedestrian
199	283	6.715	18.16	Pedestrian
200	283	6.735	18.18	Pedestrian
201	283	6.715	18.18	Pedestrian
202	283	6.715	18.18	Pedestrian
203	283	6.715	18.18	Pedestrian
204	283	6.715	18.18	Pedestrian
205	283	6.705	18.18	Pedestrian
206	283	6.705	18.18	Pedestrian
207	283	6.705	18.18	Pedestrian
208	283	6.705	18.18	Pedestrian
209	283	6.695	18.18	Pedestrian
210	283	6.695	18.18	Pedestrian
211	283	6.685	18.18	Pedestrian
212	283	6.685	18.18	Pedestrian
213	283	6.675	18.18	Pedestrian
214	283	6.675	18.18	Pedestrian
215	283	6.675	18.2	Pedestrian
216	283	6.675	18.2	Pedestrian
217	283	6.665	18.2	Pedestrian
218	283	6.665	18.2	Pedestrian
219	283	6.665	18.2	Pedestrian
220	283	6.665	18.2	Pedestrian
221	283	6.645	18.2	Pedestrian
222	283	6.645	18.2	Pedestrian
223	283	6.645	18.2	Pedestrian
224	283	6.645	18.2	Pedestrian
225	283	6.635	18.2	Pedestrian
226	283	6.635	18.2	Pedestrian
227	283	6.635	18.2	Pedestrian
228	283	6.635	18.2	Pedestrian
229	283	6.625	18.2	Pedestrian
230	283	6.625	18.24	Pedestrian
231	283	6.615	18.24	Pedestrian
232	283	6.615	18.24	Pedestrian
233	283	6.605	18.24	Pedestrian
234	283	6.605	18.24	Pedestrian
235	283	6.605	18.24	Pedestrian
236	283	6.605	18.24	Pedestrian
237	283	6.595	18.24	Pedestrian
238	283	6.595	18.24	Pedestrian
239	283	6.595	18.24	Pedestrian
240	283	6.595	18.24	Pedestrian
241	283	6.575	18.24	Pedestrian
242	283	6.575	18.24	Pedestrian
243	283	6.575	18.24	Pedestrian
244	283	6.575	18.24	Pedestrian
245	283	6.565	18.26	Pedestrian
246	283	6.565	18.26	Pedestrian
247	283	6.565	18.26	Pedestrian
248	283	6.565	18.26	Pedestrian
249	283	6.555	18.26	Pedestrian
250	283	6.555	18.26	Pedestrian
251	283	6.545	18.26	Pedestrian
252	283	6.545	18.26	Pedestrian
253	283	6.535	18.26	Pedestrian
254	283	6.535	18.26	Pedestrian
255	283	6.535	18.26	Pedestrian
256	283	6.535	18.26	Pedestrian
257	283	6.525	18.26	Pedestrian
258	283	6.525	18.26	Pedestrian
259	283	6.525	18.26	Pedestrian
260	283	6.525	18.3	Pedestrian
261	283	6.525	18.3	Pedestrian
262	283	6.525	18.3	Pedestrian
263	283	6.525	18.3	Pedestrian
264	283	6.525	18.3	Pedestrian
265	283	6.525	18.3	Pedestrian
266	283	6.525	18.3	Pedestrian
267	283	6.525	18.3	Pedestrian
268	283	6.525	18.3	Pedestrian
269	283	6.525	18.3	Pedestrian
270	283	6.525	18.3	Pedestrian
271	283	6.525	18.3	Pedestrian
272	283	6.525	18.3	Pedestrian
273	283	6.525	18.3	Pedestrian
274	283	6.525	18.3	Pedestrian
275	283	6.525	18.3	Pedestrian
276	283	6.525	18.3	Pedestrian
277	283	6.525	18.3	Pedestrian
278	283	6.525	18.3	Pedestrian
279	283	6.525	18.3	Pedestrian
280	283	6.525	18.3	Pedestrian
281	283	6.525	18.3	Pedestrian
282	283	6.525	18.3	Pedestrian
283	283	6.525	18.3	Pedestrian
284	283	6.525	18.3	Pedestrian
285	283	6.525	18.3	Pedestrian
286	283	6.525	18.3	Pedestrian
287	283	6.525	18.3	Pedestrian
288	283	6.525	18.3	Pedestrian
100	285	4.575	17.17	Pedestrian
101	285	4.555	17.17	Pedestrian
102	285	4.555	17.21	Pedestrian
103	285	4.555	17.25	Pedestrian
104	285	4.555	17.29	Pedestrian
105	285	4.555	17.33	Pedestrian
106	285	4.555	17.37	Pedestrian
107	285	4.555	17.41	Pedestrian
108	285	4.555	17.41	Pedestrian
109	285	4.555	17.45	Pedestrian
110	285	4.555	17.49	Pedestrian
111	285	4.555	17.525	Pedestrian
112	285	4.555	17.565	Pedestrian
113	285	4.555	17.605	Pedestrian
114	285	4.555	17.645	Pedestrian
115	285	4.555	17.645	Pedestrian
116	285	4.555	17.685	Pedestrian
117	285	4.615	17.725	Pedestrian
118	285	4.675	17.765	Pedestrian
119	285	4.745	17.805	Pedestrian
120	285	4.825	17.845	Pedestrian
121	285	4.905	17.885	Pedestrian
122	285	4.985	17.885	Pedestrian
123	285	5.055	17.885	Pedestrian
124	285	5.125	17.885	Pedestrian
125	285	5.205	17.885	Pedestrian
126	285	5.285	17.885	Pedestrian
127	285	5.365	17.925	Pedestrian
128	285	5.435	18.005	Pedestrian
129	285	5.515	18.045	Pedestrian
130	285	5.595	18.085	Pedestrian
131	285	5.675	18.125	Pedestrian
132	285	5.755	18.165	Pedestrian
133	285	5.845	18.205	Pedestrian
134	285	5.945	18.205	Pedestrian
135	285	6.045	18.24	Pedestrian
136	285	6.135	18.24	Pedestrian
137	285	6.215	18.28	Pedestrian
138	285	6.275	18.32	Pedestrian
139	285	6.335	18.32	Pedestrian
140	285	6.395	18.36	Pedestrian
141	285	6.455	18.4	Pedestrian
142	285	6.505	18.46	Pedestrian
143	285	6.545	18.5	Pedestrian
144	285	6.585	18.56	Pedestrian
145	285	6.645	18.64	Pedestrian
146	285	6.645	18.64	Pedestrian
147	285	6.645	18.64	Pedestrian
148	285	6.645	18.64	Pedestrian
