142	28	0.735	0.44	Biker
143	28	1.0	0.305	Biker
144	28	1.455	0.225	Biker
145	28	1.605	0.135	Biker
146	28	2.085	0.155	Biker
147	28	2.365	0.155	Biker
148	28	2.595	0.145	Biker
149	28	2.65	0.145	Biker
150	28	2.65	0.145	Biker
151	28	2.65	0.145	Biker
152	28	2.65	0.145	Biker
153	28	2.65	0.145	Biker
154	28	2.65	0.145	Biker
155	28	2.65	0.145	Biker
156	28	2.65	0.145	Biker
157	28	2.65	0.145	Biker
158	28	2.65	0.145	Biker
159	28	2.65	0.145	Biker
160	28	2.65	0.145	Biker
161	28	2.65	0.145	Biker
162	28	2.65	0.145	Biker
163	28	2.65	0.145	Biker
164	28	2.65	0.145	Biker
165	28	2.65	0.145	Biker
166	28	2.65	0.145	Biker
167	28	2.65	0.145	Biker
168	28	2.65	0.145	Biker
169	28	2.65	0.145	Biker
170	28	2.65	0.145	Biker
171	28	2.65	0.145	Biker
172	28	2.65	0.145	Biker
173	28	2.65	0.145	Biker
174	28	2.65	0.145	Biker
175	28	2.65	0.145	Biker
176	28	2.65	0.145	Biker
177	28	2.65	0.145	Biker
178	28	2.65	0.145	Biker
179	28	2.65	0.145	Biker
180	28	2.65	0.145	Biker
181	28	2.65	0.145	Biker
182	28	2.65	0.145	Biker
183	28	2.65	0.145	Biker
184	28	2.65	0.145	Biker
185	28	2.65	0.145	Biker
186	28	2.65	0.145	Biker
187	28	2.65	0.145	Biker
188	28	2.65	0.145	Biker
189	28	2.65	0.145	Biker
190	28	2.65	0.145	Biker
191	28	2.65	0.145	Biker
192	28	2.65	0.145	Biker
193	28	2.65	0.145	Biker
194	28	2.65	0.145	Biker
195	28	2.65	0.145	Biker
196	28	2.65	0.145	Biker
197	28	2.65	0.145	Biker
198	28	2.65	0.145	Biker
199	28	2.65	0.145	Biker
200	28	2.65	0.145	Biker
201	28	2.65	0.145	Biker
202	28	2.65	0.145	Biker
203	28	2.65	0.145	Biker
204	28	2.65	0.145	Biker
205	28	2.65	0.145	Biker
206	28	2.65	0.145	Biker
200	57	1.315	1.165	Pedestrian
201	57	1.565	0.995	Pedestrian
202	57	1.81	0.835	Pedestrian
203	57	2.255	0.69	Pedestrian
204	57	2.33	0.495	Pedestrian
205	57	2.57	0.345	Pedestrian
206	57	2.805	0.27	Pedestrian
207	57	3.08	0.235	Pedestrian
208	57	3.365	0.235	Pedestrian
209	57	3.475	0.135	Pedestrian
210	57	3.295	0.11	Pedestrian
211	57	3.295	0.11	Pedestrian
212	57	3.295	0.11	Pedestrian
213	57	3.295	0.11	Pedestrian
214	57	3.295	0.11	Pedestrian
215	57	3.295	0.11	Pedestrian
216	57	3.295	0.11	Pedestrian
217	57	3.295	0.11	Pedestrian
218	57	3.295	0.11	Pedestrian
219	57	3.295	0.11	Pedestrian
220	57	3.295	0.11	Pedestrian
221	57	3.295	0.11	Pedestrian
222	57	3.295	0.11	Pedestrian
223	57	3.295	0.11	Pedestrian
224	57	3.295	0.11	Pedestrian
225	57	3.295	0.11	Pedestrian
226	57	3.295	0.11	Pedestrian
227	57	3.295	0.11	Pedestrian
228	57	3.295	0.11	Pedestrian
229	57	3.295	0.11	Pedestrian
230	57	3.295	0.11	Pedestrian
231	57	3.295	0.11	Pedestrian
232	57	3.295	0.11	Pedestrian
233	57	3.295	0.11	Pedestrian
234	57	3.295	0.11	Pedestrian
235	57	3.295	0.11	Pedestrian
236	57	3.295	0.11	Pedestrian
237	57	3.295	0.11	Pedestrian
238	57	3.295	0.11	Pedestrian
239	57	3.295	0.11	Pedestrian
240	57	3.295	0.11	Pedestrian
241	57	3.295	0.11	Pedestrian
242	57	3.295	0.11	Pedestrian
243	57	3.295	0.11	Pedestrian
244	57	3.295	0.11	Pedestrian
245	57	3.295	0.11	Pedestrian
246	57	3.295	0.11	Pedestrian
247	57	3.295	0.11	Pedestrian
248	57	3.295	0.11	Pedestrian
249	57	3.295	0.11	Pedestrian
250	57	3.295	0.11	Pedestrian
251	57	3.295	0.11	Pedestrian
252	57	3.295	0.11	Pedestrian
253	57	3.295	0.11	Pedestrian
254	57	3.295	0.11	Pedestrian
255	57	3.295	0.11	Pedestrian
256	57	3.295	0.11	Pedestrian
257	57	3.295	0.11	Pedestrian
258	57	3.295	0.11	Pedestrian
259	57	3.295	0.11	Pedestrian
260	57	3.295	0.11	Pedestrian
261	57	3.295	0.11	Pedestrian
262	57	3.295	0.11	Pedestrian
263	57	3.295	0.11	Pedestrian
264	57	3.295	0.11	Pedestrian
265	57	3.295	0.11	Pedestrian
266	57	3.295	0.11	Pedestrian
267	57	3.295	0.11	Pedestrian
268	57	3.295	0.11	Pedestrian
269	57	3.295	0.11	Pedestrian
270	57	3.295	0.11	Pedestrian
271	57	3.295	0.11	Pedestrian
272	57	3.295	0.11	Pedestrian
273	57	3.295	0.11	Pedestrian
274	57	3.295	0.11	Pedestrian
275	57	3.295	0.11	Pedestrian
276	57	3.295	0.11	Pedestrian
277	57	3.295	0.11	Pedestrian
278	57	3.295	0.11	Pedestrian
279	57	3.295	0.11	Pedestrian
280	57	3.295	0.11	Pedestrian
281	57	3.295	0.11	Pedestrian
282	57	3.295	0.11	Pedestrian
283	57	3.295	0.11	Pedestrian
284	57	3.295	0.11	Pedestrian
285	57	3.295	0.11	Pedestrian
286	57	3.295	0.11	Pedestrian
287	57	3.295	0.11	Pedestrian
288	57	3.295	0.11	Pedestrian
200	58	18.71	2.68	Pedestrian
201	58	18.585	2.66	Pedestrian
202	58	18.475	2.65	Pedestrian
203	58	18.365	2.625	Pedestrian
204	58	18.285	2.6	Pedestrian
205	58	18.175	2.58	Pedestrian
206	58	18.095	2.56	Pedestrian
207	58	18.065	2.52	Pedestrian
208	58	17.86	2.455	Pedestrian
209	58	17.845	2.43	Pedestrian
210	58	17.705	2.39	Pedestrian
211	58	17.595	2.32	Pedestrian
212	58	17.455	2.27	Pedestrian
213	58	17.405	2.23	Pedestrian
214	58	17.375	2.2	Pedestrian
215	58	17.265	2.14	Pedestrian
216	58	17.185	2.07	Pedestrian
217	58	17.075	2.0	Pedestrian
218	58	16.995	1.95	Pedestrian
219	58	16.885	1.885	Pedestrian
220	58	16.8	1.93	Pedestrian
221	58	16.69	1.895	Pedestrian
222	58	16.605	1.875	Pedestrian
223	58	16.525	1.85	Pedestrian
224	58	16.43	1.825	Pedestrian
225	58	16.345	1.805	Pedestrian
226	58	16.26	1.785	Pedestrian
227	58	16.165	1.76	Pedestrian
228	58	16.085	1.74	Pedestrian
229	58	16.005	1.715	Pedestrian
230	58	15.915	1.7	Pedestrian
231	58	15.805	1.66	Pedestrian
232	58	15.725	1.63	Pedestrian
233	58	15.615	1.59	Pedestrian
234	58	15.535	1.57	Pedestrian
235	58	15.425	1.52	Pedestrian
236	58	15.345	1.5	Pedestrian
237	58	15.255	1.475	Pedestrian
238	58	15.135	1.44	Pedestrian
239	58	15.025	1.42	Pedestrian
240	58	14.93	1.395	Pedestrian
241	58	14.82	1.37	Pedestrian
242	58	14.72	1.36	Pedestrian
243	58	14.61	1.34	Pedestrian
244	58	14.515	1.34	Pedestrian
245	58	14.435	1.32	Pedestrian
246	58	14.325	1.32	Pedestrian
247	58	14.245	1.29	Pedestrian
248	58	14.155	1.29	Pedestrian
249	58	14.075	1.27	Pedestrian
250	58	13.965	1.27	Pedestrian
251	58	13.885	1.25	Pedestrian
252	58	13.805	1.22	Pedestrian
253	58	13.695	1.2	Pedestrian
254	58	13.605	1.2	Pedestrian
255	58	13.495	1.18	Pedestrian
256	58	13.385	1.16	Pedestrian
257	58	13.305	1.13	Pedestrian
258	58	13.195	1.11	Pedestrian
259	58	13.115	1.11	Pedestrian
260	58	13.035	1.11	Pedestrian
261	58	12.925	1.11	Pedestrian
262	58	12.835	1.11	Pedestrian
263	58	12.755	1.11	Pedestrian
264	58	12.645	1.11	Pedestrian
265	58	12.565	1.11	Pedestrian
266	58	12.485	1.11	Pedestrian
267	58	12.375	1.09	Pedestrian
268	58	12.265	1.09	Pedestrian
269	58	12.205	1.0	Pedestrian
270	58	12.095	1.07	Pedestrian
271	58	11.985	1.04	Pedestrian
272	58	11.905	1.04	Pedestrian
273	58	11.795	1.02	Pedestrian
274	58	11.715	1.02	Pedestrian
275	58	11.605	1.0	Pedestrian
276	58	11.495	0.97	Pedestrian
277	58	11.405	0.95	Pedestrian
278	58	11.295	0.93	Pedestrian
279	58	11.185	0.93	Pedestrian
280	58	11.075	0.91	Pedestrian
281	58	10.965	0.91	Pedestrian
282	58	10.885	0.88	Pedestrian
283	58	10.775	0.88	Pedestrian
284	58	10.665	0.86	Pedestrian
285	58	10.555	0.86	Pedestrian
286	58	10.445	0.84	Pedestrian
287	58	10.35	0.825	Pedestrian
288	58	10.28	0.825	Pedestrian
0	81	13.855	2.455	Biker
1	81	14.135	2.455	Biker
2	81	14.405	2.455	Biker
3	81	14.67	2.48	Biker
4	81	14.93	2.52	Biker
5	81	15.15	2.48	Biker
6	81	15.45	2.57	Biker
7	81	15.7	2.57	Biker
8	81	15.96	2.57	Biker
9	81	16.205	2.57	Biker
10	81	16.47	2.57	Biker
11	81	16.73	2.57	Biker
12	81	16.975	2.52	Biker
13	81	17.24	2.48	Biker
14	81	17.485	2.445	Biker
15	81	17.76	2.395	Biker
16	81	18.01	2.465	Biker
17	81	18.2	2.33	Biker
18	81	18.42	2.26	Biker
19	81	18.67	2.19	Biker
20	81	18.89	2.215	Biker
21	81	19.15	2.16	Biker
22	81	19.385	2.1	Biker
23	81	19.52	2.055	Biker
24	81	19.59	1.985	Biker
25	81	19.565	1.91	Biker
26	81	19.48	1.84	Biker
27	81	19.45	1.84	Biker
28	81	19.425	1.84	Biker
29	81	19.4	1.84	Biker
30	81	19.37	1.86	Biker
31	81	19.34	1.86	Biker
32	81	19.315	1.86	Biker
33	81	19.315	1.86	Biker
34	81	19.29	1.885	Biker
35	81	19.26	1.885	Biker
36	81	19.23	1.885	Biker
37	81	19.205	1.885	Biker
38	81	19.18	1.91	Biker
39	81	19.165	1.91	Biker
40	81	19.15	1.91	Biker
41	81	19.12	1.91	Biker
42	81	19.095	1.93	Biker
43	81	19.07	1.93	Biker
44	81	19.04	1.93	Biker
45	81	19.025	1.93	Biker
46	81	19.01	1.95	Biker
47	81	18.985	1.95	Biker
48	81	18.96	1.95	Biker
49	81	18.93	1.975	Biker
50	81	18.9	1.975	Biker
51	81	18.89	1.975	Biker
52	81	18.86	1.975	Biker
53	81	18.85	2.0	Biker
54	81	18.82	2.0	Biker
55	81	18.79	2.0	Biker
56	81	18.765	2.0	Biker
57	81	18.75	2.02	Biker
58	81	18.725	2.02	Biker
59	81	18.71	2.02	Biker
60	81	18.68	2.02	Biker
61	81	18.655	2.045	Biker
62	81	18.63	2.045	Biker
63	81	18.615	2.045	Biker
64	81	18.585	2.045	Biker
65	81	18.56	2.07	Biker
66	81	18.545	2.07	Biker
67	81	18.52	2.07	Biker
68	81	18.49	2.07	Biker
69	81	18.475	2.09	Biker
70	81	18.45	2.09	Biker
71	81	18.42	2.09	Biker
72	81	18.395	2.11	Biker
73	81	18.38	2.11	Biker
74	81	18.35	2.11	Biker
75	81	18.34	2.11	Biker
76	81	18.31	2.135	Biker
77	81	18.285	2.135	Biker
78	81	18.255	2.135	Biker
79	81	18.24	2.135	Biker
80	81	18.215	2.16	Biker
81	81	18.2	2.16	Biker
82	81	18.175	2.16	Biker
83	81	18.145	2.16	Biker
84	81	18.12	2.18	Biker
85	81	18.09	2.18	Biker
86	81	18.08	2.18	Biker
87	81	18.065	2.18	Biker
88	81	18.035	2.2	Biker
89	81	18.01	2.2	Biker
90	81	17.98	2.2	Biker
91	81	17.955	2.23	Biker
92	81	17.94	2.23	Biker
93	81	17.925	2.23	Biker
94	81	17.9	2.23	Biker
95	81	17.87	2.25	Biker
96	81	17.845	2.25	Biker
97	81	17.815	2.25	Biker
98	81	17.79	2.25	Biker
99	81	17.79	2.27	Biker
100	81	17.76	2.27	Biker
101	81	17.735	2.27	Biker
102	81	17.705	2.27	Biker
103	81	17.68	2.295	Biker
104	81	17.65	2.295	Biker
105	81	17.65	2.295	Biker
106	81	17.625	2.295	Biker
0	82	2.375	3.105	Pedestrian
1	82	2.32	3.06	Pedestrian
2	82	2.265	3.035	Pedestrian
3	82	2.21	3.01	Pedestrian
4	82	2.185	2.99	Pedestrian
5	82	2.125	2.965	Pedestrian
6	82	2.075	2.945	Pedestrian
7	82	2.045	2.92	Pedestrian
8	82	1.99	2.9	Pedestrian
9	82	1.935	2.875	Pedestrian
10	82	1.905	2.855	Pedestrian
11	82	1.855	2.83	Pedestrian
12	82	1.795	2.805	Pedestrian
13	82	1.77	2.785	Pedestrian
14	82	1.715	2.76	Pedestrian
15	82	1.66	2.74	Pedestrian
16	82	1.635	2.715	Pedestrian
17	82	1.55	2.695	Pedestrian
18	82	1.48	2.67	Pedestrian
19	82	1.415	2.65	Pedestrian
20	82	1.345	2.625	Pedestrian
21	82	1.26	2.6	Pedestrian
22	82	1.205	2.58	Pedestrian
23	82	1.125	2.555	Pedestrian
24	82	1.07	2.535	Pedestrian
25	82	1.015	2.5	Pedestrian
26	82	0.975	2.475	Pedestrian
27	82	0.93	2.455	Pedestrian
28	82	0.89	2.435	Pedestrian
29	82	0.835	2.405	Pedestrian
30	82	0.805	2.385	Pedestrian
31	82	0.755	2.365	Pedestrian
32	82	0.71	2.325	Pedestrian
33	82	0.67	2.305	Pedestrian
34	82	0.63	2.285	Pedestrian
35	82	0.57	2.265	Pedestrian
36	82	0.55	2.235	Pedestrian
37	82	0.49	2.215	Pedestrian
38	82	0.46	2.195	Pedestrian
39	82	0.425	2.165	Pedestrian
40	82	0.41	2.145	Pedestrian
41	82	0.385	2.135	Pedestrian
42	82	0.37	2.115	Pedestrian
43	82	0.34	2.09	Pedestrian
44	82	0.33	2.09	Pedestrian
45	82	0.275	2.065	Pedestrian
46	82	0.22	2.045	Pedestrian
47	82	0.165	1.995	Pedestrian
48	82	0.12	1.955	Pedestrian
49	82	0.135	1.965	Pedestrian
50	82	0.135	1.985	Pedestrian
51	82	0.22	2.025	Pedestrian
52	82	0.37	2.115	Pedestrian
53	82	0.37	2.115	Pedestrian
54	82	0.37	2.125	Pedestrian
55	82	0.37	2.125	Pedestrian
56	82	0.37	2.125	Pedestrian
57	82	0.37	2.125	Pedestrian
58	82	0.37	2.125	Pedestrian
59	82	0.37	2.125	Pedestrian
60	82	0.37	2.125	Pedestrian
61	82	0.37	2.125	Pedestrian
62	82	0.37	2.125	Pedestrian
63	82	0.37	2.125	Pedestrian
64	82	0.37	2.125	Pedestrian
65	82	0.37	2.125	Pedestrian
66	82	0.37	2.125	Pedestrian
67	82	0.37	2.125	Pedestrian
68	82	0.37	2.125	Pedestrian
69	82	0.37	2.125	Pedestrian
70	82	0.37	2.125	Pedestrian
71	82	0.37	2.125	Pedestrian
72	82	0.37	2.125	Pedestrian
73	82	0.37	2.125	Pedestrian
74	82	0.37	2.125	Pedestrian
75	82	0.37	2.125	Pedestrian
76	82	0.37	2.125	Pedestrian
77	82	0.37	2.125	Pedestrian
78	82	0.37	2.125	Pedestrian
79	82	0.37	2.125	Pedestrian
80	82	0.37	2.125	Pedestrian
81	82	0.37	2.125	Pedestrian
82	82	0.37	2.125	Pedestrian
83	82	0.37	2.125	Pedestrian
84	82	0.37	2.125	Pedestrian
85	82	0.37	2.125	Pedestrian
86	82	0.37	2.125	Pedestrian
87	82	0.37	2.125	Pedestrian
88	82	0.37	2.125	Pedestrian
89	82	0.37	2.125	Pedestrian
90	82	0.37	2.125	Pedestrian
91	82	0.37	2.125	Pedestrian
92	82	0.37	2.125	Pedestrian
93	82	0.37	2.125	Pedestrian
94	82	0.37	2.125	Pedestrian
95	82	0.37	2.125	Pedestrian
96	82	0.37	2.125	Pedestrian
97	82	0.37	2.125	Pedestrian
98	82	0.37	2.125	Pedestrian
99	82	0.37	2.125	Pedestrian
100	82	0.37	2.125	Pedestrian
101	82	0.37	2.125	Pedestrian
102	82	0.37	2.125	Pedestrian
103	82	0.37	2.125	Pedestrian
104	82	0.37	2.125	Pedestrian
105	82	0.37	2.125	Pedestrian
106	82	0.37	2.125	Pedestrian
