199	10	15.905	10.095	Pedestrian
200	10	15.92	10.095	Pedestrian
201	10	15.905	10.085	Pedestrian
202	10	15.905	10.085	Pedestrian
203	10	15.905	10.085	Pedestrian
204	10	15.905	10.085	Pedestrian
205	10	15.905	10.085	Pedestrian
206	10	15.905	10.085	Pedestrian
207	10	15.905	10.085	Pedestrian
208	10	15.92	10.085	Pedestrian
209	10	15.905	10.085	Pedestrian
210	10	15.905	10.085	Pedestrian
211	10	15.905	10.085	Pedestrian
212	10	15.905	10.085	Pedestrian
213	10	15.905	10.085	Pedestrian
214	10	15.905	10.085	Pedestrian
215	10	15.915	10.085	Pedestrian
216	10	15.915	10.085	Pedestrian
217	10	15.905	10.095	Pedestrian
218	10	15.905	10.095	Pedestrian
219	10	15.905	10.095	Pedestrian
220	10	15.905	10.095	Pedestrian
221	10	15.905	10.095	Pedestrian
222	10	15.92	10.095	Pedestrian
223	10	15.92	10.095	Pedestrian
224	10	15.92	10.095	Pedestrian
225	10	15.92	10.095	Pedestrian
226	10	15.905	10.095	Pedestrian
227	10	15.905	10.095	Pedestrian
228	10	15.905	10.095	Pedestrian
229	10	15.92	10.095	Pedestrian
230	10	15.92	10.095	Pedestrian
231	10	15.92	10.095	Pedestrian
232	10	15.92	10.095	Pedestrian
233	10	15.92	10.095	Pedestrian
234	10	15.905	10.105	Pedestrian
235	10	15.905	10.105	Pedestrian
236	10	15.92	10.105	Pedestrian
237	10	15.92	10.105	Pedestrian
238	10	15.92	10.105	Pedestrian
239	10	15.92	10.105	Pedestrian
240	10	15.92	10.105	Pedestrian
241	10	15.92	10.105	Pedestrian
242	10	15.905	10.105	Pedestrian
243	10	15.915	10.105	Pedestrian
244	10	15.915	10.105	Pedestrian
245	10	15.915	10.105	Pedestrian
246	10	15.915	10.105	Pedestrian
247	10	15.915	10.105	Pedestrian
248	10	15.915	10.105	Pedestrian
249	10	15.915	10.105	Pedestrian
250	10	15.93	10.12	Pedestrian
251	10	15.92	10.12	Pedestrian
252	10	15.92	10.12	Pedestrian
253	10	15.92	10.12	Pedestrian
254	10	15.92	10.12	Pedestrian
255	10	15.92	10.12	Pedestrian
256	10	15.92	10.12	Pedestrian
257	10	15.92	10.12	Pedestrian
258	10	15.935	10.12	Pedestrian
259	10	15.92	10.12	Pedestrian
260	10	15.92	10.12	Pedestrian
261	10	15.92	10.12	Pedestrian
262	10	15.92	10.12	Pedestrian
263	10	15.92	10.12	Pedestrian
264	10	15.92	10.12	Pedestrian
265	10	15.935	10.12	Pedestrian
266	10	15.935	10.12	Pedestrian
267	10	15.92	10.13	Pedestrian
268	10	15.92	10.13	Pedestrian
269	10	15.92	10.13	Pedestrian
270	10	15.92	10.13	Pedestrian
271	10	15.92	10.13	Pedestrian
272	10	15.93	10.13	Pedestrian
273	10	15.93	10.13	Pedestrian
274	10	15.93	10.13	Pedestrian
275	10	15.93	10.13	Pedestrian
276	10	15.915	10.13	Pedestrian
277	10	15.915	10.13	Pedestrian
278	10	15.915	10.13	Pedestrian
279	10	15.93	10.13	Pedestrian
280	10	15.93	10.13	Pedestrian
281	10	15.93	10.13	Pedestrian
282	10	15.93	10.13	Pedestrian
283	10	15.93	10.13	Pedestrian
284	10	15.92	10.14	Pedestrian
285	10	15.92	10.14	Pedestrian
286	10	15.935	10.14	Pedestrian
287	10	15.935	10.14	Pedestrian
288	10	15.935	10.14	Pedestrian
0	11	8.085	5.925	Pedestrian
1	11	8.055	5.925	Pedestrian
2	11	8.025	5.925	Pedestrian
3	11	7.995	5.925	Pedestrian
4	11	7.995	5.95	Pedestrian
5	11	7.975	5.95	Pedestrian
6	11	7.945	5.95	Pedestrian
7	11	7.945	5.95	Pedestrian
8	11	7.915	5.975	Pedestrian
9	11	7.885	5.975	Pedestrian
10	11	7.885	5.975	Pedestrian
11	11	7.865	5.975	Pedestrian
12	11	7.835	5.995	Pedestrian
13	11	7.835	5.995	Pedestrian
14	11	7.805	5.995	Pedestrian
15	11	7.775	5.995	Pedestrian
16	11	7.775	6.015	Pedestrian
17	11	7.755	6.015	Pedestrian
18	11	7.755	6.015	Pedestrian
19	11	7.755	6.015	Pedestrian
20	11	7.755	6.015	Pedestrian
21	11	7.725	6.015	Pedestrian
22	11	7.725	6.04	Pedestrian
23	11	7.725	6.04	Pedestrian
24	11	7.725	6.04	Pedestrian
25	11	7.725	6.04	Pedestrian
26	11	7.695	6.04	Pedestrian
27	11	7.695	6.04	Pedestrian
28	11	7.695	6.065	Pedestrian
29	11	7.695	6.065	Pedestrian
30	11	7.695	6.065	Pedestrian
31	11	7.665	6.065	Pedestrian
32	11	7.665	6.065	Pedestrian
33	11	7.665	6.065	Pedestrian
34	11	7.665	6.085	Pedestrian
35	11	7.665	6.085	Pedestrian
36	11	7.645	6.085	Pedestrian
37	11	7.645	6.085	Pedestrian
38	11	7.645	6.085	Pedestrian
39	11	7.645	6.085	Pedestrian
40	11	7.645	6.11	Pedestrian
41	11	7.615	6.11	Pedestrian
42	11	7.585	6.11	Pedestrian
43	11	7.585	6.11	Pedestrian
44	11	7.555	6.11	Pedestrian
45	11	7.535	6.11	Pedestrian
46	11	7.535	6.11	Pedestrian
47	11	7.505	6.11	Pedestrian
48	11	7.505	6.11	Pedestrian
49	11	7.475	6.11	Pedestrian
50	11	7.445	6.11	Pedestrian
51	11	7.445	6.11	Pedestrian
52	11	7.425	6.11	Pedestrian
53	11	7.395	6.11	Pedestrian
54	11	7.395	6.11	Pedestrian
55	11	7.365	6.11	Pedestrian
56	11	7.365	6.11	Pedestrian
57	11	7.335	6.11	Pedestrian
58	11	7.315	6.11	Pedestrian
59	11	7.315	6.11	Pedestrian
60	11	7.285	6.11	Pedestrian
61	11	7.255	6.11	Pedestrian
62	11	7.255	6.11	Pedestrian
63	11	7.225	6.11	Pedestrian
64	11	7.225	6.135	Pedestrian
65	11	7.145	6.135	Pedestrian
66	11	7.065	6.135	Pedestrian
67	11	7.005	6.135	Pedestrian
68	11	6.925	6.135	Pedestrian
69	11	6.845	6.135	Pedestrian
70	11	6.785	6.155	Pedestrian
71	11	6.705	6.155	Pedestrian
72	11	6.625	6.155	Pedestrian
73	11	6.545	6.175	Pedestrian
74	11	6.455	6.175	Pedestrian
75	11	6.375	6.175	Pedestrian
76	11	6.325	6.2	Pedestrian
77	11	6.235	6.2	Pedestrian
78	11	6.155	6.2	Pedestrian
79	11	6.075	6.2	Pedestrian
80	11	5.995	6.2	Pedestrian
81	11	5.905	6.2	Pedestrian
82	11	5.825	6.2	Pedestrian
83	11	5.745	6.2	Pedestrian
84	11	5.685	6.225	Pedestrian
85	11	5.575	6.2	Pedestrian
86	11	5.495	6.2	Pedestrian
87	11	5.415	6.2	Pedestrian
88	11	5.335	6.2	Pedestrian
89	11	5.225	6.175	Pedestrian
90	11	5.135	6.175	Pedestrian
91	11	5.055	6.175	Pedestrian
92	11	4.975	6.175	Pedestrian
93	11	4.895	6.155	Pedestrian
94	11	4.805	6.155	Pedestrian
95	11	4.725	6.155	Pedestrian
96	11	4.645	6.155	Pedestrian
97	11	4.565	6.135	Pedestrian
98	11	4.475	6.135	Pedestrian
99	11	4.395	6.135	Pedestrian
100	11	4.345	6.135	Pedestrian
101	11	4.235	6.11	Pedestrian
102	11	4.145	6.11	Pedestrian
103	11	4.065	6.11	Pedestrian
104	11	3.985	6.11	Pedestrian
105	11	3.905	6.11	Pedestrian
106	11	3.795	6.11	Pedestrian
107	11	3.705	6.11	Pedestrian
108	11	3.625	6.1	Pedestrian
109	11	3.545	6.1	Pedestrian
110	11	3.465	6.1	Pedestrian
111	11	3.375	6.1	Pedestrian
112	11	3.265	6.1	Pedestrian
113	11	3.185	6.1	Pedestrian
114	11	3.105	6.1	Pedestrian
115	11	3.025	6.09	Pedestrian
116	11	2.935	6.09	Pedestrian
117	11	2.825	6.09	Pedestrian
118	11	2.745	6.09	Pedestrian
119	11	2.665	6.09	Pedestrian
120	11	2.585	6.09	Pedestrian
121	11	2.495	6.09	Pedestrian
122	11	2.415	6.09	Pedestrian
123	11	2.335	6.09	Pedestrian
124	11	2.255	6.09	Pedestrian
125	11	2.165	6.11	Pedestrian
126	11	2.085	6.11	Pedestrian
127	11	2.005	6.13	Pedestrian
128	11	1.925	6.13	Pedestrian
129	11	1.835	6.13	Pedestrian
130	11	1.755	6.155	Pedestrian
131	11	1.675	6.155	Pedestrian
132	11	1.615	6.18	Pedestrian
133	11	1.535	6.2	Pedestrian
134	11	1.455	6.22	Pedestrian
135	11	1.375	6.245	Pedestrian
136	11	1.315	6.27	Pedestrian
137	11	1.235	6.29	Pedestrian
138	11	1.155	6.31	Pedestrian
139	11	1.065	6.34	Pedestrian
140	11	1.015	6.36	Pedestrian
141	11	0.935	6.39	Pedestrian
142	11	0.845	6.44	Pedestrian
143	11	0.795	6.485	Pedestrian
144	11	0.715	6.53	Pedestrian
145	11	0.625	6.58	Pedestrian
146	11	0.575	6.62	Pedestrian
147	11	0.505	6.64	Pedestrian
148	11	0.45	6.69	Pedestrian
149	11	0.38	6.71	Pedestrian
150	11	0.325	6.76	Pedestrian
151	11	0.255	6.78	Pedestrian
152	11	0.22	6.83	Pedestrian
153	11	0.19	6.85	Pedestrian
154	11	0.165	6.87	Pedestrian
155	11	0.165	6.87	Pedestrian
156	11	0.165	6.87	Pedestrian
157	11	0.165	6.87	Pedestrian
158	11	0.165	6.87	Pedestrian
159	11	0.165	6.87	Pedestrian
160	11	0.165	6.87	Pedestrian
161	11	0.165	6.87	Pedestrian
162	11	0.165	6.87	Pedestrian
163	11	0.165	6.87	Pedestrian
164	11	0.165	6.87	Pedestrian
165	11	0.165	6.87	Pedestrian
166	11	0.165	6.87	Pedestrian
167	11	0.165	6.87	Pedestrian
168	11	0.165	6.87	Pedestrian
169	11	0.165	6.87	Pedestrian
170	11	0.165	6.87	Pedestrian
171	11	0.165	6.87	Pedestrian
172	11	0.165	6.87	Pedestrian
173	11	0.165	6.87	Pedestrian
174	11	0.165	6.87	Pedestrian
175	11	0.165	6.87	Pedestrian
176	11	0.165	6.87	Pedestrian
177	11	0.165	6.87	Pedestrian
178	11	0.165	6.87	Pedestrian
179	11	0.165	6.87	Pedestrian
180	11	0.165	6.87	Pedestrian
181	11	0.165	6.87	Pedestrian
182	11	0.165	6.87	Pedestrian
183	11	0.165	6.87	Pedestrian
184	11	0.165	6.87	Pedestrian
185	11	0.165	6.87	Pedestrian
186	11	0.165	6.87	Pedestrian
187	11	0.165	6.87	Pedestrian
188	11	0.165	6.87	Pedestrian
189	11	0.165	6.87	Pedestrian
190	11	0.165	6.87	Pedestrian
191	11	0.165	6.87	Pedestrian
192	11	0.165	6.87	Pedestrian
193	11	0.165	6.87	Pedestrian
194	11	0.165	6.87	Pedestrian
195	11	0.165	6.87	Pedestrian
196	11	0.165	6.87	Pedestrian
197	11	0.165	6.87	Pedestrian
198	11	0.165	6.87	Pedestrian
199	11	0.165	6.87	Pedestrian
200	11	0.165	6.87	Pedestrian
201	11	0.165	6.87	Pedestrian
202	11	0.165	6.87	Pedestrian
203	11	0.165	6.87	Pedestrian
204	11	0.165	6.87	Pedestrian
205	11	0.165	6.87	Pedestrian
206	11	0.165	6.87	Pedestrian
0	13	15.465	0.785	Pedestrian
1	13	15.465	0.77	Pedestrian
2	13	15.465	0.77	Pedestrian
3	13	15.465	0.77	Pedestrian
4	13	15.465	0.77	Pedestrian
5	13	15.465	0.77	Pedestrian
6	13	15.465	0.77	Pedestrian
7	13	15.465	0.77	Pedestrian
8	13	15.465	0.77	Pedestrian
9	13	15.465	0.77	Pedestrian
10	13	15.465	0.77	Pedestrian
11	13	15.465	0.77	Pedestrian
12	13	15.465	0.77	Pedestrian
13	13	15.465	0.77	Pedestrian
14	13	15.465	0.77	Pedestrian
15	13	15.465	0.77	Pedestrian
16	13	15.465	0.77	Pedestrian
17	13	15.465	0.77	Pedestrian
18	13	15.465	0.77	Pedestrian
19	13	15.465	0.77	Pedestrian
20	13	15.465	0.77	Pedestrian
21	13	15.465	0.77	Pedestrian
22	13	15.465	0.77	Pedestrian
23	13	15.465	0.77	Pedestrian
24	13	15.465	0.77	Pedestrian
25	13	15.465	0.77	Pedestrian
26	13	15.465	0.77	Pedestrian
27	13	15.465	0.77	Pedestrian
28	13	15.465	0.77	Pedestrian
29	13	15.465	0.77	Pedestrian
30	13	15.465	0.77	Pedestrian
31	13	15.465	0.77	Pedestrian
32	13	15.465	0.77	Pedestrian
33	13	15.465	0.77	Pedestrian
34	13	15.475	0.77	Pedestrian
35	13	15.475	0.77	Pedestrian
36	13	15.475	0.77	Pedestrian
37	13	15.475	0.77	Pedestrian
38	13	15.475	0.77	Pedestrian
39	13	15.475	0.77	Pedestrian
40	13	15.475	0.77	Pedestrian
41	13	15.475	0.77	Pedestrian
42	13	15.475	0.77	Pedestrian
43	13	15.475	0.77	Pedestrian
44	13	15.475	0.77	Pedestrian
45	13	15.475	0.77	Pedestrian
46	13	15.475	0.77	Pedestrian
47	13	15.475	0.77	Pedestrian
48	13	15.475	0.77	Pedestrian
49	13	15.475	0.77	Pedestrian
50	13	15.475	0.77	Pedestrian
51	13	15.475	0.77	Pedestrian
52	13	15.475	0.77	Pedestrian
53	13	15.475	0.77	Pedestrian
54	13	15.475	0.77	Pedestrian
55	13	15.475	0.77	Pedestrian
56	13	15.475	0.77	Pedestrian
57	13	15.475	0.77	Pedestrian
58	13	15.475	0.77	Pedestrian
59	13	15.475	0.77	Pedestrian
60	13	15.475	0.77	Pedestrian
61	13	15.475	0.77	Pedestrian
62	13	15.475	0.77	Pedestrian
63	13	15.475	0.77	Pedestrian
64	13	15.475	0.77	Pedestrian
65	13	15.475	0.77	Pedestrian
66	13	15.475	0.77	Pedestrian
67	13	15.49	0.77	Pedestrian
68	13	15.49	0.77	Pedestrian
69	13	15.49	0.77	Pedestrian
70	13	15.49	0.77	Pedestrian
71	13	15.49	0.77	Pedestrian
72	13	15.49	0.77	Pedestrian
73	13	15.49	0.77	Pedestrian
74	13	15.49	0.77	Pedestrian
75	13	15.49	0.77	Pedestrian
76	13	15.49	0.77	Pedestrian
77	13	15.49	0.77	Pedestrian
78	13	15.49	0.77	Pedestrian
79	13	15.49	0.77	Pedestrian
80	13	15.49	0.77	Pedestrian
81	13	15.49	0.77	Pedestrian
82	13	15.49	0.77	Pedestrian
83	13	15.49	0.77	Pedestrian
84	13	15.49	0.77	Pedestrian
85	13	15.49	0.77	Pedestrian
86	13	15.49	0.77	Pedestrian
87	13	15.49	0.77	Pedestrian
88	13	15.49	0.77	Pedestrian
89	13	15.49	0.77	Pedestrian
90	13	15.49	0.77	Pedestrian
91	13	15.49	0.77	Pedestrian
92	13	15.49	0.77	Pedestrian
93	13	15.49	0.77	Pedestrian
94	13	15.49	0.77	Pedestrian
95	13	15.49	0.77	Pedestrian
96	13	15.49	0.77	Pedestrian
97	13	15.49	0.77	Pedestrian
98	13	15.49	0.77	Pedestrian
99	13	15.49	0.77	Pedestrian
100	13	15.505	0.77	Pedestrian
101	13	15.465	0.76	Pedestrian
102	13	15.455	0.76	Pedestrian
103	13	15.425	0.76	Pedestrian
104	13	15.41	0.76	Pedestrian
105	13	15.355	0.71	Pedestrian
106	13	15.3	0.665	Pedestrian
107	13	15.245	0.63	Pedestrian
108	13	15.19	0.59	Pedestrian
109	13	15.135	0.55	Pedestrian
110	13	15.08	0.51	Pedestrian
111	13	15.04	0.485	Pedestrian
112	13	14.985	0.44	Pedestrian
113	13	14.93	0.39	Pedestrian
114	13	14.875	0.36	Pedestrian
115	13	14.82	0.315	Pedestrian
116	13	14.765	0.28	Pedestrian
117	13	14.71	0.235	Pedestrian
118	13	14.68	0.215	Pedestrian
119	13	14.6	0.18	Pedestrian
120	13	14.515	0.145	Pedestrian
121	13	14.515	0.145	Pedestrian
122	13	14.515	0.145	Pedestrian
123	13	14.515	0.145	Pedestrian
124	13	14.515	0.145	Pedestrian
125	13	14.515	0.145	Pedestrian
126	13	14.515	0.145	Pedestrian
127	13	14.515	0.145	Pedestrian
128	13	14.515	0.145	Pedestrian
129	13	14.515	0.145	Pedestrian
130	13	14.515	0.145	Pedestrian
131	13	14.515	0.145	Pedestrian
132	13	14.515	0.145	Pedestrian
133	13	14.515	0.145	Pedestrian
134	13	14.515	0.145	Pedestrian
135	13	14.515	0.145	Pedestrian
136	13	14.515	0.145	Pedestrian
137	13	14.515	0.145	Pedestrian
138	13	14.515	0.145	Pedestrian
139	13	14.515	0.145	Pedestrian
140	13	14.515	0.145	Pedestrian
141	13	14.515	0.145	Pedestrian
142	13	14.515	0.145	Pedestrian
143	13	14.515	0.145	Pedestrian
144	13	14.515	0.145	Pedestrian
145	13	14.515	0.145	Pedestrian
146	13	14.515	0.145	Pedestrian
147	13	14.515	0.145	Pedestrian
148	13	14.515	0.145	Pedestrian
149	13	14.515	0.145	Pedestrian
150	13	14.515	0.145	Pedestrian
151	13	14.515	0.145	Pedestrian
152	13	14.515	0.145	Pedestrian
153	13	14.515	0.145	Pedestrian
154	13	14.515	0.145	Pedestrian
155	13	14.515	0.145	Pedestrian
156	13	14.515	0.145	Pedestrian
157	13	14.515	0.145	Pedestrian
158	13	14.515	0.145	Pedestrian
159	13	14.515	0.145	Pedestrian
160	13	14.515	0.145	Pedestrian
161	13	14.515	0.145	Pedestrian
162	13	14.515	0.145	Pedestrian
163	13	14.515	0.145	Pedestrian
164	13	14.515	0.145	Pedestrian
165	13	14.515	0.145	Pedestrian
166	13	14.515	0.145	Pedestrian
167	13	14.515	0.145	Pedestrian
168	13	14.515	0.145	Pedestrian
169	13	14.515	0.145	Pedestrian
170	13	14.515	0.145	Pedestrian
171	13	14.515	0.145	Pedestrian
172	13	14.515	0.145	Pedestrian
173	13	14.515	0.145	Pedestrian
174	13	14.515	0.145	Pedestrian
175	13	14.515	0.145	Pedestrian
176	13	14.515	0.145	Pedestrian
177	13	14.515	0.145	Pedestrian
178	13	14.515	0.145	Pedestrian
179	13	14.515	0.145	Pedestrian
180	13	14.515	0.145	Pedestrian
181	13	14.515	0.145	Pedestrian
182	13	14.515	0.145	Pedestrian
183	13	14.515	0.145	Pedestrian
184	13	14.515	0.145	Pedestrian
185	13	14.515	0.145	Pedestrian
186	13	14.515	0.145	Pedestrian
187	13	14.515	0.145	Pedestrian
188	13	14.515	0.145	Pedestrian
189	13	14.515	0.145	Pedestrian
190	13	14.515	0.145	Pedestrian
191	13	14.515	0.145	Pedestrian
192	13	14.515	0.145	Pedestrian
193	13	14.515	0.145	Pedestrian
194	13	14.515	0.145	Pedestrian
195	13	14.515	0.145	Pedestrian
196	13	14.515	0.145	Pedestrian
197	13	14.515	0.145	Pedestrian
198	13	14.515	0.145	Pedestrian
199	13	14.515	0.145	Pedestrian
200	13	14.515	0.145	Pedestrian
201	13	14.515	0.145	Pedestrian
202	13	14.515	0.145	Pedestrian
203	13	14.515	0.145	Pedestrian
204	13	14.515	0.145	Pedestrian
205	13	14.515	0.145	Pedestrian
206	13	14.515	0.145	Pedestrian
207	13	14.515	0.145	Pedestrian
208	13	14.515	0.145	Pedestrian
209	13	14.515	0.155	Pedestrian
210	13	14.515	0.155	Pedestrian
211	13	14.515	0.155	Pedestrian
212	13	14.515	0.155	Pedestrian
213	13	14.515	0.155	Pedestrian
214	13	14.515	0.155	Pedestrian
215	13	14.515	0.155	Pedestrian
216	13	14.515	0.155	Pedestrian
217	13	14.515	0.155	Pedestrian
218	13	14.515	0.17	Pedestrian
219	13	14.515	0.17	Pedestrian
220	13	14.53	0.17	Pedestrian
221	13	14.53	0.17	Pedestrian
222	13	14.53	0.17	Pedestrian
223	13	14.53	0.17	Pedestrian
224	13	14.53	0.17	Pedestrian
225	13	14.53	0.17	Pedestrian
226	13	14.53	0.17	Pedestrian
227	13	14.53	0.18	Pedestrian
228	13	14.53	0.18	Pedestrian
229	13	14.53	0.18	Pedestrian
230	13	14.53	0.18	Pedestrian
231	13	14.53	0.18	Pedestrian
232	13	14.53	0.18	Pedestrian
233	13	14.53	0.18	Pedestrian
234	13	14.53	0.18	Pedestrian
235	13	14.53	0.18	Pedestrian
236	13	14.53	0.19	Pedestrian
237	13	14.53	0.19	Pedestrian
238	13	14.53	0.19	Pedestrian
239	13	14.53	0.19	Pedestrian
240	13	14.54	0.19	Pedestrian
241	13	14.54	0.19	Pedestrian
242	13	14.54	0.19	Pedestrian
243	13	14.54	0.19	Pedestrian
244	13	14.54	0.19	Pedestrian
245	13	14.54	0.2	Pedestrian
246	13	14.54	0.2	Pedestrian
247	13	14.54	0.2	Pedestrian
248	13	14.54	0.2	Pedestrian
249	13	14.54	0.2	Pedestrian
250	13	14.555	0.2	Pedestrian
251	13	14.555	0.2	Pedestrian
252	13	14.555	0.2	Pedestrian
253	13	14.555	0.2	Pedestrian
254	13	14.555	0.215	Pedestrian
255	13	14.555	0.215	Pedestrian
256	13	14.555	0.215	Pedestrian
257	13	14.555	0.215	Pedestrian
258	13	14.555	0.215	Pedestrian
259	13	14.57	0.215	Pedestrian
260	13	14.57	0.215	Pedestrian
261	13	14.57	0.215	Pedestrian
262	13	14.57	0.215	Pedestrian
263	13	14.57	0.225	Pedestrian
264	13	14.57	0.225	Pedestrian
265	13	14.57	0.225	Pedestrian
266	13	14.57	0.225	Pedestrian
267	13	14.57	0.225	Pedestrian
268	13	14.57	0.225	Pedestrian
269	13	14.57	0.225	Pedestrian
270	13	14.57	0.225	Pedestrian
271	13	14.57	0.225	Pedestrian
272	13	14.57	0.235	Pedestrian
273	13	14.57	0.235	Pedestrian
274	13	14.57	0.235	Pedestrian
275	13	14.57	0.235	Pedestrian
276	13	14.57	0.235	Pedestrian
277	13	14.57	0.235	Pedestrian
278	13	14.57	0.235	Pedestrian
279	13	14.585	0.235	Pedestrian
280	13	14.585	0.235	Pedestrian
281	13	14.585	0.25	Pedestrian
282	13	14.585	0.25	Pedestrian
283	13	14.585	0.25	Pedestrian
284	13	14.585	0.25	Pedestrian
285	13	14.585	0.25	Pedestrian
286	13	14.585	0.25	Pedestrian
287	13	14.585	0.25	Pedestrian
288	13	14.585	0.25	Pedestrian
0	37	14.355	0.17	Pedestrian
1	37	14.34	0.155	Pedestrian
2	37	14.34	0.155	Pedestrian
3	37	14.34	0.155	Pedestrian
4	37	14.34	0.155	Pedestrian
5	37	14.34	0.155	Pedestrian
6	37	14.34	0.155	Pedestrian
7	37	14.34	0.155	Pedestrian
8	37	14.34	0.155	Pedestrian
9	37	14.34	0.155	Pedestrian
10	37	14.34	0.155	Pedestrian
11	37	14.34	0.155	Pedestrian
12	37	14.34	0.155	Pedestrian
13	37	14.34	0.155	Pedestrian
14	37	14.34	0.155	Pedestrian
15	37	14.34	0.155	Pedestrian
16	37	14.34	0.155	Pedestrian
17	37	14.34	0.145	Pedestrian
18	37	14.34	0.145	Pedestrian
19	37	14.34	0.145	Pedestrian
20	37	14.34	0.145	Pedestrian
21	37	14.34	0.145	Pedestrian
22	37	14.34	0.145	Pedestrian
23	37	14.34	0.145	Pedestrian
24	37	14.34	0.145	Pedestrian
25	37	14.325	0.145	Pedestrian
26	37	14.325	0.145	Pedestrian
27	37	14.325	0.145	Pedestrian
28	37	14.325	0.145	Pedestrian
29	37	14.325	0.145	Pedestrian
30	37	14.325	0.145	Pedestrian
31	37	14.325	0.145	Pedestrian
32	37	14.325	0.145	Pedestrian
33	37	14.325	0.135	Pedestrian
34	37	14.325	0.135	Pedestrian
35	37	14.325	0.135	Pedestrian
36	37	14.325	0.135	Pedestrian
37	37	14.325	0.135	Pedestrian
38	37	14.325	0.135	Pedestrian
39	37	14.325	0.135	Pedestrian
40	37	14.325	0.135	Pedestrian
41	37	14.325	0.135	Pedestrian
42	37	14.325	0.135	Pedestrian
43	37	14.325	0.135	Pedestrian
44	37	14.325	0.135	Pedestrian
45	37	14.325	0.135	Pedestrian
46	37	14.325	0.135	Pedestrian
47	37	14.325	0.135	Pedestrian
48	37	14.325	0.135	Pedestrian
49	37	14.325	0.145	Pedestrian
50	37	14.34	0.155	Pedestrian
51	37	14.355	0.21	Pedestrian
52	37	14.375	0.3	Pedestrian
53	37	14.375	0.35	Pedestrian
54	37	14.375	0.39	Pedestrian
55	37	14.355	0.485	Pedestrian
56	37	14.355	0.575	Pedestrian
57	37	14.355	0.64	Pedestrian
58	37	14.355	0.735	Pedestrian
59	37	14.295	0.78	Pedestrian
60	37	14.265	0.83	Pedestrian
61	37	14.245	0.895	Pedestrian
62	37	14.245	0.96	Pedestrian
63	37	14.245	1.03	Pedestrian
64	37	14.245	1.12	Pedestrian
65	37	14.215	1.19	Pedestrian
66	37	14.185	1.24	Pedestrian
67	37	14.185	1.33	Pedestrian
68	37	14.185	1.42	Pedestrian
69	37	14.145	1.46	Pedestrian
70	37	14.12	1.5	Pedestrian
71	37	14.09	1.57	Pedestrian
72	37	14.09	1.635	Pedestrian
73	37	14.09	1.7	Pedestrian
74	37	14.09	1.77	Pedestrian
75	37	14.09	1.84	Pedestrian
76	37	14.06	1.885	Pedestrian
77	37	14.06	1.95	Pedestrian
78	37	14.06	2.04	Pedestrian
79	37	14.06	2.11	Pedestrian
80	37	14.06	2.18	Pedestrian
81	37	14.035	2.25	Pedestrian
82	37	14.01	2.32	Pedestrian
83	37	14.01	2.39	Pedestrian
84	37	14.01	2.45	Pedestrian
85	37	13.98	2.52	Pedestrian
86	37	13.98	2.57	Pedestrian
87	37	13.98	2.61	Pedestrian
88	37	14.01	2.64	Pedestrian
89	37	14.01	2.705	Pedestrian
90	37	13.98	2.77	Pedestrian
91	37	13.98	2.82	Pedestrian
92	37	13.98	2.86	Pedestrian
93	37	13.95	2.93	Pedestrian
94	37	13.925	2.98	Pedestrian
95	37	13.9	3.02	Pedestrian
96	37	13.9	3.07	Pedestrian
97	37	13.9	3.14	Pedestrian
98	37	13.9	3.23	Pedestrian
99	37	13.84	3.27	Pedestrian
100	37	13.815	3.32	Pedestrian
101	37	13.79	3.34	Pedestrian
102	37	13.79	3.39	Pedestrian
103	37	13.79	3.43	Pedestrian
104	37	13.775	3.48	Pedestrian
105	37	13.76	3.525	Pedestrian
106	37	13.76	3.57	Pedestrian
107	37	13.745	3.59	Pedestrian
108	37	13.745	3.64	Pedestrian
109	37	13.73	3.68	Pedestrian
110	37	13.72	3.73	Pedestrian
111	37	13.72	3.775	Pedestrian
112	37	13.72	3.82	Pedestrian
113	37	13.665	3.8	Pedestrian
114	37	13.61	3.8	Pedestrian
115	37	13.58	3.775	Pedestrian
116	37	13.525	3.775	Pedestrian
117	37	13.5	3.75	Pedestrian
118	37	13.445	3.75	Pedestrian
119	37	13.39	3.73	Pedestrian
120	37	13.36	3.73	Pedestrian
121	37	13.305	3.71	Pedestrian
122	37	13.28	3.71	Pedestrian
123	37	13.225	3.75	Pedestrian
124	37	13.195	3.8	Pedestrian
125	37	13.14	3.84	Pedestrian
126	37	13.115	3.89	Pedestrian
127	37	13.06	3.93	Pedestrian
128	37	13.03	3.98	Pedestrian
129	37	13.005	4.025	Pedestrian
130	37	13.005	4.09	Pedestrian
131	37	13.005	4.14	Pedestrian
132	37	12.975	4.21	Pedestrian
133	37	12.975	4.25	Pedestrian
134	37	12.975	4.32	Pedestrian
135	37	12.92	4.37	Pedestrian
136	37	12.895	4.41	Pedestrian
137	37	12.865	4.46	Pedestrian
138	37	12.84	4.5	Pedestrian
139	37	12.81	4.55	Pedestrian
140	37	12.785	4.62	Pedestrian
141	37	12.73	4.66	Pedestrian
142	37	12.7	4.71	Pedestrian
143	37	12.675	4.765	Pedestrian
144	37	12.635	4.81	Pedestrian
145	37	12.605	4.855	Pedestrian
146	37	12.575	4.925	Pedestrian
147	37	12.495	4.95	Pedestrian
148	37	12.44	4.995	Pedestrian
149	37	12.385	5.015	Pedestrian
