112	169	0.365	11.295	Biker
113	169	0.365	11.295	Biker
114	169	0.365	11.295	Biker
115	169	0.365	11.295	Biker
116	169	0.365	11.295	Biker
117	169	0.365	11.295	Biker
118	169	0.365	11.295	Biker
119	169	0.365	11.295	Biker
120	169	0.365	11.295	Biker
121	169	0.365	11.295	Biker
122	169	0.365	11.295	Biker
123	169	0.365	11.295	Biker
124	169	0.365	11.295	Biker
125	169	0.365	11.295	Biker
126	169	0.365	11.295	Biker
127	169	0.365	11.295	Biker
128	169	0.365	11.295	Biker
129	169	0.505	11.255	Biker
130	169	0.705	11.255	Biker
131	169	0.915	11.255	Biker
132	169	1.095	11.255	Biker
133	169	1.295	11.255	Biker
134	169	1.5	11.255	Biker
135	169	1.705	11.255	Biker
136	169	1.885	11.255	Biker
137	169	2.085	11.255	Biker
138	169	2.295	11.255	Biker
139	169	2.495	11.255	Biker
140	169	2.675	11.255	Biker
141	169	2.885	11.255	Biker
142	169	3.085	11.255	Biker
143	169	3.285	11.255	Biker
144	169	3.495	11.255	Biker
145	169	3.715	11.255	Biker
146	169	3.925	11.255	Biker
147	169	4.125	11.255	Biker
148	169	4.355	11.255	Biker
149	169	4.535	11.255	Biker
150	169	4.735	11.215	Biker
151	169	4.915	11.175	Biker
152	169	5.1	11.135	Biker
153	169	5.305	11.095	Biker
154	169	5.485	11.055	Biker
155	169	5.665	11.015	Biker
156	169	5.87	10.975	Biker
157	169	6.025	10.85	Biker
158	169	6.165	10.73	Biker
159	169	6.325	10.605	Biker
160	169	6.455	10.485	Biker
161	169	6.615	10.365	Biker
162	169	6.755	10.245	Biker
163	169	6.885	10.08	Biker
164	169	7.025	9.955	Biker
165	169	7.135	9.795	Biker
166	169	7.275	9.635	Biker
167	169	7.405	9.475	Biker
168	169	7.525	9.31	Biker
169	169	7.635	9.145	Biker
170	169	7.725	8.945	Biker
171	169	7.84	8.785	Biker
172	169	7.93	8.575	Biker
173	169	8.02	8.415	Biker
174	169	8.135	8.215	Biker
175	169	8.225	8.05	Biker
176	169	8.305	7.845	Biker
177	169	8.395	7.665	Biker
178	169	8.485	7.485	Biker
179	169	8.575	7.3	Biker
180	169	8.665	7.095	Biker
181	169	8.715	6.935	Biker
182	169	8.775	6.775	Biker
183	169	8.825	6.61	Biker
184	169	8.895	6.445	Biker
185	169	8.935	6.285	Biker
186	169	8.985	6.125	Biker
187	169	9.05	5.96	Biker
188	169	9.095	5.795	Biker
189	169	9.165	5.595	Biker
190	169	9.205	5.435	Biker
191	169	9.255	5.27	Biker
192	169	9.325	5.105	Biker
193	169	9.365	4.945	Biker
194	169	9.415	4.785	Biker
195	169	9.455	4.625	Biker
196	169	9.525	4.46	Biker
197	169	9.575	4.295	Biker
198	169	9.615	4.135	Biker
199	169	9.685	4.015	Biker
200	169	9.755	3.895	Biker
201	169	9.82	3.725	Biker
202	169	9.885	3.605	Biker
203	169	9.955	3.485	Biker
204	169	10.025	3.325	Biker
205	169	10.045	3.245	Biker
206	169	10.045	3.16	Biker
100	170	0.39	11.5	Biker
101	170	0.39	11.5	Biker
102	170	0.39	11.5	Biker
103	170	0.39	11.5	Biker
104	170	0.39	11.5	Biker
105	170	0.39	11.5	Biker
106	170	0.39	11.5	Biker
107	170	0.39	11.5	Biker
108	170	0.39	11.5	Biker
109	170	0.39	11.5	Biker
110	170	0.39	11.5	Biker
111	170	0.39	11.5	Biker
112	170	0.39	11.5	Biker
113	170	0.39	11.5	Biker
114	170	0.39	11.5	Biker
115	170	0.39	11.5	Biker
116	170	0.39	11.5	Biker
117	170	0.39	11.5	Biker
118	170	0.39	11.5	Biker
119	170	0.39	11.5	Biker
120	170	0.39	11.5	Biker
121	170	0.39	11.5	Biker
122	170	0.39	11.5	Biker
123	170	0.39	11.5	Biker
124	170	0.39	11.5	Biker
125	170	0.39	11.5	Biker
126	170	0.39	11.5	Biker
127	170	0.39	11.5	Biker
128	170	0.39	11.5	Biker
129	170	0.39	11.5	Biker
130	170	0.39	11.5	Biker
131	170	0.39	11.5	Biker
132	170	0.39	11.5	Biker
133	170	0.39	11.5	Biker
134	170	0.39	11.5	Biker
135	170	0.39	11.5	Biker
136	170	0.39	11.5	Biker
137	170	0.39	11.5	Biker
138	170	0.39	11.5	Biker
139	170	0.39	11.5	Biker
140	170	0.39	11.5	Biker
141	170	0.39	11.5	Biker
142	170	0.39	11.5	Biker
143	170	0.39	11.5	Biker
144	170	0.39	11.5	Biker
145	170	0.39	11.5	Biker
146	170	0.39	11.5	Biker
147	170	0.39	11.5	Biker
148	170	0.39	11.5	Biker
149	170	0.525	11.46	Biker
150	170	0.73	11.46	Biker
151	170	0.91	11.46	Biker
152	170	1.115	11.46	Biker
153	170	1.295	11.42	Biker
154	170	1.5	11.42	Biker
155	170	1.68	11.42	Biker
156	170	1.885	11.42	Biker
157	170	2.09	11.375	Biker
158	170	2.315	11.375	Biker
159	170	2.54	11.375	Biker
160	170	2.745	11.375	Biker
161	170	2.975	11.375	Biker
162	170	3.2	11.375	Biker
163	170	3.38	11.375	Biker
164	170	3.56	11.375	Biker
165	170	3.72	11.375	Biker
166	170	3.9	11.375	Biker
167	170	4.08	11.375	Biker
168	170	4.265	11.375	Biker
169	170	4.445	11.42	Biker
170	170	4.625	11.46	Biker
171	170	4.805	11.5	Biker
172	170	4.985	11.54	Biker
173	170	5.17	11.585	Biker
174	170	5.35	11.585	Biker
175	170	5.505	11.665	Biker
176	170	5.665	11.745	Biker
177	170	5.825	11.785	Biker
178	170	5.985	11.865	Biker
179	170	6.14	11.945	Biker
180	170	6.3	11.985	Biker
181	170	6.46	12.065	Biker
182	170	6.615	12.11	Biker
183	170	6.775	12.15	Biker
184	170	6.91	12.23	Biker
185	170	7.07	12.275	Biker
186	170	7.23	12.315	Biker
187	170	7.385	12.355	Biker
188	170	7.545	12.355	Biker
189	170	7.68	12.355	Biker
190	170	7.84	12.355	Biker
191	170	7.995	12.355	Biker
192	170	8.135	12.355	Biker
193	170	8.27	12.315	Biker
194	170	8.405	12.275	Biker
195	170	8.54	12.23	Biker
196	170	8.675	12.15	Biker
197	170	8.815	12.11	Biker
198	170	8.95	12.065	Biker
199	170	9.13	12.025	Biker
200	170	9.29	11.945	Biker
201	170	9.47	11.905	Biker
202	170	9.625	11.865	Biker
203	170	9.81	11.825	Biker
204	170	9.99	11.785	Biker
205	170	10.15	11.745	Biker
206	170	10.33	11.705	Biker
200	171	1.185	8.255	Skater
201	171	1.275	8.215	Skater
202	171	1.39	8.215	Skater
203	171	1.48	8.215	Skater
204	171	1.59	8.215	Skater
205	171	1.68	8.215	Skater
206	171	1.795	8.215	Skater
207	171	1.91	8.175	Skater
208	171	2.02	8.175	Skater
209	171	2.135	8.135	Skater
210	171	2.25	8.135	Skater
211	171	2.385	8.095	Skater
212	171	2.495	8.095	Skater
213	171	2.61	8.05	Skater
214	171	2.745	8.05	Skater
215	171	2.86	8.01	Skater
216	171	2.97	8.01	Skater
217	171	3.085	7.97	Skater
218	171	3.2	7.97	Skater
219	171	3.29	7.97	Skater
220	171	3.4	7.97	Skater
221	171	3.515	7.97	Skater
222	171	3.63	7.97	Skater
223	171	3.74	7.97	Skater
224	171	3.855	8.01	Skater
225	171	3.97	8.05	Skater
226	171	4.08	8.05	Skater
227	171	4.195	8.095	Skater
228	171	4.285	8.095	Skater
229	171	4.375	8.095	Skater
230	171	4.465	8.095	Skater
231	171	4.555	8.095	Skater
232	171	4.65	8.05	Skater
233	171	4.74	8.05	Skater
234	171	4.83	8.05	Skater
235	171	4.92	8.05	Skater
236	171	5.03	8.05	Skater
237	171	5.145	8.05	Skater
238	171	5.26	8.05	Skater
239	171	5.395	8.095	Skater
240	171	5.51	8.095	Skater
241	171	5.62	8.095	Skater
242	171	5.735	8.135	Skater
243	171	5.8	8.175	Skater
244	171	5.87	8.215	Skater
245	171	5.94	8.215	Skater
246	171	6.005	8.255	Skater
247	171	6.075	8.295	Skater
248	171	6.14	8.335	Skater
249	171	6.21	8.375	Skater
250	171	6.28	8.415	Skater
251	171	6.32	8.455	Skater
252	171	6.32	8.495	Skater
253	171	6.32	8.535	Skater
254	171	6.32	8.575	Skater
255	171	6.345	8.66	Skater
256	171	6.345	8.7	Skater
257	171	6.345	8.74	Skater
258	171	6.345	8.785	Skater
259	171	6.37	8.825	Skater
260	171	6.37	8.865	Skater
261	171	6.37	8.905	Skater
262	171	6.37	8.985	Skater
263	171	6.39	9.025	Skater
264	171	6.39	9.065	Skater
265	171	6.39	9.105	Skater
266	171	6.415	9.145	Skater
267	171	6.415	9.185	Skater
268	171	6.415	9.225	Skater
269	171	6.415	9.31	Skater
270	171	6.435	9.35	Skater
271	171	6.46	9.475	Skater
272	171	6.505	9.595	Skater
273	171	6.55	9.675	Skater
274	171	6.57	9.795	Skater
275	171	6.615	9.915	Skater
276	171	6.64	10.04	Skater
277	171	6.685	10.16	Skater
278	171	6.73	10.285	Skater
279	171	6.775	10.365	Skater
280	171	6.845	10.485	Skater
281	171	6.89	10.605	Skater
282	171	6.955	10.73	Skater
283	171	7.0	10.81	Skater
284	171	7.07	10.935	Skater
285	171	7.115	11.055	Skater
286	171	7.185	11.135	Skater
287	171	7.275	11.255	Skater
288	171	7.365	11.335	Skater
100	172	15.98	10.855	Biker
101	172	15.98	10.855	Biker
102	172	15.98	10.855	Biker
103	172	15.98	10.855	Biker
104	172	15.98	10.855	Biker
105	172	15.98	10.855	Biker
106	172	15.98	10.855	Biker
107	172	15.98	10.855	Biker
108	172	15.98	10.855	Biker
109	172	15.98	10.855	Biker
110	172	15.98	10.855	Biker
111	172	15.98	10.855	Biker
112	172	15.98	10.855	Biker
113	172	15.98	10.855	Biker
114	172	15.98	10.855	Biker
115	172	15.98	10.855	Biker
116	172	15.98	10.855	Biker
117	172	15.98	10.855	Biker
118	172	15.98	10.855	Biker
119	172	15.98	10.855	Biker
120	172	15.98	10.855	Biker
121	172	15.98	10.855	Biker
122	172	15.98	10.855	Biker
123	172	15.98	10.855	Biker
124	172	15.98	10.855	Biker
125	172	15.98	10.855	Biker
126	172	15.98	10.855	Biker
127	172	15.98	10.855	Biker
128	172	15.98	10.855	Biker
129	172	15.98	10.855	Biker
130	172	15.98	10.855	Biker
131	172	15.98	10.855	Biker
132	172	15.98	10.855	Biker
133	172	15.98	10.855	Biker
134	172	15.98	10.855	Biker
135	172	15.98	10.855	Biker
136	172	15.98	10.855	Biker
137	172	15.775	10.815	Biker
138	172	15.55	10.815	Biker
139	172	15.3	10.815	Biker
140	172	15.07	10.815	Biker
141	172	14.85	10.765	Biker
142	172	14.6	10.765	Biker
143	172	14.37	10.765	Biker
144	172	14.145	10.765	Biker
145	172	13.895	10.725	Biker
146	172	13.67	10.725	Biker
147	172	13.44	10.685	Biker
148	172	13.22	10.685	Biker
149	172	12.99	10.645	Biker
150	172	12.76	10.645	Biker
151	172	12.54	10.605	Biker
152	172	12.31	10.605	Biker
153	172	12.06	10.565	Biker
154	172	11.81	10.525	Biker
155	172	11.56	10.485	Biker
156	172	11.34	10.485	Biker
157	172	11.09	10.445	Biker
158	172	10.84	10.405	Biker
159	172	10.61	10.365	Biker
160	172	10.36	10.365	Biker
161	172	10.14	10.325	Biker
162	172	9.89	10.285	Biker
163	172	9.64	10.245	Biker
164	172	9.41	10.245	Biker
165	172	9.16	10.245	Biker
166	172	8.915	10.245	Biker
167	172	8.665	10.245	Biker
168	172	8.42	10.245	Biker
169	172	8.17	10.245	Biker
170	172	7.92	10.245	Biker
171	172	7.67	10.245	Biker
172	172	7.42	10.245	Biker
173	172	7.17	10.245	Biker
174	172	6.92	10.245	Biker
175	172	6.67	10.285	Biker
176	172	6.45	10.285	Biker
177	172	6.2	10.325	Biker
178	172	5.97	10.325	Biker
179	172	5.72	10.365	Biker
180	172	5.5	10.365	Biker
181	172	5.225	10.405	Biker
182	172	4.93	10.405	Biker
183	172	4.7	10.405	Biker
184	172	4.48	10.405	Biker
185	172	4.25	10.405	Biker
186	172	4.05	10.405	Biker
187	172	3.82	10.405	Biker
188	172	3.57	10.405	Biker
189	172	3.32	10.405	Biker
190	172	3.07	10.405	Biker
191	172	2.8	10.405	Biker
192	172	2.55	10.405	Biker
193	172	2.28	10.405	Biker
194	172	2.03	10.405	Biker
195	172	1.76	10.405	Biker
196	172	1.51	10.405	Biker
197	172	1.26	10.405	Biker
198	172	1.04	10.405	Biker
199	172	0.81	10.445	Biker
200	172	0.58	10.485	Biker
201	172	0.415	10.485	Biker
202	172	0.2	10.465	Biker
203	172	0.145	10.425	Biker
204	172	0.145	10.425	Biker
205	172	0.145	10.425	Biker
206	172	0.145	10.425	Biker
207	172	0.145	10.425	Biker
208	172	0.145	10.425	Biker
209	172	0.145	10.425	Biker
210	172	0.145	10.425	Biker
211	172	0.145	10.425	Biker
212	172	0.145	10.425	Biker
213	172	0.145	10.425	Biker
214	172	0.145	10.425	Biker
215	172	0.145	10.425	Biker
216	172	0.145	10.425	Biker
217	172	0.145	10.425	Biker
218	172	0.145	10.425	Biker
219	172	0.145	10.425	Biker
220	172	0.145	10.425	Biker
221	172	0.145	10.425	Biker
222	172	0.145	10.425	Biker
223	172	0.145	10.425	Biker
224	172	0.145	10.425	Biker
225	172	0.145	10.425	Biker
226	172	0.145	10.425	Biker
227	172	0.145	10.425	Biker
228	172	0.145	10.425	Biker
229	172	0.145	10.425	Biker
230	172	0.145	10.425	Biker
231	172	0.145	10.425	Biker
232	172	0.145	10.425	Biker
233	172	0.145	10.425	Biker
234	172	0.145	10.425	Biker
235	172	0.145	10.425	Biker
236	172	0.145	10.425	Biker
237	172	0.145	10.425	Biker
238	172	0.145	10.425	Biker
239	172	0.145	10.425	Biker
240	172	0.145	10.425	Biker
241	172	0.145	10.425	Biker
242	172	0.145	10.425	Biker
243	172	0.145	10.425	Biker
244	172	0.145	10.425	Biker
245	172	0.145	10.425	Biker
246	172	0.145	10.425	Biker
247	172	0.145	10.425	Biker
248	172	0.145	10.425	Biker
249	172	0.145	10.425	Biker
250	172	0.145	10.425	Biker
251	172	0.145	10.425	Biker
252	172	0.145	10.425	Biker
253	172	0.145	10.425	Biker
254	172	0.145	10.425	Biker
255	172	0.145	10.425	Biker
256	172	0.145	10.425	Biker
257	172	0.145	10.425	Biker
258	172	0.145	10.425	Biker
259	172	0.145	10.425	Biker
260	172	0.145	10.425	Biker
261	172	0.145	10.425	Biker
262	172	0.145	10.425	Biker
263	172	0.145	10.425	Biker
264	172	0.145	10.425	Biker
265	172	0.145	10.425	Biker
266	172	0.145	10.425	Biker
267	172	0.145	10.425	Biker
268	172	0.145	10.425	Biker
269	172	0.145	10.425	Biker
270	172	0.145	10.425	Biker
271	172	0.145	10.425	Biker
272	172	0.145	10.425	Biker
273	172	0.145	10.425	Biker
274	172	0.145	10.425	Biker
275	172	0.145	10.425	Biker
276	172	0.145	10.425	Biker
277	172	0.145	10.425	Biker
278	172	0.145	10.425	Biker
279	172	0.145	10.425	Biker
280	172	0.145	10.425	Biker
281	172	0.145	10.425	Biker
282	172	0.145	10.425	Biker
283	172	0.145	10.425	Biker
284	172	0.145	10.425	Biker
285	172	0.145	10.425	Biker
286	172	0.145	10.425	Biker
287	172	0.145	10.425	Biker
288	172	0.145	10.425	Biker
100	173	1.985	4.785	Pedestrian
101	173	1.985	4.785	Pedestrian
102	173	1.985	4.785	Pedestrian
103	173	1.985	4.785	Pedestrian
104	173	1.985	4.785	Pedestrian
105	173	1.985	4.785	Pedestrian
106	173	1.985	4.785	Pedestrian
107	173	1.985	4.785	Pedestrian
108	173	1.985	4.785	Pedestrian
109	173	1.985	4.785	Pedestrian
110	173	1.985	4.785	Pedestrian
111	173	1.985	4.785	Pedestrian
112	173	1.985	4.785	Pedestrian
113	173	1.985	4.785	Pedestrian
114	173	1.985	4.785	Pedestrian
115	173	1.985	4.785	Pedestrian
116	173	1.985	4.785	Pedestrian
117	173	1.985	4.785	Pedestrian
118	173	1.985	4.785	Pedestrian
119	173	1.985	4.785	Pedestrian
120	173	1.985	4.785	Pedestrian
121	173	1.985	4.785	Pedestrian
122	173	1.985	4.785	Pedestrian
123	173	1.985	4.785	Pedestrian
124	173	1.985	4.785	Pedestrian
125	173	1.985	4.785	Pedestrian
126	173	1.985	4.785	Pedestrian
127	173	1.985	4.785	Pedestrian
128	173	1.985	4.785	Pedestrian
129	173	1.985	4.785	Pedestrian
130	173	1.985	4.785	Pedestrian
131	173	1.985	4.785	Pedestrian
132	173	1.985	4.785	Pedestrian
133	173	1.985	4.785	Pedestrian
134	173	1.985	4.785	Pedestrian
135	173	1.985	4.785	Pedestrian
136	173	1.985	4.785	Pedestrian
137	173	1.985	4.785	Pedestrian
138	173	1.985	4.785	Pedestrian
139	173	1.985	4.785	Pedestrian
140	173	1.985	4.785	Pedestrian
141	173	1.985	4.785	Pedestrian
142	173	1.985	4.785	Pedestrian
143	173	1.985	4.785	Pedestrian
144	173	1.985	4.785	Pedestrian
145	173	1.985	4.785	Pedestrian
146	173	1.985	4.785	Pedestrian
147	173	1.985	4.785	Pedestrian
148	173	1.985	4.785	Pedestrian
149	173	1.985	4.785	Pedestrian
150	173	1.985	4.785	Pedestrian
151	173	1.985	4.785	Pedestrian
152	173	1.985	4.785	Pedestrian
153	173	1.985	4.785	Pedestrian
154	173	1.985	4.785	Pedestrian
155	173	1.985	4.785	Pedestrian
156	173	1.985	4.785	Pedestrian
157	173	1.985	4.785	Pedestrian
158	173	1.985	4.785	Pedestrian
159	173	1.985	4.785	Pedestrian
160	173	1.985	4.785	Pedestrian
161	173	1.985	4.785	Pedestrian
162	173	1.985	4.785	Pedestrian
163	173	1.985	4.785	Pedestrian
164	173	1.985	4.785	Pedestrian
165	173	1.985	4.785	Pedestrian
166	173	1.985	4.785	Pedestrian
167	173	1.985	4.785	Pedestrian
168	173	1.985	4.785	Pedestrian
169	173	1.985	4.785	Pedestrian
170	173	1.985	4.785	Pedestrian
171	173	1.985	4.785	Pedestrian
172	173	1.985	4.785	Pedestrian
173	173	1.985	4.785	Pedestrian
174	173	1.985	4.785	Pedestrian
175	173	1.985	4.785	Pedestrian
176	173	1.985	4.785	Pedestrian
177	173	1.985	4.785	Pedestrian
178	173	1.985	4.785	Pedestrian
179	173	1.985	4.785	Pedestrian
180	173	1.985	4.785	Pedestrian
181	173	1.985	4.785	Pedestrian
182	173	1.985	4.785	Pedestrian
183	173	1.985	4.785	Pedestrian
184	173	1.985	4.785	Pedestrian
185	173	1.985	4.785	Pedestrian
186	173	1.985	4.785	Pedestrian
187	173	1.985	4.785	Pedestrian
188	173	1.985	4.785	Pedestrian
189	173	1.985	4.785	Pedestrian
190	173	1.985	4.785	Pedestrian
191	173	1.985	4.785	Pedestrian
192	173	1.985	4.785	Pedestrian
193	173	2.01	4.745	Pedestrian
194	173	2.055	4.745	Pedestrian
195	173	2.1	4.745	Pedestrian
196	173	2.145	4.745	Pedestrian
197	173	2.19	4.745	Pedestrian
198	173	2.235	4.745	Pedestrian
199	173	2.285	4.745	Pedestrian
200	173	2.325	4.745	Pedestrian
201	173	2.375	4.725	Pedestrian
202	173	2.415	4.725	Pedestrian
203	173	2.465	4.725	Pedestrian
204	173	2.515	4.725	Pedestrian
205	173	2.565	4.705	Pedestrian
206	173	2.605	4.705	Pedestrian
207	173	2.665	4.725	Pedestrian
208	173	2.715	4.725	Pedestrian
209	173	2.755	4.705	Pedestrian
210	173	2.815	4.705	Pedestrian
211	173	2.86	4.705	Pedestrian
212	173	2.905	4.705	Pedestrian
213	173	2.97	4.725	Pedestrian
214	173	3.015	4.725	Pedestrian
215	173	3.065	4.725	Pedestrian
216	173	3.11	4.725	Pedestrian
217	173	3.175	4.725	Pedestrian
218	173	3.22	4.725	Pedestrian
219	173	3.265	4.725	Pedestrian
220	173	3.31	4.725	Pedestrian
221	173	3.38	4.725	Pedestrian
222	173	3.425	4.725	Pedestrian
223	173	3.47	4.725	Pedestrian
224	173	3.54	4.725	Pedestrian
225	173	3.585	4.725	Pedestrian
226	173	3.65	4.725	Pedestrian
227	173	3.695	4.685	Pedestrian
228	173	3.765	4.685	Pedestrian
229	173	3.81	4.685	Pedestrian
230	173	3.88	4.685	Pedestrian
231	173	3.925	4.685	Pedestrian
232	173	3.97	4.685	Pedestrian
233	173	4.015	4.685	Pedestrian
234	173	4.06	4.685	Pedestrian
235	173	4.125	4.685	Pedestrian
236	173	4.17	4.685	Pedestrian
237	173	4.215	4.685	Pedestrian
238	173	4.26	4.685	Pedestrian
239	173	4.31	4.685	Pedestrian
240	173	4.355	4.685	Pedestrian
241	173	4.4	4.685	Pedestrian
242	173	4.465	4.685	Pedestrian
243	173	4.535	4.685	Pedestrian
244	173	4.6	4.645	Pedestrian
245	173	4.67	4.645	Pedestrian
246	173	4.74	4.605	Pedestrian
247	173	4.785	4.605	Pedestrian
248	173	4.85	4.605	Pedestrian
249	173	4.92	4.565	Pedestrian
250	173	4.965	4.565	Pedestrian
251	173	5.03	4.565	Pedestrian
252	173	5.08	4.565	Pedestrian
253	173	5.125	4.52	Pedestrian
254	173	5.19	4.52	Pedestrian
255	173	5.235	4.52	Pedestrian
256	173	5.305	4.52	Pedestrian
257	173	5.325	4.48	Pedestrian
258	173	5.37	4.48	Pedestrian
259	173	5.415	4.48	Pedestrian
260	173	5.46	4.48	Pedestrian
261	173	5.51	4.435	Pedestrian
262	173	5.555	4.435	Pedestrian
263	173	5.6	4.435	Pedestrian
264	173	5.645	4.435	Pedestrian
265	173	5.69	4.435	Pedestrian
266	173	5.755	4.355	Pedestrian
267	173	5.825	4.315	Pedestrian
268	173	5.825	4.275	Pedestrian
269	173	5.825	4.195	Pedestrian
270	173	5.87	4.075	Pedestrian
271	173	5.915	3.995	Pedestrian
272	173	5.915	3.995	Pedestrian
273	173	5.915	3.995	Pedestrian
274	173	5.915	3.995	Pedestrian
275	173	5.915	3.995	Pedestrian
276	173	5.915	3.995	Pedestrian
277	173	5.915	3.995	Pedestrian
278	173	5.915	3.995	Pedestrian
279	173	5.915	3.995	Pedestrian
280	173	5.915	3.995	Pedestrian
281	173	5.915	3.995	Pedestrian
282	173	5.915	3.995	Pedestrian
283	173	5.915	3.995	Pedestrian
284	173	5.915	3.995	Pedestrian
285	173	5.915	3.995	Pedestrian
286	173	5.915	3.995	Pedestrian
287	173	5.915	3.995	Pedestrian
288	173	5.915	3.995	Pedestrian
200	174	3.925	8.335	Biker
201	174	3.97	8.295	Biker
202	174	4.015	8.255	Biker
203	174	4.06	8.215	Biker
204	174	4.105	8.175	Biker
205	174	4.17	8.175	Biker
206	174	4.215	8.135	Biker
207	174	4.26	8.095	Biker
208	174	4.31	8.05	Biker
209	174	4.375	8.05	Biker
210	174	4.42	8.01	Biker
211	174	4.465	7.97	Biker
212	174	4.51	7.93	Biker
213	174	4.58	7.93	Biker
214	174	4.65	7.93	Biker
215	174	4.74	7.93	Biker
216	174	4.805	7.93	Biker
217	174	4.895	7.93	Biker
218	174	4.985	7.93	Biker
219	174	5.055	7.93	Biker
220	174	5.145	7.93	Biker
221	174	5.235	7.93	Biker
222	174	5.305	7.93	Biker
223	174	5.395	7.93	Biker
224	174	5.485	7.885	Biker
225	174	5.6	7.885	Biker
226	174	5.69	7.845	Biker
227	174	5.78	7.805	Biker
228	174	5.89	7.805	Biker
229	174	5.985	7.765	Biker
230	174	6.075	7.725	Biker
231	174	6.185	7.645	Biker
232	174	6.28	7.565	Biker
233	174	6.39	7.485	Biker
234	174	6.48	7.405	Biker
235	174	6.595	7.32	Biker
236	174	6.685	7.24	Biker
237	174	6.8	7.155	Biker
238	174	6.865	7.035	Biker
239	174	6.955	6.915	Biker
240	174	7.025	6.795	Biker
241	174	7.115	6.67	Biker
242	174	7.205	6.55	Biker
243	174	7.275	6.425	Biker
244	174	7.365	6.305	Biker
245	174	7.43	6.185	Biker
246	174	7.52	6.065	Biker
247	174	7.59	5.98	Biker
248	174	7.68	5.86	Biker
249	174	7.75	5.735	Biker
250	174	7.815	5.655	Biker
251	174	7.91	5.535	Biker
252	174	7.975	5.415	Biker
253	174	8.065	5.335	Biker
254	174	8.135	5.21	Biker
255	174	8.225	5.13	Biker
256	174	8.315	5.045	Biker
257	174	8.405	4.925	Biker
258	174	8.52	4.845	Biker
259	174	8.63	4.725	Biker
260	174	8.745	4.645	Biker
261	174	8.86	4.52	Biker
262	174	8.97	4.395	Biker
263	174	9.085	4.275	Biker
264	174	9.15	4.195	Biker
265	174	9.245	4.075	Biker
266	174	9.31	3.955	Biker
267	174	9.4	3.87	Biker
268	174	9.49	3.75	Biker
269	174	9.58	3.665	Biker
270	174	9.675	3.545	Biker
271	174	9.74	3.425	Biker
272	174	9.785	3.305	Biker
273	174	9.855	3.14	Biker
274	174	9.9	3.015	Biker
275	174	9.97	2.855	Biker
276	174	10.015	2.735	Biker
277	174	10.035	2.575	Biker
278	174	10.015	2.45	Biker
279	174	9.99	2.325	Biker
280	174	9.97	2.165	Biker
281	174	9.92	2.045	Biker
282	174	9.9	1.925	Biker
283	174	9.875	1.76	Biker
284	174	9.875	1.635	Biker
285	174	9.875	1.475	Biker
286	174	9.875	1.315	Biker
287	174	9.875	1.195	Biker
288	174	9.875	1.03	Biker
100	175	0.325	11.46	Biker
101	175	0.325	11.46	Biker
102	175	0.325	11.46	Biker
103	175	0.325	11.46	Biker
104	175	0.325	11.46	Biker
105	175	0.325	11.46	Biker
106	175	0.325	11.46	Biker
107	175	0.325	11.46	Biker
108	175	0.325	11.46	Biker
109	175	0.325	11.46	Biker
110	175	0.325	11.46	Biker
111	175	0.325	11.46	Biker
112	175	0.325	11.46	Biker
113	175	0.325	11.46	Biker
114	175	0.325	11.46	Biker
115	175	0.325	11.46	Biker
116	175	0.325	11.46	Biker
117	175	0.325	11.46	Biker
118	175	0.325	11.46	Biker
119	175	0.325	11.46	Biker
120	175	0.325	11.46	Biker
121	175	0.325	11.46	Biker
122	175	0.325	11.46	Biker
123	175	0.325	11.46	Biker
124	175	0.325	11.46	Biker
125	175	0.325	11.46	Biker
126	175	0.325	11.46	Biker
127	175	0.325	11.46	Biker
128	175	0.325	11.46	Biker
129	175	0.325	11.46	Biker
130	175	0.325	11.46	Biker
131	175	0.325	11.46	Biker
132	175	0.325	11.46	Biker
133	175	0.325	11.46	Biker
134	175	0.325	11.46	Biker
135	175	0.325	11.46	Biker
136	175	0.325	11.46	Biker
137	175	0.325	11.46	Biker
138	175	0.325	11.46	Biker
139	175	0.325	11.46	Biker
140	175	0.325	11.46	Biker
141	175	0.325	11.46	Biker
142	175	0.325	11.46	Biker
143	175	0.325	11.46	Biker
144	175	0.325	11.46	Biker
145	175	0.325	11.46	Biker
146	175	0.325	11.46	Biker
147	175	0.325	11.46	Biker
148	175	0.325	11.46	Biker
149	175	0.325	11.46	Biker
150	175	0.325	11.46	Biker
151	175	0.325	11.46	Biker
152	175	0.325	11.46	Biker
153	175	0.325	11.46	Biker
154	175	0.325	11.46	Biker
155	175	0.325	11.46	Biker
156	175	0.325	11.46	Biker
157	175	0.325	11.46	Biker
158	175	0.325	11.46	Biker
159	175	0.325	11.46	Biker
160	175	0.325	11.46	Biker
161	175	0.325	11.46	Biker
162	175	0.325	11.46	Biker
163	175	0.325	11.46	Biker
164	175	0.325	11.46	Biker
165	175	0.325	11.46	Biker
166	175	0.325	11.46	Biker
167	175	0.325	11.46	Biker
168	175	0.325	11.46	Biker
169	175	0.325	11.46	Biker
170	175	0.325	11.46	Biker
171	175	0.325	11.46	Biker
172	175	0.325	11.46	Biker
173	175	0.325	11.46	Biker
174	175	0.325	11.46	Biker
175	175	0.325	11.46	Biker
176	175	0.325	11.46	Biker
177	175	0.325	11.46	Biker
178	175	0.325	11.46	Biker
179	175	0.325	11.46	Biker
180	175	0.325	11.46	Biker
