202	14	7.56	14.24	Biker
203	14	7.46	14.095	Biker
204	14	7.365	13.97	Biker
205	14	7.255	13.805	Biker
206	14	7.155	13.66	Biker
207	14	7.045	13.52	Biker
208	14	6.96	13.395	Biker
209	14	6.8	13.27	Biker
210	14	6.66	13.15	Biker
211	14	6.5	13.02	Biker
212	14	6.36	12.9	Biker
213	14	6.21	12.815	Biker
214	14	6.06	12.69	Biker
215	14	5.91	12.57	Biker
216	14	5.76	12.445	Biker
217	14	5.61	12.32	Biker
218	14	5.47	12.24	Biker
219	14	5.33	12.115	Biker
220	14	5.21	11.99	Biker
221	14	5.09	11.87	Biker
222	14	4.97	11.74	Biker
223	14	4.855	11.62	Biker
224	14	4.735	11.515	Biker
225	14	4.58	11.39	Biker
226	14	4.42	11.31	Biker
227	14	4.26	11.23	Biker
228	14	4.1	11.14	Biker
229	14	3.9	11.06	Biker
230	14	3.7	11.02	Biker
231	14	3.5	10.98	Biker
232	14	3.3	10.94	Biker
233	14	3.12	10.855	Biker
234	14	2.96	10.81	Biker
235	14	2.8	10.73	Biker
236	14	2.62	10.69	Biker
237	14	2.465	10.61	Biker
238	14	2.305	10.57	Biker
239	14	2.13	10.48	Biker
240	14	1.97	10.44	Biker
241	14	1.81	10.36	Biker
242	14	1.63	10.32	Biker
243	14	1.47	10.235	Biker
244	14	1.31	10.19	Biker
245	14	1.13	10.11	Biker
246	14	0.97	10.07	Biker
247	14	0.81	9.99	Biker
248	14	0.65	9.95	Biker
249	14	0.41	9.82	Biker
250	14	0.175	9.74	Biker
251	14	0.105	9.74	Biker
252	14	0.035	9.74	Biker
253	14	0.035	9.74	Biker
254	14	0.035	9.74	Biker
255	14	0.035	9.74	Biker
256	14	0.035	9.74	Biker
257	14	0.035	9.74	Biker
258	14	0.035	9.74	Biker
259	14	0.035	9.74	Biker
260	14	0.035	9.74	Biker
261	14	0.035	9.74	Biker
262	14	0.035	9.74	Biker
263	14	0.035	9.74	Biker
264	14	0.035	9.74	Biker
265	14	0.035	9.74	Biker
266	14	0.035	9.74	Biker
267	14	0.035	9.74	Biker
268	14	0.035	9.74	Biker
269	14	0.035	9.74	Biker
270	14	0.035	9.74	Biker
271	14	0.035	9.74	Biker
272	14	0.035	9.74	Biker
273	14	0.035	9.74	Biker
274	14	0.035	9.74	Biker
275	14	0.035	9.74	Biker
276	14	0.035	9.74	Biker
277	14	0.035	9.74	Biker
278	14	0.035	9.74	Biker
279	14	0.035	9.74	Biker
280	14	0.035	9.74	Biker
281	14	0.035	9.74	Biker
282	14	0.035	9.74	Biker
283	14	0.035	9.74	Biker
284	14	0.035	9.74	Biker
285	14	0.035	9.74	Biker
286	14	0.035	9.74	Biker
287	14	0.035	9.74	Biker
288	14	0.035	9.74	Biker
200	15	8.62	17.155	Biker
201	15	8.62	17.355	Biker
202	15	8.64	17.565	Biker
203	15	8.66	17.795	Biker
204	15	8.68	17.995	Biker
205	15	8.7	18.205	Biker
206	15	8.72	18.435	Biker
207	15	8.74	18.635	Biker
208	15	8.76	18.865	Biker
209	15	8.76	19.07	Biker
210	15	8.78	19.28	Biker
211	15	8.78	19.135	Biker
212	15	8.76	18.925	Biker
213	15	8.74	18.7	Biker
214	15	8.72	18.475	Biker
215	15	8.7	18.265	Biker
216	15	8.7	18.04	Biker
217	15	8.68	17.835	Biker
218	15	8.66	17.605	Biker
219	15	8.64	17.395	Biker
220	15	8.62	17.195	Biker
221	15	8.6	17.025	Biker
222	15	8.6	16.865	Biker
223	15	8.58	16.715	Biker
224	15	8.56	16.555	Biker
225	15	8.54	16.385	Biker
226	15	8.52	16.245	Biker
227	15	8.52	16.075	Biker
228	15	8.5	15.935	Biker
229	15	8.48	15.765	Biker
230	15	8.46	15.605	Biker
231	15	8.44	15.435	Biker
232	15	8.4	15.275	Biker
233	15	8.38	15.105	Biker
234	15	8.34	14.945	Biker
235	15	8.32	14.815	Biker
236	15	8.3	14.655	Biker
237	15	8.26	14.485	Biker
238	15	8.26	14.365	Biker
239	15	8.26	14.285	Biker
240	15	8.26	14.24	Biker
241	15	8.26	14.155	Biker
242	15	8.26	14.115	Biker
243	15	8.26	14.035	Biker
244	15	8.22	13.995	Biker
245	15	8.16	13.91	Biker
246	15	8.1	13.825	Biker
247	15	8.04	13.745	Biker
248	15	7.98	13.665	Biker
249	15	7.92	13.58	Biker
250	15	7.86	13.535	Biker
251	15	7.78	13.455	Biker
252	15	7.72	13.375	Biker
253	15	7.62	13.375	Biker
254	15	7.52	13.335	Biker
255	15	7.42	13.295	Biker
256	15	7.325	13.295	Biker
257	15	7.225	13.25	Biker
258	15	7.125	13.205	Biker
259	15	7.025	13.205	Biker
260	15	6.93	13.205	Biker
261	15	6.83	13.165	Biker
262	15	6.73	13.165	Biker
263	15	6.63	13.165	Biker
264	15	6.55	13.125	Biker
265	15	6.47	13.045	Biker
266	15	6.39	13.005	Biker
267	15	6.31	12.92	Biker
268	15	6.23	12.875	Biker
269	15	6.15	12.795	Biker
270	15	6.05	12.715	Biker
271	15	5.93	12.585	Biker
272	15	5.81	12.465	Biker
273	15	5.69	12.345	Biker
274	15	5.57	12.215	Biker
275	15	5.47	12.055	Biker
276	15	5.37	11.885	Biker
277	15	5.27	11.725	Biker
278	15	5.15	11.555	Biker
279	15	5.01	11.35	Biker
280	15	4.875	11.185	Biker
281	15	4.715	11.145	Biker
282	15	4.575	11.105	Biker
283	15	4.44	11.02	Biker
284	15	4.28	10.975	Biker
285	15	4.12	10.935	Biker
286	15	3.94	10.895	Biker
287	15	3.78	10.815	Biker
288	15	3.7	10.775	Biker
100	18	14.09	8.54	Pedestrian
101	18	14.09	8.54	Pedestrian
102	18	14.09	8.54	Pedestrian
103	18	14.09	8.54	Pedestrian
104	18	14.09	8.54	Pedestrian
105	18	14.09	8.54	Pedestrian
106	18	14.09	8.54	Pedestrian
107	18	14.09	8.54	Pedestrian
108	18	14.09	8.54	Pedestrian
109	18	14.09	8.54	Pedestrian
110	18	14.09	8.54	Pedestrian
111	18	14.09	8.54	Pedestrian
112	18	14.09	8.54	Pedestrian
113	18	14.09	8.54	Pedestrian
114	18	14.09	8.54	Pedestrian
115	18	14.09	8.54	Pedestrian
116	18	14.09	8.54	Pedestrian
117	18	14.09	8.54	Pedestrian
118	18	14.09	8.54	Pedestrian
119	18	14.09	8.54	Pedestrian
120	18	14.09	8.54	Pedestrian
121	18	14.09	8.54	Pedestrian
122	18	14.09	8.54	Pedestrian
123	18	14.09	8.54	Pedestrian
124	18	14.09	8.54	Pedestrian
125	18	14.09	8.54	Pedestrian
126	18	14.09	8.54	Pedestrian
127	18	14.09	8.54	Pedestrian
128	18	14.09	8.54	Pedestrian
129	18	14.09	8.54	Pedestrian
130	18	14.09	8.54	Pedestrian
131	18	14.09	8.54	Pedestrian
132	18	14.09	8.54	Pedestrian
133	18	14.09	8.54	Pedestrian
134	18	14.09	8.54	Pedestrian
135	18	14.09	8.54	Pedestrian
136	18	14.09	8.54	Pedestrian
137	18	14.09	8.54	Pedestrian
138	18	14.09	8.54	Pedestrian
139	18	14.09	8.54	Pedestrian
140	18	14.09	8.54	Pedestrian
141	18	14.09	8.54	Pedestrian
142	18	14.09	8.54	Pedestrian
143	18	14.09	8.54	Pedestrian
144	18	14.09	8.54	Pedestrian
145	18	14.09	8.54	Pedestrian
146	18	14.09	8.54	Pedestrian
147	18	14.09	8.54	Pedestrian
148	18	14.09	8.54	Pedestrian
149	18	14.09	8.54	Pedestrian
150	18	14.09	8.54	Pedestrian
151	18	14.09	8.54	Pedestrian
152	18	14.09	8.54	Pedestrian
153	18	14.09	8.54	Pedestrian
154	18	14.09	8.54	Pedestrian
155	18	14.09	8.54	Pedestrian
156	18	14.09	8.54	Pedestrian
157	18	14.09	8.54	Pedestrian
158	18	14.09	8.54	Pedestrian
159	18	14.09	8.54	Pedestrian
160	18	14.09	8.54	Pedestrian
161	18	14.09	8.54	Pedestrian
162	18	14.09	8.54	Pedestrian
163	18	14.09	8.54	Pedestrian
164	18	14.09	8.54	Pedestrian
165	18	14.09	8.54	Pedestrian
166	18	14.09	8.54	Pedestrian
167	18	14.09	8.54	Pedestrian
168	18	14.09	8.54	Pedestrian
169	18	14.09	8.54	Pedestrian
170	18	14.09	8.5	Pedestrian
171	18	14.09	8.44	Pedestrian
172	18	14.07	8.44	Pedestrian
173	18	14.03	8.44	Pedestrian
174	18	13.97	8.44	Pedestrian
175	18	13.93	8.48	Pedestrian
176	18	13.87	8.48	Pedestrian
177	18	13.81	8.52	Pedestrian
178	18	13.77	8.52	Pedestrian
179	18	13.71	8.52	Pedestrian
180	18	13.67	8.52	Pedestrian
181	18	13.63	8.48	Pedestrian
182	18	13.6	8.48	Pedestrian
183	18	13.56	8.44	Pedestrian
184	18	13.52	8.4	Pedestrian
185	18	13.5	8.36	Pedestrian
186	18	13.44	8.36	Pedestrian
187	18	13.37	8.36	Pedestrian
188	18	13.31	8.36	Pedestrian
189	18	13.26	8.4	Pedestrian
190	18	13.22	8.4	Pedestrian
191	18	13.16	8.315	Pedestrian
192	18	13.1	8.27	Pedestrian
193	18	13.04	8.27	Pedestrian
194	18	12.98	8.27	Pedestrian
195	18	12.92	8.23	Pedestrian
196	18	12.86	8.23	Pedestrian
197	18	12.8	8.23	Pedestrian
198	18	12.76	8.23	Pedestrian
199	18	12.7	8.27	Pedestrian
200	18	12.66	8.36	Pedestrian
201	18	12.6	8.315	Pedestrian
202	18	12.55	8.29	Pedestrian
203	18	12.5	8.27	Pedestrian
204	18	12.45	8.27	Pedestrian
205	18	12.4	8.25	Pedestrian
206	18	12.35	8.21	Pedestrian
207	18	12.31	8.21	Pedestrian
208	18	12.26	8.19	Pedestrian
209	18	12.21	8.17	Pedestrian
210	18	12.16	8.15	Pedestrian
211	18	12.11	8.15	Pedestrian
212	18	12.055	8.15	Pedestrian
213	18	11.995	8.15	Pedestrian
214	18	11.935	8.15	Pedestrian
215	18	11.875	8.15	Pedestrian
216	18	11.82	8.19	Pedestrian
217	18	11.78	8.15	Pedestrian
218	18	11.76	8.15	Pedestrian
219	18	11.74	8.15	Pedestrian
220	18	11.72	8.11	Pedestrian
221	18	11.68	8.11	Pedestrian
222	18	11.66	8.11	Pedestrian
223	18	11.64	8.065	Pedestrian
224	18	11.62	8.065	Pedestrian
225	18	11.58	8.065	Pedestrian
226	18	11.56	8.065	Pedestrian
227	18	11.54	8.025	Pedestrian
228	18	11.52	8.025	Pedestrian
229	18	11.48	8.025	Pedestrian
230	18	11.46	7.985	Pedestrian
231	18	11.44	7.985	Pedestrian
232	18	11.42	7.985	Pedestrian
233	18	11.4	7.985	Pedestrian
234	18	11.34	7.945	Pedestrian
235	18	11.28	7.905	Pedestrian
236	18	11.22	7.905	Pedestrian
237	18	11.16	7.86	Pedestrian
238	18	11.1	7.86	Pedestrian
239	18	11.06	7.86	Pedestrian
240	18	11.0	7.82	Pedestrian
241	18	10.94	7.82	Pedestrian
242	18	10.88	7.82	Pedestrian
243	18	10.84	7.78	Pedestrian
244	18	10.78	7.78	Pedestrian
245	18	10.72	7.78	Pedestrian
246	18	10.66	7.735	Pedestrian
247	18	10.62	7.735	Pedestrian
248	18	10.56	7.735	Pedestrian
249	18	10.5	7.695	Pedestrian
250	18	10.46	7.695	Pedestrian
251	18	10.4	7.695	Pedestrian
252	18	10.36	7.655	Pedestrian
253	18	10.3	7.655	Pedestrian
254	18	10.26	7.655	Pedestrian
255	18	10.2	7.615	Pedestrian
256	18	10.16	7.615	Pedestrian
257	18	10.1	7.615	Pedestrian
258	18	10.06	7.57	Pedestrian
259	18	10.0	7.57	Pedestrian
260	18	9.96	7.57	Pedestrian
261	18	9.9	7.53	Pedestrian
262	18	9.86	7.53	Pedestrian
263	18	9.8	7.53	Pedestrian
264	18	9.76	7.53	Pedestrian
265	18	9.7	7.49	Pedestrian
266	18	9.665	7.49	Pedestrian
267	18	9.605	7.49	Pedestrian
268	18	9.565	7.45	Pedestrian
269	18	9.505	7.45	Pedestrian
270	18	9.465	7.45	Pedestrian
271	18	9.41	7.405	Pedestrian
272	18	9.37	7.405	Pedestrian
273	18	9.31	7.405	Pedestrian
274	18	9.27	7.365	Pedestrian
275	18	9.21	7.365	Pedestrian
276	18	9.17	7.365	Pedestrian
277	18	9.11	7.325	Pedestrian
278	18	9.01	7.325	Pedestrian
279	18	8.93	7.285	Pedestrian
280	18	8.85	7.24	Pedestrian
281	18	8.77	7.24	Pedestrian
282	18	8.69	7.2	Pedestrian
283	18	8.59	7.16	Pedestrian
284	18	8.51	7.16	Pedestrian
285	18	8.45	7.16	Pedestrian
286	18	8.37	7.16	Pedestrian
287	18	8.31	7.16	Pedestrian
288	18	8.25	7.16	Pedestrian
0	22	9.09	0.285	Pedestrian
1	22	9.09	0.285	Pedestrian
2	22	9.09	0.285	Pedestrian
3	22	9.09	0.285	Pedestrian
4	22	9.09	0.285	Pedestrian
5	22	9.09	0.285	Pedestrian
6	22	9.09	0.285	Pedestrian
7	22	9.09	0.285	Pedestrian
8	22	9.09	0.285	Pedestrian
9	22	9.09	0.285	Pedestrian
10	22	9.09	0.285	Pedestrian
11	22	9.09	0.285	Pedestrian
12	22	9.09	0.285	Pedestrian
13	22	9.09	0.285	Pedestrian
14	22	9.09	0.285	Pedestrian
15	22	9.09	0.285	Pedestrian
16	22	9.09	0.285	Pedestrian
17	22	9.09	0.285	Pedestrian
18	22	9.09	0.285	Pedestrian
19	22	9.09	0.285	Pedestrian
20	22	9.09	0.285	Pedestrian
21	22	9.09	0.285	Pedestrian
22	22	9.09	0.285	Pedestrian
23	22	9.09	0.285	Pedestrian
24	22	9.09	0.285	Pedestrian
25	22	9.09	0.285	Pedestrian
26	22	9.09	0.285	Pedestrian
27	22	9.09	0.285	Pedestrian
28	22	9.09	0.285	Pedestrian
29	22	9.09	0.285	Pedestrian
30	22	9.09	0.285	Pedestrian
31	22	9.09	0.285	Pedestrian
32	22	9.09	0.285	Pedestrian
33	22	9.09	0.285	Pedestrian
34	22	9.09	0.285	Pedestrian
35	22	9.09	0.285	Pedestrian
36	22	9.09	0.285	Pedestrian
37	22	9.09	0.285	Pedestrian
38	22	9.09	0.285	Pedestrian
39	22	9.09	0.285	Pedestrian
40	22	9.09	0.285	Pedestrian
41	22	9.09	0.285	Pedestrian
42	22	9.09	0.285	Pedestrian
43	22	9.09	0.285	Pedestrian
44	22	9.09	0.285	Pedestrian
45	22	9.09	0.285	Pedestrian
46	22	9.09	0.285	Pedestrian
47	22	9.09	0.285	Pedestrian
48	22	9.09	0.285	Pedestrian
49	22	9.09	0.285	Pedestrian
50	22	9.09	0.285	Pedestrian
51	22	9.09	0.285	Pedestrian
52	22	9.09	0.285	Pedestrian
53	22	9.09	0.285	Pedestrian
54	22	9.09	0.325	Pedestrian
55	22	9.09	0.37	Pedestrian
56	22	9.09	0.41	Pedestrian
57	22	9.09	0.45	Pedestrian
58	22	9.09	0.49	Pedestrian
59	22	9.11	0.53	Pedestrian
60	22	9.11	0.55	Pedestrian
61	22	9.11	0.59	Pedestrian
62	22	9.11	0.635	Pedestrian
63	22	9.11	0.68	Pedestrian
64	22	9.11	0.72	Pedestrian
65	22	9.13	0.76	Pedestrian
66	22	9.13	0.8	Pedestrian
67	22	9.13	0.82	Pedestrian
68	22	9.13	0.86	Pedestrian
69	22	9.13	0.88	Pedestrian
70	22	9.13	0.92	Pedestrian
71	22	9.15	0.97	Pedestrian
72	22	9.15	1.01	Pedestrian
73	22	9.15	1.05	Pedestrian
74	22	9.15	1.09	Pedestrian
75	22	9.15	1.13	Pedestrian
76	22	9.15	1.13	Pedestrian
77	22	9.15	1.17	Pedestrian
78	22	9.15	1.21	Pedestrian
79	22	9.15	1.25	Pedestrian
80	22	9.15	1.3	Pedestrian
81	22	9.15	1.34	Pedestrian
82	22	9.15	1.38	Pedestrian
83	22	9.15	1.38	Pedestrian
84	22	9.15	1.42	Pedestrian
85	22	9.15	1.46	Pedestrian
86	22	9.15	1.46	Pedestrian
87	22	9.15	1.46	Pedestrian
88	22	9.15	1.46	Pedestrian
89	22	9.15	1.46	Pedestrian
90	22	9.15	1.46	Pedestrian
91	22	9.15	1.46	Pedestrian
92	22	9.15	1.46	Pedestrian
93	22	9.15	1.46	Pedestrian
94	22	9.15	1.46	Pedestrian
95	22	9.15	1.63	Pedestrian
96	22	9.15	1.83	Pedestrian
97	22	9.15	2.04	Pedestrian
98	22	9.15	2.25	Pedestrian
99	22	9.17	2.29	Pedestrian
100	22	9.17	2.37	Pedestrian
101	22	9.17	2.41	Pedestrian
102	22	9.17	2.45	Pedestrian
103	22	9.17	2.51	Pedestrian
104	22	9.17	2.555	Pedestrian
105	22	9.17	2.62	Pedestrian
106	22	9.17	2.66	Pedestrian
107	22	9.18	2.72	Pedestrian
108	22	9.18	2.76	Pedestrian
109	22	9.18	2.8	Pedestrian
110	22	9.19	2.885	Pedestrian
111	22	9.19	2.93	Pedestrian
112	22	9.19	2.99	Pedestrian
113	22	9.19	3.03	Pedestrian
114	22	9.2	3.09	Pedestrian
115	22	9.2	3.135	Pedestrian
116	22	9.2	3.175	Pedestrian
117	22	9.2	3.235	Pedestrian
118	22	9.2	3.275	Pedestrian
119	22	9.21	3.36	Pedestrian
120	22	9.21	3.405	Pedestrian
121	22	9.22	3.465	Pedestrian
122	22	9.22	3.505	Pedestrian
123	22	9.22	3.545	Pedestrian
124	22	9.22	3.605	Pedestrian
125	22	9.22	3.645	Pedestrian
126	22	9.22	3.715	Pedestrian
127	22	9.22	3.755	Pedestrian
128	22	9.24	3.835	Pedestrian
129	22	9.24	3.875	Pedestrian
130	22	9.24	3.915	Pedestrian
131	22	9.24	3.955	Pedestrian
132	22	9.24	4.0	Pedestrian
133	22	9.24	4.045	Pedestrian
134	22	9.24	4.085	Pedestrian
135	22	9.24	4.125	Pedestrian
136	22	9.24	4.165	Pedestrian
137	22	9.24	4.205	Pedestrian
138	22	9.24	4.245	Pedestrian
139	22	9.24	4.285	Pedestrian
140	22	9.24	4.335	Pedestrian
141	22	9.24	4.375	Pedestrian
142	22	9.24	4.415	Pedestrian
143	22	9.24	4.455	Pedestrian
144	22	9.24	4.495	Pedestrian
145	22	9.24	4.535	Pedestrian
146	22	9.24	4.6	Pedestrian
147	22	9.24	4.64	Pedestrian
148	22	9.24	4.685	Pedestrian
149	22	9.26	4.725	Pedestrian
150	22	9.26	4.765	Pedestrian
151	22	9.26	4.805	Pedestrian
152	22	9.28	4.845	Pedestrian
153	22	9.28	4.93	Pedestrian
154	22	9.28	4.97	Pedestrian
155	22	9.3	5.015	Pedestrian
156	22	9.3	5.055	Pedestrian
157	22	9.3	5.095	Pedestrian
158	22	9.32	5.135	Pedestrian
159	22	9.32	5.175	Pedestrian
160	22	9.32	5.26	Pedestrian
161	22	9.335	5.3	Pedestrian
162	22	9.335	5.345	Pedestrian
163	22	9.335	5.385	Pedestrian
164	22	9.355	5.425	Pedestrian
165	22	9.355	5.465	Pedestrian
166	22	9.375	5.545	Pedestrian
167	22	9.375	5.59	Pedestrian
168	22	9.395	5.635	Pedestrian
169	22	9.395	5.675	Pedestrian
170	22	9.415	5.715	Pedestrian
171	22	9.415	5.755	Pedestrian
172	22	9.435	5.795	Pedestrian
173	22	9.435	5.835	Pedestrian
174	22	9.455	5.88	Pedestrian
175	22	9.455	5.965	Pedestrian
176	22	9.475	6.005	Pedestrian
177	22	9.475	6.045	Pedestrian
178	22	9.495	6.085	Pedestrian
179	22	9.515	6.125	Pedestrian
180	22	9.515	6.165	Pedestrian
181	22	9.535	6.21	Pedestrian
182	22	9.535	6.25	Pedestrian
183	22	9.555	6.295	Pedestrian
184	22	9.555	6.375	Pedestrian
185	22	9.575	6.415	Pedestrian
186	22	9.575	6.455	Pedestrian
187	22	9.595	6.495	Pedestrian
188	22	9.595	6.54	Pedestrian
189	22	9.615	6.58	Pedestrian
190	22	9.615	6.625	Pedestrian
191	22	9.635	6.665	Pedestrian
192	22	9.655	6.745	Pedestrian
193	22	9.655	6.785	Pedestrian
194	22	9.675	6.825	Pedestrian
195	22	9.695	6.87	Pedestrian
196	22	9.715	6.915	Pedestrian
197	22	9.715	6.955	Pedestrian
198	22	9.735	6.995	Pedestrian
199	22	9.755	7.035	Pedestrian
200	22	9.775	7.075	Pedestrian
201	22	9.81	7.18	Pedestrian
202	22	9.86	7.285	Pedestrian
203	22	9.89	7.305	Pedestrian
204	22	9.92	7.345	Pedestrian
205	22	9.95	7.385	Pedestrian
206	22	9.99	7.45	Pedestrian
207	22	10.02	7.47	Pedestrian
208	22	10.05	7.51	Pedestrian
209	22	10.09	7.57	Pedestrian
210	22	10.12	7.61	Pedestrian
211	22	10.15	7.63	Pedestrian
212	22	10.19	7.675	Pedestrian
213	22	10.21	7.72	Pedestrian
214	22	10.25	7.76	Pedestrian
215	22	10.27	7.8	Pedestrian
216	22	10.31	7.84	Pedestrian
217	22	10.33	7.88	Pedestrian
218	22	10.37	7.88	Pedestrian
219	22	10.39	7.92	Pedestrian
220	22	10.43	7.96	Pedestrian
221	22	10.45	8.01	Pedestrian
222	22	10.49	8.05	Pedestrian
223	22	10.51	8.09	Pedestrian
224	22	10.55	8.13	Pedestrian
225	22	10.57	8.17	Pedestrian
226	22	10.61	8.17	Pedestrian
227	22	10.63	8.21	Pedestrian
228	22	10.67	8.25	Pedestrian
229	22	10.69	8.29	Pedestrian
230	22	10.73	8.34	Pedestrian
231	22	10.75	8.38	Pedestrian
232	22	10.79	8.42	Pedestrian
233	22	10.83	8.46	Pedestrian
234	22	10.85	8.46	Pedestrian
235	22	10.89	8.5	Pedestrian
236	22	10.91	8.54	Pedestrian
237	22	10.95	8.54	Pedestrian
238	22	10.97	8.58	Pedestrian
239	22	11.01	8.625	Pedestrian
240	22	11.03	8.67	Pedestrian
241	22	11.07	8.67	Pedestrian
242	22	11.09	8.71	Pedestrian
243	22	11.13	8.75	Pedestrian
244	22	11.15	8.75	Pedestrian
245	22	11.19	8.79	Pedestrian
246	22	11.21	8.83	Pedestrian
247	22	11.25	8.87	Pedestrian
248	22	11.27	8.87	Pedestrian
249	22	11.29	8.91	Pedestrian
250	22	11.33	8.955	Pedestrian
251	22	11.35	9.0	Pedestrian
252	22	11.37	9.04	Pedestrian
253	22	11.39	9.04	Pedestrian
254	22	11.41	9.08	Pedestrian
255	22	11.43	9.12	Pedestrian
256	22	11.47	9.16	Pedestrian
257	22	11.49	9.2	Pedestrian
258	22	11.53	9.2	Pedestrian
259	22	11.59	9.2	Pedestrian
260	22	11.63	9.24	Pedestrian
261	22	11.67	9.24	Pedestrian
262	22	11.73	9.29	Pedestrian
263	22	11.765	9.29	Pedestrian
264	22	11.805	9.33	Pedestrian
265	22	11.865	9.33	Pedestrian
266	22	11.905	9.37	Pedestrian
267	22	11.945	9.37	Pedestrian
268	22	12.005	9.41	Pedestrian
269	22	12.045	9.41	Pedestrian
270	22	12.105	9.41	Pedestrian
271	22	12.145	9.45	Pedestrian
272	22	12.18	9.45	Pedestrian
273	22	12.24	9.49	Pedestrian
274	22	12.28	9.49	Pedestrian
275	22	12.32	9.53	Pedestrian
276	22	12.38	9.53	Pedestrian
277	22	12.42	9.575	Pedestrian
278	22	12.48	9.62	Pedestrian
279	22	12.54	9.66	Pedestrian
280	22	12.6	9.7	Pedestrian
281	22	12.66	9.74	Pedestrian
282	22	12.72	9.82	Pedestrian
283	22	12.76	9.86	Pedestrian
284	22	12.82	9.905	Pedestrian
285	22	12.88	9.95	Pedestrian
286	22	12.92	9.95	Pedestrian
287	22	12.98	9.99	Pedestrian
288	22	13.02	9.99	Pedestrian
100	31	14.05	7.28	Pedestrian
101	31	14.05	7.28	Pedestrian
102	31	14.05	7.28	Pedestrian
103	31	14.05	7.28	Pedestrian
104	31	14.05	7.28	Pedestrian
105	31	14.05	7.28	Pedestrian
106	31	14.05	7.28	Pedestrian
107	31	14.05	7.28	Pedestrian
108	31	14.05	7.28	Pedestrian
109	31	14.05	7.28	Pedestrian
110	31	14.05	7.28	Pedestrian
111	31	14.05	7.28	Pedestrian
112	31	14.05	7.28	Pedestrian
113	31	14.05	7.28	Pedestrian
114	31	14.05	7.28	Pedestrian
115	31	14.05	7.28	Pedestrian
116	31	14.05	7.28	Pedestrian
117	31	14.05	7.28	Pedestrian
118	31	14.05	7.28	Pedestrian
119	31	14.05	7.28	Pedestrian
120	31	14.05	7.28	Pedestrian
121	31	14.05	7.28	Pedestrian
122	31	14.05	7.28	Pedestrian
123	31	14.05	7.28	Pedestrian
124	31	14.05	7.28	Pedestrian
125	31	14.05	7.28	Pedestrian
126	31	14.05	7.28	Pedestrian
127	31	14.05	7.28	Pedestrian
128	31	14.05	7.28	Pedestrian
129	31	14.05	7.28	Pedestrian
130	31	14.05	7.28	Pedestrian
131	31	14.05	7.28	Pedestrian
132	31	14.05	7.28	Pedestrian
133	31	14.05	7.28	Pedestrian
134	31	14.05	7.28	Pedestrian
135	31	14.05	7.28	Pedestrian
136	31	14.05	7.28	Pedestrian
137	31	14.05	7.28	Pedestrian
138	31	14.05	7.28	Pedestrian
139	31	14.05	7.28	Pedestrian
140	31	14.05	7.28	Pedestrian
141	31	14.05	7.28	Pedestrian
142	31	14.05	7.28	Pedestrian
143	31	14.05	7.28	Pedestrian
144	31	14.05	7.28	Pedestrian
145	31	14.05	7.28	Pedestrian
146	31	14.05	7.28	Pedestrian
147	31	14.05	7.28	Pedestrian
148	31	14.05	7.28	Pedestrian
149	31	14.05	7.28	Pedestrian
150	31	14.05	7.28	Pedestrian
151	31	14.05	7.28	Pedestrian
152	31	14.05	7.28	Pedestrian
153	31	14.05	7.28	Pedestrian
154	31	14.05	7.28	Pedestrian
155	31	14.05	7.28	Pedestrian
156	31	14.05	7.28	Pedestrian
157	31	14.05	7.28	Pedestrian
158	31	14.05	7.28	Pedestrian
159	31	14.05	7.28	Pedestrian
160	31	14.05	7.28	Pedestrian
161	31	14.05	7.28	Pedestrian
162	31	14.05	7.28	Pedestrian
163	31	14.05	7.28	Pedestrian
164	31	14.05	7.28	Pedestrian
165	31	14.05	7.28	Pedestrian
166	31	14.05	7.28	Pedestrian
167	31	14.05	7.28	Pedestrian
168	31	14.05	7.28	Pedestrian
169	31	14.05	7.28	Pedestrian
170	31	14.05	7.28	Pedestrian
171	31	14.05	7.28	Pedestrian
172	31	14.05	7.28	Pedestrian
173	31	14.05	7.28	Pedestrian
174	31	14.05	7.28	Pedestrian
175	31	14.05	7.28	Pedestrian
176	31	14.05	7.28	Pedestrian
177	31	14.05	7.28	Pedestrian
178	31	14.05	7.28	Pedestrian
179	31	14.05	7.28	Pedestrian
180	31	14.05	7.28	Pedestrian
181	31	14.05	7.28	Pedestrian
182	31	14.05	7.28	Pedestrian
183	31	14.05	7.28	Pedestrian
184	31	14.05	7.28	Pedestrian
185	31	14.05	7.28	Pedestrian
186	31	14.05	7.28	Pedestrian
187	31	14.05	7.28	Pedestrian
188	31	14.05	7.28	Pedestrian
189	31	14.05	7.28	Pedestrian
190	31	14.05	7.28	Pedestrian
191	31	14.05	7.28	Pedestrian
192	31	14.05	7.28	Pedestrian
193	31	14.05	7.28	Pedestrian
194	31	14.05	7.28	Pedestrian
195	31	14.05	7.28	Pedestrian
196	31	14.05	7.28	Pedestrian
197	31	14.05	7.28	Pedestrian
198	31	14.05	7.28	Pedestrian
199	31	14.05	7.28	Pedestrian
200	31	14.05	7.28	Pedestrian
201	31	14.04	7.28	Pedestrian
202	31	14.04	7.28	Pedestrian
203	31	14.04	7.28	Pedestrian
204	31	14.04	7.28	Pedestrian
205	31	14.04	7.28	Pedestrian
206	31	14.04	7.28	Pedestrian
207	31	14.04	7.28	Pedestrian
208	31	14.04	7.28	Pedestrian
209	31	14.04	7.28	Pedestrian
