137	53	5.33	12.565	Car
138	53	5.33	12.585	Car
139	53	5.33	12.585	Car
140	53	5.33	12.585	Car
141	53	5.325	12.585	Car
142	53	5.325	12.585	Car
143	53	5.33	12.585	Car
144	53	5.33	12.585	Car
145	53	5.33	12.585	Car
146	53	5.33	12.585	Car
147	53	5.33	12.585	Car
148	53	5.33	12.585	Car
149	53	5.33	12.585	Car
150	53	5.33	12.605	Car
151	53	5.33	12.605	Car
152	53	5.33	12.605	Car
153	53	5.33	12.605	Car
154	53	5.33	12.605	Car
155	53	5.33	12.605	Car
156	53	5.33	12.605	Car
157	53	5.33	12.605	Car
158	53	5.34	12.605	Car
159	53	5.34	12.605	Car
160	53	5.34	12.605	Car
161	53	5.33	12.605	Car
162	53	5.33	12.605	Car
163	53	5.33	12.625	Car
164	53	5.33	12.625	Car
165	53	5.33	12.625	Car
166	53	5.33	12.625	Car
167	53	5.33	12.625	Car
168	53	5.33	12.625	Car
169	53	5.33	12.625	Car
170	53	5.33	12.625	Car
171	53	5.33	12.625	Car
172	53	5.34	12.625	Car
173	53	5.34	12.625	Car
174	53	5.34	12.625	Car
175	53	5.34	12.645	Car
176	53	5.34	12.645	Car
177	53	5.34	12.645	Car
178	53	5.34	12.645	Car
179	53	5.34	12.645	Car
180	53	5.34	12.645	Car
181	53	5.33	12.645	Car
182	53	5.33	12.645	Car
183	53	5.33	12.645	Car
184	53	5.33	12.645	Car
185	53	5.33	12.645	Car
186	53	5.34	12.645	Car
187	53	5.34	12.645	Car
188	53	5.34	12.665	Car
189	53	5.34	12.665	Car
190	53	5.34	12.665	Car
191	53	5.34	12.665	Car
192	53	5.34	12.665	Car
193	53	5.34	12.665	Car
194	53	5.34	12.665	Car
195	53	5.34	12.665	Car
196	53	5.34	12.665	Car
197	53	5.34	12.665	Car
198	53	5.34	12.665	Car
199	53	5.34	12.665	Car
200	53	5.35	12.705	Car
201	53	5.34	12.685	Car
202	53	5.34	12.685	Car
203	53	5.34	12.685	Car
204	53	5.34	12.685	Car
205	53	5.34	12.685	Car
206	53	5.34	12.685	Car
207	53	5.34	12.685	Car
208	53	5.34	12.685	Car
209	53	5.34	12.685	Car
210	53	5.34	12.685	Car
211	53	5.34	12.685	Car
212	53	5.34	12.685	Car
213	53	5.34	12.685	Car
214	53	5.34	12.685	Car
215	53	5.34	12.685	Car
216	53	5.34	12.685	Car
217	53	5.34	12.685	Car
218	53	5.34	12.685	Car
219	53	5.34	12.685	Car
220	53	5.34	12.685	Car
221	53	5.34	12.685	Car
222	53	5.34	12.685	Car
223	53	5.34	12.685	Car
224	53	5.34	12.685	Car
225	53	5.34	12.685	Car
226	53	5.34	12.685	Car
227	53	5.34	12.685	Car
228	53	5.34	12.685	Car
229	53	5.34	12.685	Car
230	53	5.34	12.685	Car
231	53	5.34	12.685	Car
232	53	5.34	12.685	Car
233	53	5.34	12.685	Car
234	53	5.34	12.685	Car
235	53	5.34	12.685	Car
236	53	5.34	12.685	Car
237	53	5.34	12.685	Car
238	53	5.34	12.685	Car
239	53	5.34	12.685	Car
240	53	5.34	12.685	Car
241	53	5.34	12.685	Car
242	53	5.34	12.685	Car
243	53	5.34	12.685	Car
244	53	5.34	12.685	Car
245	53	5.34	12.685	Car
246	53	5.34	12.685	Car
247	53	5.34	12.685	Car
248	53	5.34	12.685	Car
249	53	5.34	12.685	Car
250	53	5.35	12.685	Car
251	53	5.34	12.665	Car
252	53	5.34	12.665	Car
253	53	5.34	12.665	Car
254	53	5.34	12.665	Car
255	53	5.34	12.665	Car
256	53	5.34	12.665	Car
257	53	5.34	12.665	Car
258	53	5.34	12.665	Car
259	53	5.34	12.665	Car
260	53	5.34	12.665	Car
261	53	5.34	12.665	Car
262	53	5.34	12.665	Car
263	53	5.34	12.665	Car
264	53	5.34	12.665	Car
265	53	5.34	12.665	Car
266	53	5.34	12.665	Car
267	53	5.34	12.665	Car
268	53	5.34	12.665	Car
269	53	5.34	12.665	Car
270	53	5.34	12.665	Car
271	53	5.34	12.665	Car
272	53	5.34	12.665	Car
273	53	5.34	12.665	Car
274	53	5.34	12.665	Car
275	53	5.34	12.665	Car
276	53	5.34	12.665	Car
277	53	5.34	12.665	Car
278	53	5.34	12.665	Car
279	53	5.34	12.665	Car
280	53	5.34	12.665	Car
281	53	5.34	12.665	Car
282	53	5.34	12.665	Car
283	53	5.34	12.665	Car
284	53	5.34	12.665	Car
285	53	5.34	12.665	Car
286	53	5.34	12.665	Car
287	53	5.34	12.665	Car
288	53	5.34	12.665	Car
0	54	6.02	12.83	Car
1	54	6.02	12.83	Car
2	54	6.02	12.83	Car
3	54	6.02	12.83	Car
4	54	6.02	12.83	Car
5	54	6.02	12.83	Car
6	54	6.02	12.83	Car
7	54	6.02	12.83	Car
8	54	6.02	12.83	Car
9	54	6.02	12.83	Car
10	54	6.02	12.83	Car
11	54	6.02	12.83	Car
12	54	6.02	12.83	Car
13	54	6.02	12.83	Car
14	54	6.02	12.83	Car
15	54	6.02	12.83	Car
16	54	6.02	12.83	Car
17	54	6.02	12.83	Car
18	54	6.02	12.83	Car
19	54	6.02	12.83	Car
20	54	6.02	12.83	Car
21	54	6.02	12.83	Car
22	54	6.02	12.83	Car
23	54	6.02	12.83	Car
24	54	6.02	12.83	Car
25	54	6.02	12.83	Car
26	54	6.02	12.83	Car
27	54	6.02	12.83	Car
28	54	6.02	12.83	Car
29	54	6.02	12.83	Car
30	54	6.02	12.83	Car
31	54	6.02	12.83	Car
32	54	6.02	12.83	Car
33	54	6.02	12.83	Car
34	54	6.02	12.83	Car
35	54	6.02	12.83	Car
36	54	6.02	12.83	Car
37	54	6.02	12.83	Car
38	54	6.02	12.83	Car
39	54	6.02	12.83	Car
40	54	6.02	12.83	Car
41	54	6.02	12.83	Car
42	54	6.02	12.83	Car
43	54	6.02	12.83	Car
44	54	6.02	12.83	Car
45	54	6.02	12.83	Car
46	54	6.02	12.83	Car
47	54	6.02	12.83	Car
48	54	6.02	12.83	Car
49	54	6.02	12.83	Car
50	54	6.02	12.83	Car
51	54	6.02	12.83	Car
52	54	6.02	12.83	Car
53	54	6.02	12.83	Car
54	54	6.02	12.83	Car
55	54	6.02	12.83	Car
56	54	6.02	12.83	Car
57	54	6.02	12.83	Car
58	54	6.02	12.83	Car
59	54	6.02	12.83	Car
60	54	6.02	12.83	Car
61	54	6.02	12.83	Car
62	54	6.02	12.83	Car
63	54	6.02	12.83	Car
64	54	6.02	12.83	Car
65	54	6.02	12.83	Car
66	54	6.02	12.83	Car
67	54	6.02	12.83	Car
68	54	6.02	12.83	Car
69	54	6.02	12.83	Car
70	54	6.02	12.83	Car
71	54	6.02	12.83	Car
72	54	6.02	12.83	Car
73	54	6.02	12.83	Car
74	54	6.02	12.83	Car
75	54	6.02	12.83	Car
76	54	6.02	12.83	Car
77	54	6.02	12.83	Car
78	54	6.02	12.83	Car
79	54	6.02	12.83	Car
80	54	6.02	12.83	Car
81	54	6.02	12.83	Car
82	54	6.02	12.83	Car
83	54	6.02	12.83	Car
84	54	6.02	12.83	Car
85	54	6.02	12.83	Car
86	54	6.02	12.83	Car
87	54	6.02	12.83	Car
88	54	6.02	12.83	Car
89	54	6.02	12.83	Car
90	54	6.02	12.83	Car
91	54	6.02	12.83	Car
92	54	6.02	12.83	Car
93	54	6.02	12.83	Car
94	54	6.02	12.83	Car
95	54	6.02	12.83	Car
96	54	6.02	12.83	Car
97	54	6.02	12.83	Car
98	54	6.02	12.83	Car
99	54	6.02	12.83	Car
100	54	6.02	12.83	Car
101	54	6.01	12.81	Car
102	54	6.01	12.81	Car
103	54	6.01	12.81	Car
104	54	6.01	12.81	Car
105	54	6.01	12.81	Car
106	54	6.01	12.81	Car
107	54	6.01	12.81	Car
108	54	6.01	12.81	Car
109	54	6.01	12.81	Car
110	54	6.01	12.81	Car
111	54	6.01	12.81	Car
112	54	6.0	12.81	Car
113	54	6.0	12.79	Car
114	54	6.0	12.79	Car
115	54	6.0	12.79	Car
116	54	6.0	12.79	Car
117	54	6.01	12.79	Car
118	54	6.01	12.79	Car
119	54	6.01	12.79	Car
120	54	6.01	12.79	Car
121	54	6.01	12.79	Car
122	54	6.01	12.79	Car
123	54	6.0	12.79	Car
124	54	6.0	12.79	Car
125	54	6.0	12.79	Car
126	54	6.0	12.77	Car
127	54	6.0	12.77	Car
128	54	6.0	12.77	Car
129	54	6.0	12.77	Car
130	54	6.0	12.77	Car
131	54	6.0	12.77	Car
132	54	6.0	12.77	Car
133	54	6.0	12.77	Car
134	54	6.005	12.77	Car
135	54	6.005	12.77	Car
136	54	6.005	12.77	Car
137	54	6.005	12.77	Car
138	54	6.005	12.745	Car
139	54	6.005	12.745	Car
140	54	6.005	12.745	Car
141	54	6.005	12.745	Car
142	54	6.005	12.745	Car
143	54	6.005	12.745	Car
144	54	6.005	12.745	Car
145	54	5.995	12.745	Car
146	54	5.995	12.745	Car
147	54	5.995	12.745	Car
148	54	5.995	12.745	Car
149	54	5.995	12.745	Car
150	54	6.005	12.745	Car
151	54	6.005	12.725	Car
152	54	6.005	12.725	Car
153	54	6.005	12.725	Car
154	54	6.005	12.725	Car
155	54	6.005	12.725	Car
156	54	5.995	12.725	Car
157	54	5.995	12.725	Car
158	54	5.995	12.725	Car
159	54	5.995	12.725	Car
160	54	5.995	12.725	Car
161	54	5.995	12.725	Car
162	54	5.995	12.725	Car
163	54	5.995	12.705	Car
164	54	5.995	12.705	Car
165	54	5.995	12.705	Car
166	54	5.995	12.705	Car
167	54	5.995	12.705	Car
168	54	5.995	12.705	Car
169	54	5.995	12.705	Car
170	54	5.995	12.705	Car
171	54	5.995	12.705	Car
172	54	5.995	12.705	Car
173	54	5.995	12.705	Car
174	54	5.995	12.705	Car
175	54	5.995	12.705	Car
176	54	5.995	12.685	Car
177	54	5.995	12.685	Car
178	54	5.985	12.685	Car
179	54	5.985	12.685	Car
180	54	5.985	12.685	Car
181	54	5.985	12.685	Car
182	54	5.985	12.685	Car
183	54	5.985	12.685	Car
184	54	5.995	12.685	Car
185	54	5.995	12.685	Car
186	54	5.995	12.685	Car
187	54	5.995	12.685	Car
188	54	5.995	12.665	Car
189	54	5.99	12.665	Car
190	54	5.99	12.665	Car
191	54	5.99	12.665	Car
192	54	5.99	12.665	Car
193	54	5.99	12.665	Car
194	54	5.99	12.665	Car
195	54	5.99	12.665	Car
196	54	5.99	12.665	Car
197	54	5.99	12.665	Car
198	54	5.99	12.665	Car
199	54	5.99	12.665	Car
200	54	5.995	12.685	Car
201	54	5.99	12.685	Car
202	54	5.99	12.685	Car
203	54	5.99	12.685	Car
204	54	5.99	12.685	Car
205	54	5.99	12.685	Car
206	54	5.99	12.685	Car
207	54	5.99	12.685	Car
208	54	5.99	12.685	Car
209	54	5.99	12.685	Car
210	54	5.99	12.685	Car
211	54	5.99	12.685	Car
212	54	5.99	12.685	Car
213	54	5.99	12.685	Car
214	54	5.99	12.685	Car
215	54	5.98	12.685	Car
216	54	5.98	12.685	Car
217	54	5.98	12.685	Car
218	54	5.98	12.685	Car
219	54	5.98	12.685	Car
220	54	5.98	12.705	Car
221	54	5.98	12.705	Car
222	54	5.98	12.705	Car
223	54	5.98	12.705	Car
224	54	5.98	12.705	Car
225	54	5.98	12.705	Car
226	54	5.98	12.705	Car
227	54	5.98	12.705	Car
228	54	5.98	12.705	Car
229	54	5.97	12.705	Car
230	54	5.97	12.705	Car
231	54	5.97	12.705	Car
232	54	5.97	12.705	Car
233	54	5.97	12.705	Car
234	54	5.975	12.705	Car
235	54	5.975	12.705	Car
236	54	5.975	12.705	Car
237	54	5.975	12.705	Car
238	54	5.975	12.705	Car
239	54	5.975	12.705	Car
240	54	5.975	12.725	Car
241	54	5.975	12.725	Car
242	54	5.975	12.725	Car
243	54	5.965	12.725	Car
244	54	5.965	12.725	Car
245	54	5.965	12.725	Car
246	54	5.965	12.725	Car
247	54	5.965	12.725	Car
248	54	5.965	12.725	Car
249	54	5.965	12.725	Car
250	54	5.965	12.725	Car
251	54	5.965	12.725	Car
252	54	5.965	12.725	Car
253	54	5.965	12.725	Car
254	54	5.965	12.725	Car
255	54	5.965	12.725	Car
256	54	5.965	12.725	Car
257	54	5.965	12.725	Car
258	54	5.955	12.725	Car
259	54	5.955	12.725	Car
260	54	5.955	12.745	Car
261	54	5.955	12.745	Car
262	54	5.955	12.745	Car
263	54	5.955	12.745	Car
264	54	5.955	12.745	Car
265	54	5.955	12.745	Car
266	54	5.955	12.745	Car
267	54	5.965	12.745	Car
268	54	5.965	12.745	Car
269	54	5.965	12.745	Car
270	54	5.965	12.745	Car
271	54	5.965	12.745	Car
272	54	5.955	12.745	Car
273	54	5.955	12.745	Car
274	54	5.955	12.745	Car
275	54	5.955	12.745	Car
276	54	5.955	12.745	Car
277	54	5.955	12.745	Car
278	54	5.955	12.745	Car
279	54	5.955	12.745	Car
280	54	5.955	12.765	Car
281	54	5.955	12.765	Car
282	54	5.955	12.765	Car
283	54	5.955	12.765	Car
284	54	5.955	12.765	Car
285	54	5.955	12.765	Car
286	54	5.95	12.765	Car
287	54	5.95	12.765	Car
288	54	5.95	12.765	Car
0	55	6.975	12.75	Car
1	55	6.975	12.75	Car
2	55	6.975	12.75	Car
3	55	6.975	12.75	Car
4	55	6.975	12.75	Car
5	55	6.975	12.75	Car
6	55	6.975	12.75	Car
7	55	6.975	12.75	Car
8	55	6.975	12.75	Car
9	55	6.975	12.75	Car
10	55	6.975	12.75	Car
11	55	6.975	12.75	Car
12	55	6.975	12.75	Car
13	55	6.975	12.75	Car
14	55	6.975	12.75	Car
15	55	6.975	12.75	Car
16	55	6.975	12.75	Car
17	55	6.975	12.75	Car
18	55	6.975	12.75	Car
19	55	6.975	12.75	Car
20	55	6.975	12.75	Car
21	55	6.975	12.75	Car
22	55	6.975	12.75	Car
23	55	6.975	12.75	Car
24	55	6.975	12.75	Car
25	55	6.975	12.75	Car
26	55	6.975	12.75	Car
27	55	6.975	12.75	Car
28	55	6.975	12.75	Car
29	55	6.975	12.75	Car
30	55	6.975	12.75	Car
31	55	6.975	12.75	Car
32	55	6.975	12.75	Car
33	55	6.975	12.75	Car
34	55	6.975	12.75	Car
35	55	6.975	12.75	Car
36	55	6.975	12.75	Car
37	55	6.975	12.75	Car
38	55	6.975	12.75	Car
39	55	6.975	12.75	Car
40	55	6.975	12.75	Car
41	55	6.975	12.75	Car
42	55	6.975	12.75	Car
43	55	6.975	12.75	Car
44	55	6.975	12.75	Car
45	55	6.975	12.75	Car
46	55	6.975	12.75	Car
47	55	6.975	12.75	Car
48	55	6.975	12.75	Car
49	55	6.975	12.75	Car
50	55	6.975	12.75	Car
51	55	6.975	12.75	Car
52	55	6.975	12.75	Car
53	55	6.975	12.75	Car
54	55	6.975	12.75	Car
55	55	6.975	12.75	Car
56	55	6.975	12.75	Car
57	55	6.975	12.75	Car
58	55	6.975	12.75	Car
59	55	6.975	12.75	Car
60	55	6.975	12.75	Car
61	55	6.975	12.75	Car
62	55	6.975	12.75	Car
63	55	6.975	12.75	Car
64	55	6.975	12.75	Car
65	55	6.975	12.75	Car
66	55	6.975	12.75	Car
67	55	6.975	12.75	Car
68	55	6.975	12.75	Car
69	55	6.975	12.75	Car
70	55	6.975	12.75	Car
71	55	6.975	12.75	Car
72	55	6.975	12.75	Car
73	55	6.975	12.75	Car
74	55	6.975	12.75	Car
75	55	6.975	12.75	Car
76	55	6.975	12.75	Car
77	55	6.975	12.75	Car
78	55	6.975	12.75	Car
79	55	6.975	12.75	Car
80	55	6.975	12.75	Car
81	55	6.975	12.75	Car
82	55	6.975	12.75	Car
83	55	6.975	12.75	Car
84	55	6.975	12.75	Car
85	55	6.975	12.75	Car
86	55	6.975	12.75	Car
87	55	6.975	12.75	Car
88	55	6.975	12.75	Car
89	55	6.975	12.75	Car
90	55	6.975	12.75	Car
91	55	6.975	12.75	Car
92	55	6.975	12.75	Car
93	55	6.975	12.75	Car
94	55	6.975	12.75	Car
95	55	6.975	12.75	Car
96	55	6.975	12.75	Car
97	55	6.975	12.75	Car
98	55	6.975	12.75	Car
99	55	6.975	12.75	Car
100	55	6.975	12.75	Car
101	55	6.965	12.75	Car
102	55	6.965	12.75	Car
103	55	6.965	12.75	Car
104	55	6.965	12.75	Car
105	55	6.965	12.75	Car
106	55	6.965	12.75	Car
107	55	6.965	12.75	Car
108	55	6.965	12.75	Car
109	55	6.965	12.75	Car
110	55	6.965	12.77	Car
111	55	6.965	12.77	Car
112	55	6.975	12.77	Car
113	55	6.975	12.77	Car
114	55	6.975	12.77	Car
115	55	6.97	12.77	Car
116	55	6.97	12.77	Car
117	55	6.97	12.77	Car
118	55	6.97	12.77	Car
119	55	6.97	12.77	Car
120	55	6.97	12.79	Car
121	55	6.97	12.79	Car
122	55	6.97	12.79	Car
123	55	6.98	12.79	Car
124	55	6.98	12.79	Car
125	55	6.98	12.79	Car
126	55	6.98	12.79	Car
127	55	6.98	12.79	Car
128	55	6.98	12.79	Car
129	55	6.97	12.79	Car
130	55	6.97	12.81	Car
131	55	6.97	12.81	Car
132	55	6.97	12.81	Car
133	55	6.97	12.81	Car
134	55	6.98	12.81	Car
135	55	6.98	12.81	Car
136	55	6.98	12.81	Car
137	55	6.98	12.81	Car
138	55	6.98	12.81	Car
139	55	6.98	12.81	Car
140	55	6.98	12.83	Car
141	55	6.98	12.83	Car
142	55	6.98	12.83	Car
143	55	6.97	12.83	Car
144	55	6.97	12.83	Car
145	55	6.98	12.83	Car
146	55	6.98	12.83	Car
147	55	6.98	12.83	Car
148	55	6.98	12.83	Car
149	55	6.98	12.83	Car
150	55	6.98	12.855	Car
151	55	6.98	12.855	Car
152	55	6.98	12.855	Car
153	55	6.98	12.855	Car
154	55	6.98	12.855	Car
155	55	6.98	12.855	Car
156	55	6.985	12.855	Car
157	55	6.985	12.855	Car
158	55	6.975	12.855	Car
159	55	6.975	12.855	Car
160	55	6.975	12.875	Car
161	55	6.975	12.875	Car
162	55	6.975	12.875	Car
163	55	6.975	12.875	Car
164	55	6.975	12.875	Car
165	55	6.975	12.875	Car
166	55	6.975	12.875	Car
167	55	6.985	12.875	Car
168	55	6.985	12.875	Car
169	55	6.985	12.875	Car
170	55	6.985	12.895	Car
171	55	6.985	12.895	Car
172	55	6.975	12.895	Car
173	55	6.975	12.895	Car
174	55	6.975	12.895	Car
175	55	6.975	12.895	Car
176	55	6.975	12.895	Car
177	55	6.975	12.895	Car
178	55	6.985	12.895	Car
179	55	6.985	12.895	Car
180	55	6.985	12.915	Car
181	55	6.985	12.915	Car
182	55	6.985	12.915	Car
183	55	6.985	12.915	Car
184	55	6.985	12.915	Car
185	55	6.985	12.915	Car
186	55	6.975	12.915	Car
187	55	6.975	12.915	Car
188	55	6.975	12.915	Car
189	55	6.985	12.915	Car
190	55	6.985	12.935	Car
191	55	6.985	12.935	Car
192	55	6.985	12.935	Car
193	55	6.985	12.935	Car
194	55	6.985	12.935	Car
195	55	6.985	12.935	Car
196	55	6.985	12.935	Car
197	55	6.985	12.935	Car
198	55	6.985	12.935	Car
199	55	6.985	12.935	Car
200	55	6.995	12.955	Car
201	55	6.985	12.935	Car
202	55	6.985	12.935	Car
203	55	6.985	12.935	Car
204	55	6.985	12.935	Car
205	55	6.985	12.935	Car
206	55	6.985	12.935	Car
207	55	6.985	12.935	Car
208	55	6.985	12.935	Car
209	55	6.985	12.935	Car
210	55	6.985	12.935	Car
211	55	6.985	12.915	Car
212	55	6.985	12.915	Car
213	55	6.985	12.915	Car
214	55	6.985	12.915	Car
215	55	6.985	12.915	Car
216	55	6.985	12.915	Car
217	55	6.985	12.915	Car
218	55	6.985	12.915	Car
219	55	6.985	12.915	Car
220	55	6.985	12.915	Car
221	55	6.985	12.895	Car
222	55	6.985	12.895	Car
223	55	6.985	12.895	Car
224	55	6.985	12.895	Car
225	55	6.985	12.895	Car
226	55	6.975	12.895	Car
227	55	6.975	12.895	Car
228	55	6.975	12.895	Car
229	55	6.975	12.895	Car
230	55	6.975	12.895	Car
231	55	6.975	12.875	Car
232	55	6.975	12.875	Car
233	55	6.975	12.875	Car
234	55	6.975	12.875	Car
235	55	6.975	12.875	Car
236	55	6.975	12.875	Car
237	55	6.975	12.875	Car
238	55	6.975	12.875	Car
239	55	6.975	12.875	Car
240	55	6.975	12.875	Car
241	55	6.975	12.855	Car
242	55	6.975	12.855	Car
243	55	6.975	12.855	Car
244	55	6.975	12.855	Car
245	55	6.975	12.855	Car
246	55	6.975	12.855	Car
247	55	6.975	12.855	Car
248	55	6.975	12.855	Car
249	55	6.975	12.855	Car
250	55	6.975	12.855	Car
251	55	6.965	12.83	Car
252	55	6.965	12.83	Car
253	55	6.965	12.83	Car
254	55	6.965	12.83	Car
255	55	6.965	12.83	Car
256	55	6.965	12.83	Car
257	55	6.965	12.83	Car
258	55	6.965	12.83	Car
259	55	6.965	12.83	Car
260	55	6.965	12.83	Car
261	55	6.965	12.81	Car
262	55	6.965	12.81	Car
263	55	6.965	12.81	Car
264	55	6.965	12.81	Car
265	55	6.965	12.81	Car
266	55	6.965	12.81	Car
267	55	6.965	12.81	Car
268	55	6.965	12.81	Car
269	55	6.965	12.81	Car
270	55	6.965	12.81	Car
271	55	6.965	12.79	Car
272	55	6.965	12.79	Car
273	55	6.965	12.79	Car
274	55	6.965	12.79	Car
275	55	6.965	12.79	Car
276	55	6.955	12.79	Car
277	55	6.955	12.79	Car
278	55	6.955	12.79	Car
279	55	6.955	12.79	Car
280	55	6.955	12.79	Car
281	55	6.955	12.77	Car
282	55	6.955	12.77	Car
283	55	6.955	12.77	Car
284	55	6.955	12.77	Car
285	55	6.955	12.77	Car
286	55	6.955	12.77	Car
287	55	6.955	12.77	Car
288	55	6.955	12.77	Car
0	56	7.695	12.81	Car
1	56	7.695	12.81	Car
2	56	7.695	12.81	Car
3	56	7.695	12.81	Car
4	56	7.695	12.81	Car
5	56	7.695	12.81	Car
6	56	7.695	12.81	Car
7	56	7.695	12.81	Car
8	56	7.695	12.81	Car
9	56	7.695	12.81	Car
10	56	7.695	12.81	Car
11	56	7.695	12.81	Car
12	56	7.695	12.81	Car
13	56	7.695	12.81	Car
14	56	7.695	12.81	Car
15	56	7.695	12.81	Car
16	56	7.695	12.81	Car
17	56	7.695	12.81	Car
18	56	7.695	12.81	Car
19	56	7.695	12.81	Car
20	56	7.695	12.81	Car
21	56	7.695	12.81	Car
22	56	7.695	12.81	Car
23	56	7.695	12.81	Car
24	56	7.695	12.81	Car
25	56	7.695	12.81	Car
26	56	7.695	12.81	Car
27	56	7.695	12.81	Car
28	56	7.695	12.81	Car
29	56	7.695	12.81	Car
30	56	7.695	12.81	Car
31	56	7.695	12.81	Car
32	56	7.695	12.81	Car
33	56	7.695	12.81	Car
34	56	7.695	12.81	Car
35	56	7.695	12.81	Car
36	56	7.695	12.81	Car
37	56	7.695	12.81	Car
38	56	7.695	12.81	Car
39	56	7.695	12.81	Car
40	56	7.695	12.81	Car
41	56	7.695	12.81	Car
42	56	7.695	12.81	Car
43	56	7.695	12.81	Car
44	56	7.695	12.81	Car
45	56	7.695	12.81	Car
46	56	7.695	12.81	Car
47	56	7.695	12.81	Car
48	56	7.695	12.81	Car
49	56	7.695	12.81	Car
50	56	7.695	12.81	Car
51	56	7.695	12.81	Car
52	56	7.695	12.81	Car
53	56	7.695	12.81	Car
54	56	7.695	12.81	Car
55	56	7.695	12.81	Car
56	56	7.695	12.81	Car
57	56	7.695	12.81	Car
58	56	7.695	12.81	Car
59	56	7.695	12.81	Car
60	56	7.695	12.81	Car
61	56	7.695	12.81	Car
62	56	7.695	12.81	Car
63	56	7.695	12.81	Car
64	56	7.695	12.81	Car
65	56	7.695	12.81	Car
66	56	7.695	12.81	Car
67	56	7.695	12.81	Car
68	56	7.695	12.81	Car
69	56	7.695	12.81	Car
70	56	7.695	12.81	Car
71	56	7.695	12.81	Car
72	56	7.695	12.81	Car
73	56	7.695	12.81	Car
74	56	7.695	12.81	Car
75	56	7.695	12.81	Car
76	56	7.695	12.81	Car
77	56	7.695	12.81	Car
78	56	7.695	12.81	Car
79	56	7.695	12.81	Car
80	56	7.695	12.81	Car
81	56	7.695	12.81	Car
82	56	7.695	12.81	Car
83	56	7.695	12.81	Car
84	56	7.695	12.81	Car
85	56	7.695	12.81	Car
86	56	7.695	12.81	Car
87	56	7.695	12.81	Car
88	56	7.695	12.81	Car
89	56	7.695	12.81	Car
90	56	7.695	12.81	Car
91	56	7.695	12.81	Car
92	56	7.695	12.81	Car
93	56	7.695	12.81	Car
94	56	7.695	12.81	Car
95	56	7.695	12.81	Car
96	56	7.695	12.81	Car
97	56	7.695	12.81	Car
98	56	7.695	12.81	Car
99	56	7.695	12.81	Car
100	56	7.695	12.81	Car
101	56	7.685	12.79	Car
102	56	7.685	12.79	Car
103	56	7.685	12.79	Car
104	56	7.685	12.79	Car
105	56	7.685	12.79	Car
106	56	7.685	12.79	Car
107	56	7.685	12.79	Car
108	56	7.685	12.79	Car
109	56	7.685	12.79	Car
110	56	7.685	12.79	Car
111	56	7.685	12.79	Car
112	56	7.685	12.79	Car
113	56	7.685	12.79	Car
114	56	7.685	12.79	Car
115	56	7.68	12.79	Car
116	56	7.68	12.79	Car
117	56	7.68	12.81	Car
118	56	7.68	12.81	Car
119	56	7.68	12.81	Car
120	56	7.68	12.81	Car
121	56	7.68	12.81	Car
122	56	7.68	12.81	Car
123	56	7.68	12.81	Car
124	56	7.68	12.81	Car
125	56	7.68	12.81	Car
126	56	7.68	12.81	Car
127	56	7.68	12.81	Car
128	56	7.68	12.81	Car
129	56	7.67	12.81	Car
130	56	7.67	12.81	Car
131	56	7.67	12.81	Car
132	56	7.67	12.81	Car
133	56	7.67	12.81	Car
134	56	7.67	12.81	Car
135	56	7.67	12.81	Car
136	56	7.67	12.81	Car
137	56	7.67	12.81	Car
138	56	7.67	12.81	Car
139	56	7.67	12.81	Car
140	56	7.67	12.81	Car
141	56	7.67	12.81	Car
142	56	7.67	12.81	Car
143	56	7.66	12.81	Car
144	56	7.66	12.81	Car
145	56	7.66	12.81	Car
146	56	7.66	12.81	Car
147	56	7.66	12.81	Car
148	56	7.66	12.81	Car
149	56	7.66	12.81	Car
150	56	7.67	12.83	Car
151	56	7.67	12.83	Car
152	56	7.67	12.83	Car
153	56	7.67	12.83	Car
154	56	7.67	12.83	Car
155	56	7.67	12.83	Car
156	56	7.67	12.83	Car
157	56	7.67	12.83	Car
158	56	7.66	12.83	Car
159	56	7.66	12.83	Car
160	56	7.66	12.83	Car
161	56	7.66	12.83	Car
162	56	7.66	12.83	Car
163	56	7.66	12.83	Car
164	56	7.66	12.83	Car
165	56	7.66	12.83	Car
166	56	7.66	12.83	Car
167	56	7.66	12.83	Car
168	56	7.66	12.83	Car
169	56	7.66	12.83	Car
170	56	7.66	12.83	Car
171	56	7.66	12.83	Car
172	56	7.65	12.83	Car
173	56	7.65	12.83	Car
174	56	7.65	12.83	Car
175	56	7.65	12.83	Car
176	56	7.65	12.83	Car
177	56	7.65	12.83	Car
178	56	7.65	12.83	Car
179	56	7.65	12.83	Car
180	56	7.65	12.83	Car
181	56	7.65	12.83	Car
182	56	7.65	12.83	Car
183	56	7.65	12.83	Car
184	56	7.65	12.85	Car
185	56	7.65	12.85	Car
186	56	7.64	12.85	Car
187	56	7.64	12.85	Car
188	56	7.64	12.85	Car
189	56	7.64	12.85	Car
190	56	7.64	12.85	Car
191	56	7.64	12.85	Car
192	56	7.64	12.85	Car
193	56	7.64	12.85	Car
194	56	7.64	12.85	Car
195	56	7.64	12.85	Car
196	56	7.64	12.85	Car
197	56	7.64	12.85	Car
198	56	7.64	12.85	Car
199	56	7.64	12.85	Car
200	56	7.65	12.87	Car
201	56	7.64	12.83	Car
202	56	7.64	12.83	Car
