136	26	4.3	4.13	Pedestrian
137	26	4.3	4.06	Pedestrian
138	26	4.3	4.02	Pedestrian
139	26	4.3	3.97	Pedestrian
140	26	4.28	3.93	Pedestrian
141	26	4.28	3.88	Pedestrian
142	26	4.28	3.84	Pedestrian
143	26	4.28	3.79	Pedestrian
144	26	4.28	3.75	Pedestrian
145	26	4.28	3.7	Pedestrian
146	26	4.28	3.66	Pedestrian
147	26	4.28	3.64	Pedestrian
148	26	4.28	3.59	Pedestrian
149	26	4.28	3.57	Pedestrian
150	26	4.28	3.52	Pedestrian
151	26	4.28	3.5	Pedestrian
152	26	4.28	3.46	Pedestrian
153	26	4.28	3.43	Pedestrian
154	26	4.28	3.39	Pedestrian
155	26	4.3	3.34	Pedestrian
156	26	4.3	3.3	Pedestrian
157	26	4.3	3.23	Pedestrian
158	26	4.3	3.19	Pedestrian
159	26	4.3	3.14	Pedestrian
160	26	4.3	3.07	Pedestrian
161	26	4.3	3.03	Pedestrian
162	26	4.3	2.98	Pedestrian
163	26	4.3	2.94	Pedestrian
164	26	4.3	2.89	Pedestrian
165	26	4.3	2.85	Pedestrian
166	26	4.3	2.78	Pedestrian
167	26	4.3	2.74	Pedestrian
168	26	4.3	2.69	Pedestrian
169	26	4.3	2.65	Pedestrian
170	26	4.3	2.6	Pedestrian
171	26	4.3	2.56	Pedestrian
172	26	4.3	2.51	Pedestrian
173	26	4.3	2.47	Pedestrian
174	26	4.3	2.42	Pedestrian
175	26	4.3	2.38	Pedestrian
176	26	4.3	2.33	Pedestrian
177	26	4.3	2.29	Pedestrian
178	26	4.3	2.24	Pedestrian
179	26	4.3	2.2	Pedestrian
180	26	4.3	2.15	Pedestrian
181	26	4.3	2.09	Pedestrian
182	26	4.3	2.04	Pedestrian
183	26	4.3	2.0	Pedestrian
184	26	4.28	1.95	Pedestrian
185	26	4.28	1.91	Pedestrian
186	26	4.26	1.86	Pedestrian
187	26	4.26	1.79	Pedestrian
188	26	4.24	1.75	Pedestrian
189	26	4.24	1.7	Pedestrian
190	26	4.24	1.64	Pedestrian
191	26	4.22	1.59	Pedestrian
192	26	4.22	1.55	Pedestrian
193	26	4.2	1.5	Pedestrian
194	26	4.2	1.43	Pedestrian
195	26	4.18	1.39	Pedestrian
196	26	4.18	1.34	Pedestrian
197	26	4.18	1.28	Pedestrian
198	26	4.16	1.23	Pedestrian
199	26	4.16	1.19	Pedestrian
200	26	4.14	1.14	Pedestrian
201	26	4.14	1.07	Pedestrian
202	26	4.125	1.03	Pedestrian
203	26	4.125	0.98	Pedestrian
204	26	4.105	0.94	Pedestrian
205	26	4.105	0.87	Pedestrian
206	26	4.105	0.83	Pedestrian
100	28	7.46	3.96	Pedestrian
101	28	7.42	3.96	Pedestrian
102	28	7.4	3.96	Pedestrian
103	28	7.38	3.96	Pedestrian
104	28	7.36	3.96	Pedestrian
105	28	7.34	3.96	Pedestrian
106	28	7.305	3.96	Pedestrian
107	28	7.285	3.96	Pedestrian
108	28	7.265	3.94	Pedestrian
109	28	7.265	3.94	Pedestrian
110	28	7.265	3.94	Pedestrian
111	28	7.265	3.94	Pedestrian
112	28	7.245	3.94	Pedestrian
113	28	7.245	3.94	Pedestrian
114	28	7.245	3.94	Pedestrian
115	28	7.245	3.94	Pedestrian
116	28	7.245	3.94	Pedestrian
117	28	7.225	3.94	Pedestrian
118	28	7.225	3.94	Pedestrian
119	28	7.225	3.94	Pedestrian
120	28	7.225	3.92	Pedestrian
121	28	7.205	3.92	Pedestrian
122	28	7.205	3.92	Pedestrian
123	28	7.205	3.92	Pedestrian
124	28	7.205	3.92	Pedestrian
125	28	7.185	3.92	Pedestrian
126	28	7.185	3.92	Pedestrian
127	28	7.185	3.92	Pedestrian
128	28	7.185	3.92	Pedestrian
129	28	7.165	3.92	Pedestrian
130	28	7.165	3.92	Pedestrian
131	28	7.165	3.92	Pedestrian
132	28	7.165	3.895	Pedestrian
133	28	7.165	3.895	Pedestrian
134	28	7.145	3.895	Pedestrian
135	28	7.145	3.895	Pedestrian
136	28	7.145	3.895	Pedestrian
137	28	7.145	3.895	Pedestrian
138	28	7.125	3.895	Pedestrian
139	28	7.125	3.895	Pedestrian
140	28	7.125	3.895	Pedestrian
141	28	7.125	3.895	Pedestrian
142	28	7.105	3.895	Pedestrian
143	28	7.105	3.895	Pedestrian
144	28	7.105	3.87	Pedestrian
145	28	7.105	3.87	Pedestrian
146	28	7.085	3.87	Pedestrian
147	28	7.085	3.87	Pedestrian
148	28	7.085	3.87	Pedestrian
149	28	7.085	3.87	Pedestrian
150	28	7.085	3.87	Pedestrian
151	28	7.065	3.87	Pedestrian
152	28	7.065	3.87	Pedestrian
153	28	7.065	3.87	Pedestrian
154	28	7.065	3.87	Pedestrian
155	28	7.045	3.87	Pedestrian
156	28	7.045	3.85	Pedestrian
157	28	7.045	3.85	Pedestrian
158	28	7.045	3.85	Pedestrian
159	28	7.025	3.85	Pedestrian
160	28	7.025	3.85	Pedestrian
161	28	7.025	3.85	Pedestrian
162	28	7.025	3.85	Pedestrian
163	28	7.005	3.85	Pedestrian
164	28	7.005	3.85	Pedestrian
165	28	7.005	3.85	Pedestrian
166	28	7.005	3.85	Pedestrian
167	28	7.005	3.85	Pedestrian
168	28	6.945	3.85	Pedestrian
169	28	6.89	3.86	Pedestrian
170	28	6.83	3.86	Pedestrian
171	28	6.77	3.86	Pedestrian
172	28	6.71	3.86	Pedestrian
173	28	6.65	3.86	Pedestrian
174	28	6.57	3.86	Pedestrian
175	28	6.515	3.86	Pedestrian
176	28	6.455	3.86	Pedestrian
177	28	6.395	3.87	Pedestrian
178	28	6.335	3.87	Pedestrian
179	28	6.275	3.87	Pedestrian
180	28	6.215	3.87	Pedestrian
181	28	6.155	3.895	Pedestrian
182	28	6.08	3.895	Pedestrian
183	28	6.02	3.895	Pedestrian
184	28	5.94	3.895	Pedestrian
185	28	5.86	3.895	Pedestrian
186	28	5.8	3.87	Pedestrian
187	28	5.725	3.85	Pedestrian
188	28	5.665	3.85	Pedestrian
189	28	5.605	3.83	Pedestrian
190	28	5.525	3.83	Pedestrian
191	28	5.465	3.83	Pedestrian
192	28	5.405	3.805	Pedestrian
193	28	5.33	3.805	Pedestrian
194	28	5.27	3.78	Pedestrian
195	28	5.21	3.78	Pedestrian
196	28	5.15	3.76	Pedestrian
197	28	5.09	3.76	Pedestrian
198	28	5.03	3.76	Pedestrian
199	28	4.95	3.74	Pedestrian
200	28	4.895	3.74	Pedestrian
201	28	4.835	3.715	Pedestrian
202	28	4.775	3.715	Pedestrian
203	28	4.775	3.69	Pedestrian
204	28	4.815	3.65	Pedestrian
205	28	4.795	3.535	Pedestrian
206	28	4.745	3.4	Pedestrian
0	29	13.95	1.87	Pedestrian
1	29	13.95	1.85	Pedestrian
2	29	13.95	1.85	Pedestrian
3	29	13.95	1.85	Pedestrian
4	29	13.95	1.85	Pedestrian
5	29	13.95	1.85	Pedestrian
6	29	13.95	1.85	Pedestrian
7	29	13.95	1.85	Pedestrian
8	29	13.95	1.85	Pedestrian
9	29	13.95	1.85	Pedestrian
10	29	13.95	1.85	Pedestrian
11	29	13.95	1.83	Pedestrian
12	29	13.95	1.83	Pedestrian
13	29	13.95	1.83	Pedestrian
14	29	13.95	1.83	Pedestrian
15	29	13.95	1.83	Pedestrian
16	29	13.95	1.83	Pedestrian
17	29	13.95	1.83	Pedestrian
18	29	13.95	1.83	Pedestrian
19	29	13.95	1.83	Pedestrian
20	29	13.97	1.83	Pedestrian
21	29	13.97	1.805	Pedestrian
22	29	13.97	1.805	Pedestrian
23	29	13.97	1.805	Pedestrian
24	29	13.97	1.805	Pedestrian
25	29	13.97	1.805	Pedestrian
26	29	13.97	1.805	Pedestrian
27	29	13.97	1.805	Pedestrian
28	29	13.97	1.805	Pedestrian
29	29	13.97	1.805	Pedestrian
30	29	13.97	1.805	Pedestrian
31	29	13.97	1.78	Pedestrian
32	29	13.97	1.78	Pedestrian
33	29	13.97	1.78	Pedestrian
34	29	13.97	1.78	Pedestrian
35	29	13.97	1.78	Pedestrian
36	29	13.97	1.78	Pedestrian
37	29	13.97	1.78	Pedestrian
38	29	13.97	1.78	Pedestrian
39	29	13.97	1.78	Pedestrian
40	29	13.99	1.78	Pedestrian
41	29	13.97	1.76	Pedestrian
42	29	13.97	1.76	Pedestrian
43	29	13.97	1.76	Pedestrian
44	29	13.97	1.76	Pedestrian
45	29	13.97	1.76	Pedestrian
46	29	13.97	1.76	Pedestrian
47	29	13.97	1.76	Pedestrian
48	29	13.97	1.76	Pedestrian
49	29	13.97	1.76	Pedestrian
50	29	13.97	1.76	Pedestrian
51	29	13.95	1.76	Pedestrian
52	29	13.95	1.76	Pedestrian
53	29	13.95	1.76	Pedestrian
54	29	13.95	1.76	Pedestrian
55	29	13.95	1.76	Pedestrian
56	29	13.95	1.76	Pedestrian
57	29	13.95	1.76	Pedestrian
58	29	13.95	1.76	Pedestrian
59	29	13.95	1.76	Pedestrian
60	29	13.95	1.76	Pedestrian
61	29	13.93	1.76	Pedestrian
62	29	13.93	1.76	Pedestrian
63	29	13.93	1.76	Pedestrian
64	29	13.93	1.76	Pedestrian
65	29	13.93	1.76	Pedestrian
66	29	13.93	1.76	Pedestrian
67	29	13.93	1.76	Pedestrian
68	29	13.93	1.76	Pedestrian
69	29	13.93	1.76	Pedestrian
70	29	13.93	1.76	Pedestrian
71	29	13.91	1.76	Pedestrian
72	29	13.91	1.76	Pedestrian
73	29	13.91	1.76	Pedestrian
74	29	13.91	1.76	Pedestrian
75	29	13.91	1.76	Pedestrian
76	29	13.91	1.76	Pedestrian
77	29	13.91	1.76	Pedestrian
78	29	13.91	1.76	Pedestrian
79	29	13.91	1.76	Pedestrian
80	29	13.91	1.76	Pedestrian
81	29	13.89	1.76	Pedestrian
82	29	13.89	1.76	Pedestrian
83	29	13.89	1.76	Pedestrian
84	29	13.89	1.76	Pedestrian
85	29	13.89	1.76	Pedestrian
86	29	13.89	1.76	Pedestrian
87	29	13.89	1.76	Pedestrian
88	29	13.89	1.76	Pedestrian
89	29	13.89	1.76	Pedestrian
90	29	13.89	1.76	Pedestrian
91	29	13.87	1.76	Pedestrian
92	29	13.87	1.76	Pedestrian
93	29	13.87	1.76	Pedestrian
94	29	13.87	1.76	Pedestrian
95	29	13.87	1.76	Pedestrian
96	29	13.87	1.76	Pedestrian
97	29	13.87	1.76	Pedestrian
98	29	13.87	1.76	Pedestrian
99	29	13.87	1.76	Pedestrian
100	29	13.87	1.76	Pedestrian
101	29	13.86	1.76	Pedestrian
102	29	13.86	1.76	Pedestrian
103	29	13.86	1.76	Pedestrian
104	29	13.86	1.76	Pedestrian
105	29	13.86	1.77	Pedestrian
106	29	13.86	1.77	Pedestrian
107	29	13.86	1.78	Pedestrian
108	29	13.86	1.78	Pedestrian
109	29	13.86	1.795	Pedestrian
110	29	13.86	1.795	Pedestrian
111	29	13.86	1.795	Pedestrian
112	29	13.86	1.795	Pedestrian
113	29	13.87	1.805	Pedestrian
114	29	13.87	1.815	Pedestrian
115	29	13.87	1.815	Pedestrian
116	29	13.87	1.815	Pedestrian
117	29	13.87	1.815	Pedestrian
118	29	13.87	1.825	Pedestrian
119	29	13.87	1.84	Pedestrian
120	29	13.87	1.84	Pedestrian
121	29	13.87	1.84	Pedestrian
122	29	13.87	1.85	Pedestrian
123	29	13.87	1.85	Pedestrian
124	29	13.87	1.85	Pedestrian
125	29	13.88	1.86	Pedestrian
126	29	13.88	1.86	Pedestrian
127	29	13.88	1.875	Pedestrian
128	29	13.88	1.875	Pedestrian
129	29	13.88	1.875	Pedestrian
130	29	13.88	1.875	Pedestrian
131	29	13.88	1.895	Pedestrian
132	29	13.88	1.895	Pedestrian
133	29	13.88	1.895	Pedestrian
134	29	13.88	1.895	Pedestrian
135	29	13.88	1.905	Pedestrian
136	29	13.88	1.905	Pedestrian
137	29	13.89	1.915	Pedestrian
138	29	13.89	1.915	Pedestrian
139	29	13.89	1.915	Pedestrian
140	29	13.89	1.925	Pedestrian
141	29	13.89	1.925	Pedestrian
142	29	13.89	1.925	Pedestrian
143	29	13.89	1.94	Pedestrian
144	29	13.89	1.955	Pedestrian
145	29	13.89	1.955	Pedestrian
146	29	13.89	1.955	Pedestrian
147	29	13.89	1.955	Pedestrian
148	29	13.89	1.965	Pedestrian
149	29	13.9	1.975	Pedestrian
150	29	13.9	1.975	Pedestrian
151	29	13.9	1.975	Pedestrian
152	29	13.9	1.975	Pedestrian
153	29	13.9	1.985	Pedestrian
154	29	13.9	1.985	Pedestrian
155	29	13.9	1.995	Pedestrian
156	29	13.9	1.995	Pedestrian
157	29	13.9	2.005	Pedestrian
158	29	13.9	2.005	Pedestrian
159	29	13.9	2.005	Pedestrian
160	29	13.9	2.005	Pedestrian
161	29	13.91	2.03	Pedestrian
162	29	13.91	2.005	Pedestrian
163	29	13.91	2.005	Pedestrian
164	29	13.91	2.005	Pedestrian
165	29	13.92	2.005	Pedestrian
166	29	13.92	1.985	Pedestrian
167	29	13.92	1.985	Pedestrian
168	29	13.93	1.985	Pedestrian
169	29	13.94	1.985	Pedestrian
170	29	13.94	1.985	Pedestrian
171	29	13.95	1.965	Pedestrian
172	29	13.95	1.965	Pedestrian
173	29	13.95	1.965	Pedestrian
174	29	13.96	1.965	Pedestrian
175	29	13.96	1.94	Pedestrian
176	29	13.97	1.94	Pedestrian
177	29	13.98	1.94	Pedestrian
178	29	13.98	1.94	Pedestrian
179	29	13.98	1.94	Pedestrian
180	29	13.99	1.915	Pedestrian
181	29	13.99	1.915	Pedestrian
182	29	13.99	1.915	Pedestrian
183	29	14.01	1.915	Pedestrian
184	29	14.01	1.895	Pedestrian
185	29	14.01	1.895	Pedestrian
186	29	14.02	1.895	Pedestrian
187	29	14.02	1.895	Pedestrian
188	29	14.02	1.895	Pedestrian
189	29	14.03	1.875	Pedestrian
190	29	14.04	1.875	Pedestrian
191	29	14.04	1.875	Pedestrian
192	29	14.05	1.875	Pedestrian
193	29	14.05	1.85	Pedestrian
194	29	14.05	1.85	Pedestrian
195	29	14.06	1.85	Pedestrian
196	29	14.06	1.85	Pedestrian
197	29	14.06	1.85	Pedestrian
198	29	14.08	1.85	Pedestrian
199	29	14.08	1.85	Pedestrian
200	29	14.08	1.85	Pedestrian
201	29	14.08	1.85	Pedestrian
202	29	14.08	1.85	Pedestrian
203	29	14.08	1.85	Pedestrian
204	29	14.08	1.85	Pedestrian
205	29	14.08	1.85	Pedestrian
206	29	14.08	1.85	Pedestrian
100	30	5.525	9.415	Pedestrian
101	30	5.465	9.415	Pedestrian
102	30	5.405	9.435	Pedestrian
103	30	5.35	9.435	Pedestrian
104	30	5.29	9.46	Pedestrian
105	30	5.25	9.46	Pedestrian
106	30	5.19	9.48	Pedestrian
107	30	5.13	9.505	Pedestrian
108	30	5.07	9.505	Pedestrian
109	30	5.01	9.525	Pedestrian
110	30	4.97	9.525	Pedestrian
111	30	4.91	9.55	Pedestrian
112	30	4.855	9.55	Pedestrian
113	30	4.815	9.57	Pedestrian
114	30	4.775	9.595	Pedestrian
115	30	4.715	9.615	Pedestrian
116	30	4.675	9.64	Pedestrian
117	30	4.635	9.66	Pedestrian
118	30	4.6	9.66	Pedestrian
119	30	4.56	9.685	Pedestrian
120	30	4.5	9.705	Pedestrian
121	30	4.46	9.73	Pedestrian
122	30	4.42	9.75	Pedestrian
123	30	4.38	9.775	Pedestrian
124	30	4.34	9.795	Pedestrian
125	30	4.28	9.82	Pedestrian
126	30	4.24	9.84	Pedestrian
127	30	4.2	9.885	Pedestrian
128	30	4.16	9.91	Pedestrian
129	30	4.12	9.955	Pedestrian
130	30	4.085	9.975	Pedestrian
131	30	4.045	10.02	Pedestrian
132	30	4.005	10.045	Pedestrian
133	30	3.965	10.065	Pedestrian
134	30	3.925	10.11	Pedestrian
135	30	3.885	10.135	Pedestrian
136	30	3.845	10.18	Pedestrian
137	30	3.81	10.2	Pedestrian
138	30	3.77	10.245	Pedestrian
139	30	3.73	10.27	Pedestrian
140	30	3.69	10.29	Pedestrian
141	30	3.65	10.335	Pedestrian
142	30	3.61	10.36	Pedestrian
143	30	3.57	10.405	Pedestrian
144	30	3.53	10.425	Pedestrian
145	30	3.49	10.47	Pedestrian
146	30	3.41	10.475	Pedestrian
147	30	3.35	10.475	Pedestrian
148	30	3.32	10.485	Pedestrian
149	30	3.285	10.525	Pedestrian
150	30	3.245	10.585	Pedestrian
151	30	3.145	10.615	Pedestrian
152	30	3.045	10.64	Pedestrian
153	30	2.92	10.65	Pedestrian
154	30	2.8	10.675	Pedestrian
155	30	2.78	10.685	Pedestrian
156	30	2.78	10.685	Pedestrian
157	30	2.78	10.685	Pedestrian
158	30	2.78	10.685	Pedestrian
159	30	2.78	10.685	Pedestrian
160	30	2.78	10.685	Pedestrian
161	30	2.78	10.685	Pedestrian
162	30	2.78	10.685	Pedestrian
163	30	2.78	10.685	Pedestrian
164	30	2.78	10.685	Pedestrian
165	30	2.78	10.685	Pedestrian
166	30	2.78	10.685	Pedestrian
167	30	2.78	10.685	Pedestrian
168	30	2.78	10.685	Pedestrian
169	30	2.78	10.685	Pedestrian
170	30	2.78	10.685	Pedestrian
171	30	2.78	10.685	Pedestrian
172	30	2.78	10.685	Pedestrian
173	30	2.78	10.685	Pedestrian
174	30	2.78	10.685	Pedestrian
175	30	2.78	10.685	Pedestrian
176	30	2.78	10.685	Pedestrian
177	30	2.78	10.685	Pedestrian
178	30	2.78	10.685	Pedestrian
179	30	2.78	10.685	Pedestrian
180	30	2.78	10.685	Pedestrian
181	30	2.78	10.685	Pedestrian
182	30	2.78	10.685	Pedestrian
183	30	2.78	10.685	Pedestrian
184	30	2.78	10.685	Pedestrian
185	30	2.78	10.685	Pedestrian
186	30	2.78	10.685	Pedestrian
187	30	2.78	10.685	Pedestrian
188	30	2.78	10.685	Pedestrian
189	30	2.78	10.685	Pedestrian
190	30	2.78	10.685	Pedestrian
191	30	2.78	10.685	Pedestrian
192	30	2.78	10.685	Pedestrian
193	30	2.78	10.685	Pedestrian
194	30	2.78	10.685	Pedestrian
195	30	2.78	10.685	Pedestrian
196	30	2.78	10.685	Pedestrian
197	30	2.78	10.685	Pedestrian
198	30	2.78	10.685	Pedestrian
199	30	2.78	10.685	Pedestrian
200	30	2.78	10.685	Pedestrian
201	30	2.78	10.685	Pedestrian
202	30	2.78	10.685	Pedestrian
203	30	2.78	10.685	Pedestrian
204	30	2.78	10.685	Pedestrian
205	30	2.78	10.685	Pedestrian
206	30	2.78	10.685	Pedestrian
0	31	10.64	8.66	Pedestrian
1	31	10.58	8.66	Pedestrian
2	31	10.54	8.66	Pedestrian
3	31	10.485	8.68	Pedestrian
4	31	10.445	8.68	Pedestrian
5	31	10.385	8.68	Pedestrian
6	31	10.345	8.705	Pedestrian
7	31	10.285	8.705	Pedestrian
8	31	10.245	8.705	Pedestrian
9	31	10.185	8.73	Pedestrian
10	31	10.145	8.73	Pedestrian
11	31	10.105	8.75	Pedestrian
12	31	10.045	8.75	Pedestrian
13	31	10.01	8.75	Pedestrian
14	31	9.95	8.77	Pedestrian
15	31	9.91	8.77	Pedestrian
16	31	9.85	8.77	Pedestrian
17	31	9.81	8.795	Pedestrian
18	31	9.75	8.795	Pedestrian
19	31	9.715	8.795	Pedestrian
20	31	9.655	8.82	Pedestrian
21	31	9.615	8.82	Pedestrian
22	31	9.575	8.84	Pedestrian
23	31	9.515	8.84	Pedestrian
24	31	9.455	8.84	Pedestrian
25	31	9.415	8.84	Pedestrian
26	31	9.355	8.86	Pedestrian
27	31	9.315	8.86	Pedestrian
28	31	9.255	8.86	Pedestrian
29	31	9.2	8.86	Pedestrian
30	31	9.16	8.885	Pedestrian
31	31	9.1	8.885	Pedestrian
32	31	9.06	8.885	Pedestrian
33	31	9.0	8.91	Pedestrian
34	31	8.945	8.91	Pedestrian
35	31	8.905	8.91	Pedestrian
36	31	8.845	8.91	Pedestrian
37	31	8.805	8.93	Pedestrian
38	31	8.745	8.93	Pedestrian
39	31	8.685	8.93	Pedestrian
40	31	8.645	8.93	Pedestrian
41	31	8.585	8.95	Pedestrian
42	31	8.545	8.95	Pedestrian
43	31	8.485	8.95	Pedestrian
44	31	8.445	8.975	Pedestrian
45	31	8.39	8.975	Pedestrian
46	31	8.35	8.975	Pedestrian
47	31	8.29	8.975	Pedestrian
48	31	8.25	8.975	Pedestrian
49	31	8.19	8.975	Pedestrian
50	31	8.155	8.975	Pedestrian
51	31	8.095	8.975	Pedestrian
52	31	8.055	8.975	Pedestrian
53	31	7.995	8.975	Pedestrian
54	31	7.955	8.975	Pedestrian
55	31	7.895	8.975	Pedestrian
56	31	7.855	8.975	Pedestrian
57	31	7.795	8.975	Pedestrian
58	31	7.755	8.975	Pedestrian
59	31	7.695	8.975	Pedestrian
60	31	7.655	8.975	Pedestrian
61	31	7.6	9.0	Pedestrian
62	31	7.56	9.0	Pedestrian
63	31	7.5	9.0	Pedestrian
64	31	7.46	9.0	Pedestrian
65	31	7.4	9.0	Pedestrian
66	31	7.365	9.0	Pedestrian
67	31	7.305	9.0	Pedestrian
68	31	7.265	9.0	Pedestrian
69	31	7.205	9.0	Pedestrian
70	31	7.165	9.0	Pedestrian
71	31	7.105	9.0	Pedestrian
72	31	7.065	9.0	Pedestrian
73	31	7.005	9.0	Pedestrian
74	31	6.965	9.0	Pedestrian
75	31	6.905	9.0	Pedestrian
76	31	6.865	9.0	Pedestrian
77	31	6.81	9.0	Pedestrian
78	31	6.77	9.02	Pedestrian
79	31	6.71	9.02	Pedestrian
80	31	6.65	9.02	Pedestrian
81	31	6.59	9.02	Pedestrian
82	31	6.535	9.04	Pedestrian
83	31	6.475	9.04	Pedestrian
84	31	6.435	9.04	Pedestrian
85	31	6.375	9.065	Pedestrian
86	31	6.315	9.065	Pedestrian
87	31	6.255	9.065	Pedestrian
88	31	6.195	9.09	Pedestrian
89	31	6.155	9.09	Pedestrian
90	31	6.095	9.09	Pedestrian
91	31	6.04	9.11	Pedestrian
92	31	5.98	9.11	Pedestrian
93	31	5.92	9.11	Pedestrian
94	31	5.86	9.13	Pedestrian
95	31	5.82	9.13	Pedestrian
96	31	5.765	9.13	Pedestrian
97	31	5.705	9.155	Pedestrian
98	31	5.645	9.155	Pedestrian
99	31	5.585	9.155	Pedestrian
100	31	5.545	9.18	Pedestrian
101	31	5.475	9.19	Pedestrian
102	31	5.425	9.2	Pedestrian
103	31	5.375	9.235	Pedestrian
104	31	5.325	9.245	Pedestrian
105	31	5.27	9.265	Pedestrian
106	31	5.22	9.29	Pedestrian
107	31	5.17	9.315	Pedestrian
108	31	5.12	9.335	Pedestrian
109	31	5.06	9.36	Pedestrian
110	31	5.0	9.37	Pedestrian
111	31	4.95	9.4	Pedestrian
112	31	4.9	9.415	Pedestrian
113	31	4.865	9.435	Pedestrian
114	31	4.805	9.435	Pedestrian
115	31	4.765	9.435	Pedestrian
116	31	4.705	9.46	Pedestrian
117	31	4.665	9.46	Pedestrian
118	31	4.605	9.46	Pedestrian
119	31	4.57	9.48	Pedestrian
120	31	4.51	9.48	Pedestrian
121	31	4.47	9.48	Pedestrian
122	31	4.41	9.505	Pedestrian
123	31	4.37	9.505	Pedestrian
124	31	4.33	9.525	Pedestrian
125	31	4.29	9.55	Pedestrian
126	31	4.25	9.595	Pedestrian
127	31	4.21	9.615	Pedestrian
128	31	4.17	9.66	Pedestrian
129	31	4.13	9.685	Pedestrian
130	31	4.11	9.73	Pedestrian
131	31	4.075	9.775	Pedestrian
132	31	4.035	9.795	Pedestrian
133	31	3.995	9.84	Pedestrian
134	31	3.955	9.865	Pedestrian
135	31	3.935	9.91	Pedestrian
136	31	3.895	9.93	Pedestrian
137	31	3.855	9.975	Pedestrian
138	31	3.815	10.02	Pedestrian
139	31	3.78	10.045	Pedestrian
140	31	3.76	10.09	Pedestrian
141	31	3.72	10.11	Pedestrian
142	31	3.68	10.155	Pedestrian
143	31	3.64	10.18	Pedestrian
144	31	3.6	10.225	Pedestrian
145	31	3.58	10.27	Pedestrian
146	31	3.54	10.27	Pedestrian
147	31	3.48	10.27	Pedestrian
148	31	3.42	10.27	Pedestrian
149	31	3.34	10.335	Pedestrian
150	31	3.265	10.425	Pedestrian
151	31	3.215	10.45	Pedestrian
152	31	3.165	10.46	Pedestrian
153	31	3.055	10.505	Pedestrian
154	31	2.93	10.56	Pedestrian
155	31	2.95	10.585	Pedestrian
156	31	2.97	10.585	Pedestrian
157	31	2.95	10.585	Pedestrian
158	31	2.95	10.585	Pedestrian
159	31	2.93	10.585	Pedestrian
160	31	2.93	10.585	Pedestrian
161	31	2.93	10.585	Pedestrian
162	31	2.93	10.585	Pedestrian
163	31	2.91	10.585	Pedestrian
164	31	2.91	10.585	Pedestrian
165	31	2.91	10.585	Pedestrian
166	31	2.91	10.585	Pedestrian
167	31	2.91	10.585	Pedestrian
168	31	2.91	10.585	Pedestrian
169	31	2.91	10.585	Pedestrian
170	31	2.91	10.585	Pedestrian
171	31	2.91	10.585	Pedestrian
172	31	2.91	10.585	Pedestrian
173	31	2.91	10.585	Pedestrian
174	31	2.91	10.585	Pedestrian
175	31	2.91	10.585	Pedestrian
176	31	2.91	10.585	Pedestrian
177	31	2.91	10.585	Pedestrian
178	31	2.91	10.585	Pedestrian
179	31	2.91	10.585	Pedestrian
180	31	2.91	10.585	Pedestrian
181	31	2.91	10.585	Pedestrian
182	31	2.91	10.585	Pedestrian
183	31	2.91	10.585	Pedestrian
184	31	2.91	10.585	Pedestrian
185	31	2.91	10.585	Pedestrian
186	31	2.91	10.585	Pedestrian
187	31	2.91	10.585	Pedestrian
188	31	2.91	10.585	Pedestrian
189	31	2.91	10.585	Pedestrian
190	31	2.91	10.585	Pedestrian
191	31	2.91	10.585	Pedestrian
192	31	2.91	10.585	Pedestrian
193	31	2.91	10.585	Pedestrian
194	31	2.91	10.585	Pedestrian
195	31	2.91	10.585	Pedestrian
196	31	2.91	10.585	Pedestrian
197	31	2.91	10.585	Pedestrian
198	31	2.91	10.585	Pedestrian
199	31	2.91	10.585	Pedestrian
200	31	2.91	10.585	Pedestrian
201	31	2.91	10.585	Pedestrian
202	31	2.91	10.585	Pedestrian
203	31	2.91	10.585	Pedestrian
204	31	2.91	10.585	Pedestrian
205	31	2.91	10.585	Pedestrian
206	31	2.91	10.585	Pedestrian
100	32	13.585	8.955	Biker
101	32	13.605	8.93	Biker
102	32	13.635	8.905	Biker
103	32	13.675	8.885	Biker
104	32	13.695	8.885	Biker
105	32	13.72	8.865	Biker
106	32	13.76	8.84	Biker
107	32	13.78	8.815	Biker
108	32	13.81	8.815	Biker
109	32	13.85	8.795	Biker
110	32	13.87	8.775	Biker
111	32	13.9	8.75	Biker
112	32	13.94	8.75	Biker
113	32	13.85	8.825	Biker
114	32	13.655	8.905	Biker
115	32	13.385	8.995	Biker
116	32	13.13	9.085	Biker
117	32	12.875	9.2	Biker
118	32	12.595	9.29	Biker
119	32	12.34	9.405	Biker
120	32	12.075	9.495	Biker
121	32	11.815	9.585	Biker
122	32	11.55	9.695	Biker
123	32	11.295	9.765	Biker
124	32	11.035	9.83	Biker
125	32	10.76	9.895	Biker
126	32	10.505	9.965	Biker
127	32	10.245	10.01	Biker
128	32	9.97	10.075	Biker
129	32	9.715	10.145	Biker
130	32	9.455	10.215	Biker
131	32	9.215	10.235	Biker
132	32	8.98	10.255	Biker
133	32	8.745	10.305	Biker
134	32	8.485	10.325	Biker
135	32	8.25	10.345	Biker
136	32	8.015	10.395	Biker
137	32	7.775	10.415	Biker
138	32	7.54	10.435	Biker
139	32	7.305	10.485	Biker
140	32	7.145	10.485	Biker
141	32	6.985	10.495	Biker
142	32	6.845	10.505	Biker
143	32	6.69	10.515	Biker
