128	102	7.93	19.335	Pedestrian
129	102	7.93	19.335	Pedestrian
130	102	7.93	19.335	Pedestrian
131	102	7.93	19.335	Pedestrian
132	102	7.93	19.335	Pedestrian
133	102	7.93	19.335	Pedestrian
134	102	7.93	19.335	Pedestrian
135	102	7.93	19.335	Pedestrian
136	102	7.93	19.335	Pedestrian
137	102	7.93	19.335	Pedestrian
138	102	7.93	19.335	Pedestrian
139	102	7.93	19.335	Pedestrian
140	102	7.93	19.335	Pedestrian
141	102	7.93	19.335	Pedestrian
142	102	7.93	19.335	Pedestrian
143	102	7.93	19.335	Pedestrian
144	102	7.93	19.335	Pedestrian
145	102	7.93	19.335	Pedestrian
146	102	7.93	19.335	Pedestrian
147	102	7.93	19.335	Pedestrian
148	102	7.93	19.335	Pedestrian
149	102	7.93	19.335	Pedestrian
150	102	7.93	19.335	Pedestrian
151	102	7.93	19.335	Pedestrian
152	102	7.93	19.335	Pedestrian
153	102	7.93	19.335	Pedestrian
154	102	7.93	19.335	Pedestrian
155	102	7.93	19.335	Pedestrian
156	102	7.93	19.335	Pedestrian
157	102	7.93	19.335	Pedestrian
158	102	7.93	19.335	Pedestrian
159	102	7.93	19.335	Pedestrian
160	102	7.93	19.335	Pedestrian
161	102	7.93	19.335	Pedestrian
162	102	7.93	19.335	Pedestrian
163	102	7.93	19.335	Pedestrian
164	102	7.93	19.335	Pedestrian
165	102	7.93	19.335	Pedestrian
166	102	7.93	19.335	Pedestrian
167	102	7.93	19.335	Pedestrian
168	102	7.93	19.335	Pedestrian
169	102	7.93	19.335	Pedestrian
170	102	7.93	19.335	Pedestrian
171	102	7.93	19.335	Pedestrian
172	102	7.93	19.335	Pedestrian
173	102	7.93	19.335	Pedestrian
174	102	7.93	19.335	Pedestrian
175	102	7.93	19.335	Pedestrian
176	102	7.93	19.335	Pedestrian
177	102	7.93	19.335	Pedestrian
178	102	7.93	19.335	Pedestrian
179	102	7.93	19.335	Pedestrian
180	102	7.93	19.335	Pedestrian
181	102	7.93	19.335	Pedestrian
182	102	7.93	19.335	Pedestrian
183	102	7.93	19.335	Pedestrian
184	102	7.93	19.335	Pedestrian
185	102	7.93	19.335	Pedestrian
186	102	7.93	19.335	Pedestrian
187	102	7.93	19.335	Pedestrian
188	102	7.93	19.335	Pedestrian
189	102	7.91	19.25	Pedestrian
190	102	7.91	19.17	Pedestrian
191	102	7.91	19.13	Pedestrian
192	102	7.91	19.05	Pedestrian
193	102	7.89	18.965	Pedestrian
194	102	7.89	18.88	Pedestrian
195	102	7.89	18.8	Pedestrian
196	102	7.89	18.76	Pedestrian
197	102	7.87	18.68	Pedestrian
198	102	7.87	18.595	Pedestrian
199	102	7.87	18.51	Pedestrian
200	102	7.87	18.47	Pedestrian
201	102	7.86	18.41	Pedestrian
202	102	7.86	18.35	Pedestrian
203	102	7.86	18.305	Pedestrian
204	102	7.85	18.245	Pedestrian
205	102	7.85	18.185	Pedestrian
206	102	7.85	18.145	Pedestrian
207	102	7.85	18.06	Pedestrian
208	102	7.85	17.975	Pedestrian
209	102	7.85	17.895	Pedestrian
210	102	7.85	17.815	Pedestrian
211	102	7.87	17.775	Pedestrian
212	102	7.87	17.69	Pedestrian
213	102	7.87	17.605	Pedestrian
214	102	7.87	17.525	Pedestrian
215	102	7.87	17.445	Pedestrian
216	102	7.89	17.405	Pedestrian
217	102	7.89	17.32	Pedestrian
218	102	7.89	17.235	Pedestrian
219	102	7.89	17.155	Pedestrian
220	102	7.91	17.115	Pedestrian
221	102	7.89	17.035	Pedestrian
222	102	7.89	16.95	Pedestrian
223	102	7.89	16.865	Pedestrian
224	102	7.89	16.785	Pedestrian
225	102	7.89	16.705	Pedestrian
226	102	7.89	16.625	Pedestrian
227	102	7.89	16.54	Pedestrian
228	102	7.89	16.455	Pedestrian
229	102	7.89	16.375	Pedestrian
230	102	7.89	16.295	Pedestrian
231	102	7.89	16.21	Pedestrian
232	102	7.89	16.125	Pedestrian
233	102	7.89	16.045	Pedestrian
234	102	7.89	15.965	Pedestrian
235	102	7.89	15.885	Pedestrian
236	102	7.89	15.84	Pedestrian
237	102	7.89	15.84	Pedestrian
238	102	7.89	15.84	Pedestrian
239	102	7.89	15.84	Pedestrian
240	102	7.89	15.84	Pedestrian
241	102	7.89	15.84	Pedestrian
242	102	7.89	15.84	Pedestrian
243	102	7.89	15.84	Pedestrian
244	102	7.89	15.84	Pedestrian
245	102	7.89	15.84	Pedestrian
246	102	7.89	15.84	Pedestrian
247	102	7.89	15.84	Pedestrian
248	102	7.89	15.84	Pedestrian
249	102	7.89	15.84	Pedestrian
250	102	7.89	15.84	Pedestrian
251	102	7.89	15.84	Pedestrian
252	102	7.89	15.84	Pedestrian
253	102	7.89	15.84	Pedestrian
254	102	7.89	15.84	Pedestrian
255	102	7.89	15.84	Pedestrian
256	102	7.89	15.84	Pedestrian
257	102	7.89	15.84	Pedestrian
258	102	7.89	15.84	Pedestrian
259	102	7.89	15.84	Pedestrian
260	102	7.89	15.84	Pedestrian
261	102	7.89	15.84	Pedestrian
262	102	7.89	15.84	Pedestrian
263	102	7.89	15.84	Pedestrian
264	102	7.89	15.84	Pedestrian
265	102	7.89	15.84	Pedestrian
266	102	7.89	15.84	Pedestrian
267	102	7.89	15.84	Pedestrian
268	102	7.89	15.84	Pedestrian
269	102	7.89	15.84	Pedestrian
270	102	7.89	15.84	Pedestrian
271	102	7.89	15.84	Pedestrian
272	102	7.89	15.84	Pedestrian
273	102	7.89	15.84	Pedestrian
274	102	7.89	15.84	Pedestrian
275	102	7.89	15.84	Pedestrian
276	102	7.89	15.84	Pedestrian
277	102	7.89	15.84	Pedestrian
278	102	7.89	15.84	Pedestrian
279	102	7.89	15.84	Pedestrian
280	102	7.89	15.84	Pedestrian
281	102	7.89	15.84	Pedestrian
282	102	7.89	15.84	Pedestrian
283	102	7.89	15.84	Pedestrian
284	102	7.89	15.84	Pedestrian
285	102	7.89	15.84	Pedestrian
286	102	7.89	15.84	Pedestrian
287	102	7.89	15.84	Pedestrian
288	102	7.89	15.84	Pedestrian
100	103	6.565	19.375	Biker
101	103	6.565	19.375	Biker
102	103	6.565	19.375	Biker
103	103	6.565	19.375	Biker
104	103	6.565	19.375	Biker
105	103	6.565	19.375	Biker
106	103	6.565	19.375	Biker
107	103	6.565	19.375	Biker
108	103	6.565	19.375	Biker
109	103	6.565	19.375	Biker
110	103	6.565	19.375	Biker
111	103	6.565	19.375	Biker
112	103	6.565	19.375	Biker
113	103	6.565	19.375	Biker
114	103	6.565	19.375	Biker
115	103	6.565	19.375	Biker
116	103	6.565	19.375	Biker
117	103	6.565	19.375	Biker
118	103	6.565	19.375	Biker
119	103	6.565	19.375	Biker
120	103	6.565	19.375	Biker
121	103	6.565	19.375	Biker
122	103	6.565	19.375	Biker
123	103	6.565	19.375	Biker
124	103	6.565	19.375	Biker
125	103	6.565	19.375	Biker
126	103	6.565	19.375	Biker
127	103	6.565	19.375	Biker
128	103	6.565	19.375	Biker
129	103	6.565	19.375	Biker
130	103	6.565	19.375	Biker
131	103	6.565	19.375	Biker
132	103	6.565	19.375	Biker
133	103	6.565	19.375	Biker
134	103	6.565	19.375	Biker
135	103	6.565	19.375	Biker
136	103	6.565	19.375	Biker
137	103	6.565	19.375	Biker
138	103	6.565	19.375	Biker
139	103	6.565	19.375	Biker
140	103	6.565	19.375	Biker
141	103	6.565	19.375	Biker
142	103	6.565	19.375	Biker
143	103	6.565	19.375	Biker
144	103	6.565	19.375	Biker
145	103	6.565	19.375	Biker
146	103	6.565	19.375	Biker
147	103	6.565	19.375	Biker
148	103	6.565	19.375	Biker
149	103	6.565	19.375	Biker
150	103	6.565	19.375	Biker
151	103	6.565	19.375	Biker
152	103	6.565	19.375	Biker
153	103	6.565	19.375	Biker
154	103	6.565	19.375	Biker
155	103	6.565	19.375	Biker
156	103	6.565	19.375	Biker
157	103	6.565	19.375	Biker
158	103	6.565	19.375	Biker
159	103	6.565	19.375	Biker
160	103	6.565	19.375	Biker
161	103	6.565	19.375	Biker
162	103	6.565	19.375	Biker
163	103	6.565	19.375	Biker
164	103	6.565	19.375	Biker
165	103	6.565	19.375	Biker
166	103	6.565	19.375	Biker
167	103	6.565	19.375	Biker
168	103	6.565	19.375	Biker
169	103	6.565	19.375	Biker
170	103	6.565	19.375	Biker
171	103	6.565	19.375	Biker
172	103	6.565	19.375	Biker
173	103	6.565	19.375	Biker
174	103	6.565	19.375	Biker
175	103	6.565	19.375	Biker
176	103	6.565	19.375	Biker
177	103	6.565	19.375	Biker
178	103	6.565	19.375	Biker
179	103	6.565	19.375	Biker
180	103	6.565	19.375	Biker
181	103	6.565	19.375	Biker
182	103	6.565	19.375	Biker
183	103	6.565	19.375	Biker
184	103	6.565	19.375	Biker
185	103	6.565	19.375	Biker
186	103	6.565	19.375	Biker
187	103	6.565	19.375	Biker
188	103	6.565	19.375	Biker
189	103	6.565	19.375	Biker
190	103	6.565	19.375	Biker
191	103	6.565	19.375	Biker
192	103	6.565	19.375	Biker
193	103	6.565	19.375	Biker
194	103	6.565	19.375	Biker
195	103	6.565	19.375	Biker
196	103	6.565	19.375	Biker
197	103	6.565	19.375	Biker
198	103	6.565	19.375	Biker
199	103	6.565	19.375	Biker
200	103	6.565	19.375	Biker
201	103	6.545	19.375	Biker
202	103	6.535	19.395	Biker
203	103	6.515	19.335	Biker
204	103	6.515	19.045	Biker
205	103	6.515	18.76	Biker
206	103	6.515	18.43	Biker
207	103	6.495	18.145	Biker
208	103	6.44	17.935	Biker
209	103	6.36	17.73	Biker
210	103	6.3	17.525	Biker
211	103	6.24	17.32	Biker
212	103	6.18	17.115	Biker
213	103	6.12	16.91	Biker
214	103	6.04	16.705	Biker
215	103	5.98	16.5	Biker
216	103	5.92	16.295	Biker
217	103	5.865	16.085	Biker
218	103	5.805	15.88	Biker
219	103	5.725	15.675	Biker
220	103	5.665	15.47	Biker
221	103	5.585	15.265	Biker
222	103	5.47	15.1	Biker
223	103	5.35	14.935	Biker
224	103	5.23	14.77	Biker
225	103	5.11	14.605	Biker
226	103	4.99	14.445	Biker
227	103	4.875	14.28	Biker
228	103	4.735	14.115	Biker
229	103	4.615	13.95	Biker
230	103	4.48	13.825	Biker
231	103	4.36	13.66	Biker
232	103	4.22	13.54	Biker
233	103	4.08	13.415	Biker
234	103	3.945	13.25	Biker
235	103	3.805	13.125	Biker
236	103	3.685	13.005	Biker
237	103	3.55	12.84	Biker
238	103	3.41	12.715	Biker
239	103	3.27	12.595	Biker
240	103	3.17	12.39	Biker
241	103	3.05	12.225	Biker
242	103	2.955	12.02	Biker
243	103	2.815	11.855	Biker
244	103	2.66	11.73	Biker
245	103	2.5	11.605	Biker
246	103	2.34	11.445	Biker
247	103	2.085	11.28	Biker
248	103	1.825	11.075	Biker
249	103	1.61	10.95	Biker
250	103	1.61	10.95	Biker
251	103	1.61	10.95	Biker
252	103	1.61	10.95	Biker
253	103	1.61	10.95	Biker
254	103	1.61	10.95	Biker
255	103	1.61	10.95	Biker
256	103	1.61	10.95	Biker
257	103	1.61	10.95	Biker
258	103	1.61	10.95	Biker
259	103	1.61	10.95	Biker
260	103	1.61	10.95	Biker
261	103	1.61	10.95	Biker
262	103	1.61	10.95	Biker
263	103	1.61	10.95	Biker
264	103	1.61	10.95	Biker
265	103	1.61	10.95	Biker
266	103	1.61	10.95	Biker
267	103	1.61	10.95	Biker
268	103	1.61	10.95	Biker
269	103	1.61	10.95	Biker
270	103	1.61	10.95	Biker
271	103	1.61	10.95	Biker
272	103	1.61	10.95	Biker
273	103	1.61	10.95	Biker
274	103	1.61	10.95	Biker
275	103	1.61	10.95	Biker
276	103	1.61	10.95	Biker
277	103	1.61	10.95	Biker
278	103	1.61	10.95	Biker
279	103	1.61	10.95	Biker
280	103	1.61	10.95	Biker
281	103	1.61	10.95	Biker
282	103	1.61	10.95	Biker
283	103	1.61	10.95	Biker
284	103	1.61	10.95	Biker
285	103	1.61	10.95	Biker
286	103	1.61	10.95	Biker
287	103	1.61	10.95	Biker
288	103	1.61	10.95	Biker
200	104	6.41	19.255	Biker
201	104	6.41	19.255	Biker
202	104	6.41	19.255	Biker
203	104	6.41	19.255	Biker
204	104	6.41	19.255	Biker
205	104	6.41	19.255	Biker
206	104	6.41	19.255	Biker
207	104	6.41	19.255	Biker
208	104	6.41	19.255	Biker
209	104	6.41	19.255	Biker
210	104	6.41	19.255	Biker
211	104	6.41	19.255	Biker
212	104	6.39	19.09	Biker
213	104	6.39	18.84	Biker
214	104	6.37	18.595	Biker
215	104	6.37	18.35	Biker
216	104	6.37	18.1	Biker
217	104	6.31	17.855	Biker
218	104	6.27	17.65	Biker
219	104	6.21	17.445	Biker
220	104	6.17	17.24	Biker
221	104	6.11	17.035	Biker
222	104	6.07	16.825	Biker
223	104	6.01	16.62	Biker
224	104	5.97	16.415	Biker
225	104	5.91	16.21	Biker
226	104	5.87	16.005	Biker
227	104	5.815	15.8	Biker
228	104	5.775	15.595	Biker
229	104	5.715	15.39	Biker
230	104	5.675	15.185	Biker
231	104	5.54	14.975	Biker
232	104	5.42	14.815	Biker
233	104	5.28	14.605	Biker
234	104	5.16	14.445	Biker
235	104	5.02	14.235	Biker
236	104	4.9	14.075	Biker
237	104	4.765	13.91	Biker
238	104	4.625	13.745	Biker
239	104	4.51	13.62	Biker
240	104	4.37	13.455	Biker
241	104	4.25	13.295	Biker
242	104	4.11	13.17	Biker
243	104	3.97	13.005	Biker
244	104	3.855	12.88	Biker
245	104	3.715	12.715	Biker
246	104	3.56	12.555	Biker
247	104	3.4	12.41	Biker
248	104	3.22	12.265	Biker
249	104	3.05	12.1	Biker
250	104	2.885	11.955	Biker
251	104	2.72	11.79	Biker
252	104	2.54	11.65	Biker
253	104	2.36	11.505	Biker
254	104	2.11	11.38	Biker
255	104	1.935	11.32	Biker
256	104	1.76	11.28	Biker
257	104	1.68	11.235	Biker
258	104	1.66	11.235	Biker
259	104	1.64	11.235	Biker
260	104	1.62	11.235	Biker
261	104	1.6	11.235	Biker
262	104	1.6	11.28	Biker
263	104	1.6	11.28	Biker
264	104	1.6	11.28	Biker
265	104	1.6	11.28	Biker
266	104	1.6	11.28	Biker
267	104	1.6	11.28	Biker
268	104	1.6	11.28	Biker
269	104	1.6	11.28	Biker
270	104	1.6	11.28	Biker
271	104	1.6	11.28	Biker
272	104	1.6	11.28	Biker
273	104	1.6	11.28	Biker
274	104	1.6	11.28	Biker
275	104	1.6	11.28	Biker
276	104	1.6	11.28	Biker
277	104	1.6	11.28	Biker
278	104	1.6	11.28	Biker
279	104	1.6	11.28	Biker
280	104	1.6	11.28	Biker
281	104	1.6	11.28	Biker
282	104	1.6	11.28	Biker
283	104	1.6	11.28	Biker
284	104	1.6	11.28	Biker
285	104	1.6	11.28	Biker
286	104	1.6	11.28	Biker
287	104	1.6	11.28	Biker
288	104	1.6	11.28	Biker
100	105	14.03	9.78	Biker
101	105	14.03	9.78	Biker
102	105	14.03	9.78	Biker
103	105	14.03	9.78	Biker
104	105	14.03	9.78	Biker
105	105	14.03	9.78	Biker
106	105	14.03	9.78	Biker
107	105	14.03	9.78	Biker
108	105	14.03	9.78	Biker
109	105	14.03	9.78	Biker
110	105	14.03	9.78	Biker
111	105	14.03	9.78	Biker
112	105	14.03	9.78	Biker
113	105	14.03	9.78	Biker
114	105	14.03	9.78	Biker
115	105	14.03	9.78	Biker
116	105	14.03	9.78	Biker
117	105	14.03	9.78	Biker
118	105	14.03	9.78	Biker
119	105	14.03	9.78	Biker
120	105	14.03	9.78	Biker
121	105	14.03	9.78	Biker
122	105	14.03	9.78	Biker
123	105	14.03	9.78	Biker
124	105	14.03	9.78	Biker
125	105	14.03	9.78	Biker
126	105	14.03	9.78	Biker
127	105	14.03	9.78	Biker
128	105	14.03	9.78	Biker
129	105	14.03	9.78	Biker
130	105	14.03	9.78	Biker
131	105	14.03	9.78	Biker
132	105	14.03	9.78	Biker
133	105	14.03	9.78	Biker
134	105	14.03	9.78	Biker
135	105	14.03	9.78	Biker
136	105	14.03	9.78	Biker
137	105	14.03	9.78	Biker
138	105	14.03	9.78	Biker
139	105	14.03	9.78	Biker
140	105	14.03	9.78	Biker
141	105	14.03	9.78	Biker
142	105	14.03	9.78	Biker
143	105	14.03	9.78	Biker
144	105	14.03	9.78	Biker
145	105	14.03	9.78	Biker
146	105	14.03	9.78	Biker
147	105	14.03	9.78	Biker
148	105	14.03	9.78	Biker
149	105	14.03	9.78	Biker
150	105	14.03	9.78	Biker
151	105	14.03	9.78	Biker
152	105	14.03	9.78	Biker
153	105	14.03	9.78	Biker
154	105	14.03	9.78	Biker
155	105	14.03	9.78	Biker
156	105	14.03	9.78	Biker
157	105	14.03	9.78	Biker
158	105	14.03	9.78	Biker
159	105	14.03	9.78	Biker
160	105	14.03	9.78	Biker
161	105	14.03	9.78	Biker
162	105	14.03	9.78	Biker
163	105	14.03	9.78	Biker
164	105	14.03	9.78	Biker
165	105	14.03	9.78	Biker
166	105	14.03	9.78	Biker
167	105	14.03	9.78	Biker
168	105	14.03	9.78	Biker
169	105	14.03	9.78	Biker
170	105	14.03	9.78	Biker
171	105	14.03	9.78	Biker
172	105	14.03	9.78	Biker
173	105	14.03	9.78	Biker
174	105	14.03	9.78	Biker
175	105	13.89	9.78	Biker
176	105	13.73	9.78	Biker
177	105	13.55	9.82	Biker
178	105	13.395	9.82	Biker
179	105	13.235	9.86	Biker
180	105	13.08	9.86	Biker
181	105	12.9	9.9	Biker
182	105	12.74	9.9	Biker
183	105	12.58	9.9	Biker
184	105	12.425	9.86	Biker
185	105	12.245	9.86	Biker
186	105	12.09	9.82	Biker
187	105	11.93	9.82	Biker
188	105	11.75	9.78	Biker
189	105	11.59	9.78	Biker
190	105	11.435	9.74	Biker
191	105	11.255	9.74	Biker
192	105	11.1	9.695	Biker
193	105	10.94	9.655	Biker
194	105	10.76	9.655	Biker
195	105	10.605	9.61	Biker
196	105	10.445	9.61	Biker
197	105	10.27	9.57	Biker
198	105	10.11	9.57	Biker
199	105	9.95	9.53	Biker
200	105	9.79	9.53	Biker
201	105	9.655	9.43	Biker
202	105	9.525	9.37	Biker
203	105	9.405	9.285	Biker
204	105	9.28	9.22	Biker
205	105	9.15	9.12	Biker
206	105	9.02	9.06	Biker
207	105	8.88	8.955	Biker
208	105	8.74	8.835	Biker
209	105	8.605	8.75	Biker
210	105	8.465	8.625	Biker
211	105	8.33	8.505	Biker
212	105	8.19	8.42	Biker
213	105	8.07	8.295	Biker
214	105	7.97	8.215	Biker
215	105	7.87	8.095	Biker
216	105	7.77	8.01	Biker
217	105	7.675	7.885	Biker
218	105	7.555	7.805	Biker
219	105	7.455	7.68	Biker
220	105	7.36	7.6	Biker
221	105	7.26	7.475	Biker
222	105	7.16	7.395	Biker
223	105	7.02	7.355	Biker
224	105	6.86	7.355	Biker
225	105	6.725	7.355	Biker
226	105	6.565	7.355	Biker
227	105	6.41	7.355	Biker
228	105	6.27	7.355	Biker
229	105	6.11	7.355	Biker
230	105	5.97	7.355	Biker
231	105	5.855	7.435	Biker
232	105	5.755	7.6	Biker
233	105	5.675	7.725	Biker
234	105	5.575	7.845	Biker
235	105	5.5	8.01	Biker
236	105	5.4	8.135	Biker
237	105	5.32	8.255	Biker
238	105	5.22	8.42	Biker
239	105	5.14	8.545	Biker
240	105	5.04	8.665	Biker
241	105	4.98	8.835	Biker
242	105	4.96	8.995	Biker
243	105	4.92	9.16	Biker
244	105	4.885	9.285	Biker
245	105	4.845	9.45	Biker
246	105	4.825	9.615	Biker
247	105	4.785	9.775	Biker
248	105	4.745	9.945	Biker
249	105	4.745	10.105	Biker
250	105	4.765	10.315	Biker
251	105	4.785	10.475	Biker
252	105	4.785	10.685	Biker
253	105	4.805	10.845	Biker
254	105	4.825	11.055	Biker
255	105	4.845	11.215	Biker
256	105	4.865	11.425	Biker
257	105	4.865	11.585	Biker
258	105	4.885	11.795	Biker
259	105	4.92	11.955	Biker
260	105	4.98	12.165	Biker
261	105	5.04	12.325	Biker
262	105	5.1	12.49	Biker
263	105	5.16	12.695	Biker
264	105	5.22	12.86	Biker
265	105	5.28	13.025	Biker
266	105	5.34	13.23	Biker
267	105	5.38	13.435	Biker
268	105	5.4	13.64	Biker
269	105	5.42	13.845	Biker
270	105	5.44	14.055	Biker
271	105	5.46	14.255	Biker
272	105	5.48	14.465	Biker
273	105	5.5	14.71	Biker
274	105	5.54	14.915	Biker
275	105	5.555	15.12	Biker
276	105	5.575	15.365	Biker
277	105	5.615	15.575	Biker
278	105	5.635	15.78	Biker
279	105	5.655	15.985	Biker
280	105	5.655	16.19	Biker
281	105	5.675	16.395	Biker
282	105	5.675	16.56	Biker
283	105	5.695	16.765	Biker
284	105	5.695	16.93	Biker
285	105	5.715	17.135	Biker
286	105	5.715	17.34	Biker
287	105	5.735	17.545	Biker
288	105	5.735	17.795	Biker
200	106	2.36	8.955	Biker
201	106	2.36	8.955	Biker
202	106	2.36	8.955	Biker
203	106	2.36	8.955	Biker
204	106	2.36	8.955	Biker
205	106	2.36	8.955	Biker
206	106	2.36	8.955	Biker
207	106	2.36	8.955	Biker
208	106	2.36	8.955	Biker
209	106	2.36	8.955	Biker
210	106	2.36	8.955	Biker
211	106	2.36	8.955	Biker
212	106	2.36	8.955	Biker
213	106	2.46	8.835	Biker
214	106	2.58	8.705	Biker
215	106	2.695	8.585	Biker
216	106	2.815	8.465	Biker
217	106	2.955	8.335	Biker
218	106	3.07	8.215	Biker
219	106	3.19	8.095	Biker
220	106	3.33	7.965	Biker
221	106	3.45	7.845	Biker
222	106	3.57	7.725	Biker
223	106	3.705	7.595	Biker
224	106	3.845	7.475	Biker
225	106	3.965	7.355	Biker
226	106	4.1	7.225	Biker
227	106	4.24	7.105	Biker
228	106	4.36	6.985	Biker
229	106	4.5	6.855	Biker
230	106	4.635	6.735	Biker
231	106	4.755	6.615	Biker
232	106	4.895	6.485	Biker
233	106	4.99	6.365	Biker
234	106	5.09	6.245	Biker
235	106	5.19	6.12	Biker
236	106	5.28	5.995	Biker
237	106	5.38	5.895	Biker
238	106	5.47	5.775	Biker
239	106	5.555	5.645	Biker
240	106	5.655	5.525	Biker
241	106	5.755	5.405	Biker
242	106	5.855	5.275	Biker
243	106	5.89	5.115	Biker
244	106	5.93	4.905	Biker
245	106	5.97	4.745	Biker
246	106	6.03	4.535	Biker
247	106	6.07	4.335	Biker
248	106	6.11	4.165	Biker
249	106	6.15	3.965	Biker
250	106	6.19	3.755	Biker
251	106	6.25	3.595	Biker
252	106	6.29	3.385	Biker
253	106	6.35	3.185	Biker
254	106	6.39	2.975	Biker
255	106	6.45	2.815	Biker
256	106	6.505	2.605	Biker
257	106	6.545	2.395	Biker
258	106	6.605	2.195	Biker
259	106	6.645	2.005	Biker
260	106	6.685	1.805	Biker
261	106	6.725	1.595	Biker
262	106	6.745	1.395	Biker
263	106	6.785	1.185	Biker
264	106	6.825	0.985	Biker
265	106	6.86	0.775	Biker
266	106	6.9	0.57	Biker
267	106	6.92	0.365	Biker
268	106	6.96	0.16	Biker
269	106	6.98	0.14	Biker
270	106	6.98	0.14	Biker
271	106	6.98	0.14	Biker
272	106	6.98	0.14	Biker
273	106	6.98	0.14	Biker
274	106	6.98	0.14	Biker
275	106	6.98	0.14	Biker
276	106	6.98	0.14	Biker
277	106	6.98	0.14	Biker
278	106	6.98	0.14	Biker
279	106	6.98	0.14	Biker
280	106	6.98	0.14	Biker
281	106	6.98	0.14	Biker
282	106	6.98	0.14	Biker
283	106	6.98	0.14	Biker
284	106	6.98	0.14	Biker
285	106	6.98	0.14	Biker
286	106	6.98	0.14	Biker
287	106	6.98	0.14	Biker
288	106	6.98	0.14	Biker
0	122	7.14	6.265	Biker
1	122	7.26	6.225	Biker
2	122	7.4	6.225	Biker
3	122	7.515	6.18	Biker
4	122	7.655	6.18	Biker
5	122	7.675	6.06	Biker
6	122	7.715	5.975	Biker
7	122	7.755	5.895	Biker
8	122	7.795	5.77	Biker
9	122	7.83	5.69	Biker
10	122	7.85	5.605	Biker
11	122	7.89	5.485	Biker
12	122	7.93	5.4	Biker
13	122	7.97	5.32	Biker
14	122	8.01	5.235	Biker
15	122	8.01	5.07	Biker
16	122	8.03	4.905	Biker
17	122	8.04	4.765	Biker
18	122	8.06	4.6	Biker
19	122	8.07	4.455	Biker
20	122	8.08	4.31	Biker
21	122	8.1	4.165	Biker
22	122	8.12	4.005	Biker
23	122	8.12	3.835	Biker
24	122	8.14	3.695	Biker
25	122	8.15	3.55	Biker
26	122	8.17	3.405	Biker
27	122	8.18	3.245	Biker
28	122	8.19	3.095	Biker
29	122	8.21	2.935	Biker
30	122	8.23	2.815	Biker
31	122	8.23	2.645	Biker
32	122	8.25	2.525	Biker
33	122	8.26	2.375	Biker
34	122	8.27	2.255	Biker
35	122	8.28	2.115	Biker
36	122	8.3	1.985	Biker
37	122	8.31	1.865	Biker
38	122	8.32	1.72	Biker
39	122	8.34	1.595	Biker
40	122	8.34	1.455	Biker
41	122	8.36	1.33	Biker
42	122	8.38	1.205	Biker
43	122	8.36	1.065	Biker
44	122	8.34	0.94	Biker
45	122	8.32	0.815	Biker
46	122	8.32	0.695	Biker
47	122	8.3	0.57	Biker
48	122	8.28	0.445	Biker
49	122	8.26	0.325	Biker
50	122	8.26	0.225	Biker
51	122	8.26	0.225	Biker
52	122	8.26	0.225	Biker
53	122	8.24	0.305	Biker
54	122	8.24	0.385	Biker
55	122	8.24	0.465	Biker
56	122	8.23	0.57	Biker
57	122	8.22	0.675	Biker
58	122	8.22	0.755	Biker
59	122	8.22	0.835	Biker
60	122	8.21	0.94	Biker
61	122	8.21	1.045	Biker
62	122	8.2	1.125	Biker
63	122	8.2	1.205	Biker
64	122	8.19	1.31	Biker
65	122	8.19	1.415	Biker
66	122	8.19	1.495	Biker
67	122	8.18	1.595	Biker
68	122	8.17	1.68	Biker
69	122	8.17	1.765	Biker
70	122	8.17	1.865	Biker
71	122	8.17	1.965	Biker
72	122	8.15	2.05	Biker
73	122	8.15	2.135	Biker
74	122	8.15	2.235	Biker
75	122	8.15	2.335	Biker
76	122	8.14	2.42	Biker
77	122	8.13	2.505	Biker
78	122	8.13	2.625	Biker
79	122	8.13	2.705	Biker
80	122	8.12	2.79	Biker
81	122	8.12	2.875	Biker
82	122	8.11	2.975	Biker
83	122	8.1	3.075	Biker
84	122	8.1	3.16	Biker
85	122	8.1	3.245	Biker
86	122	8.1	3.345	Biker
87	122	8.08	3.445	Biker
88	122	8.08	3.53	Biker
89	122	8.08	3.615	Biker
90	122	8.08	3.715	Biker
91	122	8.07	3.815	Biker
92	122	8.06	3.9	Biker
93	122	8.06	4.005	Biker
94	122	8.06	4.085	Biker
95	122	8.05	4.165	Biker
96	122	8.05	4.27	Biker
97	122	8.04	4.375	Biker
98	122	8.04	4.455	Biker
99	122	8.03	4.535	Biker
100	122	8.03	4.64	Biker
101	122	8.03	4.745	Biker
102	122	8.02	4.825	Biker
103	122	8.01	4.905	Biker
104	122	8.01	5.03	Biker
105	122	8.01	5.115	Biker
106	122	8.01	5.195	Biker
0	123	7.37	8.175	Biker
1	123	7.25	8.175	Biker
2	123	7.13	8.175	Biker
3	123	7.01	8.215	Biker
4	123	6.89	8.215	Biker
5	123	6.775	8.255	Biker
6	123	6.655	8.255	Biker
7	123	6.535	8.295	Biker
8	123	6.42	8.295	Biker
9	123	6.3	8.295	Biker
10	123	6.18	8.34	Biker
11	123	6.06	8.34	Biker
12	123	5.94	8.38	Biker
13	123	5.825	8.38	Biker
14	123	5.725	8.42	Biker
15	123	5.645	8.505	Biker
16	123	5.585	8.625	Biker
17	123	5.525	8.75	Biker
18	123	5.47	8.875	Biker
19	123	5.41	8.955	Biker
