117	15	0.19	10.885	Biker
118	15	0.19	10.885	Biker
119	15	0.19	10.885	Biker
120	15	0.19	10.885	Biker
121	15	0.19	10.885	Biker
122	15	0.19	10.885	Biker
123	15	0.19	10.885	Biker
124	15	0.19	10.885	Biker
125	15	0.19	10.885	Biker
126	15	0.19	10.885	Biker
127	15	0.19	10.885	Biker
128	15	0.18	10.91	Biker
129	15	0.18	10.91	Biker
130	15	0.18	10.91	Biker
131	15	0.18	10.91	Biker
132	15	0.18	10.91	Biker
133	15	0.18	10.91	Biker
134	15	0.18	10.91	Biker
135	15	0.18	10.91	Biker
136	15	0.18	10.91	Biker
137	15	0.18	10.91	Biker
138	15	0.18	10.91	Biker
139	15	0.18	10.91	Biker
140	15	0.18	10.91	Biker
141	15	0.18	10.89	Biker
142	15	0.18	10.89	Biker
143	15	0.18	10.89	Biker
144	15	0.18	10.89	Biker
145	15	0.18	10.89	Biker
146	15	0.18	10.89	Biker
147	15	0.18	10.89	Biker
148	15	0.18	10.89	Biker
149	15	0.18	10.89	Biker
150	15	0.18	10.89	Biker
151	15	0.18	10.89	Biker
152	15	0.18	10.89	Biker
153	15	0.18	10.89	Biker
154	15	0.18	10.89	Biker
155	15	0.17	10.91	Biker
156	15	0.17	10.91	Biker
157	15	0.17	10.91	Biker
158	15	0.17	10.91	Biker
159	15	0.17	10.91	Biker
160	15	0.17	10.91	Biker
161	15	0.17	10.91	Biker
162	15	0.17	10.91	Biker
163	15	0.17	10.91	Biker
164	15	0.17	10.91	Biker
165	15	0.17	10.91	Biker
166	15	0.17	10.91	Biker
167	15	0.17	10.91	Biker
168	15	0.17	10.91	Biker
169	15	0.17	10.91	Biker
170	15	0.17	10.91	Biker
171	15	0.17	10.91	Biker
172	15	0.17	10.91	Biker
173	15	0.17	10.91	Biker
174	15	0.17	10.91	Biker
175	15	0.17	10.91	Biker
176	15	0.17	10.91	Biker
177	15	0.17	10.91	Biker
178	15	0.17	10.91	Biker
179	15	0.17	10.91	Biker
180	15	0.17	10.91	Biker
181	15	0.17	10.91	Biker
182	15	0.3	10.89	Biker
183	15	0.455	10.87	Biker
184	15	0.625	10.87	Biker
185	15	0.795	10.825	Biker
186	15	0.975	10.825	Biker
187	15	1.145	10.825	Biker
188	15	1.325	10.825	Biker
189	15	1.495	10.825	Biker
190	15	1.675	10.825	Biker
191	15	1.845	10.825	Biker
192	15	2.025	10.825	Biker
193	15	2.195	10.825	Biker
194	15	2.375	10.825	Biker
195	15	2.545	10.825	Biker
196	15	2.725	10.825	Biker
197	15	2.895	10.825	Biker
198	15	3.075	10.825	Biker
199	15	3.245	10.825	Biker
200	15	3.425	10.825	Biker
201	15	3.605	10.825	Biker
202	15	3.785	10.825	Biker
203	15	3.96	10.825	Biker
204	15	4.155	10.825	Biker
205	15	4.33	10.825	Biker
206	15	4.51	10.825	Biker
207	15	4.7	10.87	Biker
208	15	4.88	10.87	Biker
209	15	5.06	10.87	Biker
210	15	5.25	10.87	Biker
211	15	5.43	10.87	Biker
212	15	5.61	10.87	Biker
213	15	5.79	10.87	Biker
214	15	5.975	10.91	Biker
215	15	6.16	10.91	Biker
216	15	6.335	10.91	Biker
217	15	6.525	10.91	Biker
218	15	6.705	10.91	Biker
219	15	6.885	10.91	Biker
220	15	7.08	10.95	Biker
221	15	7.245	10.95	Biker
222	15	7.43	10.95	Biker
223	15	7.615	10.95	Biker
224	15	7.78	10.99	Biker
225	15	7.965	10.99	Biker
226	15	8.145	10.99	Biker
227	15	8.315	10.99	Biker
228	15	8.495	11.03	Biker
229	15	8.68	11.03	Biker
230	15	8.845	11.03	Biker
231	15	9.03	11.03	Biker
232	15	9.215	11.07	Biker
233	15	9.38	11.07	Biker
234	15	9.565	11.07	Biker
235	15	9.75	11.07	Biker
236	15	9.935	11.115	Biker
237	15	10.1	11.07	Biker
238	15	10.265	11.07	Biker
239	15	10.43	11.03	Biker
240	15	10.605	11.03	Biker
241	15	10.77	10.99	Biker
242	15	10.935	10.99	Biker
243	15	11.1	10.95	Biker
244	15	11.275	10.95	Biker
245	15	11.445	10.91	Biker
246	15	11.605	10.91	Biker
247	15	11.785	10.87	Biker
248	15	11.945	10.87	Biker
249	15	12.115	10.825	Biker
250	15	12.275	10.825	Biker
251	15	12.455	10.785	Biker
252	15	12.62	10.785	Biker
253	15	12.785	10.745	Biker
254	15	12.96	10.745	Biker
255	15	12.96	10.745	Biker
256	15	12.96	10.745	Biker
257	15	12.96	10.745	Biker
258	15	12.96	10.745	Biker
259	15	12.96	10.745	Biker
260	15	12.96	10.745	Biker
261	15	12.96	10.745	Biker
262	15	12.96	10.745	Biker
263	15	12.96	10.745	Biker
264	15	12.96	10.745	Biker
265	15	12.96	10.745	Biker
266	15	12.96	10.745	Biker
267	15	12.96	10.745	Biker
268	15	12.96	10.745	Biker
269	15	12.96	10.745	Biker
270	15	12.96	10.745	Biker
271	15	12.96	10.745	Biker
272	15	12.96	10.745	Biker
273	15	12.96	10.745	Biker
274	15	12.96	10.745	Biker
275	15	12.96	10.745	Biker
276	15	12.96	10.745	Biker
277	15	12.96	10.745	Biker
278	15	12.96	10.745	Biker
279	15	12.96	10.745	Biker
280	15	12.96	10.745	Biker
281	15	12.96	10.745	Biker
282	15	12.96	10.745	Biker
283	15	12.96	10.745	Biker
284	15	12.96	10.745	Biker
285	15	12.96	10.745	Biker
286	15	12.96	10.745	Biker
287	15	12.96	10.745	Biker
288	15	12.96	10.745	Biker
100	16	0.3	10.91	Biker
101	16	0.3	10.91	Biker
102	16	0.3	10.91	Biker
103	16	0.3	10.91	Biker
104	16	0.3	10.91	Biker
105	16	0.3	10.91	Biker
106	16	0.3	10.91	Biker
107	16	0.3	10.91	Biker
108	16	0.3	10.91	Biker
109	16	0.3	10.91	Biker
110	16	0.3	10.91	Biker
111	16	0.3	10.91	Biker
112	16	0.3	10.91	Biker
113	16	0.3	10.91	Biker
114	16	0.3	10.91	Biker
115	16	0.3	10.91	Biker
116	16	0.3	10.91	Biker
117	16	0.3	10.91	Biker
118	16	0.3	10.91	Biker
119	16	0.3	10.91	Biker
120	16	0.3	10.91	Biker
121	16	0.3	10.91	Biker
122	16	0.3	10.91	Biker
123	16	0.3	10.91	Biker
124	16	0.3	10.91	Biker
125	16	0.3	10.91	Biker
126	16	0.3	10.91	Biker
127	16	0.3	10.91	Biker
128	16	0.3	10.91	Biker
129	16	0.3	10.91	Biker
130	16	0.3	10.91	Biker
131	16	0.3	10.91	Biker
132	16	0.3	10.91	Biker
133	16	0.3	10.91	Biker
134	16	0.3	10.91	Biker
135	16	0.3	10.91	Biker
136	16	0.3	10.91	Biker
137	16	0.3	10.91	Biker
138	16	0.3	10.91	Biker
139	16	0.3	10.91	Biker
140	16	0.3	10.91	Biker
141	16	0.3	10.91	Biker
142	16	0.3	10.91	Biker
143	16	0.3	10.91	Biker
144	16	0.3	10.91	Biker
145	16	0.3	10.91	Biker
146	16	0.3	10.91	Biker
147	16	0.3	10.91	Biker
148	16	0.3	10.91	Biker
149	16	0.3	10.91	Biker
150	16	0.3	10.91	Biker
151	16	0.3	10.91	Biker
152	16	0.3	10.91	Biker
153	16	0.3	10.91	Biker
154	16	0.3	10.91	Biker
155	16	0.3	10.91	Biker
156	16	0.3	10.91	Biker
157	16	0.3	10.91	Biker
158	16	0.3	10.91	Biker
159	16	0.3	10.91	Biker
160	16	0.3	10.91	Biker
161	16	0.3	10.91	Biker
162	16	0.3	10.91	Biker
163	16	0.3	10.91	Biker
164	16	0.3	10.91	Biker
165	16	0.3	10.91	Biker
166	16	0.3	10.91	Biker
167	16	0.3	10.91	Biker
168	16	0.3	10.91	Biker
169	16	0.3	10.91	Biker
170	16	0.3	10.91	Biker
171	16	0.3	10.91	Biker
172	16	0.3	10.91	Biker
173	16	0.3	10.91	Biker
174	16	0.3	10.91	Biker
175	16	0.3	10.91	Biker
176	16	0.3	10.91	Biker
177	16	0.3	10.91	Biker
178	16	0.3	10.91	Biker
179	16	0.3	10.91	Biker
180	16	0.3	10.91	Biker
181	16	0.3	10.91	Biker
182	16	0.3	10.91	Biker
183	16	0.3	10.91	Biker
184	16	0.3	10.91	Biker
185	16	0.3	10.91	Biker
186	16	0.3	10.91	Biker
187	16	0.3	10.91	Biker
188	16	0.3	10.91	Biker
189	16	0.3	10.91	Biker
190	16	0.3	10.91	Biker
191	16	0.3	10.91	Biker
192	16	0.3	10.91	Biker
193	16	0.3	10.91	Biker
194	16	0.3	10.91	Biker
195	16	0.3	10.91	Biker
196	16	0.3	10.91	Biker
197	16	0.32	10.91	Biker
198	16	0.48	10.91	Biker
199	16	0.65	10.91	Biker
200	16	0.81	10.91	Biker
201	16	0.99	10.91	Biker
202	16	1.17	10.91	Biker
203	16	1.36	10.93	Biker
204	16	1.55	10.93	Biker
205	16	1.735	10.93	Biker
206	16	1.92	10.95	Biker
207	16	2.095	10.95	Biker
208	16	2.285	10.95	Biker
209	16	2.47	10.97	Biker
210	16	2.655	10.97	Biker
211	16	2.84	10.97	Biker
212	16	3.035	10.99	Biker
213	16	3.195	10.99	Biker
214	16	3.385	10.99	Biker
215	16	3.545	10.99	Biker
216	16	3.73	10.99	Biker
217	16	3.895	10.99	Biker
218	16	4.08	10.99	Biker
219	16	4.245	10.99	Biker
220	16	4.43	10.99	Biker
221	16	4.595	10.99	Biker
222	16	4.78	10.99	Biker
223	16	4.945	10.99	Biker
224	16	5.13	10.99	Biker
225	16	5.295	10.99	Biker
226	16	5.48	10.99	Biker
227	16	5.645	10.99	Biker
228	16	5.825	10.99	Biker
229	16	5.995	10.99	Biker
230	16	6.175	10.99	Biker
231	16	6.345	10.99	Biker
232	16	6.525	11.03	Biker
233	16	6.715	10.99	Biker
234	16	6.895	10.99	Biker
235	16	7.09	10.99	Biker
236	16	7.275	10.99	Biker
237	16	7.455	10.97	Biker
238	16	7.65	10.97	Biker
239	16	7.835	10.97	Biker
240	16	8.02	10.97	Biker
241	16	8.21	10.95	Biker
242	16	8.395	10.95	Biker
243	16	8.58	10.95	Biker
244	16	8.78	10.95	Biker
245	16	8.95	10.95	Biker
246	16	9.13	10.95	Biker
247	16	9.315	10.95	Biker
248	16	9.5	10.95	Biker
249	16	9.685	10.95	Biker
250	16	9.87	10.99	Biker
251	16	10.035	10.99	Biker
252	16	10.22	10.99	Biker
253	16	10.4	10.99	Biker
254	16	10.585	10.99	Biker
255	16	10.77	10.99	Biker
256	16	10.955	11.03	Biker
257	16	11.12	11.03	Biker
258	16	11.305	11.03	Biker
259	16	11.49	11.03	Biker
260	16	11.67	11.03	Biker
261	16	11.855	11.03	Biker
262	16	12.04	11.075	Biker
263	16	12.205	10.99	Biker
264	16	12.37	10.95	Biker
265	16	12.5	10.95	Biker
266	16	12.65	10.99	Biker
267	16	12.795	10.99	Biker
268	16	12.94	11.03	Biker
269	16	12.94	11.03	Biker
270	16	12.94	11.03	Biker
271	16	12.94	11.03	Biker
272	16	12.94	11.03	Biker
273	16	12.94	11.03	Biker
274	16	12.94	11.03	Biker
275	16	12.94	11.03	Biker
276	16	12.94	11.03	Biker
277	16	12.94	11.03	Biker
278	16	12.94	11.03	Biker
279	16	12.94	11.03	Biker
280	16	12.94	11.03	Biker
281	16	12.94	11.03	Biker
282	16	12.94	11.03	Biker
283	16	12.94	11.03	Biker
284	16	12.94	11.03	Biker
285	16	12.94	11.03	Biker
286	16	12.94	11.03	Biker
287	16	12.94	11.03	Biker
288	16	12.94	11.03	Biker
0	17	12.94	9.96	Biker
1	17	12.94	9.96	Biker
2	17	12.94	9.96	Biker
3	17	12.94	9.96	Biker
4	17	12.94	9.96	Biker
5	17	12.94	9.96	Biker
6	17	12.94	9.96	Biker
7	17	12.94	9.96	Biker
8	17	12.94	9.96	Biker
9	17	12.94	9.96	Biker
10	17	12.94	9.96	Biker
11	17	12.94	9.96	Biker
12	17	12.94	9.96	Biker
13	17	12.94	9.96	Biker
14	17	12.94	9.96	Biker
15	17	12.94	9.96	Biker
16	17	12.94	9.96	Biker
17	17	12.94	9.96	Biker
18	17	12.94	9.96	Biker
19	17	12.94	9.96	Biker
20	17	12.94	9.96	Biker
21	17	12.94	9.96	Biker
22	17	12.94	9.96	Biker
23	17	12.94	9.96	Biker
24	17	12.94	9.96	Biker
25	17	12.94	9.96	Biker
26	17	12.94	9.96	Biker
27	17	12.94	9.96	Biker
28	17	12.94	9.96	Biker
29	17	12.94	9.96	Biker
30	17	12.94	9.96	Biker
31	17	12.94	9.96	Biker
32	17	12.94	9.96	Biker
33	17	12.94	9.96	Biker
34	17	12.94	9.96	Biker
35	17	12.94	9.96	Biker
36	17	12.94	9.96	Biker
37	17	12.94	9.96	Biker
38	17	12.94	9.96	Biker
39	17	12.94	9.96	Biker
40	17	12.94	9.96	Biker
41	17	12.94	9.96	Biker
42	17	12.94	9.96	Biker
43	17	12.94	9.96	Biker
44	17	12.94	9.96	Biker
45	17	12.94	9.96	Biker
46	17	12.94	9.96	Biker
47	17	12.94	9.96	Biker
48	17	12.94	9.96	Biker
49	17	12.94	9.96	Biker
50	17	12.94	9.96	Biker
51	17	12.94	9.96	Biker
52	17	12.94	9.96	Biker
53	17	12.94	9.96	Biker
54	17	12.94	9.96	Biker
55	17	12.94	9.96	Biker
56	17	12.94	9.96	Biker
57	17	12.94	9.96	Biker
58	17	12.94	9.96	Biker
59	17	12.94	9.96	Biker
60	17	12.94	9.96	Biker
61	17	12.94	9.96	Biker
62	17	12.94	9.96	Biker
63	17	12.94	9.96	Biker
64	17	12.94	9.96	Biker
65	17	12.94	9.96	Biker
66	17	12.94	9.96	Biker
67	17	12.94	9.96	Biker
68	17	12.94	9.96	Biker
69	17	12.94	9.96	Biker
70	17	12.94	9.96	Biker
71	17	12.94	9.96	Biker
72	17	12.94	9.96	Biker
73	17	12.94	9.96	Biker
74	17	12.94	9.96	Biker
75	17	12.94	9.96	Biker
76	17	12.94	9.96	Biker
77	17	12.94	9.96	Biker
78	17	12.94	9.96	Biker
79	17	12.94	9.96	Biker
80	17	12.94	9.96	Biker
81	17	12.94	9.96	Biker
82	17	12.94	9.96	Biker
83	17	12.94	9.96	Biker
84	17	12.94	9.96	Biker
85	17	12.94	9.96	Biker
86	17	12.94	9.96	Biker
87	17	12.94	9.96	Biker
88	17	12.94	9.96	Biker
89	17	12.94	9.96	Biker
90	17	12.94	9.96	Biker
91	17	12.94	9.96	Biker
92	17	12.94	9.96	Biker
93	17	12.94	9.96	Biker
94	17	12.94	9.96	Biker
95	17	12.94	9.96	Biker
96	17	12.94	9.96	Biker
97	17	12.94	9.96	Biker
98	17	12.94	9.96	Biker
99	17	12.94	9.96	Biker
100	17	12.94	9.96	Biker
101	17	12.94	9.94	Biker
102	17	12.94	9.94	Biker
103	17	12.94	9.94	Biker
104	17	12.94	9.94	Biker
105	17	12.94	9.94	Biker
106	17	12.94	9.92	Biker
107	17	12.94	9.92	Biker
108	17	12.94	9.92	Biker
109	17	12.94	9.92	Biker
110	17	12.94	9.92	Biker
111	17	12.94	9.9	Biker
112	17	12.94	9.9	Biker
113	17	12.94	9.9	Biker
114	17	12.94	9.9	Biker
115	17	12.94	9.9	Biker
116	17	12.95	9.92	Biker
117	17	12.95	9.9	Biker
118	17	12.95	9.9	Biker
119	17	12.95	9.9	Biker
120	17	12.95	9.9	Biker
121	17	12.95	9.9	Biker
122	17	12.95	9.88	Biker
123	17	12.95	9.88	Biker
124	17	12.95	9.88	Biker
125	17	12.95	9.88	Biker
126	17	12.95	9.88	Biker
127	17	12.95	9.86	Biker
128	17	12.95	9.86	Biker
129	17	12.95	9.86	Biker
130	17	12.95	9.86	Biker
131	17	12.95	9.86	Biker
132	17	12.96	9.88	Biker
133	17	12.83	9.88	Biker
134	17	12.72	9.88	Biker
135	17	12.59	9.88	Biker
136	17	12.48	9.88	Biker
137	17	12.35	9.88	Biker
138	17	12.24	9.88	Biker
139	17	12.11	9.88	Biker
140	17	12.0	9.88	Biker
141	17	11.875	9.92	Biker
142	17	11.765	9.92	Biker
143	17	11.635	9.92	Biker
144	17	11.525	9.92	Biker
145	17	11.395	9.92	Biker
146	17	11.285	9.92	Biker
147	17	11.155	9.92	Biker
148	17	11.045	9.92	Biker
149	17	10.92	9.92	Biker
150	17	10.81	9.965	Biker
151	17	10.68	9.92	Biker
152	17	10.57	9.92	Biker
153	17	10.46	9.92	Biker
154	17	10.35	9.92	Biker
155	17	10.235	9.92	Biker
156	17	10.11	9.92	Biker
157	17	10.0	9.92	Biker
158	17	9.885	9.92	Biker
159	17	9.775	9.92	Biker
160	17	9.665	9.92	Biker
161	17	9.555	9.92	Biker
162	17	9.425	9.88	Biker
163	17	9.315	9.88	Biker
164	17	9.205	9.88	Biker
165	17	9.095	9.88	Biker
166	17	8.985	9.88	Biker
167	17	8.855	9.88	Biker
168	17	8.745	9.88	Biker
169	17	8.635	9.88	Biker
170	17	8.525	9.88	Biker
171	17	8.415	9.88	Biker
172	17	8.305	9.88	Biker
173	17	8.16	9.84	Biker
174	17	8.03	9.84	Biker
175	17	7.9	9.84	Biker
176	17	7.77	9.84	Biker
177	17	7.62	9.84	Biker
178	17	7.495	9.84	Biker
179	17	7.365	9.84	Biker
180	17	7.235	9.84	Biker
181	17	7.09	9.84	Biker
182	17	6.96	9.84	Biker
183	17	6.83	9.84	Biker
184	17	6.7	9.84	Biker
185	17	6.555	9.84	Biker
186	17	6.43	9.84	Biker
187	17	6.3	9.8	Biker
188	17	6.17	9.8	Biker
189	17	6.02	9.8	Biker
190	17	5.89	9.8	Biker
191	17	5.765	9.8	Biker
192	17	5.635	9.8	Biker
193	17	5.49	9.8	Biker
194	17	5.36	9.8	Biker
195	17	5.23	9.8	Biker
196	17	5.1	9.8	Biker
197	17	4.955	9.8	Biker
198	17	4.825	9.8	Biker
199	17	4.7	9.8	Biker
200	17	4.57	9.8	Biker
201	17	4.44	9.8	Biker
202	17	4.31	9.8	Biker
203	17	4.18	9.8	Biker
204	17	4.06	9.8	Biker
205	17	3.935	9.8	Biker
206	17	3.805	9.82	Biker
207	17	3.685	9.82	Biker
208	17	3.555	9.82	Biker
209	17	3.425	9.82	Biker
210	17	3.3	9.82	Biker
211	17	3.175	9.82	Biker
212	17	3.06	9.86	Biker
213	17	2.93	9.86	Biker
214	17	2.81	9.86	Biker
215	17	2.685	9.86	Biker
216	17	2.555	9.86	Biker
217	17	2.435	9.88	Biker
218	17	2.305	9.88	Biker
219	17	2.175	9.88	Biker
220	17	2.045	9.88	Biker
221	17	1.925	9.88	Biker
222	17	1.795	9.88	Biker
223	17	1.675	9.92	Biker
224	17	1.555	9.92	Biker
225	17	1.43	9.92	Biker
226	17	1.305	9.92	Biker
227	17	1.175	9.92	Biker
228	17	1.055	9.92	Biker
229	17	0.925	9.94	Biker
230	17	0.795	9.94	Biker
231	17	0.675	9.94	Biker
232	17	0.545	9.94	Biker
233	17	0.42	9.94	Biker
234	17	0.31	9.98	Biker
235	17	0.31	9.98	Biker
236	17	0.31	9.98	Biker
237	17	0.31	9.98	Biker
238	17	0.31	9.98	Biker
239	17	0.31	9.98	Biker
240	17	0.31	9.98	Biker
241	17	0.31	9.98	Biker
242	17	0.31	9.98	Biker
243	17	0.31	9.98	Biker
244	17	0.31	9.98	Biker
245	17	0.31	9.98	Biker
246	17	0.31	9.98	Biker
247	17	0.31	9.98	Biker
248	17	0.31	9.98	Biker
249	17	0.31	9.98	Biker
250	17	0.31	9.98	Biker
251	17	0.31	9.98	Biker
252	17	0.31	9.98	Biker
253	17	0.31	9.98	Biker
254	17	0.31	9.98	Biker
255	17	0.31	9.98	Biker
256	17	0.31	9.98	Biker
257	17	0.31	9.98	Biker
258	17	0.31	9.98	Biker
259	17	0.31	9.98	Biker
260	17	0.31	9.98	Biker
261	17	0.31	9.98	Biker
262	17	0.31	9.98	Biker
263	17	0.31	9.98	Biker
264	17	0.31	9.98	Biker
265	17	0.31	9.98	Biker
266	17	0.31	9.98	Biker
267	17	0.31	9.98	Biker
268	17	0.31	9.98	Biker
269	17	0.31	9.98	Biker
270	17	0.31	9.98	Biker
271	17	0.31	9.98	Biker
272	17	0.31	9.98	Biker
273	17	0.31	9.98	Biker
274	17	0.31	9.98	Biker
275	17	0.31	9.98	Biker
276	17	0.31	9.98	Biker
277	17	0.31	9.98	Biker
278	17	0.31	9.98	Biker
279	17	0.31	9.98	Biker
280	17	0.31	9.98	Biker
281	17	0.31	9.98	Biker
282	17	0.31	9.98	Biker
283	17	0.31	9.98	Biker
284	17	0.31	9.98	Biker
285	17	0.31	9.98	Biker
286	17	0.31	9.98	Biker
287	17	0.31	9.98	Biker
288	17	0.31	9.98	Biker
200	18	13.005	10.065	Biker
201	18	13.005	10.065	Biker
202	18	13.005	10.065	Biker
203	18	13.005	10.065	Biker
204	18	13.005	10.065	Biker
205	18	13.005	10.065	Biker
206	18	13.005	10.065	Biker
207	18	13.005	10.065	Biker
208	18	13.005	10.065	Biker
209	18	13.005	10.065	Biker
210	18	13.005	10.065	Biker
211	18	13.005	10.065	Biker
212	18	13.005	10.065	Biker
213	18	13.005	10.065	Biker
214	18	13.005	10.065	Biker
215	18	13.005	10.065	Biker
216	18	13.005	10.065	Biker
217	18	13.005	10.065	Biker
218	18	13.005	10.065	Biker
219	18	13.005	10.065	Biker
220	18	13.005	10.065	Biker
221	18	12.82	10.065	Biker
222	18	12.64	10.065	Biker
223	18	12.455	10.11	Biker
224	18	12.27	10.11	Biker
225	18	12.105	10.11	Biker
226	18	11.92	10.15	Biker
227	18	11.735	10.15	Biker
228	18	11.55	10.15	Biker
229	18	11.385	10.19	Biker
230	18	11.2	10.19	Biker
231	18	11.02	10.19	Biker
232	18	10.835	10.23	Biker
233	18	10.65	10.23	Biker
234	18	10.485	10.23	Biker
235	18	10.3	10.27	Biker
236	18	10.115	10.27	Biker
237	18	9.93	10.27	Biker
238	18	9.765	10.31	Biker
239	18	9.585	10.27	Biker
240	18	9.415	10.27	Biker
241	18	9.235	10.27	Biker
242	18	9.07	10.23	Biker
243	18	8.885	10.23	Biker
244	18	8.72	10.23	Biker
245	18	8.535	10.19	Biker
246	18	8.37	10.19	Biker
247	18	8.205	10.19	Biker
248	18	8.02	10.19	Biker
249	18	7.855	10.15	Biker
250	18	7.67	10.15	Biker
251	18	7.505	10.15	Biker
252	18	7.32	10.11	Biker
253	18	7.155	10.11	Biker
254	18	6.99	10.11	Biker
255	18	6.805	10.065	Biker
256	18	6.64	10.065	Biker
257	18	6.455	10.065	Biker
258	18	6.29	10.065	Biker
259	18	6.105	10.025	Biker
260	18	5.94	10.025	Biker
261	18	5.775	10.025	Biker
262	18	5.59	9.98	Biker
263	18	5.425	9.98	Biker
264	18	5.24	9.98	Biker
265	18	5.075	9.94	Biker
266	18	4.89	9.94	Biker
267	18	4.725	9.94	Biker
268	18	4.56	9.94	Biker
269	18	4.355	9.9	Biker
270	18	4.17	9.9	Biker
271	18	3.99	9.9	Biker
272	18	3.785	9.9	Biker
273	18	3.6	9.9	Biker
274	18	3.42	9.9	Biker
275	18	3.215	9.9	Biker
276	18	3.03	9.9	Biker
277	18	2.85	9.9	Biker
278	18	2.645	9.9	Biker
279	18	2.46	9.9	Biker
280	18	2.275	9.9	Biker
281	18	2.11	9.9	Biker
282	18	1.965	9.9	Biker
283	18	1.815	9.9	Biker
284	18	1.67	9.94	Biker
285	18	1.52	9.94	Biker
286	18	1.375	9.94	Biker
287	18	1.23	9.98	Biker
288	18	1.07	9.98	Biker
100	19	0.265	10.62	Biker
101	19	0.265	10.62	Biker
102	19	0.265	10.62	Biker
103	19	0.265	10.62	Biker
104	19	0.265	10.62	Biker
105	19	0.265	10.62	Biker
106	19	0.265	10.62	Biker
107	19	0.265	10.62	Biker
108	19	0.265	10.62	Biker
109	19	0.265	10.62	Biker
110	19	0.265	10.62	Biker
111	19	0.265	10.62	Biker
112	19	0.265	10.62	Biker
113	19	0.265	10.62	Biker
114	19	0.265	10.62	Biker
115	19	0.265	10.62	Biker
116	19	0.265	10.62	Biker
117	19	0.265	10.62	Biker
118	19	0.265	10.62	Biker
119	19	0.265	10.62	Biker
120	19	0.265	10.62	Biker
121	19	0.265	10.62	Biker
122	19	0.265	10.62	Biker
123	19	0.265	10.62	Biker
124	19	0.265	10.62	Biker
125	19	0.265	10.62	Biker
126	19	0.265	10.62	Biker
127	19	0.265	10.62	Biker
128	19	0.265	10.62	Biker
129	19	0.265	10.62	Biker
130	19	0.265	10.62	Biker
131	19	0.265	10.62	Biker
132	19	0.265	10.62	Biker
133	19	0.265	10.62	Biker
134	19	0.265	10.62	Biker
135	19	0.265	10.62	Biker
136	19	0.265	10.62	Biker
137	19	0.265	10.62	Biker
138	19	0.265	10.62	Biker
139	19	0.265	10.62	Biker
140	19	0.265	10.62	Biker
141	19	0.265	10.62	Biker
142	19	0.265	10.62	Biker
143	19	0.265	10.62	Biker
144	19	0.265	10.62	Biker
145	19	0.265	10.62	Biker
146	19	0.265	10.62	Biker
147	19	0.265	10.62	Biker
148	19	0.265	10.62	Biker
149	19	0.265	10.62	Biker
150	19	0.265	10.62	Biker
151	19	0.265	10.62	Biker
152	19	0.265	10.62	Biker
153	19	0.265	10.62	Biker
154	19	0.265	10.62	Biker
155	19	0.265	10.62	Biker
156	19	0.265	10.62	Biker
157	19	0.265	10.62	Biker
158	19	0.265	10.62	Biker
159	19	0.405	10.62	Biker
160	19	0.555	10.62	Biker
161	19	0.705	10.62	Biker
162	19	0.855	10.62	Biker
163	19	0.995	10.62	Biker
164	19	1.145	10.62	Biker
165	19	1.295	10.62	Biker
166	19	1.435	10.62	Biker
167	19	1.585	10.62	Biker
168	19	1.735	10.62	Biker
169	19	1.895	10.62	Biker
170	19	2.045	10.62	Biker
171	19	2.195	10.62	Biker
172	19	2.345	10.62	Biker
173	19	2.485	10.62	Biker
174	19	2.635	10.62	Biker
175	19	2.785	10.62	Biker
176	19	2.935	10.62	Biker
177	19	3.075	10.62	Biker
178	19	3.225	10.62	Biker
179	19	3.395	10.62	Biker
180	19	3.535	10.62	Biker
181	19	3.685	10.62	Biker
182	19	3.835	10.62	Biker
183	19	3.975	10.62	Biker
184	19	4.125	10.62	Biker
185	19	4.275	10.62	Biker
186	19	4.425	10.62	Biker
187	19	4.585	10.62	Biker
188	19	4.735	10.62	Biker
189	19	4.895	10.62	Biker
190	19	5.065	10.62	Biker
191	19	5.215	10.62	Biker
192	19	5.375	10.62	Biker
193	19	5.545	10.62	Biker
194	19	5.695	10.62	Biker
195	19	5.855	10.62	Biker
196	19	6.025	10.62	Biker
197	19	6.165	10.62	Biker
198	19	6.335	10.62	Biker
199	19	6.505	10.62	Biker
200	19	6.665	10.62	Biker
201	19	6.815	10.62	Biker
202	19	6.975	10.62	Biker
203	19	7.145	10.62	Biker
204	19	7.31	10.62	Biker
205	19	7.465	10.62	Biker
206	19	7.635	10.62	Biker
207	19	7.795	10.62	Biker
208	19	7.965	10.62	Biker
209	19	8.12	10.62	Biker
210	19	8.285	10.64	Biker
211	19	8.45	10.64	Biker
212	19	8.615	10.64	Biker
213	19	8.775	10.64	Biker
214	19	8.94	10.64	Biker
215	19	9.105	10.64	Biker
216	19	9.27	10.64	Biker
217	19	9.425	10.64	Biker
218	19	9.59	10.64	Biker
219	19	9.76	10.665	Biker
220	19	9.92	10.665	Biker
221	19	10.09	10.665	Biker
222	19	10.245	10.665	Biker
223	19	10.41	10.665	Biker
224	19	10.58	10.665	Biker
225	19	10.74	10.665	Biker
226	19	10.9	10.665	Biker
227	19	11.06	10.665	Biker
228	19	11.23	10.665	Biker
229	19	11.4	10.685	Biker
230	19	11.55	10.685	Biker
231	19	11.72	10.685	Biker
232	19	11.88	10.685	Biker
233	19	12.05	10.685	Biker
234	19	12.205	10.685	Biker
235	19	12.37	10.685	Biker
