6107	445	543.6701587769983	175.44142485034956	pedestrian
6107	447	475.68990694524535	383.18827654590046	pedestrian
6107	448	574.6194586211711	187.76942435264718	pedestrian
6107	449	585.1063497456674	173.25660471849702	pedestrian
6107	450	792.2930331182469	258.64933492854715	car
6107	451	398.13799882932216	106.84371940328323	bicycle
6107	452	546.6025519739121	172.84353684264627	pedestrian
6107	453	454.0186762619907	324.16335262981823	car
6107	454	356.3129839388828	343.14943752971317	car
6107	455	256.2436595356838	370.6333863678631	car
6107	456	947.5675799803049	117.04868505332564	pedestrian
6107	457	217.40770936351058	74.04001280987258	pedestrian
6108	8	111.65977576659516	350.5977530761334	car
6108	9	255.8932985959144	321.5690449528864	car
6108	10	299.35155808908615	310.2493688909703	car
6108	11	165.1432683050867	426.24533440234944	car
6108	12	220.4986600660134	411.0773142370393	car
6108	13	270.43414710524604	396.2130084163059	car
6108	14	321.439334683798	382.99984885216173	car
6108	15	350.467122150561	139.20407875203387	car
6108	16	358.470491261708	31.589769871587748	car
6108	17	946.5047332170337	261.20272453952055	car
6108	18	989.6589714801339	251.94112490015064	car
6108	19	693.4881792483296	198.12097897398579	car
6108	20	724.1322303204521	192.79518580399622	car
6108	21	753.6857126396166	188.2839690320749	car
6108	22	784.439219538178	180.70809141502912	car
6108	23	812.4968396610658	177.56128755249298	car
6108	24	844.9065052792965	172.38320860061347	car
6108	25	882.5342472588809	167.2650746153632	car
6108	26	912.3480707727061	160.51533275001887	car
6108	27	945.0111215143846	156.19694236392687	car
6108	28	973.0835744361822	149.06983363528056	car
6108	109	395.57959675526877	65.16294069534744	car
6108	273	315.85064294002524	106.29234846449287	car
6108	421	258.688820862197	331.36943322576434	pedestrian
6108	431	581.7712204845574	425.1722581225886	pedestrian
6108	436	414.4222638339793	33.19723609276624	pedestrian
6108	439	469.6475361451581	144.383487541057	pedestrian
6108	442	200.1419222516746	301.4697840685912	pedestrian
6108	445	542.0813102758309	174.16007561486006	pedestrian
6108	447	477.8581552603846	383.2875028558498	pedestrian
6108	448	575.9395777241563	189.34978235512816	pedestrian
6108	449	586.9424456603888	174.24702650502184	pedestrian
6108	450	804.0854151371481	256.0084829515875	car
6108	451	391.04485209542145	98.39362730703472	bicycle
6108	452	545.3054492830286	171.26849818873987	pedestrian
6108	453	460.4374932688959	323.22193022727873	car
6108	454	361.6556558110801	341.9000043856713	car
6108	455	260.1740443613246	369.612787507694	car
6108	456	945.4198929933096	117.24979734751152	pedestrian
6108	457	219.65482725078485	76.36160157719128	pedestrian
6109	8	111.65977576659516	350.5977530761334	car
6109	9	255.8932985959144	321.5690449528864	car
6109	10	299.35155808908615	310.2493688909703	car
6109	11	165.1432683050867	426.24533440234944	car
6109	12	220.4986600660134	411.0773142370393	car
6109	13	270.43414710524604	396.2130084163059	car
6109	14	321.439334683798	382.99984885216173	car
6109	15	350.467122150561	139.20407875203387	car
6109	16	358.470491261708	31.589769871587748	car
6109	17	946.5047332170337	261.20272453952055	car
6109	18	989.6589714801339	251.94112490015064	car
6109	19	693.4881792483296	198.12097897398579	car
6109	20	724.1322303204521	192.79518580399622	car
6109	21	753.6857126396166	188.2839690320749	car
6109	22	784.439219538178	180.70809141502912	car
6109	23	812.4968396610658	177.56128755249298	car
6109	24	844.9065052792965	172.38320860061347	car
6109	25	882.5342472588809	167.2650746153632	car
6109	26	912.3480707727061	160.51533275001887	car
6109	27	945.0111215143846	156.19694236392687	car
6109	28	973.0835744361822	149.06983363528056	car
6109	109	395.57959675526877	65.16294069534744	car
6109	273	315.85064294002524	106.29234846449287	car
6109	421	258.83029507524844	331.4522923093303	pedestrian
6109	431	583.508703860319	426.063453599164	pedestrian
6109	436	412.67056143029725	31.625982359960997	pedestrian
6109	439	469.6162338246999	144.40803838063206	pedestrian
6109	442	197.9309145576087	302.10380950061773	pedestrian
6109	445	540.4182977801138	172.93979659281356	pedestrian
6109	447	479.98712223220383	383.4057560664697	pedestrian
6109	448	577.1975013668845	190.87745834768762	pedestrian
6109	449	588.6942503592358	175.45206354749874	pedestrian
6109	450	815.9698628044558	253.36568736649477	car
6109	451	383.6286572307785	89.96992736332942	bicycle
6109	452	544.0179623376453	169.6896746137323	pedestrian
6109	453	467.0109805651241	322.26608420648887	car
6109	454	367.0003735865755	340.70182111924237	car
6109	455	264.10893017422086	368.5993493090676	car
6109	456	943.2495987748724	117.50972936151271	pedestrian
6109	457	222.0354403282486	78.6877936269303	pedestrian
6110	8	111.65977576659516	350.5977530761334	car
6110	9	255.8932985959144	321.5690449528864	car
6110	10	299.35155808908615	310.2493688909703	car
6110	11	165.1432683050867	426.24533440234944	car
6110	12	220.4986600660134	411.0773142370393	car
6110	13	270.43414710524604	396.2130084163059	car
6110	14	321.439334683798	382.99984885216173	car
6110	15	350.467122150561	139.20407875203387	car
6110	16	358.470491261708	31.589769871587748	car
6110	17	946.5047332170337	261.20272453952055	car
6110	18	989.6589714801339	251.94112490015064	car
6110	19	693.4881792483296	198.12097897398579	car
6110	20	724.1322303204521	192.79518580399622	car
6110	21	753.6857126396166	188.2839690320749	car
6110	22	784.439219538178	180.70809141502912	car
6110	23	812.4968396610658	177.56128755249298	car
6110	24	844.9065052792965	172.38320860061347	car
6110	25	882.5342472588809	167.2650746153632	car
6110	26	912.3480707727061	160.51533275001887	car
6110	27	945.0111215143846	156.19694236392687	car
6110	28	973.0835744361822	149.06983363528056	car
6110	109	395.57959675526877	65.16294069534744	car
6110	273	315.85064294002524	106.29234846449287	car
6110	421	259.0045037410666	331.5138739985978	pedestrian
6110	431	585.2402541165164	426.89429492845073	pedestrian
6110	439	469.5455478657566	144.47995188155411	pedestrian
6110	442	195.620169077769	302.822739919508	pedestrian
6110	445	538.6443973256493	171.79347697498704	pedestrian
6110	447	482.1302059367786	383.5188945188449	pedestrian
6110	448	578.4261685924524	192.40789630969934	pedestrian
6110	449	590.3518412112135	176.8250692507352	pedestrian
6110	450	828.0397716057204	250.6718464941189	car
6110	451	375.99866547150265	81.5810077756888	bicycle
6110	452	542.7308845729216	168.11545432114505	pedestrian
6110	453	473.70916566736065	321.28916538173036	car
6110	454	372.58037024133205	339.47601815829154	car
6110	455	268.06560485724003	367.54806189942957	car
6110	456	941.0719393045628	117.83686929885067	pedestrian
6110	457	224.37564681557842	80.92683019617776	pedestrian
6111	8	111.65977576659516	350.5977530761334	car
6111	9	255.8932985959144	321.5690449528864	car
6111	10	299.35155808908615	310.2493688909703	car
6111	11	165.1432683050867	426.24533440234944	car
6111	12	220.4986600660134	411.0773142370393	car
6111	13	270.43414710524604	396.2130084163059	car
6111	14	321.439334683798	382.99984885216173	car
6111	15	350.467122150561	139.20407875203387	car
6111	16	358.470491261708	31.589769871587748	car
6111	17	946.5047332170337	261.20272453952055	car
6111	18	989.6589714801339	251.94112490015064	car
6111	19	693.4881792483296	198.12097897398579	car
6111	20	724.1322303204521	192.79518580399622	car
6111	21	753.6857126396166	188.2839690320749	car
6111	22	784.439219538178	180.70809141502912	car
6111	23	812.4968396610658	177.56128755249298	car
6111	24	844.9065052792965	172.38320860061347	car
6111	25	882.5342472588809	167.2650746153632	car
6111	26	912.3480707727061	160.51533275001887	car
6111	27	945.0111215143846	156.19694236392687	car
6111	28	973.0835744361822	149.06983363528056	car
6111	109	395.57959675526877	65.16294069534744	car
6111	273	315.85064294002524	106.29234846449287	car
6111	421	259.227814086035	331.5586792808223	pedestrian
6111	431	586.9657689579852	427.635934873948	pedestrian
6111	439	469.41256415139156	144.62551790120133	pedestrian
6111	442	193.3180163917806	303.5674487199522	pedestrian
6111	445	536.7543918590275	170.7253108631412	pedestrian
6111	447	484.262957829699	383.6046178670279	pedestrian
6111	448	579.6506417162597	193.95756576271148	pedestrian
6111	449	591.9210490407207	178.35110852065634	pedestrian
6111	450	840.3225566451339	247.95181805952961	car
6111	451	368.1695050261739	73.21919640674568	bicycle
6111	452	541.4248822026922	166.5529979725209	pedestrian
6111	453	480.5756263158515	320.3075409793867	car
6111	454	378.22501744030296	338.26238832196333	car
6111	455	272.0625838352282	366.4704846324133	car
6111	456	938.8985762311786	118.23142174985522	pedestrian
6111	457	226.67544671277423	83.04382863370411	pedestrian
6111	458	326.0846604168982	75.77708700497453	car
6112	8	111.65977576659516	350.5977530761334	car
6112	9	255.8932985959144	321.5690449528864	car
6112	10	299.35155808908615	310.2493688909703	car
6112	11	165.1432683050867	426.24533440234944	car
6112	12	220.4986600660134	411.0773142370393	car
6112	13	270.43414710524604	396.2130084163059	car
6112	14	321.439334683798	382.99984885216173	car
6112	15	350.467122150561	139.20407875203387	car
6112	16	358.470491261708	31.589769871587748	car
6112	17	946.5047332170337	261.20272453952055	car
6112	18	989.6589714801339	251.94112490015064	car
6112	19	693.4881792483296	198.12097897398579	car
6112	20	724.1322303204521	192.79518580399622	car
6112	21	753.6857126396166	188.2839690320749	car
6112	22	784.439219538178	180.70809141502912	car
6112	23	812.4968396610658	177.56128755249298	car
6112	24	844.9065052792965	172.38320860061347	car
6112	25	882.5342472588809	167.2650746153632	car
6112	26	912.3480707727061	160.51533275001887	car
6112	27	945.0111215143846	156.19694236392687	car
6112	28	973.0835744361822	149.06983363528056	car
6112	109	395.57959675526877	65.16294069534744	car
6112	273	315.85064294002524	106.29234846449287	car
6112	421	259.51321759609533	331.5936642272168	pedestrian
6112	431	588.7287238298057	428.3187550996299	pedestrian
6112	439	469.2044957859928	144.8839154877291	pedestrian
6112	442	191.012078784691	304.3129758817155	pedestrian
6112	445	534.8453594917352	169.6954031429665	pedestrian
6112	447	486.34364148368724	383.75550323524976	pedestrian
6112	448	580.8534282651088	195.39338069719417	pedestrian
6112	449	593.3922581022575	180.0159623293416	pedestrian
6112	450	852.8910520801024	245.19721385920545	car
6112	451	360.1337083477549	64.9043385184899	bicycle
6112	452	540.0921807944247	165.0101822955568	pedestrian
6112	453	487.6153749736765	319.3126182056065	car
6112	454	383.8097196726447	337.07801490279536	car
6112	455	276.15132157612834	365.37388046472637	car
6112	456	936.6357048885103	118.70576442947879	pedestrian
6112	457	228.97688333260837	85.10241653207473	pedestrian
6112	458	334.84071735135115	84.06770093914992	car
6113	8	111.65977576659516	350.5977530761334	car
6113	9	255.8932985959144	321.5690449528864	car
6113	10	299.35155808908615	310.2493688909703	car
6113	11	165.1432683050867	426.24533440234944	car
6113	12	220.4986600660134	411.0773142370393	car
6113	13	270.43414710524604	396.2130084163059	car
6113	14	321.439334683798	382.99984885216173	car
6113	15	350.467122150561	139.20407875203387	car
6113	16	358.470491261708	31.589769871587748	car
6113	17	946.5047332170337	261.20272453952055	car
6113	18	989.6589714801339	251.94112490015064	car
6113	19	693.4881792483296	198.12097897398579	car
6113	20	724.1322303204521	192.79518580399622	car
6113	21	753.6857126396166	188.2839690320749	car
6113	22	784.439219538178	180.70809141502912	car
6113	23	812.4968396610658	177.56128755249298	car
6113	24	844.9065052792965	172.38320860061347	car
6113	25	882.5342472588809	167.2650746153632	car
6113	26	912.3480707727061	160.51533275001887	car
6113	27	945.0111215143846	156.19694236392687	car
6113	28	973.0835744361822	149.06983363528056	car
6113	109	395.57959675526877	65.16294069534744	car
6113	273	315.85064294002524	106.29234846449287	car
6113	421	259.8363680220023	331.62885376394104	pedestrian
6113	431	590.5330059482445	428.96341922880566	pedestrian
6113	439	468.9576575530983	145.21218067188093	pedestrian
6113	442	188.64169522371682	305.0639246872183	pedestrian
6113	445	533.0337121214238	168.5749642018587	pedestrian
6113	447	488.39199986556827	383.9607073360315	pedestrian
6113	448	582.0215367530583	196.69856470610446	pedestrian
6113	449	594.7897123499042	181.74464832092204	pedestrian
6113	450	865.7730821954777	242.40987520611444	car
6113	451	351.8306144034621	56.60676851310158	bicycle
6113	452	538.7386111725186	163.49508860827956	pedestrian
6113	453	494.8320942667719	318.3014305006078	car
6113	454	389.4365675129238	335.92371626210695	car
6113	455	280.37866926546275	364.2651031724167	car
6113	456	934.2134576789339	119.2613294700299	pedestrian
6113	457	231.22042088911124	87.00050331672325	pedestrian
6113	458	343.53447653038234	92.3821496467461	car
6114	8	111.65977576659516	350.5977530761334	car
6114	9	255.8932985959144	321.5690449528864	car
6114	10	299.35155808908615	310.2493688909703	car
6114	11	165.1432683050867	426.24533440234944	car
6114	12	220.4986600660134	411.0773142370393	car
6114	13	270.43414710524604	396.2130084163059	car
6114	14	321.439334683798	382.99984885216173	car
6114	15	350.467122150561	139.20407875203387	car
6114	16	358.470491261708	31.589769871587748	car
6114	17	946.5047332170337	261.20272453952055	car
6114	18	989.6589714801339	251.94112490015064	car
6114	19	693.4881792483296	198.12097897398579	car
6114	20	724.1322303204521	192.79518580399622	car
6114	21	753.6857126396166	188.2839690320749	car
6114	22	784.439219538178	180.70809141502912	car
6114	23	812.4968396610658	177.56128755249298	car
6114	24	844.9065052792965	172.38320860061347	car
6114	25	882.5342472588809	167.2650746153632	car
6114	26	912.3480707727061	160.51533275001887	car
6114	27	945.0111215143846	156.19694236392687	car
6114	28	973.0835744361822	149.06983363528056	car
6114	109	395.57959675526877	65.16294069534744	car
6114	273	315.85064294002524	106.29234846449287	car
6114	421	260.15378991867516	331.6757049494635	pedestrian
6114	439	468.7028402973419	145.5632576778046	pedestrian
6114	442	186.24768147965167	305.7881744546832	pedestrian
6114	445	531.3485015749243	167.33412385166812	pedestrian
6114	447	490.45396350438045	384.15772782362154	pedestrian
6114	448	583.1461697959269	197.92938013013523	pedestrian
6114	449	596.1157645724533	183.59527014905873	pedestrian
6114	450	878.8921302079175	239.5923594793791	car
6114	452	537.3566034947713	161.99718050870487	pedestrian
6114	453	502.2442996199838	317.2449260375601	car
6114	454	395.1581406758966	334.80593699528646	car
6114	455	284.755981666535	363.09709697963217	car
6114	456	931.8484957616989	119.76605381362765	pedestrian
6114	457	233.41199250184692	88.7773703309698	pedestrian
6114	458	352.0883982190005	100.63378912309607	car
6115	8	111.65977576659516	350.5977530761334	car
6115	9	255.8932985959144	321.5690449528864	car
6115	10	299.35155808908615	310.2493688909703	car
6115	11	165.1432683050867	426.24533440234944	car
6115	12	220.4986600660134	411.0773142370393	car
6115	13	270.43414710524604	396.2130084163059	car
6115	14	321.439334683798	382.99984885216173	car
6115	15	350.467122150561	139.20407875203387	car
6115	16	358.470491261708	31.589769871587748	car
6115	17	946.5047332170337	261.20272453952055	car
6115	18	989.6589714801339	251.94112490015064	car
6115	19	693.4881792483296	198.12097897398579	car
6115	20	724.1322303204521	192.79518580399622	car
6115	21	753.6857126396166	188.2839690320749	car
6115	22	784.439219538178	180.70809141502912	car
6115	23	812.4968396610658	177.56128755249298	car
6115	24	844.9065052792965	172.38320860061347	car
6115	25	882.5342472588809	167.2650746153632	car
6115	26	912.3480707727061	160.51533275001887	car
6115	27	945.0111215143846	156.19694236392687	car
6115	28	973.0835744361822	149.06983363528056	car
6115	109	395.57959675526877	65.16294069534744	car
6115	273	315.85064294002524	106.29234846449287	car
6115	421	260.3908078157396	331.7523240279707	pedestrian
6115	439	468.48372405413426	145.8814979357966	pedestrian
6115	442	183.88210579142762	306.4875664970784	pedestrian
6115	445	529.8061973737846	165.99906965460812	pedestrian
6115	447	492.53751142298574	384.32784468284393	pedestrian
6115	448	584.2631307014282	199.23425725355085	pedestrian
6115	449	597.377166250788	185.59063963552353	pedestrian
6115	450	892.170963267925	236.77821949308534	car
6115	452	535.962729577896	160.50602389001332	pedestrian
6115	453	509.8914769669622	316.1615179461447	car
6115	454	401.0222110035698	333.7597643438933	car
6115	455	289.303922402654	361.8911392806711	car
6115	456	929.5897162256266	120.1762574248613	pedestrian
6115	457	235.58279819610866	90.55444193554617	pedestrian
6115	458	360.46995255476855	108.76420882904402	car
6116	8	111.65977576659516	350.5977530761334	car
6116	9	255.8932985959144	321.5690449528864	car
6116	10	299.35155808908615	310.2493688909703	car
6116	11	165.1432683050867	426.24533440234944	car
6116	12	220.4986600660134	411.0773142370393	car
6116	13	270.43414710524604	396.2130084163059	car
6116	14	321.439334683798	382.99984885216173	car
6116	15	350.467122150561	139.20407875203387	car
6116	16	358.470491261708	31.589769871587748	car
6116	17	946.5047332170337	261.20272453952055	car
6116	18	989.6589714801339	251.94112490015064	car
6116	19	693.4881792483296	198.12097897398579	car
6116	20	724.1322303204521	192.79518580399622	car
6116	21	753.6857126396166	188.2839690320749	car
6116	22	784.439219538178	180.70809141502912	car
6116	23	812.4968396610658	177.56128755249298	car
6116	24	844.9065052792965	172.38320860061347	car
6116	25	882.5342472588809	167.2650746153632	car
6116	26	912.3480707727061	160.51533275001887	car
6116	27	945.0111215143846	156.19694236392687	car
6116	28	973.0835744361822	149.06983363528056	car
6116	109	395.57959675526877	65.16294069534744	car
6116	273	315.85064294002524	106.29234846449287	car
6116	421	260.52614431889725	331.884080200357	pedestrian
6116	439	468.30818555117247	146.14132765463287	pedestrian
6116	442	181.49126319747424	307.2231710278468	pedestrian
6116	445	528.3714053909508	164.5674488218862	pedestrian
6116	447	494.6201386851069	384.5273202543913	pedestrian
6116	448	585.3662817596686	200.5698229264353	pedestrian
6116	449	598.5225652121304	187.67623345742675	pedestrian
6116	450	905.5270291774292	234.0136926617662	car
6116	452	534.5897238746595	159.03767909309363	pedestrian
6116	453	517.7953128826651	315.01652816546186	car
6116	454	406.97742632316545	332.7164559571172	car
6116	455	294.0497019876823	360.6898871592953	car
6116	456	927.3249012748255	120.51352458352399	pedestrian
6116	457	237.66685759053846	92.34808535683568	pedestrian
6116	458	368.6181716194085	116.79652747185658	car
6117	8	111.65977576659516	350.5977530761334	car
6117	9	255.8932985959144	321.5690449528864	car
6117	10	299.35155808908615	310.2493688909703	car
6117	11	165.1432683050867	426.24533440234944	car
6117	12	220.4986600660134	411.0773142370393	car
6117	13	270.43414710524604	396.2130084163059	car
6117	14	321.439334683798	382.99984885216173	car
6117	15	350.467122150561	139.20407875203387	car
6117	16	358.470491261708	31.589769871587748	car
6117	17	946.5047332170337	261.20272453952055	car
6117	18	989.6589714801339	251.94112490015064	car
6117	19	693.4881792483296	198.12097897398579	car
6117	20	724.1322303204521	192.79518580399622	car
6117	21	753.6857126396166	188.2839690320749	car
6117	22	784.439219538178	180.70809141502912	car
6117	23	812.4968396610658	177.56128755249298	car
6117	24	844.9065052792965	172.38320860061347	car
6117	25	882.5342472588809	167.2650746153632	car
6117	26	912.3480707727061	160.51533275001887	car
6117	27	945.0111215143846	156.19694236392687	car
6117	28	973.0835744361822	149.06983363528056	car
6117	109	395.57959675526877	65.16294069534744	car
6117	273	315.85064294002524	106.29234846449287	car
6117	421	260.5882374839892	332.03547704440336	pedestrian
6117	439	468.17571331263184	146.33292649848343	pedestrian
6117	442	179.08159829317992	307.94332898871585	pedestrian
6117	445	526.995740013427	163.02739511437423	pedestrian
6117	447	496.7290558046065	384.68751448261884	pedestrian
6117	448	586.4609423192225	201.95643388660292	pedestrian
6117	449	599.5777398380345	189.78862861253276	pedestrian
6117	450	918.8650911379117	231.28773110761293	car
6117	452	533.2264362120883	157.5888726726691	pedestrian
6117	453	526.018412008009	313.76249173899964	car
6117	454	413.04905354041307	331.67631872045285	car
6117	455	299.0112220754765	359.4101746464442	car
6117	456	924.9160547318502	120.83115107052662	pedestrian
6117	457	239.65895363172652	94.17569077287074	pedestrian
6117	458	376.42748680274735	124.73330243065608	car
6118	8	111.65977576659516	350.5977530761334	car
6118	9	255.8932985959144	321.5690449528864	car
6118	10	299.35155808908615	310.2493688909703	car
6118	11	165.1432683050867	426.24533440234944	car
6118	12	220.4986600660134	411.0773142370393	car
6118	13	270.43414710524604	396.2130084163059	car
6118	14	321.439334683798	382.99984885216173	car
6118	15	350.467122150561	139.20407875203387	car
6118	16	358.470491261708	31.589769871587748	car
6118	17	946.5047332170337	261.20272453952055	car
6118	18	989.6589714801339	251.94112490015064	car
6118	19	693.4881792483296	198.12097897398579	car
6118	20	724.1322303204521	192.79518580399622	car
6118	21	753.6857126396166	188.2839690320749	car
6118	22	784.439219538178	180.70809141502912	car
6118	23	812.4968396610658	177.56128755249298	car
6118	24	844.9065052792965	172.38320860061347	car
6118	25	882.5342472588809	167.2650746153632	car
6118	26	912.3480707727061	160.51533275001887	car
6118	27	945.0111215143846	156.19694236392687	car
6118	28	973.0835744361822	149.06983363528056	car
6118	109	395.57959675526877	65.16294069534744	car
6118	273	315.85064294002524	106.29234846449287	car
6118	421	260.6401011325916	332.1810430640506	pedestrian
6118	439	468.08415914004985	146.47112726625815	pedestrian
6118	442	176.7161249001208	308.63351446627036	pedestrian
6118	445	525.6883055108891	161.4195197125362	pedestrian
6118	447	498.8688660639047	384.75625683342906	pedestrian
6118	448	587.5509995963562	203.4238580270386	pedestrian
6118	449	600.5859609832513	191.95687692767208	pedestrian
6118	450	932.2208501619211	228.57864825566753	car
6118	452	531.8414619745589	156.13709969246258	pedestrian
6118	453	534.6225606225912	312.39695358280056	car
6118	454	419.20435820254573	330.6314759062033	car
6118	455	304.1654662539352	358.05568436805396	car
6118	456	922.4802022653425	121.03952632142013	pedestrian
6118	457	241.65503918434558	96.09382740983892	pedestrian
6118	458	383.85442265970437	132.5127474258453	car
6119	8	111.65977576659516	350.5977530761334	car
6119	9	255.8932985959144	321.5690449528864	car
6119	10	299.35155808908615	310.2493688909703	car
6119	11	165.1432683050867	426.24533440234944	car
