106	60	6.565	9.97	Biker
107	60	6.775	9.97	Biker
108	60	6.985	9.97	Biker
109	60	7.2	9.95	Biker
110	60	7.415	9.975	Biker
111	60	7.615	9.975	Biker
112	60	7.835	9.975	Biker
113	60	8.035	9.955	Biker
114	60	8.265	9.955	Biker
115	60	8.465	9.955	Biker
116	60	8.685	9.955	Biker
117	60	8.885	9.935	Biker
118	60	9.115	9.935	Biker
119	60	9.315	9.935	Biker
120	60	9.535	9.955	Biker
121	60	9.705	9.995	Biker
122	60	9.875	10.035	Biker
123	60	10.045	10.115	Biker
124	60	10.22	10.155	Biker
125	60	10.395	10.235	Biker
126	60	10.57	10.275	Biker
127	60	10.735	10.36	Biker
128	60	10.915	10.4	Biker
129	60	11.08	10.44	Biker
130	60	11.265	10.52	Biker
131	60	11.44	10.56	Biker
132	60	11.605	10.645	Biker
133	60	11.78	10.685	Biker
134	60	11.95	10.765	Biker
135	60	12.13	10.805	Biker
136	60	12.3	10.845	Biker
137	60	12.47	10.925	Biker
138	60	12.64	10.965	Biker
139	60	12.81	11.05	Biker
140	60	13.0	11.09	Biker
141	60	13.04	11.13	Biker
142	60	13.04	11.13	Biker
143	60	13.04	11.13	Biker
144	60	13.04	11.13	Biker
145	60	13.04	11.13	Biker
146	60	13.04	11.13	Biker
147	60	13.04	11.13	Biker
148	60	13.04	11.13	Biker
149	60	13.04	11.13	Biker
150	60	13.04	11.13	Biker
151	60	13.04	11.13	Biker
152	60	13.04	11.13	Biker
153	60	13.04	11.13	Biker
154	60	13.04	11.13	Biker
155	60	13.04	11.13	Biker
156	60	13.04	11.13	Biker
157	60	13.04	11.13	Biker
158	60	13.04	11.13	Biker
159	60	13.04	11.13	Biker
160	60	13.04	11.13	Biker
161	60	13.04	11.13	Biker
162	60	13.04	11.13	Biker
163	60	13.04	11.13	Biker
164	60	13.04	11.13	Biker
165	60	13.04	11.13	Biker
166	60	13.04	11.13	Biker
167	60	13.04	11.13	Biker
168	60	13.04	11.13	Biker
169	60	13.04	11.13	Biker
170	60	13.04	11.13	Biker
171	60	13.04	11.13	Biker
172	60	13.04	11.13	Biker
173	60	13.04	11.13	Biker
174	60	13.04	11.13	Biker
175	60	13.04	11.13	Biker
176	60	13.04	11.13	Biker
177	60	13.04	11.13	Biker
178	60	13.04	11.13	Biker
179	60	13.04	11.13	Biker
180	60	13.04	11.13	Biker
181	60	13.04	11.13	Biker
182	60	13.04	11.13	Biker
183	60	13.04	11.13	Biker
184	60	13.04	11.13	Biker
185	60	13.04	11.13	Biker
186	60	13.04	11.13	Biker
187	60	13.04	11.13	Biker
188	60	13.04	11.13	Biker
189	60	13.04	11.13	Biker
190	60	13.04	11.13	Biker
191	60	13.04	11.13	Biker
192	60	13.04	11.13	Biker
193	60	13.04	11.13	Biker
194	60	13.04	11.13	Biker
195	60	13.04	11.13	Biker
196	60	13.04	11.13	Biker
197	60	13.04	11.13	Biker
198	60	13.04	11.13	Biker
199	60	13.04	11.13	Biker
200	60	13.04	11.13	Biker
201	60	13.04	11.13	Biker
202	60	13.04	11.13	Biker
203	60	13.04	11.13	Biker
204	60	13.04	11.13	Biker
205	60	13.04	11.13	Biker
206	60	13.04	11.13	Biker
100	61	11.745	8.535	Pedestrian
101	61	11.725	8.535	Pedestrian
102	61	11.725	8.535	Pedestrian
103	61	11.725	8.535	Pedestrian
104	61	11.705	8.535	Pedestrian
105	61	11.705	8.535	Pedestrian
106	61	11.705	8.535	Pedestrian
107	61	11.705	8.535	Pedestrian
108	61	11.685	8.535	Pedestrian
109	61	11.685	8.535	Pedestrian
110	61	11.685	8.535	Pedestrian
111	61	11.685	8.535	Pedestrian
112	61	11.67	8.535	Pedestrian
113	61	11.67	8.535	Pedestrian
114	61	11.67	8.535	Pedestrian
115	61	11.67	8.535	Pedestrian
116	61	11.65	8.535	Pedestrian
117	61	11.65	8.535	Pedestrian
118	61	11.65	8.535	Pedestrian
119	61	11.65	8.535	Pedestrian
120	61	11.635	8.535	Pedestrian
121	61	11.635	8.535	Pedestrian
122	61	11.635	8.535	Pedestrian
123	61	11.635	8.535	Pedestrian
124	61	11.615	8.535	Pedestrian
125	61	11.615	8.535	Pedestrian
126	61	11.615	8.535	Pedestrian
127	61	11.615	8.535	Pedestrian
128	61	11.595	8.535	Pedestrian
129	61	11.595	8.535	Pedestrian
130	61	11.595	8.535	Pedestrian
131	61	11.595	8.535	Pedestrian
132	61	11.575	8.535	Pedestrian
133	61	11.575	8.535	Pedestrian
134	61	11.575	8.535	Pedestrian
135	61	11.575	8.535	Pedestrian
136	61	11.56	8.535	Pedestrian
137	61	11.56	8.535	Pedestrian
138	61	11.56	8.535	Pedestrian
139	61	11.56	8.535	Pedestrian
140	61	11.54	8.535	Pedestrian
141	61	11.54	8.535	Pedestrian
142	61	11.54	8.535	Pedestrian
143	61	11.54	8.535	Pedestrian
144	61	11.52	8.535	Pedestrian
145	61	11.52	8.535	Pedestrian
146	61	11.52	8.535	Pedestrian
147	61	11.52	8.535	Pedestrian
148	61	11.505	8.535	Pedestrian
149	61	11.505	8.535	Pedestrian
150	61	11.505	8.535	Pedestrian
151	61	11.505	8.535	Pedestrian
152	61	11.485	8.535	Pedestrian
153	61	11.485	8.535	Pedestrian
154	61	11.485	8.535	Pedestrian
155	61	11.485	8.535	Pedestrian
156	61	11.465	8.535	Pedestrian
157	61	11.465	8.535	Pedestrian
158	61	11.465	8.535	Pedestrian
159	61	11.465	8.535	Pedestrian
160	61	11.445	8.535	Pedestrian
161	61	11.445	8.535	Pedestrian
162	61	11.445	8.535	Pedestrian
163	61	11.43	8.535	Pedestrian
164	61	11.43	8.535	Pedestrian
165	61	11.43	8.535	Pedestrian
166	61	11.43	8.535	Pedestrian
167	61	11.41	8.535	Pedestrian
168	61	11.41	8.535	Pedestrian
169	61	11.41	8.535	Pedestrian
170	61	11.41	8.535	Pedestrian
171	61	11.395	8.535	Pedestrian
172	61	11.395	8.535	Pedestrian
173	61	11.395	8.535	Pedestrian
174	61	11.395	8.535	Pedestrian
175	61	11.375	8.535	Pedestrian
176	61	11.375	8.535	Pedestrian
177	61	11.375	8.535	Pedestrian
178	61	11.375	8.535	Pedestrian
179	61	11.355	8.535	Pedestrian
180	61	11.355	8.535	Pedestrian
181	61	11.355	8.535	Pedestrian
182	61	11.355	8.535	Pedestrian
183	61	11.335	8.535	Pedestrian
184	61	11.335	8.535	Pedestrian
185	61	11.335	8.535	Pedestrian
186	61	11.335	8.535	Pedestrian
187	61	11.32	8.535	Pedestrian
188	61	11.32	8.535	Pedestrian
189	61	11.32	8.535	Pedestrian
190	61	11.32	8.535	Pedestrian
191	61	11.3	8.535	Pedestrian
192	61	11.3	8.535	Pedestrian
193	61	11.3	8.535	Pedestrian
194	61	11.3	8.535	Pedestrian
195	61	11.28	8.535	Pedestrian
196	61	11.28	8.535	Pedestrian
197	61	11.28	8.535	Pedestrian
198	61	11.28	8.535	Pedestrian
199	61	11.265	8.535	Pedestrian
200	61	11.265	8.535	Pedestrian
201	61	11.265	8.535	Pedestrian
202	61	11.265	8.535	Pedestrian
203	61	11.245	8.535	Pedestrian
204	61	11.245	8.535	Pedestrian
205	61	11.245	8.535	Pedestrian
206	61	11.245	8.535	Pedestrian
100	62	5.805	9.465	Pedestrian
101	62	5.805	9.465	Pedestrian
102	62	5.805	9.465	Pedestrian
103	62	5.805	9.465	Pedestrian
104	62	5.805	9.465	Pedestrian
105	62	5.805	9.465	Pedestrian
106	62	5.805	9.465	Pedestrian
107	62	5.805	9.465	Pedestrian
108	62	5.805	9.465	Pedestrian
109	62	5.805	9.465	Pedestrian
110	62	5.805	9.465	Pedestrian
111	62	5.805	9.465	Pedestrian
112	62	5.805	9.465	Pedestrian
113	62	5.805	9.465	Pedestrian
114	62	5.805	9.465	Pedestrian
115	62	5.805	9.465	Pedestrian
116	62	5.805	9.465	Pedestrian
117	62	5.805	9.465	Pedestrian
118	62	5.805	9.465	Pedestrian
119	62	5.805	9.465	Pedestrian
120	62	5.805	9.465	Pedestrian
121	62	5.805	9.465	Pedestrian
122	62	5.805	9.465	Pedestrian
123	62	5.805	9.465	Pedestrian
124	62	5.805	9.465	Pedestrian
125	62	5.805	9.465	Pedestrian
126	62	5.805	9.465	Pedestrian
127	62	5.805	9.465	Pedestrian
128	62	5.805	9.465	Pedestrian
129	62	5.805	9.465	Pedestrian
130	62	5.805	9.465	Pedestrian
131	62	5.805	9.465	Pedestrian
132	62	5.805	9.465	Pedestrian
133	62	5.805	9.465	Pedestrian
134	62	5.805	9.465	Pedestrian
135	62	5.805	9.465	Pedestrian
136	62	5.805	9.465	Pedestrian
137	62	5.805	9.465	Pedestrian
138	62	5.805	9.465	Pedestrian
139	62	5.805	9.465	Pedestrian
140	62	5.805	9.465	Pedestrian
141	62	5.805	9.465	Pedestrian
142	62	5.805	9.465	Pedestrian
143	62	5.805	9.465	Pedestrian
144	62	5.805	9.465	Pedestrian
145	62	5.805	9.465	Pedestrian
146	62	5.805	9.465	Pedestrian
147	62	5.805	9.465	Pedestrian
148	62	5.805	9.465	Pedestrian
149	62	5.805	9.465	Pedestrian
150	62	5.805	9.465	Pedestrian
151	62	5.805	9.465	Pedestrian
152	62	5.805	9.465	Pedestrian
153	62	5.805	9.465	Pedestrian
154	62	5.805	9.465	Pedestrian
155	62	5.805	9.465	Pedestrian
156	62	5.805	9.465	Pedestrian
157	62	5.805	9.465	Pedestrian
158	62	5.805	9.465	Pedestrian
159	62	5.805	9.465	Pedestrian
160	62	5.805	9.465	Pedestrian
161	62	5.805	9.465	Pedestrian
162	62	5.805	9.465	Pedestrian
163	62	5.805	9.465	Pedestrian
164	62	5.805	9.465	Pedestrian
165	62	5.805	9.465	Pedestrian
166	62	5.805	9.465	Pedestrian
167	62	5.805	9.465	Pedestrian
168	62	5.805	9.465	Pedestrian
169	62	5.805	9.465	Pedestrian
170	62	5.805	9.465	Pedestrian
171	62	5.805	9.465	Pedestrian
172	62	5.805	9.465	Pedestrian
173	62	5.805	9.465	Pedestrian
174	62	5.805	9.465	Pedestrian
175	62	5.805	9.465	Pedestrian
176	62	5.805	9.465	Pedestrian
177	62	5.805	9.465	Pedestrian
178	62	5.805	9.465	Pedestrian
179	62	5.805	9.465	Pedestrian
180	62	5.805	9.465	Pedestrian
181	62	5.805	9.465	Pedestrian
182	62	5.805	9.465	Pedestrian
183	62	5.805	9.465	Pedestrian
184	62	5.805	9.465	Pedestrian
185	62	5.805	9.465	Pedestrian
186	62	5.805	9.465	Pedestrian
187	62	5.805	9.465	Pedestrian
188	62	5.805	9.465	Pedestrian
189	62	5.805	9.465	Pedestrian
190	62	5.805	9.465	Pedestrian
191	62	5.805	9.465	Pedestrian
192	62	5.805	9.465	Pedestrian
193	62	5.805	9.465	Pedestrian
194	62	5.805	9.465	Pedestrian
195	62	5.805	9.465	Pedestrian
196	62	5.805	9.465	Pedestrian
197	62	5.805	9.465	Pedestrian
198	62	5.805	9.465	Pedestrian
199	62	5.805	9.465	Pedestrian
200	62	5.805	9.465	Pedestrian
201	62	5.805	9.465	Pedestrian
202	62	5.805	9.465	Pedestrian
203	62	5.805	9.465	Pedestrian
204	62	5.805	9.465	Pedestrian
205	62	5.805	9.465	Pedestrian
206	62	5.805	9.465	Pedestrian
100	63	10.535	13.845	Pedestrian
101	63	10.535	13.845	Pedestrian
102	63	10.535	13.845	Pedestrian
103	63	10.535	13.845	Pedestrian
104	63	10.535	13.845	Pedestrian
105	63	10.535	13.845	Pedestrian
106	63	10.535	13.845	Pedestrian
107	63	10.535	13.845	Pedestrian
108	63	10.535	13.845	Pedestrian
109	63	10.535	13.845	Pedestrian
110	63	10.535	13.845	Pedestrian
111	63	10.535	13.845	Pedestrian
112	63	10.535	13.845	Pedestrian
113	63	10.535	13.845	Pedestrian
114	63	10.535	13.845	Pedestrian
115	63	10.535	13.845	Pedestrian
116	63	10.535	13.845	Pedestrian
117	63	10.535	13.845	Pedestrian
118	63	10.535	13.845	Pedestrian
119	63	10.535	13.845	Pedestrian
120	63	10.535	13.845	Pedestrian
121	63	10.535	13.845	Pedestrian
122	63	10.535	13.845	Pedestrian
123	63	10.535	13.845	Pedestrian
124	63	10.535	13.845	Pedestrian
125	63	10.535	13.845	Pedestrian
126	63	10.535	13.845	Pedestrian
127	63	10.535	13.845	Pedestrian
128	63	10.535	13.845	Pedestrian
129	63	10.535	13.845	Pedestrian
130	63	10.535	13.845	Pedestrian
131	63	10.535	13.845	Pedestrian
132	63	10.535	13.845	Pedestrian
133	63	10.535	13.845	Pedestrian
134	63	10.535	13.845	Pedestrian
135	63	10.535	13.845	Pedestrian
136	63	10.535	13.845	Pedestrian
137	63	10.535	13.845	Pedestrian
138	63	10.535	13.845	Pedestrian
139	63	10.535	13.845	Pedestrian
140	63	10.535	13.845	Pedestrian
141	63	10.535	13.845	Pedestrian
142	63	10.535	13.845	Pedestrian
143	63	10.535	13.845	Pedestrian
144	63	10.535	13.845	Pedestrian
145	63	10.535	13.845	Pedestrian
146	63	10.535	13.845	Pedestrian
147	63	10.535	13.845	Pedestrian
148	63	10.535	13.845	Pedestrian
149	63	10.535	13.845	Pedestrian
150	63	10.535	13.845	Pedestrian
151	63	10.535	13.845	Pedestrian
152	63	10.535	13.845	Pedestrian
153	63	10.535	13.845	Pedestrian
154	63	10.535	13.845	Pedestrian
155	63	10.535	13.845	Pedestrian
156	63	10.535	13.845	Pedestrian
157	63	10.535	13.845	Pedestrian
158	63	10.535	13.845	Pedestrian
159	63	10.535	13.845	Pedestrian
160	63	10.535	13.845	Pedestrian
161	63	10.535	13.845	Pedestrian
162	63	10.535	13.845	Pedestrian
163	63	10.535	13.845	Pedestrian
164	63	10.535	13.845	Pedestrian
165	63	10.535	13.845	Pedestrian
166	63	10.535	13.845	Pedestrian
167	63	10.535	13.845	Pedestrian
168	63	10.535	13.845	Pedestrian
169	63	10.535	13.845	Pedestrian
170	63	10.535	13.845	Pedestrian
171	63	10.535	13.845	Pedestrian
172	63	10.535	13.845	Pedestrian
173	63	10.535	13.845	Pedestrian
174	63	10.535	13.845	Pedestrian
175	63	10.535	13.845	Pedestrian
176	63	10.535	13.845	Pedestrian
177	63	10.535	13.845	Pedestrian
178	63	10.535	13.845	Pedestrian
179	63	10.535	13.845	Pedestrian
180	63	10.535	13.845	Pedestrian
181	63	10.535	13.845	Pedestrian
182	63	10.535	13.845	Pedestrian
183	63	10.535	13.845	Pedestrian
184	63	10.535	13.845	Pedestrian
185	63	10.535	13.845	Pedestrian
186	63	10.535	13.845	Pedestrian
187	63	10.535	13.845	Pedestrian
188	63	10.535	13.845	Pedestrian
189	63	10.535	13.845	Pedestrian
190	63	10.535	13.845	Pedestrian
191	63	10.535	13.845	Pedestrian
192	63	10.535	13.845	Pedestrian
193	63	10.535	13.845	Pedestrian
194	63	10.535	13.845	Pedestrian
195	63	10.535	13.845	Pedestrian
196	63	10.535	13.845	Pedestrian
197	63	10.535	13.845	Pedestrian
198	63	10.535	13.845	Pedestrian
199	63	10.535	13.845	Pedestrian
200	63	10.535	13.845	Pedestrian
201	63	10.535	13.845	Pedestrian
202	63	10.535	13.845	Pedestrian
203	63	10.535	13.845	Pedestrian
204	63	10.535	13.845	Pedestrian
205	63	10.535	13.845	Pedestrian
206	63	10.535	13.845	Pedestrian
100	64	0.845	10.215	Cart
101	64	0.845	10.215	Cart
102	64	0.845	10.215	Cart
103	64	0.845	10.215	Cart
104	64	0.845	10.215	Cart
105	64	0.845	10.215	Cart
106	64	0.845	10.215	Cart
107	64	0.845	10.215	Cart
108	64	0.845	10.215	Cart
109	64	0.845	10.215	Cart
110	64	0.845	10.215	Cart
111	64	0.845	10.215	Cart
112	64	0.845	10.215	Cart
113	64	0.845	10.215	Cart
114	64	0.845	10.215	Cart
115	64	0.845	10.215	Cart
116	64	0.845	10.215	Cart
117	64	0.845	10.215	Cart
118	64	0.845	10.215	Cart
119	64	0.845	10.215	Cart
120	64	0.845	10.215	Cart
121	64	0.845	10.215	Cart
122	64	0.845	10.215	Cart
123	64	1.045	10.215	Cart
124	64	1.27	10.215	Cart
125	64	1.495	10.215	Cart
126	64	1.695	10.215	Cart
127	64	1.915	10.215	Cart
128	64	2.135	10.215	Cart
129	64	2.345	10.215	Cart
130	64	2.565	10.215	Cart
131	64	2.785	10.215	Cart
132	64	3.005	10.255	Cart
133	64	3.21	10.255	Cart
134	64	3.43	10.255	Cart
135	64	3.655	10.255	Cart
136	64	3.855	10.255	Cart
137	64	4.075	10.255	Cart
138	64	4.3	10.255	Cart
139	64	4.505	10.255	Cart
140	64	4.725	10.255	Cart
141	64	4.945	10.255	Cart
142	64	5.165	10.3	Cart
143	64	5.37	10.3	Cart
144	64	5.595	10.3	Cart
145	64	5.815	10.3	Cart
146	64	6.015	10.3	Cart
147	64	6.235	10.3	Cart
148	64	6.46	10.3	Cart
149	64	6.665	10.3	Cart
150	64	6.885	10.3	Cart
151	64	7.105	10.3	Cart
152	64	7.325	10.34	Cart
153	64	7.535	10.3	Cart
154	64	7.735	10.255	Cart
155	64	7.955	10.215	Cart
156	64	8.16	10.175	Cart
157	64	8.365	10.175	Cart
158	64	8.585	10.135	Cart
159	64	8.785	10.095	Cart
160	64	8.995	10.055	Cart
161	64	9.215	10.015	Cart
162	64	9.415	10.015	Cart
163	64	9.62	9.975	Cart
164	64	9.84	9.935	Cart
165	64	10.045	9.89	Cart
166	64	10.245	9.85	Cart
167	64	10.465	9.85	Cart
168	64	10.675	9.81	Cart
169	64	10.875	9.77	Cart
170	64	11.095	9.73	Cart
171	64	11.3	9.69	Cart
172	64	11.505	9.69	Cart
173	64	11.725	9.65	Cart
174	64	11.925	9.61	Cart
175	64	12.135	9.57	Cart
176	64	12.355	9.57	Cart
177	64	12.5	9.525	Cart
178	64	12.645	9.525	Cart
179	64	12.795	9.525	Cart
180	64	12.965	9.525	Cart
181	64	12.965	9.525	Cart
182	64	12.965	9.525	Cart
183	64	12.965	9.525	Cart
184	64	12.965	9.525	Cart
185	64	12.965	9.525	Cart
186	64	12.965	9.525	Cart
187	64	12.965	9.525	Cart
188	64	12.965	9.525	Cart
189	64	12.965	9.525	Cart
190	64	12.965	9.525	Cart
191	64	12.965	9.525	Cart
192	64	12.965	9.525	Cart
193	64	12.965	9.525	Cart
194	64	12.965	9.525	Cart
195	64	12.965	9.525	Cart
196	64	12.965	9.525	Cart
197	64	12.965	9.525	Cart
198	64	12.965	9.525	Cart
199	64	12.965	9.525	Cart
200	64	12.965	9.525	Cart
201	64	12.965	9.525	Cart
202	64	12.965	9.525	Cart
203	64	12.965	9.525	Cart
204	64	12.965	9.525	Cart
205	64	12.965	9.525	Cart
206	64	12.965	9.525	Cart
0	65	1.0	8.37	Pedestrian
1	65	0.99	8.35	Pedestrian
2	65	0.99	8.33	Pedestrian
3	65	1.0	8.31	Pedestrian
4	65	1.0	8.29	Pedestrian
5	65	1.01	8.27	Pedestrian
6	65	1.01	8.25	Pedestrian
7	65	1.015	8.25	Pedestrian
8	65	1.015	8.23	Pedestrian
9	65	1.015	8.21	Pedestrian
10	65	1.02	8.19	Pedestrian
11	65	1.02	8.165	Pedestrian
12	65	1.03	8.145	Pedestrian
13	65	1.02	8.145	Pedestrian
14	65	1.03	8.145	Pedestrian
15	65	1.03	8.125	Pedestrian
16	65	1.03	8.105	Pedestrian
17	65	1.04	8.085	Pedestrian
18	65	1.04	8.065	Pedestrian
19	65	1.03	8.085	Pedestrian
20	65	0.99	8.085	Pedestrian
21	65	0.99	8.085	Pedestrian
22	65	0.99	8.085	Pedestrian
23	65	0.99	8.085	Pedestrian
24	65	0.99	8.085	Pedestrian
25	65	0.99	8.085	Pedestrian
26	65	0.99	8.085	Pedestrian
27	65	0.99	8.085	Pedestrian
28	65	0.99	8.085	Pedestrian
29	65	0.99	8.085	Pedestrian
30	65	0.99	8.085	Pedestrian
31	65	0.99	8.085	Pedestrian
32	65	0.99	8.085	Pedestrian
33	65	0.99	8.085	Pedestrian
34	65	0.99	8.085	Pedestrian
35	65	0.99	8.085	Pedestrian
36	65	0.99	8.085	Pedestrian
37	65	0.99	8.085	Pedestrian
38	65	0.99	8.085	Pedestrian
39	65	0.99	8.085	Pedestrian
40	65	0.99	8.085	Pedestrian
41	65	0.99	8.085	Pedestrian
42	65	0.99	8.085	Pedestrian
43	65	0.99	8.085	Pedestrian
44	65	0.99	8.085	Pedestrian
45	65	0.99	8.085	Pedestrian
46	65	0.99	8.085	Pedestrian
47	65	0.99	8.085	Pedestrian
48	65	0.99	8.085	Pedestrian
49	65	0.99	8.085	Pedestrian
50	65	0.99	8.085	Pedestrian
51	65	0.99	8.085	Pedestrian
52	65	0.99	8.085	Pedestrian
53	65	0.99	8.085	Pedestrian
54	65	0.99	8.085	Pedestrian
55	65	0.99	8.085	Pedestrian
56	65	0.99	8.085	Pedestrian
57	65	0.99	8.085	Pedestrian
58	65	0.99	8.085	Pedestrian
59	65	0.99	8.085	Pedestrian
60	65	0.99	8.085	Pedestrian
61	65	0.99	8.085	Pedestrian
62	65	0.99	8.085	Pedestrian
63	65	0.99	8.085	Pedestrian
64	65	1.01	8.085	Pedestrian
65	65	1.01	8.085	Pedestrian
66	65	1.01	8.085	Pedestrian
67	65	1.01	8.085	Pedestrian
68	65	1.01	8.085	Pedestrian
69	65	1.01	8.085	Pedestrian
70	65	1.01	8.085	Pedestrian
71	65	1.01	8.085	Pedestrian
72	65	1.01	8.085	Pedestrian
73	65	1.01	8.085	Pedestrian
74	65	1.01	8.085	Pedestrian
75	65	1.01	8.085	Pedestrian
76	65	1.01	8.085	Pedestrian
77	65	1.01	8.085	Pedestrian
78	65	1.01	8.085	Pedestrian
79	65	1.01	8.085	Pedestrian
80	65	1.01	8.085	Pedestrian
81	65	1.01	8.085	Pedestrian
82	65	1.01	8.085	Pedestrian
83	65	1.01	8.085	Pedestrian
84	65	1.01	8.085	Pedestrian
85	65	1.01	8.085	Pedestrian
86	65	1.01	8.085	Pedestrian
87	65	1.01	8.085	Pedestrian
88	65	1.01	8.085	Pedestrian
89	65	1.01	8.085	Pedestrian
90	65	1.01	8.085	Pedestrian
91	65	1.01	8.085	Pedestrian
92	65	1.01	8.085	Pedestrian
93	65	1.01	8.085	Pedestrian
94	65	1.01	8.085	Pedestrian
95	65	1.01	8.085	Pedestrian
96	65	1.01	8.085	Pedestrian
97	65	1.01	8.085	Pedestrian
98	65	1.01	8.085	Pedestrian
99	65	1.01	8.085	Pedestrian
100	65	1.03	8.085	Pedestrian
101	65	1.02	8.085	Pedestrian
102	65	1.02	8.125	Pedestrian
103	65	1.02	8.125	Pedestrian
104	65	1.03	8.165	Pedestrian
105	65	1.02	8.165	Pedestrian
106	65	1.02	8.205	Pedestrian
107	65	1.02	8.225	Pedestrian
108	65	1.03	8.25	Pedestrian
109	65	1.02	8.27	Pedestrian
110	65	1.02	8.29	Pedestrian
111	65	1.03	8.31	Pedestrian
112	65	1.03	8.355	Pedestrian
113	65	1.03	8.355	Pedestrian
114	65	1.02	8.395	Pedestrian
115	65	1.025	8.395	Pedestrian
116	65	1.025	8.435	Pedestrian
117	65	1.025	8.455	Pedestrian
118	65	1.02	8.475	Pedestrian
119	65	1.03	8.495	Pedestrian
120	65	1.03	8.515	Pedestrian
121	65	1.03	8.535	Pedestrian
122	65	1.04	8.575	Pedestrian
123	65	1.04	8.575	Pedestrian
124	65	1.04	8.575	Pedestrian
125	65	1.04	8.575	Pedestrian
126	65	1.04	8.575	Pedestrian
127	65	1.04	8.575	Pedestrian
128	65	1.04	8.575	Pedestrian
129	65	1.04	8.575	Pedestrian
130	65	1.04	8.575	Pedestrian
131	65	1.04	8.575	Pedestrian
132	65	1.04	8.575	Pedestrian
133	65	1.04	8.575	Pedestrian
134	65	1.04	8.575	Pedestrian
135	65	1.04	8.575	Pedestrian
136	65	1.04	8.575	Pedestrian
137	65	1.04	8.575	Pedestrian
138	65	1.04	8.575	Pedestrian
139	65	1.04	8.575	Pedestrian
140	65	1.04	8.575	Pedestrian
141	65	1.04	8.575	Pedestrian
142	65	1.04	8.575	Pedestrian
143	65	1.04	8.575	Pedestrian
144	65	1.04	8.575	Pedestrian
145	65	1.04	8.575	Pedestrian
146	65	1.04	8.575	Pedestrian
147	65	1.04	8.575	Pedestrian
148	65	1.04	8.575	Pedestrian
149	65	1.04	8.575	Pedestrian
150	65	1.04	8.575	Pedestrian
151	65	1.04	8.575	Pedestrian
152	65	1.04	8.575	Pedestrian
153	65	1.04	8.575	Pedestrian
154	65	1.04	8.575	Pedestrian
155	65	1.04	8.575	Pedestrian
156	65	1.04	8.575	Pedestrian
157	65	1.04	8.575	Pedestrian
158	65	1.04	8.575	Pedestrian
159	65	1.04	8.575	Pedestrian
160	65	1.04	8.575	Pedestrian
161	65	1.04	8.575	Pedestrian
162	65	1.04	8.575	Pedestrian
163	65	1.04	8.575	Pedestrian
164	65	1.04	8.575	Pedestrian
165	65	1.04	8.575	Pedestrian
166	65	1.04	8.575	Pedestrian
167	65	1.04	8.575	Pedestrian
168	65	1.04	8.575	Pedestrian
169	65	1.04	8.575	Pedestrian
170	65	1.04	8.575	Pedestrian
171	65	1.04	8.575	Pedestrian
172	65	1.04	8.575	Pedestrian
173	65	1.04	8.575	Pedestrian
174	65	1.04	8.575	Pedestrian
175	65	1.04	8.575	Pedestrian
176	65	1.04	8.575	Pedestrian
177	65	1.04	8.575	Pedestrian
178	65	1.04	8.575	Pedestrian
179	65	1.04	8.575	Pedestrian
180	65	1.04	8.575	Pedestrian
181	65	1.04	8.575	Pedestrian
182	65	1.04	8.575	Pedestrian
183	65	1.04	8.575	Pedestrian
184	65	1.04	8.575	Pedestrian
185	65	1.04	8.575	Pedestrian
186	65	1.04	8.575	Pedestrian
187	65	1.04	8.575	Pedestrian
188	65	1.04	8.575	Pedestrian
189	65	1.04	8.575	Pedestrian
190	65	1.04	8.575	Pedestrian
191	65	1.04	8.575	Pedestrian
192	65	1.04	8.575	Pedestrian
193	65	1.04	8.575	Pedestrian
194	65	1.04	8.575	Pedestrian
195	65	1.04	8.575	Pedestrian
196	65	1.04	8.575	Pedestrian
197	65	1.04	8.575	Pedestrian
198	65	1.04	8.575	Pedestrian
199	65	1.04	8.575	Pedestrian
200	65	1.04	8.575	Pedestrian
201	65	1.04	8.575	Pedestrian
202	65	1.04	8.575	Pedestrian
203	65	1.04	8.575	Pedestrian
204	65	1.04	8.575	Pedestrian
205	65	1.04	8.575	Pedestrian
206	65	1.04	8.575	Pedestrian
200	68	7.11	9.165	Pedestrian
201	68	7.05	9.12	Pedestrian
202	68	7.015	9.12	Pedestrian
203	68	6.98	9.12	Pedestrian
204	68	6.92	9.12	Pedestrian
205	68	6.885	9.12	Pedestrian
206	68	6.85	9.12	Pedestrian
207	68	6.81	9.12	Pedestrian
208	68	6.76	9.12	Pedestrian
209	68	6.72	9.12	Pedestrian
210	68	6.68	9.12	Pedestrian
211	68	6.63	9.12	Pedestrian
212	68	6.59	9.12	Pedestrian
213	68	6.55	9.12	Pedestrian
214	68	6.52	9.12	Pedestrian
215	68	6.46	9.12	Pedestrian
216	68	6.42	9.12	Pedestrian
217	68	6.39	9.12	Pedestrian
218	68	6.35	9.12	Pedestrian
219	68	6.29	9.12	Pedestrian
220	68	6.24	9.12	Pedestrian
221	68	6.18	9.165	Pedestrian
222	68	6.15	9.165	Pedestrian
223	68	6.09	9.165	Pedestrian
224	68	6.035	9.205	Pedestrian
225	68	6.0	9.205	Pedestrian
226	68	5.94	9.205	Pedestrian
227	68	5.89	9.245	Pedestrian
228	68	5.83	9.245	Pedestrian
229	68	5.795	9.245	Pedestrian
230	68	5.74	9.285	Pedestrian
231	68	5.685	9.285	Pedestrian
232	68	5.65	9.325	Pedestrian
