209	73	11.52	10.985	Pedestrian
210	73	11.52	10.985	Pedestrian
211	73	11.52	10.985	Pedestrian
212	73	11.52	10.985	Pedestrian
213	73	11.52	10.985	Pedestrian
214	73	11.52	10.985	Pedestrian
215	73	11.52	10.985	Pedestrian
216	73	11.52	10.985	Pedestrian
217	73	11.52	10.985	Pedestrian
218	73	11.52	10.985	Pedestrian
219	73	11.52	10.985	Pedestrian
220	73	11.52	10.985	Pedestrian
221	73	11.52	10.985	Pedestrian
222	73	11.52	10.985	Pedestrian
223	73	11.52	10.985	Pedestrian
224	73	11.52	10.985	Pedestrian
225	73	11.52	10.985	Pedestrian
226	73	11.52	10.985	Pedestrian
227	73	11.52	10.985	Pedestrian
228	73	11.52	10.985	Pedestrian
229	73	11.52	10.985	Pedestrian
230	73	11.52	10.985	Pedestrian
231	73	11.52	10.985	Pedestrian
232	73	11.52	10.985	Pedestrian
233	73	11.52	10.985	Pedestrian
234	73	11.52	10.985	Pedestrian
235	73	11.52	10.985	Pedestrian
236	73	11.52	10.985	Pedestrian
237	73	11.52	10.985	Pedestrian
238	73	11.52	10.985	Pedestrian
239	73	11.52	10.985	Pedestrian
240	73	11.52	10.985	Pedestrian
241	73	11.52	10.985	Pedestrian
242	73	11.52	10.985	Pedestrian
243	73	11.52	10.985	Pedestrian
244	73	11.52	10.985	Pedestrian
245	73	11.52	10.985	Pedestrian
246	73	11.52	10.985	Pedestrian
247	73	11.52	10.985	Pedestrian
248	73	11.52	10.985	Pedestrian
249	73	11.52	10.985	Pedestrian
250	73	11.52	10.985	Pedestrian
251	73	11.52	10.985	Pedestrian
252	73	11.52	10.985	Pedestrian
253	73	11.52	10.985	Pedestrian
254	73	11.52	10.985	Pedestrian
255	73	11.52	10.985	Pedestrian
256	73	11.57	10.965	Pedestrian
257	73	11.63	10.965	Pedestrian
258	73	11.75	10.965	Pedestrian
259	73	11.88	10.985	Pedestrian
260	73	12.0	10.945	Pedestrian
261	73	12.135	10.925	Pedestrian
262	73	12.275	10.965	Pedestrian
263	73	12.435	11.005	Pedestrian
264	73	12.575	11.005	Pedestrian
265	73	12.715	11.045	Pedestrian
266	73	12.875	11.09	Pedestrian
267	73	13.01	11.11	Pedestrian
268	73	13.17	11.11	Pedestrian
269	73	13.33	11.11	Pedestrian
270	73	13.49	11.11	Pedestrian
271	73	13.66	11.11	Pedestrian
272	73	13.81	11.11	Pedestrian
273	73	13.91	11.045	Pedestrian
274	73	13.96	11.005	Pedestrian
275	73	14.02	10.795	Pedestrian
276	73	14.09	10.775	Pedestrian
277	73	14.14	10.775	Pedestrian
278	73	14.14	10.715	Pedestrian
279	73	14.16	10.61	Pedestrian
280	73	14.15	10.565	Pedestrian
281	73	14.15	10.565	Pedestrian
282	73	14.15	10.565	Pedestrian
283	73	14.15	10.565	Pedestrian
284	73	14.15	10.565	Pedestrian
285	73	14.15	10.565	Pedestrian
286	73	14.15	10.565	Pedestrian
287	73	14.15	10.565	Pedestrian
288	73	14.15	10.565	Pedestrian
200	74	14.15	11.775	Biker
201	74	14.15	11.775	Biker
202	74	14.15	11.775	Biker
203	74	14.15	11.775	Biker
204	74	14.15	11.775	Biker
205	74	14.15	11.775	Biker
206	74	14.15	11.775	Biker
207	74	14.15	11.775	Biker
208	74	14.15	11.775	Biker
209	74	14.15	11.775	Biker
210	74	14.15	11.775	Biker
211	74	14.15	11.775	Biker
212	74	14.15	11.775	Biker
213	74	14.15	11.775	Biker
214	74	14.15	11.775	Biker
215	74	14.15	11.775	Biker
216	74	14.15	11.775	Biker
217	74	14.15	11.775	Biker
218	74	14.15	11.775	Biker
219	74	14.15	11.775	Biker
220	74	14.15	11.775	Biker
221	74	14.15	11.775	Biker
222	74	14.15	11.775	Biker
223	74	14.15	11.775	Biker
224	74	14.15	11.775	Biker
225	74	14.15	11.775	Biker
226	74	14.15	11.775	Biker
227	74	14.15	11.775	Biker
228	74	14.15	11.775	Biker
229	74	14.15	11.775	Biker
230	74	14.15	11.775	Biker
231	74	14.15	11.775	Biker
232	74	14.15	11.775	Biker
233	74	14.15	11.775	Biker
234	74	14.15	11.775	Biker
235	74	14.15	11.775	Biker
236	74	14.15	11.775	Biker
237	74	14.15	11.775	Biker
238	74	14.15	11.775	Biker
239	74	14.15	11.775	Biker
240	74	14.15	11.775	Biker
241	74	14.15	11.775	Biker
242	74	14.15	11.775	Biker
243	74	14.15	11.775	Biker
244	74	14.15	11.775	Biker
245	74	14.15	11.775	Biker
246	74	14.15	11.775	Biker
247	74	14.15	11.775	Biker
248	74	14.15	11.775	Biker
249	74	14.15	11.775	Biker
250	74	14.15	11.775	Biker
251	74	14.15	11.775	Biker
252	74	14.15	11.775	Biker
253	74	14.15	11.775	Biker
254	74	14.15	11.775	Biker
255	74	14.04	11.795	Biker
256	74	13.95	11.815	Biker
257	74	13.89	11.885	Biker
258	74	13.85	11.965	Biker
259	74	13.65	11.965	Biker
260	74	13.47	11.985	Biker
261	74	13.25	11.945	Biker
262	74	13.05	11.945	Biker
263	74	12.815	11.815	Biker
264	74	12.575	11.735	Biker
265	74	12.395	11.715	Biker
266	74	12.215	11.715	Biker
267	74	12.06	11.675	Biker
268	74	11.9	11.675	Biker
269	74	11.76	11.635	Biker
270	74	11.6	11.635	Biker
271	74	11.46	11.59	Biker
272	74	11.3	11.59	Biker
273	74	11.145	11.545	Biker
274	74	11.005	11.545	Biker
275	74	10.845	11.505	Biker
276	74	10.705	11.505	Biker
277	74	10.585	11.445	Biker
278	74	10.485	11.405	Biker
279	74	10.365	11.365	Biker
280	74	10.25	11.315	Biker
281	74	10.19	11.235	Biker
282	74	10.13	11.195	Biker
283	74	10.01	11.11	Biker
284	74	9.91	11.045	Biker
285	74	9.86	11.005	Biker
286	74	9.85	10.965	Biker
287	74	9.89	10.965	Biker
288	74	9.93	10.925	Biker
200	76	8.715	9.82	Pedestrian
201	76	8.685	9.73	Pedestrian
202	76	8.655	9.69	Pedestrian
203	76	8.645	9.65	Pedestrian
204	76	8.615	9.605	Pedestrian
205	76	8.595	9.565	Pedestrian
206	76	8.575	9.525	Pedestrian
207	76	8.555	9.48	Pedestrian
208	76	8.535	9.42	Pedestrian
209	76	8.515	9.375	Pedestrian
210	76	8.485	9.335	Pedestrian
211	76	8.47	9.295	Pedestrian
212	76	8.45	9.25	Pedestrian
213	76	8.43	9.21	Pedestrian
214	76	8.41	9.17	Pedestrian
215	76	8.38	9.125	Pedestrian
216	76	8.37	9.065	Pedestrian
217	76	8.34	9.025	Pedestrian
218	76	8.33	8.98	Pedestrian
219	76	8.3	8.94	Pedestrian
220	76	8.27	8.9	Pedestrian
221	76	8.26	8.855	Pedestrian
222	76	8.23	8.815	Pedestrian
223	76	8.22	8.775	Pedestrian
224	76	8.19	8.71	Pedestrian
225	76	8.17	8.67	Pedestrian
226	76	8.15	8.625	Pedestrian
227	76	8.13	8.585	Pedestrian
228	76	8.1	8.545	Pedestrian
229	76	8.08	8.5	Pedestrian
230	76	8.06	8.46	Pedestrian
231	76	8.04	8.42	Pedestrian
232	76	8.02	8.355	Pedestrian
233	76	7.99	8.315	Pedestrian
234	76	7.98	8.27	Pedestrian
235	76	7.95	8.23	Pedestrian
236	76	7.94	8.19	Pedestrian
237	76	7.91	8.145	Pedestrian
238	76	7.88	8.105	Pedestrian
239	76	7.87	8.065	Pedestrian
240	76	7.84	8.0	Pedestrian
241	76	7.83	7.96	Pedestrian
242	76	7.8	7.92	Pedestrian
243	76	7.78	7.875	Pedestrian
244	76	7.76	7.835	Pedestrian
245	76	7.74	7.79	Pedestrian
246	76	7.72	7.75	Pedestrian
247	76	7.695	7.71	Pedestrian
248	76	7.675	7.645	Pedestrian
249	76	7.655	7.605	Pedestrian
250	76	7.635	7.565	Pedestrian
251	76	7.605	7.52	Pedestrian
252	76	7.595	7.48	Pedestrian
253	76	7.565	7.44	Pedestrian
254	76	7.555	7.395	Pedestrian
255	76	7.525	7.355	Pedestrian
256	76	7.505	7.29	Pedestrian
257	76	7.485	7.25	Pedestrian
258	76	7.455	7.21	Pedestrian
259	76	7.445	7.165	Pedestrian
260	76	7.415	7.125	Pedestrian
261	76	7.395	7.085	Pedestrian
262	76	7.375	7.04	Pedestrian
263	76	7.355	7.0	Pedestrian
264	76	7.335	6.935	Pedestrian
265	76	7.315	6.895	Pedestrian
266	76	7.285	6.855	Pedestrian
267	76	7.265	6.81	Pedestrian
268	76	7.245	6.77	Pedestrian
269	76	7.225	6.73	Pedestrian
270	76	7.205	6.685	Pedestrian
271	76	7.175	6.645	Pedestrian
272	76	7.165	6.585	Pedestrian
273	76	7.135	6.54	Pedestrian
274	76	7.125	6.5	Pedestrian
275	76	7.095	6.46	Pedestrian
276	76	7.065	6.415	Pedestrian
277	76	7.055	6.375	Pedestrian
278	76	7.025	6.335	Pedestrian
279	76	7.005	6.29	Pedestrian
280	76	6.985	6.23	Pedestrian
281	76	6.965	6.185	Pedestrian
282	76	6.95	6.145	Pedestrian
283	76	6.93	6.105	Pedestrian
284	76	6.9	6.06	Pedestrian
285	76	6.91	5.98	Pedestrian
286	76	6.91	5.92	Pedestrian
287	76	6.91	5.92	Pedestrian
288	76	6.91	5.92	Pedestrian
0	83	0.175	11.11	Pedestrian
1	83	0.175	11.11	Pedestrian
2	83	0.175	11.11	Pedestrian
3	83	0.175	11.11	Pedestrian
4	83	0.175	11.11	Pedestrian
5	83	0.175	11.11	Pedestrian
6	83	0.175	11.11	Pedestrian
7	83	0.175	11.11	Pedestrian
8	83	0.175	11.11	Pedestrian
9	83	0.175	11.11	Pedestrian
10	83	0.175	11.11	Pedestrian
11	83	0.175	11.11	Pedestrian
12	83	0.175	11.11	Pedestrian
13	83	0.175	11.11	Pedestrian
14	83	0.175	11.11	Pedestrian
15	83	0.175	11.11	Pedestrian
16	83	0.175	11.11	Pedestrian
17	83	0.175	11.11	Pedestrian
18	83	0.175	11.11	Pedestrian
19	83	0.175	11.11	Pedestrian
20	83	0.175	11.11	Pedestrian
21	83	0.175	11.11	Pedestrian
22	83	0.175	11.11	Pedestrian
23	83	0.175	11.11	Pedestrian
24	83	0.175	11.11	Pedestrian
25	83	0.175	11.11	Pedestrian
26	83	0.175	11.11	Pedestrian
27	83	0.175	11.11	Pedestrian
28	83	0.175	11.11	Pedestrian
29	83	0.175	11.11	Pedestrian
30	83	0.175	11.11	Pedestrian
31	83	0.175	11.11	Pedestrian
32	83	0.175	11.11	Pedestrian
33	83	0.175	11.11	Pedestrian
34	83	0.175	11.11	Pedestrian
35	83	0.175	11.11	Pedestrian
36	83	0.175	11.11	Pedestrian
37	83	0.175	11.11	Pedestrian
38	83	0.175	11.11	Pedestrian
39	83	0.175	11.11	Pedestrian
40	83	0.175	11.11	Pedestrian
41	83	0.175	11.11	Pedestrian
42	83	0.175	11.11	Pedestrian
43	83	0.175	11.11	Pedestrian
44	83	0.175	11.11	Pedestrian
45	83	0.175	11.11	Pedestrian
46	83	0.175	11.11	Pedestrian
47	83	0.175	11.11	Pedestrian
48	83	0.175	11.11	Pedestrian
49	83	0.175	11.11	Pedestrian
50	83	0.175	11.11	Pedestrian
51	83	0.175	11.11	Pedestrian
52	83	0.175	11.11	Pedestrian
53	83	0.175	11.11	Pedestrian
54	83	0.175	11.11	Pedestrian
55	83	0.175	11.11	Pedestrian
56	83	0.175	11.11	Pedestrian
57	83	0.175	11.11	Pedestrian
58	83	0.175	11.11	Pedestrian
59	83	0.175	11.11	Pedestrian
60	83	0.175	11.11	Pedestrian
61	83	0.175	11.11	Pedestrian
62	83	0.175	11.11	Pedestrian
63	83	0.175	11.11	Pedestrian
64	83	0.175	11.11	Pedestrian
65	83	0.175	11.11	Pedestrian
66	83	0.175	11.11	Pedestrian
67	83	0.175	11.11	Pedestrian
68	83	0.175	11.11	Pedestrian
69	83	0.21	11.07	Pedestrian
70	83	0.29	11.07	Pedestrian
71	83	0.37	11.025	Pedestrian
72	83	0.43	11.025	Pedestrian
73	83	0.51	10.985	Pedestrian
74	83	0.57	10.985	Pedestrian
75	83	0.65	10.945	Pedestrian
76	83	0.73	10.945	Pedestrian
77	83	0.79	10.9	Pedestrian
78	83	0.87	10.9	Pedestrian
79	83	0.95	10.9	Pedestrian
80	83	1.01	10.86	Pedestrian
81	83	1.09	10.86	Pedestrian
82	83	1.15	10.82	Pedestrian
83	83	1.23	10.82	Pedestrian
84	83	1.31	10.775	Pedestrian
85	83	1.37	10.775	Pedestrian
86	83	1.45	10.735	Pedestrian
87	83	1.51	10.735	Pedestrian
88	83	1.59	10.695	Pedestrian
89	83	1.665	10.695	Pedestrian
90	83	1.725	10.65	Pedestrian
91	83	1.805	10.65	Pedestrian
92	83	1.885	10.65	Pedestrian
93	83	1.945	10.61	Pedestrian
94	83	2.02	10.61	Pedestrian
95	83	2.08	10.57	Pedestrian
96	83	2.14	10.525	Pedestrian
97	83	2.2	10.485	Pedestrian
98	83	2.26	10.445	Pedestrian
99	83	2.32	10.4	Pedestrian
100	83	2.4	10.38	Pedestrian
101	83	2.44	10.3	Pedestrian
102	83	2.49	10.255	Pedestrian
103	83	2.54	10.195	Pedestrian
104	83	2.59	10.15	Pedestrian
105	83	2.64	10.065	Pedestrian
106	83	2.69	10.025	Pedestrian
107	83	2.73	9.965	Pedestrian
108	83	2.78	9.925	Pedestrian
109	83	2.83	9.855	Pedestrian
110	83	2.88	9.795	Pedestrian
111	83	2.93	9.735	Pedestrian
112	83	2.98	9.695	Pedestrian
113	83	3.02	9.63	Pedestrian
114	83	3.07	9.565	Pedestrian
115	83	3.12	9.505	Pedestrian
116	83	3.17	9.465	Pedestrian
117	83	3.215	9.4	Pedestrian
118	83	3.265	9.355	Pedestrian
119	83	3.305	9.315	Pedestrian
120	83	3.365	9.275	Pedestrian
121	83	3.405	9.235	Pedestrian
122	83	3.465	9.195	Pedestrian
123	83	3.505	9.15	Pedestrian
124	83	3.565	9.105	Pedestrian
125	83	3.605	9.065	Pedestrian
126	83	3.665	9.025	Pedestrian
127	83	3.705	8.985	Pedestrian
128	83	3.765	8.945	Pedestrian
129	83	3.805	8.9	Pedestrian
130	83	3.865	8.855	Pedestrian
131	83	3.925	8.815	Pedestrian
132	83	3.965	8.775	Pedestrian
133	83	4.01	8.735	Pedestrian
134	83	4.05	8.69	Pedestrian
135	83	4.1	8.69	Pedestrian
136	83	4.12	8.65	Pedestrian
137	83	4.14	8.625	Pedestrian
138	83	4.16	8.605	Pedestrian
139	83	4.2	8.585	Pedestrian
140	83	4.22	8.585	Pedestrian
141	83	4.24	8.545	Pedestrian
142	83	4.26	8.525	Pedestrian
143	83	4.28	8.505	Pedestrian
144	83	4.3	8.465	Pedestrian
145	83	4.32	8.44	Pedestrian
146	83	4.34	8.4	Pedestrian
147	83	4.37	8.4	Pedestrian
148	83	4.37	8.375	Pedestrian
149	83	4.37	8.375	Pedestrian
150	83	4.38	8.375	Pedestrian
151	83	4.39	8.375	Pedestrian
152	83	4.4	8.375	Pedestrian
153	83	4.4	8.375	Pedestrian
154	83	4.42	8.355	Pedestrian
155	83	4.43	8.355	Pedestrian
156	83	4.44	8.38	Pedestrian
157	83	4.45	8.38	Pedestrian
158	83	4.47	8.4	Pedestrian
159	83	4.49	8.4	Pedestrian
160	83	4.51	8.4	Pedestrian
161	83	4.54	8.44	Pedestrian
162	83	4.61	8.46	Pedestrian
163	83	4.68	8.46	Pedestrian
164	83	4.74	8.485	Pedestrian
165	83	4.82	8.505	Pedestrian
166	83	4.92	8.565	Pedestrian
167	83	5.01	8.605	Pedestrian
168	83	5.115	8.605	Pedestrian
169	83	5.225	8.625	Pedestrian
170	83	5.335	8.625	Pedestrian
171	83	5.435	8.67	Pedestrian
172	83	5.535	8.695	Pedestrian
173	83	5.65	8.695	Pedestrian
174	83	5.74	8.735	Pedestrian
175	83	5.83	8.735	Pedestrian
176	83	5.91	8.775	Pedestrian
177	83	5.99	8.815	Pedestrian
178	83	6.07	8.815	Pedestrian
179	83	6.16	8.855	Pedestrian
180	83	6.25	8.9	Pedestrian
181	83	6.41	8.88	Pedestrian
182	83	6.47	8.88	Pedestrian
183	83	6.49	8.9	Pedestrian
184	83	6.51	8.945	Pedestrian
185	83	6.51	8.945	Pedestrian
186	83	6.51	8.945	Pedestrian
187	83	6.51	8.945	Pedestrian
188	83	6.51	8.945	Pedestrian
189	83	6.51	8.945	Pedestrian
190	83	6.51	8.945	Pedestrian
191	83	6.51	8.945	Pedestrian
192	83	6.51	8.945	Pedestrian
193	83	6.51	8.945	Pedestrian
194	83	6.51	8.945	Pedestrian
195	83	6.51	8.945	Pedestrian
196	83	6.51	8.945	Pedestrian
197	83	6.51	8.945	Pedestrian
198	83	6.51	8.945	Pedestrian
199	83	6.51	8.945	Pedestrian
200	83	6.51	8.945	Pedestrian
201	83	6.51	8.945	Pedestrian
202	83	6.51	8.945	Pedestrian
203	83	6.51	8.945	Pedestrian
204	83	6.51	8.945	Pedestrian
205	83	6.51	8.945	Pedestrian
206	83	6.51	8.945	Pedestrian
100	89	5.415	1.165	Biker
101	89	5.415	1.12	Biker
102	89	5.415	1.08	Biker
103	89	5.415	1.055	Biker
104	89	5.415	1.035	Biker
105	89	5.415	1.015	Biker
106	89	5.415	0.975	Biker
107	89	5.415	0.975	Biker
108	89	5.415	0.935	Biker
109	89	5.415	0.915	Biker
110	89	5.415	0.895	Biker
111	89	5.415	0.875	Biker
112	89	5.415	0.825	Biker
113	89	5.415	0.825	Biker
114	89	5.415	0.785	Biker
115	89	5.415	0.765	Biker
116	89	5.415	0.745	Biker
117	89	5.415	0.725	Biker
118	89	5.435	0.685	Biker
119	89	5.435	0.685	Biker
120	89	5.435	0.645	Biker
121	89	5.435	0.62	Biker
122	89	5.435	0.6	Biker
123	89	5.435	0.58	Biker
124	89	5.435	0.535	Biker
125	89	5.435	0.535	Biker
126	89	5.435	0.495	Biker
127	89	5.435	0.475	Biker
128	89	5.435	0.455	Biker
129	89	5.435	0.435	Biker
130	89	5.435	0.39	Biker
131	89	5.435	0.39	Biker
132	89	5.435	0.35	Biker
133	89	5.435	0.33	Biker
134	89	5.435	0.31	Biker
135	89	5.435	0.29	Biker
136	89	5.415	0.29	Biker
137	89	5.345	0.35	Biker
138	89	5.275	0.395	Biker
139	89	5.255	0.52	Biker
140	89	5.255	0.625	Biker
141	89	5.255	0.825	Biker
142	89	5.255	1.035	Biker
143	89	5.335	1.205	Biker
144	89	5.455	1.375	Biker
145	89	5.485	1.495	Biker
146	89	5.505	1.58	Biker
147	89	5.505	1.705	Biker
148	89	5.515	1.81	Biker
149	89	5.505	1.935	Biker
150	89	5.505	2.1	Biker
151	89	5.485	2.225	Biker
152	89	5.485	2.395	Biker
153	89	5.465	2.52	Biker
154	89	5.465	2.685	Biker
155	89	5.465	2.895	Biker
156	89	5.485	3.145	Biker
157	89	5.485	3.37	Biker
158	89	5.505	3.58	Biker
159	89	5.545	3.71	Biker
160	89	5.545	3.875	Biker
161	89	5.545	4.04	Biker
162	89	5.545	4.185	Biker
163	89	5.545	4.355	Biker
164	89	5.545	4.52	Biker
165	89	5.545	4.69	Biker
166	89	5.515	4.895	Biker
167	89	5.475	5.105	Biker
168	89	5.455	5.27	Biker
169	89	5.455	5.395	Biker
170	89	5.435	5.565	Biker
171	89	5.435	5.73	Biker
172	89	5.415	5.855	Biker
173	89	5.415	6.02	Biker
174	89	5.415	6.19	Biker
175	89	5.395	6.315	Biker
176	89	5.395	6.48	Biker
177	89	5.375	6.65	Biker
178	89	5.375	6.77	Biker
179	89	5.355	6.94	Biker
180	89	5.355	7.105	Biker
181	89	5.335	7.23	Biker
182	89	5.335	7.4	Biker
183	89	5.335	7.565	Biker
184	89	5.315	7.69	Biker
185	89	5.315	7.855	Biker
186	89	5.295	8.025	Biker
187	89	5.295	8.15	Biker
188	89	5.265	8.315	Biker
189	89	5.205	8.48	Biker
190	89	5.155	8.65	Biker
191	89	5.095	8.795	Biker
192	89	5.04	8.94	Biker
193	89	4.98	9.105	Biker
194	89	4.92	9.295	Biker
195	89	4.84	9.425	Biker
196	89	4.78	9.545	Biker
197	89	4.72	9.675	Biker
198	89	4.64	9.795	Biker
199	89	4.58	9.925	Biker
200	89	4.52	10.045	Biker
201	89	4.43	10.13	Biker
202	89	4.34	10.255	Biker
203	89	4.25	10.38	Biker
204	89	4.16	10.485	Biker
205	89	4.08	10.61	Biker
206	89	3.995	10.715	Biker
207	89	3.905	10.815	Biker
208	89	3.815	10.945	Biker
209	89	3.725	11.065	Biker
210	89	3.645	11.155	Biker
211	89	3.545	11.275	Biker
212	89	3.445	11.365	Biker
213	89	3.365	11.445	Biker
214	89	3.265	11.525	Biker
215	89	3.165	11.615	Biker
216	89	3.09	11.695	Biker
217	89	2.99	11.815	Biker
218	89	2.91	11.905	Biker
219	89	2.81	11.985	Biker
220	89	2.71	12.065	Biker
221	89	2.61	12.155	Biker
222	89	2.51	12.275	Biker
223	89	2.41	12.365	Biker
224	89	2.31	12.485	Biker
225	89	2.195	12.57	Biker
226	89	2.095	12.695	Biker
227	89	1.995	12.775	Biker
228	89	1.895	12.905	Biker
229	89	1.775	12.985	Biker
230	89	1.675	13.115	Biker
231	89	1.575	13.195	Biker
232	89	1.475	13.325	Biker
233	89	1.425	13.405	Biker
234	89	1.375	13.525	Biker
235	89	1.3	13.615	Biker
236	89	1.23	13.735	Biker
237	89	1.26	13.8	Biker
238	89	1.305	13.885	Biker
239	89	1.355	13.965	Biker
240	89	1.415	14.07	Biker
241	89	1.515	14.07	Biker
242	89	1.625	14.115	Biker
243	89	1.705	14.155	Biker
244	89	1.785	14.24	Biker
245	89	1.865	14.32	Biker
246	89	1.945	14.405	Biker
247	89	2.025	14.49	Biker
248	89	2.125	14.575	Biker
249	89	2.205	14.655	Biker
250	89	2.285	14.74	Biker
251	89	2.38	14.825	Biker
252	89	2.48	14.905	Biker
253	89	2.58	15.03	Biker
254	89	2.68	15.115	Biker
255	89	2.78	15.195	Biker
256	89	2.9	15.325	Biker
257	89	2.98	15.405	Biker
258	89	3.075	15.53	Biker
259	89	3.175	15.655	Biker
260	89	3.275	15.78	Biker
261	89	3.375	15.905	Biker
262	89	3.475	16.03	Biker
263	89	3.615	16.2	Biker
264	89	3.775	16.405	Biker
265	89	3.895	16.47	Biker
266	89	4.03	16.555	Biker
267	89	4.12	16.7	Biker
268	89	4.21	16.845	Biker
269	89	4.33	17.01	Biker
270	89	4.47	17.135	Biker
271	89	4.53	17.22	Biker
272	89	4.61	17.345	Biker
273	89	4.77	17.575	Biker
274	89	4.75	17.595	Biker
275	89	4.75	17.64	Biker
276	89	4.73	17.7	Biker
277	89	4.76	17.76	Biker
278	89	4.79	17.825	Biker
279	89	4.79	17.825	Biker
280	89	4.79	17.825	Biker
281	89	4.79	17.825	Biker
282	89	4.79	17.825	Biker
283	89	4.79	17.825	Biker
284	89	4.79	17.825	Biker
285	89	4.79	17.825	Biker
286	89	4.79	17.825	Biker
287	89	4.79	17.825	Biker
288	89	4.79	17.825	Biker
200	96	6.26	7.9	Pedestrian
201	96	6.26	7.855	Pedestrian
202	96	6.26	7.855	Pedestrian
203	96	6.26	7.855	Pedestrian
204	96	6.26	7.855	Pedestrian
205	96	6.28	7.855	Pedestrian
206	96	6.28	7.855	Pedestrian
207	96	6.28	7.855	Pedestrian
208	96	6.28	7.855	Pedestrian
209	96	6.3	7.855	Pedestrian
210	96	6.3	7.855	Pedestrian
211	96	6.3	7.855	Pedestrian
212	96	6.3	7.855	Pedestrian
213	96	6.32	7.855	Pedestrian
214	96	6.32	7.855	Pedestrian
215	96	6.32	7.855	Pedestrian
216	96	6.32	7.855	Pedestrian
217	96	6.32	7.855	Pedestrian
218	96	6.34	7.855	Pedestrian
219	96	6.34	7.855	Pedestrian
220	96	6.34	7.855	Pedestrian
221	96	6.34	7.855	Pedestrian
222	96	6.36	7.855	Pedestrian
223	96	6.36	7.855	Pedestrian
224	96	6.36	7.855	Pedestrian
225	96	6.36	7.855	Pedestrian
226	96	6.38	7.855	Pedestrian
227	96	6.38	7.855	Pedestrian
228	96	6.38	7.855	Pedestrian
229	96	6.38	7.855	Pedestrian
230	96	6.4	7.855	Pedestrian
231	96	6.4	7.855	Pedestrian
232	96	6.4	7.855	Pedestrian
233	96	6.4	7.855	Pedestrian
234	96	6.4	7.855	Pedestrian
235	96	6.36	7.855	Pedestrian
236	96	6.32	7.855	Pedestrian
237	96	6.24	7.815	Pedestrian
238	96	6.16	7.815	Pedestrian
239	96	6.1	7.815	Pedestrian
240	96	6.04	7.815	Pedestrian
241	96	5.96	7.775	Pedestrian
242	96	5.9	7.775	Pedestrian
243	96	5.84	7.775	Pedestrian
244	96	5.76	7.73	Pedestrian
245	96	5.7	7.73	Pedestrian
246	96	5.64	7.73	Pedestrian
247	96	5.565	7.69	Pedestrian
248	96	5.505	7.69	Pedestrian
249	96	5.445	7.69	Pedestrian
250	96	5.365	7.65	Pedestrian
251	96	5.265	7.65	Pedestrian
252	96	5.185	7.65	Pedestrian
253	96	5.11	7.65	Pedestrian
254	96	5.03	7.65	Pedestrian
255	96	4.95	7.65	Pedestrian
256	96	4.87	7.65	Pedestrian
257	96	4.79	7.65	Pedestrian
258	96	4.71	7.69	Pedestrian
259	96	4.61	7.65	Pedestrian
260	96	4.51	7.605	Pedestrian
261	96	4.47	7.605	Pedestrian
262	96	4.43	7.65	Pedestrian
263	96	4.35	7.605	Pedestrian
264	96	4.29	7.605	Pedestrian
265	96	4.21	7.565	Pedestrian
266	96	4.15	7.565	Pedestrian
267	96	4.07	7.565	Pedestrian
268	96	3.845	7.4	Pedestrian
269	96	3.785	7.295	Pedestrian
270	96	3.735	7.23	Pedestrian
271	96	3.655	7.19	Pedestrian
272	96	3.595	7.19	Pedestrian
273	96	3.525	7.11	Pedestrian
274	96	3.465	7.065	Pedestrian
275	96	3.385	7.04	Pedestrian
276	96	3.315	7.02	Pedestrian
277	96	3.245	7.0	Pedestrian
278	96	3.195	6.98	Pedestrian
279	96	3.135	6.94	Pedestrian
280	96	3.1	6.94	Pedestrian
281	96	3.02	6.835	Pedestrian
282	96	2.94	6.75	Pedestrian
283	96	2.89	6.75	Pedestrian
284	96	2.85	6.77	Pedestrian
285	96	2.78	6.71	Pedestrian
286	96	2.73	6.69	Pedestrian
287	96	2.68	6.65	Pedestrian
288	96	2.64	6.63	Pedestrian
200	107	1.925	4.835	Pedestrian
201	107	1.905	4.79	Pedestrian
202	107	1.905	4.79	Pedestrian
203	107	1.895	4.79	Pedestrian
204	107	1.895	4.79	Pedestrian
205	107	1.875	4.79	Pedestrian
206	107	1.875	4.79	Pedestrian
207	107	1.865	4.79	Pedestrian
208	107	1.865	4.79	Pedestrian
209	107	1.855	4.79	Pedestrian
210	107	1.845	4.79	Pedestrian
211	107	1.845	4.79	Pedestrian
212	107	1.835	4.77	Pedestrian
213	107	1.835	4.77	Pedestrian
214	107	1.825	4.77	Pedestrian
215	107	1.815	4.77	Pedestrian
216	107	1.805	4.77	Pedestrian
217	107	1.805	4.77	Pedestrian
218	107	1.795	4.77	Pedestrian
219	107	1.795	4.77	Pedestrian
220	107	1.785	4.77	Pedestrian
221	107	1.775	4.77	Pedestrian
222	107	1.775	4.77	Pedestrian
223	107	1.765	4.77	Pedestrian
224	107	1.765	4.75	Pedestrian
225	107	1.745	4.75	Pedestrian
226	107	1.745	4.75	Pedestrian
227	107	1.735	4.75	Pedestrian
228	107	1.735	4.75	Pedestrian
229	107	1.735	4.75	Pedestrian
230	107	1.715	4.75	Pedestrian
231	107	1.715	4.75	Pedestrian
232	107	1.705	4.75	Pedestrian
233	107	1.705	4.75	Pedestrian
234	107	1.685	4.75	Pedestrian
235	107	1.685	4.73	Pedestrian
236	107	1.675	4.73	Pedestrian
