70	118	0.38	9.715	Biker
71	118	0.36	9.74	Biker
72	118	0.36	9.765	Biker
73	118	0.34	9.765	Biker
74	118	0.34	9.785	Biker
75	118	0.33	9.805	Biker
76	118	0.33	9.805	Biker
77	118	0.51	9.765	Biker
78	118	0.73	9.715	Biker
79	118	0.97	9.65	Biker
80	118	1.19	9.585	Biker
81	118	1.43	9.515	Biker
82	118	1.67	9.47	Biker
83	118	1.89	9.405	Biker
84	118	2.125	9.335	Biker
85	118	2.38	9.315	Biker
86	118	2.64	9.29	Biker
87	118	2.9	9.265	Biker
88	118	3.15	9.225	Biker
89	118	3.41	9.2	Biker
90	118	3.67	9.175	Biker
91	118	3.94	9.155	Biker
92	118	4.2	9.135	Biker
93	118	4.46	9.11	Biker
94	118	4.71	9.085	Biker
95	118	4.97	9.085	Biker
96	118	5.25	9.085	Biker
97	118	5.5	9.085	Biker
98	118	5.78	9.085	Biker
99	118	6.04	9.085	Biker
100	118	6.31	9.11	Biker
101	118	6.57	9.085	Biker
102	118	6.825	9.075	Biker
103	118	7.09	9.065	Biker
104	118	7.35	9.05	Biker
105	118	7.615	9.05	Biker
106	118	7.87	9.05	Biker
107	118	8.13	9.05	Biker
108	118	8.405	9.08	Biker
109	118	8.68	9.12	Biker
110	118	8.965	9.19	Biker
111	118	9.17	9.17	Biker
112	118	9.39	9.14	Biker
113	118	9.625	9.12	Biker
114	118	9.88	9.12	Biker
115	118	10.14	9.12	Biker
116	118	10.4	9.12	Biker
117	118	10.65	9.12	Biker
118	118	10.875	9.12	Biker
119	118	11.06	9.14	Biker
120	118	11.06	9.14	Biker
121	118	11.06	9.14	Biker
122	118	11.06	9.14	Biker
123	118	11.06	9.14	Biker
124	118	11.06	9.14	Biker
125	118	11.06	9.14	Biker
126	118	11.06	9.14	Biker
127	118	11.06	9.14	Biker
128	118	11.06	9.14	Biker
129	118	11.06	9.14	Biker
130	118	11.06	9.14	Biker
131	118	11.06	9.14	Biker
132	118	11.06	9.14	Biker
133	118	11.06	9.14	Biker
134	118	11.06	9.14	Biker
135	118	11.06	9.14	Biker
136	118	11.06	9.14	Biker
137	118	11.06	9.14	Biker
138	118	11.06	9.14	Biker
139	118	11.06	9.14	Biker
140	118	11.06	9.14	Biker
141	118	11.06	9.14	Biker
142	118	11.06	9.14	Biker
143	118	11.06	9.14	Biker
144	118	11.06	9.14	Biker
145	118	11.06	9.14	Biker
146	118	11.06	9.14	Biker
147	118	11.06	9.14	Biker
148	118	11.06	9.14	Biker
149	118	11.06	9.14	Biker
150	118	11.06	9.14	Biker
151	118	11.06	9.14	Biker
152	118	11.06	9.14	Biker
153	118	11.06	9.14	Biker
154	118	11.06	9.14	Biker
155	118	11.06	9.14	Biker
156	118	11.06	9.14	Biker
157	118	11.06	9.14	Biker
158	118	11.06	9.14	Biker
159	118	11.06	9.14	Biker
160	118	11.06	9.14	Biker
161	118	11.06	9.14	Biker
162	118	11.06	9.14	Biker
163	118	11.06	9.14	Biker
164	118	11.06	9.14	Biker
165	118	11.06	9.14	Biker
166	118	11.06	9.14	Biker
167	118	11.06	9.14	Biker
168	118	11.06	9.14	Biker
169	118	11.06	9.14	Biker
170	118	11.06	9.14	Biker
171	118	11.06	9.14	Biker
172	118	11.06	9.14	Biker
173	118	11.06	9.14	Biker
174	118	11.06	9.14	Biker
175	118	11.06	9.14	Biker
176	118	11.06	9.14	Biker
177	118	11.06	9.14	Biker
178	118	11.06	9.14	Biker
179	118	11.06	9.14	Biker
180	118	11.06	9.14	Biker
181	118	11.06	9.14	Biker
182	118	11.06	9.14	Biker
183	118	11.06	9.14	Biker
184	118	11.06	9.14	Biker
185	118	11.06	9.14	Biker
186	118	11.06	9.14	Biker
187	118	11.06	9.14	Biker
188	118	11.06	9.14	Biker
189	118	11.06	9.14	Biker
190	118	11.06	9.14	Biker
191	118	11.06	9.14	Biker
192	118	11.06	9.14	Biker
193	118	11.06	9.14	Biker
194	118	11.06	9.14	Biker
195	118	11.06	9.14	Biker
196	118	11.06	9.14	Biker
197	118	11.06	9.14	Biker
198	118	11.06	9.14	Biker
199	118	11.06	9.14	Biker
200	118	11.06	9.14	Biker
201	118	11.06	9.14	Biker
202	118	11.06	9.14	Biker
203	118	11.06	9.14	Biker
204	118	11.06	9.14	Biker
205	118	11.06	9.14	Biker
206	118	11.06	9.14	Biker
0	119	10.925	7.255	Biker
1	119	10.945	7.28	Biker
2	119	10.965	7.3	Biker
3	119	10.985	7.325	Biker
4	119	11.015	7.345	Biker
5	119	11.035	7.39	Biker
6	119	11.055	7.415	Biker
7	119	11.075	7.435	Biker
8	119	11.105	7.46	Biker
9	119	11.135	7.48	Biker
10	119	11.145	7.525	Biker
11	119	11.165	7.55	Biker
12	119	11.195	7.57	Biker
13	119	11.225	7.595	Biker
14	119	11.245	7.64	Biker
15	119	11.255	7.66	Biker
16	119	11.285	7.685	Biker
17	119	11.305	7.705	Biker
18	119	11.335	7.73	Biker
19	119	11.355	7.77	Biker
20	119	11.375	7.795	Biker
21	119	11.395	7.82	Biker
22	119	11.425	7.84	Biker
23	119	11.445	7.885	Biker
24	119	11.475	7.91	Biker
25	119	11.485	7.93	Biker
26	119	11.515	7.95	Biker
27	119	11.535	7.975	Biker
28	119	11.565	8.02	Biker
29	119	11.585	8.04	Biker
30	119	11.595	8.065	Biker
31	119	11.625	8.09	Biker
32	119	11.655	8.13	Biker
33	119	11.675	8.155	Biker
34	119	11.695	8.18	Biker
35	119	11.715	8.2	Biker
36	119	11.745	8.22	Biker
37	119	11.765	8.27	Biker
38	119	11.785	8.29	Biker
39	119	11.81	8.31	Biker
40	119	11.835	8.335	Biker
41	119	11.855	8.38	Biker
42	119	11.875	8.4	Biker
43	119	11.905	8.425	Biker
44	119	11.93	8.45	Biker
45	119	11.945	8.47	Biker
46	119	11.965	8.515	Biker
47	119	11.995	8.535	Biker
48	119	12.025	8.56	Biker
49	119	12.04	8.58	Biker
50	119	12.055	8.625	Biker
51	119	12.085	8.65	Biker
52	119	12.115	8.67	Biker
53	119	12.135	8.695	Biker
54	119	12.15	8.715	Biker
55	119	12.175	8.76	Biker
56	119	12.205	8.785	Biker
57	119	12.225	8.805	Biker
58	119	12.245	8.83	Biker
59	119	12.27	8.875	Biker
60	119	12.285	8.895	Biker
61	119	12.315	8.92	Biker
62	119	12.335	8.94	Biker
63	119	12.36	8.965	Biker
64	119	12.38	9.01	Biker
65	119	12.405	9.03	Biker
66	119	12.425	9.055	Biker
67	119	12.455	9.075	Biker
68	119	12.475	9.12	Biker
69	119	12.495	9.145	Biker
70	119	12.515	9.165	Biker
71	119	12.545	9.19	Biker
72	119	12.565	9.21	Biker
73	119	12.595	9.255	Biker
74	119	12.605	9.28	Biker
75	119	12.635	9.3	Biker
76	119	12.655	9.325	Biker
77	119	12.675	9.37	Biker
78	119	12.705	9.39	Biker
79	119	12.725	9.415	Biker
80	119	12.745	9.435	Biker
81	119	12.765	9.46	Biker
82	119	12.795	9.505	Biker
83	119	12.82	9.525	Biker
84	119	12.835	9.55	Biker
85	119	12.855	9.57	Biker
86	119	12.885	9.615	Biker
87	119	12.915	9.64	Biker
88	119	12.855	9.615	Biker
89	119	12.71	9.525	Biker
90	119	12.545	9.435	Biker
91	119	12.395	9.345	Biker
92	119	12.235	9.255	Biker
93	119	12.065	9.165	Biker
94	119	11.92	9.075	Biker
95	119	11.755	8.985	Biker
96	119	11.605	8.895	Biker
97	119	11.425	8.83	Biker
98	119	11.24	8.76	Biker
99	119	11.055	8.715	Biker
100	119	10.855	8.65	Biker
101	119	10.605	8.615	Biker
102	119	10.375	8.58	Biker
103	119	10.135	8.56	Biker
104	119	9.91	8.525	Biker
105	119	9.68	8.505	Biker
106	119	9.44	8.47	Biker
107	119	9.21	8.435	Biker
108	119	8.975	8.41	Biker
109	119	8.745	8.41	Biker
110	119	8.505	8.42	Biker
111	119	8.27	8.45	Biker
112	119	8.03	8.46	Biker
113	119	7.79	8.47	Biker
114	119	7.57	8.47	Biker
115	119	7.37	8.45	Biker
116	119	7.165	8.45	Biker
117	119	6.96	8.42	Biker
118	119	6.76	8.4	Biker
119	119	6.58	8.4	Biker
120	119	6.395	8.42	Biker
121	119	6.21	8.42	Biker
122	119	6.03	8.45	Biker
123	119	5.84	8.47	Biker
124	119	5.64	8.49	Biker
125	119	5.44	8.49	Biker
126	119	5.24	8.49	Biker
127	119	5.035	8.49	Biker
128	119	4.83	8.47	Biker
129	119	4.61	8.47	Biker
130	119	4.39	8.47	Biker
131	119	4.17	8.45	Biker
132	119	3.95	8.45	Biker
133	119	3.75	8.45	Biker
134	119	3.565	8.45	Biker
135	119	3.38	8.45	Biker
136	119	3.18	8.45	Biker
137	119	3.0	8.45	Biker
138	119	2.81	8.45	Biker
139	119	2.63	8.4	Biker
140	119	2.465	8.38	Biker
141	119	2.32	8.335	Biker
142	119	2.15	8.31	Biker
143	119	1.99	8.27	Biker
144	119	1.81	8.22	Biker
145	119	1.65	8.18	Biker
146	119	1.48	8.13	Biker
147	119	1.315	8.11	Biker
148	119	1.095	8.065	Biker
149	119	0.875	8.02	Biker
150	119	0.69	7.975	Biker
151	119	0.58	7.975	Biker
152	119	0.455	7.95	Biker
153	119	0.345	7.93	Biker
154	119	0.31	7.93	Biker
155	119	0.31	7.93	Biker
156	119	0.31	7.93	Biker
157	119	0.31	7.93	Biker
158	119	0.31	7.93	Biker
159	119	0.31	7.93	Biker
160	119	0.31	7.93	Biker
161	119	0.31	7.93	Biker
162	119	0.31	7.93	Biker
163	119	0.31	7.93	Biker
164	119	0.31	7.93	Biker
165	119	0.31	7.93	Biker
166	119	0.31	7.93	Biker
167	119	0.31	7.93	Biker
168	119	0.31	7.93	Biker
169	119	0.31	7.93	Biker
170	119	0.31	7.93	Biker
171	119	0.31	7.93	Biker
172	119	0.31	7.93	Biker
173	119	0.31	7.93	Biker
174	119	0.31	7.93	Biker
175	119	0.31	7.93	Biker
176	119	0.31	7.93	Biker
177	119	0.31	7.93	Biker
178	119	0.31	7.93	Biker
179	119	0.31	7.93	Biker
180	119	0.31	7.93	Biker
181	119	0.31	7.93	Biker
182	119	0.31	7.93	Biker
183	119	0.31	7.93	Biker
184	119	0.31	7.93	Biker
185	119	0.31	7.93	Biker
186	119	0.31	7.93	Biker
187	119	0.31	7.93	Biker
188	119	0.31	7.93	Biker
189	119	0.31	7.93	Biker
190	119	0.31	7.93	Biker
191	119	0.31	7.93	Biker
192	119	0.31	7.93	Biker
193	119	0.31	7.93	Biker
194	119	0.31	7.93	Biker
195	119	0.31	7.93	Biker
196	119	0.31	7.93	Biker
197	119	0.31	7.93	Biker
198	119	0.31	7.93	Biker
199	119	0.31	7.93	Biker
200	119	0.31	7.93	Biker
201	119	0.31	7.93	Biker
202	119	0.31	7.93	Biker
203	119	0.31	7.93	Biker
204	119	0.31	7.93	Biker
205	119	0.31	7.93	Biker
206	119	0.31	7.93	Biker
0	120	2.87	5.76	Pedestrian
1	120	2.795	5.715	Pedestrian
2	120	2.74	5.675	Pedestrian
3	120	2.665	5.645	Pedestrian
4	120	2.61	5.605	Pedestrian
5	120	2.55	5.585	Pedestrian
6	120	2.485	5.535	Pedestrian
7	120	2.43	5.515	Pedestrian
8	120	2.36	5.465	Pedestrian
9	120	2.3	5.445	Pedestrian
10	120	2.235	5.405	Pedestrian
11	120	2.18	5.375	Pedestrian
12	120	2.115	5.335	Pedestrian
13	120	2.05	5.315	Pedestrian
14	120	2.0	5.265	Pedestrian
15	120	1.92	5.245	Pedestrian
16	120	1.87	5.195	Pedestrian
17	120	1.805	5.175	Pedestrian
18	120	1.74	5.135	Pedestrian
19	120	1.685	5.105	Pedestrian
20	120	1.61	5.065	Pedestrian
21	120	1.555	5.02	Pedestrian
22	120	1.5	4.995	Pedestrian
23	120	1.43	4.955	Pedestrian
24	120	1.37	4.93	Pedestrian
25	120	1.31	4.885	Pedestrian
26	120	1.24	4.865	Pedestrian
27	120	1.19	4.815	Pedestrian
28	120	1.12	4.795	Pedestrian
29	120	1.06	4.75	Pedestrian
30	120	1.0	4.725	Pedestrian
31	120	0.93	4.685	Pedestrian
32	120	0.88	4.66	Pedestrian
33	120	0.81	4.615	Pedestrian
34	120	0.75	4.595	Pedestrian
35	120	0.68	4.545	Pedestrian
36	120	0.63	4.525	Pedestrian
37	120	0.565	4.48	Pedestrian
38	120	0.5	4.455	Pedestrian
39	120	0.445	4.415	Pedestrian
40	120	0.37	4.365	Pedestrian
41	120	0.32	4.345	Pedestrian
42	120	0.26	4.3	Pedestrian
43	120	0.225	4.275	Pedestrian
44	120	0.26	4.235	Pedestrian
45	120	0.3	4.165	Pedestrian
46	120	0.335	4.12	Pedestrian
47	120	0.37	4.075	Pedestrian
48	120	0.41	4.03	Pedestrian
49	120	0.43	3.985	Pedestrian
50	120	0.46	3.94	Pedestrian
51	120	0.5	3.895	Pedestrian
52	120	0.54	3.85	Pedestrian
53	120	0.57	3.805	Pedestrian
54	120	0.61	3.76	Pedestrian
55	120	0.65	3.715	Pedestrian
56	120	0.665	3.645	Pedestrian
57	120	0.7	3.605	Pedestrian
58	120	0.74	3.555	Pedestrian
59	120	0.775	3.515	Pedestrian
60	120	0.81	3.465	Pedestrian
61	120	0.87	3.445	Pedestrian
62	120	0.92	3.425	Pedestrian
63	120	0.98	3.375	Pedestrian
64	120	1.03	3.355	Pedestrian
65	120	1.09	3.335	Pedestrian
66	120	1.12	3.285	Pedestrian
67	120	1.18	3.265	Pedestrian
68	120	1.23	3.245	Pedestrian
69	120	1.29	3.195	Pedestrian
70	120	1.345	3.175	Pedestrian
71	120	1.4	3.155	Pedestrian
72	120	1.455	3.105	Pedestrian
73	120	1.51	3.085	Pedestrian
74	120	1.565	3.065	Pedestrian
75	120	1.6	3.015	Pedestrian
76	120	1.66	2.995	Pedestrian
77	120	1.71	2.955	Pedestrian
78	120	1.75	2.925	Pedestrian
79	120	1.785	2.885	Pedestrian
80	120	1.82	2.835	Pedestrian
81	120	1.86	2.815	Pedestrian
82	120	1.895	2.775	Pedestrian
83	120	1.93	2.725	Pedestrian
84	120	1.97	2.705	Pedestrian
85	120	2.01	2.655	Pedestrian
86	120	2.04	2.615	Pedestrian
87	120	2.08	2.595	Pedestrian
88	120	2.12	2.545	Pedestrian
89	120	2.15	2.505	Pedestrian
90	120	2.19	2.475	Pedestrian
91	120	2.23	2.435	Pedestrian
92	120	2.26	2.385	Pedestrian
93	120	2.32	2.365	Pedestrian
94	120	2.37	2.345	Pedestrian
95	120	2.43	2.325	Pedestrian
96	120	2.48	2.3	Pedestrian
97	120	2.54	2.275	Pedestrian
98	120	2.59	2.255	Pedestrian
99	120	2.65	2.235	Pedestrian
100	120	2.7	2.21	Pedestrian
101	120	2.79	2.21	Pedestrian
102	120	2.88	2.21	Pedestrian
103	120	2.94	2.225	Pedestrian
104	120	2.94	2.225	Pedestrian
105	120	2.94	2.225	Pedestrian
106	120	2.94	2.225	Pedestrian
107	120	2.94	2.225	Pedestrian
108	120	2.94	2.225	Pedestrian
109	120	2.94	2.225	Pedestrian
110	120	2.94	2.225	Pedestrian
111	120	2.94	2.225	Pedestrian
112	120	2.94	2.225	Pedestrian
113	120	2.94	2.225	Pedestrian
114	120	2.94	2.225	Pedestrian
115	120	2.94	2.225	Pedestrian
116	120	2.94	2.225	Pedestrian
117	120	2.94	2.225	Pedestrian
118	120	2.94	2.225	Pedestrian
119	120	2.94	2.225	Pedestrian
120	120	2.94	2.225	Pedestrian
121	120	2.94	2.225	Pedestrian
122	120	2.94	2.225	Pedestrian
123	120	2.94	2.225	Pedestrian
124	120	2.94	2.225	Pedestrian
125	120	2.94	2.225	Pedestrian
126	120	2.94	2.225	Pedestrian
127	120	2.94	2.225	Pedestrian
128	120	2.94	2.225	Pedestrian
129	120	2.94	2.225	Pedestrian
130	120	2.94	2.225	Pedestrian
131	120	2.94	2.225	Pedestrian
132	120	2.94	2.225	Pedestrian
133	120	2.94	2.225	Pedestrian
134	120	2.94	2.225	Pedestrian
135	120	2.94	2.225	Pedestrian
136	120	2.94	2.225	Pedestrian
137	120	2.94	2.225	Pedestrian
138	120	2.94	2.225	Pedestrian
139	120	2.94	2.225	Pedestrian
140	120	2.94	2.225	Pedestrian
141	120	2.94	2.225	Pedestrian
142	120	2.94	2.225	Pedestrian
143	120	2.94	2.225	Pedestrian
144	120	2.94	2.225	Pedestrian
145	120	2.94	2.225	Pedestrian
146	120	2.94	2.225	Pedestrian
147	120	2.94	2.225	Pedestrian
148	120	2.94	2.225	Pedestrian
149	120	2.94	2.225	Pedestrian
150	120	2.94	2.225	Pedestrian
151	120	2.94	2.225	Pedestrian
152	120	2.94	2.225	Pedestrian
153	120	2.94	2.225	Pedestrian
154	120	2.94	2.225	Pedestrian
155	120	2.94	2.225	Pedestrian
156	120	2.94	2.225	Pedestrian
157	120	2.94	2.225	Pedestrian
158	120	2.94	2.225	Pedestrian
159	120	2.94	2.225	Pedestrian
160	120	2.94	2.225	Pedestrian
161	120	2.94	2.225	Pedestrian
162	120	2.94	2.225	Pedestrian
163	120	2.94	2.225	Pedestrian
164	120	2.94	2.225	Pedestrian
165	120	2.94	2.225	Pedestrian
166	120	2.94	2.225	Pedestrian
167	120	2.94	2.225	Pedestrian
168	120	2.94	2.225	Pedestrian
169	120	2.94	2.225	Pedestrian
170	120	2.94	2.225	Pedestrian
171	120	2.94	2.225	Pedestrian
172	120	2.94	2.225	Pedestrian
173	120	2.94	2.225	Pedestrian
174	120	2.94	2.225	Pedestrian
175	120	2.94	2.225	Pedestrian
176	120	2.94	2.225	Pedestrian
177	120	2.94	2.225	Pedestrian
178	120	2.94	2.225	Pedestrian
179	120	2.94	2.225	Pedestrian
180	120	2.94	2.225	Pedestrian
181	120	2.94	2.225	Pedestrian
182	120	2.94	2.225	Pedestrian
183	120	2.94	2.225	Pedestrian
184	120	2.94	2.225	Pedestrian
185	120	2.94	2.225	Pedestrian
186	120	2.94	2.225	Pedestrian
187	120	2.94	2.225	Pedestrian
188	120	2.94	2.225	Pedestrian
189	120	2.94	2.225	Pedestrian
190	120	2.94	2.225	Pedestrian
191	120	2.94	2.225	Pedestrian
192	120	2.94	2.225	Pedestrian
193	120	2.94	2.225	Pedestrian
194	120	2.94	2.225	Pedestrian
195	120	2.94	2.225	Pedestrian
196	120	2.94	2.225	Pedestrian
197	120	2.94	2.225	Pedestrian
198	120	2.94	2.225	Pedestrian
199	120	2.94	2.225	Pedestrian
200	120	2.94	2.225	Pedestrian
201	120	2.94	2.225	Pedestrian
202	120	2.94	2.225	Pedestrian
203	120	2.94	2.225	Pedestrian
204	120	2.94	2.225	Pedestrian
205	120	2.94	2.225	Pedestrian
206	120	2.94	2.225	Pedestrian
0	121	8.1	1.41	Pedestrian
1	121	8.03	1.41	Pedestrian
2	121	7.95	1.41	Pedestrian
3	121	7.9	1.43	Pedestrian
4	121	7.83	1.43	Pedestrian
5	121	7.77	1.46	Pedestrian
6	121	7.7	1.46	Pedestrian
7	121	7.62	1.48	Pedestrian
8	121	7.57	1.48	Pedestrian
9	121	7.5	1.5	Pedestrian
10	121	7.44	1.5	Pedestrian
11	121	7.37	1.5	Pedestrian
12	121	7.29	1.52	Pedestrian
13	121	7.24	1.52	Pedestrian
14	121	7.165	1.55	Pedestrian
15	121	7.11	1.55	Pedestrian
16	121	7.055	1.57	Pedestrian
17	121	7.0	1.57	Pedestrian
18	121	6.96	1.57	Pedestrian
19	121	6.93	1.57	Pedestrian
20	121	6.89	1.59	Pedestrian
21	121	6.83	1.59	Pedestrian
22	121	6.8	1.59	Pedestrian
23	121	6.76	1.59	Pedestrian
24	121	6.71	1.59	Pedestrian
25	121	6.67	1.61	Pedestrian
26	121	6.6	1.64	Pedestrian
27	121	6.54	1.66	Pedestrian
28	121	6.49	1.68	Pedestrian
29	121	6.41	1.7	Pedestrian
30	121	6.36	1.73	Pedestrian
31	121	6.3	1.75	Pedestrian
32	121	6.23	1.77	Pedestrian
33	121	6.17	1.79	Pedestrian
34	121	6.12	1.82	Pedestrian
35	121	6.06	1.84	Pedestrian
36	121	5.99	1.86	Pedestrian
37	121	5.93	1.88	Pedestrian
38	121	5.88	1.91	Pedestrian
39	121	5.81	1.93	Pedestrian
40	121	5.75	1.95	Pedestrian
41	121	5.7	1.97	Pedestrian
42	121	5.62	2.0	Pedestrian
43	121	5.57	2.02	Pedestrian
44	121	5.51	2.04	Pedestrian
45	121	5.44	2.06	Pedestrian
46	121	5.38	2.09	Pedestrian
47	121	5.33	2.11	Pedestrian
48	121	5.27	2.13	Pedestrian
49	121	5.2	2.15	Pedestrian
50	121	5.15	2.18	Pedestrian
51	121	5.09	2.2	Pedestrian
52	121	5.02	2.22	Pedestrian
53	121	4.96	2.24	Pedestrian
54	121	4.91	2.27	Pedestrian
55	121	4.83	2.29	Pedestrian
56	121	4.78	2.31	Pedestrian
57	121	4.72	2.33	Pedestrian
58	121	4.67	2.36	Pedestrian
59	121	4.59	2.38	Pedestrian
60	121	4.54	2.4	Pedestrian
61	121	4.48	2.42	Pedestrian
62	121	4.41	2.445	Pedestrian
63	121	4.36	2.445	Pedestrian
64	121	4.3	2.47	Pedestrian
65	121	4.23	2.49	Pedestrian
66	121	4.17	2.51	Pedestrian
67	121	4.12	2.535	Pedestrian
68	121	4.06	2.56	Pedestrian
69	121	3.99	2.58	Pedestrian
70	121	3.93	2.6	Pedestrian
71	121	3.88	2.625	Pedestrian
72	121	3.805	2.65	Pedestrian
73	121	3.75	2.67	Pedestrian
74	121	3.69	2.69	Pedestrian
75	121	3.62	2.715	Pedestrian
76	121	3.57	2.74	Pedestrian
77	121	3.51	2.76	Pedestrian
78	121	3.46	2.78	Pedestrian
79	121	3.38	2.805	Pedestrian
80	121	3.33	2.83	Pedestrian
81	121	3.27	2.85	Pedestrian
82	121	3.2	2.87	Pedestrian
83	121	3.14	2.895	Pedestrian
84	121	3.09	2.92	Pedestrian
85	121	3.02	2.94	Pedestrian
86	121	2.96	2.96	Pedestrian
87	121	2.91	2.98	Pedestrian
88	121	2.83	3.01	Pedestrian
89	121	2.74	3.01	Pedestrian
90	121	2.65	3.01	Pedestrian
91	121	2.56	3.01	Pedestrian
92	121	2.46	3.01	Pedestrian
93	121	2.37	3.01	Pedestrian
94	121	2.28	3.01	Pedestrian
95	121	2.21	3.03	Pedestrian
96	121	2.13	3.05	Pedestrian
97	121	2.06	3.1	Pedestrian
98	121	1.99	3.12	Pedestrian
99	121	1.91	3.14	Pedestrian
100	121	1.86	3.19	Pedestrian
101	121	1.785	3.2	Pedestrian
102	121	1.71	3.21	Pedestrian
103	121	1.645	3.22	Pedestrian
104	121	1.585	3.245	Pedestrian
105	121	1.52	3.255	Pedestrian
106	121	1.45	3.265	Pedestrian
107	121	1.38	3.275	Pedestrian
108	121	1.315	3.3	Pedestrian
109	121	1.225	3.3	Pedestrian
110	121	1.155	3.3	Pedestrian
111	121	1.075	3.3	Pedestrian
112	121	1.005	3.3	Pedestrian
113	121	0.935	3.3	Pedestrian
114	121	0.865	3.32	Pedestrian
115	121	0.805	3.345	Pedestrian
116	121	0.735	3.345	Pedestrian
117	121	0.665	3.365	Pedestrian
118	121	0.61	3.39	Pedestrian
119	121	0.575	3.39	Pedestrian
120	121	0.525	3.41	Pedestrian
121	121	0.49	3.435	Pedestrian
122	121	0.435	3.435	Pedestrian
123	121	0.4	3.455	Pedestrian
124	121	0.345	3.48	Pedestrian
125	121	0.28	3.48	Pedestrian
126	121	0.215	3.48	Pedestrian
127	121	0.17	3.5	Pedestrian
128	121	0.17	3.5	Pedestrian
129	121	0.17	3.5	Pedestrian
130	121	0.17	3.5	Pedestrian
131	121	0.17	3.5	Pedestrian
132	121	0.17	3.5	Pedestrian
133	121	0.17	3.5	Pedestrian
134	121	0.17	3.5	Pedestrian
135	121	0.17	3.5	Pedestrian
136	121	0.17	3.5	Pedestrian
137	121	0.17	3.5	Pedestrian
138	121	0.17	3.5	Pedestrian
139	121	0.17	3.5	Pedestrian
140	121	0.17	3.5	Pedestrian
141	121	0.17	3.5	Pedestrian
142	121	0.17	3.5	Pedestrian
143	121	0.17	3.5	Pedestrian
144	121	0.17	3.5	Pedestrian
145	121	0.17	3.5	Pedestrian
146	121	0.17	3.5	Pedestrian
147	121	0.17	3.5	Pedestrian
148	121	0.17	3.5	Pedestrian
149	121	0.17	3.5	Pedestrian
150	121	0.17	3.5	Pedestrian
151	121	0.17	3.5	Pedestrian
152	121	0.17	3.5	Pedestrian
153	121	0.17	3.5	Pedestrian
154	121	0.17	3.5	Pedestrian
155	121	0.17	3.5	Pedestrian
156	121	0.17	3.5	Pedestrian
157	121	0.17	3.5	Pedestrian
158	121	0.17	3.5	Pedestrian
159	121	0.17	3.5	Pedestrian
160	121	0.17	3.5	Pedestrian
161	121	0.17	3.5	Pedestrian
162	121	0.17	3.5	Pedestrian
163	121	0.17	3.5	Pedestrian
164	121	0.17	3.5	Pedestrian
165	121	0.17	3.5	Pedestrian
166	121	0.17	3.5	Pedestrian
167	121	0.17	3.5	Pedestrian
168	121	0.17	3.5	Pedestrian
169	121	0.17	3.5	Pedestrian
170	121	0.17	3.5	Pedestrian
171	121	0.17	3.5	Pedestrian
172	121	0.17	3.5	Pedestrian
173	121	0.17	3.5	Pedestrian
174	121	0.17	3.5	Pedestrian
175	121	0.17	3.5	Pedestrian
176	121	0.17	3.5	Pedestrian
177	121	0.17	3.5	Pedestrian
178	121	0.17	3.5	Pedestrian
179	121	0.17	3.5	Pedestrian
180	121	0.17	3.5	Pedestrian
181	121	0.17	3.5	Pedestrian
182	121	0.17	3.5	Pedestrian
183	121	0.17	3.5	Pedestrian
184	121	0.17	3.5	Pedestrian
185	121	0.17	3.5	Pedestrian
186	121	0.17	3.5	Pedestrian
187	121	0.17	3.5	Pedestrian
188	121	0.17	3.5	Pedestrian
189	121	0.17	3.5	Pedestrian
190	121	0.17	3.5	Pedestrian
191	121	0.17	3.5	Pedestrian
192	121	0.17	3.5	Pedestrian
193	121	0.17	3.5	Pedestrian
194	121	0.17	3.5	Pedestrian
195	121	0.17	3.5	Pedestrian
196	121	0.17	3.5	Pedestrian
197	121	0.17	3.5	Pedestrian
198	121	0.17	3.5	Pedestrian
199	121	0.17	3.5	Pedestrian
200	121	0.17	3.5	Pedestrian
201	121	0.17	3.5	Pedestrian
202	121	0.17	3.5	Pedestrian
203	121	0.17	3.5	Pedestrian
204	121	0.17	3.5	Pedestrian
205	121	0.17	3.5	Pedestrian
206	121	0.17	3.5	Pedestrian
100	122	11.39	8.64	Biker
101	122	11.37	8.625	Biker
102	122	11.37	8.615	Biker
103	122	11.37	8.615	Biker
104	122	11.37	8.605	Biker
105	122	11.37	8.6	Biker
106	122	11.37	8.6	Biker
107	122	11.37	8.605	Biker
108	122	11.37	8.595	Biker
109	122	11.37	8.595	Biker
110	122	11.37	8.58	Biker
111	122	11.37	8.58	Biker
112	122	11.37	8.58	Biker
113	122	11.36	8.58	Biker
114	122	11.355	8.57	Biker
115	122	11.355	8.555	Biker
116	122	11.35	8.56	Biker
117	122	11.35	8.55	Biker
118	122	11.35	8.56	Biker
119	122	11.35	8.55	Biker
120	122	11.215	8.56	Biker
121	122	11.01	8.56	Biker
122	122	10.79	8.56	Biker
123	122	10.605	8.515	Biker
124	122	10.405	8.47	Biker
125	122	10.205	8.425	Biker
126	122	10.02	8.38	Biker
127	122	9.82	8.335	Biker
128	122	9.635	8.29	Biker
129	122	9.435	8.29	Biker
130	122	9.25	8.31	Biker
131	122	9.065	8.31	Biker
132	122	8.865	8.335	Biker
133	122	8.645	8.335	Biker
134	122	8.425	8.335	Biker
135	122	8.185	8.335	Biker
136	122	7.965	8.335	Biker
137	122	7.745	8.31	Biker
138	122	7.54	8.29	Biker
